$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
5647,,05:14:00,28216003,539,>,1,1,55,,0,0,0,0
5648,,05:21:00,28216003,539,>,1,1,55,,0,0,0,0
5649,,05:28:00,28216003,539,>,1,1,55,,0,0,0,0
5650,,05:35:00,28216003,539,>,1,1,55,,0,0,0,0
5651,,05:42:00,28216003,539,>,1,1,55,,0,0,0,0
5652,,05:49:00,28216003,539,>,1,1,55,,0,0,0,0
5653,,05:56:00,28216003,539,>,1,1,55,,0,0,0,0
5654,,06:03:00,28216003,539,>,1,1,55,,0,0,0,0
5655,,06:10:00,28216003,539,>,1,1,55,,0,0,0,0
5656,,06:17:00,28216003,539,>,1,1,55,,0,0,0,0
5657,,06:24:00,28216003,539,>,1,1,55,,0,0,0,0
5658,,06:31:00,28216003,539,>,1,1,55,,0,0,0,0
5659,,06:38:00,28216003,539,>,1,1,55,,0,0,0,0
5660,,06:45:00,28216003,539,>,1,1,55,,0,0,0,0
5661,,06:52:00,28216003,539,>,1,1,55,,0,0,0,0
5662,,06:59:00,28216003,539,>,1,1,55,,0,0,0,0
5663,,07:06:00,28216003,539,>,1,1,55,,0,0,0,0
5664,,07:13:00,28216003,539,>,1,1,55,,0,0,0,0
5665,,07:20:00,28216003,539,>,1,1,55,,0,0,0,0
5666,,07:27:00,28216003,539,>,1,1,55,,0,0,0,0
5667,,07:34:00,28216003,539,>,1,1,55,,0,0,0,0
5668,,07:41:00,28216003,539,>,1,1,55,,0,0,0,0
5669,,07:48:00,28216003,539,>,1,1,55,,0,0,0,0
5670,,07:55:00,28216003,539,>,1,1,55,,0,0,0,0
5671,,08:02:00,28216003,539,>,1,1,55,,0,0,0,0
5672,,08:09:00,28216003,539,>,1,1,55,,0,0,0,0
5673,,08:16:00,28216003,539,>,1,1,55,,0,0,0,0
5674,,08:23:00,28216003,539,>,1,1,55,,0,0,0,0
5675,,08:30:00,28216003,539,>,1,1,55,,0,0,0,0
5676,,08:37:00,28216003,539,>,1,1,55,,0,0,0,0
5677,,08:44:00,28216003,539,>,1,1,55,,0,0,0,0
5678,,08:51:00,28216003,539,>,1,1,55,,0,0,0,0
5679,,08:58:00,28216003,539,>,1,1,55,,0,0,0,0
5680,,09:05:00,28216003,539,>,1,1,55,,0,0,0,0
5681,,09:12:00,28216003,539,>,1,1,55,,0,0,0,0
5682,,09:19:00,28216003,539,>,1,1,55,,0,0,0,0
5683,,09:26:00,28216003,539,>,1,1,55,,0,0,0,0
5684,,09:33:00,28216003,539,>,1,1,55,,0,0,0,0
5685,,09:40:00,28216003,539,>,1,1,55,,0,0,0,0
5686,,09:47:00,28216003,539,>,1,1,55,,0,0,0,0
5687,,09:54:00,28216003,539,>,1,1,55,,0,0,0,0
5688,,10:01:00,28216003,539,>,1,1,55,,0,0,0,0
5689,,10:08:00,28216003,539,>,1,1,55,,0,0,0,0
5690,,10:15:00,28216003,539,>,1,1,55,,0,0,0,0
5691,,10:22:00,28216003,539,>,1,1,55,,0,0,0,0
5692,,10:29:00,28216003,539,>,1,1,55,,0,0,0,0
5693,,10:36:00,28216003,539,>,1,1,55,,0,0,0,0
5694,,10:43:00,28216003,539,>,1,1,55,,0,0,0,0
5695,,10:50:00,28216003,539,>,1,1,55,,0,0,0,0
5696,,10:57:00,28216003,539,>,1,1,55,,0,0,0,0
5697,,11:04:00,28216003,539,>,1,1,55,,0,0,0,0
5698,,11:11:00,28216003,539,>,1,1,55,,0,0,0,0
5699,,11:18:00,28216003,539,>,1,1,55,,0,0,0,0
5700,,11:25:00,28216003,539,>,1,1,55,,0,0,0,0
5701,,11:32:00,28216003,539,>,1,1,55,,0,0,0,0
5702,,11:39:00,28216003,539,>,1,1,55,,0,0,0,0
5703,,11:46:00,28216003,539,>,1,1,55,,0,0,0,0
5704,,11:53:00,28216003,539,>,1,1,55,,0,0,0,0
5705,,12:00:00,28216003,539,>,1,1,55,,0,0,0,0
5706,,12:07:00,28216003,539,>,1,1,55,,0,0,0,0
5707,,12:14:00,28216003,539,>,1,1,55,,0,0,0,0
5708,,12:21:00,28216003,539,>,1,1,55,,0,0,0,0
5709,,12:28:00,28216003,539,>,1,1,55,,0,0,0,0
5710,,12:35:00,28216003,539,>,1,1,55,,0,0,0,0
5711,,12:42:00,28216003,539,>,1,1,55,,0,0,0,0
5712,,12:49:00,28216003,539,>,1,1,55,,0,0,0,0
5713,,12:56:00,28216003,539,>,1,1,55,,0,0,0,0
5714,,13:03:00,28216003,539,>,1,1,55,,0,0,0,0
5715,,13:10:00,28216003,539,>,1,1,55,,0,0,0,0
5716,,13:17:00,28216003,539,>,1,1,55,,0,0,0,0
5717,,13:24:00,28216003,539,>,1,1,55,,0,0,0,0
5718,,13:31:00,28216003,539,>,1,1,55,,0,0,0,0
5719,,13:38:00,28216003,539,>,1,1,55,,0,0,0,0
5720,,13:45:00,28216003,539,>,1,1,55,,0,0,0,0
5721,,13:52:00,28216003,539,>,1,1,55,,0,0,0,0
5722,,13:59:00,28216003,539,>,1,1,55,,0,0,0,0
5723,,14:06:00,28216003,539,>,1,1,55,,0,0,0,0
5724,,14:13:00,28216003,539,>,1,1,55,,0,0,0,0
5725,,14:20:00,28216003,539,>,1,1,55,,0,0,0,0
5726,,14:27:00,28216003,539,>,1,1,55,,0,0,0,0
5727,,14:34:00,28216003,539,>,1,1,55,,0,0,0,0
5728,,14:41:00,28216003,539,>,1,1,55,,0,0,0,0
5729,,14:48:00,28216003,539,>,1,1,55,,0,0,0,0
5730,,14:55:00,28216003,539,>,1,1,55,,0,0,0,0
5731,,15:02:00,28216003,539,>,1,1,55,,0,0,0,0
5732,,15:09:00,28216003,539,>,1,1,55,,0,0,0,0
5733,,15:16:00,28216003,539,>,1,1,55,,0,0,0,0
5734,,15:23:00,28216003,539,>,1,1,55,,0,0,0,0
5735,,15:30:00,28216003,539,>,1,1,55,,0,0,0,0
5736,,15:37:00,28216003,539,>,1,1,55,,0,0,0,0
5737,,15:44:00,28216003,539,>,1,1,55,,0,0,0,0
5738,,15:51:00,28216003,539,>,1,1,55,,0,0,0,0
5739,,15:58:00,28216003,539,>,1,1,55,,0,0,0,0
5740,,16:05:00,28216003,539,>,1,1,55,,0,0,0,0
5741,,16:12:00,28216003,539,>,1,1,55,,0,0,0,0
5742,,16:19:00,28216003,539,>,1,1,55,,0,0,0,0
5743,,16:26:00,28216003,539,>,1,1,55,,0,0,0,0
5744,,16:33:00,28216003,539,>,1,1,55,,0,0,0,0
5745,,16:40:00,28216003,539,>,1,1,55,,0,0,0,0
5746,,16:47:00,28216003,539,>,1,1,55,,0,0,0,0
5747,,16:54:00,28216003,539,>,1,1,55,,0,0,0,0
5748,,17:01:00,28216003,539,>,1,1,55,,0,0,0,0
5749,,17:08:00,28216003,539,>,1,1,55,,0,0,0,0
5750,,17:15:00,28216003,539,>,1,1,55,,0,0,0,0
5751,,17:22:00,28216003,539,>,1,1,55,,0,0,0,0
5752,,17:29:00,28216003,539,>,1,1,55,,0,0,0,0
5753,,17:36:00,28216003,539,>,1,1,55,,0,0,0,0
5754,,17:43:00,28216003,539,>,1,1,55,,0,0,0,0
5755,,17:50:00,28216003,539,>,1,1,55,,0,0,0,0
5756,,17:57:00,28216003,539,>,1,1,55,,0,0,0,0
5757,,18:04:00,28216003,539,>,1,1,55,,0,0,0,0
5758,,18:11:00,28216003,539,>,1,1,55,,0,0,0,0
5759,,18:18:00,28216003,539,>,1,1,55,,0,0,0,0
5760,,18:25:00,28216003,539,>,1,1,55,,0,0,0,0
5761,,18:32:00,28216003,539,>,1,1,55,,0,0,0,0
5762,,18:39:00,28216003,539,>,1,1,55,,0,0,0,0
5763,,18:46:00,28216003,539,>,1,1,55,,0,0,0,0
5764,,18:53:00,28216003,539,>,1,1,55,,0,0,0,0
5765,,19:00:00,28216003,539,>,1,1,55,,0,0,0,0
5766,,19:07:00,28216003,539,>,1,1,55,,0,0,0,0
5767,,19:14:00,28216003,539,>,1,1,55,,0,0,0,0
5768,,19:21:00,28216003,539,>,1,1,55,,0,0,0,0
5769,,19:28:00,28216003,539,>,1,1,55,,0,0,0,0
5770,,19:35:00,28216003,539,>,1,1,55,,0,0,0,0
5771,,19:42:00,28216003,539,>,1,1,55,,0,0,0,0
5772,,19:49:00,28216003,539,>,1,1,55,,0,0,0,0
5773,,19:56:00,28216003,539,>,1,1,55,,0,0,0,0
5774,,20:03:00,28216003,539,>,1,1,55,,0,0,0,0
5775,,20:10:00,28216003,539,>,1,1,55,,0,0,0,0
5776,,20:17:00,28216003,539,>,1,1,55,,0,0,0,0
5777,,20:24:00,28216003,539,>,1,1,55,,0,0,0,0
5778,,20:31:00,28216003,539,>,1,1,55,,0,0,0,0
5779,,20:38:00,28216003,539,>,1,1,55,,0,0,0,0
5780,,20:45:00,28216003,539,>,1,1,55,,0,0,0,0
5781,,20:52:00,28216003,539,>,1,1,55,,0,0,0,0
5782,,20:59:00,28216003,539,>,1,1,55,,0,0,0,0
5783,,21:06:00,28216003,539,>,1,1,55,,0,0,0,0
5784,,21:13:00,28216003,539,>,1,1,55,,0,0,0,0
5785,,21:20:00,28216003,539,>,1,1,55,,0,0,0,0
5786,,21:27:00,28216003,539,>,1,1,55,,0,0,0,0
5787,,21:34:00,28216003,539,>,1,1,55,,0,0,0,0
5788,,21:41:00,28216003,539,>,1,1,55,,0,0,0,0
5789,,21:48:00,28216003,539,>,1,1,55,,0,0,0,0
5790,,21:55:00,28216003,539,>,1,1,55,,0,0,0,0
5791,,22:02:00,28216003,539,>,1,1,55,,0,0,0,0
5792,,22:09:00,28216003,539,>,1,1,55,,0,0,0,0
5793,,22:16:00,28216003,539,>,1,1,55,,0,0,0,0
5794,,22:23:00,28216003,539,>,1,1,55,,0,0,0,0
5795,,22:30:00,28216003,539,>,1,1,55,,0,0,0,0
5796,,22:37:00,28216003,539,>,1,1,55,,0,0,0,0
5797,,22:44:00,28216003,539,>,1,1,55,,0,0,0,0
5798,,22:51:00,28216003,539,>,1,1,55,,0,0,0,0
5799,,22:58:00,28216003,539,>,1,1,55,,0,0,0,0
5800,,23:05:00,28216003,539,>,1,1,55,,0,0,0,0
5801,,23:12:00,28216003,539,>,1,1,55,,0,0,0,0
5802,,23:19:00,28216003,539,>,1,1,55,,0,0,0,0
5803,,23:26:00,28216003,539,>,1,1,55,,0,0,0,0
5804,,23:33:00,28216003,539,>,1,1,55,,0,0,0,0
5805,,23:40:00,28216003,539,>,1,1,55,,0,0,0,0
5806,,05:11:30,28214003,540,>,1,1,75,,0,0,0,0
5807,,05:23:00,28214003,540,>,1,1,75,,0,0,0,0
5808,,05:34:30,28214003,540,>,1,1,75,,0,0,0,0
5809,,05:46:00,28214003,540,>,1,1,75,,0,0,0,0
5810,,05:57:30,28214003,540,>,1,1,75,,0,0,0,0
5811,,06:09:00,28214003,540,>,1,1,75,,0,0,0,0
5812,,06:20:30,28214003,540,>,1,1,75,,0,0,0,0
5813,,06:32:00,28214003,540,>,1,1,75,,0,0,0,0
5814,,06:43:30,28214003,540,>,1,1,75,,0,0,0,0
5815,,06:55:00,28214003,540,>,1,1,75,,0,0,0,0
5816,,07:06:30,28214003,540,>,1,1,75,,0,0,0,0
5817,,07:18:00,28214003,540,>,1,1,75,,0,0,0,0
5818,,07:29:30,28214003,540,>,1,1,75,,0,0,0,0
5819,,07:41:00,28214003,540,>,1,1,75,,0,0,0,0
5820,,07:52:30,28214003,540,>,1,1,75,,0,0,0,0
5821,,08:04:00,28214003,540,>,1,1,75,,0,0,0,0
5822,,08:15:30,28214003,540,>,1,1,75,,0,0,0,0
5823,,08:27:00,28214003,540,>,1,1,75,,0,0,0,0
5824,,08:38:30,28214003,540,>,1,1,75,,0,0,0,0
5825,,08:50:00,28214003,540,>,1,1,75,,0,0,0,0
5826,,09:01:30,28214003,540,>,1,1,75,,0,0,0,0
5827,,09:13:00,28214003,540,>,1,1,75,,0,0,0,0
5828,,09:24:30,28214003,540,>,1,1,75,,0,0,0,0
5829,,09:36:00,28214003,540,>,1,1,75,,0,0,0,0
5830,,09:47:30,28214003,540,>,1,1,75,,0,0,0,0
5831,,09:59:00,28214003,540,>,1,1,75,,0,0,0,0
5832,,10:10:30,28214003,540,>,1,1,75,,0,0,0,0
5833,,10:22:00,28214003,540,>,1,1,75,,0,0,0,0
5834,,10:33:30,28214003,540,>,1,1,75,,0,0,0,0
5835,,10:45:00,28214003,540,>,1,1,75,,0,0,0,0
5836,,10:56:30,28214003,540,>,1,1,75,,0,0,0,0
5837,,11:08:00,28214003,540,>,1,1,75,,0,0,0,0
5838,,11:19:30,28214003,540,>,1,1,75,,0,0,0,0
5839,,11:31:00,28214003,540,>,1,1,75,,0,0,0,0
5840,,11:42:30,28214003,540,>,1,1,75,,0,0,0,0
5841,,11:54:00,28214003,540,>,1,1,75,,0,0,0,0
5842,,12:05:30,28214003,540,>,1,1,75,,0,0,0,0
5843,,12:17:00,28214003,540,>,1,1,75,,0,0,0,0
5844,,12:28:30,28214003,540,>,1,1,75,,0,0,0,0
5845,,12:40:00,28214003,540,>,1,1,75,,0,0,0,0
5846,,12:51:30,28214003,540,>,1,1,75,,0,0,0,0
5847,,13:03:00,28214003,540,>,1,1,75,,0,0,0,0
5848,,13:14:30,28214003,540,>,1,1,75,,0,0,0,0
5849,,13:26:00,28214003,540,>,1,1,75,,0,0,0,0
5850,,13:37:30,28214003,540,>,1,1,75,,0,0,0,0
5851,,13:49:00,28214003,540,>,1,1,75,,0,0,0,0
5852,,14:00:30,28214003,540,>,1,1,75,,0,0,0,0
5853,,14:12:00,28214003,540,>,1,1,75,,0,0,0,0
5854,,14:23:30,28214003,540,>,1,1,75,,0,0,0,0
5855,,14:35:00,28214003,540,>,1,1,75,,0,0,0,0
5856,,14:46:30,28214003,540,>,1,1,75,,0,0,0,0
5857,,14:58:00,28214003,540,>,1,1,75,,0,0,0,0
5858,,15:09:30,28214003,540,>,1,1,75,,0,0,0,0
5859,,15:21:00,28214003,540,>,1,1,75,,0,0,0,0
5860,,15:32:30,28214003,540,>,1,1,75,,0,0,0,0
5861,,15:44:00,28214003,540,>,1,1,75,,0,0,0,0
5862,,15:55:30,28214003,540,>,1,1,75,,0,0,0,0
5863,,16:07:00,28214003,540,>,1,1,75,,0,0,0,0
5864,,16:18:30,28214003,540,>,1,1,75,,0,0,0,0
5865,,16:30:00,28214003,540,>,1,1,75,,0,0,0,0
5866,,16:41:30,28214003,540,>,1,1,75,,0,0,0,0
5867,,16:53:00,28214003,540,>,1,1,75,,0,0,0,0
5868,,17:04:30,28214003,540,>,1,1,75,,0,0,0,0
5869,,17:16:00,28214003,540,>,1,1,75,,0,0,0,0
5870,,17:27:30,28214003,540,>,1,1,75,,0,0,0,0
5871,,17:39:00,28214003,540,>,1,1,75,,0,0,0,0
5872,,17:50:30,28214003,540,>,1,1,75,,0,0,0,0
5873,,18:02:00,28214003,540,>,1,1,75,,0,0,0,0
5874,,18:13:30,28214003,540,>,1,1,75,,0,0,0,0
5875,,18:25:00,28214003,540,>,1,1,75,,0,0,0,0
5876,,18:36:30,28214003,540,>,1,1,75,,0,0,0,0
5877,,18:48:00,28214003,540,>,1,1,75,,0,0,0,0
5878,,18:59:30,28214003,540,>,1,1,75,,0,0,0,0
5879,,19:11:00,28214003,540,>,1,1,75,,0,0,0,0
5880,,19:22:30,28214003,540,>,1,1,75,,0,0,0,0
5881,,19:34:00,28214003,540,>,1,1,75,,0,0,0,0
5882,,19:45:30,28214003,540,>,1,1,75,,0,0,0,0
5883,,19:57:00,28214003,540,>,1,1,75,,0,0,0,0
5884,,20:08:30,28214003,540,>,1,1,75,,0,0,0,0
5885,,20:20:00,28214003,540,>,1,1,75,,0,0,0,0
5886,,20:31:30,28214003,540,>,1,1,75,,0,0,0,0
5887,,20:43:00,28214003,540,>,1,1,75,,0,0,0,0
5888,,20:54:30,28214003,540,>,1,1,75,,0,0,0,0
5889,,21:06:00,28214003,540,>,1,1,75,,0,0,0,0
5890,,21:17:30,28214003,540,>,1,1,75,,0,0,0,0
5891,,21:29:00,28214003,540,>,1,1,75,,0,0,0,0
5892,,21:40:30,28214003,540,>,1,1,75,,0,0,0,0
5893,,21:52:00,28214003,540,>,1,1,75,,0,0,0,0
5894,,22:03:30,28214003,540,>,1,1,75,,0,0,0,0
5895,,22:15:00,28214003,540,>,1,1,75,,0,0,0,0
5896,,22:26:30,28214003,540,>,1,1,75,,0,0,0,0
5897,,22:38:00,28214003,540,>,1,1,75,,0,0,0,0
5898,,22:49:30,28214003,540,>,1,1,75,,0,0,0,0
5899,,23:01:00,28214003,540,>,1,1,75,,0,0,0,0
5900,,23:12:30,28214003,540,>,1,1,75,,0,0,0,0
5901,,23:24:00,28214003,540,>,1,1,75,,0,0,0,0
5902,,07:50:00,28032074,55(강화),>,1,1,39,,0,0,0,0
5903,,09:40:00,28032074,55(강화),>,1,1,39,,0,0,0,0
5904,,11:30:00,28032074,55(강화),>,1,1,39,,0,0,0,0
5905,,13:20:00,28032074,55(강화),>,1,1,39,,0,0,0,0
5906,,15:10:00,28032074,55(강화),>,1,1,39,,0,0,0,0
5907,,17:00:00,28032074,55(강화),>,1,1,39,,0,0,0,0
5908,,18:50:00,28032074,55(강화),>,1,1,39,,0,0,0,0
5909,,20:40:00,28032074,55(강화),>,1,1,39,,0,0,0,0
5910,,05:09:30,28217001,551,>,1,1,101,,0,0,0,0
5911,,05:20:00,28217001,551,>,1,1,101,,0,0,0,0
5912,,05:30:30,28217001,551,>,1,1,101,,0,0,0,0
5913,,05:41:00,28217001,551,>,1,1,101,,0,0,0,0
5914,,05:51:30,28217001,551,>,1,1,101,,0,0,0,0
5915,,06:02:00,28217001,551,>,1,1,101,,0,0,0,0
5916,,06:12:30,28217001,551,>,1,1,101,,0,0,0,0
5917,,06:23:00,28217001,551,>,1,1,101,,0,0,0,0
5918,,06:33:30,28217001,551,>,1,1,101,,0,0,0,0
5919,,06:44:00,28217001,551,>,1,1,101,,0,0,0,0
5920,,06:54:30,28217001,551,>,1,1,101,,0,0,0,0
5921,,07:05:00,28217001,551,>,1,1,101,,0,0,0,0
5922,,07:15:30,28217001,551,>,1,1,101,,0,0,0,0
5923,,07:26:00,28217001,551,>,1,1,101,,0,0,0,0
5924,,07:36:30,28217001,551,>,1,1,101,,0,0,0,0
5925,,07:47:00,28217001,551,>,1,1,101,,0,0,0,0
5926,,07:57:30,28217001,551,>,1,1,101,,0,0,0,0
5927,,08:08:00,28217001,551,>,1,1,101,,0,0,0,0
5928,,08:18:30,28217001,551,>,1,1,101,,0,0,0,0
5929,,08:29:00,28217001,551,>,1,1,101,,0,0,0,0
5930,,08:39:30,28217001,551,>,1,1,101,,0,0,0,0
5931,,08:50:00,28217001,551,>,1,1,101,,0,0,0,0
5932,,09:00:30,28217001,551,>,1,1,101,,0,0,0,0
5933,,09:11:00,28217001,551,>,1,1,101,,0,0,0,0
5934,,09:21:30,28217001,551,>,1,1,101,,0,0,0,0
5935,,09:32:00,28217001,551,>,1,1,101,,0,0,0,0
5936,,09:42:30,28217001,551,>,1,1,101,,0,0,0,0
5937,,09:53:00,28217001,551,>,1,1,101,,0,0,0,0
5938,,10:03:30,28217001,551,>,1,1,101,,0,0,0,0
5939,,10:14:00,28217001,551,>,1,1,101,,0,0,0,0
5940,,10:24:30,28217001,551,>,1,1,101,,0,0,0,0
5941,,10:35:00,28217001,551,>,1,1,101,,0,0,0,0
5942,,10:45:30,28217001,551,>,1,1,101,,0,0,0,0
5943,,10:56:00,28217001,551,>,1,1,101,,0,0,0,0
5944,,11:06:30,28217001,551,>,1,1,101,,0,0,0,0
5945,,11:17:00,28217001,551,>,1,1,101,,0,0,0,0
5946,,11:27:30,28217001,551,>,1,1,101,,0,0,0,0
5947,,11:38:00,28217001,551,>,1,1,101,,0,0,0,0
5948,,11:48:30,28217001,551,>,1,1,101,,0,0,0,0
5949,,11:59:00,28217001,551,>,1,1,101,,0,0,0,0
5950,,12:09:30,28217001,551,>,1,1,101,,0,0,0,0
5951,,12:20:00,28217001,551,>,1,1,101,,0,0,0,0
5952,,12:30:30,28217001,551,>,1,1,101,,0,0,0,0
5953,,12:41:00,28217001,551,>,1,1,101,,0,0,0,0
5954,,12:51:30,28217001,551,>,1,1,101,,0,0,0,0
5955,,13:02:00,28217001,551,>,1,1,101,,0,0,0,0
5956,,13:12:30,28217001,551,>,1,1,101,,0,0,0,0
5957,,13:23:00,28217001,551,>,1,1,101,,0,0,0,0
5958,,13:33:30,28217001,551,>,1,1,101,,0,0,0,0
5959,,13:44:00,28217001,551,>,1,1,101,,0,0,0,0
5960,,13:54:30,28217001,551,>,1,1,101,,0,0,0,0
5961,,14:05:00,28217001,551,>,1,1,101,,0,0,0,0
5962,,14:15:30,28217001,551,>,1,1,101,,0,0,0,0
5963,,14:26:00,28217001,551,>,1,1,101,,0,0,0,0
5964,,14:36:30,28217001,551,>,1,1,101,,0,0,0,0
5965,,14:47:00,28217001,551,>,1,1,101,,0,0,0,0
5966,,14:57:30,28217001,551,>,1,1,101,,0,0,0,0
5967,,15:08:00,28217001,551,>,1,1,101,,0,0,0,0
5968,,15:18:30,28217001,551,>,1,1,101,,0,0,0,0
5969,,15:29:00,28217001,551,>,1,1,101,,0,0,0,0
5970,,15:39:30,28217001,551,>,1,1,101,,0,0,0,0
5971,,15:50:00,28217001,551,>,1,1,101,,0,0,0,0
5972,,16:00:30,28217001,551,>,1,1,101,,0,0,0,0
5973,,16:11:00,28217001,551,>,1,1,101,,0,0,0,0
5974,,16:21:30,28217001,551,>,1,1,101,,0,0,0,0
5975,,16:32:00,28217001,551,>,1,1,101,,0,0,0,0
5976,,16:42:30,28217001,551,>,1,1,101,,0,0,0,0
5977,,16:53:00,28217001,551,>,1,1,101,,0,0,0,0
5978,,17:03:30,28217001,551,>,1,1,101,,0,0,0,0
5979,,17:14:00,28217001,551,>,1,1,101,,0,0,0,0
5980,,17:24:30,28217001,551,>,1,1,101,,0,0,0,0
5981,,17:35:00,28217001,551,>,1,1,101,,0,0,0,0
5982,,17:45:30,28217001,551,>,1,1,101,,0,0,0,0
5983,,17:56:00,28217001,551,>,1,1,101,,0,0,0,0
5984,,18:06:30,28217001,551,>,1,1,101,,0,0,0,0
5985,,18:17:00,28217001,551,>,1,1,101,,0,0,0,0
5986,,18:27:30,28217001,551,>,1,1,101,,0,0,0,0
5987,,18:38:00,28217001,551,>,1,1,101,,0,0,0,0
5988,,18:48:30,28217001,551,>,1,1,101,,0,0,0,0
5989,,18:59:00,28217001,551,>,1,1,101,,0,0,0,0
5990,,19:09:30,28217001,551,>,1,1,101,,0,0,0,0
5991,,19:20:00,28217001,551,>,1,1,101,,0,0,0,0
5992,,19:30:30,28217001,551,>,1,1,101,,0,0,0,0
5993,,19:41:00,28217001,551,>,1,1,101,,0,0,0,0
5994,,19:51:30,28217001,551,>,1,1,101,,0,0,0,0
5995,,20:02:00,28217001,551,>,1,1,101,,0,0,0,0
5996,,20:12:30,28217001,551,>,1,1,101,,0,0,0,0
5997,,20:23:00,28217001,551,>,1,1,101,,0,0,0,0
5998,,20:33:30,28217001,551,>,1,1,101,,0,0,0,0
5999,,20:44:00,28217001,551,>,1,1,101,,0,0,0,0
6000,,20:54:30,28217001,551,>,1,1,101,,0,0,0,0
6001,,21:05:00,28217001,551,>,1,1,101,,0,0,0,0
6002,,21:15:30,28217001,551,>,1,1,101,,0,0,0,0
6003,,21:26:00,28217001,551,>,1,1,101,,0,0,0,0
6004,,21:36:30,28217001,551,>,1,1,101,,0,0,0,0
6005,,21:47:00,28217001,551,>,1,1,101,,0,0,0,0
6006,,21:57:30,28217001,551,>,1,1,101,,0,0,0,0
6007,,22:08:00,28217001,551,>,1,1,101,,0,0,0,0
6008,,22:18:30,28217001,551,>,1,1,101,,0,0,0,0
6009,,22:29:00,28217001,551,>,1,1,101,,0,0,0,0
6010,,22:39:30,28217001,551,>,1,1,101,,0,0,0,0
6011,,22:50:00,28217001,551,>,1,1,101,,0,0,0,0
6012,,23:00:30,28217001,551,>,1,1,101,,0,0,0,0
6013,,23:11:00,28217001,551,>,1,1,101,,0,0,0,0
6014,,23:21:30,28217001,551,>,1,1,101,,0,0,0,0
6015,,23:32:00,28217001,551,>,1,1,101,,0,0,0,0
6016,,23:42:30,28217001,551,>,1,1,101,,0,0,0,0
6017,,23:53:00,28217001,551,>,1,1,101,,0,0,0,0
6018,,06:38:00,28510001,552,>,1,1,44,,0,0,0,0
6019,,07:16:00,28510001,552,>,1,1,44,,0,0,0,0
6020,,07:54:00,28510001,552,>,1,1,44,,0,0,0,0
6021,,08:32:00,28510001,552,>,1,1,44,,0,0,0,0
6022,,09:10:00,28510001,552,>,1,1,44,,0,0,0,0
6023,,09:48:00,28510001,552,>,1,1,44,,0,0,0,0
6024,,10:26:00,28510001,552,>,1,1,44,,0,0,0,0
6025,,11:04:00,28510001,552,>,1,1,44,,0,0,0,0
6026,,11:42:00,28510001,552,>,1,1,44,,0,0,0,0
6027,,12:20:00,28510001,552,>,1,1,44,,0,0,0,0
6028,,12:58:00,28510001,552,>,1,1,44,,0,0,0,0
6029,,13:36:00,28510001,552,>,1,1,44,,0,0,0,0
6030,,14:14:00,28510001,552,>,1,1,44,,0,0,0,0
6031,,14:52:00,28510001,552,>,1,1,44,,0,0,0,0
6032,,15:30:00,28510001,552,>,1,1,44,,0,0,0,0
6033,,16:08:00,28510001,552,>,1,1,44,,0,0,0,0
6034,,16:46:00,28510001,552,>,1,1,44,,0,0,0,0
6035,,17:24:00,28510001,552,>,1,1,44,,0,0,0,0
6036,,18:02:00,28510001,552,>,1,1,44,,0,0,0,0
6037,,18:40:00,28510001,552,>,1,1,44,,0,0,0,0
6038,,19:18:00,28510001,552,>,1,1,44,,0,0,0,0
6039,,19:56:00,28510001,552,>,1,1,44,,0,0,0,0
6040,,20:34:00,28510001,552,>,1,1,44,,0,0,0,0
6041,,21:12:00,28510001,552,>,1,1,44,,0,0,0,0
6042,,21:50:00,28510001,552,>,1,1,44,,0,0,0,0
6043,,22:28:00,28510001,552,>,1,1,44,,0,0,0,0
6044,,05:11:00,28510004,555,>,1,1,18,,0,0,0,0
6045,,05:22:00,28510004,555,>,1,1,18,,0,0,0,0
6046,,05:33:00,28510004,555,>,1,1,18,,0,0,0,0
6047,,05:44:00,28510004,555,>,1,1,18,,0,0,0,0
6048,,05:55:00,28510004,555,>,1,1,18,,0,0,0,0
6049,,06:06:00,28510004,555,>,1,1,18,,0,0,0,0
6050,,06:17:00,28510004,555,>,1,1,18,,0,0,0,0
6051,,06:28:00,28510004,555,>,1,1,18,,0,0,0,0
6052,,06:39:00,28510004,555,>,1,1,18,,0,0,0,0
6053,,06:50:00,28510004,555,>,1,1,18,,0,0,0,0
6054,,07:01:00,28510004,555,>,1,1,18,,0,0,0,0
6055,,07:12:00,28510004,555,>,1,1,18,,0,0,0,0
6056,,07:23:00,28510004,555,>,1,1,18,,0,0,0,0
6057,,07:34:00,28510004,555,>,1,1,18,,0,0,0,0
6058,,07:45:00,28510004,555,>,1,1,18,,0,0,0,0
6059,,07:56:00,28510004,555,>,1,1,18,,0,0,0,0
6060,,08:07:00,28510004,555,>,1,1,18,,0,0,0,0
6061,,08:18:00,28510004,555,>,1,1,18,,0,0,0,0
6062,,08:29:00,28510004,555,>,1,1,18,,0,0,0,0
6063,,08:40:00,28510004,555,>,1,1,18,,0,0,0,0
6064,,08:51:00,28510004,555,>,1,1,18,,0,0,0,0
6065,,09:02:00,28510004,555,>,1,1,18,,0,0,0,0
