$LINEROUTEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,INDEX,ISROUTEPOINT,NODENO,STOPPOINTNO,POSTLENGTH,ADDVAL
28214006,532B,>,90,0,4134,,0km,0
28214006,532B,>,91,1,,278,0km,0
28214006,532B,>,92,0,2112,,0km,0
28214006,532B,>,93,0,3881,,0km,0
28214006,532B,>,94,1,,4864,0km,0
28214006,532B,>,95,0,2105,,0km,0
28214006,532B,>,96,1,,690,0km,0
28214006,532B,>,97,0,2083,,0km,0
28214006,532B,>,98,0,2060,,0km,0
28214006,532B,>,99,0,2041,,0km,0
28214006,532B,>,100,1,,845,0km,0
28214006,532B,>,101,0,2046,,0km,0
28214006,532B,>,102,1,,5806,0km,0
28214006,532B,>,103,1,,335,0km,0
28214006,532B,>,104,0,2108,,0km,0
28214006,532B,>,105,0,4443,,0km,0
28214006,532B,>,106,1,,4254,0km,0
28214006,532B,>,107,0,2107,,0km,0
28214006,532B,>,108,0,2105,,0km,0
28214006,532B,>,109,1,,5128,0km,0
28214006,532B,>,110,0,2112,,0km,0
28214006,532B,>,111,1,,1203,0km,0
28214006,532B,>,112,1,,344,0km,0
28214006,532B,>,113,0,2121,,0km,0
28214006,532B,>,114,1,,4169,0km,0
28214006,532B,>,115,0,5029,,0km,0
28214006,532B,>,116,0,2126,,0km,0
28214006,532B,>,117,1,,5444,0km,0
28214006,532B,>,118,0,2118,,0km,0
28214006,532B,>,119,0,2110,,0km,0
28214006,532B,>,120,1,,3981,0km,0
28214006,532B,>,121,0,2202,,0km,0
28214006,532B,>,122,1,,1037,0km,0
28214006,532B,>,123,1,,1607,0km,0
28214006,532B,>,124,0,2267,,0km,0
28214006,532B,>,125,1,,5592,0km,0
28214006,532B,>,126,0,6201,,0km,0
28214006,532B,>,127,1,,5445,0km,0
28214006,532B,>,128,1,,5593,0km,0
28214006,532B,>,129,0,2343,,0km,0
28214006,532B,>,130,1,,2563,0km,0
28214006,532B,>,131,0,6198,,0km,0
28214006,532B,>,132,1,,1367,0km,0
28214006,532B,>,133,0,2413,,0km,0
28214006,532B,>,134,0,4846,,0km,0
28214006,532B,>,135,1,,875,0km,0
28214006,532B,>,136,0,2407,,0km,0
28214006,532B,>,137,0,2435,,0km,0
28214006,532B,>,138,1,,3982,0km,0
28214006,532B,>,139,0,2486,,0km,0
28214006,532B,>,140,0,5480,,0km,0
28214006,532B,>,141,0,2476,,0km,0
28214006,532B,>,142,1,,4465,0km,0
28214006,532B,>,143,0,4290,,0km,0
28214006,532B,>,144,0,2521,,0km,0
28214006,532B,>,145,1,,4815,0km,0
28214006,532B,>,146,0,2605,,0km,0
28214006,532B,>,147,1,,6055,0km,0
28214006,532B,>,148,0,4374,,0km,0
28214006,532B,>,149,0,2574,,0km,0
28214006,532B,>,150,1,,4369,0km,0
28214006,532B,>,151,0,2608,,0km,0
28214006,532B,>,152,1,,4855,0km,0
28214006,532B,>,153,1,,696,0km,0
28214006,532B,>,154,0,2718,,0km,0
28214006,532B,>,155,0,2744,,0km,0
28214006,532B,>,156,1,,1165,0km,0
28214006,532B,>,157,0,2764,,0km,0
28214006,532B,>,158,1,,5304,0km,0
28214006,532B,>,159,0,4281,,0km,0
28214006,532B,>,160,1,,4599,0km,0
28214006,532B,>,161,0,2772,,0km,0
28214006,532B,>,162,0,3818,,0km,0
28214006,532B,>,163,0,2792,,0km,0
28214006,532B,>,164,1,,5004,0km,0
28214006,532B,>,165,0,2794,,0km,0
28214006,532B,>,166,1,,5242,0km,0
28214006,532B,>,167,0,2815,,0km,0
28214006,532B,>,168,0,2814,,0km,0
28214006,532B,>,169,1,,936,0km,0
28214006,532B,>,170,0,2792,,0km,0
28214006,532B,>,171,1,,882,0km,0
28214006,532B,>,172,0,2772,,0km,0
28214006,532B,>,173,1,,1375,0km,0
28214006,532B,>,174,0,2764,,0km,0
28214006,532B,>,175,0,4557,,0km,0
28214006,532B,>,176,1,,4654,0km,0
28214006,532B,>,177,0,2744,,0km,0
28214006,532B,>,178,0,4712,,0km,0
28214006,532B,>,179,0,2718,,0km,0
28214006,532B,>,180,1,,851,0km,0
28214006,532B,>,181,0,4676,,0km,0
28214006,532B,>,182,1,,5662,0km,0
28214006,532B,>,183,0,2759,,0km,0
28214006,532B,>,184,1,,1378,0km,0
28214006,532B,>,185,0,5910,,0km,0
28214006,532B,>,186,0,2757,,0km,0
28214006,532B,>,187,1,,3702,0km,0
28214006,532B,>,188,0,5909,,0km,0
28214006,532B,>,189,0,2712,,0km,0
28214006,532B,>,190,0,4449,,0km,0
28214006,532B,>,191,0,2711,,0km,0
28214006,532B,>,192,1,,2570,0km,0
28214006,532B,>,193,0,2713,,0km,0
28214006,532B,>,194,1,,383,0km,0
28214006,532B,>,195,1,,899,0km,0
28214006,532B,>,196,0,2730,,0km,0
28214006,532B,>,197,0,4347,,0km,0
28214006,532B,>,198,0,2754,,0km,0
28214006,532B,>,199,1,,1948,0km,0
28214006,532B,>,200,0,4371,,0km,0
28214006,532B,>,201,0,2774,,0km,0
28214006,532B,>,202,1,,1272,0km,0
28214006,532B,>,203,0,2762,,0km,0
28214006,532B,>,204,1,,1384,0km,0
28214006,532B,>,205,0,6459,,0km,0
28214006,532B,>,206,1,,2300,0km,0
28214006,532B,>,207,1,,1986,0km,0
28214006,532B,>,208,0,2767,,0km,0
28214006,532B,>,209,0,2683,,0km,0
28214006,532B,>,210,1,,1476,0km,0
28214006,532B,>,211,0,2710,,0km,0
28214006,532B,>,212,0,2738,,0km,0
28214006,532B,>,213,0,5497,,0km,0
28214006,532B,>,214,1,,1902,0km,0
28214006,532B,>,215,0,2755,,0km,0
28214006,532B,>,216,1,,1904,0km,0
28214006,532B,>,217,0,2796,,0km,0
28214006,532B,>,218,0,2786,,0km,0
28214006,532B,>,219,0,5986,,0km,0
28214006,532B,>,220,1,,2230,0km,0
28214006,532B,>,221,0,2798,,0km,0
28214006,532B,>,222,1,,1671,0km,0
28214006,532B,>,223,0,2837,,0km,0
28214006,532B,>,224,1,,1669,0km,0
28247001,533,>,1,1,,5241,0km,0
28247001,533,>,2,0,4045,,0km,0
28247001,533,>,3,0,2564,,0km,0
28247001,533,>,4,1,,4943,0km,0
28247001,533,>,5,1,,5970,0km,0
28247001,533,>,6,0,2509,,0km,0
28247001,533,>,7,1,,768,0km,0
28247001,533,>,8,0,3958,,0km,0
28247001,533,>,9,0,2495,,0km,0
28247001,533,>,10,0,2474,,0km,0
28247001,533,>,11,1,,5214,0km,0
28247001,533,>,12,0,5391,,0km,0
28247001,533,>,13,1,,677,0km,0
28247001,533,>,14,0,2403,,0km,0
28247001,533,>,15,0,4447,,0km,0
28247001,533,>,16,1,,4843,0km,0
28247001,533,>,17,0,2373,,0km,0
28247001,533,>,18,1,,410,0km,0
28247001,533,>,19,0,2359,,0km,0
28247001,533,>,20,0,4380,,0km,0
28247001,533,>,21,1,,5215,0km,0
28247001,533,>,22,0,2276,,0km,0
28247001,533,>,23,1,,4064,0km,0
28247001,533,>,24,0,4578,,0km,0
28247001,533,>,25,1,,6107,0km,0
28247001,533,>,26,0,2205,,0km,0
28247001,533,>,27,0,2158,,0km,0
28247001,533,>,28,1,,6035,0km,0
28247001,533,>,29,0,2105,,0km,0
28247001,533,>,30,1,,690,0km,0
28247001,533,>,31,0,2083,,0km,0
28247001,533,>,32,0,2060,,0km,0
28247001,533,>,33,0,2041,,0km,0
28247001,533,>,34,1,,845,0km,0
28247001,533,>,35,0,2046,,0km,0
28247001,533,>,36,0,2108,,0km,0
28247001,533,>,37,0,4443,,0km,0
28247001,533,>,38,1,,4254,0km,0
28247001,533,>,39,0,2107,,0km,0
28247001,533,>,40,0,2105,,0km,0
28247001,533,>,41,0,4504,,0km,0
28247001,533,>,42,0,2158,,0km,0
28247001,533,>,43,1,,4361,0km,0
28247001,533,>,44,0,4641,,0km,0
28247001,533,>,45,0,2205,,0km,0
28247001,533,>,46,1,,4129,0km,0
28247001,533,>,47,1,,4362,0km,0
28247001,533,>,48,0,2276,,0km,0
28247001,533,>,49,1,,5838,0km,0
28247001,533,>,50,0,2359,,0km,0
28247001,533,>,51,1,,5915,0km,0
28247001,533,>,52,0,3933,,0km,0
28247001,533,>,53,0,2373,,0km,0
28247001,533,>,54,0,2403,,0km,0
28247001,533,>,55,1,,2566,0km,0
28247001,533,>,56,1,,557,0km,0
28247001,533,>,57,0,2474,,0km,0
28247001,533,>,58,0,5942,,0km,0
28247001,533,>,59,0,2495,,0km,0
28247001,533,>,60,1,,3986,0km,0
28247001,533,>,61,0,2509,,0km,0
28247001,533,>,62,0,6098,,0km,0
28247001,533,>,63,1,,5867,0km,0
28247001,533,>,64,1,,1146,0km,0
28247001,533,>,65,0,2564,,0km,0
28247001,533,>,66,1,,300,0km,0
28247002,534,>,1,1,,6175,0km,0
28247002,534,>,2,0,2779,,0km,0
28247002,534,>,3,1,,5800,0km,0
28247002,534,>,4,1,,5218,0km,0
28247002,534,>,5,1,,4401,0km,0
28247002,534,>,6,0,2596,,0km,0
28247002,534,>,7,0,6125,,0km,0
28247002,534,>,8,0,2564,,0km,0
28247002,534,>,9,1,,4943,0km,0
28247002,534,>,10,1,,5970,0km,0
28247002,534,>,11,0,2509,,0km,0
28247002,534,>,12,1,,768,0km,0
28247002,534,>,13,0,3958,,0km,0
28247002,534,>,14,0,2495,,0km,0
28247002,534,>,15,0,2474,,0km,0
28247002,534,>,16,1,,5214,0km,0
28247002,534,>,17,0,5391,,0km,0
28247002,534,>,18,1,,677,0km,0
28247002,534,>,19,0,2403,,0km,0
28247002,534,>,20,0,4447,,0km,0
28247002,534,>,21,1,,4843,0km,0
28247002,534,>,22,0,2373,,0km,0
28247002,534,>,23,1,,410,0km,0
28247002,534,>,24,0,2359,,0km,0
28247002,534,>,25,0,4380,,0km,0
28247002,534,>,26,1,,5215,0km,0
28247002,534,>,27,0,2276,,0km,0
28247002,534,>,28,1,,4064,0km,0
28247002,534,>,29,0,4578,,0km,0
28247002,534,>,30,1,,6107,0km,0
28247002,534,>,31,0,2205,,0km,0
28247002,534,>,32,0,2158,,0km,0
28247002,534,>,33,1,,6035,0km,0
28247002,534,>,34,0,2105,,0km,0
28247002,534,>,35,1,,5128,0km,0
28247002,534,>,36,0,2112,,0km,0
28247002,534,>,37,1,,1203,0km,0
28247002,534,>,38,0,2121,,0km,0
28247002,534,>,39,1,,4169,0km,0
28247002,534,>,40,0,5029,,0km,0
28247002,534,>,41,0,2126,,0km,0
28247002,534,>,42,1,,5444,0km,0
28247002,534,>,43,0,2118,,0km,0
28247002,534,>,44,0,2110,,0km,0
28247002,534,>,45,1,,5084,0km,0
28247002,534,>,46,0,2101,,0km,0
28247002,534,>,47,0,2059,,0km,0
28247002,534,>,48,1,,1150,0km,0
28247002,534,>,49,0,5125,,0km,0
28247002,534,>,50,0,2004,,0km,0
28247002,534,>,51,0,1980,,0km,0
28247002,534,>,52,1,,5974,0km,0
28247002,534,>,53,0,5291,,0km,0
28247002,534,>,54,1,,4066,0km,0
28247002,534,>,55,0,1966,,0km,0
28247002,534,>,56,1,,4328,0km,0
28247002,534,>,57,0,1990,,0km,0
28247002,534,>,58,1,,844,0km,0
28247002,534,>,59,0,2036,,0km,0
28247002,534,>,60,1,,352,0km,0
28247002,534,>,61,0,5108,,0km,0
28247002,534,>,62,0,2089,,0km,0
28247002,534,>,63,1,,4167,0km,0
28247002,534,>,64,0,4740,,0km,0
28247002,534,>,65,1,,4336,0km,0
28247002,534,>,66,0,2101,,0km,0
28247002,534,>,67,0,4116,,0km,0
28247002,534,>,68,1,,499,0km,0
28247002,534,>,69,0,2110,,0km,0
28247002,534,>,70,0,4741,,0km,0
28247002,534,>,71,1,,1166,0km,0
28247002,534,>,72,0,2118,,0km,0
28247002,534,>,73,0,5419,,0km,0
28247002,534,>,74,0,2126,,0km,0
28247002,534,>,75,1,,916,0km,0
28247002,534,>,76,0,2121,,0km,0
28247002,534,>,77,1,,1204,0km,0
28247002,534,>,78,0,4134,,0km,0
28247002,534,>,79,0,2112,,0km,0
28247002,534,>,80,0,3881,,0km,0
28247002,534,>,81,1,,4864,0km,0
28247002,534,>,82,0,2105,,0km,0
28247002,534,>,83,0,4504,,0km,0
28247002,534,>,84,0,2158,,0km,0
28247002,534,>,85,1,,4361,0km,0
28247002,534,>,86,0,4641,,0km,0
28247002,534,>,87,0,2205,,0km,0
28247002,534,>,88,1,,4129,0km,0
28247002,534,>,89,1,,4362,0km,0
28247002,534,>,90,0,2276,,0km,0
28247002,534,>,91,1,,5838,0km,0
28247002,534,>,92,0,2359,,0km,0
28247002,534,>,93,1,,5915,0km,0
28247002,534,>,94,0,3933,,0km,0
28247002,534,>,95,0,2373,,0km,0
28247002,534,>,96,0,2403,,0km,0
28247002,534,>,97,1,,2566,0km,0
28247002,534,>,98,1,,557,0km,0
28247002,534,>,99,0,2474,,0km,0
28247002,534,>,100,0,5942,,0km,0
28247002,534,>,101,0,2495,,0km,0
28247002,534,>,102,1,,3986,0km,0
28247002,534,>,103,0,2509,,0km,0
28247002,534,>,104,0,6098,,0km,0
28247002,534,>,105,1,,5867,0km,0
28247002,534,>,106,1,,1146,0km,0
28247002,534,>,107,0,2564,,0km,0
28247002,534,>,108,0,2596,,0km,0
28247002,534,>,109,1,,6083,0km,0
28247002,534,>,110,1,,5797,0km,0
28247002,534,>,111,0,4037,,0km,0
28247002,534,>,112,1,,4407,0km,0
28247002,534,>,113,0,2779,,0km,0
28247002,534,>,114,0,4555,,0km,0
28247002,534,>,115,0,2776,,0km,0
28247002,534,>,116,1,,6175,0km,0
28216004,535,>,1,1,,1817,0km,0
28216004,535,>,2,0,5984,,0km,0
28216004,535,>,3,0,2841,,0km,0
28216004,535,>,4,1,,1668,0km,0
28216004,535,>,5,0,5810,,0km,0
28216004,535,>,6,0,2837,,0km,0
28216004,535,>,7,1,,1670,0km,0
28216004,535,>,8,0,5350,,0km,0
28216004,535,>,9,1,,2231,0km,0
28216004,535,>,10,0,2798,,0km,0
28216004,535,>,11,0,2786,,0km,0
28216004,535,>,12,0,2738,,0km,0
28216004,535,>,13,0,5496,,0km,0
28216004,535,>,14,0,2710,,0km,0
28216004,535,>,15,0,6286,,0km,0
28216004,535,>,16,0,2683,,0km,0
28216004,535,>,17,1,,2013,0km,0
28216004,535,>,18,0,4783,,0km,0
28216004,535,>,19,1,,1677,0km,0
28216004,535,>,20,0,2661,,0km,0
28216004,535,>,21,0,5812,,0km,0
28216004,535,>,22,0,2715,,0km,0
28216004,535,>,23,1,,1836,0km,0
28216004,535,>,24,0,4519,,0km,0
28216004,535,>,25,1,,2368,0km,0
28216004,535,>,26,1,,1899,0km,0
28216004,535,>,27,0,2660,,0km,0
28216004,535,>,28,0,5339,,0km,0
28216004,535,>,29,0,2681,,0km,0
28216004,535,>,30,0,4487,,0km,0
28216004,535,>,31,0,2713,,0km,0
28216004,535,>,32,0,2730,,0km,0
28216004,535,>,33,0,2719,,0km,0
28216004,535,>,34,1,,1315,0km,0
28216004,535,>,35,0,2742,,0km,0
28216004,535,>,36,0,2754,,0km,0
28216004,535,>,37,1,,5235,0km,0
28216004,535,>,38,0,2730,,0km,0
28216004,535,>,39,0,4486,,0km,0
28216004,535,>,40,0,2713,,0km,0
28216004,535,>,41,0,5512,,0km,0
28216004,535,>,42,1,,895,0km,0
28216004,535,>,43,0,2711,,0km,0
28216004,535,>,44,0,2712,,0km,0
28216004,535,>,45,1,,4644,0km,0
28216004,535,>,46,0,2732,,0km,0
28216004,535,>,47,0,2759,,0km,0
28216004,535,>,48,1,,1164,0km,0
28216004,535,>,49,1,,852,0km,0
28216004,535,>,50,0,2718,,0km,0
28216004,535,>,51,1,,5443,0km,0
28216004,535,>,52,0,4054,,0km,0
28216004,535,>,53,1,,4854,0km,0
28216004,535,>,54,1,,4622,0km,0
28216004,535,>,55,0,2608,,0km,0
28216004,535,>,56,0,4053,,0km,0
28216004,535,>,57,0,2574,,0km,0
28216004,535,>,58,0,2605,,0km,0
28216004,535,>,59,1,,6076,0km,0
28216004,535,>,60,0,4143,,0km,0
28216004,535,>,61,0,2521,,0km,0
28216004,535,>,62,0,2476,,0km,0
28216004,535,>,63,1,,233,0km,0
28216004,535,>,64,0,2486,,0km,0
28216004,535,>,65,1,,3980,0km,0
28216004,535,>,66,0,2524,,0km,0
28216004,535,>,67,1,,6134,0km,0
28216004,535,>,68,0,2479,,0km,0
28216004,535,>,69,0,3613,,0km,0
28216004,535,>,70,0,2468,,0km,0
28216004,535,>,71,1,,590,0km,0
28216004,535,>,72,0,2421,,0km,0
28216004,535,>,73,1,,5590,0km,0
28216004,535,>,74,0,6197,,0km,0
28216004,535,>,75,0,2348,,0km,0
28216004,535,>,76,1,,5591,0km,0
28216004,535,>,77,0,5482,,0km,0
28216004,535,>,78,1,,5836,0km,0
28216004,535,>,79,0,2297,,0km,0
28216004,535,>,80,0,2271,,0km,0
28216004,535,>,81,1,,1061,0km,0
28216004,535,>,82,0,2209,,0km,0
28216004,535,>,83,1,,5414,0km,0
28216004,535,>,84,0,4833,,0km,0
28216004,535,>,85,1,,4907,0km,0
28216004,535,>,86,0,2126,,0km,0
28216004,535,>,87,1,,916,0km,0
28216004,535,>,88,0,2121,,0km,0
28216004,535,>,89,1,,1204,0km,0
28216004,535,>,90,0,4134,,0km,0
28216004,535,>,91,0,2112,,0km,0
28216004,535,>,92,0,3881,,0km,0
28216004,535,>,93,0,2105,,0km,0
28216004,535,>,94,1,,690,0km,0
28216004,535,>,95,0,2083,,0km,0
28216004,535,>,96,0,2060,,0km,0
28216004,535,>,97,0,2041,,0km,0
28216004,535,>,98,1,,845,0km,0
28216004,535,>,99,0,2046,,0km,0
28216004,535,>,100,0,2108,,0km,0
28216004,535,>,101,0,4443,,0km,0
28216004,535,>,102,1,,4254,0km,0
28216004,535,>,103,0,2107,,0km,0
28216004,535,>,104,0,2105,,0km,0
28216004,535,>,105,1,,5128,0km,0
28216004,535,>,106,0,2112,,0km,0
28216004,535,>,107,1,,1203,0km,0
28216004,535,>,108,0,2121,,0km,0
28216004,535,>,109,1,,4169,0km,0
28216004,535,>,110,0,5029,,0km,0
28216004,535,>,111,0,2126,,0km,0
28216004,535,>,112,1,,4722,0km,0
28216004,535,>,113,1,,4900,0km,0
28216004,535,>,114,0,2209,,0km,0
28216004,535,>,115,0,6405,,0km,0
28216004,535,>,116,1,,4810,0km,0
28216004,535,>,117,0,2271,,0km,0
28216004,535,>,118,0,5481,,0km,0
28216004,535,>,119,1,,281,0km,0
28216004,535,>,120,0,2297,,0km,0
28216004,535,>,121,1,,921,0km,0
28216004,535,>,122,0,2348,,0km,0
28216004,535,>,123,1,,284,0km,0
28216004,535,>,124,0,2421,,0km,0
28216004,535,>,125,0,6544,,0km,0
28216004,535,>,126,0,2468,,0km,0
28216004,535,>,127,1,,6037,0km,0
28216004,535,>,128,0,2479,,0km,0
28216004,535,>,129,0,4198,,0km,0
28216004,535,>,130,0,2524,,0km,0
28216004,535,>,131,0,5478,,0km,0
28216004,535,>,132,1,,5119,0km,0
28216004,535,>,133,1,,4399,0km,0
28216004,535,>,134,0,2486,,0km,0
28216004,535,>,135,0,5480,,0km,0
28216004,535,>,136,0,2476,,0km,0
28216004,535,>,137,1,,4465,0km,0
28216004,535,>,138,0,4290,,0km,0
28216004,535,>,139,0,2521,,0km,0
28216004,535,>,140,1,,4815,0km,0
28216004,535,>,141,0,2605,,0km,0
28216004,535,>,142,1,,6055,0km,0
28216004,535,>,143,0,4374,,0km,0
28216004,535,>,144,0,2574,,0km,0
28216004,535,>,145,1,,4369,0km,0
28216004,535,>,146,0,2608,,0km,0
28216004,535,>,147,1,,4855,0km,0
28216004,535,>,148,1,,696,0km,0
28216004,535,>,149,0,2718,,0km,0
28216004,535,>,150,1,,851,0km,0
28216004,535,>,151,0,4676,,0km,0
28216004,535,>,152,1,,5662,0km,0
28216004,535,>,153,0,2759,,0km,0
28216004,535,>,154,0,4389,,0km,0
28216004,535,>,155,0,2732,,0km,0
28216004,535,>,156,1,,4653,0km,0
28216004,535,>,157,0,3652,,0km,0
28216004,535,>,158,0,2712,,0km,0
28216004,535,>,159,0,4449,,0km,0
28216004,535,>,160,0,2711,,0km,0
28216004,535,>,161,1,,2570,0km,0
28216004,535,>,162,0,2713,,0km,0
28216004,535,>,163,1,,899,0km,0
28216004,535,>,164,0,2730,,0km,0
28216004,535,>,165,0,2719,,0km,0
28216004,535,>,166,1,,1315,0km,0
28216004,535,>,167,0,2742,,0km,0
28216004,535,>,168,0,2754,,0km,0
28216004,535,>,169,0,2730,,0km,0
28216004,535,>,170,0,4486,,0km,0
28216004,535,>,171,0,2713,,0km,0
28216004,535,>,172,0,2681,,0km,0
28216004,535,>,173,0,2660,,0km,0
28216004,535,>,174,1,,1900,0km,0
28216004,535,>,175,1,,2369,0km,0
28216004,535,>,176,1,,1835,0km,0
28216004,535,>,177,0,2715,,0km,0
28216004,535,>,178,0,2661,,0km,0
28216004,535,>,179,1,,1678,0km,0
28216004,535,>,180,1,,2014,0km,0
28216004,535,>,181,0,2683,,0km,0
28216004,535,>,182,0,2710,,0km,0
28216004,535,>,183,0,2738,,0km,0
28216004,535,>,184,0,6556,,0km,0
28216004,535,>,185,0,2786,,0km,0
28216004,535,>,186,0,5986,,0km,0
28216004,535,>,187,1,,2230,0km,0
28216004,535,>,188,0,2798,,0km,0
28216004,535,>,189,1,,1671,0km,0
28216004,535,>,190,0,2837,,0km,0
28216004,535,>,191,1,,1669,0km,0
28216004,535,>,192,0,2841,,0km,0
28216004,535,>,193,0,2854,,0km,0
28216004,535,>,194,1,,3224,0km,0
28216004,535,>,195,0,6305,,0km,0
28216004,535,>,196,0,2852,,0km,0
28216004,535,>,197,0,2872,,0km,0
28216004,535,>,198,0,6306,,0km,0
28216004,535,>,199,0,2856,,0km,0
28216004,535,>,200,1,,3319,0km,0
28216004,535,>,201,0,2825,,0km,0
28216004,535,>,202,0,5067,,0km,0
28216004,535,>,203,0,2856,,0km,0
28216004,535,>,204,1,,3919,0km,0
28216004,535,>,205,0,2872,,0km,0
28216004,535,>,206,0,6307,,0km,0
28216004,535,>,207,0,2852,,0km,0
28216004,535,>,208,1,,3701,0km,0
28216005,535-1,>,1,1,,983,0km,0
28216005,535-1,>,2,0,2893,,0km,0
28216005,535-1,>,3,0,3895,,0km,0
28216005,535-1,>,4,1,,6073,0km,0
28216005,535-1,>,5,0,2894,,0km,0
28216005,535-1,>,6,0,2890,,0km,0
28216005,535-1,>,7,1,,6074,0km,0
28216005,535-1,>,8,0,4718,,0km,0
28216005,535-1,>,9,0,2882,,0km,0
28216005,535-1,>,10,1,,6075,0km,0
28216005,535-1,>,11,1,,268,0km,0
28216005,535-1,>,12,1,,1241,0km,0
28216005,535-1,>,13,0,6196,,0km,0
28216005,535-1,>,14,1,,1973,0km,0
28216005,535-1,>,15,1,,404,0km,0
28216005,535-1,>,16,0,2923,,0km,0
28216005,535-1,>,17,1,,980,0km,0
28216005,535-1,>,18,1,,1242,0km,0
28216005,535-1,>,19,1,,981,0km,0
28216005,535-1,>,20,1,,982,0km,0
28216005,535-1,>,21,0,2882,,0km,0
28216005,535-1,>,22,0,4445,,0km,0
28216005,535-1,>,23,0,2840,,0km,0
28216005,535-1,>,24,1,,6081,0km,0
28216005,535-1,>,25,0,4444,,0km,0
28216005,535-1,>,26,0,2764,,0km,0
28216005,535-1,>,27,0,4557,,0km,0
28216005,535-1,>,28,1,,4654,0km,0
28216005,535-1,>,29,0,2744,,0km,0
28216005,535-1,>,30,0,4712,,0km,0
28216005,535-1,>,31,0,2718,,0km,0
28216005,535-1,>,32,1,,5443,0km,0
28216005,535-1,>,33,0,4054,,0km,0
28216005,535-1,>,34,1,,4854,0km,0
28216005,535-1,>,35,1,,4622,0km,0
28216005,535-1,>,36,0,2608,,0km,0
28216005,535-1,>,37,0,4053,,0km,0
28216005,535-1,>,38,0,2574,,0km,0
28216005,535-1,>,39,1,,5594,0km,0
28216005,535-1,>,40,0,2554,,0km,0
28216005,535-1,>,41,0,2518,,0km,0
28216005,535-1,>,42,0,4682,,0km,0
28216005,535-1,>,43,1,,4125,0km,0
28216005,535-1,>,44,0,2491,,0km,0
28216005,535-1,>,45,0,4681,,0km,0
28216005,535-1,>,46,0,2465,,0km,0
28216005,535-1,>,47,0,4291,,0km,0
28216005,535-1,>,48,0,2476,,0km,0
28216005,535-1,>,49,1,,4465,0km,0
28216005,535-1,>,50,0,4290,,0km,0
28216005,535-1,>,51,0,2521,,0km,0
28216005,535-1,>,52,0,2605,,0km,0
28216005,535-1,>,53,1,,430,0km,0
28216005,535-1,>,54,0,2634,,0km,0
28216005,535-1,>,55,0,4503,,0km,0
28216005,535-1,>,56,0,2696,,0km,0
28216005,535-1,>,57,1,,382,0km,0
28216005,535-1,>,58,0,2764,,0km,0
28216005,535-1,>,59,1,,386,0km,0
28216005,535-1,>,60,1,,4231,0km,0
28216005,535-1,>,61,0,2840,,0km,0
28216005,535-1,>,62,0,2882,,0km,0
28216005,535-1,>,63,1,,6075,0km,0
28216005,535-1,>,64,1,,268,0km,0
28216005,535-1,>,65,1,,1241,0km,0
28216005,535-1,>,66,0,6196,,0km,0
28216005,535-1,>,67,1,,404,0km,0
28216005,535-1,>,68,0,2923,,0km,0
28216005,535-1,>,69,1,,980,0km,0
28216005,535-1,>,70,1,,2288,0km,0
28216005,535-1,>,71,1,,1242,0km,0
28216005,535-1,>,72,1,,981,0km,0
28216005,535-1,>,73,1,,982,0km,0
28216005,535-1,>,74,0,2882,,0km,0
28216005,535-1,>,75,1,,6033,0km,0
28216005,535-1,>,76,0,2890,,0km,0
28216005,535-1,>,77,0,4717,,0km,0
28216005,535-1,>,78,0,2894,,0km,0
28216005,535-1,>,79,1,,1724,0km,0
28216005,535-1,>,80,0,2891,,0km,0
28216005,535-1,>,81,0,2888,,0km,0
28216005,535-1,>,82,1,,1725,0km,0
28216005,535-1,>,83,0,2887,,0km,0
28216005,535-1,>,84,0,2886,,0km,0
28216005,535-1,>,85,1,,1726,0km,0
28216005,535-1,>,86,0,2884,,0km,0
28216005,535-1,>,87,0,2896,,0km,0
28216005,535-1,>,88,1,,3876,0km,0
28801003,535-1A,>,1,1,,983,0km,0
28801003,535-1A,>,2,0,2893,,0km,0
28801003,535-1A,>,3,0,3895,,0km,0
28801003,535-1A,>,4,1,,6073,0km,0
28801003,535-1A,>,5,0,2894,,0km,0
28801003,535-1A,>,6,0,2890,,0km,0
28801003,535-1A,>,7,1,,6074,0km,0
28801003,535-1A,>,8,0,4718,,0km,0
28801003,535-1A,>,9,0,2882,,0km,0
28801003,535-1A,>,10,1,,2100,0km,0
28801003,535-1A,>,11,0,4445,,0km,0
28801003,535-1A,>,12,0,2840,,0km,0
28801003,535-1A,>,13,1,,2101,0km,0
28801003,535-1A,>,14,0,2882,,0km,0
28801003,535-1A,>,15,1,,6033,0km,0
28216006,536,>,1,1,,936,0km,0
28216006,536,>,2,0,2792,,0km,0
28216006,536,>,3,1,,882,0km,0
28216006,536,>,4,0,2772,,0km,0
28216006,536,>,5,1,,1375,0km,0
28216006,536,>,6,0,2764,,0km,0
28216006,536,>,7,1,,4410,0km,0
28216006,536,>,8,0,4040,,0km,0
28216006,536,>,9,0,2696,,0km,0
28216006,536,>,10,0,2634,,0km,0
28216006,536,>,11,1,,4386,0km,0
28216006,536,>,12,0,5390,,0km,0
28216006,536,>,13,0,2605,,0km,0
28216006,536,>,14,1,,6055,0km,0
28216006,536,>,15,0,4374,,0km,0
28216006,536,>,16,0,2574,,0km,0
28216006,536,>,17,1,,1036,0km,0
28216006,536,>,18,0,4885,,0km,0
28216006,536,>,19,0,2575,,0km,0
28216006,536,>,20,0,5438,,0km,0
