ROUTE_NAME,INDEX,LINK_ID,ROUTE_ID
43-1,51,1680164400,28321002
43-1,52,1680164400,28321002
43-1,53,1680164400,28321002
43-1,54,1680044400,28321002
43-1,55,1680044400,28321002
43-1,56,1680158100,28321002
43-1,57,1680200600,28321002
43-1,58,1680199900,28321002
43-1,59,1680199900,28321002
43-1,60,1680231400,28321002
43-1,61,1680199700,28321002
43-1,62,1680199400,28321002
43-1,63,1680199400,28321002
43-1,64,1680199400,28321002
43-1,65,1680188300,28321002
43-1,66,1670076600,28321002
43-1,67,1670076600,28321002
43-1,68,1670076700,28321002
43-1,69,1670072700,28321002
43-1,70,1670072700,28321002
43-1,71,1670074300,28321002
43-1,72,1670074300,28321002
43-1,73,1670074300,28321002
43-1,74,1670074100,28321002
43-1,75,1670074100,28321002
43-1,76,1670089300,28321002
43-1,77,1670089400,28321002
43-1,78,1670089400,28321002
43-1,79,1670046600,28321002
43-1,80,1670046600,28321002
43-1,81,1670046600,28321002
43-1,82,1670047000,28321002
43-1,83,1670047000,28321002
43-1,84,1670044700,28321002
43-1,85,1670044700,28321002
43-1,86,1670010700,28321002
43-1,87,1670010700,28321002
43-1,88,1670007100,28321002
43-1,89,1670007100,28321002
43-1,90,1670002600,28321002
43-1,91,1670002600,28321002
43-1,92,1670001600,28321002
43-1,93,1670001600,28321002
43-1,94,1670000800,28321002
43-1,95,1670000800,28321002
43-1,96,1670043000,28321002
43-1,97,1660054500,28321002
43-1,98,1660054500,28321002
43-1,99,1660050100,28321002
43-1,100,1660050100,28321002
43-1,101,1660047100,28321002
43-1,102,1660047100,28321002
43-1,103,1660046200,28321002
43-1,104,1660046200,28321002
43-1,105,1660046200,28321002
43-1,106,1660044800,28321002
43-1,107,1660045200,28321002
43-1,108,1660045200,28321002
43-1,109,1660049400,28321002
43-1,110,1660049400,28321002
43-1,111,1660007000,28321002
43-1,112,1660007300,28321002
43-1,113,1660079800,28321002
43-1,114,1670005600,28321002
43-1,115,1670007000,28321002
43-1,116,1670007000,28321002
43-1,117,1670010600,28321002
43-1,118,1670012200,28321002
43-1,119,1670014900,28321002
43-1,120,1670047100,28321002
43-1,121,1670047100,28321002
43-1,122,1670046700,28321002
43-1,123,1670046700,28321002
43-1,124,1670046700,28321002
43-1,125,1670087500,28321002
43-1,126,1670087500,28321002
43-1,127,1670089100,28321002
43-1,128,1670069100,28321002
43-1,129,1670074000,28321002
43-1,130,1670074000,28321002
43-1,131,1670074000,28321002
43-1,132,1670074200,28321002
43-1,133,1670074200,28321002
43-1,134,1670076200,28321002
43-1,135,1670076800,28321002
43-1,136,1670076800,28321002
43-1,137,1670093200,28321002
43-1,138,1680193500,28321002
43-1,139,1680193500,28321002
43-1,140,1680193500,28321002
43-1,141,1680199500,28321002
43-1,142,1680199800,28321002
43-1,143,1680231300,28321002
43-1,144,1680231300,28321002
43-1,145,1680158200,28321002
43-1,146,1680044500,28321002
43-1,147,1680044500,28321002
43-1,148,1680164500,28321002
43-1,149,1680164500,28321002
43-1,150,1680164500,28321002
43-1,151,1680164700,28321002
43-1,152,1680164700,28321002
43-1,153,1680083100,28321002
43-1,154,1680083100,28321002
43-1,155,1680113200,28321002
43-1,156,1680113300,28321002
43-1,157,1680147900,28321002
43-1,158,1680147900,28321002
43-1,159,1680165600,28321002
43-1,160,1680165600,28321002
43-1,161,1680165700,28321002
43-1,162,1680166600,28321002
43-1,163,1680166800,28321002
43-1,164,1680166800,28321002
43-1,165,1680046400,28321002
43-1,166,1680046900,28321002
43-1,167,1680046900,28321002
43-1,168,1680048100,28321002
43-1,169,1680048100,28321002
43-1,170,1680048800,28321002
43-1,171,1680049000,28321002
43-1,172,1680049000,28321002
43-1,173,1680049600,28321002
43-1,174,1680049600,28321002
43-1,175,1680019000,28321002
43-1,176,1680019000,28321002
43-1,177,1680072400,28321002
43-1,178,1680072400,28321002
43-1,179,1680072400,28321002
43-1,180,1680072400,28321002
43-1,181,1680230900,28321002
43-1,182,1680230900,28321002
43-1,183,1680230900,28321002
43-1,184,1680065600,28321002
43-1,185,1680019200,28321002
43-1,186,1680019200,28321002
43-1,187,1680019200,28321002
43-1,188,1680079900,28321002
43-1,189,1680079900,28321002
43-1,190,1680077900,28321002
43-1,191,1680077900,28321002
43-1,192,1680163200,28321002
43-1,193,1680203100,28321002
43-1,194,1680189800,28321002
43-1,195,1680190100,28321002
43-1,196,1680221900,28321002
43-1,197,1680221100,28321002
43-1,198,1680221100,28321002
44,1,0,28321004
44,2,1680222000,28321004
44,3,1680222000,28321004
44,4,1680221800,28321004
44,5,1680147200,28321004
44,6,1680147200,28321004
44,7,1680065800,28321004
44,8,1680019100,28321004
44,9,1680019100,28321004
44,10,1680065700,28321004
44,11,1680065700,28321004
44,12,1680065700,28321004
44,13,1680230800,28321004
44,14,1680230800,28321004
44,15,1680230800,28321004
44,16,1680230800,28321004
44,17,1680072800,28321004
44,18,1680072800,28321004
44,19,1680072800,28321004
44,20,1680072800,28321004
44,21,1680072200,28321004
44,22,1680072200,28321004
44,23,1680072000,28321004
44,24,1680070800,28321004
44,25,1680094500,28321004
44,26,1680094500,28321004
44,27,1680070500,28321004
44,28,1680070500,28321004
44,29,1680094700,28321004
44,30,1680094700,28321004
44,31,1680070300,28321004
44,32,1680070200,28321004
44,33,1680070200,28321004
44,34,1680069900,28321004
44,35,1680051700,28321004
44,36,1680051700,28321004
44,37,1680052700,28321004
44,38,1680052700,28321004
44,39,1680052700,28321004
44,40,1680053300,28321004
44,41,1680152000,28321004
44,42,1680142500,28321004
44,43,1680142500,28321004
44,44,1680142600,28321004
44,45,1680142600,28321004
44,46,1680152800,28321004
44,47,1680182700,28321004
44,48,1680182700,28321004
44,49,1680182800,28321004
44,50,1680202000,28321004
44,51,1680202200,28321004
44,52,1680202200,28321004
44,53,1680150900,28321004
44,54,1680051500,28321004
44,55,1680051500,28321004
44,56,1680140000,28321004
44,57,1680137400,28321004
44,58,1680229800,28321004
44,59,1680230100,28321004
44,60,1680201600,28321004
44,61,1680201600,28321004
44,62,1680205300,28321004
44,63,1680194600,28321004
44,64,1680194600,28321004
44,65,1680194600,28321004
44,66,1680194600,28321004
44,67,1680179100,28321004
44,68,1680179100,28321004
44,69,1680191000,28321004
44,70,1680161700,28321004
44,71,1680190800,28321004
44,72,1680195800,28321004
44,73,1680195700,28321004
44,74,1680172200,28321004
44,75,1680172400,28321004
44,76,1680172400,28321004
44,77,1680172600,28321004
44,78,1680172600,28321004
44,79,1680172900,28321004
44,80,1680196200,28321004
44,81,1680195600,28321004
44,82,1680195900,28321004
44,83,1680168800,28321004
44,84,1680194700,28321004
44,85,1680169000,28321004
44,86,1680169000,28321004
44,87,1680190900,28321004
44,88,1680190900,28321004
44,89,1680190900,28321004
44,90,1680190900,28321004
44,91,1680205200,28321004
44,92,1680201800,28321004
44,93,1680201800,28321004
44,94,1680229900,28321004
44,95,1680230000,28321004
44,96,1680169500,28321004
44,97,1680137500,28321004
44,98,1680140100,28321004
44,99,1680140100,28321004
44,100,1680144600,28321004
44,101,1680202300,28321004
44,102,1680202300,28321004
44,103,1680204800,28321004
44,104,1680153000,28321004
44,105,1680152800,28321004
44,106,1680182700,28321004
44,107,1680182700,28321004
44,108,1680182800,28321004
44,109,1680153000,28321004
44,110,1680153200,28321004
44,111,1680153200,28321004
44,112,1680143200,28321004
44,113,1680143200,28321004
44,114,1680151900,28321004
44,115,1680053200,28321004
44,116,1680052600,28321004
44,117,1680052600,28321004
44,118,1680052600,28321004
44,119,1680052600,28321004
44,120,1680051600,28321004
44,121,1680050800,28321004
44,122,1680070100,28321004
44,123,1680070100,28321004
44,124,1680070400,28321004
44,125,1680070400,28321004
44,126,1680070600,28321004
44,127,1680094800,28321004
44,128,1680094800,28321004
44,129,1680070700,28321004
44,130,1680070700,28321004
44,131,1680094600,28321004
44,132,1680071900,28321004
44,133,1680072100,28321004
44,134,1680072100,28321004
44,135,1680072100,28321004
44,136,1680072700,28321004
44,137,1680072700,28321004
44,138,1680072400,28321004
44,139,1680072400,28321004
44,140,1680072400,28321004
44,141,1680072400,28321004
44,142,1680230900,28321004
44,143,1680230900,28321004
44,144,1680230900,28321004
44,145,1680065600,28321004
44,146,1680008400,28321004
44,147,1680093900,28321004
44,148,1680093900,28321004
44,149,1680221900,28321004
44,150,1680221100,28321004
44,151,1680221100,28321004
44(강화),1,0,28032064
44(강화),2,1690040400,28032064
44(강화),3,1690040400,28032064
44(강화),4,1690040200,28032064
44(강화),5,1690000400,28032064
44(강화),6,1690003800,28032064
44(강화),7,1690003800,28032064
44(강화),8,1690003800,28032064
44(강화),9,1690053100,28032064
44(강화),10,1690053100,28032064
44(강화),11,1690003400,28032064
44(강화),12,1690003400,28032064
44(강화),13,1690003400,28032064
44(강화),14,1690003400,28032064
44(강화),15,1690003400,28032064
44(강화),16,1690003200,28032064
44(강화),17,1690003200,28032064
44(강화),18,1690003000,28032064
44(강화),19,1690003000,28032064
44(강화),20,1690003000,28032064
44(강화),21,1690003000,28032064
44(강화),22,1690003000,28032064
44(강화),23,1690002600,28032064
44(강화),24,1690000200,28032064
44(강화),25,1690000200,28032064
44(강화),26,1690132800,28032064
44(강화),27,1690132800,28032064
44(강화),28,1690132800,28032064
44(강화),29,1690132800,28032064
44(강화),30,1690133000,28032064
44(강화),31,1690133000,28032064
44(강화),32,1690002200,28032064
44(강화),33,1690002200,28032064
44(강화),34,1690002000,28032064
44(강화),35,1690101900,28032064
44(강화),36,1690097600,28032064
44(강화),37,1690097600,28032064
44(강화),38,1690097600,28032064
44(강화),39,1690136000,28032064
44(강화),40,1690136000,28032064
44(강화),41,1690135800,28032064
44(강화),42,1690135800,28032064
44(강화),43,1690001600,28032064
44(강화),44,1690001600,28032064
44(강화),45,1690052700,28032064
44(강화),46,1690052700,28032064
44(강화),47,1690052700,28032064
44(강화),48,1690052700,28032064
44(강화),49,1690106400,28032064
44(강화),50,1690101500,28032064
44(강화),51,1690132600,28032064
44(강화),52,1690132600,28032064
44(강화),53,1690019400,28032064
44(강화),54,1690019400,28032064
44(강화),55,1690019400,28032064
44(강화),56,1690108700,28032064
44(강화),57,1690108700,28032064
44(강화),58,1690108700,28032064
44(강화),59,1690108700,28032064
44(강화),60,1690108700,28032064
44(강화),61,1690108700,28032064
44(강화),62,1690108700,28032064
44(강화),63,1690115900,28032064
44(강화),64,1690115900,28032064
44(강화),65,1690115900,28032064
44(강화),66,1690115900,28032064
44(강화),67,1690116000,28032064
44(강화),68,1690116000,28032064
44(강화),69,1690116000,28032064
44(강화),70,1690142500,28032064
44(강화),71,1690034300,28032064
44(강화),72,1690142200,28032064
44(강화),73,1690142200,28032064
44(강화),74,1690142200,28032064
44(강화),75,1690134600,28032064
44(강화),76,1690134600,28032064
44(강화),77,1690134400,28032064
44(강화),78,1690134400,28032064
44(강화),79,1690134400,28032064
44(강화),80,1690055600,28032064
44(강화),81,1690055600,28032064
44(강화),82,1690034400,28032064
44(강화),83,1690034400,28032064
44(강화),84,1690055700,28032064
44(강화),85,1690055700,28032064
44(강화),86,1690055700,28032064
44(강화),87,1690134500,28032064
44(강화),88,1690134500,28032064
44(강화),89,1690134700,28032064
44(강화),90,1690134700,28032064
44(강화),91,1690134700,28032064
44(강화),92,1690142600,28032064
44(강화),93,1690142400,28032064
44(강화),94,1690142400,28032064
44(강화),95,1690142400,28032064
44(강화),96,1690115800,28032064
44(강화),97,1690115800,28032064
44(강화),98,1690115800,28032064
44(강화),99,1690115800,28032064
44(강화),100,1690108600,28032064
44(강화),101,1690108600,28032064
44(강화),102,1690108600,28032064
44(강화),103,1690108600,28032064
44(강화),104,1690108600,28032064
44(강화),105,1690108600,28032064
44(강화),106,1690108600,28032064
44(강화),107,1690019300,28032064
44(강화),108,1690019300,28032064
44(강화),109,1690019300,28032064
44(강화),110,1690101600,28032064
44(강화),111,1690101600,28032064
44(강화),112,1690132700,28032064
44(강화),113,1690106500,28032064
44(강화),114,1690001500,28032064
44(강화),115,1690001500,28032064
44(강화),116,1690052600,28032064
44(강화),117,1690052600,28032064
44(강화),118,1690052600,28032064
44(강화),119,1690103700,28032064
44(강화),120,1690103700,28032064
44(강화),121,1690103700,28032064
44(강화),122,1690135900,28032064
44(강화),123,1690135900,28032064
44(강화),124,1690136100,28032064
44(강화),125,1690136100,28032064
44(강화),126,1690136100,28032064
44(강화),127,1690097500,28032064
44(강화),128,1690001900,28032064
44(강화),129,1690002100,28032064
44(강화),130,1690002100,28032064
44(강화),131,1690000100,28032064
44(강화),132,1690000100,28032064
44(강화),133,1690133100,28032064
44(강화),134,1690133100,28032064
44(강화),135,1690133100,28032064
44(강화),136,1690133100,28032064
44(강화),137,1690132900,28032064
44(강화),138,1690132900,28032064
44(강화),139,1690002500,28032064
44(강화),140,1690002900,28032064
44(강화),141,1690002900,28032064
44(강화),142,1690002900,28032064
44(강화),143,1690002900,28032064
44(강화),144,1690002900,28032064
44(강화),145,1690003100,28032064
44(강화),146,1690003100,28032064
44(강화),147,1690003300,28032064
44(강화),148,1690003300,28032064
44(강화),149,1690003300,28032064
44(강화),150,1690003300,28032064
44(강화),151,1690003300,28032064
44(강화),152,1690003700,28032064
44(강화),153,1690003700,28032064
44(강화),154,1690053000,28032064
44(강화),155,1690053000,28032064
44(강화),156,1690053000,28032064
44(강화),157,1690000300,28032064
44(강화),158,1690106800,28032064
44(강화),159,1690106800,28032064
44(강화),160,1690087700,28032064
44(강화),161,1690087700,28032064
44(강화),162,1690088000,28032064
44(강화),163,1690088000,28032064
44(강화),164,1690103000,28032064
44(강화),165,1690012600,28032064
44(강화),166,1690012600,28032064
44(강화),167,1690040400,28032064
44(강화),168,1690040400,28032064
44A(강화),1,0,28302039
44A(강화),2,1690040400,28302039
44A(강화),3,1690040400,28302039
44A(강화),4,1690040200,28302039
44A(강화),5,1690000400,28302039
44A(강화),6,1690003800,28302039
44A(강화),7,1690003800,28302039
44A(강화),8,1690003800,28302039
44A(강화),9,1690053100,28302039
44A(강화),10,1690053100,28302039
44A(강화),11,1690003400,28302039
44A(강화),12,1690003400,28302039
44A(강화),13,1690003400,28302039
44A(강화),14,1690003400,28302039
44A(강화),15,1690003400,28302039
44A(강화),16,1690003200,28302039
44A(강화),17,1690003200,28302039
44A(강화),18,1690003000,28302039
44A(강화),19,1690003000,28302039
44A(강화),20,1690003000,28302039
44A(강화),21,1690003000,28302039
44A(강화),22,1690003000,28302039
44A(강화),23,1690002600,28302039
44A(강화),24,1690000200,28302039
44A(강화),25,1690000200,28302039
44A(강화),26,1690132800,28302039
44A(강화),27,1690132800,28302039
44A(강화),28,1690132800,28302039
44A(강화),29,1690132800,28302039
44A(강화),30,1690133000,28302039
44A(강화),31,1690133000,28302039
44A(강화),32,1690002200,28302039
44A(강화),33,1690002200,28302039
44A(강화),34,1690002000,28302039
44A(강화),35,1690101900,28302039
44A(강화),36,1690097600,28302039
44A(강화),37,1690097600,28302039
44A(강화),38,1690097600,28302039
44A(강화),39,1690136000,28302039
44A(강화),40,1690136000,28302039
44A(강화),41,1690135800,28302039
44A(강화),42,1690135800,28302039
44A(강화),43,1690001600,28302039
44A(강화),44,1690001600,28302039
44A(강화),45,1690052700,28302039
44A(강화),46,1690052700,28302039
44A(강화),47,1690052700,28302039
44A(강화),48,1690106400,28302039
44A(강화),49,1690101500,28302039
44A(강화),50,1690132600,28302039
44A(강화),51,1690132600,28302039
44A(강화),52,1690019400,28302039
44A(강화),53,1690019400,28302039
44A(강화),54,1690019400,28302039
44A(강화),55,1690108700,28302039
44A(강화),56,1690108700,28302039
44A(강화),57,1690108600,28302039
44A(강화),58,1690108600,28302039
44A(강화),59,1690019300,28302039
44A(강화),60,1690019300,28302039
44A(강화),61,1690019300,28302039
44A(강화),62,1690101600,28302039
44A(강화),63,1690101600,28302039
44A(강화),64,1690132700,28302039
44A(강화),65,1690106500,28302039
44A(강화),66,1690001500,28302039
44A(강화),67,1690001500,28302039
44A(강화),68,1690052600,28302039
44A(강화),69,1690052600,28302039
44A(강화),70,1690052600,28302039
44A(강화),71,1690103700,28302039
44A(강화),72,1690103700,28302039
44A(강화),73,1690103700,28302039
44A(강화),74,1690135900,28302039
44A(강화),75,1690135900,28302039
44A(강화),76,1690136100,28302039
44A(강화),77,1690136100,28302039
44A(강화),78,1690136100,28302039
44A(강화),79,1690097500,28302039
44A(강화),80,1690001900,28302039
44A(강화),81,1690002100,28302039
44A(강화),82,1690002100,28302039
44A(강화),83,1690000100,28302039
44A(강화),84,1690000100,28302039
44A(강화),85,1690133100,28302039
44A(강화),86,1690133100,28302039
44A(강화),87,1690133100,28302039
44A(강화),88,1690133100,28302039
44A(강화),89,1690132900,28302039
44A(강화),90,1690132900,28302039
44A(강화),91,1690002500,28302039
44A(강화),92,1690002900,28302039
44A(강화),93,1690002900,28302039
44A(강화),94,1690002900,28302039
44A(강화),95,1690002900,28302039
44A(강화),96,1690002900,28302039
44A(강화),97,1690003100,28302039
44A(강화),98,1690003100,28302039
44A(강화),99,1690003300,28302039
44A(강화),100,1690003300,28302039
44A(강화),101,1690003300,28302039
44A(강화),102,1690003300,28302039
44A(강화),103,1690003300,28302039
44A(강화),104,1690003700,28302039
44A(강화),105,1690003700,28302039
44A(강화),106,1690053000,28302039
44A(강화),107,1690053000,28302039
44A(강화),108,1690053000,28302039
44A(강화),109,1690000300,28302039
44A(강화),110,1690106800,28302039
44A(강화),111,1690106800,28302039
44A(강화),112,1690087700,28302039
44A(강화),113,1690087700,28302039
44A(강화),114,1690088000,28302039
44A(강화),115,1690088000,28302039
44A(강화),116,1690103000,28302039
44A(강화),117,1690012600,28302039
44A(강화),118,1690012600,28302039
44A(강화),119,1690040400,28302039
44A(강화),120,1690040400,28302039
45,1,0,28011003
45,2,1610030900,28011003
45,3,1610030900,28011003
45,4,1610034300,28011003
45,5,1610073900,28011003
45,6,1610073900,28011003
45,7,1610073900,28011003
45,8,1610073900,28011003
45,9,1610073700,28011003
45,10,1610073700,28011003
45,11,1610032700,28011003
45,12,1610032700,28011003
45,13,1610030300,28011003
45,14,1610030300,28011003
45,15,1610066800,28011003
45,16,1610009900,28011003
45,17,1610003400,28011003
45,18,1610003400,28011003
45,19,1610003600,28011003
45,20,1610010300,28011003
45,21,1610036300,28011003
45,22,1610036300,28011003
45,23,1610036900,28011003
45,24,1610036900,28011003
45,25,1610037300,28011003
45,26,1610037300,28011003
45,27,1610036500,28011003
45,28,1610036500,28011003
45,29,1610033700,28011003
45,30,1610030500,28011003
45,31,1610028800,28011003
45,32,1610028800,28011003
45,33,1610009200,28011003
45,34,1610009200,28011003
45,35,1610001900,28011003
45,36,1610001900,28011003
45,37,1610001900,28011003
45,38,1610001700,28011003
45,39,1610001700,28011003
45,40,1610007900,28011003
45,41,1610007900,28011003
45,42,1630005300,28011003
45,43,1630041100,28011003
45,44,1630041100,28011003
45,45,1630056500,28011003
45,46,1630056500,28011003
45,47,1630033300,28011003
45,48,1630033300,28011003
45,49,1630032500,28011003
45,50,1630032500,28011003
45,51,1630031900,28011003
45,52,1630031900,28011003
45,53,1630030700,28011003
45,54,1630028500,28011003
45,55,1630028500,28011003
45,56,1630028500,28011003
45,57,1630027500,28011003
45,58,1630027500,28011003
45,59,1630027100,28011003
45,60,1630027100,28011003
45,61,1630027100,28011003
45,62,1630026100,28011003
45,63,1630026100,28011003
45,64,1630025700,28011003
45,65,1630025700,28011003
45,66,1650012100,28011003
45,67,1650012100,28011003
45,68,1650012100,28011003
45,69,1650012100,28011003
45,70,1650057900,28011003
45,71,1650057500,28011003
45,72,1650057500,28011003
45,73,1650057100,28011003
45,74,1650057300,28011003
45,75,1650057300,28011003
45,76,1650060300,28011003
45,77,1650060300,28011003
45,78,1650062500,28011003
45,79,1650065200,28011003
45,80,1650065200,28011003
45,81,1650067000,28011003
45,82,1650067000,28011003
45,83,1650067000,28011003
45,84,1650021400,28011003
45,85,1650010200,28011003
45,86,1650010600,28011003
45,87,1650010600,28011003
45,88,1650010700,28011003
45,89,1650010700,28011003
45,90,1650010700,28011003
45,91,1650011000,28011003
45,92,1650011400,28011003
45,93,1650095600,28011003
45,94,1660116100,28011003
45,95,1660116100,28011003
45,96,1660116100,28011003
45,97,1660117000,28011003
45,98,1660107200,28011003
45,99,1660107200,28011003
45,100,1660107200,28011003
45,101,1660006600,28011003
45,102,1660006600,28011003
45,103,1660015000,28011003
45,104,1660120900,28011003
45,105,1660016100,28011003
45,106,1660120600,28011003
45,107,1660120600,28011003
45,108,1660120600,28011003
45,109,1660017800,28011003
45,110,1660124100,28011003
45,111,1660124100,28011003
45,112,1660021300,28011003
45,113,1660021300,28011003
45,114,1660022500,28011003
45,115,1660022500,28011003
45,116,1660024900,28011003
45,117,1660024900,28011003
45,118,1660027700,28011003
45,119,1660027700,28011003
45,120,1660028300,28011003
45,121,1660032700,28011003
45,122,1660032700,28011003
45,123,1660035200,28011003
45,124,1660035000,28011003
45,125,1660035000,28011003
45,126,1660034600,28011003
45,127,1660034200,28011003
45,128,1660034200,28011003
45,129,1660033800,28011003
45,130,1660033800,28011003
45,131,1660031300,28011003
45,132,1660077500,28011003
45,133,1660077500,28011003
45,134,1660027100,28011003
45,135,1660027100,28011003
45,136,1660024100,28011003
45,137,1660024100,28011003
45,138,1660021500,28011003
45,139,1660021500,28011003
45,140,1660021500,28011003
45,141,1660017900,28011003
45,142,1660017900,28011003
45,143,1660124000,28011003
45,144,1660016000,28011003
45,145,1660016000,28011003
45,146,1660016000,28011003
45,147,1660122700,28011003
45,148,1660120800,28011003
45,149,1660006700,28011003
45,150,1660006700,28011003
45,151,1660107300,28011003
45,152,1660107300,28011003
45,153,1660107300,28011003
45,154,1660117100,28011003
45,155,1660116200,28011003
45,156,1660116200,28011003
45,157,1660116200,28011003
45,158,1650098800,28011003
45,159,1650098800,28011003
45,160,1650095500,28011003
45,161,1650010900,28011003
45,162,1650010800,28011003
45,163,1650010800,28011003
45,164,1650010800,28011003
45,165,1650010500,28011003
45,166,1650010500,28011003
45,167,1650010100,28011003
45,168,1650021300,28011003
45,169,1650021300,28011003
45,170,1650066900,28011003
45,171,1650066900,28011003
45,172,1650065100,28011003
45,173,1650065100,28011003
45,174,1650062600,28011003
45,175,1650062600,28011003
45,176,1650060400,28011003
45,177,1650057400,28011003
45,178,1650057400,28011003
45,179,1650057200,28011003
45,180,1650057600,28011003
45,181,1650057600,28011003
45,182,1650058000,28011003
45,183,1650012200,28011003
45,184,1650012200,28011003
45,185,1650012200,28011003
45,186,1630025800,28011003
45,187,1630025800,28011003
45,188,1630026200,28011003
45,189,1630026200,28011003
45,190,1630027200,28011003
45,191,1630027200,28011003
45,192,1630027200,28011003
45,193,1630027600,28011003
45,194,1630027600,28011003
45,195,1630028600,28011003
45,196,1630028600,28011003
45,197,1630028600,28011003
45,198,1630030800,28011003
45,199,1630032000,28011003
45,200,1630032000,28011003
45,201,1630032600,28011003
45,202,1630032600,28011003
45,203,1630033400,28011003
45,204,1630033400,28011003
45,205,1630056600,28011003
45,206,1630056600,28011003
45,207,1630041200,28011003
45,208,1630005400,28011003
45,209,1630005400,28011003
45,210,1610008000,28011003
45,211,1610001800,28011003
45,212,1610001800,28011003
45,213,1610002000,28011003
45,214,1610002000,28011003
45,215,1610002000,28011003
45,216,1610009100,28011003
45,217,1610009100,28011003
45,218,1610028700,28011003
45,219,1610030600,28011003
45,220,1610030600,28011003
45,221,1610033800,28011003
45,222,1610036600,28011003
45,223,1610036600,28011003
45,224,1610037400,28011003
45,225,1610037400,28011003
45,226,1610037000,28011003
45,227,1610037000,28011003
45,228,1610036400,28011003
45,229,1610036400,28011003
45,230,1610010400,28011003
45,231,1610003500,28011003
45,232,1610003300,28011003
45,233,1610003300,28011003
45,234,1610010000,28011003
45,235,1610066900,28011003
45,236,1610066700,28011003
45,237,1610066700,28011003
45,238,1610066700,28011003
45,239,1610032800,28011003
45,240,1610032800,28011003
45,241,1610073600,28011003
45,242,1610073600,28011003
45,243,1610074100,28011003
45,244,1610074200,28011003
45,245,1610074200,28011003
45,246,1610074200,28011003
45,247,1610074200,28011003
45,248,1610026600,28011003
45,249,1610027600,28011003
45,250,1610027600,28011003
45,251,1610027800,28011003
45,252,1610027800,28011003
45,253,1610027800,28011003
45,254,1610030900,28011003
45,255,1610030900,28011003
45(강화),1,0,28032065
45(강화),2,1690040400,28032065
45(강화),3,1690040400,28032065
45(강화),4,1690040200,28032065
45(강화),5,1690000400,28032065
45(강화),6,1690003800,28032065
45(강화),7,1690003800,28032065
45(강화),8,1690003800,28032065
45(강화),9,1690053100,28032065
45(강화),10,1690053100,28032065
45(강화),11,1690003400,28032065
45(강화),12,1690003400,28032065
45(강화),13,1690003400,28032065
45(강화),14,1690003400,28032065
45(강화),15,1690003400,28032065
45(강화),16,1690003200,28032065
45(강화),17,1690003200,28032065
45(강화),18,1690011600,28032065
45(강화),19,1690011600,28032065
45(강화),20,1690011600,28032065
45(강화),21,1690133200,28032065
45(강화),22,1690133200,28032065
45(강화),23,1690133200,28032065
45(강화),24,1690133400,28032065
45(강화),25,1690133400,28032065
45(강화),26,1690133400,28032065
45(강화),27,1690133400,28032065
45(강화),28,1690033200,28032065
45(강화),29,1690033200,28032065
45(강화),30,1690134000,28032065
45(강화),31,1690134000,28032065
45(강화),32,1690134000,28032065
45(강화),33,1690134200,28032065
45(강화),34,1690134200,28032065
45(강화),35,1690134200,28032065
45(강화),36,1690134200,28032065
45(강화),37,1690033400,28032065
45(강화),38,1690033700,28032065
45(강화),39,1690033700,28032065
45(강화),40,1690033700,28032065
45(강화),41,1690129000,28032065
45(강화),42,1690129000,28032065
45(강화),43,1690129000,28032065
45(강화),44,1690128900,28032065
45(강화),45,1690128900,28032065
45(강화),46,1690128900,28032065
45(강화),47,1690051800,28032065
45(강화),48,1690051800,28032065
45(강화),49,1690128800,28032065
45(강화),50,1690128800,28032065
45(강화),51,1690128800,28032065
45(강화),52,1690143000,28032065
45(강화),53,1690143000,28032065
45(강화),54,1690142900,28032065
45(강화),55,1690095600,28032065
45(강화),56,1690095600,28032065
45(강화),57,1690095600,28032065
45(강화),58,1690033300,28032065
45(강화),59,1690033100,28032065
45(강화),60,1690033100,28032065
45(강화),61,1690033100,28032065
45(강화),62,1690033100,28032065
45(강화),63,1690134300,28032065
45(강화),64,1690134300,28032065
45(강화),65,1690134300,28032065
45(강화),66,1690134100,28032065
45(강화),67,1690134100,28032065
45(강화),68,1690011500,28032065
45(강화),69,1690011500,28032065
45(강화),70,1690011500,28032065
45(강화),71,1690011500,28032065
45(강화),72,1690133500,28032065
45(강화),73,1690133500,28032065
45(강화),74,1690133500,28032065
45(강화),75,1690133300,28032065
45(강화),76,1690133300,28032065
45(강화),77,1690133300,28032065
45(강화),78,1690003100,28032065
45(강화),79,1690003100,28032065
45(강화),80,1690003300,28032065
45(강화),81,1690003300,28032065
45(강화),82,1690003300,28032065
45(강화),83,1690003300,28032065
45(강화),84,1690003300,28032065
45(강화),85,1690003700,28032065
45(강화),86,1690003700,28032065
45(강화),87,1690053000,28032065
45(강화),88,1690053000,28032065
45(강화),89,1690053000,28032065
45(강화),90,1690000300,28032065
45(강화),91,1690106800,28032065
45(강화),92,1690106800,28032065
45(강화),93,1690087700,28032065
45(강화),94,1690087700,28032065
45(강화),95,1690088000,28032065
45(강화),96,1690088000,28032065
45(강화),97,1690103000,28032065
45(강화),98,1690012600,28032065
45(강화),99,1690012600,28032065
45(강화),100,1690040400,28032065
45(강화),101,1690040400,28032065
46,1,0,28004002
46,2,1610184600,28004002
46,3,1610184600,28004002
46,4,1610184500,28004002
46,5,1610102600,28004002
46,6,1610102700,28004002
46,7,1610102700,28004002
46,8,1610102700,28004002
46,9,1610102400,28004002
46,10,1610102300,28004002
46,11,1610102300,28004002
