$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
12,,07:57:00,28228001,556,>,1,1,42,,0,0,0,0
13,,08:10:30,28228001,556,>,1,1,42,,0,0,0,0
14,,08:24:00,28228001,556,>,1,1,42,,0,0,0,0
15,,08:37:30,28228001,556,>,1,1,42,,0,0,0,0
16,,08:51:00,28228001,556,>,1,1,42,,0,0,0,0
17,,09:04:30,28228001,556,>,1,1,42,,0,0,0,0
18,,09:18:00,28228001,556,>,1,1,42,,0,0,0,0
19,,09:31:30,28228001,556,>,1,1,42,,0,0,0,0
20,,09:45:00,28228001,556,>,1,1,42,,0,0,0,0
21,,09:58:30,28228001,556,>,1,1,42,,0,0,0,0
22,,10:12:00,28228001,556,>,1,1,42,,0,0,0,0
23,,10:25:30,28228001,556,>,1,1,42,,0,0,0,0
24,,10:39:00,28228001,556,>,1,1,42,,0,0,0,0
25,,10:52:30,28228001,556,>,1,1,42,,0,0,0,0
26,,11:06:00,28228001,556,>,1,1,42,,0,0,0,0
27,,11:19:30,28228001,556,>,1,1,42,,0,0,0,0
28,,11:33:00,28228001,556,>,1,1,42,,0,0,0,0
29,,11:46:30,28228001,556,>,1,1,42,,0,0,0,0
30,,12:00:00,28228001,556,>,1,1,42,,0,0,0,0
31,,12:13:30,28228001,556,>,1,1,42,,0,0,0,0
32,,12:27:00,28228001,556,>,1,1,42,,0,0,0,0
33,,12:40:30,28228001,556,>,1,1,42,,0,0,0,0
34,,12:54:00,28228001,556,>,1,1,42,,0,0,0,0
35,,13:07:30,28228001,556,>,1,1,42,,0,0,0,0
36,,13:21:00,28228001,556,>,1,1,42,,0,0,0,0
37,,13:34:30,28228001,556,>,1,1,42,,0,0,0,0
38,,13:48:00,28228001,556,>,1,1,42,,0,0,0,0
39,,14:01:30,28228001,556,>,1,1,42,,0,0,0,0
40,,14:15:00,28228001,556,>,1,1,42,,0,0,0,0
41,,14:28:30,28228001,556,>,1,1,42,,0,0,0,0
42,,14:42:00,28228001,556,>,1,1,42,,0,0,0,0
43,,14:55:30,28228001,556,>,1,1,42,,0,0,0,0
44,,15:09:00,28228001,556,>,1,1,42,,0,0,0,0
45,,15:22:30,28228001,556,>,1,1,42,,0,0,0,0
46,,15:36:00,28228001,556,>,1,1,42,,0,0,0,0
47,,15:49:30,28228001,556,>,1,1,42,,0,0,0,0
48,,16:03:00,28228001,556,>,1,1,42,,0,0,0,0
49,,16:16:30,28228001,556,>,1,1,42,,0,0,0,0
50,,16:30:00,28228001,556,>,1,1,42,,0,0,0,0
51,,16:43:30,28228001,556,>,1,1,42,,0,0,0,0
52,,16:57:00,28228001,556,>,1,1,42,,0,0,0,0
53,,17:10:30,28228001,556,>,1,1,42,,0,0,0,0
54,,17:24:00,28228001,556,>,1,1,42,,0,0,0,0
55,,17:37:30,28228001,556,>,1,1,42,,0,0,0,0
56,,17:51:00,28228001,556,>,1,1,42,,0,0,0,0
57,,18:04:30,28228001,556,>,1,1,42,,0,0,0,0
58,,18:18:00,28228001,556,>,1,1,42,,0,0,0,0
59,,18:31:30,28228001,556,>,1,1,42,,0,0,0,0
60,,18:45:00,28228001,556,>,1,1,42,,0,0,0,0
61,,18:58:30,28228001,556,>,1,1,42,,0,0,0,0
62,,19:12:00,28228001,556,>,1,1,42,,0,0,0,0
63,,19:25:30,28228001,556,>,1,1,42,,0,0,0,0
64,,19:39:00,28228001,556,>,1,1,42,,0,0,0,0
65,,19:52:30,28228001,556,>,1,1,42,,0,0,0,0
66,,20:06:00,28228001,556,>,1,1,42,,0,0,0,0
67,,20:19:30,28228001,556,>,1,1,42,,0,0,0,0
68,,20:33:00,28228001,556,>,1,1,42,,0,0,0,0
69,,20:46:30,28228001,556,>,1,1,42,,0,0,0,0
70,,21:00:00,28228001,556,>,1,1,42,,0,0,0,0
71,,21:13:30,28228001,556,>,1,1,42,,0,0,0,0
72,,21:27:00,28228001,556,>,1,1,42,,0,0,0,0
73,,21:40:30,28228001,556,>,1,1,42,,0,0,0,0
74,,21:54:00,28228001,556,>,1,1,42,,0,0,0,0
75,,22:07:30,28228001,556,>,1,1,42,,0,0,0,0
1,,05:31:00,28511015,557,>,1,1,83,,0,0,0,0
2,,05:42:00,28511015,557,>,1,1,83,,0,0,0,0
3,,05:53:00,28511015,557,>,1,1,83,,0,0,0,0
4,,06:04:00,28511015,557,>,1,1,83,,0,0,0,0
5,,06:15:00,28511015,557,>,1,1,83,,0,0,0,0
6,,06:26:00,28511015,557,>,1,1,83,,0,0,0,0
7,,06:37:00,28511015,557,>,1,1,83,,0,0,0,0
8,,06:48:00,28511015,557,>,1,1,83,,0,0,0,0
9,,06:59:00,28511015,557,>,1,1,83,,0,0,0,0
10,,07:10:00,28511015,557,>,1,1,83,,0,0,0,0
11,,07:21:00,28511015,557,>,1,1,83,,0,0,0,0
12,,07:32:00,28511015,557,>,1,1,83,,0,0,0,0
13,,07:43:00,28511015,557,>,1,1,83,,0,0,0,0
14,,07:54:00,28511015,557,>,1,1,83,,0,0,0,0
15,,08:05:00,28511015,557,>,1,1,83,,0,0,0,0
16,,08:16:00,28511015,557,>,1,1,83,,0,0,0,0
17,,08:27:00,28511015,557,>,1,1,83,,0,0,0,0
18,,08:38:00,28511015,557,>,1,1,83,,0,0,0,0
19,,08:49:00,28511015,557,>,1,1,83,,0,0,0,0
20,,09:00:00,28511015,557,>,1,1,83,,0,0,0,0
21,,09:11:00,28511015,557,>,1,1,83,,0,0,0,0
22,,09:22:00,28511015,557,>,1,1,83,,0,0,0,0
23,,09:33:00,28511015,557,>,1,1,83,,0,0,0,0
24,,09:44:00,28511015,557,>,1,1,83,,0,0,0,0
25,,09:55:00,28511015,557,>,1,1,83,,0,0,0,0
26,,10:06:00,28511015,557,>,1,1,83,,0,0,0,0
27,,10:17:00,28511015,557,>,1,1,83,,0,0,0,0
28,,10:28:00,28511015,557,>,1,1,83,,0,0,0,0
29,,10:39:00,28511015,557,>,1,1,83,,0,0,0,0
30,,10:50:00,28511015,557,>,1,1,83,,0,0,0,0
31,,11:01:00,28511015,557,>,1,1,83,,0,0,0,0
32,,11:12:00,28511015,557,>,1,1,83,,0,0,0,0
33,,11:23:00,28511015,557,>,1,1,83,,0,0,0,0
34,,11:34:00,28511015,557,>,1,1,83,,0,0,0,0
35,,11:45:00,28511015,557,>,1,1,83,,0,0,0,0
36,,11:56:00,28511015,557,>,1,1,83,,0,0,0,0
37,,12:07:00,28511015,557,>,1,1,83,,0,0,0,0
38,,12:18:00,28511015,557,>,1,1,83,,0,0,0,0
39,,12:29:00,28511015,557,>,1,1,83,,0,0,0,0
40,,12:40:00,28511015,557,>,1,1,83,,0,0,0,0
41,,12:51:00,28511015,557,>,1,1,83,,0,0,0,0
42,,13:02:00,28511015,557,>,1,1,83,,0,0,0,0
43,,13:13:00,28511015,557,>,1,1,83,,0,0,0,0
44,,13:24:00,28511015,557,>,1,1,83,,0,0,0,0
45,,13:35:00,28511015,557,>,1,1,83,,0,0,0,0
46,,13:46:00,28511015,557,>,1,1,83,,0,0,0,0
47,,13:57:00,28511015,557,>,1,1,83,,0,0,0,0
48,,14:08:00,28511015,557,>,1,1,83,,0,0,0,0
49,,14:19:00,28511015,557,>,1,1,83,,0,0,0,0
50,,14:30:00,28511015,557,>,1,1,83,,0,0,0,0
51,,14:41:00,28511015,557,>,1,1,83,,0,0,0,0
52,,14:52:00,28511015,557,>,1,1,83,,0,0,0,0
53,,15:03:00,28511015,557,>,1,1,83,,0,0,0,0
54,,15:14:00,28511015,557,>,1,1,83,,0,0,0,0
55,,15:25:00,28511015,557,>,1,1,83,,0,0,0,0
56,,15:36:00,28511015,557,>,1,1,83,,0,0,0,0
57,,15:47:00,28511015,557,>,1,1,83,,0,0,0,0
58,,15:58:00,28511015,557,>,1,1,83,,0,0,0,0
59,,16:09:00,28511015,557,>,1,1,83,,0,0,0,0
60,,16:20:00,28511015,557,>,1,1,83,,0,0,0,0
61,,16:31:00,28511015,557,>,1,1,83,,0,0,0,0
62,,16:42:00,28511015,557,>,1,1,83,,0,0,0,0
63,,16:53:00,28511015,557,>,1,1,83,,0,0,0,0
64,,17:04:00,28511015,557,>,1,1,83,,0,0,0,0
65,,17:15:00,28511015,557,>,1,1,83,,0,0,0,0
66,,17:26:00,28511015,557,>,1,1,83,,0,0,0,0
67,,17:37:00,28511015,557,>,1,1,83,,0,0,0,0
68,,17:48:00,28511015,557,>,1,1,83,,0,0,0,0
69,,17:59:00,28511015,557,>,1,1,83,,0,0,0,0
70,,18:10:00,28511015,557,>,1,1,83,,0,0,0,0
71,,18:21:00,28511015,557,>,1,1,83,,0,0,0,0
72,,18:32:00,28511015,557,>,1,1,83,,0,0,0,0
73,,18:43:00,28511015,557,>,1,1,83,,0,0,0,0
74,,18:54:00,28511015,557,>,1,1,83,,0,0,0,0
75,,19:05:00,28511015,557,>,1,1,83,,0,0,0,0
76,,19:16:00,28511015,557,>,1,1,83,,0,0,0,0
77,,19:27:00,28511015,557,>,1,1,83,,0,0,0,0
78,,19:38:00,28511015,557,>,1,1,83,,0,0,0,0
79,,19:49:00,28511015,557,>,1,1,83,,0,0,0,0
80,,20:00:00,28511015,557,>,1,1,83,,0,0,0,0
81,,20:11:00,28511015,557,>,1,1,83,,0,0,0,0
82,,20:22:00,28511015,557,>,1,1,83,,0,0,0,0
83,,20:33:00,28511015,557,>,1,1,83,,0,0,0,0
84,,20:44:00,28511015,557,>,1,1,83,,0,0,0,0
85,,20:55:00,28511015,557,>,1,1,83,,0,0,0,0
86,,21:06:00,28511015,557,>,1,1,83,,0,0,0,0
87,,21:17:00,28511015,557,>,1,1,83,,0,0,0,0
88,,21:28:00,28511015,557,>,1,1,83,,0,0,0,0
89,,21:39:00,28511015,557,>,1,1,83,,0,0,0,0
90,,21:50:00,28511015,557,>,1,1,83,,0,0,0,0
91,,22:01:00,28511015,557,>,1,1,83,,0,0,0,0
92,,22:12:00,28511015,557,>,1,1,83,,0,0,0,0
93,,22:23:00,28511015,557,>,1,1,83,,0,0,0,0
94,,22:34:00,28511015,557,>,1,1,83,,0,0,0,0
95,,22:45:00,28511015,557,>,1,1,83,,0,0,0,0
96,,22:56:00,28511015,557,>,1,1,83,,0,0,0,0
97,,23:07:00,28511015,557,>,1,1,83,,0,0,0,0
98,,23:18:00,28511015,557,>,1,1,83,,0,0,0,0
99,,23:29:00,28511015,557,>,1,1,83,,0,0,0,0
100,,23:40:00,28511015,557,>,1,1,83,,0,0,0,0
101,,23:51:00,28511015,557,>,1,1,83,,0,0,0,0
1,,06:12:00,28511012,560,>,1,1,58,,0,0,0,0
2,,06:19:00,28511012,560,>,1,1,58,,0,0,0,0
3,,06:26:00,28511012,560,>,1,1,58,,0,0,0,0
4,,06:33:00,28511012,560,>,1,1,58,,0,0,0,0
5,,06:40:00,28511012,560,>,1,1,58,,0,0,0,0
6,,06:47:00,28511012,560,>,1,1,58,,0,0,0,0
7,,06:54:00,28511012,560,>,1,1,58,,0,0,0,0
8,,07:01:00,28511012,560,>,1,1,58,,0,0,0,0
9,,07:08:00,28511012,560,>,1,1,58,,0,0,0,0
10,,07:15:00,28511012,560,>,1,1,58,,0,0,0,0
11,,07:22:00,28511012,560,>,1,1,58,,0,0,0,0
12,,07:29:00,28511012,560,>,1,1,58,,0,0,0,0
13,,07:36:00,28511012,560,>,1,1,58,,0,0,0,0
14,,07:43:00,28511012,560,>,1,1,58,,0,0,0,0
15,,07:50:00,28511012,560,>,1,1,58,,0,0,0,0
16,,07:57:00,28511012,560,>,1,1,58,,0,0,0,0
17,,08:04:00,28511012,560,>,1,1,58,,0,0,0,0
18,,08:11:00,28511012,560,>,1,1,58,,0,0,0,0
19,,08:18:00,28511012,560,>,1,1,58,,0,0,0,0
20,,08:25:00,28511012,560,>,1,1,58,,0,0,0,0
21,,08:32:00,28511012,560,>,1,1,58,,0,0,0,0
22,,08:39:00,28511012,560,>,1,1,58,,0,0,0,0
23,,08:46:00,28511012,560,>,1,1,58,,0,0,0,0
24,,08:53:00,28511012,560,>,1,1,58,,0,0,0,0
25,,09:00:00,28511012,560,>,1,1,58,,0,0,0,0
26,,09:07:00,28511012,560,>,1,1,58,,0,0,0,0
27,,09:14:00,28511012,560,>,1,1,58,,0,0,0,0
28,,09:21:00,28511012,560,>,1,1,58,,0,0,0,0
29,,09:28:00,28511012,560,>,1,1,58,,0,0,0,0
30,,09:35:00,28511012,560,>,1,1,58,,0,0,0,0
31,,09:42:00,28511012,560,>,1,1,58,,0,0,0,0
32,,09:49:00,28511012,560,>,1,1,58,,0,0,0,0
33,,09:56:00,28511012,560,>,1,1,58,,0,0,0,0
34,,10:03:00,28511012,560,>,1,1,58,,0,0,0,0
35,,10:10:00,28511012,560,>,1,1,58,,0,0,0,0
36,,10:17:00,28511012,560,>,1,1,58,,0,0,0,0
37,,10:24:00,28511012,560,>,1,1,58,,0,0,0,0
38,,10:31:00,28511012,560,>,1,1,58,,0,0,0,0
39,,10:38:00,28511012,560,>,1,1,58,,0,0,0,0
40,,10:45:00,28511012,560,>,1,1,58,,0,0,0,0
41,,10:52:00,28511012,560,>,1,1,58,,0,0,0,0
42,,10:59:00,28511012,560,>,1,1,58,,0,0,0,0
43,,11:06:00,28511012,560,>,1,1,58,,0,0,0,0
44,,11:13:00,28511012,560,>,1,1,58,,0,0,0,0
45,,11:20:00,28511012,560,>,1,1,58,,0,0,0,0
46,,11:27:00,28511012,560,>,1,1,58,,0,0,0,0
47,,11:34:00,28511012,560,>,1,1,58,,0,0,0,0
48,,11:41:00,28511012,560,>,1,1,58,,0,0,0,0
49,,11:48:00,28511012,560,>,1,1,58,,0,0,0,0
50,,11:55:00,28511012,560,>,1,1,58,,0,0,0,0
51,,12:02:00,28511012,560,>,1,1,58,,0,0,0,0
52,,12:09:00,28511012,560,>,1,1,58,,0,0,0,0
53,,12:16:00,28511012,560,>,1,1,58,,0,0,0,0
54,,12:23:00,28511012,560,>,1,1,58,,0,0,0,0
55,,12:30:00,28511012,560,>,1,1,58,,0,0,0,0
56,,12:37:00,28511012,560,>,1,1,58,,0,0,0,0
57,,12:44:00,28511012,560,>,1,1,58,,0,0,0,0
58,,12:51:00,28511012,560,>,1,1,58,,0,0,0,0
59,,12:58:00,28511012,560,>,1,1,58,,0,0,0,0
60,,13:05:00,28511012,560,>,1,1,58,,0,0,0,0
61,,13:12:00,28511012,560,>,1,1,58,,0,0,0,0
62,,13:19:00,28511012,560,>,1,1,58,,0,0,0,0
63,,13:26:00,28511012,560,>,1,1,58,,0,0,0,0
64,,13:33:00,28511012,560,>,1,1,58,,0,0,0,0
65,,13:40:00,28511012,560,>,1,1,58,,0,0,0,0
66,,13:47:00,28511012,560,>,1,1,58,,0,0,0,0
67,,13:54:00,28511012,560,>,1,1,58,,0,0,0,0
68,,14:01:00,28511012,560,>,1,1,58,,0,0,0,0
69,,14:08:00,28511012,560,>,1,1,58,,0,0,0,0
70,,14:15:00,28511012,560,>,1,1,58,,0,0,0,0
71,,14:22:00,28511012,560,>,1,1,58,,0,0,0,0
72,,14:29:00,28511012,560,>,1,1,58,,0,0,0,0
73,,14:36:00,28511012,560,>,1,1,58,,0,0,0,0
74,,14:43:00,28511012,560,>,1,1,58,,0,0,0,0
75,,14:50:00,28511012,560,>,1,1,58,,0,0,0,0
76,,14:57:00,28511012,560,>,1,1,58,,0,0,0,0
77,,15:04:00,28511012,560,>,1,1,58,,0,0,0,0
78,,15:11:00,28511012,560,>,1,1,58,,0,0,0,0
79,,15:18:00,28511012,560,>,1,1,58,,0,0,0,0
80,,15:25:00,28511012,560,>,1,1,58,,0,0,0,0
81,,15:32:00,28511012,560,>,1,1,58,,0,0,0,0
82,,15:39:00,28511012,560,>,1,1,58,,0,0,0,0
83,,15:46:00,28511012,560,>,1,1,58,,0,0,0,0
84,,15:53:00,28511012,560,>,1,1,58,,0,0,0,0
85,,16:00:00,28511012,560,>,1,1,58,,0,0,0,0
86,,16:07:00,28511012,560,>,1,1,58,,0,0,0,0
87,,16:14:00,28511012,560,>,1,1,58,,0,0,0,0
88,,16:21:00,28511012,560,>,1,1,58,,0,0,0,0
89,,16:28:00,28511012,560,>,1,1,58,,0,0,0,0
90,,16:35:00,28511012,560,>,1,1,58,,0,0,0,0
91,,16:42:00,28511012,560,>,1,1,58,,0,0,0,0
92,,16:49:00,28511012,560,>,1,1,58,,0,0,0,0
93,,16:56:00,28511012,560,>,1,1,58,,0,0,0,0
94,,17:03:00,28511012,560,>,1,1,58,,0,0,0,0
95,,17:10:00,28511012,560,>,1,1,58,,0,0,0,0
96,,17:17:00,28511012,560,>,1,1,58,,0,0,0,0
97,,17:24:00,28511012,560,>,1,1,58,,0,0,0,0
98,,17:31:00,28511012,560,>,1,1,58,,0,0,0,0
99,,17:38:00,28511012,560,>,1,1,58,,0,0,0,0
100,,17:45:00,28511012,560,>,1,1,58,,0,0,0,0
101,,17:52:00,28511012,560,>,1,1,58,,0,0,0,0
102,,17:59:00,28511012,560,>,1,1,58,,0,0,0,0
103,,18:06:00,28511012,560,>,1,1,58,,0,0,0,0
104,,18:13:00,28511012,560,>,1,1,58,,0,0,0,0
105,,18:20:00,28511012,560,>,1,1,58,,0,0,0,0
106,,18:27:00,28511012,560,>,1,1,58,,0,0,0,0
107,,18:34:00,28511012,560,>,1,1,58,,0,0,0,0
108,,18:41:00,28511012,560,>,1,1,58,,0,0,0,0
109,,18:48:00,28511012,560,>,1,1,58,,0,0,0,0
110,,18:55:00,28511012,560,>,1,1,58,,0,0,0,0
111,,19:02:00,28511012,560,>,1,1,58,,0,0,0,0
112,,19:09:00,28511012,560,>,1,1,58,,0,0,0,0
113,,19:16:00,28511012,560,>,1,1,58,,0,0,0,0
114,,19:23:00,28511012,560,>,1,1,58,,0,0,0,0
115,,19:30:00,28511012,560,>,1,1,58,,0,0,0,0
116,,19:37:00,28511012,560,>,1,1,58,,0,0,0,0
1,,06:09:00,28224002,561,>,1,1,22,,0,0,0,0
2,,06:18:00,28224002,561,>,1,1,22,,0,0,0,0
3,,06:27:00,28224002,561,>,1,1,22,,0,0,0,0
4,,06:36:00,28224002,561,>,1,1,22,,0,0,0,0
5,,06:45:00,28224002,561,>,1,1,22,,0,0,0,0
6,,06:54:00,28224002,561,>,1,1,22,,0,0,0,0
7,,07:03:00,28224002,561,>,1,1,22,,0,0,0,0
8,,07:12:00,28224002,561,>,1,1,22,,0,0,0,0
9,,07:21:00,28224002,561,>,1,1,22,,0,0,0,0
10,,07:30:00,28224002,561,>,1,1,22,,0,0,0,0
11,,07:39:00,28224002,561,>,1,1,22,,0,0,0,0
12,,07:48:00,28224002,561,>,1,1,22,,0,0,0,0
13,,07:57:00,28224002,561,>,1,1,22,,0,0,0,0
14,,08:06:00,28224002,561,>,1,1,22,,0,0,0,0
15,,08:15:00,28224002,561,>,1,1,22,,0,0,0,0
16,,08:24:00,28224002,561,>,1,1,22,,0,0,0,0
17,,08:33:00,28224002,561,>,1,1,22,,0,0,0,0
18,,08:42:00,28224002,561,>,1,1,22,,0,0,0,0
19,,08:51:00,28224002,561,>,1,1,22,,0,0,0,0
20,,09:00:00,28224002,561,>,1,1,22,,0,0,0,0
21,,09:09:00,28224002,561,>,1,1,22,,0,0,0,0
22,,09:18:00,28224002,561,>,1,1,22,,0,0,0,0
23,,09:27:00,28224002,561,>,1,1,22,,0,0,0,0
24,,09:36:00,28224002,561,>,1,1,22,,0,0,0,0
25,,09:45:00,28224002,561,>,1,1,22,,0,0,0,0
26,,09:54:00,28224002,561,>,1,1,22,,0,0,0,0
27,,10:03:00,28224002,561,>,1,1,22,,0,0,0,0
28,,10:12:00,28224002,561,>,1,1,22,,0,0,0,0
29,,10:21:00,28224002,561,>,1,1,22,,0,0,0,0
30,,10:30:00,28224002,561,>,1,1,22,,0,0,0,0
31,,10:39:00,28224002,561,>,1,1,22,,0,0,0,0
32,,10:48:00,28224002,561,>,1,1,22,,0,0,0,0
33,,10:57:00,28224002,561,>,1,1,22,,0,0,0,0
34,,11:06:00,28224002,561,>,1,1,22,,0,0,0,0
35,,11:15:00,28224002,561,>,1,1,22,,0,0,0,0
36,,11:24:00,28224002,561,>,1,1,22,,0,0,0,0
37,,11:33:00,28224002,561,>,1,1,22,,0,0,0,0
38,,11:42:00,28224002,561,>,1,1,22,,0,0,0,0
39,,11:51:00,28224002,561,>,1,1,22,,0,0,0,0
40,,12:00:00,28224002,561,>,1,1,22,,0,0,0,0
41,,12:09:00,28224002,561,>,1,1,22,,0,0,0,0
42,,12:18:00,28224002,561,>,1,1,22,,0,0,0,0
43,,12:27:00,28224002,561,>,1,1,22,,0,0,0,0
44,,12:36:00,28224002,561,>,1,1,22,,0,0,0,0
45,,12:45:00,28224002,561,>,1,1,22,,0,0,0,0
46,,12:54:00,28224002,561,>,1,1,22,,0,0,0,0
47,,13:03:00,28224002,561,>,1,1,22,,0,0,0,0
48,,13:12:00,28224002,561,>,1,1,22,,0,0,0,0
49,,13:21:00,28224002,561,>,1,1,22,,0,0,0,0
50,,13:30:00,28224002,561,>,1,1,22,,0,0,0,0
51,,13:39:00,28224002,561,>,1,1,22,,0,0,0,0
52,,13:48:00,28224002,561,>,1,1,22,,0,0,0,0
53,,13:57:00,28224002,561,>,1,1,22,,0,0,0,0
54,,14:06:00,28224002,561,>,1,1,22,,0,0,0,0
55,,14:15:00,28224002,561,>,1,1,22,,0,0,0,0
56,,14:24:00,28224002,561,>,1,1,22,,0,0,0,0
57,,14:33:00,28224002,561,>,1,1,22,,0,0,0,0
58,,14:42:00,28224002,561,>,1,1,22,,0,0,0,0
59,,14:51:00,28224002,561,>,1,1,22,,0,0,0,0
60,,15:00:00,28224002,561,>,1,1,22,,0,0,0,0
61,,15:09:00,28224002,561,>,1,1,22,,0,0,0,0
62,,15:18:00,28224002,561,>,1,1,22,,0,0,0,0
63,,15:27:00,28224002,561,>,1,1,22,,0,0,0,0
64,,15:36:00,28224002,561,>,1,1,22,,0,0,0,0
65,,15:45:00,28224002,561,>,1,1,22,,0,0,0,0
66,,15:54:00,28224002,561,>,1,1,22,,0,0,0,0
67,,16:03:00,28224002,561,>,1,1,22,,0,0,0,0
68,,16:12:00,28224002,561,>,1,1,22,,0,0,0,0
69,,16:21:00,28224002,561,>,1,1,22,,0,0,0,0
70,,16:30:00,28224002,561,>,1,1,22,,0,0,0,0
71,,16:39:00,28224002,561,>,1,1,22,,0,0,0,0
72,,16:48:00,28224002,561,>,1,1,22,,0,0,0,0
73,,16:57:00,28224002,561,>,1,1,22,,0,0,0,0
74,,17:06:00,28224002,561,>,1,1,22,,0,0,0,0
75,,17:15:00,28224002,561,>,1,1,22,,0,0,0,0
76,,17:24:00,28224002,561,>,1,1,22,,0,0,0,0
77,,17:33:00,28224002,561,>,1,1,22,,0,0,0,0
78,,17:42:00,28224002,561,>,1,1,22,,0,0,0,0
79,,17:51:00,28224002,561,>,1,1,22,,0,0,0,0
80,,18:00:00,28224002,561,>,1,1,22,,0,0,0,0
81,,18:09:00,28224002,561,>,1,1,22,,0,0,0,0
82,,18:18:00,28224002,561,>,1,1,22,,0,0,0,0
83,,18:27:00,28224002,561,>,1,1,22,,0,0,0,0
84,,18:36:00,28224002,561,>,1,1,22,,0,0,0,0
85,,18:45:00,28224002,561,>,1,1,22,,0,0,0,0
86,,18:54:00,28224002,561,>,1,1,22,,0,0,0,0
87,,19:03:00,28224002,561,>,1,1,22,,0,0,0,0
88,,19:12:00,28224002,561,>,1,1,22,,0,0,0,0
89,,19:21:00,28224002,561,>,1,1,22,,0,0,0,0
90,,19:30:00,28224002,561,>,1,1,22,,0,0,0,0
91,,19:39:00,28224002,561,>,1,1,22,,0,0,0,0
92,,19:48:00,28224002,561,>,1,1,22,,0,0,0,0
93,,19:57:00,28224002,561,>,1,1,22,,0,0,0,0
94,,20:06:00,28224002,561,>,1,1,22,,0,0,0,0
95,,20:15:00,28224002,561,>,1,1,22,,0,0,0,0
96,,20:24:00,28224002,561,>,1,1,22,,0,0,0,0
97,,20:33:00,28224002,561,>,1,1,22,,0,0,0,0
98,,20:42:00,28224002,561,>,1,1,22,,0,0,0,0
99,,20:51:00,28224002,561,>,1,1,22,,0,0,0,0
100,,21:00:00,28224002,561,>,1,1,22,,0,0,0,0
101,,21:09:00,28224002,561,>,1,1,22,,0,0,0,0
102,,21:18:00,28224002,561,>,1,1,22,,0,0,0,0
103,,21:27:00,28224002,561,>,1,1,22,,0,0,0,0
104,,21:36:00,28224002,561,>,1,1,22,,0,0,0,0
105,,21:45:00,28224002,561,>,1,1,22,,0,0,0,0
106,,21:54:00,28224002,561,>,1,1,22,,0,0,0,0
107,,22:03:00,28224002,561,>,1,1,22,,0,0,0,0
108,,22:12:00,28224002,561,>,1,1,22,,0,0,0,0
109,,22:21:00,28224002,561,>,1,1,22,,0,0,0,0
110,,22:30:00,28224002,561,>,1,1,22,,0,0,0,0
111,,22:39:00,28224002,561,>,1,1,22,,0,0,0,0
112,,22:48:00,28224002,561,>,1,1,22,,0,0,0,0
113,,22:57:00,28224002,561,>,1,1,22,,0,0,0,0
114,,23:06:00,28224002,561,>,1,1,22,,0,0,0,0
115,,23:15:00,28224002,561,>,1,1,22,,0,0,0,0
116,,23:24:00,28224002,561,>,1,1,22,,0,0,0,0
117,,23:33:00,28224002,561,>,1,1,22,,0,0,0,0
118,,23:42:00,28224002,561,>,1,1,22,,0,0,0,0
119,,23:51:00,28224002,561,>,1,1,22,,0,0,0,0
120,,24:00:00,28224002,561,>,1,1,22,,0,0,0,0
1,,06:09:00,28231003,562,>,1,1,39,,0,0,0,0
2,,06:18:00,28231003,562,>,1,1,39,,0,0,0,0
3,,06:27:00,28231003,562,>,1,1,39,,0,0,0,0
4,,06:36:00,28231003,562,>,1,1,39,,0,0,0,0
5,,06:45:00,28231003,562,>,1,1,39,,0,0,0,0
6,,06:54:00,28231003,562,>,1,1,39,,0,0,0,0
7,,07:03:00,28231003,562,>,1,1,39,,0,0,0,0
8,,07:12:00,28231003,562,>,1,1,39,,0,0,0,0
9,,07:21:00,28231003,562,>,1,1,39,,0,0,0,0
10,,07:30:00,28231003,562,>,1,1,39,,0,0,0,0
11,,07:39:00,28231003,562,>,1,1,39,,0,0,0,0
12,,07:48:00,28231003,562,>,1,1,39,,0,0,0,0
13,,07:57:00,28231003,562,>,1,1,39,,0,0,0,0
14,,08:06:00,28231003,562,>,1,1,39,,0,0,0,0
15,,08:15:00,28231003,562,>,1,1,39,,0,0,0,0
16,,08:24:00,28231003,562,>,1,1,39,,0,0,0,0
17,,08:33:00,28231003,562,>,1,1,39,,0,0,0,0
18,,08:42:00,28231003,562,>,1,1,39,,0,0,0,0
19,,08:51:00,28231003,562,>,1,1,39,,0,0,0,0
20,,09:00:00,28231003,562,>,1,1,39,,0,0,0,0
21,,09:09:00,28231003,562,>,1,1,39,,0,0,0,0
22,,09:18:00,28231003,562,>,1,1,39,,0,0,0,0
23,,09:27:00,28231003,562,>,1,1,39,,0,0,0,0
24,,09:36:00,28231003,562,>,1,1,39,,0,0,0,0
25,,09:45:00,28231003,562,>,1,1,39,,0,0,0,0
26,,09:54:00,28231003,562,>,1,1,39,,0,0,0,0
27,,10:03:00,28231003,562,>,1,1,39,,0,0,0,0
28,,10:12:00,28231003,562,>,1,1,39,,0,0,0,0
29,,10:21:00,28231003,562,>,1,1,39,,0,0,0,0
30,,10:30:00,28231003,562,>,1,1,39,,0,0,0,0
31,,10:39:00,28231003,562,>,1,1,39,,0,0,0,0
32,,10:48:00,28231003,562,>,1,1,39,,0,0,0,0
