$TIMEPROFILEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,INDEX,LRITEMINDEX,ALIGHT,BOARD,ARR,DEP,NUMFAREPOINTS,NUMFAREPOINTSBOARD,NUMFAREPOINTSTHROUGH,NUMFAREPOINTSALIGHT,ADDVAL
28032058,49(강화),>,1,6,2726,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,7,3450,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,8,3785,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,9,2954,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,10,3600,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,11,3787,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,12,3599,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,13,3750,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,14,2478,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,15,3533,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,16,3534,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,17,3597,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,18,3596,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,19,3595,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,20,3665,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,21,3124,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,22,3592,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,23,3591,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,24,3389,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,25,3941,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,26,3455,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,27,3946,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,28,3328,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,29,3456,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,30,2477,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,31,3947,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,32,3942,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,33,3733,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,34,2953,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,35,3457,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,36,2941,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,37,3838,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,38,3471,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,39,2758,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,40,5860,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,41,3204,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,42,800,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,43,1104,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,44,3170,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,45,789,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,46,801,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,47,1103,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,48,5176,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,49,1561,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,50,3348,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,51,3463,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,52,1397,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,53,3396,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,54,2717,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,55,3211,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,56,5178,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,57,3249,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,58,551,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,59,550,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,60,3248,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,61,5179,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,62,2757,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,63,2716,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,64,3391,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,65,804,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,66,3343,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,67,3137,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,68,1562,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,69,5177,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,70,803,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,71,1102,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,72,1105,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,73,3169,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,74,1398,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,75,2759,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,76,5944,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,77,2742,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,78,3471,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,79,2743,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,80,2942,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,81,3457,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,82,2952,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,83,2440,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,84,3327,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,85,3021,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,86,2476,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,87,3734,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,88,3135,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,89,3462,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,90,3339,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,91,3338,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,92,3337,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,93,3667,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,94,3666,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,95,3593,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,96,3594,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,97,3123,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,98,3660,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,99,3659,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,100,3788,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,101,3598,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,102,2479,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,103,3532,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,104,3531,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,105,3749,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,106,3786,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,107,2955,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,108,3748,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,109,3449,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,110,2727,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,111,2966,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,112,3454,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,113,2995,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,114,2967,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,115,3181,1,1,00:00:00,00:00:00,0,0,0,0,0
28032058,49(강화),>,1,116,837,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,1,2397,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,2,2398,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,3,2960,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,4,2395,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,5,2405,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,6,5456,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,7,3917,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,8,3918,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,9,176,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,10,3906,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,11,2401,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,12,4201,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,13,5801,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,14,6074,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,15,154,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,16,3319,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,17,3702,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,18,2570,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,19,2576,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,20,1900,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,21,2369,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,22,1835,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,23,1910,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,24,1912,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,25,1908,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,26,1906,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,27,1261,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,28,4904,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,29,4905,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,30,4813,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,31,1942,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,32,4024,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,33,517,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,34,4906,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,35,475,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,36,441,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,37,1897,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,38,1739,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,39,1741,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,40,423,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,41,5188,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,42,1320,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,43,1140,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,44,5382,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,45,739,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,46,4858,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,47,4682,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,48,4288,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,49,5644,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,50,5222,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,51,4324,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,52,4893,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,53,1099,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,54,1173,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,55,4834,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,56,1360,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,57,5955,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,58,4517,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,59,764,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,60,5105,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,61,4778,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,62,4488,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,63,5197,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,64,4998,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,65,6011,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,66,4314,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,67,4779,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,68,4780,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,69,1143,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,70,5901,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,71,4490,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,72,2277,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,73,1144,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,74,420,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,75,1080,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,76,5902,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,77,623,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,78,4762,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,79,1092,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,80,1009,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,81,783,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,82,4450,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,83,5756,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,84,5107,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,85,5106,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,86,1366,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,87,353,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,88,5271,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,89,5110,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,90,4327,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,91,1008,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,92,4493,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,93,4325,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,94,3705,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,95,4753,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,96,5488,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,97,5711,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,98,256,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,99,4859,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,100,4708,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,101,4703,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,102,4153,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,103,1109,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,104,4378,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,105,4328,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,106,844,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,107,352,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,108,1742,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,109,1740,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,110,1898,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,111,4902,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,112,2561,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,113,4341,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,114,5486,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,115,1943,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,116,485,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,117,4811,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,118,5804,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,119,1262,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,120,1905,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,121,1907,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,122,1911,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,123,1909,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,124,1836,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,125,2368,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,126,1899,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,127,2610,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,128,895,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,129,3703,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,130,3919,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,131,158,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,132,6033,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,133,4411,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,134,5457,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,135,3384,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,136,3905,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,137,3907,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,138,3908,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,139,3909,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,140,2396,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5,>,1,141,2436,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,1,837,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,2,1181,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,3,2728,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,4,3357,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,5,4679,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,6,4588,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,7,880,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,8,1346,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,9,5442,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,10,1345,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,11,4079,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,12,3580,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,13,3081,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,14,3732,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,15,3472,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,16,788,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,17,3579,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,18,2713,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,19,3944,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,20,802,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,21,3464,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,22,3168,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,23,799,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,24,3394,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,25,2971,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,26,2738,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,27,2425,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,28,3183,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,29,3283,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,30,3349,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,31,2427,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,32,3347,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,33,2438,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,34,2741,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,35,3955,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,36,3457,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,37,2941,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,38,3838,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,39,5861,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,40,2718,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,41,2715,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,42,3948,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,43,3386,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,44,3951,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,45,550,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,46,551,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,47,3950,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,48,3949,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,49,3387,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,50,3692,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,51,3691,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,52,3892,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,53,3382,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,54,3172,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,55,3891,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,56,3689,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,57,3688,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,58,147,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,59,3402,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,60,2784,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,61,2782,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,62,3146,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,63,3888,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,64,3286,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,65,3887,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,66,3700,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,67,3378,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,68,3250,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,69,3699,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,70,3377,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,71,3376,1,1,00:00:00,00:00:00,0,0,0,0,0
28302011,5(강화),>,1,72,3961,1,1,00:00:00,00:00:00,0,0,0,0,0
