$TIMEPROFILEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,INDEX,LRITEMINDEX,ALIGHT,BOARD,ARR,DEP,NUMFAREPOINTS,NUMFAREPOINTSBOARD,NUMFAREPOINTSTHROUGH,NUMFAREPOINTSALIGHT,ADDVAL
28210001,516,>,1,34,89,1,1,00:51:34,00:51:43,0,0,0,0,0
28210001,516,>,1,35,91,1,1,00:52:32,00:52:47,0,0,0,0,0
28210001,516,>,1,36,92,1,1,00:53:32,00:53:39,0,0,0,0,0
28210001,516,>,1,37,95,1,1,00:57:04,00:57:25,0,0,0,0,0
28210001,516,>,1,38,98,1,1,00:58:58,00:59:04,0,0,0,0,0
28210001,516,>,1,39,100,1,1,01:01:18,01:01:25,0,0,0,0,0
28210001,516,>,1,40,103,1,1,01:03:29,01:03:54,0,0,0,0,0
28210001,516,>,1,41,106,1,1,01:04:21,01:04:36,0,0,0,0,0
28210001,516,>,1,42,108,1,1,01:06:40,01:06:47,0,0,0,0,0
28210001,516,>,1,43,111,1,1,01:07:18,01:07:29,0,0,0,0,0
28210001,516,>,1,44,113,1,1,01:07:51,01:08:02,0,0,0,0,0
28210001,516,>,1,45,117,1,1,01:08:19,01:08:30,0,0,0,0,0
28210001,516,>,1,46,119,1,1,01:09:24,01:09:37,0,0,0,0,0
28210001,516,>,1,47,122,1,1,01:10:46,01:10:56,0,0,0,0,0
28210001,516,>,1,48,125,1,1,01:11:42,01:11:50,0,0,0,0,0
28210001,516,>,1,49,126,1,1,01:12:10,01:12:17,0,0,0,0,0
28210001,516,>,1,50,128,1,1,01:12:48,01:13:03,0,0,0,0,0
28210001,516,>,1,51,129,1,1,01:13:49,01:14:01,0,0,0,0,0
28210001,516,>,1,52,131,1,1,01:15:43,01:15:57,0,0,0,0,0
28210001,516,>,1,53,133,1,1,01:18:29,01:18:33,0,0,0,0,0
28210001,516,>,1,54,135,1,1,01:19:06,01:19:18,0,0,0,0,0
28210001,516,>,1,55,137,1,1,01:21:16,01:21:41,0,0,0,0,0
28210001,516,>,1,56,138,1,1,01:22:22,01:22:29,0,0,0,0,0
28210001,516,>,1,57,141,1,1,01:23:12,01:23:34,0,0,0,0,0
28210001,516,>,1,58,143,1,1,01:24:54,01:25:00,0,0,0,0,0
28210001,516,>,1,59,145,1,1,01:25:57,01:26:02,0,0,0,0,0
28210001,516,>,1,60,147,1,1,01:26:34,01:26:38,0,0,0,0,0
28210001,516,>,1,61,150,1,1,01:28:01,01:28:13,0,0,0,0,0
28210001,516,>,1,62,155,1,1,01:28:36,01:28:56,0,0,0,0,0
28210001,516,>,1,63,159,1,0,01:30:56,01:30:57,0,0,0,0,0
28204001,517,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28204001,517,>,1,2,2,1,1,00:02:00,00:02:06,0,0,0,0,0
28204001,517,>,1,3,3,1,1,00:04:31,00:04:40,0,0,0,0,0
28204001,517,>,1,4,5,1,1,00:06:15,00:06:26,0,0,0,0,0
28204001,517,>,1,5,7,1,1,00:07:07,00:07:15,0,0,0,0,0
28204001,517,>,1,6,10,1,1,00:07:48,00:08:04,0,0,0,0,0
28204001,517,>,1,7,12,1,1,00:08:36,00:08:45,0,0,0,0,0
28204001,517,>,1,8,14,1,1,00:09:27,00:09:36,0,0,0,0,0
28204001,517,>,1,9,17,1,1,00:10:41,00:10:46,0,0,0,0,0
28204001,517,>,1,10,20,1,1,00:16:15,00:16:23,0,0,0,0,0
28204001,517,>,1,11,24,1,1,00:17:01,00:17:11,0,0,0,0,0
28204001,517,>,1,12,29,1,1,00:17:59,00:18:04,0,0,0,0,0
28204001,517,>,1,13,31,1,1,00:20:26,00:20:32,0,0,0,0,0
28204001,517,>,1,14,34,1,1,00:21:05,00:22:25,0,0,0,0,0
28204001,517,>,1,15,35,1,1,00:24:27,00:24:37,0,0,0,0,0
28204001,517,>,1,16,37,1,1,00:26:04,00:26:26,0,0,0,0,0
28204001,517,>,1,17,40,1,1,00:28:49,00:28:56,0,0,0,0,0
28204001,517,>,1,18,41,1,1,00:30:10,00:30:21,0,0,0,0,0
28204001,517,>,1,19,43,1,1,00:31:12,00:31:13,0,0,0,0,0
28204001,517,>,1,20,47,1,1,00:31:59,00:32:03,0,0,0,0,0
28204001,517,>,1,21,49,1,1,00:36:16,00:36:41,0,0,0,0,0
28204001,517,>,1,22,50,1,1,00:38:41,00:38:46,0,0,0,0,0
28204001,517,>,1,23,52,1,1,00:40:02,00:40:12,0,0,0,0,0
28204001,517,>,1,24,54,1,1,00:40:49,00:40:58,0,0,0,0,0
28204001,517,>,1,25,55,1,1,00:42:33,00:42:43,0,0,0,0,0
28204001,517,>,1,26,56,1,1,00:43:00,00:43:12,0,0,0,0,0
28204001,517,>,1,27,61,1,1,00:43:35,00:43:49,0,0,0,0,0
28204001,517,>,1,28,65,1,1,00:44:50,00:45:03,0,0,0,0,0
28204001,517,>,1,29,68,1,1,00:45:42,00:45:49,0,0,0,0,0
28204001,517,>,1,30,69,1,1,00:46:47,00:46:59,0,0,0,0,0
28204001,517,>,1,31,72,1,1,00:47:49,00:47:53,0,0,0,0,0
28204001,517,>,1,32,77,1,1,00:48:16,00:48:23,0,0,0,0,0
28204001,517,>,1,33,80,1,1,00:51:34,00:51:52,0,0,0,0,0
28204001,517,>,1,34,82,1,1,00:52:14,00:52:24,0,0,0,0,0
28204001,517,>,1,35,84,1,1,00:53:46,00:53:57,0,0,0,0,0
28204001,517,>,1,36,87,1,1,00:54:52,00:55:11,0,0,0,0,0
28204001,517,>,1,37,89,1,1,00:58:04,00:58:18,0,0,0,0,0
28204001,517,>,1,38,91,1,1,00:59:25,00:59:31,0,0,0,0,0
28204001,517,>,1,39,93,1,1,01:00:42,01:00:47,0,0,0,0,0
28204001,517,>,1,40,96,1,1,01:01:45,01:02:00,0,0,0,0,0
28204001,517,>,1,41,99,1,1,01:02:49,01:03:03,0,0,0,0,0
28204001,517,>,1,42,102,1,1,01:03:39,01:03:48,0,0,0,0,0
28204001,517,>,1,43,104,1,1,01:04:24,01:04:40,0,0,0,0,0
28204001,517,>,1,44,107,1,1,01:05:30,01:06:18,0,0,0,0,0
28204001,517,>,1,45,109,1,1,01:07:02,01:07:13,0,0,0,0,0
28204001,517,>,1,46,113,1,1,01:08:26,01:08:41,0,0,0,0,0
28204001,517,>,1,47,115,1,1,01:09:53,01:10:12,0,0,0,0,0
28204001,517,>,1,48,117,1,1,01:11:01,01:11:10,0,0,0,0,0
28204001,517,>,1,49,120,1,1,01:13:22,01:13:33,0,0,0,0,0
28204001,517,>,1,50,122,1,1,01:14:35,01:14:42,0,0,0,0,0
28204001,517,>,1,51,125,1,1,01:17:38,01:17:45,0,0,0,0,0
28204001,517,>,1,52,126,1,1,01:18:24,01:18:36,0,0,0,0,0
28204001,517,>,1,53,129,1,1,01:19:27,01:19:34,0,0,0,0,0
28204001,517,>,1,54,130,1,1,01:19:56,01:20:17,0,0,0,0,0
28204001,517,>,1,55,131,1,1,01:21:24,01:21:27,0,0,0,0,0
28204001,517,>,1,56,133,1,1,01:22:29,01:22:54,0,0,0,0,0
28204001,517,>,1,57,135,1,0,01:24:54,01:25:09,0,0,0,0,0
28210002,518,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28210002,518,>,1,2,5,1,1,00:09:44,00:09:53,0,0,0,0,0
28210002,518,>,1,3,7,1,1,00:10:27,00:10:37,0,0,0,0,0
28210002,518,>,1,4,8,1,1,00:11:17,00:11:23,0,0,0,0,0
28210002,518,>,1,5,10,1,1,00:11:39,00:11:52,0,0,0,0,0
28210002,518,>,1,6,11,1,1,00:12:34,00:13:07,0,0,0,0,0
28210002,518,>,1,7,13,1,1,00:14:26,00:14:36,0,0,0,0,0
28210002,518,>,1,8,15,1,1,00:15:23,00:15:42,0,0,0,0,0
28210002,518,>,1,9,20,1,1,00:15:59,00:16:02,0,0,0,0,0
28210002,518,>,1,10,22,1,1,00:16:50,00:17:04,0,0,0,0,0
28210002,518,>,1,11,24,1,1,00:17:23,00:17:34,0,0,0,0,0
28210002,518,>,1,12,26,1,1,00:17:51,00:17:57,0,0,0,0,0
28210002,518,>,1,13,28,1,1,00:18:53,00:19:19,0,0,0,0,0
28210002,518,>,1,14,31,1,1,00:19:58,00:20:03,0,0,0,0,0
28210002,518,>,1,15,33,1,1,00:21:59,00:22:07,0,0,0,0,0
28210002,518,>,1,16,35,1,1,00:23:44,00:24:02,0,0,0,0,0
28210002,518,>,1,17,38,1,1,00:25:43,00:25:54,0,0,0,0,0
28210002,518,>,1,18,40,1,1,00:26:35,00:27:02,0,0,0,0,0
28210002,518,>,1,19,42,1,1,00:28:15,00:28:27,0,0,0,0,0
28210002,518,>,1,20,44,1,1,00:28:57,00:29:05,0,0,0,0,0
28210002,518,>,1,21,47,1,1,00:30:30,00:30:41,0,0,0,0,0
28210002,518,>,1,22,52,1,1,00:31:51,00:32:00,0,0,0,0,0
28210002,518,>,1,23,54,1,1,00:32:37,00:32:51,0,0,0,0,0
28210002,518,>,1,24,55,1,1,00:33:49,00:33:58,0,0,0,0,0
28210002,518,>,1,25,58,1,1,00:35:04,00:35:28,0,0,0,0,0
28210002,518,>,1,26,61,1,1,00:36:24,00:36:31,0,0,0,0,0
28210002,518,>,1,27,63,1,1,00:38:59,00:39:04,0,0,0,0,0
28210002,518,>,1,28,66,1,1,00:41:17,00:41:43,0,0,0,0,0
28210002,518,>,1,29,69,1,1,00:42:18,00:42:31,0,0,0,0,0
28210002,518,>,1,30,71,1,1,00:45:17,00:45:27,0,0,0,0,0
28210002,518,>,1,31,74,1,1,00:45:51,00:46:02,0,0,0,0,0
28210002,518,>,1,32,76,1,1,00:46:16,00:46:32,0,0,0,0,0
28210002,518,>,1,33,80,1,1,00:47:18,00:47:32,0,0,0,0,0
28210002,518,>,1,34,82,1,1,00:49:02,00:49:15,0,0,0,0,0
28210002,518,>,1,35,85,1,1,00:50:19,00:50:26,0,0,0,0,0
28210002,518,>,1,36,86,1,1,00:50:33,00:50:56,0,0,0,0,0
28210002,518,>,1,37,89,1,1,00:51:48,00:51:57,0,0,0,0,0
28210002,518,>,1,38,92,1,1,00:54:07,00:54:12,0,0,0,0,0
28210002,518,>,1,39,94,1,1,00:55:37,00:55:49,0,0,0,0,0
28210002,518,>,1,40,95,1,1,00:56:10,00:56:19,0,0,0,0,0
28210002,518,>,1,41,96,1,1,00:57:40,00:57:57,0,0,0,0,0
28210002,518,>,1,42,97,1,1,01:00:11,01:00:17,0,0,0,0,0
28210002,518,>,1,43,100,1,1,01:00:56,01:01:04,0,0,0,0,0
28210002,518,>,1,44,102,1,1,01:02:08,01:02:18,0,0,0,0,0
28210002,518,>,1,45,104,1,1,01:03:02,01:03:12,0,0,0,0,0
28210002,518,>,1,46,107,1,1,01:04:25,01:04:41,0,0,0,0,0
28210002,518,>,1,47,110,1,0,01:06:41,01:08:07,0,0,0,0,0
28204002,519,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28204002,519,>,1,2,2,1,1,00:02:00,00:02:06,0,0,0,0,0
28204002,519,>,1,3,3,1,1,00:02:49,00:03:05,0,0,0,0,0
28204002,519,>,1,4,5,1,1,00:03:36,00:03:40,0,0,0,0,0
28204002,519,>,1,5,7,1,1,00:04:46,00:04:56,0,0,0,0,0
28204002,519,>,1,6,9,1,1,00:05:29,00:05:38,0,0,0,0,0
28204002,519,>,1,7,10,1,1,00:06:20,00:06:28,0,0,0,0,0
28204002,519,>,1,8,13,1,1,00:10:48,00:11:02,0,0,0,0,0
28204002,519,>,1,9,15,1,1,00:12:13,00:12:14,0,0,0,0,0
28204002,519,>,1,10,18,1,1,00:12:49,00:12:54,0,0,0,0,0
28204002,519,>,1,11,24,1,1,00:15:18,00:15:28,0,0,0,0,0
28204002,519,>,1,12,28,1,1,00:16:00,00:16:05,0,0,0,0,0
28204002,519,>,1,13,31,1,1,00:18:54,00:19:01,0,0,0,0,0
28204002,519,>,1,14,34,1,1,00:19:21,00:20:21,0,0,0,0,0
28204002,519,>,1,15,38,1,1,00:23:47,00:23:56,0,0,0,0,0
28204002,519,>,1,16,39,1,1,00:24:55,00:25:18,0,0,0,0,0
28204002,519,>,1,17,41,1,1,00:26:57,00:27:04,0,0,0,0,0
28204002,519,>,1,18,44,1,1,00:28:03,00:28:10,0,0,0,0,0
28204002,519,>,1,19,45,1,1,00:29:04,00:29:19,0,0,0,0,0
28204002,519,>,1,20,47,1,1,00:30:31,00:30:38,0,0,0,0,0
28204002,519,>,1,21,51,1,1,00:31:02,00:31:12,0,0,0,0,0
28204002,519,>,1,22,53,1,1,00:31:57,00:32:04,0,0,0,0,0
28204002,519,>,1,23,54,1,1,00:32:38,00:32:48,0,0,0,0,0
28204002,519,>,1,24,56,1,1,00:33:42,00:33:47,0,0,0,0,0
28204002,519,>,1,25,59,1,1,00:34:15,00:34:30,0,0,0,0,0
28204002,519,>,1,26,61,1,1,00:35:55,00:36:02,0,0,0,0,0
28204002,519,>,1,27,69,1,1,00:36:59,00:37:09,0,0,0,0,0
28204002,519,>,1,28,71,1,1,00:37:39,00:37:46,0,0,0,0,0
28204002,519,>,1,29,74,1,1,00:38:46,00:38:58,0,0,0,0,0
28204002,519,>,1,30,77,1,1,00:39:37,00:39:51,0,0,0,0,0
28204002,519,>,1,31,80,1,1,00:40:19,00:40:33,0,0,0,0,0
28204002,519,>,1,32,84,1,1,00:41:38,00:41:51,0,0,0,0,0
28204002,519,>,1,33,87,1,1,00:42:29,00:42:33,0,0,0,0,0
28204002,519,>,1,34,89,1,1,00:42:49,00:43:05,0,0,0,0,0
28204002,519,>,1,35,92,1,1,00:45:29,00:45:46,0,0,0,0,0
28204002,519,>,1,36,94,1,1,00:46:31,00:46:43,0,0,0,0,0
28204002,519,>,1,37,96,1,1,00:48:16,00:48:26,0,0,0,0,0
28204002,519,>,1,38,99,1,1,00:50:19,00:50:41,0,0,0,0,0
28204002,519,>,1,39,100,1,1,00:53:30,00:53:42,0,0,0,0,0
28204002,519,>,1,40,102,1,1,00:55:17,00:55:23,0,0,0,0,0
28204002,519,>,1,41,104,1,1,00:56:15,00:56:20,0,0,0,0,0
28204002,519,>,1,42,107,1,1,00:57:36,00:57:50,0,0,0,0,0
28204002,519,>,1,43,110,1,1,00:58:28,00:58:42,0,0,0,0,0
28204002,519,>,1,44,113,1,1,00:59:39,00:59:48,0,0,0,0,0
28204002,519,>,1,45,115,1,1,01:00:51,01:01:06,0,0,0,0,0
28204002,519,>,1,46,118,1,1,01:02:13,01:03:31,0,0,0,0,0
28204002,519,>,1,47,120,1,1,01:04:16,01:04:28,0,0,0,0,0
28204002,519,>,1,48,124,1,1,01:05:28,01:05:43,0,0,0,0,0
28204002,519,>,1,49,126,1,1,01:06:51,01:07:12,0,0,0,0,0
28204002,519,>,1,50,128,1,1,01:08:15,01:08:23,0,0,0,0,0
28204002,519,>,1,51,131,1,1,01:10:31,01:10:43,0,0,0,0,0
28204002,519,>,1,52,133,1,1,01:11:45,01:11:53,0,0,0,0,0
28204002,519,>,1,53,136,1,1,01:15:32,01:15:38,0,0,0,0,0
28204002,519,>,1,54,137,1,1,01:18:13,01:18:27,0,0,0,0,0
28204002,519,>,1,55,140,1,1,01:19:09,01:19:17,0,0,0,0,0
28204002,519,>,1,56,141,1,1,01:21:21,01:21:42,0,0,0,0,0
28204002,519,>,1,57,142,1,1,01:22:21,01:22:25,0,0,0,0,0
28204002,519,>,1,58,144,1,1,01:23:36,01:23:48,0,0,0,0,0
28204002,519,>,1,59,146,1,0,01:25:48,01:26:00,0,0,0,0,0
28032071,52(강화),>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28032071,52(강화),>,1,2,7,1,1,00:02:00,00:02:04,0,0,0,0,0
28032071,52(강화),>,1,3,8,1,1,00:02:31,00:02:33,0,0,0,0,0
28032071,52(강화),>,1,4,10,1,1,00:04:04,00:04:09,0,0,0,0,0
28032071,52(강화),>,1,5,12,1,1,00:04:37,00:04:39,0,0,0,0,0
28032071,52(강화),>,1,6,14,1,1,00:04:53,00:04:58,0,0,0,0,0
28032071,52(강화),>,1,7,15,1,1,00:05:15,00:05:24,0,0,0,0,0
28032071,52(강화),>,1,8,17,1,1,00:06:25,00:06:31,0,0,0,0,0
28032071,52(강화),>,1,9,18,1,1,00:07:02,00:07:04,0,0,0,0,0
28032071,52(강화),>,1,10,20,1,1,00:08:32,00:08:36,0,0,0,0,0
28032071,52(강화),>,1,11,22,1,1,00:08:49,00:08:51,0,0,0,0,0
28032071,52(강화),>,1,12,23,1,1,00:09:10,00:09:16,0,0,0,0,0
28032071,52(강화),>,1,13,24,1,1,00:09:39,00:09:45,0,0,0,0,0
28032071,52(강화),>,1,14,25,1,1,00:10:36,00:10:39,0,0,0,0,0
28032071,52(강화),>,1,15,29,1,1,00:11:43,00:11:45,0,0,0,0,0
28032071,52(강화),>,1,16,31,1,1,00:11:53,00:11:57,0,0,0,0,0
28032071,52(강화),>,1,17,32,1,1,00:12:34,00:12:38,0,0,0,0,0
28032071,52(강화),>,1,18,33,1,1,00:13:29,00:13:32,0,0,0,0,0
28032071,52(강화),>,1,19,36,1,1,00:14:01,00:14:08,0,0,0,0,0
28032071,52(강화),>,1,20,38,1,1,00:15:47,00:15:49,0,0,0,0,0
28032071,52(강화),>,1,21,43,1,1,00:16:40,00:16:43,0,0,0,0,0
28032071,52(강화),>,1,22,44,1,1,00:17:07,00:17:10,0,0,0,0,0
28032071,52(강화),>,1,23,45,1,1,00:18:03,00:18:05,0,0,0,0,0
28032071,52(강화),>,1,24,47,1,1,00:18:53,00:18:55,0,0,0,0,0
28032071,52(강화),>,1,25,49,1,1,00:19:34,00:19:43,0,0,0,0,0
28032071,52(강화),>,1,26,51,1,1,00:20:19,00:20:26,0,0,0,0,0
28032071,52(강화),>,1,27,53,1,1,00:21:22,00:21:27,0,0,0,0,0
28032071,52(강화),>,1,28,54,1,1,00:22:24,00:22:32,0,0,0,0,0
28032071,52(강화),>,1,29,56,1,1,00:24:18,00:24:21,0,0,0,0,0
28032071,52(강화),>,1,30,57,1,1,00:24:39,00:24:43,0,0,0,0,0
28032071,52(강화),>,1,31,59,1,1,00:25:17,00:25:19,0,0,0,0,0
28032071,52(강화),>,1,32,61,1,1,00:26:40,00:27:16,0,0,0,0,0
28032071,52(강화),>,1,33,62,1,1,00:28:44,00:29:33,0,0,0,0,0
28032071,52(강화),>,1,34,64,1,1,00:30:00,00:30:05,0,0,0,0,0
28032071,52(강화),>,1,35,67,1,1,00:31:59,00:32:02,0,0,0,0,0
28032071,52(강화),>,1,36,69,1,1,00:32:39,00:32:47,0,0,0,0,0
28032071,52(강화),>,1,37,71,1,1,00:33:03,00:33:06,0,0,0,0,0
28032071,52(강화),>,1,38,74,1,1,00:35:00,00:35:04,0,0,0,0,0
28032071,52(강화),>,1,39,75,1,1,00:36:11,00:36:15,0,0,0,0,0
28032071,52(강화),>,1,40,77,1,1,00:37:32,00:37:36,0,0,0,0,0
28032071,52(강화),>,1,41,78,1,1,00:38:20,00:38:24,0,0,0,0,0
28032071,52(강화),>,1,42,79,1,1,00:39:07,00:39:09,0,0,0,0,0
28032071,52(강화),>,1,43,80,1,1,00:39:55,00:39:57,0,0,0,0,0
28032071,52(강화),>,1,44,82,1,1,00:40:23,00:40:29,0,0,0,0,0
28032071,52(강화),>,1,45,83,1,1,00:40:49,00:40:51,0,0,0,0,0
28032071,52(강화),>,1,46,85,1,1,00:41:21,00:41:23,0,0,0,0,0
28032071,52(강화),>,1,47,87,1,1,00:43:02,00:43:10,0,0,0,0,0
28032071,52(강화),>,1,48,89,1,1,00:43:59,00:44:01,0,0,0,0,0
28032071,52(강화),>,1,49,90,1,1,00:44:43,00:44:47,0,0,0,0,0
28032071,52(강화),>,1,50,94,1,1,00:45:31,00:45:34,0,0,0,0,0
28032071,52(강화),>,1,51,96,1,1,00:45:45,00:45:47,0,0,0,0,0
28032071,52(강화),>,1,52,98,1,1,00:46:51,00:46:53,0,0,0,0,0
28032071,52(강화),>,1,53,100,1,1,00:47:43,00:47:46,0,0,0,0,0
28032071,52(강화),>,1,54,101,1,1,00:48:03,00:48:11,0,0,0,0,0
28032071,52(강화),>,1,55,104,1,1,00:48:44,00:48:47,0,0,0,0,0
28032071,52(강화),>,1,56,107,1,1,00:48:57,00:49:00,0,0,0,0,0
28032071,52(강화),>,1,57,108,1,1,00:49:39,00:49:42,0,0,0,0,0
28032071,52(강화),>,1,58,110,1,1,00:50:11,00:50:19,0,0,0,0,0
28032071,52(강화),>,1,59,111,1,1,00:50:31,00:50:36,0,0,0,0,0
28032071,52(강화),>,1,60,113,1,1,00:50:58,00:51:03,0,0,0,0,0
28032071,52(강화),>,1,61,116,1,1,00:51:24,00:51:43,0,0,0,0,0
28032071,52(강화),>,1,62,117,1,1,00:52:11,00:52:18,0,0,0,0,0
28032071,52(강화),>,1,63,118,1,1,00:52:43,00:52:45,0,0,0,0,0
28032071,52(강화),>,1,64,119,1,1,00:53:03,00:53:13,0,0,0,0,0
28032071,52(강화),>,1,65,122,1,1,00:55:17,00:55:23,0,0,0,0,0
28032071,52(강화),>,1,66,124,1,1,00:56:05,00:56:09,0,0,0,0,0
28032071,52(강화),>,1,67,125,1,1,00:56:47,00:57:05,0,0,0,0,0
28032071,52(강화),>,1,68,126,1,1,00:59:11,00:59:16,0,0,0,0,0
28032071,52(강화),>,1,69,129,1,0,01:01:16,01:01:53,0,0,0,0,0
28210003,520,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28210003,520,>,1,2,5,1,1,00:02:00,00:02:01,0,0,0,0,0
28210003,520,>,1,3,7,1,1,00:04:45,00:04:57,0,0,0,0,0
28210003,520,>,1,4,8,1,1,00:06:00,00:06:07,0,0,0,0,0
28210003,520,>,1,5,10,1,1,00:06:28,00:06:40,0,0,0,0,0
28210003,520,>,1,6,11,1,1,00:08:15,00:08:48,0,0,0,0,0
28210003,520,>,1,7,13,1,1,00:10:12,00:10:22,0,0,0,0,0
28210003,520,>,1,8,15,1,1,00:11:16,00:11:36,0,0,0,0,0
28210003,520,>,1,9,20,1,1,00:12:03,00:12:05,0,0,0,0,0
28210003,520,>,1,10,22,1,1,00:12:38,00:12:54,0,0,0,0,0
28210003,520,>,1,11,24,1,1,00:13:22,00:13:36,0,0,0,0,0
28210003,520,>,1,12,26,1,1,00:14:21,00:14:29,0,0,0,0,0
28210003,520,>,1,13,28,1,1,00:14:59,00:15:07,0,0,0,0,0
28210003,520,>,1,14,29,1,1,00:15:54,00:16:00,0,0,0,0,0
28210003,520,>,1,15,31,1,1,00:16:58,00:17:06,0,0,0,0,0
28210003,520,>,1,16,32,1,1,00:19:05,00:19:18,0,0,0,0,0
28210003,520,>,1,17,34,1,1,00:19:52,00:20:04,0,0,0,0,0
28210003,520,>,1,18,35,1,1,00:21:05,00:21:27,0,0,0,0,0
28210003,520,>,1,19,41,1,1,00:23:59,00:24:18,0,0,0,0,0
28210003,520,>,1,20,43,1,1,00:25:14,00:25:27,0,0,0,0,0
28210003,520,>,1,21,45,1,1,00:27:57,00:28:08,0,0,0,0,0
28210003,520,>,1,22,48,1,1,00:29:03,00:29:54,0,0,0,0,0
28210003,520,>,1,23,50,1,1,00:34:40,00:34:45,0,0,0,0,0
28210003,520,>,1,24,52,1,1,00:35:47,00:35:57,0,0,0,0,0
28210003,520,>,1,25,54,1,1,00:37:13,00:37:25,0,0,0,0,0
28210003,520,>,1,26,56,1,0,00:38:08,00:38:23,0,0,0,0,0
28219001,521,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28219001,521,>,1,2,4,1,1,00:00:31,00:00:38,0,0,0,0,0
28219001,521,>,1,3,6,1,1,00:00:59,00:01:20,0,0,0,0,0
28219001,521,>,1,4,8,1,1,00:01:43,00:01:48,0,0,0,0,0
28219001,521,>,1,5,11,1,1,00:03:22,00:03:48,0,0,0,0,0
28219001,521,>,1,6,14,1,1,00:04:34,00:04:48,0,0,0,0,0
28219001,521,>,1,7,16,1,1,00:05:31,00:05:43,0,0,0,0,0
28219001,521,>,1,8,20,1,1,00:07:15,00:07:20,0,0,0,0,0
28219001,521,>,1,9,23,1,1,00:09:28,00:09:40,0,0,0,0,0
28219001,521,>,1,10,25,1,1,00:13:03,00:13:09,0,0,0,0,0
28219001,521,>,1,11,26,1,1,00:13:41,00:13:52,0,0,0,0,0
28219001,521,>,1,12,37,1,1,00:21:58,00:22:17,0,0,0,0,0
28219001,521,>,1,13,45,1,1,00:27:46,00:28:25,0,0,0,0,0
28219001,521,>,1,14,49,1,1,00:29:14,00:29:21,0,0,0,0,0
28219001,521,>,1,15,51,1,1,00:31:50,00:31:57,0,0,0,0,0
28219001,521,>,1,16,56,1,1,00:33:38,00:33:47,0,0,0,0,0
28219001,521,>,1,17,58,1,1,00:34:32,00:34:43,0,0,0,0,0
28219001,521,>,1,18,61,1,1,00:35:20,00:35:26,0,0,0,0,0
28219001,521,>,1,19,62,1,1,00:39:11,00:39:17,0,0,0,0,0
28219001,521,>,1,20,64,1,1,00:39:38,00:41:50,0,0,0,0,0
28219001,521,>,1,21,67,1,1,00:44:25,00:44:47,0,0,0,0,0
28219001,521,>,1,22,68,1,1,00:46:32,00:46:38,0,0,0,0,0
28219001,521,>,1,23,70,1,1,00:48:10,00:48:28,0,0,0,0,0
28219001,521,>,1,24,74,1,1,00:50:28,00:50:37,0,0,0,0,0
28219001,521,>,1,25,76,1,1,00:52:43,00:52:58,0,0,0,0,0
28219001,521,>,1,26,77,1,1,00:55:47,00:56:02,0,0,0,0,0
28219001,521,>,1,27,79,1,1,00:57:07,00:57:29,0,0,0,0,0
28219001,521,>,1,28,82,1,1,01:00:23,01:00:33,0,0,0,0,0
28219001,521,>,1,29,84,1,1,01:01:08,01:01:13,0,0,0,0,0
28219001,521,>,1,30,94,1,1,01:04:34,01:04:39,0,0,0,0,0
28219001,521,>,1,31,98,1,1,01:08:38,01:08:46,0,0,0,0,0
28219001,521,>,1,32,105,1,1,01:09:20,01:09:41,0,0,0,0,0
28219001,521,>,1,33,107,1,1,01:10:03,01:10:08,0,0,0,0,0
28219001,521,>,1,34,109,1,1,01:10:25,01:10:31,0,0,0,0,0
28219001,521,>,1,35,112,1,1,01:11:00,01:11:08,0,0,0,0,0
28219001,521,>,1,36,114,1,1,01:12:21,01:12:28,0,0,0,0,0
28219001,521,>,1,37,116,1,1,01:14:07,01:14:15,0,0,0,0,0
28219001,521,>,1,38,119,1,1,01:14:41,01:14:55,0,0,0,0,0
28219001,521,>,1,39,121,1,0,01:16:55,01:16:56,0,0,0,0,0
28206001,522,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28206001,522,>,1,2,3,1,1,00:01:26,00:01:53,0,0,0,0,0
28206001,522,>,1,3,6,1,1,00:05:06,00:05:15,0,0,0,0,0
28206001,522,>,1,4,10,1,1,00:06:13,00:06:20,0,0,0,0,0
28206001,522,>,1,5,12,1,1,00:06:41,00:06:47,0,0,0,0,0
28206001,522,>,1,6,13,1,1,00:07:42,00:07:45,0,0,0,0,0
28206001,522,>,1,7,15,1,1,00:08:28,00:08:45,0,0,0,0,0
28206001,522,>,1,8,16,1,1,00:10:32,00:10:41,0,0,0,0,0
28206001,522,>,1,9,17,1,1,00:11:46,00:11:54,0,0,0,0,0
28206001,522,>,1,10,19,1,1,00:12:36,00:12:42,0,0,0,0,0
28206001,522,>,1,11,22,1,1,00:14:21,00:14:25,0,0,0,0,0
28206001,522,>,1,12,25,1,1,00:14:51,00:14:56,0,0,0,0,0
28206001,522,>,1,13,29,1,1,00:15:36,00:15:41,0,0,0,0,0
