$TIMEPROFILEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,INDEX,LRITEMINDEX,ALIGHT,BOARD,ARR,DEP,NUMFAREPOINTS,NUMFAREPOINTSBOARD,NUMFAREPOINTSTHROUGH,NUMFAREPOINTSALIGHT,ADDVAL
28214005,532A,>,1,6,15,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,7,20,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,8,24,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,9,25,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,10,26,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,11,28,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,12,30,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,13,35,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,14,37,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,15,39,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,16,41,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,17,42,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,18,45,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,19,47,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,20,49,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,21,53,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,22,55,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,23,58,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,24,60,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,25,62,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,26,65,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,27,69,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,28,71,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,29,72,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,30,76,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,31,78,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,32,81,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,33,83,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,34,84,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,35,86,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,36,88,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,37,90,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,38,92,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,39,93,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,40,94,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,41,96,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,42,97,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,43,99,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,44,101,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,45,104,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,46,107,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,47,111,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,48,113,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,49,114,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,50,116,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,51,119,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,52,121,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,53,125,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,54,127,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,55,128,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,56,131,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,57,134,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,58,136,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,59,137,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,60,139,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,61,142,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,62,145,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,63,147,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,64,148,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,65,150,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,66,152,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,67,153,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,68,155,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,69,157,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,70,160,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,71,163,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,72,167,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,73,170,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,74,172,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,75,175,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,76,177,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,77,178,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,78,180,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,79,182,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,80,184,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,81,187,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,82,192,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,83,194,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,84,196,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,85,199,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,86,202,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,87,204,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,88,206,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,89,207,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,90,210,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,91,214,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,92,216,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,93,220,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,94,222,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,95,224,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,1,1,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,2,4,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,3,6,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,4,7,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,5,12,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,6,15,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,7,20,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,8,24,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,9,25,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,10,26,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,11,28,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,12,30,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,13,35,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,14,37,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,15,39,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,16,41,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,17,42,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,18,44,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,19,46,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,20,47,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,21,51,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,22,53,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,23,56,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,24,58,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,25,59,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,26,61,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,27,63,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,28,65,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,29,67,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,30,68,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,31,69,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,32,71,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,33,72,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,34,74,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,35,76,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,36,79,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,37,82,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,38,86,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,39,88,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,40,89,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,41,91,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,42,94,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,43,96,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,44,100,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,45,102,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,46,103,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,47,106,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,48,109,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,49,111,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,50,112,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,51,114,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,52,117,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,53,120,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,54,122,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,55,123,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,56,125,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,57,127,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,58,128,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,59,130,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,60,132,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,61,135,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,62,138,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,63,142,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,64,145,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,65,147,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,66,150,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,67,152,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,68,153,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,69,156,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,70,158,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,71,160,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,72,164,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,73,166,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,74,169,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,75,171,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,76,173,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,77,176,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,78,180,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,79,182,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,80,184,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,81,187,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,82,192,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,83,194,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,84,196,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,85,199,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,86,202,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,87,204,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,88,206,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,89,207,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,90,210,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,91,214,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,92,216,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,93,220,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,94,222,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,95,224,0,0,00:00:00,00:00:00,0,0,0,0,0
28247001,533,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28247001,533,>,1,2,4,1,1,00:02:00,00:02:05,0,0,0,0,0
28247001,533,>,1,3,5,1,1,00:04:05,00:04:10,0,0,0,0,0
28247001,533,>,1,4,7,1,1,00:06:10,00:06:15,0,0,0,0,0
28247001,533,>,1,5,9,0,0,00:06:15,00:06:15,0,0,0,0,0
28247001,533,>,1,6,12,1,1,00:08:15,00:08:20,0,0,0,0,0
28247001,533,>,1,7,14,1,1,00:10:20,00:10:25,0,0,0,0,0
28247001,533,>,1,8,17,1,1,00:12:25,00:12:30,0,0,0,0,0
28247001,533,>,1,9,19,1,1,00:14:30,00:14:35,0,0,0,0,0
28247001,533,>,1,10,22,1,1,00:16:35,00:16:40,0,0,0,0,0
28247001,533,>,1,11,24,1,1,00:18:40,00:18:45,0,0,0,0,0
28247001,533,>,1,12,26,1,1,00:20:45,00:20:50,0,0,0,0,0
28247001,533,>,1,13,28,0,0,00:20:50,00:20:50,0,0,0,0,0
28247001,533,>,1,14,30,1,1,00:22:50,00:22:55,0,0,0,0,0
28247001,533,>,1,15,32,1,1,00:24:55,00:25:00,0,0,0,0,0
28247001,533,>,1,16,36,1,1,00:27:00,00:27:05,0,0,0,0,0
28247001,533,>,1,17,38,0,0,00:27:05,00:27:05,0,0,0,0,0
28247001,533,>,1,18,39,0,0,00:27:05,00:27:05,0,0,0,0,0
28247001,533,>,1,19,42,1,1,00:29:05,00:29:10,0,0,0,0,0
28247001,533,>,1,20,47,1,1,00:31:10,00:31:15,0,0,0,0,0
28247001,533,>,1,21,49,0,0,00:31:15,00:31:15,0,0,0,0,0
28247001,533,>,1,22,51,1,1,00:33:15,00:33:20,0,0,0,0,0
28247001,533,>,1,23,52,1,1,00:35:20,00:35:25,0,0,0,0,0
28247001,533,>,1,24,54,1,1,00:37:25,00:37:30,0,0,0,0,0
28247001,533,>,1,25,56,1,1,00:39:30,00:39:35,0,0,0,0,0
28247001,533,>,1,26,60,0,0,00:39:35,00:39:35,0,0,0,0,0
28247001,533,>,1,27,61,1,1,00:41:35,00:41:40,0,0,0,0,0
28247001,533,>,1,28,62,1,1,00:43:40,00:43:45,0,0,0,0,0
28247001,533,>,1,29,66,1,1,00:45:45,00:45:50,0,0,0,0,0
28247001,533,>,1,30,69,1,1,00:47:50,00:47:55,0,0,0,0,0
28247001,533,>,1,31,70,1,1,00:49:55,00:50:00,0,0,0,0,0
28247001,533,>,1,32,72,1,0,00:52:00,00:52:05,0,0,0,0,0
28247002,534,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28247002,534,>,1,2,3,1,1,00:02:00,00:02:05,0,0,0,0,0
28247002,534,>,1,3,4,1,1,00:05:22,00:05:27,0,0,0,0,0
28247002,534,>,1,4,5,1,1,00:05:38,00:05:41,0,0,0,0,0
28247002,534,>,1,5,9,1,1,00:06:29,00:06:34,0,0,0,0,0
28247002,534,>,1,6,10,1,1,00:06:47,00:06:51,0,0,0,0,0
28247002,534,>,1,7,12,1,1,00:07:36,00:07:40,0,0,0,0,0
28247002,534,>,1,8,14,0,0,00:07:40,00:07:40,0,0,0,0,0
28247002,534,>,1,9,17,1,1,00:08:10,00:08:12,0,0,0,0,0
28247002,534,>,1,10,19,1,1,00:08:31,00:08:34,0,0,0,0,0
28247002,534,>,1,11,22,1,1,00:09:21,00:09:25,0,0,0,0,0
28247002,534,>,1,12,24,1,1,00:11:25,00:11:30,0,0,0,0,0
28247002,534,>,1,13,27,1,1,00:12:15,00:12:21,0,0,0,0,0
28247002,534,>,1,14,29,1,1,00:14:46,00:14:58,0,0,0,0,0
28247002,534,>,1,15,31,1,1,00:15:51,00:16:45,0,0,0,0,0
28247002,534,>,1,16,33,0,0,00:16:45,00:16:45,0,0,0,0,0
28247002,534,>,1,17,35,1,1,00:17:57,00:18:01,0,0,0,0,0
28247002,534,>,1,18,37,1,1,00:19:11,00:19:14,0,0,0,0,0
28247002,534,>,1,19,39,1,1,00:19:50,00:19:52,0,0,0,0,0
28247002,534,>,1,20,40,0,0,00:19:52,00:19:52,0,0,0,0,0
28247002,534,>,1,21,42,1,1,00:20:43,00:20:44,0,0,0,0,0
28247002,534,>,1,22,45,1,1,00:22:54,00:22:58,0,0,0,0,0
28247002,534,>,1,23,48,1,1,00:23:53,00:24:19,0,0,0,0,0
28247002,534,>,1,24,51,1,1,00:27:26,00:27:30,0,0,0,0,0
28247002,534,>,1,25,55,1,1,00:28:19,00:28:23,0,0,0,0,0
28247002,534,>,1,26,57,1,1,00:29:06,00:29:11,0,0,0,0,0
28247002,534,>,1,27,59,1,1,00:31:46,00:32:04,0,0,0,0,0
28247002,534,>,1,28,61,1,1,00:33:39,00:33:44,0,0,0,0,0
28247002,534,>,1,29,63,1,1,00:35:06,00:35:09,0,0,0,0,0
28247002,534,>,1,30,66,1,1,00:36:31,00:36:36,0,0,0,0,0
28247002,534,>,1,31,68,1,1,00:37:12,00:37:16,0,0,0,0,0
28247002,534,>,1,32,71,1,1,00:39:25,00:39:33,0,0,0,0,0
28247002,534,>,1,33,74,1,1,00:41:31,00:41:34,0,0,0,0,0
28247002,534,>,1,34,78,1,1,00:44:01,00:44:04,0,0,0,0,0
28247002,534,>,1,35,80,0,0,00:44:04,00:44:04,0,0,0,0,0
28247002,534,>,1,36,81,1,1,00:44:44,00:44:57,0,0,0,0,0
28247002,534,>,1,37,83,0,0,00:44:57,00:44:57,0,0,0,0,0
28247002,534,>,1,38,86,1,1,00:46:06,00:46:11,0,0,0,0,0
28247002,534,>,1,39,90,1,1,00:47:00,00:47:02,0,0,0,0,0
28247002,534,>,1,40,92,0,0,00:47:02,00:47:02,0,0,0,0,0
28247002,534,>,1,41,94,1,1,00:49:00,00:49:05,0,0,0,0,0
28247002,534,>,1,42,95,1,1,00:49:53,00:49:57,0,0,0,0,0
28247002,534,>,1,43,97,1,1,00:52:21,00:52:25,0,0,0,0,0
28247002,534,>,1,44,99,1,1,00:53:55,00:53:58,0,0,0,0,0
28247002,534,>,1,45,103,0,0,00:53:58,00:53:58,0,0,0,0,0
28247002,534,>,1,46,104,1,1,00:55:34,00:55:53,0,0,0,0,0
28247002,534,>,1,47,105,1,1,00:56:33,00:56:49,0,0,0,0,0
28247002,534,>,1,48,109,1,1,00:57:07,00:57:27,0,0,0,0,0
28247002,534,>,1,49,112,1,1,00:58:57,00:59:02,0,0,0,0,0
28247002,534,>,1,50,113,1,1,00:59:24,00:59:30,0,0,0,0,0
28247002,534,>,1,51,116,1,1,01:00:22,01:00:27,0,0,0,0,0
28247002,534,>,1,52,117,1,1,01:00:38,01:00:41,0,0,0,0,0
28247002,534,>,1,53,119,1,1,01:01:36,01:01:39,0,0,0,0,0
28247002,534,>,1,54,123,1,0,01:03:39,01:03:44,0,0,0,0,0
28216004,535,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28216004,535,>,1,2,4,1,1,00:01:22,00:01:28,0,0,0,0,0
28216004,535,>,1,3,7,1,1,00:02:07,00:02:13,0,0,0,0,0
28216004,535,>,1,4,9,0,0,00:02:13,00:02:13,0,0,0,0,0
28216004,535,>,1,5,10,1,1,00:02:46,00:03:02,0,0,0,0,0
28216004,535,>,1,6,17,0,0,00:03:02,00:03:02,0,0,0,0,0
28216004,535,>,1,7,19,1,1,00:08:46,00:08:58,0,0,0,0,0
28216004,535,>,1,8,21,1,1,00:10:15,00:10:21,0,0,0,0,0
28216004,535,>,1,9,24,0,0,00:10:21,00:10:21,0,0,0,0,0
28216004,535,>,1,10,26,1,1,00:12:30,00:12:33,0,0,0,0,0
28216004,535,>,1,11,28,1,1,00:13:29,00:13:34,0,0,0,0,0
28216004,535,>,1,12,29,1,1,00:14:02,00:14:03,0,0,0,0,0
28216004,535,>,1,13,31,0,0,00:14:03,00:14:03,0,0,0,0,0
28216004,535,>,1,14,36,0,0,00:14:03,00:14:03,0,0,0,0,0
28216004,535,>,1,15,39,1,1,00:16:02,00:16:10,0,0,0,0,0
28216004,535,>,1,16,42,1,1,00:17:20,00:17:37,0,0,0,0,0
28216004,535,>,1,17,47,1,1,00:19:05,00:19:12,0,0,0,0,0
28216004,535,>,1,18,50,1,1,00:20:10,00:20:19,0,0,0,0,0
28216004,535,>,1,19,53,1,1,00:21:17,00:21:22,0,0,0,0,0
28216004,535,>,1,20,54,1,1,00:21:51,00:21:53,0,0,0,0,0
28216004,535,>,1,21,56,1,1,00:23:10,00:23:14,0,0,0,0,0
28216004,535,>,1,22,58,1,1,00:23:41,00:23:49,0,0,0,0,0
28216004,535,>,1,23,59,1,1,00:24:35,00:24:42,0,0,0,0,0
28216004,535,>,1,24,63,0,0,00:24:42,00:24:42,0,0,0,0,0
28216004,535,>,1,25,65,1,1,00:28:23,00:28:58,0,0,0,0,0
28216004,535,>,1,26,68,0,0,00:28:58,00:28:58,0,0,0,0,0
28216004,535,>,1,27,70,1,1,00:30:18,00:30:22,0,0,0,0,0
28216004,535,>,1,28,72,1,1,00:30:54,00:31:01,0,0,0,0,0
28216004,535,>,1,29,74,1,1,00:35:36,00:35:53,0,0,0,0,0
28216004,535,>,1,30,78,1,1,00:37:18,00:37:22,0,0,0,0,0
28216004,535,>,1,31,80,1,1,00:38:33,00:39:04,0,0,0,0,0
28216004,535,>,1,32,83,1,1,00:40:41,00:40:48,0,0,0,0,0
28216004,535,>,1,33,85,1,1,00:41:07,00:42:06,0,0,0,0,0
28216004,535,>,1,34,87,0,0,00:42:06,00:42:06,0,0,0,0,0
28216004,535,>,1,35,89,1,1,00:44:09,00:44:34,0,0,0,0,0
28216004,535,>,1,36,91,1,1,00:45:35,00:46:00,0,0,0,0,0
28216004,535,>,1,37,92,0,0,00:46:00,00:46:00,0,0,0,0,0
28216004,535,>,1,38,94,1,1,00:46:34,00:46:38,0,0,0,0,0
28216004,535,>,1,39,96,1,1,00:47:39,00:47:44,0,0,0,0,0
28216004,535,>,1,40,98,0,0,00:47:44,00:47:44,0,0,0,0,0
28216004,535,>,1,41,99,1,1,00:48:15,00:48:25,0,0,0,0,0
28216004,535,>,1,42,101,0,0,00:48:25,00:48:25,0,0,0,0,0
28216004,535,>,1,43,104,0,0,00:48:25,00:48:25,0,0,0,0,0
28216004,535,>,1,44,106,1,1,00:55:00,00:55:19,0,0,0,0,0
28216004,535,>,1,45,110,1,1,01:00:39,01:00:53,0,0,0,0,0
28216004,535,>,1,46,112,0,0,01:00:53,01:00:53,0,0,0,0,0
28216004,535,>,1,47,113,0,0,01:00:53,01:00:53,0,0,0,0,0
28216004,535,>,1,48,116,1,1,01:03:23,01:03:29,0,0,0,0,0
28216004,535,>,1,49,119,1,1,01:05:30,01:05:43,0,0,0,0,0
28216004,535,>,1,50,121,1,1,01:06:49,01:07:22,0,0,0,0,0
28216004,535,>,1,51,122,0,0,01:07:22,01:07:22,0,0,0,0,0
28216004,535,>,1,52,124,1,1,01:08:41,01:13:09,0,0,0,0,0
28216004,535,>,1,53,127,1,1,01:15:09,01:15:14,0,0,0,0,0
28216004,535,>,1,54,128,0,0,01:15:14,01:15:14,0,0,0,0,0
28216004,535,>,1,55,129,1,1,01:15:55,01:17:52,0,0,0,0,0
28216004,535,>,1,56,132,1,1,01:18:33,01:18:40,0,0,0,0,0
28216004,535,>,1,57,134,0,0,01:18:40,01:18:40,0,0,0,0,0
28216004,535,>,1,58,136,1,1,01:21:52,01:21:57,0,0,0,0,0
28216004,535,>,1,59,138,1,1,01:22:36,01:22:43,0,0,0,0,0
28216004,535,>,1,60,140,1,1,01:24:03,01:24:10,0,0,0,0,0
28216004,535,>,1,61,142,0,0,01:24:10,01:24:10,0,0,0,0,0
28216004,535,>,1,62,145,1,1,01:26:01,01:26:15,0,0,0,0,0
28216004,535,>,1,63,150,1,1,01:27:15,01:27:18,0,0,0,0,0
28216004,535,>,1,64,151,1,1,01:27:36,01:27:51,0,0,0,0,0
28216004,535,>,1,65,155,1,1,01:30:27,01:30:36,0,0,0,0,0
28216004,535,>,1,66,158,1,1,01:31:53,01:32:00,0,0,0,0,0
28216004,535,>,1,67,160,1,1,01:32:28,01:32:33,0,0,0,0,0
28216004,535,>,1,68,163,1,1,01:34:33,01:34:56,0,0,0,0,0
28216004,535,>,1,69,165,1,1,01:35:40,01:35:44,0,0,0,0,0
28216004,535,>,1,70,166,1,1,01:36:16,01:36:22,0,0,0,0,0
