$TIMEPROFILEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,INDEX,LRITEMINDEX,ALIGHT,BOARD,ARR,DEP,NUMFAREPOINTS,NUMFAREPOINTSBOARD,NUMFAREPOINTSTHROUGH,NUMFAREPOINTSALIGHT,ADDVAL
28511016,557A,>,1,15,63,1,1,00:06:32,00:06:55,0,0,0,0,0
28511016,557A,>,1,16,68,1,1,00:06:58,00:07:20,0,0,0,0,0
28511016,557A,>,1,17,70,1,1,00:07:46,00:07:51,0,0,0,0,0
28511016,557A,>,1,18,74,1,0,00:08:20,00:08:21,0,0,0,0,0
28228003,558,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28228003,558,>,1,2,4,1,1,00:02:00,00:02:04,0,0,0,0,0
28228003,558,>,1,3,6,1,1,00:02:14,00:02:19,0,0,0,0,0
28228003,558,>,1,4,9,1,1,00:03:37,00:03:47,0,0,0,0,0
28228003,558,>,1,5,14,1,1,00:05:07,00:05:12,0,0,0,0,0
28228003,558,>,1,6,17,1,1,00:07:09,00:07:23,0,0,0,0,0
28228003,558,>,1,7,21,1,1,00:08:48,00:08:52,0,0,0,0,0
28228003,558,>,1,8,25,1,1,00:09:12,00:09:23,0,0,0,0,0
28228003,558,>,1,9,29,1,1,00:12:16,00:12:32,0,0,0,0,0
28228003,558,>,1,10,33,1,1,00:13:09,00:13:14,0,0,0,0,0
28228003,558,>,1,11,36,1,1,00:13:26,00:13:32,0,0,0,0,0
28228003,558,>,1,12,39,1,1,00:14:14,00:14:22,0,0,0,0,0
28228003,558,>,1,13,43,1,1,00:14:43,00:14:48,0,0,0,0,0
28228003,558,>,1,14,45,1,1,00:15:14,00:15:26,0,0,0,0,0
28228003,558,>,1,15,48,1,1,00:15:50,00:16:08,0,0,0,0,0
28228003,558,>,1,16,51,1,1,00:16:40,00:16:45,0,0,0,0,0
28228003,558,>,1,17,54,1,1,00:17:42,00:17:51,0,0,0,0,0
28228003,558,>,1,18,58,1,1,00:19:29,00:19:38,0,0,0,0,0
28228003,558,>,1,19,61,1,1,00:20:15,00:20:23,0,0,0,0,0
28228003,558,>,1,20,64,1,1,00:20:39,00:21:00,0,0,0,0,0
28228003,558,>,1,21,66,1,1,00:21:06,00:21:16,0,0,0,0,0
28228003,558,>,1,22,68,1,1,00:21:34,00:21:42,0,0,0,0,0
28228003,558,>,1,23,70,1,1,00:22:19,00:22:29,0,0,0,0,0
28228003,558,>,1,24,80,1,1,00:24:14,00:24:25,0,0,0,0,0
28228003,558,>,1,25,85,1,1,00:27:04,00:27:12,0,0,0,0,0
28228003,558,>,1,26,91,1,1,00:28:30,00:28:38,0,0,0,0,0
28228003,558,>,1,27,98,1,1,00:29:25,00:29:39,0,0,0,0,0
28228003,558,>,1,28,101,1,1,00:31:24,00:31:41,0,0,0,0,0
28228003,558,>,1,29,104,1,1,00:32:26,00:32:42,0,0,0,0,0
28228003,558,>,1,30,107,1,1,00:33:40,00:33:58,0,0,0,0,0
28228003,558,>,1,31,112,1,1,00:35:01,00:35:15,0,0,0,0,0
28228003,558,>,1,32,120,1,1,00:37:40,00:37:59,0,0,0,0,0
28228003,558,>,1,33,123,1,1,00:38:30,00:38:34,0,0,0,0,0
28228003,558,>,1,34,125,1,1,00:39:34,00:39:59,0,0,0,0,0
28228003,558,>,1,35,129,1,1,00:40:06,00:40:11,0,0,0,0,0
28228003,558,>,1,36,130,1,1,00:40:21,00:40:27,0,0,0,0,0
28228003,558,>,1,37,132,1,1,00:40:50,00:40:56,0,0,0,0,0
28228003,558,>,1,38,136,1,1,00:41:46,00:41:57,0,0,0,0,0
28228003,558,>,1,39,138,1,1,00:42:17,00:42:28,0,0,0,0,0
28228003,558,>,1,40,141,1,1,00:43:48,00:43:58,0,0,0,0,0
28228003,558,>,1,41,144,1,1,00:44:30,00:45:13,0,0,0,0,0
28228003,558,>,1,42,147,1,1,00:46:17,00:46:30,0,0,0,0,0
28228003,558,>,1,43,149,1,1,00:46:54,00:47:03,0,0,0,0,0
28228003,558,>,1,44,152,1,1,00:47:51,00:47:57,0,0,0,0,0
28228003,558,>,1,45,154,1,1,00:48:13,00:48:22,0,0,0,0,0
28228003,558,>,1,46,158,1,1,00:49:16,00:49:22,0,0,0,0,0
28228003,558,>,1,47,161,1,1,00:51:39,00:51:44,0,0,0,0,0
28228003,558,>,1,48,164,1,1,00:52:51,00:53:08,0,0,0,0,0
28228003,558,>,1,49,167,1,1,00:55:43,00:55:52,0,0,0,0,0
28228003,558,>,1,50,170,1,1,00:56:21,00:56:29,0,0,0,0,0
28228003,558,>,1,51,172,1,1,00:57:00,00:57:08,0,0,0,0,0
28228003,558,>,1,52,176,1,1,00:59:03,00:59:12,0,0,0,0,0
28228003,558,>,1,53,179,1,1,01:00:30,01:00:36,0,0,0,0,0
28228003,558,>,1,54,182,1,1,01:00:57,01:01:05,0,0,0,0,0
28228003,558,>,1,55,186,1,1,01:01:23,01:01:30,0,0,0,0,0
28228003,558,>,1,56,192,1,1,01:02:08,01:02:39,0,0,0,0,0
28228003,558,>,1,57,194,1,0,01:04:39,01:04:40,0,0,0,0,0
28511012,560,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28511012,560,>,1,2,9,1,1,00:02:00,00:02:29,0,0,0,0,0
28511012,560,>,1,3,12,1,1,00:03:41,00:04:02,0,0,0,0,0
28511012,560,>,1,4,15,1,1,00:04:38,00:05:20,0,0,0,0,0
28511012,560,>,1,5,18,1,1,00:05:51,00:06:10,0,0,0,0,0
28511012,560,>,1,6,21,1,1,00:07:19,00:07:32,0,0,0,0,0
28511012,560,>,1,7,25,1,1,00:08:45,00:09:10,0,0,0,0,0
28511012,560,>,1,8,28,1,1,00:11:16,00:11:42,0,0,0,0,0
28511012,560,>,1,9,35,1,1,00:13:44,00:13:54,0,0,0,0,0
28511012,560,>,1,10,37,1,1,00:15:28,00:15:43,0,0,0,0,0
28511012,560,>,1,11,41,1,1,00:16:30,00:16:43,0,0,0,0,0
28511012,560,>,1,12,44,1,1,00:17:17,00:17:26,0,0,0,0,0
28511012,560,>,1,13,48,1,1,00:18:33,00:18:45,0,0,0,0,0
28511012,560,>,1,14,51,1,1,00:19:07,00:19:28,0,0,0,0,0
28511012,560,>,1,15,54,1,1,00:20:45,00:21:07,0,0,0,0,0
28511012,560,>,1,16,59,1,1,00:22:45,00:22:55,0,0,0,0,0
28511012,560,>,1,17,62,1,1,00:23:39,00:23:53,0,0,0,0,0
28511012,560,>,1,18,65,1,1,00:24:14,00:24:22,0,0,0,0,0
28511012,560,>,1,19,67,1,1,00:25:18,00:25:26,0,0,0,0,0
28511012,560,>,1,20,72,1,1,00:27:03,00:27:29,0,0,0,0,0
28511012,560,>,1,21,75,1,0,00:29:29,00:30:11,0,0,0,0,0
28224002,561,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28224002,561,>,1,2,4,1,1,00:02:00,00:02:10,0,0,0,0,0
28224002,561,>,1,3,11,1,1,00:04:10,00:04:17,0,0,0,0,0
28224002,561,>,1,4,12,1,1,00:04:55,00:05:02,0,0,0,0,0
28224002,561,>,1,5,16,1,1,00:06:09,00:06:19,0,0,0,0,0
28224002,561,>,1,6,18,1,1,00:07:28,00:07:53,0,0,0,0,0
28224002,561,>,1,7,21,1,1,00:09:13,00:09:18,0,0,0,0,0
28224002,561,>,1,8,24,1,1,00:11:24,00:11:38,0,0,0,0,0
28224002,561,>,1,9,26,1,1,00:12:23,00:12:57,0,0,0,0,0
28224002,561,>,1,10,28,1,1,00:13:18,00:13:30,0,0,0,0,0
28224002,561,>,1,11,32,1,1,00:14:32,00:14:55,0,0,0,0,0
28224002,561,>,1,12,35,1,1,00:15:32,00:15:48,0,0,0,0,0
28224002,561,>,1,13,37,1,1,00:16:25,00:16:35,0,0,0,0,0
28224002,561,>,1,14,39,1,1,00:17:10,00:17:17,0,0,0,0,0
28224002,561,>,1,15,49,1,1,00:20:54,00:21:03,0,0,0,0,0
28224002,561,>,1,16,52,1,1,00:22:12,00:22:24,0,0,0,0,0
28224002,561,>,1,17,57,1,1,00:25:10,00:25:21,0,0,0,0,0
28224002,561,>,1,18,63,1,1,00:26:17,00:26:27,0,0,0,0,0
28224002,561,>,1,19,70,1,1,00:27:17,00:27:35,0,0,0,0,0
28224002,561,>,1,20,73,1,1,00:30:02,00:30:45,0,0,0,0,0
28224002,561,>,1,21,76,1,1,00:31:42,00:32:06,0,0,0,0,0
28224002,561,>,1,22,83,1,1,00:35:58,00:36:11,0,0,0,0,0
28224002,561,>,1,23,85,1,1,00:37:10,00:37:19,0,0,0,0,0
28224002,561,>,1,24,93,1,1,00:39:45,00:39:49,0,0,0,0,0
28224002,561,>,1,25,95,1,1,00:40:33,00:40:40,0,0,0,0,0
28224002,561,>,1,26,98,1,1,00:41:07,00:41:13,0,0,0,0,0
28224002,561,>,1,27,100,1,1,00:41:47,00:41:55,0,0,0,0,0
28224002,561,>,1,28,103,1,1,00:43:10,00:43:20,0,0,0,0,0
28224002,561,>,1,29,106,1,1,00:44:00,00:44:11,0,0,0,0,0
28224002,561,>,1,30,108,1,1,00:44:30,00:44:49,0,0,0,0,0
28224002,561,>,1,31,111,1,1,00:45:23,00:45:45,0,0,0,0,0
28224002,561,>,1,32,115,1,1,00:46:12,00:46:21,0,0,0,0,0
28224002,561,>,1,33,118,1,1,00:47:37,00:47:41,0,0,0,0,0
28224002,561,>,1,34,120,1,1,00:47:53,00:48:02,0,0,0,0,0
28224002,561,>,1,35,122,1,1,00:48:43,00:49:03,0,0,0,0,0
28224002,561,>,1,36,125,1,1,00:49:47,00:50:05,0,0,0,0,0
28224002,561,>,1,37,130,1,1,00:50:41,00:50:55,0,0,0,0,0
28224002,561,>,1,38,133,1,0,00:52:55,00:52:56,0,0,0,0,0
28231003,562,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28231003,562,>,1,2,3,1,1,00:02:00,00:02:27,0,0,0,0,0
28231003,562,>,1,3,5,1,1,00:02:44,00:02:55,0,0,0,0,0
28231003,562,>,1,4,8,1,1,00:04:42,00:04:54,0,0,0,0,0
28231003,562,>,1,5,11,1,1,00:05:31,00:05:43,0,0,0,0,0
28231003,562,>,1,6,15,1,1,00:06:12,00:06:34,0,0,0,0,0
28231003,562,>,1,7,18,1,1,00:06:45,00:07:00,0,0,0,0,0
28231003,562,>,1,8,21,1,1,00:07:26,00:07:40,0,0,0,0,0
28231003,562,>,1,9,23,1,1,00:08:27,00:08:36,0,0,0,0,0
28231003,562,>,1,10,27,1,1,00:09:51,00:10:11,0,0,0,0,0
28231003,562,>,1,11,30,1,1,00:11:14,00:11:32,0,0,0,0,0
28231003,562,>,1,12,37,1,1,00:14:51,00:15:12,0,0,0,0,0
28231003,562,>,1,13,44,1,1,00:17:38,00:18:07,0,0,0,0,0
28231003,562,>,1,14,47,1,1,00:19:23,00:19:40,0,0,0,0,0
28231003,562,>,1,15,52,1,1,00:20:09,00:20:24,0,0,0,0,0
28231003,562,>,1,16,57,1,1,00:22:21,00:22:38,0,0,0,0,0
28231003,562,>,1,17,64,1,1,00:25:01,00:25:08,0,0,0,0,0
28231003,562,>,1,18,68,1,1,00:27:00,00:27:12,0,0,0,0,0
28231003,562,>,1,19,72,1,0,00:29:12,00:32:01,0,0,0,0,0
28511008,564,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28511008,564,>,1,2,4,1,1,00:00:52,00:01:02,0,0,0,0,0
28511008,564,>,1,3,7,1,1,00:01:34,00:01:42,0,0,0,0,0
28511008,564,>,1,4,10,1,1,00:02:52,00:03:10,0,0,0,0,0
28511008,564,>,1,5,13,1,1,00:06:00,00:06:08,0,0,0,0,0
28511008,564,>,1,6,15,1,1,00:06:38,00:06:54,0,0,0,0,0
28511008,564,>,1,7,17,1,1,00:07:25,00:07:33,0,0,0,0,0
28511008,564,>,1,8,19,1,1,00:08:03,00:08:22,0,0,0,0,0
28511008,564,>,1,9,28,1,1,00:10:22,00:10:58,0,0,0,0,0
28511008,564,>,1,10,36,1,1,00:15:14,00:15:23,0,0,0,0,0
28511008,564,>,1,11,38,1,1,00:16:04,00:16:17,0,0,0,0,0
28511008,564,>,1,12,40,1,1,00:16:42,00:16:48,0,0,0,0,0
28511008,564,>,1,13,43,1,1,00:18:10,00:18:29,0,0,0,0,0
28511008,564,>,1,14,49,1,1,00:20:33,00:20:39,0,0,0,0,0
28511008,564,>,1,15,55,1,1,00:21:16,00:21:46,0,0,0,0,0
28511008,564,>,1,16,61,1,1,00:23:16,00:23:22,0,0,0,0,0
28511008,564,>,1,17,65,1,1,00:23:58,00:24:08,0,0,0,0,0
28511008,564,>,1,18,70,1,1,00:25:39,00:26:30,0,0,0,0,0
28511008,564,>,1,19,73,1,1,00:27:19,00:27:34,0,0,0,0,0
28511008,564,>,1,20,77,1,1,00:28:40,00:29:02,0,0,0,0,0
28511008,564,>,1,21,86,1,1,00:32:28,00:33:18,0,0,0,0,0
28511008,564,>,1,22,89,1,1,00:33:56,00:34:02,0,0,0,0,0
28511008,564,>,1,23,92,1,1,00:35:11,00:35:16,0,0,0,0,0
28511008,564,>,1,24,95,1,1,00:36:17,00:36:34,0,0,0,0,0
28511008,564,>,1,25,97,1,1,00:37:19,00:37:31,0,0,0,0,0
28511008,564,>,1,26,99,1,1,00:38:03,00:38:15,0,0,0,0,0
28511008,564,>,1,27,101,1,1,00:39:03,00:39:14,0,0,0,0,0
28511008,564,>,1,28,104,1,1,00:40:13,00:40:44,0,0,0,0,0
28511008,564,>,1,29,111,1,1,00:43:12,00:43:48,0,0,0,0,0
28511008,564,>,1,30,121,1,1,00:45:22,00:45:33,0,0,0,0,0
28511008,564,>,1,31,123,1,1,00:46:13,00:46:33,0,0,0,0,0
28511008,564,>,1,32,126,1,1,00:47:16,00:47:25,0,0,0,0,0
28511008,564,>,1,33,128,1,1,00:48:18,00:48:34,0,0,0,0,0
28511008,564,>,1,34,131,1,1,00:50:17,00:50:25,0,0,0,0,0
28511008,564,>,1,35,135,1,1,00:51:45,00:52:12,0,0,0,0,0
28511008,564,>,1,36,139,1,1,00:52:42,00:52:46,0,0,0,0,0
28511008,564,>,1,37,142,1,0,00:54:46,00:54:47,0,0,0,0,0
28511009,564-1,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28511009,564-1,>,1,2,6,1,1,00:02:00,00:02:06,0,0,0,0,0
28511009,564-1,>,1,3,9,1,1,00:02:57,00:03:05,0,0,0,0,0
28511009,564-1,>,1,4,11,1,1,00:03:50,00:04:44,0,0,0,0,0
28511009,564-1,>,1,5,14,1,1,00:14:47,00:32:22,0,0,0,0,0
28511009,564-1,>,1,6,16,1,1,00:32:36,00:33:16,0,0,0,0,0
28511009,564-1,>,1,7,19,1,1,00:33:56,00:34:05,0,0,0,0,0
28511009,564-1,>,1,8,25,1,1,00:36:13,00:36:19,0,0,0,0,0
28511009,564-1,>,1,9,31,1,0,00:38:19,00:38:20,0,0,0,0,0
28511013,564-2,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28511013,564-2,>,1,2,4,1,1,00:01:16,00:01:49,0,0,0,0,0
28511013,564-2,>,1,3,8,1,1,00:03:16,00:03:37,0,0,0,0,0
28511013,564-2,>,1,4,17,1,1,00:06:21,00:06:52,0,0,0,0,0
28511013,564-2,>,1,5,20,1,1,00:07:39,00:07:48,0,0,0,0,0
28511013,564-2,>,1,6,24,1,1,00:09:21,00:09:50,0,0,0,0,0
28511013,564-2,>,1,7,27,1,1,00:10:27,00:10:43,0,0,0,0,0
28511013,564-2,>,1,8,30,1,1,00:11:38,00:11:50,0,0,0,0,0
28511013,564-2,>,1,9,35,1,1,00:12:16,00:12:42,0,0,0,0,0
28511013,564-2,>,1,10,42,1,1,00:15:25,00:15:40,0,0,0,0,0
28511013,564-2,>,1,11,46,1,1,00:17:07,00:17:27,0,0,0,0,0
28511013,564-2,>,1,12,53,1,1,00:19:51,00:20:18,0,0,0,0,0
28511013,564-2,>,1,13,56,1,1,00:20:47,00:20:52,0,0,0,0,0
28511013,564-2,>,1,14,59,1,1,00:21:58,00:22:12,0,0,0,0,0
28511013,564-2,>,1,15,61,1,1,00:22:49,00:23:09,0,0,0,0,0
28511013,564-2,>,1,16,63,1,1,00:23:35,00:35:51,0,0,0,0,0
28511013,564-2,>,1,17,69,1,1,00:37:33,00:37:43,0,0,0,0,0
28511013,564-2,>,1,18,75,1,1,00:38:24,00:38:53,0,0,0,0,0
28511013,564-2,>,1,19,81,1,1,00:39:45,00:44:52,0,0,0,0,0
28511013,564-2,>,1,20,85,1,1,00:45:52,00:46:02,0,0,0,0,0
28511013,564-2,>,1,21,90,1,0,00:48:02,00:50:08,0,0,0,0,0
28206009,565,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28206009,565,>,1,2,4,1,1,00:02:00,00:02:10,0,0,0,0,0
28206009,565,>,1,3,7,1,1,00:02:42,00:02:57,0,0,0,0,0
28206009,565,>,1,4,10,1,1,00:03:56,00:04:10,0,0,0,0,0
28206009,565,>,1,5,14,1,1,00:06:07,00:06:18,0,0,0,0,0
28206009,565,>,1,6,18,1,1,00:07:33,00:07:39,0,0,0,0,0
28206009,565,>,1,7,21,1,1,00:07:58,00:08:05,0,0,0,0,0
28206009,565,>,1,8,24,1,1,00:08:55,00:09:03,0,0,0,0,0
28206009,565,>,1,9,28,1,1,00:09:37,00:09:52,0,0,0,0,0
28206009,565,>,1,10,32,1,1,00:10:19,00:10:25,0,0,0,0,0
28206009,565,>,1,11,34,1,1,00:10:43,00:10:52,0,0,0,0,0
28206009,565,>,1,12,37,1,1,00:11:21,00:11:38,0,0,0,0,0
28206009,565,>,1,13,40,1,1,00:12:34,00:12:45,0,0,0,0,0
28206009,565,>,1,14,44,1,1,00:14:31,00:14:48,0,0,0,0,0
28206009,565,>,1,15,51,1,1,00:19:15,00:19:33,0,0,0,0,0
28206009,565,>,1,16,54,1,1,00:22:35,00:22:50,0,0,0,0,0
28206009,565,>,1,17,57,1,1,00:23:42,00:23:57,0,0,0,0,0
28206009,565,>,1,18,63,1,1,00:26:10,00:26:23,0,0,0,0,0
28206009,565,>,1,19,66,1,1,00:28:12,00:28:29,0,0,0,0,0
28206009,565,>,1,20,71,1,1,00:30:35,00:31:07,0,0,0,0,0
28206009,565,>,1,21,77,1,1,00:33:41,00:34:03,0,0,0,0,0
28206009,565,>,1,22,80,1,1,00:35:24,00:35:33,0,0,0,0,0
28206009,565,>,1,23,85,1,1,00:36:42,00:37:02,0,0,0,0,0
28206009,565,>,1,24,88,1,1,00:38:09,00:38:15,0,0,0,0,0
28206009,565,>,1,25,91,1,1,00:40:42,00:41:01,0,0,0,0,0
28206009,565,>,1,26,94,1,1,00:41:39,00:41:46,0,0,0,0,0
28206009,565,>,1,27,98,1,1,00:44:08,00:44:15,0,0,0,0,0
28206009,565,>,1,28,101,1,1,00:44:43,00:44:53,0,0,0,0,0
28206009,565,>,1,29,103,1,1,00:45:26,00:45:32,0,0,0,0,0
28206009,565,>,1,30,106,1,1,00:46:03,00:46:19,0,0,0,0,0
28206009,565,>,1,31,111,1,1,00:46:55,00:47:02,0,0,0,0,0
28206009,565,>,1,32,114,1,1,00:49:09,00:49:15,0,0,0,0,0
28206009,565,>,1,33,117,1,1,00:51:06,00:51:21,0,0,0,0,0
28206009,565,>,1,34,120,1,1,00:52:13,00:52:22,0,0,0,0,0
28206009,565,>,1,35,123,1,1,00:53:44,00:53:50,0,0,0,0,0
28206009,565,>,1,36,127,1,1,00:54:18,00:54:26,0,0,0,0,0
28206009,565,>,1,37,131,1,1,00:54:51,00:54:59,0,0,0,0,0
28206009,565,>,1,38,137,1,1,00:57:08,00:57:37,0,0,0,0,0
28206009,565,>,1,39,141,1,1,00:59:14,00:59:49,0,0,0,0,0
28206009,565,>,1,40,147,1,1,01:02:24,01:02:33,0,0,0,0,0
28206009,565,>,1,41,150,1,1,01:02:59,01:03:06,0,0,0,0,0
28206009,565,>,1,42,153,1,1,01:03:24,01:03:46,0,0,0,0,0
28206009,565,>,1,43,157,1,1,01:04:14,01:04:22,0,0,0,0,0
28206009,565,>,1,44,163,1,1,01:05:12,01:05:38,0,0,0,0,0
28206009,565,>,1,45,165,1,0,01:09:26,01:10:33,0,0,0,0,0
28223002,566,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28223002,566,>,1,2,4,1,1,00:04:00,00:04:05,0,0,0,0,0
28223002,566,>,1,3,6,1,1,00:04:42,00:04:45,0,0,0,0,0
28223002,566,>,1,4,10,1,1,00:05:57,00:06:17,0,0,0,0,0
28223002,566,>,1,5,13,1,1,00:08:28,00:08:36,0,0,0,0,0
28223002,566,>,1,6,20,1,1,00:09:41,00:09:49,0,0,0,0,0
28223002,566,>,1,7,23,1,1,00:10:36,00:10:43,0,0,0,0,0
28223002,566,>,1,8,26,1,1,00:11:40,00:11:58,0,0,0,0,0
28223002,566,>,1,9,29,1,1,00:14:11,00:14:21,0,0,0,0,0
28223002,566,>,1,10,32,1,1,00:15:08,00:15:18,0,0,0,0,0
28223002,566,>,1,11,35,1,1,00:16:36,00:16:51,0,0,0,0,0
28223002,566,>,1,12,41,1,1,00:19:28,00:19:40,0,0,0,0,0
28223002,566,>,1,13,44,1,1,00:21:56,00:22:17,0,0,0,0,0
28223002,566,>,1,14,52,1,1,00:25:56,00:26:10,0,0,0,0,0
28223002,566,>,1,15,54,1,1,00:26:52,00:26:59,0,0,0,0,0
28223002,566,>,1,16,56,1,1,00:27:50,00:27:56,0,0,0,0,0
28223002,566,>,1,17,58,1,1,00:28:10,00:28:18,0,0,0,0,0
28223002,566,>,1,18,61,1,1,00:30:59,00:31:05,0,0,0,0,0
28223002,566,>,1,19,65,1,1,00:32:37,00:32:51,0,0,0,0,0
28223002,566,>,1,20,69,1,1,00:34:32,00:34:51,0,0,0,0,0
28223002,566,>,1,21,72,1,1,00:36:48,00:36:57,0,0,0,0,0
28223002,566,>,1,22,74,1,1,00:37:43,00:37:50,0,0,0,0,0
28223002,566,>,1,23,77,1,1,00:39:00,00:39:11,0,0,0,0,0
28223002,566,>,1,24,80,1,1,00:41:30,00:41:56,0,0,0,0,0
28223002,566,>,1,25,85,1,1,00:43:24,00:43:47,0,0,0,0,0
28223002,566,>,1,26,87,1,1,00:44:43,00:44:58,0,0,0,0,0
28223002,566,>,1,27,90,1,1,00:46:25,00:46:32,0,0,0,0,0
28223002,566,>,1,28,96,1,1,00:49:54,00:50:18,0,0,0,0,0
28223002,566,>,1,29,100,1,1,00:51:58,00:52:08,0,0,0,0,0
28223002,566,>,1,30,105,1,1,00:55:15,00:55:25,0,0,0,0,0
28223002,566,>,1,31,107,1,1,00:56:08,00:56:24,0,0,0,0,0
28223002,566,>,1,32,110,1,1,00:58:33,00:58:45,0,0,0,0,0
28223002,566,>,1,33,112,1,1,00:59:05,00:59:10,0,0,0,0,0
28223002,566,>,1,34,115,1,1,00:59:33,00:59:51,0,0,0,0,0
28223002,566,>,1,35,117,1,1,01:00:40,01:00:51,0,0,0,0,0
28223002,566,>,1,36,123,1,1,01:03:15,01:03:37,0,0,0,0,0
28223002,566,>,1,37,127,1,1,01:04:45,01:04:53,0,0,0,0,0
28223002,566,>,1,38,133,1,1,01:06:15,01:06:32,0,0,0,0,0
28223002,566,>,1,39,138,1,1,01:07:29,01:07:47,0,0,0,0,0
28223002,566,>,1,40,141,1,1,01:09:09,01:09:31,0,0,0,0,0
28223002,566,>,1,41,144,1,1,01:10:05,01:10:18,0,0,0,0,0
28223002,566,>,1,42,146,1,1,01:10:49,01:10:58,0,0,0,0,0
28223002,566,>,1,43,150,1,1,01:12:23,01:12:31,0,0,0,0,0
28223002,566,>,1,44,155,1,1,01:13:40,01:13:50,0,0,0,0,0
28223002,566,>,1,45,159,1,1,01:14:50,01:15:01,0,0,0,0,0
28223002,566,>,1,46,162,1,1,01:17:11,01:17:20,0,0,0,0,0
28223002,566,>,1,47,165,1,1,01:17:58,01:18:05,0,0,0,0,0
28223002,566,>,1,48,169,1,1,01:20:43,01:20:48,0,0,0,0,0
28223002,566,>,1,49,173,1,0,01:22:48,01:26:22,0,0,0,0,0
28223001,567,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28223001,567,>,1,2,4,1,1,00:02:00,00:02:08,0,0,0,0,0
28223001,567,>,1,3,6,1,1,00:02:28,00:02:45,0,0,0,0,0
28223001,567,>,1,4,9,1,1,00:03:27,00:03:47,0,0,0,0,0
28223001,567,>,1,5,11,1,1,00:04:07,00:04:17,0,0,0,0,0
28223001,567,>,1,6,14,1,1,00:04:58,00:05:13,0,0,0,0,0
28223001,567,>,1,7,19,1,1,00:07:38,00:07:49,0,0,0,0,0
28223001,567,>,1,8,22,1,1,00:08:09,00:08:17,0,0,0,0,0
28223001,567,>,1,9,27,1,1,00:09:21,00:09:38,0,0,0,0,0
28223001,567,>,1,10,32,1,1,00:09:55,00:10:03,0,0,0,0,0
28223001,567,>,1,11,38,1,1,00:10:36,00:10:52,0,0,0,0,0
28223001,567,>,1,12,42,1,1,00:12:50,00:12:57,0,0,0,0,0
28223001,567,>,1,13,44,1,1,00:13:22,00:13:49,0,0,0,0,0
28223001,567,>,1,14,47,1,1,00:14:12,00:14:28,0,0,0,0,0
28223001,567,>,1,15,58,1,1,00:15:32,00:16:29,0,0,0,0,0
28223001,567,>,1,16,66,1,1,00:20:16,00:22:53,0,0,0,0,0
28223001,567,>,1,17,70,1,1,00:23:32,00:23:49,0,0,0,0,0
28223001,567,>,1,18,73,1,1,00:24:21,00:24:44,0,0,0,0,0
28223001,567,>,1,19,76,1,1,00:25:27,00:25:39,0,0,0,0,0
28223001,567,>,1,20,82,1,1,00:26:30,00:26:36,0,0,0,0,0
28223001,567,>,1,21,86,1,1,00:26:55,00:27:10,0,0,0,0,0
28223001,567,>,1,22,89,1,1,00:27:36,00:27:53,0,0,0,0,0
28223001,567,>,1,23,94,1,1,00:28:40,00:28:52,0,0,0,0,0
28223001,567,>,1,24,100,1,1,00:31:14,00:31:27,0,0,0,0,0
28223001,567,>,1,25,103,1,1,00:32:17,00:32:28,0,0,0,0,0
28223001,567,>,1,26,106,1,0,00:34:28,00:34:32,0,0,0,0,0
28231005,569,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28231005,569,>,1,2,4,1,1,00:02:00,00:02:46,0,0,0,0,0
28231005,569,>,1,3,8,1,1,00:03:15,00:03:26,0,0,0,0,0
28231005,569,>,1,4,10,1,1,00:03:58,00:04:15,0,0,0,0,0
28231005,569,>,1,5,13,1,1,00:05:04,00:05:11,0,0,0,0,0
28231005,569,>,1,6,16,1,1,00:05:53,00:06:02,0,0,0,0,0
28231005,569,>,1,7,20,1,1,00:08:02,00:08:15,0,0,0,0,0
28231005,569,>,1,8,23,1,1,00:08:42,00:08:52,0,0,0,0,0
28231005,569,>,1,9,25,1,1,00:09:38,00:09:54,0,0,0,0,0
28231005,569,>,1,10,28,1,1,00:10:22,00:10:39,0,0,0,0,0
28231005,569,>,1,11,31,1,1,00:13:10,00:13:42,0,0,0,0,0
28231005,569,>,1,12,33,1,1,00:14:54,00:15:20,0,0,0,0,0
28231005,569,>,1,13,45,1,1,00:17:08,00:18:12,0,0,0,0,0
28231005,569,>,1,14,55,1,1,00:23:03,00:30:41,0,0,0,0,0
28231005,569,>,1,15,57,1,1,00:31:19,00:31:28,0,0,0,0,0
28231005,569,>,1,16,60,1,1,00:32:19,00:32:28,0,0,0,0,0
28231005,569,>,1,17,63,1,1,00:32:49,00:33:13,0,0,0,0,0
28231005,569,>,1,18,65,1,1,00:33:42,00:33:56,0,0,0,0,0
