$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
7296,,13:49:00,28231007,582_변경,>,1,1,88,,0,0,0,0
7297,,14:03:25,28231007,582_변경,>,1,1,88,,0,0,0,0
7298,,14:17:50,28231007,582_변경,>,1,1,88,,0,0,0,0
7299,,14:32:15,28231007,582_변경,>,1,1,88,,0,0,0,0
7300,,14:46:40,28231007,582_변경,>,1,1,88,,0,0,0,0
7301,,15:01:05,28231007,582_변경,>,1,1,88,,0,0,0,0
7302,,15:15:30,28231007,582_변경,>,1,1,88,,0,0,0,0
7303,,15:29:55,28231007,582_변경,>,1,1,88,,0,0,0,0
7304,,15:44:20,28231007,582_변경,>,1,1,88,,0,0,0,0
7305,,15:58:45,28231007,582_변경,>,1,1,88,,0,0,0,0
7306,,16:13:10,28231007,582_변경,>,1,1,88,,0,0,0,0
7307,,16:27:35,28231007,582_변경,>,1,1,88,,0,0,0,0
7308,,16:42:00,28231007,582_변경,>,1,1,88,,0,0,0,0
7309,,16:56:25,28231007,582_변경,>,1,1,88,,0,0,0,0
7310,,17:10:50,28231007,582_변경,>,1,1,88,,0,0,0,0
7311,,17:25:15,28231007,582_변경,>,1,1,88,,0,0,0,0
7312,,17:39:40,28231007,582_변경,>,1,1,88,,0,0,0,0
7313,,17:54:05,28231007,582_변경,>,1,1,88,,0,0,0,0
7314,,18:08:30,28231007,582_변경,>,1,1,88,,0,0,0,0
7315,,18:22:55,28231007,582_변경,>,1,1,88,,0,0,0,0
7316,,18:37:20,28231007,582_변경,>,1,1,88,,0,0,0,0
7317,,18:51:45,28231007,582_변경,>,1,1,88,,0,0,0,0
7318,,19:06:10,28231007,582_변경,>,1,1,88,,0,0,0,0
7319,,19:20:35,28231007,582_변경,>,1,1,88,,0,0,0,0
7320,,19:35:00,28231007,582_변경,>,1,1,88,,0,0,0,0
7321,,19:49:25,28231007,582_변경,>,1,1,88,,0,0,0,0
7322,,20:03:50,28231007,582_변경,>,1,1,88,,0,0,0,0
7323,,20:18:15,28231007,582_변경,>,1,1,88,,0,0,0,0
7324,,20:32:40,28231007,582_변경,>,1,1,88,,0,0,0,0
7325,,20:47:05,28231007,582_변경,>,1,1,88,,0,0,0,0
7326,,21:01:30,28231007,582_변경,>,1,1,88,,0,0,0,0
7327,,21:15:55,28231007,582_변경,>,1,1,88,,0,0,0,0
7328,,21:30:20,28231007,582_변경,>,1,1,88,,0,0,0,0
7329,,21:44:45,28231007,582_변경,>,1,1,88,,0,0,0,0
7330,,21:59:10,28231007,582_변경,>,1,1,88,,0,0,0,0
7331,,22:13:35,28231007,582_변경,>,1,1,88,,0,0,0,0
7332,,22:28:00,28231007,582_변경,>,1,1,88,,0,0,0,0
7333,,22:42:25,28231007,582_변경,>,1,1,88,,0,0,0,0
7334,,05:44:02,28228005,583_변경,>,1,1,75,,0,0,0,0
7335,,05:58:04,28228005,583_변경,>,1,1,75,,0,0,0,0
7336,,06:12:06,28228005,583_변경,>,1,1,75,,0,0,0,0
7337,,06:26:08,28228005,583_변경,>,1,1,75,,0,0,0,0
7338,,06:40:10,28228005,583_변경,>,1,1,75,,0,0,0,0
7339,,06:54:12,28228005,583_변경,>,1,1,75,,0,0,0,0
7340,,07:08:14,28228005,583_변경,>,1,1,75,,0,0,0,0
7341,,07:22:16,28228005,583_변경,>,1,1,75,,0,0,0,0
7342,,07:36:18,28228005,583_변경,>,1,1,75,,0,0,0,0
7343,,07:50:20,28228005,583_변경,>,1,1,75,,0,0,0,0
7344,,08:04:22,28228005,583_변경,>,1,1,75,,0,0,0,0
7345,,08:18:24,28228005,583_변경,>,1,1,75,,0,0,0,0
7346,,08:32:26,28228005,583_변경,>,1,1,75,,0,0,0,0
7347,,08:46:28,28228005,583_변경,>,1,1,75,,0,0,0,0
7348,,09:00:30,28228005,583_변경,>,1,1,75,,0,0,0,0
7349,,09:14:32,28228005,583_변경,>,1,1,75,,0,0,0,0
7350,,09:28:34,28228005,583_변경,>,1,1,75,,0,0,0,0
7351,,09:42:36,28228005,583_변경,>,1,1,75,,0,0,0,0
7352,,09:56:38,28228005,583_변경,>,1,1,75,,0,0,0,0
7353,,10:10:40,28228005,583_변경,>,1,1,75,,0,0,0,0
7354,,10:24:42,28228005,583_변경,>,1,1,75,,0,0,0,0
7355,,10:38:44,28228005,583_변경,>,1,1,75,,0,0,0,0
7356,,10:52:46,28228005,583_변경,>,1,1,75,,0,0,0,0
7357,,11:06:48,28228005,583_변경,>,1,1,75,,0,0,0,0
7358,,11:20:50,28228005,583_변경,>,1,1,75,,0,0,0,0
7359,,11:34:52,28228005,583_변경,>,1,1,75,,0,0,0,0
7360,,11:48:54,28228005,583_변경,>,1,1,75,,0,0,0,0
7361,,12:02:56,28228005,583_변경,>,1,1,75,,0,0,0,0
7362,,12:16:58,28228005,583_변경,>,1,1,75,,0,0,0,0
7363,,12:31:00,28228005,583_변경,>,1,1,75,,0,0,0,0
7364,,12:45:02,28228005,583_변경,>,1,1,75,,0,0,0,0
7365,,12:59:04,28228005,583_변경,>,1,1,75,,0,0,0,0
7366,,13:13:06,28228005,583_변경,>,1,1,75,,0,0,0,0
7367,,13:27:08,28228005,583_변경,>,1,1,75,,0,0,0,0
7368,,13:41:10,28228005,583_변경,>,1,1,75,,0,0,0,0
7369,,13:55:12,28228005,583_변경,>,1,1,75,,0,0,0,0
7370,,14:09:14,28228005,583_변경,>,1,1,75,,0,0,0,0
7371,,14:23:16,28228005,583_변경,>,1,1,75,,0,0,0,0
7372,,14:37:18,28228005,583_변경,>,1,1,75,,0,0,0,0
7373,,14:51:20,28228005,583_변경,>,1,1,75,,0,0,0,0
7374,,15:05:22,28228005,583_변경,>,1,1,75,,0,0,0,0
7375,,15:19:24,28228005,583_변경,>,1,1,75,,0,0,0,0
7376,,15:33:26,28228005,583_변경,>,1,1,75,,0,0,0,0
7377,,15:47:28,28228005,583_변경,>,1,1,75,,0,0,0,0
7378,,16:01:30,28228005,583_변경,>,1,1,75,,0,0,0,0
7379,,16:15:32,28228005,583_변경,>,1,1,75,,0,0,0,0
7380,,16:29:34,28228005,583_변경,>,1,1,75,,0,0,0,0
7381,,16:43:36,28228005,583_변경,>,1,1,75,,0,0,0,0
7382,,16:57:38,28228005,583_변경,>,1,1,75,,0,0,0,0
7383,,17:11:40,28228005,583_변경,>,1,1,75,,0,0,0,0
7384,,17:25:42,28228005,583_변경,>,1,1,75,,0,0,0,0
7385,,17:39:44,28228005,583_변경,>,1,1,75,,0,0,0,0
7386,,17:53:46,28228005,583_변경,>,1,1,75,,0,0,0,0
7387,,18:07:48,28228005,583_변경,>,1,1,75,,0,0,0,0
7388,,18:21:50,28228005,583_변경,>,1,1,75,,0,0,0,0
7389,,18:35:52,28228005,583_변경,>,1,1,75,,0,0,0,0
7390,,18:49:54,28228005,583_변경,>,1,1,75,,0,0,0,0
7391,,19:03:56,28228005,583_변경,>,1,1,75,,0,0,0,0
7392,,19:17:58,28228005,583_변경,>,1,1,75,,0,0,0,0
7393,,19:32:00,28228005,583_변경,>,1,1,75,,0,0,0,0
7394,,19:46:02,28228005,583_변경,>,1,1,75,,0,0,0,0
7395,,20:00:04,28228005,583_변경,>,1,1,75,,0,0,0,0
7396,,20:14:06,28228005,583_변경,>,1,1,75,,0,0,0,0
7397,,20:28:08,28228005,583_변경,>,1,1,75,,0,0,0,0
7398,,20:42:10,28228005,583_변경,>,1,1,75,,0,0,0,0
7399,,20:56:12,28228005,583_변경,>,1,1,75,,0,0,0,0
7400,,21:10:14,28228005,583_변경,>,1,1,75,,0,0,0,0
7401,,21:24:16,28228005,583_변경,>,1,1,75,,0,0,0,0
7402,,21:38:18,28228005,583_변경,>,1,1,75,,0,0,0,0
7403,,21:52:20,28228005,583_변경,>,1,1,75,,0,0,0,0
7404,,22:06:22,28228005,583_변경,>,1,1,75,,0,0,0,0
7405,,22:20:24,28228005,583_변경,>,1,1,75,,0,0,0,0
7406,,22:34:26,28228005,583_변경,>,1,1,75,,0,0,0,0
7407,,22:48:28,28228005,583_변경,>,1,1,75,,0,0,0,0
7408,,23:02:30,28228005,583_변경,>,1,1,75,,0,0,0,0
7409,,05:40:57,28231008,584_변경,>,1,1,111,,0,0,0,0
7410,,05:51:54,28231008,584_변경,>,1,1,111,,0,0,0,0
7411,,06:02:51,28231008,584_변경,>,1,1,111,,0,0,0,0
7412,,06:13:48,28231008,584_변경,>,1,1,111,,0,0,0,0
7413,,06:24:45,28231008,584_변경,>,1,1,111,,0,0,0,0
7414,,06:35:42,28231008,584_변경,>,1,1,111,,0,0,0,0
7415,,06:46:39,28231008,584_변경,>,1,1,111,,0,0,0,0
7416,,06:57:36,28231008,584_변경,>,1,1,111,,0,0,0,0
7417,,07:08:33,28231008,584_변경,>,1,1,111,,0,0,0,0
7418,,07:19:30,28231008,584_변경,>,1,1,111,,0,0,0,0
7419,,07:30:27,28231008,584_변경,>,1,1,111,,0,0,0,0
7420,,07:41:24,28231008,584_변경,>,1,1,111,,0,0,0,0
7421,,07:52:21,28231008,584_변경,>,1,1,111,,0,0,0,0
7422,,08:03:18,28231008,584_변경,>,1,1,111,,0,0,0,0
7423,,08:14:15,28231008,584_변경,>,1,1,111,,0,0,0,0
7424,,08:25:12,28231008,584_변경,>,1,1,111,,0,0,0,0
7425,,08:36:09,28231008,584_변경,>,1,1,111,,0,0,0,0
7426,,08:47:06,28231008,584_변경,>,1,1,111,,0,0,0,0
7427,,08:58:03,28231008,584_변경,>,1,1,111,,0,0,0,0
7428,,09:09:00,28231008,584_변경,>,1,1,111,,0,0,0,0
7429,,09:19:57,28231008,584_변경,>,1,1,111,,0,0,0,0
7430,,09:30:54,28231008,584_변경,>,1,1,111,,0,0,0,0
7431,,09:41:51,28231008,584_변경,>,1,1,111,,0,0,0,0
7432,,09:52:48,28231008,584_변경,>,1,1,111,,0,0,0,0
7433,,10:03:45,28231008,584_변경,>,1,1,111,,0,0,0,0
7434,,10:14:42,28231008,584_변경,>,1,1,111,,0,0,0,0
7435,,10:25:39,28231008,584_변경,>,1,1,111,,0,0,0,0
7436,,10:36:36,28231008,584_변경,>,1,1,111,,0,0,0,0
7437,,10:47:33,28231008,584_변경,>,1,1,111,,0,0,0,0
7438,,10:58:30,28231008,584_변경,>,1,1,111,,0,0,0,0
7439,,11:09:27,28231008,584_변경,>,1,1,111,,0,0,0,0
7440,,11:20:24,28231008,584_변경,>,1,1,111,,0,0,0,0
7441,,11:31:21,28231008,584_변경,>,1,1,111,,0,0,0,0
7442,,11:42:18,28231008,584_변경,>,1,1,111,,0,0,0,0
7443,,11:53:15,28231008,584_변경,>,1,1,111,,0,0,0,0
7444,,12:04:12,28231008,584_변경,>,1,1,111,,0,0,0,0
7445,,12:15:09,28231008,584_변경,>,1,1,111,,0,0,0,0
7446,,12:26:06,28231008,584_변경,>,1,1,111,,0,0,0,0
7447,,12:37:03,28231008,584_변경,>,1,1,111,,0,0,0,0
7448,,12:48:00,28231008,584_변경,>,1,1,111,,0,0,0,0
7449,,12:58:57,28231008,584_변경,>,1,1,111,,0,0,0,0
7450,,13:09:54,28231008,584_변경,>,1,1,111,,0,0,0,0
7451,,13:20:51,28231008,584_변경,>,1,1,111,,0,0,0,0
7452,,13:31:48,28231008,584_변경,>,1,1,111,,0,0,0,0
7453,,13:42:45,28231008,584_변경,>,1,1,111,,0,0,0,0
7454,,13:53:42,28231008,584_변경,>,1,1,111,,0,0,0,0
7455,,14:04:39,28231008,584_변경,>,1,1,111,,0,0,0,0
7456,,14:15:36,28231008,584_변경,>,1,1,111,,0,0,0,0
7457,,14:26:33,28231008,584_변경,>,1,1,111,,0,0,0,0
7458,,14:37:30,28231008,584_변경,>,1,1,111,,0,0,0,0
7459,,14:48:27,28231008,584_변경,>,1,1,111,,0,0,0,0
7460,,14:59:24,28231008,584_변경,>,1,1,111,,0,0,0,0
7461,,15:10:21,28231008,584_변경,>,1,1,111,,0,0,0,0
7462,,15:21:18,28231008,584_변경,>,1,1,111,,0,0,0,0
7463,,15:32:15,28231008,584_변경,>,1,1,111,,0,0,0,0
7464,,15:43:12,28231008,584_변경,>,1,1,111,,0,0,0,0
7465,,15:54:09,28231008,584_변경,>,1,1,111,,0,0,0,0
7466,,16:05:06,28231008,584_변경,>,1,1,111,,0,0,0,0
7467,,16:16:03,28231008,584_변경,>,1,1,111,,0,0,0,0
7468,,16:27:00,28231008,584_변경,>,1,1,111,,0,0,0,0
7469,,16:37:57,28231008,584_변경,>,1,1,111,,0,0,0,0
7470,,16:48:54,28231008,584_변경,>,1,1,111,,0,0,0,0
7471,,16:59:51,28231008,584_변경,>,1,1,111,,0,0,0,0
7472,,17:10:48,28231008,584_변경,>,1,1,111,,0,0,0,0
7473,,17:21:45,28231008,584_변경,>,1,1,111,,0,0,0,0
7474,,17:32:42,28231008,584_변경,>,1,1,111,,0,0,0,0
7475,,17:43:39,28231008,584_변경,>,1,1,111,,0,0,0,0
7476,,17:54:36,28231008,584_변경,>,1,1,111,,0,0,0,0
7477,,18:05:33,28231008,584_변경,>,1,1,111,,0,0,0,0
7478,,18:16:30,28231008,584_변경,>,1,1,111,,0,0,0,0
7479,,18:27:27,28231008,584_변경,>,1,1,111,,0,0,0,0
7480,,18:38:24,28231008,584_변경,>,1,1,111,,0,0,0,0
7481,,18:49:21,28231008,584_변경,>,1,1,111,,0,0,0,0
7482,,19:00:18,28231008,584_변경,>,1,1,111,,0,0,0,0
7483,,19:11:15,28231008,584_변경,>,1,1,111,,0,0,0,0
7484,,19:22:12,28231008,584_변경,>,1,1,111,,0,0,0,0
7485,,19:33:09,28231008,584_변경,>,1,1,111,,0,0,0,0
7486,,19:44:06,28231008,584_변경,>,1,1,111,,0,0,0,0
7487,,19:55:03,28231008,584_변경,>,1,1,111,,0,0,0,0
7488,,20:06:00,28231008,584_변경,>,1,1,111,,0,0,0,0
7489,,20:16:57,28231008,584_변경,>,1,1,111,,0,0,0,0
7490,,20:27:54,28231008,584_변경,>,1,1,111,,0,0,0,0
7491,,20:38:51,28231008,584_변경,>,1,1,111,,0,0,0,0
7492,,20:49:48,28231008,584_변경,>,1,1,111,,0,0,0,0
7493,,21:00:45,28231008,584_변경,>,1,1,111,,0,0,0,0
7494,,21:11:42,28231008,584_변경,>,1,1,111,,0,0,0,0
7495,,21:22:39,28231008,584_변경,>,1,1,111,,0,0,0,0
7496,,21:33:36,28231008,584_변경,>,1,1,111,,0,0,0,0
7497,,21:44:33,28231008,584_변경,>,1,1,111,,0,0,0,0
7498,,21:55:30,28231008,584_변경,>,1,1,111,,0,0,0,0
7499,,22:06:27,28231008,584_변경,>,1,1,111,,0,0,0,0
7500,,22:17:24,28231008,584_변경,>,1,1,111,,0,0,0,0
7501,,22:28:21,28231008,584_변경,>,1,1,111,,0,0,0,0
7502,,22:39:18,28231008,584_변경,>,1,1,111,,0,0,0,0
7503,,22:50:15,28231008,584_변경,>,1,1,111,,0,0,0,0
7504,,23:01:12,28231008,584_변경,>,1,1,111,,0,0,0,0
7505,,23:12:09,28231008,584_변경,>,1,1,111,,0,0,0,0
7506,,23:23:06,28231008,584_변경,>,1,1,111,,0,0,0,0
7507,,23:34:03,28231008,584_변경,>,1,1,111,,0,0,0,0
7508,,23:45:00,28231008,584_변경,>,1,1,111,,0,0,0,0
7509,,05:35:31,28509001,584-1_변경,>,1,1,49,,0,0,0,0
7510,,06:01:02,28509001,584-1_변경,>,1,1,49,,0,0,0,0
7511,,06:26:33,28509001,584-1_변경,>,1,1,49,,0,0,0,0
7512,,06:52:04,28509001,584-1_변경,>,1,1,49,,0,0,0,0
7513,,07:17:35,28509001,584-1_변경,>,1,1,49,,0,0,0,0
7514,,07:43:06,28509001,584-1_변경,>,1,1,49,,0,0,0,0
7515,,08:08:37,28509001,584-1_변경,>,1,1,49,,0,0,0,0
7516,,08:34:08,28509001,584-1_변경,>,1,1,49,,0,0,0,0
7517,,08:59:39,28509001,584-1_변경,>,1,1,49,,0,0,0,0
7518,,09:25:10,28509001,584-1_변경,>,1,1,49,,0,0,0,0
7519,,09:50:41,28509001,584-1_변경,>,1,1,49,,0,0,0,0
7520,,10:16:12,28509001,584-1_변경,>,1,1,49,,0,0,0,0
7521,,10:41:43,28509001,584-1_변경,>,1,1,49,,0,0,0,0
7522,,11:07:14,28509001,584-1_변경,>,1,1,49,,0,0,0,0
7523,,11:32:45,28509001,584-1_변경,>,1,1,49,,0,0,0,0
7524,,11:58:16,28509001,584-1_변경,>,1,1,49,,0,0,0,0
7525,,12:23:47,28509001,584-1_변경,>,1,1,49,,0,0,0,0
7526,,12:49:18,28509001,584-1_변경,>,1,1,49,,0,0,0,0
7527,,13:14:49,28509001,584-1_변경,>,1,1,49,,0,0,0,0
7528,,13:40:20,28509001,584-1_변경,>,1,1,49,,0,0,0,0
7529,,14:05:51,28509001,584-1_변경,>,1,1,49,,0,0,0,0
7530,,14:31:22,28509001,584-1_변경,>,1,1,49,,0,0,0,0
7531,,14:56:53,28509001,584-1_변경,>,1,1,49,,0,0,0,0
7532,,15:22:24,28509001,584-1_변경,>,1,1,49,,0,0,0,0
7533,,15:47:55,28509001,584-1_변경,>,1,1,49,,0,0,0,0
7534,,16:13:26,28509001,584-1_변경,>,1,1,49,,0,0,0,0
7535,,16:38:57,28509001,584-1_변경,>,1,1,49,,0,0,0,0
7536,,17:04:28,28509001,584-1_변경,>,1,1,49,,0,0,0,0
7537,,17:29:59,28509001,584-1_변경,>,1,1,49,,0,0,0,0
7538,,17:55:30,28509001,584-1_변경,>,1,1,49,,0,0,0,0
7539,,18:21:01,28509001,584-1_변경,>,1,1,49,,0,0,0,0
7540,,18:46:32,28509001,584-1_변경,>,1,1,49,,0,0,0,0
7541,,19:12:03,28509001,584-1_변경,>,1,1,49,,0,0,0,0
7542,,19:37:34,28509001,584-1_변경,>,1,1,49,,0,0,0,0
7543,,20:03:05,28509001,584-1_변경,>,1,1,49,,0,0,0,0
7544,,20:28:36,28509001,584-1_변경,>,1,1,49,,0,0,0,0
7545,,20:54:07,28509001,584-1_변경,>,1,1,49,,0,0,0,0
7546,,21:19:38,28509001,584-1_변경,>,1,1,49,,0,0,0,0
7547,,21:45:09,28509001,584-1_변경,>,1,1,49,,0,0,0,0
7548,,22:10:40,28509001,584-1_변경,>,1,1,49,,0,0,0,0
7549,,22:36:11,28509001,584-1_변경,>,1,1,49,,0,0,0,0
7550,,05:22:53,28216004,535_변경,>,1,1,74,,0,0,0,0
7551,,05:35:46,28216004,535_변경,>,1,1,74,,0,0,0,0
7552,,05:48:39,28216004,535_변경,>,1,1,74,,0,0,0,0
7553,,06:01:32,28216004,535_변경,>,1,1,74,,0,0,0,0
7554,,06:14:25,28216004,535_변경,>,1,1,74,,0,0,0,0
7555,,06:27:18,28216004,535_변경,>,1,1,74,,0,0,0,0
7556,,06:40:11,28216004,535_변경,>,1,1,74,,0,0,0,0
7557,,06:53:04,28216004,535_변경,>,1,1,74,,0,0,0,0
7558,,07:05:57,28216004,535_변경,>,1,1,74,,0,0,0,0
7559,,07:18:50,28216004,535_변경,>,1,1,74,,0,0,0,0
7560,,07:31:43,28216004,535_변경,>,1,1,74,,0,0,0,0
7561,,07:44:36,28216004,535_변경,>,1,1,74,,0,0,0,0
7562,,07:57:29,28216004,535_변경,>,1,1,74,,0,0,0,0
7563,,08:10:22,28216004,535_변경,>,1,1,74,,0,0,0,0
7564,,08:23:15,28216004,535_변경,>,1,1,74,,0,0,0,0
7565,,08:36:08,28216004,535_변경,>,1,1,74,,0,0,0,0
7566,,08:49:01,28216004,535_변경,>,1,1,74,,0,0,0,0
7567,,09:01:54,28216004,535_변경,>,1,1,74,,0,0,0,0
7568,,09:14:47,28216004,535_변경,>,1,1,74,,0,0,0,0
7569,,09:27:40,28216004,535_변경,>,1,1,74,,0,0,0,0
7570,,09:40:33,28216004,535_변경,>,1,1,74,,0,0,0,0
7571,,09:53:26,28216004,535_변경,>,1,1,74,,0,0,0,0
7572,,10:06:19,28216004,535_변경,>,1,1,74,,0,0,0,0
7573,,10:19:12,28216004,535_변경,>,1,1,74,,0,0,0,0
7574,,10:32:05,28216004,535_변경,>,1,1,74,,0,0,0,0
7575,,10:44:58,28216004,535_변경,>,1,1,74,,0,0,0,0
7576,,10:57:51,28216004,535_변경,>,1,1,74,,0,0,0,0
7577,,11:10:44,28216004,535_변경,>,1,1,74,,0,0,0,0
7578,,11:23:37,28216004,535_변경,>,1,1,74,,0,0,0,0
7579,,11:36:30,28216004,535_변경,>,1,1,74,,0,0,0,0
7580,,11:49:23,28216004,535_변경,>,1,1,74,,0,0,0,0
7581,,12:02:16,28216004,535_변경,>,1,1,74,,0,0,0,0
7582,,12:15:09,28216004,535_변경,>,1,1,74,,0,0,0,0
7583,,12:28:02,28216004,535_변경,>,1,1,74,,0,0,0,0
7584,,12:40:55,28216004,535_변경,>,1,1,74,,0,0,0,0
7585,,12:53:48,28216004,535_변경,>,1,1,74,,0,0,0,0
7586,,13:06:41,28216004,535_변경,>,1,1,74,,0,0,0,0
7587,,13:19:34,28216004,535_변경,>,1,1,74,,0,0,0,0
7588,,13:32:27,28216004,535_변경,>,1,1,74,,0,0,0,0
7589,,13:45:20,28216004,535_변경,>,1,1,74,,0,0,0,0
7590,,13:58:13,28216004,535_변경,>,1,1,74,,0,0,0,0
7591,,14:11:06,28216004,535_변경,>,1,1,74,,0,0,0,0
7592,,14:23:59,28216004,535_변경,>,1,1,74,,0,0,0,0
7593,,14:36:52,28216004,535_변경,>,1,1,74,,0,0,0,0
7594,,14:49:45,28216004,535_변경,>,1,1,74,,0,0,0,0
7595,,15:02:38,28216004,535_변경,>,1,1,74,,0,0,0,0
7596,,15:15:31,28216004,535_변경,>,1,1,74,,0,0,0,0
7597,,15:28:24,28216004,535_변경,>,1,1,74,,0,0,0,0
7598,,15:41:17,28216004,535_변경,>,1,1,74,,0,0,0,0
7599,,15:54:10,28216004,535_변경,>,1,1,74,,0,0,0,0
7600,,16:07:03,28216004,535_변경,>,1,1,74,,0,0,0,0
7601,,16:19:56,28216004,535_변경,>,1,1,74,,0,0,0,0
7602,,16:32:49,28216004,535_변경,>,1,1,74,,0,0,0,0
7603,,16:45:42,28216004,535_변경,>,1,1,74,,0,0,0,0
7604,,16:58:35,28216004,535_변경,>,1,1,74,,0,0,0,0
7605,,17:11:28,28216004,535_변경,>,1,1,74,,0,0,0,0
7606,,17:24:21,28216004,535_변경,>,1,1,74,,0,0,0,0
7607,,17:37:14,28216004,535_변경,>,1,1,74,,0,0,0,0
7608,,17:50:07,28216004,535_변경,>,1,1,74,,0,0,0,0
7609,,18:03:00,28216004,535_변경,>,1,1,74,,0,0,0,0
7610,,18:15:53,28216004,535_변경,>,1,1,74,,0,0,0,0
7611,,18:28:46,28216004,535_변경,>,1,1,74,,0,0,0,0
7612,,18:41:39,28216004,535_변경,>,1,1,74,,0,0,0,0
7613,,18:54:32,28216004,535_변경,>,1,1,74,,0,0,0,0
7614,,19:07:25,28216004,535_변경,>,1,1,74,,0,0,0,0
7615,,19:20:18,28216004,535_변경,>,1,1,74,,0,0,0,0
7616,,19:33:11,28216004,535_변경,>,1,1,74,,0,0,0,0
7617,,19:46:04,28216004,535_변경,>,1,1,74,,0,0,0,0
7618,,19:58:57,28216004,535_변경,>,1,1,74,,0,0,0,0
7619,,20:11:50,28216004,535_변경,>,1,1,74,,0,0,0,0
7620,,20:24:43,28216004,535_변경,>,1,1,74,,0,0,0,0
7621,,20:37:36,28216004,535_변경,>,1,1,74,,0,0,0,0
7622,,20:50:29,28216004,535_변경,>,1,1,74,,0,0,0,0
7623,,21:03:22,28216004,535_변경,>,1,1,74,,0,0,0,0
7624,,21:16:15,28216004,535_변경,>,1,1,74,,0,0,0,0
7625,,21:29:08,28216004,535_변경,>,1,1,74,,0,0,0,0
7626,,21:42:01,28216004,535_변경,>,1,1,74,,0,0,0,0
7627,,21:54:54,28216004,535_변경,>,1,1,74,,0,0,0,0
7628,,22:07:47,28216004,535_변경,>,1,1,74,,0,0,0,0
7629,,22:20:40,28216004,535_변경,>,1,1,74,,0,0,0,0
7630,,22:33:33,28216004,535_변경,>,1,1,74,,0,0,0,0
7631,,22:46:26,28216004,535_변경,>,1,1,74,,0,0,0,0
7632,,05:31:51,30000009,535_신설,>,1,1,53,,0,0,0,0
7633,,05:53:42,30000009,535_신설,>,1,1,53,,0,0,0,0
7634,,06:15:33,30000009,535_신설,>,1,1,53,,0,0,0,0
7635,,06:37:24,30000009,535_신설,>,1,1,53,,0,0,0,0
7636,,06:59:15,30000009,535_신설,>,1,1,53,,0,0,0,0
7637,,07:21:06,30000009,535_신설,>,1,1,53,,0,0,0,0
7638,,07:42:57,30000009,535_신설,>,1,1,53,,0,0,0,0
7639,,08:04:48,30000009,535_신설,>,1,1,53,,0,0,0,0
7640,,08:26:39,30000009,535_신설,>,1,1,53,,0,0,0,0
7641,,08:48:30,30000009,535_신설,>,1,1,53,,0,0,0,0
7642,,09:10:21,30000009,535_신설,>,1,1,53,,0,0,0,0
7643,,09:32:12,30000009,535_신설,>,1,1,53,,0,0,0,0
7644,,09:54:03,30000009,535_신설,>,1,1,53,,0,0,0,0
7645,,10:15:54,30000009,535_신설,>,1,1,53,,0,0,0,0
7646,,10:37:45,30000009,535_신설,>,1,1,53,,0,0,0,0
7647,,10:59:36,30000009,535_신설,>,1,1,53,,0,0,0,0
7648,,11:21:27,30000009,535_신설,>,1,1,53,,0,0,0,0
7649,,11:43:18,30000009,535_신설,>,1,1,53,,0,0,0,0
7650,,12:05:09,30000009,535_신설,>,1,1,53,,0,0,0,0
7651,,12:27:00,30000009,535_신설,>,1,1,53,,0,0,0,0
7652,,12:48:51,30000009,535_신설,>,1,1,53,,0,0,0,0
7653,,13:10:42,30000009,535_신설,>,1,1,53,,0,0,0,0
7654,,13:32:33,30000009,535_신설,>,1,1,53,,0,0,0,0
7655,,13:54:24,30000009,535_신설,>,1,1,53,,0,0,0,0
7656,,14:16:15,30000009,535_신설,>,1,1,53,,0,0,0,0
7657,,14:38:06,30000009,535_신설,>,1,1,53,,0,0,0,0
7658,,14:59:57,30000009,535_신설,>,1,1,53,,0,0,0,0
7659,,15:21:48,30000009,535_신설,>,1,1,53,,0,0,0,0
7660,,15:43:39,30000009,535_신설,>,1,1,53,,0,0,0,0
7661,,16:05:30,30000009,535_신설,>,1,1,53,,0,0,0,0
7662,,16:27:21,30000009,535_신설,>,1,1,53,,0,0,0,0
7663,,16:49:12,30000009,535_신설,>,1,1,53,,0,0,0,0
7664,,17:11:03,30000009,535_신설,>,1,1,53,,0,0,0,0
7665,,17:32:54,30000009,535_신설,>,1,1,53,,0,0,0,0
7666,,17:54:45,30000009,535_신설,>,1,1,53,,0,0,0,0
7667,,18:16:36,30000009,535_신설,>,1,1,53,,0,0,0,0
7668,,18:38:27,30000009,535_신설,>,1,1,53,,0,0,0,0
7669,,19:00:18,30000009,535_신설,>,1,1,53,,0,0,0,0
7670,,19:22:09,30000009,535_신설,>,1,1,53,,0,0,0,0
7671,,19:44:00,30000009,535_신설,>,1,1,53,,0,0,0,0
7672,,20:05:51,30000009,535_신설,>,1,1,53,,0,0,0,0
7673,,20:27:42,30000009,535_신설,>,1,1,53,,0,0,0,0
7674,,20:49:33,30000009,535_신설,>,1,1,53,,0,0,0,0
7675,,21:11:24,30000009,535_신설,>,1,1,53,,0,0,0,0
7676,,21:33:15,30000009,535_신설,>,1,1,53,,0,0,0,0
7677,,21:55:06,30000009,535_신설,>,1,1,53,,0,0,0,0
