$TIMEPROFILEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,INDEX,LRITEMINDEX,ALIGHT,BOARD,ARR,DEP,NUMFAREPOINTS,NUMFAREPOINTSBOARD,NUMFAREPOINTSTHROUGH,NUMFAREPOINTSALIGHT,ADDVAL
28032062,42(강화),>,1,71,216,1,1,00:55:45,00:55:48,0,0,0,0,0
28032062,42(강화),>,1,72,219,1,1,00:56:33,00:56:37,0,0,0,0,0
28032062,42(강화),>,1,73,222,1,1,00:57:23,00:57:27,0,0,0,0,0
28032062,42(강화),>,1,74,224,1,1,00:57:41,00:57:44,0,0,0,0,0
28032062,42(강화),>,1,75,228,1,1,00:58:52,00:58:54,0,0,0,0,0
28032062,42(강화),>,1,76,232,1,1,01:00:03,01:00:07,0,0,0,0,0
28032062,42(강화),>,1,77,234,1,1,01:00:27,01:00:33,0,0,0,0,0
28032062,42(강화),>,1,78,237,1,1,01:01:07,01:01:12,0,0,0,0,0
28032062,42(강화),>,1,79,239,1,1,01:01:28,01:01:31,0,0,0,0,0
28032062,42(강화),>,1,80,243,1,1,01:02:31,01:02:37,0,0,0,0,0
28032062,42(강화),>,1,81,246,1,1,01:03:09,01:03:16,0,0,0,0,0
28032062,42(강화),>,1,82,248,1,1,01:03:32,01:03:52,0,0,0,0,0
28032062,42(강화),>,1,83,250,1,1,01:04:16,01:04:19,0,0,0,0,0
28032062,42(강화),>,1,84,252,1,1,01:05:04,01:05:20,0,0,0,0,0
28032062,42(강화),>,1,85,256,1,1,01:06:29,01:06:33,0,0,0,0,0
28032062,42(강화),>,1,86,260,1,1,01:07:08,01:07:11,0,0,0,0,0
28032062,42(강화),>,1,87,262,1,1,01:07:38,01:07:47,0,0,0,0,0
28032062,42(강화),>,1,88,266,1,1,01:10:26,01:10:38,0,0,0,0,0
28032062,42(강화),>,1,89,270,1,1,01:11:05,01:11:08,0,0,0,0,0
28032062,42(강화),>,1,90,274,1,1,01:12:15,01:12:34,0,0,0,0,0
28032062,42(강화),>,1,91,279,1,1,01:14:21,01:14:25,0,0,0,0,0
28032062,42(강화),>,1,92,282,1,0,01:16:25,01:16:30,0,0,0,0,0
28032063,43(강화),>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28032063,43(강화),>,1,2,8,1,1,00:02:00,00:02:07,0,0,0,0,0
28032063,43(강화),>,1,3,10,1,1,00:02:35,00:02:37,0,0,0,0,0
28032063,43(강화),>,1,4,12,1,1,00:03:09,00:03:16,0,0,0,0,0
28032063,43(강화),>,1,5,17,1,1,00:04:26,00:04:29,0,0,0,0,0
28032063,43(강화),>,1,6,19,1,1,00:04:43,00:04:45,0,0,0,0,0
28032063,43(강화),>,1,7,22,1,1,00:04:53,00:05:01,0,0,0,0,0
28032063,43(강화),>,1,8,24,1,1,00:05:54,00:06:07,0,0,0,0,0
28032063,43(강화),>,1,9,28,1,1,00:06:45,00:06:48,0,0,0,0,0
28032063,43(강화),>,1,10,30,1,1,00:08:10,00:08:13,0,0,0,0,0
28032063,43(강화),>,1,11,32,1,1,00:08:25,00:08:27,0,0,0,0,0
28032063,43(강화),>,1,12,34,1,1,00:08:52,00:08:59,0,0,0,0,0
28032063,43(강화),>,1,13,36,1,1,00:09:27,00:09:32,0,0,0,0,0
28032063,43(강화),>,1,14,41,1,1,00:10:16,00:10:18,0,0,0,0,0
28032063,43(강화),>,1,15,44,1,1,00:11:18,00:11:20,0,0,0,0,0
28032063,43(강화),>,1,16,46,1,1,00:11:29,00:11:31,0,0,0,0,0
28032063,43(강화),>,1,17,48,1,1,00:12:01,00:12:03,0,0,0,0,0
28032063,43(강화),>,1,18,52,1,1,00:12:52,00:12:54,0,0,0,0,0
28032063,43(강화),>,1,19,55,1,1,00:14:08,00:14:16,0,0,0,0,0
28032063,43(강화),>,1,20,58,1,1,00:14:51,00:14:53,0,0,0,0,0
28032063,43(강화),>,1,21,61,1,1,00:15:21,00:15:32,0,0,0,0,0
28032063,43(강화),>,1,22,65,1,1,00:15:45,00:15:48,0,0,0,0,0
28032063,43(강화),>,1,23,68,1,1,00:15:58,00:16:00,0,0,0,0,0
28032063,43(강화),>,1,24,70,1,1,00:16:17,00:16:19,0,0,0,0,0
28032063,43(강화),>,1,25,72,1,1,00:16:32,00:16:34,0,0,0,0,0
28032063,43(강화),>,1,26,75,1,1,00:16:55,00:16:58,0,0,0,0,0
28032063,43(강화),>,1,27,77,1,1,00:17:17,00:17:20,0,0,0,0,0
28032063,43(강화),>,1,28,79,1,1,00:17:49,00:17:52,0,0,0,0,0
28032063,43(강화),>,1,29,81,1,1,00:18:28,00:18:32,0,0,0,0,0
28032063,43(강화),>,1,30,84,1,1,00:19:09,00:19:11,0,0,0,0,0
28032063,43(강화),>,1,31,86,1,1,00:19:43,00:19:56,0,0,0,0,0
28032063,43(강화),>,1,32,88,1,1,00:20:13,00:20:20,0,0,0,0,0
28032063,43(강화),>,1,33,90,1,1,00:20:46,00:20:56,0,0,0,0,0
28032063,43(강화),>,1,34,93,1,1,00:21:12,00:21:20,0,0,0,0,0
28032063,43(강화),>,1,35,95,1,1,00:21:48,00:21:56,0,0,0,0,0
28032063,43(강화),>,1,36,97,1,1,00:22:20,00:22:22,0,0,0,0,0
28032063,43(강화),>,1,37,99,1,1,00:23:02,00:23:15,0,0,0,0,0
28032063,43(강화),>,1,38,104,1,1,00:24:01,00:24:06,0,0,0,0,0
28032063,43(강화),>,1,39,108,1,1,00:24:48,00:24:51,0,0,0,0,0
28032063,43(강화),>,1,40,111,1,1,00:25:24,00:25:26,0,0,0,0,0
28032063,43(강화),>,1,41,113,1,1,00:25:57,00:26:14,0,0,0,0,0
28032063,43(강화),>,1,42,120,1,1,00:27:44,00:27:54,0,0,0,0,0
28032063,43(강화),>,1,43,123,1,1,00:28:10,00:28:14,0,0,0,0,0
28032063,43(강화),>,1,44,125,1,1,00:28:46,00:28:48,0,0,0,0,0
28032063,43(강화),>,1,45,128,1,1,00:29:58,00:30:02,0,0,0,0,0
28032063,43(강화),>,1,46,130,1,1,00:30:36,00:30:38,0,0,0,0,0
28032063,43(강화),>,1,47,132,1,1,00:31:12,00:31:13,0,0,0,0,0
28032063,43(강화),>,1,48,134,1,1,00:31:43,00:31:45,0,0,0,0,0
28032063,43(강화),>,1,49,136,1,1,00:32:06,00:32:08,0,0,0,0,0
28032063,43(강화),>,1,50,138,1,1,00:32:48,00:32:50,0,0,0,0,0
28032063,43(강화),>,1,51,141,1,1,00:33:08,00:33:13,0,0,0,0,0
28032063,43(강화),>,1,52,143,1,1,00:33:39,00:33:51,0,0,0,0,0
28032063,43(강화),>,1,53,146,1,1,00:34:26,00:34:28,0,0,0,0,0
28032063,43(강화),>,1,54,149,1,1,00:35:12,00:35:16,0,0,0,0,0
28032063,43(강화),>,1,55,151,1,1,00:35:54,00:35:56,0,0,0,0,0
28032063,43(강화),>,1,56,157,1,1,00:36:34,00:36:39,0,0,0,0,0
28032063,43(강화),>,1,57,160,1,1,00:38:28,00:38:30,0,0,0,0,0
28032063,43(강화),>,1,58,164,1,1,00:40:30,00:40:31,0,0,0,0,0
28032063,43(강화),>,1,59,167,1,1,00:40:51,00:40:53,0,0,0,0,0
28032063,43(강화),>,1,60,169,1,1,00:41:02,00:41:04,0,0,0,0,0
28032063,43(강화),>,1,61,172,1,1,00:41:31,00:41:32,0,0,0,0,0
28032063,43(강화),>,1,62,175,1,1,00:43:32,00:44:50,0,0,0,0,0
28032063,43(강화),>,1,63,179,1,1,00:45:26,00:45:28,0,0,0,0,0
28032063,43(강화),>,1,64,180,1,1,00:46:00,00:46:06,0,0,0,0,0
28032063,43(강화),>,1,65,183,1,1,00:48:06,00:48:07,0,0,0,0,0
28032063,43(강화),>,1,66,186,1,1,00:49:29,00:49:31,0,0,0,0,0
28032063,43(강화),>,1,67,188,1,1,00:49:54,00:49:56,0,0,0,0,0
28032063,43(강화),>,1,68,192,1,1,00:50:17,00:50:20,0,0,0,0,0
28032063,43(강화),>,1,69,195,1,1,00:51:06,00:51:19,0,0,0,0,0
28032063,43(강화),>,1,70,198,1,1,00:51:48,00:51:52,0,0,0,0,0
28032063,43(강화),>,1,71,200,1,1,00:52:29,00:52:34,0,0,0,0,0
28032063,43(강화),>,1,72,202,1,1,00:53:00,00:53:14,0,0,0,0,0
28032063,43(강화),>,1,73,205,1,1,00:53:33,00:53:39,0,0,0,0,0
28032063,43(강화),>,1,74,207,1,1,00:54:24,00:54:26,0,0,0,0,0
28032063,43(강화),>,1,75,209,1,1,00:54:50,00:55:02,0,0,0,0,0
28032063,43(강화),>,1,76,212,1,1,00:55:41,00:55:43,0,0,0,0,0
28032063,43(강화),>,1,77,214,1,1,00:56:19,00:56:21,0,0,0,0,0
28032063,43(강화),>,1,78,216,1,1,00:57:23,00:57:26,0,0,0,0,0
28032063,43(강화),>,1,79,219,1,1,00:58:43,00:58:48,0,0,0,0,0
28032063,43(강화),>,1,80,222,1,1,00:59:16,00:59:24,0,0,0,0,0
28032063,43(강화),>,1,81,226,1,1,00:59:41,00:59:50,0,0,0,0,0
28032063,43(강화),>,1,82,231,1,1,01:02:11,01:02:13,0,0,0,0,0
28032063,43(강화),>,1,83,233,1,1,01:02:44,01:02:47,0,0,0,0,0
28032063,43(강화),>,1,84,237,1,1,01:03:11,01:03:19,0,0,0,0,0
28032063,43(강화),>,1,85,241,1,1,01:04:07,01:04:11,0,0,0,0,0
28032063,43(강화),>,1,86,243,1,1,01:04:46,01:04:48,0,0,0,0,0
28032063,43(강화),>,1,87,245,1,1,01:05:10,01:05:23,0,0,0,0,0
28032063,43(강화),>,1,88,247,1,1,01:06:17,01:06:20,0,0,0,0,0
28032063,43(강화),>,1,89,249,1,1,01:06:40,01:06:43,0,0,0,0,0
28032063,43(강화),>,1,90,251,1,1,01:07:40,01:07:43,0,0,0,0,0
28032063,43(강화),>,1,91,253,1,1,01:09:01,01:09:06,0,0,0,0,0
28032063,43(강화),>,1,92,255,1,1,01:09:40,01:09:50,0,0,0,0,0
28032063,43(강화),>,1,93,258,1,1,01:10:48,01:11:01,0,0,0,0,0
28032063,43(강화),>,1,94,260,1,1,01:11:42,01:11:45,0,0,0,0,0
28032063,43(강화),>,1,95,262,1,1,01:12:08,01:12:12,0,0,0,0,0
28032063,43(강화),>,1,96,264,1,1,01:12:29,01:12:34,0,0,0,0,0
28032063,43(강화),>,1,97,266,1,1,01:13:00,01:13:02,0,0,0,0,0
28032063,43(강화),>,1,98,268,1,1,01:13:14,01:13:17,0,0,0,0,0
28032063,43(강화),>,1,99,270,1,1,01:13:38,01:13:40,0,0,0,0,0
28032063,43(강화),>,1,100,273,1,1,01:13:51,01:13:54,0,0,0,0,0
28032063,43(강화),>,1,101,276,1,1,01:14:13,01:14:16,0,0,0,0,0
28032063,43(강화),>,1,102,278,1,1,01:14:54,01:14:56,0,0,0,0,0
28032063,43(강화),>,1,103,282,1,1,01:15:36,01:15:45,0,0,0,0,0
28032063,43(강화),>,1,104,285,1,1,01:16:19,01:16:21,0,0,0,0,0
28032063,43(강화),>,1,105,288,1,1,01:17:08,01:17:11,0,0,0,0,0
28032063,43(강화),>,1,106,291,1,1,01:17:50,01:17:55,0,0,0,0,0
28032063,43(강화),>,1,107,293,1,1,01:18:09,01:18:11,0,0,0,0,0
28032063,43(강화),>,1,108,297,1,1,01:19:15,01:19:22,0,0,0,0,0
28032063,43(강화),>,1,109,301,1,1,01:20:08,01:20:11,0,0,0,0,0
28032063,43(강화),>,1,110,303,1,1,01:20:30,01:20:40,0,0,0,0,0
28032063,43(강화),>,1,111,306,1,1,01:21:08,01:21:13,0,0,0,0,0
28032063,43(강화),>,1,112,308,1,1,01:21:23,01:21:25,0,0,0,0,0
28032063,43(강화),>,1,113,312,1,1,01:22:43,01:22:46,0,0,0,0,0
28032063,43(강화),>,1,114,315,1,1,01:23:26,01:23:35,0,0,0,0,0
28032063,43(강화),>,1,115,317,1,1,01:23:51,01:24:05,0,0,0,0,0
28032063,43(강화),>,1,116,319,1,1,01:24:26,01:24:30,0,0,0,0,0
28032063,43(강화),>,1,117,321,1,1,01:25:01,01:25:09,0,0,0,0,0
28032063,43(강화),>,1,118,325,1,1,01:25:43,01:25:50,0,0,0,0,0
28032063,43(강화),>,1,119,329,1,1,01:26:20,01:26:22,0,0,0,0,0
28032063,43(강화),>,1,120,331,1,1,01:27:19,01:27:32,0,0,0,0,0
28032063,43(강화),>,1,121,335,1,1,01:28:39,01:28:46,0,0,0,0,0
28032063,43(강화),>,1,122,339,1,1,01:29:26,01:29:32,0,0,0,0,0
28032063,43(강화),>,1,123,342,1,1,01:29:43,01:29:54,0,0,0,0,0
28032063,43(강화),>,1,124,348,1,1,01:32:54,01:32:58,0,0,0,0,0
28032063,43(강화),>,1,125,351,1,0,01:34:58,01:34:59,0,0,0,0,0
28032064,44(강화),>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28032064,44(강화),>,1,2,8,1,1,00:02:00,00:02:05,0,0,0,0,0
28032064,44(강화),>,1,3,10,1,1,00:02:30,00:02:36,0,0,0,0,0
28032064,44(강화),>,1,4,14,1,1,00:04:14,00:04:17,0,0,0,0,0
28032064,44(강화),>,1,5,17,1,1,00:04:40,00:04:43,0,0,0,0,0
28032064,44(강화),>,1,6,19,1,1,00:04:55,00:04:59,0,0,0,0,0
28032064,44(강화),>,1,7,22,1,1,00:05:06,00:05:13,0,0,0,0,0
28032064,44(강화),>,1,8,24,1,1,00:05:29,00:05:37,0,0,0,0,0
28032064,44(강화),>,1,9,28,1,1,00:06:45,00:06:50,0,0,0,0,0
28032064,44(강화),>,1,10,30,1,1,00:07:29,00:07:32,0,0,0,0,0
28032064,44(강화),>,1,11,32,1,1,00:07:44,00:07:47,0,0,0,0,0
28032064,44(강화),>,1,12,34,1,1,00:08:08,00:08:13,0,0,0,0,0
28032064,44(강화),>,1,13,36,1,1,00:08:40,00:08:43,0,0,0,0,0
28032064,44(강화),>,1,14,41,1,1,00:09:23,00:09:27,0,0,0,0,0
28032064,44(강화),>,1,15,44,1,1,00:10:23,00:10:25,0,0,0,0,0
28032064,44(강화),>,1,16,46,1,1,00:10:33,00:10:36,0,0,0,0,0
28032064,44(강화),>,1,17,48,1,1,00:11:07,00:11:12,0,0,0,0,0
28032064,44(강화),>,1,18,52,1,1,00:11:59,00:12:01,0,0,0,0,0
28032064,44(강화),>,1,19,55,1,1,00:12:32,00:12:36,0,0,0,0,0
28032064,44(강화),>,1,20,62,1,1,00:13:43,00:13:45,0,0,0,0,0
28032064,44(강화),>,1,21,64,1,1,00:14:14,00:14:17,0,0,0,0,0
28032064,44(강화),>,1,22,67,1,1,00:15:30,00:15:32,0,0,0,0,0
28032064,44(강화),>,1,23,70,1,1,00:17:00,00:17:02,0,0,0,0,0
28032064,44(강화),>,1,24,73,1,1,00:17:50,00:17:54,0,0,0,0,0
28032064,44(강화),>,1,25,77,1,1,00:18:27,00:18:30,0,0,0,0,0
28032064,44(강화),>,1,26,80,1,1,00:19:02,00:19:04,0,0,0,0,0
28032064,44(강화),>,1,27,82,1,1,00:19:46,00:20:18,0,0,0,0,0
28032064,44(강화),>,1,28,89,1,1,00:21:55,00:22:08,0,0,0,0,0
28032064,44(강화),>,1,29,92,1,1,00:22:23,00:22:28,0,0,0,0,0
28032064,44(강화),>,1,30,94,1,1,00:23:02,00:23:06,0,0,0,0,0
28032064,44(강화),>,1,31,97,1,1,00:24:35,00:24:40,0,0,0,0,0
28032064,44(강화),>,1,32,99,1,1,00:25:17,00:25:20,0,0,0,0,0
28032064,44(강화),>,1,33,101,1,1,00:25:57,00:25:59,0,0,0,0,0
28032064,44(강화),>,1,34,103,1,1,00:26:37,00:26:41,0,0,0,0,0
28032064,44(강화),>,1,35,105,1,1,00:27:08,00:27:10,0,0,0,0,0
28032064,44(강화),>,1,36,107,1,1,00:28:00,00:28:03,0,0,0,0,0
28032064,44(강화),>,1,37,110,1,1,00:28:28,00:28:36,0,0,0,0,0
28032064,44(강화),>,1,38,112,1,1,00:29:11,00:29:19,0,0,0,0,0
28032064,44(강화),>,1,39,115,1,1,00:30:01,00:30:04,0,0,0,0,0
28032064,44(강화),>,1,40,118,1,1,00:30:43,00:30:47,0,0,0,0,0
28032064,44(강화),>,1,41,120,1,1,00:31:50,00:31:52,0,0,0,0,0
28032064,44(강화),>,1,42,126,1,1,00:32:20,00:32:24,0,0,0,0,0
28032064,44(강화),>,1,43,129,1,1,00:34:17,00:34:20,0,0,0,0,0
28032064,44(강화),>,1,44,133,1,1,00:36:20,00:36:21,0,0,0,0,0
28032064,44(강화),>,1,45,136,1,1,00:36:46,00:36:48,0,0,0,0,0
28032064,44(강화),>,1,46,138,1,1,00:37:00,00:37:02,0,0,0,0,0
28032064,44(강화),>,1,47,141,1,1,00:37:53,00:37:54,0,0,0,0,0
28032064,44(강화),>,1,48,144,1,1,00:39:54,00:41:52,0,0,0,0,0
28032064,44(강화),>,1,49,148,1,1,00:42:21,00:42:24,0,0,0,0,0
28032064,44(강화),>,1,50,149,1,1,00:42:56,00:42:58,0,0,0,0,0
28032064,44(강화),>,1,51,152,1,1,00:44:58,00:44:59,0,0,0,0,0
28032064,44(강화),>,1,52,155,1,1,00:46:24,00:46:27,0,0,0,0,0
28032064,44(강화),>,1,53,157,1,1,00:46:50,00:46:53,0,0,0,0,0
28032064,44(강화),>,1,54,161,1,1,00:47:32,00:47:34,0,0,0,0,0
28032064,44(강화),>,1,55,164,1,1,00:48:37,00:48:48,0,0,0,0,0
28032064,44(강화),>,1,56,167,1,1,00:49:19,00:49:24,0,0,0,0,0
28032064,44(강화),>,1,57,169,1,1,00:50:01,00:50:09,0,0,0,0,0
28032064,44(강화),>,1,58,171,1,1,00:50:38,00:50:48,0,0,0,0,0
28032064,44(강화),>,1,59,174,1,1,00:51:10,00:51:14,0,0,0,0,0
28032064,44(강화),>,1,60,176,1,1,00:51:51,00:51:54,0,0,0,0,0
28032064,44(강화),>,1,61,178,1,1,00:52:16,00:52:18,0,0,0,0,0
28032064,44(강화),>,1,62,181,1,1,00:52:48,00:52:51,0,0,0,0,0
28032064,44(강화),>,1,63,183,1,1,00:53:38,00:53:42,0,0,0,0,0
28032064,44(강화),>,1,64,185,1,1,00:54:14,00:54:18,0,0,0,0,0
28032064,44(강화),>,1,65,188,1,1,00:55:12,00:55:16,0,0,0,0,0
28032064,44(강화),>,1,66,191,1,1,00:55:43,00:55:49,0,0,0,0,0
28032064,44(강화),>,1,67,195,1,1,00:56:21,00:56:27,0,0,0,0,0
28032064,44(강화),>,1,68,200,1,1,00:58:12,00:58:15,0,0,0,0,0
28032064,44(강화),>,1,69,204,1,1,00:58:55,00:58:59,0,0,0,0,0
28032064,44(강화),>,1,70,206,1,1,00:59:28,00:59:39,0,0,0,0,0
28032064,44(강화),>,1,71,209,1,1,01:00:16,01:00:18,0,0,0,0,0
28032064,44(강화),>,1,72,212,1,1,01:00:40,01:00:42,0,0,0,0,0
28032064,44(강화),>,1,73,217,1,1,01:01:46,01:01:48,0,0,0,0,0
28032064,44(강화),>,1,74,220,1,1,01:02:47,01:02:50,0,0,0,0,0
28032064,44(강화),>,1,75,222,1,1,01:03:08,01:03:10,0,0,0,0,0
28032064,44(강화),>,1,76,228,1,1,01:04:36,01:04:43,0,0,0,0,0
28032064,44(강화),>,1,77,231,1,1,01:05:18,01:05:21,0,0,0,0,0
28032064,44(강화),>,1,78,234,1,1,01:06:18,01:06:21,0,0,0,0,0
28032064,44(강화),>,1,79,237,1,1,01:07:01,01:07:05,0,0,0,0,0
28032064,44(강화),>,1,80,239,1,1,01:07:14,01:07:16,0,0,0,0,0
28032064,44(강화),>,1,81,243,1,1,01:08:13,01:08:16,0,0,0,0,0
28032064,44(강화),>,1,82,247,1,1,01:08:55,01:08:57,0,0,0,0,0
28032064,44(강화),>,1,83,249,1,1,01:09:17,01:09:26,0,0,0,0,0
28032064,44(강화),>,1,84,252,1,1,01:09:56,01:10:00,0,0,0,0,0
28032064,44(강화),>,1,85,254,1,1,01:10:10,01:10:14,0,0,0,0,0
28032064,44(강화),>,1,86,258,1,1,01:10:46,01:10:50,0,0,0,0,0
28032064,44(강화),>,1,87,261,1,1,01:11:34,01:11:45,0,0,0,0,0
28032064,44(강화),>,1,88,263,1,1,01:12:04,01:12:13,0,0,0,0,0
28032064,44(강화),>,1,89,265,1,1,01:12:28,01:12:38,0,0,0,0,0
28032064,44(강화),>,1,90,267,1,1,01:13:51,01:14:07,0,0,0,0,0
28032064,44(강화),>,1,91,271,1,1,01:14:39,01:14:48,0,0,0,0,0
28032064,44(강화),>,1,92,275,1,1,01:15:39,01:15:41,0,0,0,0,0
28032064,44(강화),>,1,93,277,1,1,01:16:45,01:16:59,0,0,0,0,0
28032064,44(강화),>,1,94,281,1,1,01:18:22,01:18:29,0,0,0,0,0
28032064,44(강화),>,1,95,285,1,1,01:19:07,01:19:10,0,0,0,0,0
28032064,44(강화),>,1,96,289,1,1,01:20:38,01:20:54,0,0,0,0,0
28032064,44(강화),>,1,97,294,1,1,01:22:06,01:22:17,0,0,0,0,0
28032064,44(강화),>,1,98,297,1,0,01:24:17,01:24:18,0,0,0,0,0
28302039,44A(강화),>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28302039,44A(강화),>,1,2,8,1,1,00:00:28,00:00:35,0,0,0,0,0
28302039,44A(강화),>,1,3,10,1,1,00:00:58,00:01:00,0,0,0,0,0
28302039,44A(강화),>,1,4,14,1,1,00:01:24,00:01:28,0,0,0,0,0
28302039,44A(강화),>,1,5,17,1,1,00:01:48,00:01:52,0,0,0,0,0
28302039,44A(강화),>,1,6,19,1,1,00:02:19,00:02:30,0,0,0,0,0
28302039,44A(강화),>,1,7,22,1,1,00:02:45,00:02:49,0,0,0,0,0
28302039,44A(강화),>,1,8,24,1,1,00:03:19,00:03:29,0,0,0,0,0
28302039,44A(강화),>,1,9,28,1,1,00:03:53,00:03:58,0,0,0,0,0
28302039,44A(강화),>,1,10,30,1,1,00:04:10,00:04:12,0,0,0,0,0
28302039,44A(강화),>,1,11,32,1,1,00:04:26,00:04:31,0,0,0,0,0
28302039,44A(강화),>,1,12,34,1,1,00:04:35,00:04:42,0,0,0,0,0
28302039,44A(강화),>,1,13,36,1,1,00:05:07,00:05:09,0,0,0,0,0
28302039,44A(강화),>,1,14,41,1,1,00:05:33,00:05:35,0,0,0,0,0
28302039,44A(강화),>,1,15,44,1,1,00:06:00,00:06:02,0,0,0,0,0
28302039,44A(강화),>,1,16,46,1,1,00:06:18,00:06:20,0,0,0,0,0
28302039,44A(강화),>,1,17,48,1,1,00:06:43,00:06:45,0,0,0,0,0
28302039,44A(강화),>,1,18,52,1,1,00:06:53,00:06:55,0,0,0,0,0
28302039,44A(강화),>,1,19,55,1,1,00:07:01,00:07:07,0,0,0,0,0
28302039,44A(강화),>,1,20,62,1,1,00:07:33,00:07:35,0,0,0,0,0
28302039,44A(강화),>,1,21,64,1,1,00:07:36,00:07:38,0,0,0,0,0
28302039,44A(강화),>,1,22,67,1,1,00:07:47,00:07:49,0,0,0,0,0
28302039,44A(강화),>,1,23,70,1,1,00:08:17,00:08:19,0,0,0,0,0
28302039,44A(강화),>,1,24,73,1,1,00:08:47,00:09:04,0,0,0,0,0
28302039,44A(강화),>,1,25,77,1,1,00:09:29,00:09:30,0,0,0,0,0
28302039,44A(강화),>,1,26,80,1,1,00:09:31,00:09:34,0,0,0,0,0
28302039,44A(강화),>,1,27,88,1,1,00:09:51,00:10:03,0,0,0,0,0
28302039,44A(강화),>,1,28,91,1,1,00:10:26,00:10:33,0,0,0,0,0
28302039,44A(강화),>,1,29,93,1,1,00:10:52,00:10:55,0,0,0,0,0
28302039,44A(강화),>,1,30,96,1,1,00:10:56,00:10:57,0,0,0,0,0
28302039,44A(강화),>,1,31,110,1,1,00:11:18,00:11:19,0,0,0,0,0
28302039,44A(강화),>,1,32,113,1,1,00:11:30,00:11:37,0,0,0,0,0
28302039,44A(강화),>,1,33,116,1,1,00:11:41,00:11:46,0,0,0,0,0
28302039,44A(강화),>,1,34,120,1,1,00:11:58,00:12:02,0,0,0,0,0
28302039,44A(강화),>,1,35,125,1,1,00:12:20,00:12:22,0,0,0,0,0
28302039,44A(강화),>,1,36,129,1,1,00:12:41,00:12:43,0,0,0,0,0
28302039,44A(강화),>,1,37,131,1,1,00:13:12,00:13:32,0,0,0,0,0
28302039,44A(강화),>,1,38,134,1,1,00:13:34,00:13:36,0,0,0,0,0
28302039,44A(강화),>,1,39,137,1,1,00:13:49,00:13:51,0,0,0,0,0
28302039,44A(강화),>,1,40,142,1,1,00:13:58,00:14:03,0,0,0,0,0
28302039,44A(강화),>,1,41,145,1,1,00:14:33,00:14:36,0,0,0,0,0
28302039,44A(강화),>,1,42,147,1,1,00:14:57,00:15:08,0,0,0,0,0
28302039,44A(강화),>,1,43,153,1,1,00:15:16,00:15:21,0,0,0,0,0
28302039,44A(강화),>,1,44,156,1,1,00:15:51,00:15:53,0,0,0,0,0
28302039,44A(강화),>,1,45,159,1,1,00:16:20,00:16:22,0,0,0,0,0
28302039,44A(강화),>,1,46,162,1,1,00:16:39,00:16:41,0,0,0,0,0
28302039,44A(강화),>,1,47,164,1,1,00:17:03,00:17:05,0,0,0,0,0
28302039,44A(강화),>,1,48,168,1,1,00:17:07,00:17:10,0,0,0,0,0
28302039,44A(강화),>,1,49,172,1,1,00:17:14,00:17:17,0,0,0,0,0
28302039,44A(강화),>,1,50,174,1,1,00:17:19,00:17:30,0,0,0,0,0
28302039,44A(강화),>,1,51,177,1,1,00:17:54,00:17:56,0,0,0,0,0
28302039,44A(강화),>,1,52,179,1,1,00:18:21,00:18:23,0,0,0,0,0
28302039,44A(강화),>,1,53,183,1,1,00:18:47,00:18:49,0,0,0,0,0
28302039,44A(강화),>,1,54,186,1,1,00:18:50,00:18:56,0,0,0,0,0
28302039,44A(강화),>,1,55,188,1,1,00:19:26,00:19:39,0,0,0,0,0
28302039,44A(강화),>,1,56,190,1,1,00:20:03,00:20:10,0,0,0,0,0
28302039,44A(강화),>,1,57,192,1,1,00:20:35,00:20:47,0,0,0,0,0
28302039,44A(강화),>,1,58,196,1,1,00:21:07,00:21:09,0,0,0,0,0
28302039,44A(강화),>,1,59,200,1,1,00:21:33,00:21:35,0,0,0,0,0
28302039,44A(강화),>,1,60,202,1,1,00:21:38,00:21:49,0,0,0,0,0
28302039,44A(강화),>,1,61,206,1,1,00:22:09,00:22:14,0,0,0,0,0
28302039,44A(강화),>,1,62,210,1,1,00:22:34,00:22:38,0,0,0,0,0
28302039,44A(강화),>,1,63,214,1,1,00:23:03,00:23:16,0,0,0,0,0
28302039,44A(강화),>,1,64,219,1,1,00:23:44,00:23:50,0,0,0,0,0
28302039,44A(강화),>,1,65,222,1,0,00:24:10,00:24:11,0,0,0,0,0
28032065,45(강화),>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28032065,45(강화),>,1,2,8,1,1,00:02:00,00:02:03,0,0,0,0,0
28032065,45(강화),>,1,3,10,1,1,00:02:21,00:02:23,0,0,0,0,0
28032065,45(강화),>,1,4,14,1,1,00:03:01,00:03:04,0,0,0,0,0
28032065,45(강화),>,1,5,17,1,1,00:03:28,00:03:31,0,0,0,0,0
28032065,45(강화),>,1,6,19,1,1,00:04:11,00:04:15,0,0,0,0,0
28032065,45(강화),>,1,7,22,1,1,00:04:29,00:04:35,0,0,0,0,0
28032065,45(강화),>,1,8,24,1,1,00:05:09,00:05:17,0,0,0,0,0
28032065,45(강화),>,1,9,28,1,1,00:05:47,00:05:50,0,0,0,0,0
28032065,45(강화),>,1,10,31,1,1,00:06:45,00:06:51,0,0,0,0,0
