$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
8382,,07:50:19,28040003,303,>,1,1,77,,0,0,0,0
8383,,08:05:48,28040003,303,>,1,1,77,,0,0,0,0
8384,,08:21:17,28040003,303,>,1,1,77,,0,0,0,0
8385,,08:36:46,28040003,303,>,1,1,77,,0,0,0,0
8386,,08:52:15,28040003,303,>,1,1,77,,0,0,0,0
8387,,09:07:44,28040003,303,>,1,1,77,,0,0,0,0
8388,,09:23:13,28040003,303,>,1,1,77,,0,0,0,0
8389,,09:38:42,28040003,303,>,1,1,77,,0,0,0,0
8390,,09:54:11,28040003,303,>,1,1,77,,0,0,0,0
8391,,10:09:40,28040003,303,>,1,1,77,,0,0,0,0
8392,,10:25:09,28040003,303,>,1,1,77,,0,0,0,0
8393,,10:40:38,28040003,303,>,1,1,77,,0,0,0,0
8394,,10:56:07,28040003,303,>,1,1,77,,0,0,0,0
8395,,11:11:36,28040003,303,>,1,1,77,,0,0,0,0
8396,,11:27:05,28040003,303,>,1,1,77,,0,0,0,0
8397,,11:42:34,28040003,303,>,1,1,77,,0,0,0,0
8398,,11:58:03,28040003,303,>,1,1,77,,0,0,0,0
8399,,12:13:32,28040003,303,>,1,1,77,,0,0,0,0
8400,,12:29:01,28040003,303,>,1,1,77,,0,0,0,0
8401,,12:44:30,28040003,303,>,1,1,77,,0,0,0,0
8402,,12:59:59,28040003,303,>,1,1,77,,0,0,0,0
8403,,13:15:28,28040003,303,>,1,1,77,,0,0,0,0
8404,,13:30:57,28040003,303,>,1,1,77,,0,0,0,0
8405,,13:46:26,28040003,303,>,1,1,77,,0,0,0,0
8406,,14:01:55,28040003,303,>,1,1,77,,0,0,0,0
8407,,14:17:24,28040003,303,>,1,1,77,,0,0,0,0
8408,,14:32:53,28040003,303,>,1,1,77,,0,0,0,0
8409,,14:48:22,28040003,303,>,1,1,77,,0,0,0,0
8410,,15:03:51,28040003,303,>,1,1,77,,0,0,0,0
8411,,15:19:20,28040003,303,>,1,1,77,,0,0,0,0
8412,,15:34:49,28040003,303,>,1,1,77,,0,0,0,0
8413,,15:50:18,28040003,303,>,1,1,77,,0,0,0,0
8414,,16:05:47,28040003,303,>,1,1,77,,0,0,0,0
8415,,16:21:16,28040003,303,>,1,1,77,,0,0,0,0
8416,,16:36:45,28040003,303,>,1,1,77,,0,0,0,0
8417,,16:52:14,28040003,303,>,1,1,77,,0,0,0,0
8418,,17:07:43,28040003,303,>,1,1,77,,0,0,0,0
8419,,17:23:12,28040003,303,>,1,1,77,,0,0,0,0
8420,,17:38:41,28040003,303,>,1,1,77,,0,0,0,0
8421,,17:54:10,28040003,303,>,1,1,77,,0,0,0,0
8422,,18:09:39,28040003,303,>,1,1,77,,0,0,0,0
8423,,18:25:08,28040003,303,>,1,1,77,,0,0,0,0
8424,,18:40:37,28040003,303,>,1,1,77,,0,0,0,0
8425,,18:56:06,28040003,303,>,1,1,77,,0,0,0,0
8426,,19:11:35,28040003,303,>,1,1,77,,0,0,0,0
8427,,19:27:04,28040003,303,>,1,1,77,,0,0,0,0
8428,,19:42:33,28040003,303,>,1,1,77,,0,0,0,0
8429,,19:58:02,28040003,303,>,1,1,77,,0,0,0,0
8430,,20:13:31,28040003,303,>,1,1,77,,0,0,0,0
8431,,20:29:00,28040003,303,>,1,1,77,,0,0,0,0
8432,,20:44:29,28040003,303,>,1,1,77,,0,0,0,0
8433,,20:59:58,28040003,303,>,1,1,77,,0,0,0,0
8434,,21:15:27,28040003,303,>,1,1,77,,0,0,0,0
8435,,21:30:56,28040003,303,>,1,1,77,,0,0,0,0
8436,,21:46:25,28040003,303,>,1,1,77,,0,0,0,0
8437,,22:01:54,28040003,303,>,1,1,77,,0,0,0,0
8438,,22:17:23,28040003,303,>,1,1,77,,0,0,0,0
8439,,22:32:52,28040003,303,>,1,1,77,,0,0,0,0
8440,,22:48:21,28040003,303,>,1,1,77,,0,0,0,0
8441,,23:03:50,28040003,303,>,1,1,77,,0,0,0,0
8442,,05:17:50,28319004,304,>,1,1,66,,0,0,0,0
8443,,05:35:40,28319004,304,>,1,1,66,,0,0,0,0
8444,,05:53:30,28319004,304,>,1,1,66,,0,0,0,0
8445,,06:11:20,28319004,304,>,1,1,66,,0,0,0,0
8446,,06:29:10,28319004,304,>,1,1,66,,0,0,0,0
8447,,06:47:00,28319004,304,>,1,1,66,,0,0,0,0
8448,,07:04:50,28319004,304,>,1,1,66,,0,0,0,0
8449,,07:22:40,28319004,304,>,1,1,66,,0,0,0,0
8450,,07:40:30,28319004,304,>,1,1,66,,0,0,0,0
8451,,07:58:20,28319004,304,>,1,1,66,,0,0,0,0
8452,,08:16:10,28319004,304,>,1,1,66,,0,0,0,0
8453,,08:34:00,28319004,304,>,1,1,66,,0,0,0,0
8454,,08:51:50,28319004,304,>,1,1,66,,0,0,0,0
8455,,09:09:40,28319004,304,>,1,1,66,,0,0,0,0
8456,,09:27:30,28319004,304,>,1,1,66,,0,0,0,0
8457,,09:45:20,28319004,304,>,1,1,66,,0,0,0,0
8458,,10:03:10,28319004,304,>,1,1,66,,0,0,0,0
8459,,10:21:00,28319004,304,>,1,1,66,,0,0,0,0
8460,,10:38:50,28319004,304,>,1,1,66,,0,0,0,0
8461,,10:56:40,28319004,304,>,1,1,66,,0,0,0,0
8462,,11:14:30,28319004,304,>,1,1,66,,0,0,0,0
8463,,11:32:20,28319004,304,>,1,1,66,,0,0,0,0
8464,,11:50:10,28319004,304,>,1,1,66,,0,0,0,0
8465,,12:08:00,28319004,304,>,1,1,66,,0,0,0,0
8466,,12:25:50,28319004,304,>,1,1,66,,0,0,0,0
8467,,12:43:40,28319004,304,>,1,1,66,,0,0,0,0
8468,,13:01:30,28319004,304,>,1,1,66,,0,0,0,0
8469,,13:19:20,28319004,304,>,1,1,66,,0,0,0,0
8470,,13:37:10,28319004,304,>,1,1,66,,0,0,0,0
8471,,13:55:00,28319004,304,>,1,1,66,,0,0,0,0
8472,,14:12:50,28319004,304,>,1,1,66,,0,0,0,0
8473,,14:30:40,28319004,304,>,1,1,66,,0,0,0,0
8474,,14:48:30,28319004,304,>,1,1,66,,0,0,0,0
8475,,15:06:20,28319004,304,>,1,1,66,,0,0,0,0
8476,,15:24:10,28319004,304,>,1,1,66,,0,0,0,0
8477,,15:42:00,28319004,304,>,1,1,66,,0,0,0,0
8478,,15:59:50,28319004,304,>,1,1,66,,0,0,0,0
8479,,16:17:40,28319004,304,>,1,1,66,,0,0,0,0
8480,,16:35:30,28319004,304,>,1,1,66,,0,0,0,0
8481,,16:53:20,28319004,304,>,1,1,66,,0,0,0,0
8482,,17:11:10,28319004,304,>,1,1,66,,0,0,0,0
8483,,17:29:00,28319004,304,>,1,1,66,,0,0,0,0
8484,,17:46:50,28319004,304,>,1,1,66,,0,0,0,0
8485,,18:04:40,28319004,304,>,1,1,66,,0,0,0,0
8486,,18:22:30,28319004,304,>,1,1,66,,0,0,0,0
8487,,18:40:20,28319004,304,>,1,1,66,,0,0,0,0
8488,,18:58:10,28319004,304,>,1,1,66,,0,0,0,0
8489,,19:16:00,28319004,304,>,1,1,66,,0,0,0,0
8490,,19:33:50,28319004,304,>,1,1,66,,0,0,0,0
8491,,19:51:40,28319004,304,>,1,1,66,,0,0,0,0
8492,,20:09:30,28319004,304,>,1,1,66,,0,0,0,0
8493,,20:27:20,28319004,304,>,1,1,66,,0,0,0,0
8494,,20:45:10,28319004,304,>,1,1,66,,0,0,0,0
8495,,21:03:00,28319004,304,>,1,1,66,,0,0,0,0
8496,,21:20:50,28319004,304,>,1,1,66,,0,0,0,0
8497,,21:38:40,28319004,304,>,1,1,66,,0,0,0,0
8498,,21:56:30,28319004,304,>,1,1,66,,0,0,0,0
8499,,22:14:20,28319004,304,>,1,1,66,,0,0,0,0
8500,,05:10:57,28030014,103,>,1,1,171,,0,0,0,0
8501,,05:21:54,28030014,103,>,1,1,171,,0,0,0,0
8502,,05:32:51,28030014,103,>,1,1,171,,0,0,0,0
8503,,05:43:48,28030014,103,>,1,1,171,,0,0,0,0
8504,,05:54:45,28030014,103,>,1,1,171,,0,0,0,0
8505,,06:05:42,28030014,103,>,1,1,171,,0,0,0,0
8506,,06:16:39,28030014,103,>,1,1,171,,0,0,0,0
8507,,06:27:36,28030014,103,>,1,1,171,,0,0,0,0
8508,,06:38:33,28030014,103,>,1,1,171,,0,0,0,0
8509,,06:49:30,28030014,103,>,1,1,171,,0,0,0,0
8510,,07:00:27,28030014,103,>,1,1,171,,0,0,0,0
8511,,07:11:24,28030014,103,>,1,1,171,,0,0,0,0
8512,,07:22:21,28030014,103,>,1,1,171,,0,0,0,0
8513,,07:33:18,28030014,103,>,1,1,171,,0,0,0,0
8514,,07:44:15,28030014,103,>,1,1,171,,0,0,0,0
8515,,07:55:12,28030014,103,>,1,1,171,,0,0,0,0
8516,,08:06:09,28030014,103,>,1,1,171,,0,0,0,0
8517,,08:17:06,28030014,103,>,1,1,171,,0,0,0,0
8518,,08:28:03,28030014,103,>,1,1,171,,0,0,0,0
8519,,08:39:00,28030014,103,>,1,1,171,,0,0,0,0
8520,,08:49:57,28030014,103,>,1,1,171,,0,0,0,0
8521,,09:00:54,28030014,103,>,1,1,171,,0,0,0,0
8522,,09:11:51,28030014,103,>,1,1,171,,0,0,0,0
8523,,09:22:48,28030014,103,>,1,1,171,,0,0,0,0
8524,,09:33:45,28030014,103,>,1,1,171,,0,0,0,0
8525,,09:44:42,28030014,103,>,1,1,171,,0,0,0,0
8526,,09:55:39,28030014,103,>,1,1,171,,0,0,0,0
8527,,10:06:36,28030014,103,>,1,1,171,,0,0,0,0
8528,,10:17:33,28030014,103,>,1,1,171,,0,0,0,0
8529,,10:28:30,28030014,103,>,1,1,171,,0,0,0,0
8530,,10:39:27,28030014,103,>,1,1,171,,0,0,0,0
8531,,10:50:24,28030014,103,>,1,1,171,,0,0,0,0
8532,,11:01:21,28030014,103,>,1,1,171,,0,0,0,0
8533,,11:12:18,28030014,103,>,1,1,171,,0,0,0,0
8534,,11:23:15,28030014,103,>,1,1,171,,0,0,0,0
8535,,11:34:12,28030014,103,>,1,1,171,,0,0,0,0
8536,,11:45:09,28030014,103,>,1,1,171,,0,0,0,0
8537,,11:56:06,28030014,103,>,1,1,171,,0,0,0,0
8538,,12:07:03,28030014,103,>,1,1,171,,0,0,0,0
8539,,12:18:00,28030014,103,>,1,1,171,,0,0,0,0
8540,,12:28:57,28030014,103,>,1,1,171,,0,0,0,0
8541,,12:39:54,28030014,103,>,1,1,171,,0,0,0,0
8542,,12:50:51,28030014,103,>,1,1,171,,0,0,0,0
8543,,13:01:48,28030014,103,>,1,1,171,,0,0,0,0
8544,,13:12:45,28030014,103,>,1,1,171,,0,0,0,0
8545,,13:23:42,28030014,103,>,1,1,171,,0,0,0,0
8546,,13:34:39,28030014,103,>,1,1,171,,0,0,0,0
8547,,13:45:36,28030014,103,>,1,1,171,,0,0,0,0
8548,,13:56:33,28030014,103,>,1,1,171,,0,0,0,0
8549,,14:07:30,28030014,103,>,1,1,171,,0,0,0,0
8550,,14:18:27,28030014,103,>,1,1,171,,0,0,0,0
8551,,14:29:24,28030014,103,>,1,1,171,,0,0,0,0
8552,,14:40:21,28030014,103,>,1,1,171,,0,0,0,0
8553,,14:51:18,28030014,103,>,1,1,171,,0,0,0,0
8554,,15:02:15,28030014,103,>,1,1,171,,0,0,0,0
8555,,15:13:12,28030014,103,>,1,1,171,,0,0,0,0
8556,,15:24:09,28030014,103,>,1,1,171,,0,0,0,0
8557,,15:35:06,28030014,103,>,1,1,171,,0,0,0,0
8558,,15:46:03,28030014,103,>,1,1,171,,0,0,0,0
8559,,15:57:00,28030014,103,>,1,1,171,,0,0,0,0
8560,,16:07:57,28030014,103,>,1,1,171,,0,0,0,0
8561,,16:18:54,28030014,103,>,1,1,171,,0,0,0,0
8562,,16:29:51,28030014,103,>,1,1,171,,0,0,0,0
8563,,16:40:48,28030014,103,>,1,1,171,,0,0,0,0
8564,,16:51:45,28030014,103,>,1,1,171,,0,0,0,0
8565,,17:02:42,28030014,103,>,1,1,171,,0,0,0,0
8566,,17:13:39,28030014,103,>,1,1,171,,0,0,0,0
8567,,17:24:36,28030014,103,>,1,1,171,,0,0,0,0
8568,,17:35:33,28030014,103,>,1,1,171,,0,0,0,0
8569,,17:46:30,28030014,103,>,1,1,171,,0,0,0,0
8570,,17:57:27,28030014,103,>,1,1,171,,0,0,0,0
8571,,18:08:24,28030014,103,>,1,1,171,,0,0,0,0
8572,,18:19:21,28030014,103,>,1,1,171,,0,0,0,0
8573,,18:30:18,28030014,103,>,1,1,171,,0,0,0,0
8574,,18:41:15,28030014,103,>,1,1,171,,0,0,0,0
8575,,18:52:12,28030014,103,>,1,1,171,,0,0,0,0
8576,,19:03:09,28030014,103,>,1,1,171,,0,0,0,0
8577,,19:14:06,28030014,103,>,1,1,171,,0,0,0,0
8578,,19:25:03,28030014,103,>,1,1,171,,0,0,0,0
8579,,19:36:00,28030014,103,>,1,1,171,,0,0,0,0
8580,,19:46:57,28030014,103,>,1,1,171,,0,0,0,0
8581,,19:57:54,28030014,103,>,1,1,171,,0,0,0,0
8582,,20:08:51,28030014,103,>,1,1,171,,0,0,0,0
8583,,20:19:48,28030014,103,>,1,1,171,,0,0,0,0
8584,,20:30:45,28030014,103,>,1,1,171,,0,0,0,0
8585,,20:41:42,28030014,103,>,1,1,171,,0,0,0,0
8586,,20:52:39,28030014,103,>,1,1,171,,0,0,0,0
8587,,21:03:36,28030014,103,>,1,1,171,,0,0,0,0
8588,,21:14:33,28030014,103,>,1,1,171,,0,0,0,0
8589,,21:25:30,28030014,103,>,1,1,171,,0,0,0,0
8590,,21:36:27,28030014,103,>,1,1,171,,0,0,0,0
8591,,21:47:24,28030014,103,>,1,1,171,,0,0,0,0
8592,,21:58:21,28030014,103,>,1,1,171,,0,0,0,0
8593,,22:09:18,28030014,103,>,1,1,171,,0,0,0,0
8594,,05:16:46,28030012,223,>,1,1,87,,0,0,0,0
8595,,05:33:32,28030012,223,>,1,1,87,,0,0,0,0
8596,,05:50:18,28030012,223,>,1,1,87,,0,0,0,0
8597,,06:07:04,28030012,223,>,1,1,87,,0,0,0,0
8598,,06:23:50,28030012,223,>,1,1,87,,0,0,0,0
8599,,06:40:36,28030012,223,>,1,1,87,,0,0,0,0
8600,,06:57:22,28030012,223,>,1,1,87,,0,0,0,0
8601,,07:14:08,28030012,223,>,1,1,87,,0,0,0,0
8602,,07:30:54,28030012,223,>,1,1,87,,0,0,0,0
8603,,07:47:40,28030012,223,>,1,1,87,,0,0,0,0
8604,,08:04:26,28030012,223,>,1,1,87,,0,0,0,0
8605,,08:21:12,28030012,223,>,1,1,87,,0,0,0,0
8606,,08:37:58,28030012,223,>,1,1,87,,0,0,0,0
8607,,08:54:44,28030012,223,>,1,1,87,,0,0,0,0
8608,,09:11:30,28030012,223,>,1,1,87,,0,0,0,0
8609,,09:28:16,28030012,223,>,1,1,87,,0,0,0,0
8610,,09:45:02,28030012,223,>,1,1,87,,0,0,0,0
8611,,10:01:48,28030012,223,>,1,1,87,,0,0,0,0
8612,,10:18:34,28030012,223,>,1,1,87,,0,0,0,0
8613,,10:35:20,28030012,223,>,1,1,87,,0,0,0,0
8614,,10:52:06,28030012,223,>,1,1,87,,0,0,0,0
8615,,11:08:52,28030012,223,>,1,1,87,,0,0,0,0
8616,,11:25:38,28030012,223,>,1,1,87,,0,0,0,0
8617,,11:42:24,28030012,223,>,1,1,87,,0,0,0,0
8618,,11:59:10,28030012,223,>,1,1,87,,0,0,0,0
8619,,12:15:56,28030012,223,>,1,1,87,,0,0,0,0
8620,,12:32:42,28030012,223,>,1,1,87,,0,0,0,0
8621,,12:49:28,28030012,223,>,1,1,87,,0,0,0,0
8622,,13:06:14,28030012,223,>,1,1,87,,0,0,0,0
8623,,13:23:00,28030012,223,>,1,1,87,,0,0,0,0
8624,,13:39:46,28030012,223,>,1,1,87,,0,0,0,0
8625,,13:56:32,28030012,223,>,1,1,87,,0,0,0,0
8626,,14:13:18,28030012,223,>,1,1,87,,0,0,0,0
8627,,14:30:04,28030012,223,>,1,1,87,,0,0,0,0
8628,,14:46:50,28030012,223,>,1,1,87,,0,0,0,0
8629,,15:03:36,28030012,223,>,1,1,87,,0,0,0,0
8630,,15:20:22,28030012,223,>,1,1,87,,0,0,0,0
8631,,15:37:08,28030012,223,>,1,1,87,,0,0,0,0
8632,,15:53:54,28030012,223,>,1,1,87,,0,0,0,0
8633,,16:10:40,28030012,223,>,1,1,87,,0,0,0,0
8634,,16:27:26,28030012,223,>,1,1,87,,0,0,0,0
8635,,16:44:12,28030012,223,>,1,1,87,,0,0,0,0
8636,,17:00:58,28030012,223,>,1,1,87,,0,0,0,0
8637,,17:17:44,28030012,223,>,1,1,87,,0,0,0,0
8638,,17:34:30,28030012,223,>,1,1,87,,0,0,0,0
8639,,17:51:16,28030012,223,>,1,1,87,,0,0,0,0
8640,,18:08:02,28030012,223,>,1,1,87,,0,0,0,0
8641,,18:24:48,28030012,223,>,1,1,87,,0,0,0,0
8642,,18:41:34,28030012,223,>,1,1,87,,0,0,0,0
8643,,18:58:20,28030012,223,>,1,1,87,,0,0,0,0
8644,,19:15:06,28030012,223,>,1,1,87,,0,0,0,0
8645,,19:31:52,28030012,223,>,1,1,87,,0,0,0,0
8646,,19:48:38,28030012,223,>,1,1,87,,0,0,0,0
8647,,20:05:24,28030012,223,>,1,1,87,,0,0,0,0
8648,,20:22:10,28030012,223,>,1,1,87,,0,0,0,0
8649,,20:38:56,28030012,223,>,1,1,87,,0,0,0,0
8650,,20:55:42,28030012,223,>,1,1,87,,0,0,0,0
8651,,21:12:28,28030012,223,>,1,1,87,,0,0,0,0
8652,,21:29:14,28030012,223,>,1,1,87,,0,0,0,0
8653,,21:46:00,28030012,223,>,1,1,87,,0,0,0,0
8654,,22:02:46,28030012,223,>,1,1,87,,0,0,0,0
8655,,22:19:32,28030012,223,>,1,1,87,,0,0,0,0
8656,,22:36:18,28030012,223,>,1,1,87,,0,0,0,0
8657,,22:53:04,28030012,223,>,1,1,87,,0,0,0,0
8658,,23:09:50,28030012,223,>,1,1,87,,0,0,0,0
8659,,23:26:36,28030012,223,>,1,1,87,,0,0,0,0
8660,,05:03:39,28039001,111,>,1,1,137,,0,0,0,0
8661,,05:17:18,28039001,111,>,1,1,137,,0,0,0,0
8662,,05:30:57,28039001,111,>,1,1,137,,0,0,0,0
8663,,05:44:36,28039001,111,>,1,1,137,,0,0,0,0
8664,,05:58:15,28039001,111,>,1,1,137,,0,0,0,0
8665,,06:11:54,28039001,111,>,1,1,137,,0,0,0,0
8666,,06:25:33,28039001,111,>,1,1,137,,0,0,0,0
8667,,06:39:12,28039001,111,>,1,1,137,,0,0,0,0
8668,,06:52:51,28039001,111,>,1,1,137,,0,0,0,0
8669,,07:06:30,28039001,111,>,1,1,137,,0,0,0,0
8670,,07:20:09,28039001,111,>,1,1,137,,0,0,0,0
8671,,07:33:48,28039001,111,>,1,1,137,,0,0,0,0
8672,,07:47:27,28039001,111,>,1,1,137,,0,0,0,0
8673,,08:01:06,28039001,111,>,1,1,137,,0,0,0,0
8674,,08:14:45,28039001,111,>,1,1,137,,0,0,0,0
8675,,08:28:24,28039001,111,>,1,1,137,,0,0,0,0
8676,,08:42:03,28039001,111,>,1,1,137,,0,0,0,0
8677,,08:55:42,28039001,111,>,1,1,137,,0,0,0,0
8678,,09:09:21,28039001,111,>,1,1,137,,0,0,0,0
8679,,09:23:00,28039001,111,>,1,1,137,,0,0,0,0
8680,,09:36:39,28039001,111,>,1,1,137,,0,0,0,0
8681,,09:50:18,28039001,111,>,1,1,137,,0,0,0,0
8682,,10:03:57,28039001,111,>,1,1,137,,0,0,0,0
8683,,10:17:36,28039001,111,>,1,1,137,,0,0,0,0
8684,,10:31:15,28039001,111,>,1,1,137,,0,0,0,0
8685,,10:44:54,28039001,111,>,1,1,137,,0,0,0,0
8686,,10:58:33,28039001,111,>,1,1,137,,0,0,0,0
8687,,11:12:12,28039001,111,>,1,1,137,,0,0,0,0
8688,,11:25:51,28039001,111,>,1,1,137,,0,0,0,0
8689,,11:39:30,28039001,111,>,1,1,137,,0,0,0,0
8690,,11:53:09,28039001,111,>,1,1,137,,0,0,0,0
8691,,12:06:48,28039001,111,>,1,1,137,,0,0,0,0
8692,,12:20:27,28039001,111,>,1,1,137,,0,0,0,0
8693,,12:34:06,28039001,111,>,1,1,137,,0,0,0,0
8694,,12:47:45,28039001,111,>,1,1,137,,0,0,0,0
8695,,13:01:24,28039001,111,>,1,1,137,,0,0,0,0
8696,,13:15:03,28039001,111,>,1,1,137,,0,0,0,0
8697,,13:28:42,28039001,111,>,1,1,137,,0,0,0,0
8698,,13:42:21,28039001,111,>,1,1,137,,0,0,0,0
8699,,13:56:00,28039001,111,>,1,1,137,,0,0,0,0
8700,,14:09:39,28039001,111,>,1,1,137,,0,0,0,0
8701,,14:23:18,28039001,111,>,1,1,137,,0,0,0,0
8702,,14:36:57,28039001,111,>,1,1,137,,0,0,0,0
8703,,14:50:36,28039001,111,>,1,1,137,,0,0,0,0
8704,,15:04:15,28039001,111,>,1,1,137,,0,0,0,0
8705,,15:17:54,28039001,111,>,1,1,137,,0,0,0,0
8706,,15:31:33,28039001,111,>,1,1,137,,0,0,0,0
8707,,15:45:12,28039001,111,>,1,1,137,,0,0,0,0
8708,,15:58:51,28039001,111,>,1,1,137,,0,0,0,0
8709,,16:12:30,28039001,111,>,1,1,137,,0,0,0,0
8710,,16:26:09,28039001,111,>,1,1,137,,0,0,0,0
8711,,16:39:48,28039001,111,>,1,1,137,,0,0,0,0
8712,,16:53:27,28039001,111,>,1,1,137,,0,0,0,0
8713,,17:07:06,28039001,111,>,1,1,137,,0,0,0,0
8714,,17:20:45,28039001,111,>,1,1,137,,0,0,0,0
8715,,17:34:24,28039001,111,>,1,1,137,,0,0,0,0
8716,,17:48:03,28039001,111,>,1,1,137,,0,0,0,0
8717,,18:01:42,28039001,111,>,1,1,137,,0,0,0,0
8718,,18:15:21,28039001,111,>,1,1,137,,0,0,0,0
8719,,18:29:00,28039001,111,>,1,1,137,,0,0,0,0
8720,,18:42:39,28039001,111,>,1,1,137,,0,0,0,0
8721,,18:56:18,28039001,111,>,1,1,137,,0,0,0,0
8722,,19:09:57,28039001,111,>,1,1,137,,0,0,0,0
8723,,19:23:36,28039001,111,>,1,1,137,,0,0,0,0
8724,,19:37:15,28039001,111,>,1,1,137,,0,0,0,0
8725,,19:50:54,28039001,111,>,1,1,137,,0,0,0,0
8726,,20:04:33,28039001,111,>,1,1,137,,0,0,0,0
8727,,20:18:12,28039001,111,>,1,1,137,,0,0,0,0
8728,,20:31:51,28039001,111,>,1,1,137,,0,0,0,0
8729,,20:45:30,28039001,111,>,1,1,137,,0,0,0,0
8730,,20:59:09,28039001,111,>,1,1,137,,0,0,0,0
8731,,21:12:48,28039001,111,>,1,1,137,,0,0,0,0
8732,,21:26:27,28039001,111,>,1,1,137,,0,0,0,0
8733,,21:40:06,28039001,111,>,1,1,137,,0,0,0,0
8734,,21:53:45,28039001,111,>,1,1,137,,0,0,0,0
8735,,22:07:24,28039001,111,>,1,1,137,,0,0,0,0
8736,,22:21:03,28039001,111,>,1,1,137,,0,0,0,0
8737,,22:34:42,28039001,111,>,1,1,137,,0,0,0,0
8738,,05:15:59,28247001,533,>,1,1,26,,0,0,0,0
8739,,05:21:58,28247001,533,>,1,1,26,,0,0,0,0
8740,,05:27:57,28247001,533,>,1,1,26,,0,0,0,0
8741,,05:33:56,28247001,533,>,1,1,26,,0,0,0,0
8742,,05:39:55,28247001,533,>,1,1,26,,0,0,0,0
8743,,05:45:54,28247001,533,>,1,1,26,,0,0,0,0
8744,,05:51:53,28247001,533,>,1,1,26,,0,0,0,0
8745,,05:57:52,28247001,533,>,1,1,26,,0,0,0,0
8746,,06:03:51,28247001,533,>,1,1,26,,0,0,0,0
8747,,06:09:50,28247001,533,>,1,1,26,,0,0,0,0
8748,,06:15:49,28247001,533,>,1,1,26,,0,0,0,0
8749,,06:21:48,28247001,533,>,1,1,26,,0,0,0,0
8750,,06:27:47,28247001,533,>,1,1,26,,0,0,0,0
8751,,06:33:46,28247001,533,>,1,1,26,,0,0,0,0
8752,,06:39:45,28247001,533,>,1,1,26,,0,0,0,0
8753,,06:45:44,28247001,533,>,1,1,26,,0,0,0,0
8754,,06:51:43,28247001,533,>,1,1,26,,0,0,0,0
8755,,06:57:42,28247001,533,>,1,1,26,,0,0,0,0
8756,,07:03:41,28247001,533,>,1,1,26,,0,0,0,0
8757,,07:09:40,28247001,533,>,1,1,26,,0,0,0,0
8758,,07:15:39,28247001,533,>,1,1,26,,0,0,0,0
8759,,07:21:38,28247001,533,>,1,1,26,,0,0,0,0
8760,,07:27:37,28247001,533,>,1,1,26,,0,0,0,0
8761,,07:33:36,28247001,533,>,1,1,26,,0,0,0,0
8762,,07:39:35,28247001,533,>,1,1,26,,0,0,0,0
8763,,07:45:34,28247001,533,>,1,1,26,,0,0,0,0
8764,,07:51:33,28247001,533,>,1,1,26,,0,0,0,0
8765,,07:57:32,28247001,533,>,1,1,26,,0,0,0,0
8766,,08:03:31,28247001,533,>,1,1,26,,0,0,0,0
8767,,08:09:30,28247001,533,>,1,1,26,,0,0,0,0
8768,,08:15:29,28247001,533,>,1,1,26,,0,0,0,0
8769,,08:21:28,28247001,533,>,1,1,26,,0,0,0,0
8770,,08:27:27,28247001,533,>,1,1,26,,0,0,0,0
8771,,08:33:26,28247001,533,>,1,1,26,,0,0,0,0
8772,,08:39:25,28247001,533,>,1,1,26,,0,0,0,0
8773,,08:45:24,28247001,533,>,1,1,26,,0,0,0,0
8774,,08:51:23,28247001,533,>,1,1,26,,0,0,0,0
8775,,08:57:22,28247001,533,>,1,1,26,,0,0,0,0
8776,,09:03:21,28247001,533,>,1,1,26,,0,0,0,0
8777,,09:09:20,28247001,533,>,1,1,26,,0,0,0,0
8778,,09:15:19,28247001,533,>,1,1,26,,0,0,0,0
8779,,09:21:18,28247001,533,>,1,1,26,,0,0,0,0
8780,,09:27:17,28247001,533,>,1,1,26,,0,0,0,0
8781,,09:33:16,28247001,533,>,1,1,26,,0,0,0,0
8782,,09:39:15,28247001,533,>,1,1,26,,0,0,0,0
8783,,09:45:14,28247001,533,>,1,1,26,,0,0,0,0
8784,,09:51:13,28247001,533,>,1,1,26,,0,0,0,0
8785,,09:57:12,28247001,533,>,1,1,26,,0,0,0,0
8786,,10:03:11,28247001,533,>,1,1,26,,0,0,0,0
8787,,10:09:10,28247001,533,>,1,1,26,,0,0,0,0
8788,,10:15:09,28247001,533,>,1,1,26,,0,0,0,0
8789,,10:21:08,28247001,533,>,1,1,26,,0,0,0,0
8790,,10:27:07,28247001,533,>,1,1,26,,0,0,0,0
8791,,10:33:06,28247001,533,>,1,1,26,,0,0,0,0
8792,,10:39:05,28247001,533,>,1,1,26,,0,0,0,0
8793,,10:45:04,28247001,533,>,1,1,26,,0,0,0,0
8794,,10:51:03,28247001,533,>,1,1,26,,0,0,0,0
8795,,10:57:02,28247001,533,>,1,1,26,,0,0,0,0
8796,,11:03:01,28247001,533,>,1,1,26,,0,0,0,0
8797,,11:09:00,28247001,533,>,1,1,26,,0,0,0,0
8798,,11:14:59,28247001,533,>,1,1,26,,0,0,0,0
8799,,11:20:58,28247001,533,>,1,1,26,,0,0,0,0
8800,,11:26:57,28247001,533,>,1,1,26,,0,0,0,0
8801,,11:32:56,28247001,533,>,1,1,26,,0,0,0,0
