$LINEROUTEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,INDEX,ISROUTEPOINT,NODENO,STOPPOINTNO,POSTLENGTH,ADDVAL
28228001,556,>,14,0,4277,,0km,0
28228001,556,>,15,0,2687,,0km,0
28228001,556,>,16,1,,6141,0km,0
28228001,556,>,17,0,2639,,0km,0
28228001,556,>,18,0,2658,,0km,0
28228001,556,>,19,1,,2273,0km,0
28228001,556,>,20,1,,4617,0km,0
28228001,556,>,21,0,2586,,0km,0
28228001,556,>,22,1,,5308,0km,0
28228001,556,>,23,1,,286,0km,0
28228001,556,>,24,0,2603,,0km,0
28228001,556,>,25,1,,5764,0km,0
28228001,556,>,26,1,,716,0km,0
28228001,556,>,27,0,2515,,0km,0
28228001,556,>,28,1,,6090,0km,0
28228001,556,>,29,0,2460,,0km,0
28228001,556,>,30,0,4790,,0km,0
28228001,556,>,31,0,2442,,0km,0
28228001,556,>,32,1,,458,0km,0
28228001,556,>,33,0,2392,,0km,0
28228001,556,>,34,0,4187,,0km,0
28228001,556,>,35,1,,5247,0km,0
28228001,556,>,36,0,2364,,0km,0
28228001,556,>,37,1,,4656,0km,0
28228001,556,>,38,0,6247,,0km,0
28228001,556,>,39,1,,5865,0km,0
28228001,556,>,40,0,2330,,0km,0
28228001,556,>,41,1,,621,0km,0
28228001,556,>,42,0,4271,,0km,0
28228001,556,>,43,0,2328,,0km,0
28228001,556,>,44,1,,5085,0km,0
28228001,556,>,45,0,2363,,0km,0
28228001,556,>,46,1,,5086,0km,0
28228001,556,>,47,0,2360,,0km,0
28228001,556,>,48,0,4584,,0km,0
28228001,556,>,49,1,,5370,0km,0
28228001,556,>,50,0,2356,,0km,0
28228001,556,>,51,0,6204,,0km,0
28228001,556,>,52,1,,5087,0km,0
28228001,556,>,53,0,2355,,0km,0
28228001,556,>,54,0,6064,,0km,0
28228001,556,>,55,1,,4236,0km,0
28228001,556,>,56,0,2353,,0km,0
28228001,556,>,57,0,6436,,0km,0
28228001,556,>,58,1,,5352,0km,0
28228001,556,>,59,0,2347,,0km,0
28228001,556,>,60,1,,1628,0km,0
28228001,556,>,61,0,2308,,0km,0
28228001,556,>,62,1,,5028,0km,0
28228001,556,>,63,0,2339,,0km,0
28228001,556,>,64,1,,4584,0km,0
28228001,556,>,65,0,2370,,0km,0
28228001,556,>,66,1,,328,0km,0
28228001,556,>,67,1,,4017,0km,0
28228001,556,>,68,1,,4497,0km,0
28228001,556,>,69,0,2336,,0km,0
28228001,556,>,70,0,5492,,0km,0
28228001,556,>,71,0,2337,,0km,0
28228001,556,>,72,0,2326,,0km,0
28228001,556,>,73,1,,4942,0km,0
28228001,556,>,74,0,5335,,0km,0
28228001,556,>,75,1,,4237,0km,0
28228001,556,>,76,0,2253,,0km,0
28228001,556,>,77,1,,4440,0km,0
28228001,556,>,78,0,3709,,0km,0
28228001,556,>,79,0,2230,,0km,0
28228001,556,>,80,0,5093,,0km,0
28228001,556,>,81,1,,5870,0km,0
28228001,556,>,82,0,2174,,0km,0
28228001,556,>,83,1,,5092,0km,0
28228001,556,>,84,0,2148,,0km,0
28228001,556,>,85,1,,4224,0km,0
28228001,556,>,86,0,2100,,0km,0
28228001,556,>,87,0,4325,,0km,0
28228001,556,>,88,0,2103,,0km,0
28228001,556,>,89,0,4862,,0km,0
28228001,556,>,90,0,2109,,0km,0
28228001,556,>,91,0,2102,,0km,0
28228001,556,>,92,1,,5032,0km,0
28228001,556,>,93,0,2098,,0km,0
28228001,556,>,94,1,,4628,0km,0
28228001,556,>,95,1,,1826,0km,0
28228001,556,>,96,0,2117,,0km,0
28228001,556,>,97,0,2113,,0km,0
28228001,556,>,98,0,2109,,0km,0
28228001,556,>,99,0,2103,,0km,0
28228001,556,>,100,1,,4602,0km,0
28228001,556,>,101,0,2100,,0km,0
28228001,556,>,102,1,,4082,0km,0
28228001,556,>,103,0,4579,,0km,0
28228001,556,>,104,0,2082,,0km,0
28228001,556,>,105,1,,2506,0km,0
28228001,556,>,106,0,4490,,0km,0
28228001,556,>,107,1,,5866,0km,0
28228001,556,>,108,0,2063,,0km,0
28228001,556,>,109,1,,648,0km,0
28228001,556,>,110,0,2038,,0km,0
28228001,556,>,111,0,2030,,0km,0
28228001,556,>,112,0,3659,,0km,0
28228001,556,>,113,0,2023,,0km,0
28228001,556,>,114,1,,477,0km,0
28228001,556,>,115,0,2029,,0km,0
28228001,556,>,116,0,2032,,0km,0
28228001,556,>,117,1,,4157,0km,0
28228001,556,>,118,0,2033,,0km,0
28228001,556,>,119,1,,5394,0km,0
28228001,556,>,120,0,2037,,0km,0
28228001,556,>,121,1,,4932,0km,0
28228001,556,>,122,0,5542,,0km,0
28228001,556,>,123,0,2042,,0km,0
28228001,556,>,124,0,5749,,0km,0
28228001,556,>,125,1,,303,0km,0
28228001,556,>,126,0,1997,,0km,0
28228001,556,>,127,1,,1063,0km,0
28228001,556,>,128,0,3365,,0km,0
28228001,556,>,129,0,1978,,0km,0
28228001,556,>,130,1,,1086,0km,0
28228001,556,>,131,1,,888,0km,0
28228001,556,>,132,1,,2517,0km,0
28228001,556,>,133,0,1847,,0km,0
28228001,556,>,134,0,3363,,0km,0
28228001,556,>,135,0,1807,,0km,0
28228001,556,>,136,1,,5041,0km,0
28228001,556,>,137,0,4167,,0km,0
28228001,556,>,138,0,1791,,0km,0
28228001,556,>,139,1,,1176,0km,0
28228001,556,>,140,0,1788,,0km,0
28228001,556,>,141,0,1809,,0km,0
28228001,556,>,142,1,,442,0km,0
28228001,556,>,143,0,4771,,0km,0
28228001,556,>,144,0,1832,,0km,0
28228001,556,>,145,1,,1068,0km,0
28228001,556,>,146,1,,422,0km,0
28228001,556,>,147,0,1809,,0km,0
28228001,556,>,148,0,4770,,0km,0
28228001,556,>,149,0,1788,,0km,0
28228001,556,>,150,0,3573,,0km,0
28228001,556,>,151,1,,1175,0km,0
28228001,556,>,152,0,1791,,0km,0
28228001,556,>,153,1,,2048,0km,0
28228001,556,>,154,0,1807,,0km,0
28228001,556,>,155,0,1847,,0km,0
28228001,556,>,156,1,,6173,0km,0
28228001,556,>,157,0,4484,,0km,0
28228001,556,>,158,1,,252,0km,0
28228001,556,>,159,1,,4262,0km,0
28228001,556,>,160,1,,6174,0km,0
28228001,556,>,161,0,1978,,0km,0
28228001,556,>,162,1,,4825,0km,0
28228001,556,>,163,0,1997,,0km,0
28228001,556,>,164,1,,5144,0km,0
28228001,556,>,165,0,2042,,0km,0
28228001,556,>,166,1,,4263,0km,0
28228001,556,>,167,0,2037,,0km,0
28228001,556,>,168,1,,478,0km,0
28228001,556,>,169,0,5541,,0km,0
28228001,556,>,170,0,2033,,0km,0
28228001,556,>,171,0,5321,,0km,0
28228001,556,>,172,0,2032,,0km,0
28228001,556,>,173,1,,4826,0km,0
28228001,556,>,174,0,3914,,0km,0
28228001,556,>,175,0,2029,,0km,0
28228001,556,>,176,0,3364,,0km,0
28228001,556,>,177,1,,4264,0km,0
28228001,556,>,178,0,2023,,0km,0
28228001,556,>,179,0,2030,,0km,0
28228001,556,>,180,0,5005,,0km,0
28228001,556,>,181,0,2038,,0km,0
28228001,556,>,182,1,,4767,0km,0
28228001,556,>,183,0,5008,,0km,0
28228001,556,>,184,0,2063,,0km,0
28228001,556,>,185,1,,1087,0km,0
28228001,556,>,186,1,,4827,0km,0
28228001,556,>,187,0,2082,,0km,0
28228001,556,>,188,1,,5967,0km,0
28228001,556,>,189,0,2100,,0km,0
28228001,556,>,190,0,4325,,0km,0
28228001,556,>,191,0,2103,,0km,0
28228001,556,>,192,0,4862,,0km,0
28228001,556,>,193,0,2109,,0km,0
28228001,556,>,194,0,2102,,0km,0
28228001,556,>,195,1,,5032,0km,0
28228001,556,>,196,0,2098,,0km,0
28228001,556,>,197,1,,4628,0km,0
28228001,556,>,198,1,,1826,0km,0
28228001,556,>,199,0,2117,,0km,0
28228001,556,>,200,0,2113,,0km,0
28228001,556,>,201,0,2109,,0km,0
28228001,556,>,202,0,2103,,0km,0
28228001,556,>,203,1,,4602,0km,0
28228001,556,>,204,0,2100,,0km,0
28228001,556,>,205,0,4580,,0km,0
28228001,556,>,206,1,,6095,0km,0
28228001,556,>,207,0,2148,,0km,0
28228001,556,>,208,0,5095,,0km,0
28228001,556,>,209,0,2174,,0km,0
28228001,556,>,210,1,,4830,0km,0
28228001,556,>,211,0,2230,,0km,0
28228001,556,>,212,1,,713,0km,0
28228001,556,>,213,0,2253,,0km,0
28228001,556,>,214,1,,4414,0km,0
28228001,556,>,215,1,,5083,0km,0
28228001,556,>,216,0,2326,,0km,0
28228001,556,>,217,0,5336,,0km,0
28228001,556,>,218,0,2337,,0km,0
28228001,556,>,219,0,2336,,0km,0
28228001,556,>,220,1,,5965,0km,0
28511015,557,>,1,1,,1342,0km,0
28511015,557,>,2,0,3729,,0km,0
28511015,557,>,3,1,,5474,0km,0
28511015,557,>,4,1,,6168,0km,0
28511015,557,>,5,0,2248,,0km,0
28511015,557,>,6,0,3830,,0km,0
28511015,557,>,7,0,2257,,0km,0
28511015,557,>,8,1,,4596,0km,0
28511015,557,>,9,1,,307,0km,0
28511015,557,>,10,1,,253,0km,0
28511015,557,>,11,1,,2201,0km,0
28511015,557,>,12,0,2241,,0km,0
28511015,557,>,13,0,6063,,0km,0
28511015,557,>,14,0,2230,,0km,0
28511015,557,>,15,1,,713,0km,0
28511015,557,>,16,0,2253,,0km,0
28511015,557,>,17,1,,4414,0km,0
28511015,557,>,18,1,,5083,0km,0
28511015,557,>,19,0,2326,,0km,0
28511015,557,>,20,0,2327,,0km,0
28511015,557,>,21,1,,5163,0km,0
28511015,557,>,22,0,5338,,0km,0
28511015,557,>,23,1,,1692,0km,0
28511015,557,>,24,0,2323,,0km,0
28511015,557,>,25,1,,6085,0km,0
28511015,557,>,26,0,6484,,0km,0
28511015,557,>,27,1,,6022,0km,0
28511015,557,>,28,0,2318,,0km,0
28511015,557,>,29,0,2339,,0km,0
28511015,557,>,30,1,,4584,0km,0
28511015,557,>,31,0,2370,,0km,0
28511015,557,>,32,1,,328,0km,0
28511015,557,>,33,1,,4017,0km,0
28511015,557,>,34,1,,4497,0km,0
28511015,557,>,35,0,2336,,0km,0
28511015,557,>,36,0,5492,,0km,0
28511015,557,>,37,0,2337,,0km,0
28511015,557,>,38,0,2326,,0km,0
28511015,557,>,39,1,,4942,0km,0
28511015,557,>,40,0,5335,,0km,0
28511015,557,>,41,1,,4237,0km,0
28511015,557,>,42,0,2253,,0km,0
28511015,557,>,43,1,,4440,0km,0
28511016,557A,>,1,1,,1342,0km,0
28511016,557A,>,2,0,3729,,0km,0
28511016,557A,>,3,1,,5474,0km,0
28511016,557A,>,4,1,,6168,0km,0
28511016,557A,>,5,0,2248,,0km,0
28511016,557A,>,6,0,3830,,0km,0
28511016,557A,>,7,0,2257,,0km,0
28511016,557A,>,8,1,,4596,0km,0
28511016,557A,>,9,1,,307,0km,0
28511016,557A,>,10,1,,253,0km,0
28511016,557A,>,11,1,,2201,0km,0
28511016,557A,>,12,0,2241,,0km,0
28511016,557A,>,13,0,6063,,0km,0
28511016,557A,>,14,0,2230,,0km,0
28511016,557A,>,15,1,,713,0km,0
28511016,557A,>,16,0,2253,,0km,0
28511016,557A,>,17,1,,4414,0km,0
28511016,557A,>,18,1,,5083,0km,0
28511016,557A,>,19,0,2326,,0km,0
28511016,557A,>,20,0,2327,,0km,0
28511016,557A,>,21,1,,5163,0km,0
28511016,557A,>,22,0,5338,,0km,0
28511016,557A,>,23,1,,1692,0km,0
28511016,557A,>,24,0,2323,,0km,0
28511016,557A,>,25,1,,6085,0km,0
28511016,557A,>,26,0,6484,,0km,0
28511016,557A,>,27,1,,6022,0km,0
28511016,557A,>,28,0,2318,,0km,0
28511016,557A,>,29,0,2339,,0km,0
28511016,557A,>,30,1,,4584,0km,0
28511016,557A,>,31,0,2370,,0km,0
28511016,557A,>,32,1,,328,0km,0
28511016,557A,>,33,1,,4017,0km,0
28511016,557A,>,34,1,,4497,0km,0
28511016,557A,>,35,0,2336,,0km,0
28511016,557A,>,36,0,5492,,0km,0
28511016,557A,>,37,0,2337,,0km,0
28511016,557A,>,38,0,2326,,0km,0
28511016,557A,>,39,1,,4942,0km,0
28511016,557A,>,40,0,5335,,0km,0
28511016,557A,>,41,1,,4237,0km,0
28511016,557A,>,42,0,2253,,0km,0
28511016,557A,>,43,1,,4440,0km,0
28511016,557A,>,44,0,3709,,0km,0
28511016,557A,>,45,0,2230,,0km,0
28511016,557A,>,46,0,2241,,0km,0
28511016,557A,>,47,0,2227,,0km,0
28511016,557A,>,48,0,2207,,0km,0
28511016,557A,>,49,0,2199,,0km,0
28511016,557A,>,50,0,2197,,0km,0
28511016,557A,>,51,1,,4006,0km,0
28511016,557A,>,52,1,,5760,0km,0
28511016,557A,>,53,0,2239,,0km,0
28511016,557A,>,54,0,2248,,0km,0
28511016,557A,>,55,1,,4769,0km,0
28511016,557A,>,56,1,,5473,0km,0
28511016,557A,>,57,1,,4600,0km,0
28511016,557A,>,58,1,,5129,0km,0
28511016,557A,>,59,0,2188,,0km,0
28511016,557A,>,60,1,,1342,0km,0
28511016,557A,>,61,0,3729,,0km,0
28511016,557A,>,62,1,,5474,0km,0
28511016,557A,>,63,1,,6168,0km,0
28228003,558,>,1,1,,4831,0km,0
28228003,558,>,2,1,,5305,0km,0
28228003,558,>,3,0,2603,,0km,0
28228003,558,>,4,1,,5764,0km,0
28228003,558,>,5,1,,716,0km,0
28228003,558,>,6,0,2515,,0km,0
28228003,558,>,7,1,,6090,0km,0
28228003,558,>,8,0,2460,,0km,0
28228003,558,>,9,0,4790,,0km,0
28228003,558,>,10,0,2442,,0km,0
28228003,558,>,11,1,,1125,0km,0
28228003,558,>,12,0,2438,,0km,0
28228003,558,>,13,1,,4005,0km,0
28228003,558,>,14,0,2531,,0km,0
28228003,558,>,15,0,2579,,0km,0
28228003,558,>,16,1,,5625,0km,0
28228003,558,>,17,0,5639,,0km,0
28228003,558,>,18,0,2617,,0km,0
28228003,558,>,19,1,,5306,0km,0
28228003,558,>,20,0,5511,,0km,0
28228003,558,>,21,0,2624,,0km,0
28228003,558,>,22,1,,4773,0km,0
28228003,558,>,23,0,4529,,0km,0
28228003,558,>,24,0,2638,,0km,0
28228003,558,>,25,1,,5124,0km,0
28228003,558,>,26,0,4868,,0km,0
28228003,558,>,27,1,,2529,0km,0
28228003,558,>,28,0,2600,,0km,0
28228003,558,>,29,1,,4141,0km,0
28228003,558,>,30,0,4430,,0km,0
28228003,558,>,31,1,,5369,0km,0
28228003,558,>,32,0,2593,,0km,0
28228003,558,>,33,1,,329,0km,0
28228003,558,>,34,0,4439,,0km,0
28228003,558,>,35,1,,4205,0km,0
28228003,558,>,36,0,2588,,0km,0
28228003,558,>,37,1,,5029,0km,0
28228003,558,>,38,0,6045,,0km,0
28228003,558,>,39,0,2542,,0km,0
28228003,558,>,40,1,,6094,0km,0
28228003,558,>,41,0,4317,,0km,0
28228003,558,>,42,0,2513,,0km,0
28228003,558,>,43,1,,4210,0km,0
28228003,558,>,44,0,4039,,0km,0
28228003,558,>,45,1,,4209,0km,0
28228003,558,>,46,1,,5123,0km,0
28228003,558,>,47,0,2500,,0km,0
28228003,558,>,48,1,,5677,0km,0
28228003,558,>,49,1,,4207,0km,0
28228003,558,>,50,1,,619,0km,0
28228003,558,>,51,0,2424,,0km,0
28228003,558,>,52,0,5337,,0km,0
28228003,558,>,53,0,2423,,0km,0
28228003,558,>,54,0,5334,,0km,0
28228003,558,>,55,0,2406,,0km,0
28228003,558,>,56,0,2391,,0km,0
28228003,558,>,57,1,,5759,0km,0
28228003,558,>,58,0,5018,,0km,0
28228003,558,>,59,1,,973,0km,0
28228003,558,>,60,0,2337,,0km,0
28228003,558,>,61,0,2326,,0km,0
28228003,558,>,62,0,2327,,0km,0
28228003,558,>,63,1,,5163,0km,0
28228003,558,>,64,0,5338,,0km,0
28228003,558,>,65,1,,1692,0km,0
28228003,558,>,66,0,2323,,0km,0
28228003,558,>,67,1,,6085,0km,0
28228003,558,>,68,0,6484,,0km,0
28228003,558,>,69,1,,6022,0km,0
28228003,558,>,70,0,2318,,0km,0
28228003,558,>,71,0,5548,,0km,0
28228003,558,>,72,0,2311,,0km,0
28228003,558,>,73,1,,345,0km,0
28228003,558,>,74,0,2308,,0km,0
28228003,558,>,75,1,,5028,0km,0
28228003,558,>,76,0,2339,,0km,0
28228003,558,>,77,1,,4584,0km,0
28228003,558,>,78,0,2370,,0km,0
28228003,558,>,79,1,,328,0km,0
28228003,558,>,80,1,,4017,0km,0
28228003,558,>,81,1,,4497,0km,0
28228003,558,>,82,0,2336,,0km,0
28228003,558,>,83,0,5492,,0km,0
28228003,558,>,84,0,2337,,0km,0
28228003,558,>,85,1,,2513,0km,0
28228003,558,>,86,1,,4498,0km,0
28228003,558,>,87,0,2391,,0km,0
28228003,558,>,88,0,5019,,0km,0
28228003,558,>,89,0,2406,,0km,0
28228003,558,>,90,0,2423,,0km,0
28228003,558,>,91,0,2424,,0km,0
28228003,558,>,92,1,,419,0km,0
28228003,558,>,93,0,5333,,0km,0
28228003,558,>,94,1,,455,0km,0
28228003,558,>,95,1,,401,0km,0
28228003,558,>,96,0,2500,,0km,0
28228003,558,>,97,1,,4799,0km,0
28228003,558,>,98,1,,6025,0km,0
28228003,558,>,99,1,,2522,0km,0
28228003,558,>,100,0,2513,,0km,0
28228003,558,>,101,1,,330,0km,0
28228003,558,>,102,0,2542,,0km,0
28228003,558,>,103,1,,5655,0km,0
28228003,558,>,104,0,2588,,0km,0
28228003,558,>,105,1,,4503,0km,0
28228003,558,>,106,1,,5415,0km,0
28228003,558,>,107,1,,2528,0km,0
28228003,558,>,108,0,2593,,0km,0
28228003,558,>,109,1,,4070,0km,0
28228003,558,>,110,1,,4211,0km,0
28228003,558,>,111,0,2522,,0km,0
28228003,558,>,112,1,,6026,0km,0
28228003,558,>,113,1,,4212,0km,0
28228003,558,>,114,0,2529,,0km,0
28228003,558,>,115,1,,5034,0km,0
28228003,558,>,116,1,,1324,0km,0
28228003,558,>,117,0,2600,,0km,0
28228003,558,>,118,1,,4506,0km,0
28228003,558,>,119,0,2638,,0km,0
28228003,558,>,120,1,,4213,0km,0
28511012,560,>,1,1,,6044,0km,0
28511012,560,>,2,0,4273,,0km,0
28511012,560,>,3,0,2291,,0km,0
28511012,560,>,4,0,2296,,0km,0
28511012,560,>,5,0,4581,,0km,0
28511012,560,>,6,1,,1341,0km,0
28511012,560,>,7,0,2263,,0km,0
28511012,560,>,8,1,,5332,0km,0
28511012,560,>,9,0,2264,,0km,0
28511012,560,>,10,1,,4445,0km,0
28511012,560,>,11,0,2266,,0km,0
28511012,560,>,12,1,,5487,0km,0
28511012,560,>,13,0,2265,,0km,0
28511012,560,>,14,1,,5985,0km,0
28511012,560,>,15,0,2278,,0km,0
28511012,560,>,16,1,,5255,0km,0
28511012,560,>,17,0,2280,,0km,0
28511012,560,>,18,1,,4282,0km,0
28511012,560,>,19,0,2323,,0km,0
28511012,560,>,20,1,,4796,0km,0
28511012,560,>,21,1,,755,0km,0
28511012,560,>,22,0,2327,,0km,0
28511012,560,>,23,0,5473,,0km,0
28511012,560,>,24,0,2326,,0km,0
28511012,560,>,25,1,,4942,0km,0
28511012,560,>,26,0,5335,,0km,0
28511012,560,>,27,1,,4237,0km,0
28511012,560,>,28,0,2253,,0km,0
28511012,560,>,29,1,,4440,0km,0
28511012,560,>,30,0,3709,,0km,0
28511012,560,>,31,0,2230,,0km,0
28511012,560,>,32,0,5094,,0km,0
28511012,560,>,33,1,,2512,0km,0
28511012,560,>,34,0,2229,,0km,0
28511012,560,>,35,0,4324,,0km,0
28511012,560,>,36,1,,2516,0km,0
28511012,560,>,37,0,2224,,0km,0
28511012,560,>,38,0,3606,,0km,0
28511012,560,>,39,1,,714,0km,0
28511012,560,>,40,0,2223,,0km,0
28511012,560,>,41,1,,2229,0km,0
28511012,560,>,42,0,2222,,0km,0
28511012,560,>,43,1,,5462,0km,0
28511012,560,>,44,0,5570,,0km,0
28511012,560,>,45,0,2221,,0km,0
28511012,560,>,46,0,5748,,0km,0
28511012,560,>,47,1,,4709,0km,0
28511012,560,>,48,0,2201,,0km,0
28511012,560,>,49,1,,4158,0km,0
28511012,560,>,50,0,3747,,0km,0
28511012,560,>,51,1,,2525,0km,0
28224002,561,>,1,1,,1342,0km,0
28224002,561,>,2,0,3729,,0km,0
28224002,561,>,3,1,,5474,0km,0
28224002,561,>,4,1,,6168,0km,0
28224002,561,>,5,0,2248,,0km,0
28224002,561,>,6,0,3830,,0km,0
28224002,561,>,7,0,2257,,0km,0
28224002,561,>,8,0,6472,,0km,0
28224002,561,>,9,1,,338,0km,0
28224002,561,>,10,1,,388,0km,0
28224002,561,>,11,0,2290,,0km,0
28224002,561,>,12,0,6471,,0km,0
28224002,561,>,13,1,,4417,0km,0
28224002,561,>,14,1,,311,0km,0
28224002,561,>,15,0,2367,,0km,0
28224002,561,>,16,1,,5189,0km,0
28224002,561,>,17,0,2393,,0km,0
28224002,561,>,18,1,,4438,0km,0
28224002,561,>,19,1,,316,0km,0
28224002,561,>,20,1,,2508,0km,0
28224002,561,>,21,0,2502,,0km,0
28224002,561,>,22,0,5550,,0km,0
28224002,561,>,23,1,,289,0km,0
28224002,561,>,24,0,2582,,0km,0
28224002,561,>,25,1,,4439,0km,0
28224002,561,>,26,1,,5993,0km,0
28224002,561,>,27,1,,4322,0km,0
28224002,561,>,28,0,2397,,0km,0
28224002,561,>,29,1,,5246,0km,0
28224002,561,>,30,0,4569,,0km,0
28224002,561,>,31,0,2404,,0km,0
28224002,561,>,32,0,2405,,0km,0
28224002,561,>,33,0,5021,,0km,0
28224002,561,>,34,0,2406,,0km,0
28224002,561,>,35,0,2391,,0km,0
28224002,561,>,36,1,,5759,0km,0
28224002,561,>,37,0,5018,,0km,0
28224002,561,>,38,1,,973,0km,0
28224002,561,>,39,0,2337,,0km,0
28224002,561,>,40,0,2326,,0km,0
28224002,561,>,41,0,2327,,0km,0
28224002,561,>,42,1,,5163,0km,0
28224002,561,>,43,0,5338,,0km,0
28224002,561,>,44,1,,1692,0km,0
28224002,561,>,45,0,2323,,0km,0
28224002,561,>,46,1,,6085,0km,0
28224002,561,>,47,0,6484,,0km,0
28224002,561,>,48,1,,6022,0km,0
28224002,561,>,49,0,2318,,0km,0
28224002,561,>,50,0,5548,,0km,0
28224002,561,>,51,0,2311,,0km,0
28224002,561,>,52,1,,345,0km,0
28224002,561,>,53,0,2308,,0km,0
28224002,561,>,54,1,,5028,0km,0
28224002,561,>,55,0,2339,,0km,0
28224002,561,>,56,1,,4584,0km,0
28224002,561,>,57,0,2370,,0km,0
28224002,561,>,58,1,,328,0km,0
28224002,561,>,59,1,,4017,0km,0
28224002,561,>,60,1,,4497,0km,0
28224002,561,>,61,0,2336,,0km,0
28224002,561,>,62,0,5492,,0km,0
28224002,561,>,63,0,2337,,0km,0
28224002,561,>,64,1,,2513,0km,0
28224002,561,>,65,1,,4498,0km,0
28224002,561,>,66,0,2391,,0km,0
28224002,561,>,67,0,2405,,0km,0
28224002,561,>,68,0,5020,,0km,0
28224002,561,>,69,0,2404,,0km,0
28224002,561,>,70,1,,4962,0km,0
28224002,561,>,71,0,2397,,0km,0
28224002,561,>,72,1,,2510,0km,0
28224002,561,>,73,1,,2585,0km,0
28224002,561,>,74,0,6430,,0km,0
28224002,561,>,75,1,,4415,0km,0
28224002,561,>,76,1,,584,0km,0
28224002,561,>,77,0,2582,,0km,0
28224002,561,>,78,1,,5554,0km,0
28224002,561,>,79,0,2502,,0km,0
28224002,561,>,80,1,,933,0km,0
28224002,561,>,81,1,,712,0km,0
28231003,562,>,1,1,,5572,0km,0
28231003,562,>,2,1,,694,0km,0
28231003,562,>,3,1,,425,0km,0
28231003,562,>,4,0,2201,,0km,0
28231003,562,>,5,1,,1040,0km,0
28231003,562,>,6,0,2221,,0km,0
28231003,562,>,7,1,,5365,0km,0
28231003,562,>,8,0,2222,,0km,0
28231003,562,>,9,0,3969,,0km,0
28231003,562,>,10,1,,3997,0km,0
28231003,562,>,11,0,2223,,0km,0
28231003,562,>,12,1,,5329,0km,0
28231003,562,>,13,0,2224,,0km,0
28231003,562,>,14,1,,4520,0km,0
28231003,562,>,15,1,,4443,0km,0
28231003,562,>,16,0,2229,,0km,0
28231003,562,>,17,0,2230,,0km,0
28231003,562,>,18,1,,713,0km,0
28231003,562,>,19,0,2253,,0km,0
28231003,562,>,20,1,,4414,0km,0
28231003,562,>,21,1,,5083,0km,0
28231003,562,>,22,0,2326,,0km,0
28231003,562,>,23,0,5336,,0km,0
28231003,562,>,24,0,2337,,0km,0
28231003,562,>,25,0,2336,,0km,0
28231003,562,>,26,1,,5965,0km,0
28231003,562,>,27,1,,4181,0km,0
28231003,562,>,28,0,5472,,0km,0
28231003,562,>,29,1,,5479,0km,0
28231003,562,>,30,0,2370,,0km,0
28231003,562,>,31,0,3928,,0km,0
28231003,562,>,32,1,,5121,0km,0
28231003,562,>,33,0,2339,,0km,0
28231003,562,>,34,1,,453,0km,0
28231003,562,>,35,0,5549,,0km,0
28231003,562,>,36,0,2318,,0km,0
28231003,562,>,37,0,5548,,0km,0
28231003,562,>,38,0,2311,,0km,0
28231003,562,>,39,1,,345,0km,0
28231003,562,>,40,0,2308,,0km,0
28231003,562,>,41,1,,3999,0km,0
28511008,564,>,1,1,,1415,0km,0
28511008,564,>,2,0,1889,,0km,0
28511008,564,>,3,1,,2054,0km,0
28511008,564,>,4,0,1884,,0km,0
28511008,564,>,5,1,,6121,0km,0
28511008,564,>,6,0,6234,,0km,0
28511008,564,>,7,0,1881,,0km,0
28511008,564,>,8,1,,4585,0km,0
28511008,564,>,9,0,1902,,0km,0
28511008,564,>,10,1,,4194,0km,0
28511008,564,>,11,1,,5814,0km,0
28511008,564,>,12,1,,6181,0km,0
28511008,564,>,13,1,,5476,0km,0
28511008,564,>,14,0,1940,,0km,0
28511008,564,>,15,0,1974,,0km,0
28511008,564,>,16,0,1994,,0km,0
28511008,564,>,17,1,,5977,0km,0
28511008,564,>,18,0,2009,,0km,0
28511008,564,>,19,0,5443,,0km,0
28511008,564,>,20,0,2011,,0km,0
28511008,564,>,21,1,,717,0km,0
28511008,564,>,22,0,2009,,0km,0
28511008,564,>,23,0,4703,,0km,0
28511008,564,>,24,0,1994,,0km,0
28511008,564,>,25,0,4838,,0km,0
28511008,564,>,26,0,1974,,0km,0
28511008,564,>,27,0,1987,,0km,0
28511008,564,>,28,1,,5477,0km,0
28511008,564,>,29,1,,2503,0km,0
28511008,564,>,30,1,,4195,0km,0
28511008,564,>,31,0,4160,,0km,0
28511008,564,>,32,1,,5998,0km,0
28511008,564,>,33,0,2055,,0km,0
28511008,564,>,34,0,3672,,0km,0
28511008,564,>,35,0,2065,,0km,0
28511008,564,>,36,0,4915,,0km,0
28511008,564,>,37,1,,4412,0km,0
28511008,564,>,38,0,2079,,0km,0
28511008,564,>,39,0,5467,,0km,0
28511008,564,>,40,0,2098,,0km,0
28511008,564,>,41,1,,4628,0km,0
28511008,564,>,42,1,,1826,0km,0
28511008,564,>,43,0,2117,,0km,0
28511008,564,>,44,0,2113,,0km,0
28511008,564,>,45,0,2109,,0km,0
28511008,564,>,46,0,2103,,0km,0
28511008,564,>,47,1,,4602,0km,0
28511008,564,>,48,0,2100,,0km,0
28511008,564,>,49,0,4580,,0km,0
28511008,564,>,50,1,,6095,0km,0
28511008,564,>,51,0,2148,,0km,0
28511008,564,>,52,0,5095,,0km,0
28511008,564,>,53,0,2174,,0km,0
28511008,564,>,54,1,,5416,0km,0
28511008,564,>,55,0,2163,,0km,0
28511008,564,>,56,1,,5152,0km,0
