5178,,22:03:00,28011003,45,>,1,1,116,,0,0,0,0
5179,,22:08:30,28011003,45,>,1,1,116,,0,0,0,0
5180,,22:14:00,28011003,45,>,1,1,116,,0,0,0,0
5181,,22:19:30,28011003,45,>,1,1,116,,0,0,0,0
5182,,22:25:00,28011003,45,>,1,1,116,,0,0,0,0
5183,,22:30:30,28011003,45,>,1,1,116,,0,0,0,0
5184,,22:36:00,28011003,45,>,1,1,116,,0,0,0,0
5185,,22:41:30,28011003,45,>,1,1,116,,0,0,0,0
5186,,22:47:00,28011003,45,>,1,1,116,,0,0,0,0
5187,,22:52:30,28011003,45,>,1,1,116,,0,0,0,0
5188,,07:50:00,28032065,45(강화),>,1,1,60,,0,0,0,0
5189,,09:40:00,28032065,45(강화),>,1,1,60,,0,0,0,0
5190,,11:30:00,28032065,45(강화),>,1,1,60,,0,0,0,0
5191,,13:20:00,28032065,45(강화),>,1,1,60,,0,0,0,0
5192,,15:10:00,28032065,45(강화),>,1,1,60,,0,0,0,0
5193,,17:00:00,28032065,45(강화),>,1,1,60,,0,0,0,0
5194,,18:50:00,28032065,45(강화),>,1,1,60,,0,0,0,0
5195,,20:40:00,28032065,45(강화),>,1,1,60,,0,0,0,0
5196,,22:30:00,28032065,45(강화),>,1,1,60,,0,0,0,0
5197,,05:31:00,28004002,46,>,1,1,187,,0,0,0,0
5198,,05:42:00,28004002,46,>,1,1,187,,0,0,0,0
5199,,05:53:00,28004002,46,>,1,1,187,,0,0,0,0
5200,,06:04:00,28004002,46,>,1,1,187,,0,0,0,0
5201,,06:15:00,28004002,46,>,1,1,187,,0,0,0,0
5202,,06:26:00,28004002,46,>,1,1,187,,0,0,0,0
5203,,06:37:00,28004002,46,>,1,1,187,,0,0,0,0
5204,,06:48:00,28004002,46,>,1,1,187,,0,0,0,0
5205,,06:59:00,28004002,46,>,1,1,187,,0,0,0,0
5206,,07:10:00,28004002,46,>,1,1,187,,0,0,0,0
5207,,07:21:00,28004002,46,>,1,1,187,,0,0,0,0
5208,,07:32:00,28004002,46,>,1,1,187,,0,0,0,0
5209,,07:43:00,28004002,46,>,1,1,187,,0,0,0,0
5210,,07:54:00,28004002,46,>,1,1,187,,0,0,0,0
5211,,08:05:00,28004002,46,>,1,1,187,,0,0,0,0
5212,,08:16:00,28004002,46,>,1,1,187,,0,0,0,0
5213,,08:27:00,28004002,46,>,1,1,187,,0,0,0,0
5214,,08:38:00,28004002,46,>,1,1,187,,0,0,0,0
5215,,08:49:00,28004002,46,>,1,1,187,,0,0,0,0
5216,,09:00:00,28004002,46,>,1,1,187,,0,0,0,0
5217,,09:11:00,28004002,46,>,1,1,187,,0,0,0,0
5218,,09:22:00,28004002,46,>,1,1,187,,0,0,0,0
5219,,09:33:00,28004002,46,>,1,1,187,,0,0,0,0
5220,,09:44:00,28004002,46,>,1,1,187,,0,0,0,0
5221,,09:55:00,28004002,46,>,1,1,187,,0,0,0,0
5222,,10:06:00,28004002,46,>,1,1,187,,0,0,0,0
5223,,10:17:00,28004002,46,>,1,1,187,,0,0,0,0
5224,,10:28:00,28004002,46,>,1,1,187,,0,0,0,0
5225,,10:39:00,28004002,46,>,1,1,187,,0,0,0,0
5226,,10:50:00,28004002,46,>,1,1,187,,0,0,0,0
5227,,11:01:00,28004002,46,>,1,1,187,,0,0,0,0
5228,,11:12:00,28004002,46,>,1,1,187,,0,0,0,0
5229,,11:23:00,28004002,46,>,1,1,187,,0,0,0,0
5230,,11:34:00,28004002,46,>,1,1,187,,0,0,0,0
5231,,11:45:00,28004002,46,>,1,1,187,,0,0,0,0
5232,,11:56:00,28004002,46,>,1,1,187,,0,0,0,0
5233,,12:07:00,28004002,46,>,1,1,187,,0,0,0,0
5234,,12:18:00,28004002,46,>,1,1,187,,0,0,0,0
5235,,12:29:00,28004002,46,>,1,1,187,,0,0,0,0
5236,,12:40:00,28004002,46,>,1,1,187,,0,0,0,0
5237,,12:51:00,28004002,46,>,1,1,187,,0,0,0,0
5238,,13:02:00,28004002,46,>,1,1,187,,0,0,0,0
5239,,13:13:00,28004002,46,>,1,1,187,,0,0,0,0
5240,,13:24:00,28004002,46,>,1,1,187,,0,0,0,0
5241,,13:35:00,28004002,46,>,1,1,187,,0,0,0,0
5242,,13:46:00,28004002,46,>,1,1,187,,0,0,0,0
5243,,13:57:00,28004002,46,>,1,1,187,,0,0,0,0
5244,,14:08:00,28004002,46,>,1,1,187,,0,0,0,0
5245,,14:19:00,28004002,46,>,1,1,187,,0,0,0,0
5246,,14:30:00,28004002,46,>,1,1,187,,0,0,0,0
5247,,14:41:00,28004002,46,>,1,1,187,,0,0,0,0
5248,,14:52:00,28004002,46,>,1,1,187,,0,0,0,0
5249,,15:03:00,28004002,46,>,1,1,187,,0,0,0,0
5250,,15:14:00,28004002,46,>,1,1,187,,0,0,0,0
5251,,15:25:00,28004002,46,>,1,1,187,,0,0,0,0
5252,,15:36:00,28004002,46,>,1,1,187,,0,0,0,0
5253,,15:47:00,28004002,46,>,1,1,187,,0,0,0,0
5254,,15:58:00,28004002,46,>,1,1,187,,0,0,0,0
5255,,16:09:00,28004002,46,>,1,1,187,,0,0,0,0
5256,,16:20:00,28004002,46,>,1,1,187,,0,0,0,0
5257,,16:31:00,28004002,46,>,1,1,187,,0,0,0,0
5258,,16:42:00,28004002,46,>,1,1,187,,0,0,0,0
5259,,16:53:00,28004002,46,>,1,1,187,,0,0,0,0
5260,,17:04:00,28004002,46,>,1,1,187,,0,0,0,0
5261,,17:15:00,28004002,46,>,1,1,187,,0,0,0,0
5262,,17:26:00,28004002,46,>,1,1,187,,0,0,0,0
5263,,17:37:00,28004002,46,>,1,1,187,,0,0,0,0
5264,,17:48:00,28004002,46,>,1,1,187,,0,0,0,0
5265,,17:59:00,28004002,46,>,1,1,187,,0,0,0,0
5266,,18:10:00,28004002,46,>,1,1,187,,0,0,0,0
5267,,18:21:00,28004002,46,>,1,1,187,,0,0,0,0
5268,,18:32:00,28004002,46,>,1,1,187,,0,0,0,0
5269,,18:43:00,28004002,46,>,1,1,187,,0,0,0,0
5270,,18:54:00,28004002,46,>,1,1,187,,0,0,0,0
5271,,19:05:00,28004002,46,>,1,1,187,,0,0,0,0
5272,,19:16:00,28004002,46,>,1,1,187,,0,0,0,0
5273,,19:27:00,28004002,46,>,1,1,187,,0,0,0,0
5274,,19:38:00,28004002,46,>,1,1,187,,0,0,0,0
5275,,19:49:00,28004002,46,>,1,1,187,,0,0,0,0
5276,,20:00:00,28004002,46,>,1,1,187,,0,0,0,0
5277,,20:11:00,28004002,46,>,1,1,187,,0,0,0,0
5278,,20:22:00,28004002,46,>,1,1,187,,0,0,0,0
5279,,20:33:00,28004002,46,>,1,1,187,,0,0,0,0
5280,,20:44:00,28004002,46,>,1,1,187,,0,0,0,0
5281,,20:55:00,28004002,46,>,1,1,187,,0,0,0,0
5282,,21:06:00,28004002,46,>,1,1,187,,0,0,0,0
5283,,21:17:00,28004002,46,>,1,1,187,,0,0,0,0
5284,,21:28:00,28004002,46,>,1,1,187,,0,0,0,0
5285,,21:39:00,28004002,46,>,1,1,187,,0,0,0,0
5286,,21:50:00,28004002,46,>,1,1,187,,0,0,0,0
5287,,07:55:00,28032068,48(강화),>,1,1,78,,0,0,0,0
5288,,09:25:00,28032068,48(강화),>,1,1,78,,0,0,0,0
5289,,10:55:00,28032068,48(강화),>,1,1,78,,0,0,0,0
5290,,12:25:00,28032068,48(강화),>,1,1,78,,0,0,0,0
5291,,13:55:00,28032068,48(강화),>,1,1,78,,0,0,0,0
5292,,15:25:00,28032068,48(강화),>,1,1,78,,0,0,0,0
5293,,16:55:00,28032068,48(강화),>,1,1,78,,0,0,0,0
5294,,18:25:00,28032068,48(강화),>,1,1,78,,0,0,0,0
5295,,19:55:00,28032068,48(강화),>,1,1,78,,0,0,0,0
5296,,21:25:00,28032068,48(강화),>,1,1,78,,0,0,0,0
5297,,22:55:00,28032068,48(강화),>,1,1,78,,0,0,0,0
5298,,08:07:30,28032058,49(강화),>,1,1,113,,0,0,0,0
5299,,10:35:00,28032058,49(강화),>,1,1,113,,0,0,0,0
5300,,13:02:30,28032058,49(강화),>,1,1,113,,0,0,0,0
5301,,15:30:00,28032058,49(강화),>,1,1,113,,0,0,0,0
5302,,17:57:30,28032058,49(강화),>,1,1,113,,0,0,0,0
5303,,20:25:00,28032058,49(강화),>,1,1,113,,0,0,0,0
5304,,22:52:30,28032058,49(강화),>,1,1,113,,0,0,0,0
5305,,06:09:00,28022011,5,>,1,1,125,,0,0,0,0
5306,,06:28:00,28022011,5,>,1,1,125,,0,0,0,0
5307,,06:47:00,28022011,5,>,1,1,125,,0,0,0,0
5308,,07:06:00,28022011,5,>,1,1,125,,0,0,0,0
5309,,07:25:00,28022011,5,>,1,1,125,,0,0,0,0
5310,,07:44:00,28022011,5,>,1,1,125,,0,0,0,0
5311,,08:03:00,28022011,5,>,1,1,125,,0,0,0,0
5312,,08:22:00,28022011,5,>,1,1,125,,0,0,0,0
5313,,08:41:00,28022011,5,>,1,1,125,,0,0,0,0
5314,,09:00:00,28022011,5,>,1,1,125,,0,0,0,0
5315,,09:19:00,28022011,5,>,1,1,125,,0,0,0,0
5316,,09:38:00,28022011,5,>,1,1,125,,0,0,0,0
5317,,09:57:00,28022011,5,>,1,1,125,,0,0,0,0
5318,,10:16:00,28022011,5,>,1,1,125,,0,0,0,0
5319,,10:35:00,28022011,5,>,1,1,125,,0,0,0,0
5320,,10:54:00,28022011,5,>,1,1,125,,0,0,0,0
5321,,11:13:00,28022011,5,>,1,1,125,,0,0,0,0
5322,,11:32:00,28022011,5,>,1,1,125,,0,0,0,0
5323,,11:51:00,28022011,5,>,1,1,125,,0,0,0,0
5324,,12:10:00,28022011,5,>,1,1,125,,0,0,0,0
5325,,12:29:00,28022011,5,>,1,1,125,,0,0,0,0
5326,,12:48:00,28022011,5,>,1,1,125,,0,0,0,0
5327,,13:07:00,28022011,5,>,1,1,125,,0,0,0,0
5328,,13:26:00,28022011,5,>,1,1,125,,0,0,0,0
5329,,13:45:00,28022011,5,>,1,1,125,,0,0,0,0
5330,,14:04:00,28022011,5,>,1,1,125,,0,0,0,0
5331,,14:23:00,28022011,5,>,1,1,125,,0,0,0,0
5332,,14:42:00,28022011,5,>,1,1,125,,0,0,0,0
5333,,15:01:00,28022011,5,>,1,1,125,,0,0,0,0
5334,,15:20:00,28022011,5,>,1,1,125,,0,0,0,0
5335,,15:39:00,28022011,5,>,1,1,125,,0,0,0,0
5336,,15:58:00,28022011,5,>,1,1,125,,0,0,0,0
5337,,16:17:00,28022011,5,>,1,1,125,,0,0,0,0
5338,,16:36:00,28022011,5,>,1,1,125,,0,0,0,0
5339,,16:55:00,28022011,5,>,1,1,125,,0,0,0,0
5340,,17:14:00,28022011,5,>,1,1,125,,0,0,0,0
5341,,17:33:00,28022011,5,>,1,1,125,,0,0,0,0
5342,,17:52:00,28022011,5,>,1,1,125,,0,0,0,0
5343,,18:11:00,28022011,5,>,1,1,125,,0,0,0,0
5344,,18:30:00,28022011,5,>,1,1,125,,0,0,0,0
5345,,18:49:00,28022011,5,>,1,1,125,,0,0,0,0
5346,,19:08:00,28022011,5,>,1,1,125,,0,0,0,0
5347,,19:27:00,28022011,5,>,1,1,125,,0,0,0,0
5348,,19:46:00,28022011,5,>,1,1,125,,0,0,0,0
5349,,20:05:00,28022011,5,>,1,1,125,,0,0,0,0
5350,,20:24:00,28022011,5,>,1,1,125,,0,0,0,0
5351,,20:43:00,28022011,5,>,1,1,125,,0,0,0,0
5352,,21:02:00,28022011,5,>,1,1,125,,0,0,0,0
5353,,21:21:00,28022011,5,>,1,1,125,,0,0,0,0
5354,,21:40:00,28022011,5,>,1,1,125,,0,0,0,0
5355,,21:59:00,28022011,5,>,1,1,125,,0,0,0,0
5356,,22:18:00,28022011,5,>,1,1,125,,0,0,0,0
5357,,22:37:00,28022011,5,>,1,1,125,,0,0,0,0
5358,,22:56:00,28022011,5,>,1,1,125,,0,0,0,0
5359,,09:25:00,28302011,5(강화),>,1,1,140,,0,0,0,0
5360,,10:40:00,28302011,5(강화),>,1,1,140,,0,0,0,0
5361,,11:55:00,28302011,5(강화),>,1,1,140,,0,0,0,0
5362,,13:10:00,28302011,5(강화),>,1,1,140,,0,0,0,0
5363,,14:25:00,28302011,5(강화),>,1,1,140,,0,0,0,0
5364,,15:40:00,28302011,5(강화),>,1,1,140,,0,0,0,0
5365,,16:55:00,28302011,5(강화),>,1,1,140,,0,0,0,0
5366,,18:10:00,28302011,5(강화),>,1,1,140,,0,0,0,0
5367,,19:25:00,28302011,5(강화),>,1,1,140,,0,0,0,0
5368,,20:40:00,28302011,5(강화),>,1,1,140,,0,0,0,0
5369,,05:46:30,28022002,5-1,>,1,1,58,,0,0,0,0
5370,,06:03:00,28022002,5-1,>,1,1,58,,0,0,0,0
5371,,06:19:30,28022002,5-1,>,1,1,58,,0,0,0,0
5372,,06:36:00,28022002,5-1,>,1,1,58,,0,0,0,0
5373,,06:52:30,28022002,5-1,>,1,1,58,,0,0,0,0
5374,,07:09:00,28022002,5-1,>,1,1,58,,0,0,0,0
5375,,07:25:30,28022002,5-1,>,1,1,58,,0,0,0,0
5376,,07:42:00,28022002,5-1,>,1,1,58,,0,0,0,0
5377,,07:58:30,28022002,5-1,>,1,1,58,,0,0,0,0
5378,,08:15:00,28022002,5-1,>,1,1,58,,0,0,0,0
5379,,08:31:30,28022002,5-1,>,1,1,58,,0,0,0,0
5380,,08:48:00,28022002,5-1,>,1,1,58,,0,0,0,0
5381,,09:04:30,28022002,5-1,>,1,1,58,,0,0,0,0
5382,,09:21:00,28022002,5-1,>,1,1,58,,0,0,0,0
5383,,09:37:30,28022002,5-1,>,1,1,58,,0,0,0,0
5384,,09:54:00,28022002,5-1,>,1,1,58,,0,0,0,0
5385,,10:10:30,28022002,5-1,>,1,1,58,,0,0,0,0
5386,,10:27:00,28022002,5-1,>,1,1,58,,0,0,0,0
5387,,10:43:30,28022002,5-1,>,1,1,58,,0,0,0,0
5388,,11:00:00,28022002,5-1,>,1,1,58,,0,0,0,0
5389,,11:16:30,28022002,5-1,>,1,1,58,,0,0,0,0
5390,,11:33:00,28022002,5-1,>,1,1,58,,0,0,0,0
5391,,11:49:30,28022002,5-1,>,1,1,58,,0,0,0,0
5392,,12:06:00,28022002,5-1,>,1,1,58,,0,0,0,0
5393,,12:22:30,28022002,5-1,>,1,1,58,,0,0,0,0
5394,,12:39:00,28022002,5-1,>,1,1,58,,0,0,0,0
5395,,12:55:30,28022002,5-1,>,1,1,58,,0,0,0,0
5396,,13:12:00,28022002,5-1,>,1,1,58,,0,0,0,0
5397,,13:28:30,28022002,5-1,>,1,1,58,,0,0,0,0
5398,,13:45:00,28022002,5-1,>,1,1,58,,0,0,0,0
5399,,14:01:30,28022002,5-1,>,1,1,58,,0,0,0,0
5400,,14:18:00,28022002,5-1,>,1,1,58,,0,0,0,0
5401,,14:34:30,28022002,5-1,>,1,1,58,,0,0,0,0
5402,,14:51:00,28022002,5-1,>,1,1,58,,0,0,0,0
5403,,15:07:30,28022002,5-1,>,1,1,58,,0,0,0,0
5404,,15:24:00,28022002,5-1,>,1,1,58,,0,0,0,0
5405,,15:40:30,28022002,5-1,>,1,1,58,,0,0,0,0
5406,,15:57:00,28022002,5-1,>,1,1,58,,0,0,0,0
5407,,16:13:30,28022002,5-1,>,1,1,58,,0,0,0,0
5408,,16:30:00,28022002,5-1,>,1,1,58,,0,0,0,0
5409,,16:46:30,28022002,5-1,>,1,1,58,,0,0,0,0
5410,,17:03:00,28022002,5-1,>,1,1,58,,0,0,0,0
5411,,17:19:30,28022002,5-1,>,1,1,58,,0,0,0,0
5412,,17:36:00,28022002,5-1,>,1,1,58,,0,0,0,0
5413,,17:52:30,28022002,5-1,>,1,1,58,,0,0,0,0
5414,,18:09:00,28022002,5-1,>,1,1,58,,0,0,0,0
5415,,18:25:30,28022002,5-1,>,1,1,58,,0,0,0,0
5416,,18:42:00,28022002,5-1,>,1,1,58,,0,0,0,0
5417,,18:58:30,28022002,5-1,>,1,1,58,,0,0,0,0
5418,,19:15:00,28022002,5-1,>,1,1,58,,0,0,0,0
5419,,19:31:30,28022002,5-1,>,1,1,58,,0,0,0,0
5420,,19:48:00,28022002,5-1,>,1,1,58,,0,0,0,0
5421,,20:04:30,28022002,5-1,>,1,1,58,,0,0,0,0
5422,,20:21:00,28022002,5-1,>,1,1,58,,0,0,0,0
5423,,20:37:30,28022002,5-1,>,1,1,58,,0,0,0,0
5424,,20:54:00,28022002,5-1,>,1,1,58,,0,0,0,0
5425,,21:10:30,28022002,5-1,>,1,1,58,,0,0,0,0
5426,,21:27:00,28022002,5-1,>,1,1,58,,0,0,0,0
5427,,21:43:30,28022002,5-1,>,1,1,58,,0,0,0,0
5428,,22:00:00,28022002,5-1,>,1,1,58,,0,0,0,0
5429,,22:16:30,28022002,5-1,>,1,1,58,,0,0,0,0
5430,,22:33:00,28022002,5-1,>,1,1,58,,0,0,0,0
5431,,22:49:30,28022002,5-1,>,1,1,58,,0,0,0,0
5432,,23:06:00,28022002,5-1,>,1,1,58,,0,0,0,0
5433,,21:30:00,28032069,50(강화),>,1,1,60,,0,0,0,0
5434,,36:50:00,28032069,50(강화),>,1,1,60,,0,0,0,0
5435,,05:51:30,28231010,506,>,1,1,101,,0,0,0,0
5436,,06:13:00,28231010,506,>,1,1,101,,0,0,0,0
5437,,06:34:30,28231010,506,>,1,1,101,,0,0,0,0
5438,,06:56:00,28231010,506,>,1,1,101,,0,0,0,0
5439,,07:17:30,28231010,506,>,1,1,101,,0,0,0,0
5440,,07:39:00,28231010,506,>,1,1,101,,0,0,0,0
5441,,08:00:30,28231010,506,>,1,1,101,,0,0,0,0
5442,,08:22:00,28231010,506,>,1,1,101,,0,0,0,0
5443,,08:43:30,28231010,506,>,1,1,101,,0,0,0,0
5444,,09:05:00,28231010,506,>,1,1,101,,0,0,0,0
5445,,09:26:30,28231010,506,>,1,1,101,,0,0,0,0
5446,,09:48:00,28231010,506,>,1,1,101,,0,0,0,0
5447,,10:09:30,28231010,506,>,1,1,101,,0,0,0,0
5448,,10:31:00,28231010,506,>,1,1,101,,0,0,0,0
5449,,10:52:30,28231010,506,>,1,1,101,,0,0,0,0
5450,,11:14:00,28231010,506,>,1,1,101,,0,0,0,0
5451,,11:35:30,28231010,506,>,1,1,101,,0,0,0,0
5452,,11:57:00,28231010,506,>,1,1,101,,0,0,0,0
5453,,12:18:30,28231010,506,>,1,1,101,,0,0,0,0
5454,,12:40:00,28231010,506,>,1,1,101,,0,0,0,0
5455,,13:01:30,28231010,506,>,1,1,101,,0,0,0,0
5456,,13:23:00,28231010,506,>,1,1,101,,0,0,0,0
5457,,13:44:30,28231010,506,>,1,1,101,,0,0,0,0
5458,,14:06:00,28231010,506,>,1,1,101,,0,0,0,0
5459,,14:27:30,28231010,506,>,1,1,101,,0,0,0,0
5460,,14:49:00,28231010,506,>,1,1,101,,0,0,0,0
5461,,15:10:30,28231010,506,>,1,1,101,,0,0,0,0
5462,,15:32:00,28231010,506,>,1,1,101,,0,0,0,0
5463,,15:53:30,28231010,506,>,1,1,101,,0,0,0,0
5464,,16:15:00,28231010,506,>,1,1,101,,0,0,0,0
5465,,16:36:30,28231010,506,>,1,1,101,,0,0,0,0
5466,,16:58:00,28231010,506,>,1,1,101,,0,0,0,0
5467,,17:19:30,28231010,506,>,1,1,101,,0,0,0,0
5468,,17:41:00,28231010,506,>,1,1,101,,0,0,0,0
5469,,18:02:30,28231010,506,>,1,1,101,,0,0,0,0
5470,,18:24:00,28231010,506,>,1,1,101,,0,0,0,0
5471,,18:45:30,28231010,506,>,1,1,101,,0,0,0,0
5472,,19:07:00,28231010,506,>,1,1,101,,0,0,0,0
5473,,19:28:30,28231010,506,>,1,1,101,,0,0,0,0
5474,,19:50:00,28231010,506,>,1,1,101,,0,0,0,0
5475,,20:11:30,28231010,506,>,1,1,101,,0,0,0,0
5476,,20:33:00,28231010,506,>,1,1,101,,0,0,0,0
5477,,20:54:30,28231010,506,>,1,1,101,,0,0,0,0
5478,,21:16:00,28231010,506,>,1,1,101,,0,0,0,0
5479,,21:37:30,28231010,506,>,1,1,101,,0,0,0,0
5480,,21:59:00,28231010,506,>,1,1,101,,0,0,0,0
5481,,22:20:30,28231010,506,>,1,1,101,,0,0,0,0
5482,,22:42:00,28231010,506,>,1,1,101,,0,0,0,0
5483,,07:05:00,28032070,51(강화),>,1,1,105,,0,0,0,0
5484,,07:55:00,28032070,51(강화),>,1,1,105,,0,0,0,0
5485,,08:45:00,28032070,51(강화),>,1,1,105,,0,0,0,0
5486,,09:35:00,28032070,51(강화),>,1,1,105,,0,0,0,0
5487,,10:25:00,28032070,51(강화),>,1,1,105,,0,0,0,0
5488,,11:15:00,28032070,51(강화),>,1,1,105,,0,0,0,0
5489,,12:05:00,28032070,51(강화),>,1,1,105,,0,0,0,0
5490,,12:55:00,28032070,51(강화),>,1,1,105,,0,0,0,0
5491,,05:20:30,28214004,510,>,1,1,68,,0,0,0,0
5492,,05:31:00,28214004,510,>,1,1,68,,0,0,0,0
5493,,05:41:30,28214004,510,>,1,1,68,,0,0,0,0
5494,,05:52:00,28214004,510,>,1,1,68,,0,0,0,0
5495,,06:02:30,28214004,510,>,1,1,68,,0,0,0,0
5496,,06:13:00,28214004,510,>,1,1,68,,0,0,0,0
5497,,06:23:30,28214004,510,>,1,1,68,,0,0,0,0
5498,,06:34:00,28214004,510,>,1,1,68,,0,0,0,0
5499,,06:44:30,28214004,510,>,1,1,68,,0,0,0,0
5500,,06:55:00,28214004,510,>,1,1,68,,0,0,0,0
5501,,07:05:30,28214004,510,>,1,1,68,,0,0,0,0
5502,,07:16:00,28214004,510,>,1,1,68,,0,0,0,0
5503,,07:26:30,28214004,510,>,1,1,68,,0,0,0,0
5504,,07:37:00,28214004,510,>,1,1,68,,0,0,0,0
5505,,07:47:30,28214004,510,>,1,1,68,,0,0,0,0
5506,,07:58:00,28214004,510,>,1,1,68,,0,0,0,0
5507,,08:08:30,28214004,510,>,1,1,68,,0,0,0,0
5508,,08:19:00,28214004,510,>,1,1,68,,0,0,0,0
5509,,08:29:30,28214004,510,>,1,1,68,,0,0,0,0
5510,,08:40:00,28214004,510,>,1,1,68,,0,0,0,0
5511,,08:50:30,28214004,510,>,1,1,68,,0,0,0,0
5512,,09:01:00,28214004,510,>,1,1,68,,0,0,0,0
5513,,09:11:30,28214004,510,>,1,1,68,,0,0,0,0
5514,,09:22:00,28214004,510,>,1,1,68,,0,0,0,0
5515,,09:32:30,28214004,510,>,1,1,68,,0,0,0,0
5516,,09:43:00,28214004,510,>,1,1,68,,0,0,0,0
5517,,09:53:30,28214004,510,>,1,1,68,,0,0,0,0
5518,,10:04:00,28214004,510,>,1,1,68,,0,0,0,0
5519,,10:14:30,28214004,510,>,1,1,68,,0,0,0,0
5520,,10:25:00,28214004,510,>,1,1,68,,0,0,0,0
5521,,10:35:30,28214004,510,>,1,1,68,,0,0,0,0
5522,,10:46:00,28214004,510,>,1,1,68,,0,0,0,0
5523,,10:56:30,28214004,510,>,1,1,68,,0,0,0,0
5524,,11:07:00,28214004,510,>,1,1,68,,0,0,0,0
5525,,11:17:30,28214004,510,>,1,1,68,,0,0,0,0
5526,,11:28:00,28214004,510,>,1,1,68,,0,0,0,0
5527,,11:38:30,28214004,510,>,1,1,68,,0,0,0,0
5528,,11:49:00,28214004,510,>,1,1,68,,0,0,0,0
5529,,11:59:30,28214004,510,>,1,1,68,,0,0,0,0
5530,,12:10:00,28214004,510,>,1,1,68,,0,0,0,0
5531,,12:20:30,28214004,510,>,1,1,68,,0,0,0,0
5532,,12:31:00,28214004,510,>,1,1,68,,0,0,0,0
5533,,12:41:30,28214004,510,>,1,1,68,,0,0,0,0
5534,,12:52:00,28214004,510,>,1,1,68,,0,0,0,0
5535,,13:02:30,28214004,510,>,1,1,68,,0,0,0,0
5536,,13:13:00,28214004,510,>,1,1,68,,0,0,0,0
5537,,13:23:30,28214004,510,>,1,1,68,,0,0,0,0
5538,,13:34:00,28214004,510,>,1,1,68,,0,0,0,0
5539,,13:44:30,28214004,510,>,1,1,68,,0,0,0,0
5540,,13:55:00,28214004,510,>,1,1,68,,0,0,0,0
5541,,14:05:30,28214004,510,>,1,1,68,,0,0,0,0
5542,,14:16:00,28214004,510,>,1,1,68,,0,0,0,0
5543,,14:26:30,28214004,510,>,1,1,68,,0,0,0,0
5544,,14:37:00,28214004,510,>,1,1,68,,0,0,0,0
5545,,14:47:30,28214004,510,>,1,1,68,,0,0,0,0
5546,,14:58:00,28214004,510,>,1,1,68,,0,0,0,0
5547,,15:08:30,28214004,510,>,1,1,68,,0,0,0,0
5548,,15:19:00,28214004,510,>,1,1,68,,0,0,0,0
5549,,15:29:30,28214004,510,>,1,1,68,,0,0,0,0
5550,,15:40:00,28214004,510,>,1,1,68,,0,0,0,0
5551,,15:50:30,28214004,510,>,1,1,68,,0,0,0,0
5552,,16:01:00,28214004,510,>,1,1,68,,0,0,0,0
5553,,16:11:30,28214004,510,>,1,1,68,,0,0,0,0
5554,,16:22:00,28214004,510,>,1,1,68,,0,0,0,0
5555,,16:32:30,28214004,510,>,1,1,68,,0,0,0,0
5556,,16:43:00,28214004,510,>,1,1,68,,0,0,0,0
5557,,16:53:30,28214004,510,>,1,1,68,,0,0,0,0
5558,,17:04:00,28214004,510,>,1,1,68,,0,0,0,0
5559,,17:14:30,28214004,510,>,1,1,68,,0,0,0,0
5560,,17:25:00,28214004,510,>,1,1,68,,0,0,0,0
5561,,17:35:30,28214004,510,>,1,1,68,,0,0,0,0
5562,,17:46:00,28214004,510,>,1,1,68,,0,0,0,0
5563,,17:56:30,28214004,510,>,1,1,68,,0,0,0,0
5564,,18:07:00,28214004,510,>,1,1,68,,0,0,0,0
5565,,18:17:30,28214004,510,>,1,1,68,,0,0,0,0
5566,,18:28:00,28214004,510,>,1,1,68,,0,0,0,0
5567,,18:38:30,28214004,510,>,1,1,68,,0,0,0,0
5568,,18:49:00,28214004,510,>,1,1,68,,0,0,0,0
5569,,18:59:30,28214004,510,>,1,1,68,,0,0,0,0
5570,,19:10:00,28214004,510,>,1,1,68,,0,0,0,0
5571,,19:20:30,28214004,510,>,1,1,68,,0,0,0,0
5572,,19:31:00,28214004,510,>,1,1,68,,0,0,0,0
5573,,19:41:30,28214004,510,>,1,1,68,,0,0,0,0
5574,,19:52:00,28214004,510,>,1,1,68,,0,0,0,0
5575,,20:02:30,28214004,510,>,1,1,68,,0,0,0,0
5576,,20:13:00,28214004,510,>,1,1,68,,0,0,0,0
5577,,20:23:30,28214004,510,>,1,1,68,,0,0,0,0
5578,,20:34:00,28214004,510,>,1,1,68,,0,0,0,0
5579,,20:44:30,28214004,510,>,1,1,68,,0,0,0,0
5580,,20:55:00,28214004,510,>,1,1,68,,0,0,0,0
5581,,21:05:30,28214004,510,>,1,1,68,,0,0,0,0
5582,,21:16:00,28214004,510,>,1,1,68,,0,0,0,0
5583,,21:26:30,28214004,510,>,1,1,68,,0,0,0,0
5584,,21:37:00,28214004,510,>,1,1,68,,0,0,0,0
5585,,21:47:30,28214004,510,>,1,1,68,,0,0,0,0
5586,,21:58:00,28214004,510,>,1,1,68,,0,0,0,0
5587,,22:08:30,28214004,510,>,1,1,68,,0,0,0,0
5588,,22:19:00,28214004,510,>,1,1,68,,0,0,0,0
5589,,22:29:30,28214004,510,>,1,1,68,,0,0,0,0
5590,,22:40:00,28214004,510,>,1,1,68,,0,0,0,0
5591,,22:50:30,28214004,510,>,1,1,68,,0,0,0,0
5592,,23:01:00,28214004,510,>,1,1,68,,0,0,0,0
5593,,23:11:30,28214004,510,>,1,1,68,,0,0,0,0
