$LINEROUTEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,INDEX,ISROUTEPOINT,NODENO,STOPPOINTNO,POSTLENGTH,ADDVAL
62(강화)_신설,62(강화)_신설,>,94,1,,3947,0km,0
62(강화)_신설,62(강화)_신설,>,95,0,6190,,0km,0
62(강화)_신설,62(강화)_신설,>,96,0,93,,0km,0
62(강화)_신설,62(강화)_신설,>,97,1,,3942,0km,0
62(강화)_신설,62(강화)_신설,>,98,0,7200,,0km,0
62(강화)_신설,62(강화)_신설,>,99,1,,3733,0km,0
62(강화)_신설,62(강화)_신설,>,100,0,7201,,0km,0
62(강화)_신설,62(강화)_신설,>,101,1,,2953,0km,0
62(강화)_신설,62(강화)_신설,>,102,0,7204,,0km,0
62(강화)_신설,62(강화)_신설,>,103,0,68,,0km,0
62(강화)_신설,62(강화)_신설,>,104,1,,3457,0km,0
62(강화)_신설,62(강화)_신설,>,105,0,7206,,0km,0
62(강화)_신설,62(강화)_신설,>,106,0,66,,0km,0
62(강화)_신설,62(강화)_신설,>,107,0,63,,0km,0
62(강화)_신설,62(강화)_신설,>,108,0,4369,,0km,0
62(강화)_신설,62(강화)_신설,>,109,0,66,,0km,0
62(강화)_신설,62(강화)_신설,>,110,0,3852,,0km,0
62(강화)_신설,62(강화)_신설,>,111,0,68,,0km,0
62(강화)_신설,62(강화)_신설,>,112,0,69,,0km,0
62(강화)_신설,62(강화)_신설,>,113,1,,2952,0km,0
62(강화)_신설,62(강화)_신설,>,114,0,7203,,0km,0
62(강화)_신설,62(강화)_신설,>,115,1,,2440,0km,0
62(강화)_신설,62(강화)_신설,>,116,0,7202,,0km,0
62(강화)_신설,62(강화)_신설,>,117,1,,3327,0km,0
62(강화)_신설,62(강화)_신설,>,118,0,7199,,0km,0
62(강화)_신설,62(강화)_신설,>,119,0,93,,0km,0
62(강화)_신설,62(강화)_신설,>,120,1,,3021,0km,0
62(강화)_신설,62(강화)_신설,>,121,0,7198,,0km,0
62(강화)_신설,62(강화)_신설,>,122,0,88,,0km,0
62(강화)_신설,62(강화)_신설,>,123,1,,2476,0km,0
62(강화)_신설,62(강화)_신설,>,124,0,7196,,0km,0
62(강화)_신설,62(강화)_신설,>,125,0,6189,,0km,0
62(강화)_신설,62(강화)_신설,>,126,1,,3734,0km,0
62(강화)_신설,62(강화)_신설,>,127,0,7194,,0km,0
62(강화)_신설,62(강화)_신설,>,128,1,,3135,0km,0
62(강화)_신설,62(강화)_신설,>,129,0,7193,,0km,0
62(강화)_신설,62(강화)_신설,>,130,0,85,,0km,0
62(강화)_신설,62(강화)_신설,>,131,0,82,,0km,0
62(강화)_신설,62(강화)_신설,>,132,1,,3462,0km,0
62(강화)_신설,62(강화)_신설,>,133,0,7191,,0km,0
62(강화)_신설,62(강화)_신설,>,134,0,89,,0km,0
62(강화)_신설,62(강화)_신설,>,135,1,,3339,0km,0
62(강화)_신설,62(강화)_신설,>,136,0,7224,,0km,0
62(강화)_신설,62(강화)_신설,>,137,0,3850,,0km,0
62(강화)_신설,62(강화)_신설,>,138,1,,3338,0km,0
62(강화)_신설,62(강화)_신설,>,139,0,7226,,0km,0
62(강화)_신설,62(강화)_신설,>,140,1,,3337,0km,0
62(강화)_신설,62(강화)_신설,>,141,0,103,,0km,0
62(강화)_신설,62(강화)_신설,>,142,1,,3667,0km,0
62(강화)_신설,62(강화)_신설,>,143,0,7229,,0km,0
62(강화)_신설,62(강화)_신설,>,144,1,,3666,0km,0
62(강화)_신설,62(강화)_신설,>,145,0,7231,,0km,0
62(강화)_신설,62(강화)_신설,>,146,0,131,,0km,0
62(강화)_신설,62(강화)_신설,>,147,0,5030,,0km,0
62(강화)_신설,62(강화)_신설,>,148,1,,3593,0km,0
62(강화)_신설,62(강화)_신설,>,149,0,7233,,0km,0
62(강화)_신설,62(강화)_신설,>,150,0,133,,0km,0
62(강화)_신설,62(강화)_신설,>,151,0,4465,,0km,0
62(강화)_신설,62(강화)_신설,>,152,0,140,,0km,0
62(강화)_신설,62(강화)_신설,>,153,1,,3594,0km,0
62(강화)_신설,62(강화)_신설,>,154,0,7240,,0km,0
62(강화)_신설,62(강화)_신설,>,155,1,,3123,0km,0
62(강화)_신설,62(강화)_신설,>,156,0,7242,,0km,0
62(강화)_신설,62(강화)_신설,>,157,1,,3660,0km,0
62(강화)_신설,62(강화)_신설,>,158,0,7245,,0km,0
62(강화)_신설,62(강화)_신설,>,159,1,,3659,0km,0
62(강화)_신설,62(강화)_신설,>,160,0,7246,,0km,0
62(강화)_신설,62(강화)_신설,>,161,0,207,,0km,0
62(강화)_신설,62(강화)_신설,>,162,1,,3788,0km,0
62(강화)_신설,62(강화)_신설,>,163,0,7248,,0km,0
62(강화)_신설,62(강화)_신설,>,164,0,4081,,0km,0
62(강화)_신설,62(강화)_신설,>,165,1,,3598,0km,0
62(강화)_신설,62(강화)_신설,>,166,0,7250,,0km,0
62(강화)_신설,62(강화)_신설,>,167,0,251,,0km,0
62(강화)_신설,62(강화)_신설,>,168,1,,2479,0km,0
62(강화)_신설,62(강화)_신설,>,169,0,7253,,0km,0
62(강화)_신설,62(강화)_신설,>,170,1,,3532,0km,0
62(강화)_신설,62(강화)_신설,>,171,0,7254,,0km,0
62(강화)_신설,62(강화)_신설,>,172,1,,3531,0km,0
62(강화)_신설,62(강화)_신설,>,173,0,7256,,0km,0
62(강화)_신설,62(강화)_신설,>,174,1,,3749,0km,0
62(강화)_신설,62(강화)_신설,>,175,0,7258,,0km,0
62(강화)_신설,62(강화)_신설,>,176,0,300,,0km,0
62(강화)_신설,62(강화)_신설,>,177,1,,3786,0km,0
62(강화)_신설,62(강화)_신설,>,178,0,7260,,0km,0
62(강화)_신설,62(강화)_신설,>,179,0,308,,0km,0
62(강화)_신설,62(강화)_신설,>,180,1,,2955,0km,0
62(강화)_신설,62(강화)_신설,>,181,0,7262,,0km,0
62(강화)_신설,62(강화)_신설,>,182,1,,3748,0km,0
62(강화)_신설,62(강화)_신설,>,183,0,7264,,0km,0
62(강화)_신설,62(강화)_신설,>,184,0,314,,0km,0
62(강화)_신설,62(강화)_신설,>,185,1,,3449,0km,0
62(강화)_신설,62(강화)_신설,>,186,0,7267,,0km,0
62(강화)_신설,62(강화)_신설,>,187,0,4996,,0km,0
62(강화)_신설,62(강화)_신설,>,188,0,318,,0km,0
62(강화)_신설,62(강화)_신설,>,189,0,4200,,0km,0
62(강화)_신설,62(강화)_신설,>,190,0,330,,0km,0
62(강화)_신설,62(강화)_신설,>,191,1,,2727,0km,0
62(강화)_신설,62(강화)_신설,>,192,0,7060,,0km,0
62(강화)_신설,62(강화)_신설,>,193,1,,2966,0km,0
62(강화)_신설,62(강화)_신설,>,194,0,7062,,0km,0
62(강화)_신설,62(강화)_신설,>,195,1,,3454,0km,0
62(강화)_신설,62(강화)_신설,>,196,0,7064,,0km,0
62(강화)_신설,62(강화)_신설,>,197,0,348,,0km,0
62(강화)_신설,62(강화)_신설,>,198,0,352,,0km,0
62(강화)_신설,62(강화)_신설,>,199,1,,2995,0km,0
62(강화)_신설,62(강화)_신설,>,200,0,7291,,0km,0
62(강화)_신설,62(강화)_신설,>,201,0,5062,,0km,0
62(강화)_신설,62(강화)_신설,>,202,0,371,,0km,0
62(강화)_신설,62(강화)_신설,>,203,1,,2967,0km,0
62(강화)_신설,62(강화)_신설,>,204,0,7295,,0km,0
62(강화)_신설,62(강화)_신설,>,205,0,386,,0km,0
62(강화)_신설,62(강화)_신설,>,206,0,6193,,0km,0
62(강화)_신설,62(강화)_신설,>,207,0,411,,0km,0
62(강화)_신설,62(강화)_신설,>,208,1,,3181,0km,0
62(강화)_신설,62(강화)_신설,>,209,0,7300,,0km,0
62(강화)_신설,62(강화)_신설,>,210,0,391,,0km,0
62(강화)_신설,62(강화)_신설,>,211,1,,837,0km,0
28302042,39(강화),>,1,1,,4349,0km,0
28302042,39(강화),>,2,0,7298,,0km,0
28302042,39(강화),>,3,0,391,,0km,0
28302042,39(강화),>,4,0,4937,,0km,0
28302042,39(강화),>,5,0,411,,0km,0
28302042,39(강화),>,6,0,386,,0km,0
28302042,39(강화),>,7,1,,2962,0km,0
28302042,39(강화),>,8,0,7296,,0km,0
28302042,39(강화),>,9,0,5061,,0km,0
28302042,39(강화),>,10,0,371,,0km,0
28302042,39(강화),>,11,1,,3794,0km,0
28302042,39(강화),>,12,0,7290,,0km,0
28302042,39(강화),>,13,0,352,,0km,0
28302042,39(강화),>,14,0,5704,,0km,0
28302042,39(강화),>,15,0,348,,0km,0
28302042,39(강화),>,16,1,,2945,0km,0
28302042,39(강화),>,17,0,7063,,0km,0
28302042,39(강화),>,18,1,,3932,0km,0
28302042,39(강화),>,19,0,7061,,0km,0
28302042,39(강화),>,20,0,5063,,0km,0
28302042,39(강화),>,21,1,,2726,0km,0
28302042,39(강화),>,22,0,7059,,0km,0
28302042,39(강화),>,23,0,330,,0km,0
28302042,39(강화),>,24,0,318,,0km,0
28302042,39(강화),>,25,1,,3450,0km,0
28302042,39(강화),>,26,0,7266,,0km,0
28302042,39(강화),>,27,0,314,,0km,0
28302042,39(강화),>,28,1,,3785,0km,0
28302042,39(강화),>,29,0,7265,,0km,0
28302042,39(강화),>,30,0,4997,,0km,0
28302042,39(강화),>,31,1,,2954,0km,0
28302042,39(강화),>,32,0,7263,,0km,0
28302042,39(강화),>,33,0,308,,0km,0
28302042,39(강화),>,34,0,5726,,0km,0
28302042,39(강화),>,35,1,,3600,0km,0
28302042,39(강화),>,36,0,7261,,0km,0
28302042,39(강화),>,37,0,300,,0km,0
28302042,39(강화),>,38,1,,3787,0km,0
28302042,39(강화),>,39,0,7259,,0km,0
28302042,39(강화),>,40,1,,3599,0km,0
28302042,39(강화),>,41,0,7257,,0km,0
28302042,39(강화),>,42,0,3907,,0km,0
28302042,39(강화),>,43,1,,3750,0km,0
28302042,39(강화),>,44,0,7255,,0km,0
28302042,39(강화),>,45,1,,2478,0km,0
28302042,39(강화),>,46,0,7252,,0km,0
28302042,39(강화),>,47,0,251,,0km,0
28302042,39(강화),>,48,1,,3533,0km,0
28302042,39(강화),>,49,0,7251,,0km,0
28302042,39(강화),>,50,1,,3534,0km,0
28302042,39(강화),>,51,0,7249,,0km,0
28302042,39(강화),>,52,0,207,,0km,0
28302042,39(강화),>,53,1,,3597,0km,0
28302042,39(강화),>,54,0,7247,,0km,0
28302042,39(강화),>,55,0,4080,,0km,0
28302042,39(강화),>,56,1,,3596,0km,0
28302042,39(강화),>,57,0,7244,,0km,0
28302042,39(강화),>,58,1,,3595,0km,0
28302042,39(강화),>,59,0,7243,,0km,0
28302042,39(강화),>,60,1,,3665,0km,0
28302042,39(강화),>,61,0,7241,,0km,0
28302042,39(강화),>,62,0,140,,0km,0
28302042,39(강화),>,63,0,133,,0km,0
28302042,39(강화),>,64,1,,166,0km,0
28302042,39(강화),>,65,0,7239,,0km,0
28302042,39(강화),>,66,0,4606,,0km,0
28302042,39(강화),>,67,0,112,,0km,0
28302042,39(강화),>,68,1,,159,0km,0
28302042,39(강화),>,69,0,7236,,0km,0
28302042,39(강화),>,70,0,5323,,0km,0
28302042,39(강화),>,71,1,,164,0km,0
28302042,39(강화),>,72,0,7234,,0km,0
28302042,39(강화),>,73,0,93,,0km,0
28302042,39(강화),>,74,1,,3021,0km,0
28302042,39(강화),>,75,0,7198,,0km,0
28302042,39(강화),>,76,0,88,,0km,0
28302042,39(강화),>,77,0,6190,,0km,0
28302042,39(강화),>,78,0,93,,0km,0
28302042,39(강화),>,79,1,,160,0km,0
28302042,39(강화),>,80,0,7235,,0km,0
28302042,39(강화),>,81,1,,163,0km,0
28302042,39(강화),>,82,0,7237,,0km,0
28302042,39(강화),>,83,0,112,,0km,0
28302042,39(강화),>,84,1,,165,0km,0
28302042,39(강화),>,85,0,7238,,0km,0
28302042,39(강화),>,86,0,133,,0km,0
28302042,39(강화),>,87,0,4465,,0km,0
28302042,39(강화),>,88,0,140,,0km,0
28302042,39(강화),>,89,1,,3594,0km,0
28302042,39(강화),>,90,0,7240,,0km,0
28302042,39(강화),>,91,1,,3123,0km,0
28302042,39(강화),>,92,0,7242,,0km,0
28302042,39(강화),>,93,1,,3660,0km,0
28302042,39(강화),>,94,0,7245,,0km,0
28302042,39(강화),>,95,1,,3659,0km,0
28302042,39(강화),>,96,0,7246,,0km,0
28302042,39(강화),>,97,0,207,,0km,0
28302042,39(강화),>,98,1,,3788,0km,0
28302042,39(강화),>,99,0,7248,,0km,0
28302042,39(강화),>,100,0,4081,,0km,0
28302042,39(강화),>,101,1,,3598,0km,0
28302042,39(강화),>,102,0,7250,,0km,0
28302042,39(강화),>,103,0,251,,0km,0
28302042,39(강화),>,104,1,,2479,0km,0
28302042,39(강화),>,105,0,7253,,0km,0
28302042,39(강화),>,106,1,,3532,0km,0
28302042,39(강화),>,107,0,7254,,0km,0
28302042,39(강화),>,108,1,,3531,0km,0
28302042,39(강화),>,109,0,7256,,0km,0
28302042,39(강화),>,110,1,,3749,0km,0
28302042,39(강화),>,111,0,7258,,0km,0
28302042,39(강화),>,112,0,300,,0km,0
28302042,39(강화),>,113,1,,3786,0km,0
28302042,39(강화),>,114,0,7260,,0km,0
28302042,39(강화),>,115,0,308,,0km,0
28302042,39(강화),>,116,1,,2955,0km,0
28302042,39(강화),>,117,0,7262,,0km,0
28302042,39(강화),>,118,1,,3748,0km,0
28302042,39(강화),>,119,0,7264,,0km,0
28302042,39(강화),>,120,0,314,,0km,0
28302042,39(강화),>,121,1,,3449,0km,0
28302042,39(강화),>,122,0,7267,,0km,0
28302042,39(강화),>,123,0,4996,,0km,0
28302042,39(강화),>,124,0,318,,0km,0
28302042,39(강화),>,125,0,4200,,0km,0
28302042,39(강화),>,126,0,330,,0km,0
28302042,39(강화),>,127,1,,2727,0km,0
28302042,39(강화),>,128,0,7060,,0km,0
28302042,39(강화),>,129,1,,2966,0km,0
28302042,39(강화),>,130,0,7062,,0km,0
28302042,39(강화),>,131,1,,3454,0km,0
28302042,39(강화),>,132,0,7064,,0km,0
28302042,39(강화),>,133,0,348,,0km,0
28302042,39(강화),>,134,0,352,,0km,0
28302042,39(강화),>,135,1,,2995,0km,0
28302042,39(강화),>,136,0,7291,,0km,0
28302042,39(강화),>,137,0,5062,,0km,0
28302042,39(강화),>,138,0,371,,0km,0
28302042,39(강화),>,139,1,,2967,0km,0
28302042,39(강화),>,140,0,7295,,0km,0
28302042,39(강화),>,141,0,386,,0km,0
28302042,39(강화),>,142,0,6193,,0km,0
28302042,39(강화),>,143,0,411,,0km,0
28302042,39(강화),>,144,0,7300,,0km,0
28302042,39(강화),>,145,0,391,,0km,0
28302042,39(강화),>,146,0,7299,,0km,0
28302042,39(강화),>,147,0,387,,0km,0
28302042,39(강화),>,148,0,397,,0km,0
28302042,39(강화),>,149,1,,4349,0km,0
28302043,39A(강화),>,1,1,,4349,0km,0
28302043,39A(강화),>,2,0,7298,,0km,0
28302043,39A(강화),>,3,0,391,,0km,0
28302043,39A(강화),>,4,0,4937,,0km,0
28302043,39A(강화),>,5,0,411,,0km,0
28302043,39A(강화),>,6,0,386,,0km,0
28302043,39A(강화),>,7,1,,2962,0km,0
28302043,39A(강화),>,8,0,7296,,0km,0
28302043,39A(강화),>,9,0,5061,,0km,0
28302043,39A(강화),>,10,0,371,,0km,0
28302043,39A(강화),>,11,1,,3794,0km,0
28302043,39A(강화),>,12,0,7290,,0km,0
28302043,39A(강화),>,13,0,352,,0km,0
28302043,39A(강화),>,14,0,5704,,0km,0
28302043,39A(강화),>,15,0,348,,0km,0
28302043,39A(강화),>,16,1,,2945,0km,0
28302043,39A(강화),>,17,0,7063,,0km,0
28302043,39A(강화),>,18,1,,3932,0km,0
28302043,39A(강화),>,19,0,7061,,0km,0
28302043,39A(강화),>,20,0,5063,,0km,0
28302043,39A(강화),>,21,1,,2726,0km,0
28302043,39A(강화),>,22,0,7059,,0km,0
28302043,39A(강화),>,23,0,330,,0km,0
28302043,39A(강화),>,24,0,318,,0km,0
28302043,39A(강화),>,25,1,,3450,0km,0
28302043,39A(강화),>,26,0,7266,,0km,0
28302043,39A(강화),>,27,0,314,,0km,0
28302043,39A(강화),>,28,1,,3785,0km,0
28302043,39A(강화),>,29,0,7265,,0km,0
28302043,39A(강화),>,30,0,4997,,0km,0
28302043,39A(강화),>,31,1,,2954,0km,0
28302043,39A(강화),>,32,0,7263,,0km,0
28302043,39A(강화),>,33,0,308,,0km,0
28302043,39A(강화),>,34,0,5726,,0km,0
28302043,39A(강화),>,35,1,,3600,0km,0
28302043,39A(강화),>,36,0,7261,,0km,0
28302043,39A(강화),>,37,0,300,,0km,0
28302043,39A(강화),>,38,1,,3787,0km,0
28302043,39A(강화),>,39,0,7259,,0km,0
28302043,39A(강화),>,40,1,,3599,0km,0
28302043,39A(강화),>,41,0,7257,,0km,0
28302043,39A(강화),>,42,0,3907,,0km,0
28302043,39A(강화),>,43,1,,3750,0km,0
28302043,39A(강화),>,44,0,7255,,0km,0
28302043,39A(강화),>,45,1,,2478,0km,0
28302043,39A(강화),>,46,0,7252,,0km,0
28302043,39A(강화),>,47,0,251,,0km,0
28302043,39A(강화),>,48,1,,3533,0km,0
28302043,39A(강화),>,49,0,7251,,0km,0
28302043,39A(강화),>,50,1,,3534,0km,0
28302043,39A(강화),>,51,0,7249,,0km,0
28302043,39A(강화),>,52,0,207,,0km,0
28302043,39A(강화),>,53,1,,3597,0km,0
28302043,39A(강화),>,54,0,7247,,0km,0
28302043,39A(강화),>,55,0,4080,,0km,0
28302043,39A(강화),>,56,1,,3596,0km,0
28302043,39A(강화),>,57,0,7244,,0km,0
28302043,39A(강화),>,58,1,,3595,0km,0
28302043,39A(강화),>,59,0,7243,,0km,0
28302043,39A(강화),>,60,1,,3665,0km,0
28302043,39A(강화),>,61,0,7241,,0km,0
28302043,39A(강화),>,62,0,140,,0km,0
28302043,39A(강화),>,63,0,133,,0km,0
28302043,39A(강화),>,64,1,,3124,0km,0
28302043,39A(강화),>,65,0,7232,,0km,0
28302043,39A(강화),>,66,1,,3592,0km,0
28302043,39A(강화),>,67,0,7230,,0km,0
28302043,39A(강화),>,68,0,131,,0km,0
28302043,39A(강화),>,69,1,,3591,0km,0
28302043,39A(강화),>,70,0,7228,,0km,0
28302043,39A(강화),>,71,0,4898,,0km,0
28302043,39A(강화),>,72,0,103,,0km,0
28302043,39A(강화),>,73,1,,3389,0km,0
28302043,39A(강화),>,74,0,7227,,0km,0
28302043,39A(강화),>,75,1,,3941,0km,0
28302043,39A(강화),>,76,0,7225,,0km,0
28302043,39A(강화),>,77,1,,3455,0km,0
28302043,39A(강화),>,78,0,7223,,0km,0
28302043,39A(강화),>,79,0,89,,0km,0
28302043,39A(강화),>,80,0,3851,,0km,0
28302043,39A(강화),>,81,1,,3946,0km,0
28302043,39A(강화),>,82,0,7192,,0km,0
28302043,39A(강화),>,83,0,82,,0km,0
28302043,39A(강화),>,84,0,6364,,0km,0
28302043,39A(강화),>,85,0,85,,0km,0
28302043,39A(강화),>,86,1,,3328,0km,0
28302043,39A(강화),>,87,1,,3456,0km,0
28302043,39A(강화),>,88,0,7195,,0km,0
28302043,39A(강화),>,89,1,,2477,0km,0
28302043,39A(강화),>,90,0,7197,,0km,0
28302043,39A(강화),>,91,0,88,,0km,0
28302043,39A(강화),>,92,1,,3947,0km,0
28302043,39A(강화),>,93,0,6190,,0km,0
28302043,39A(강화),>,94,0,93,,0km,0
28302043,39A(강화),>,95,0,7198,,0km,0
28302043,39A(강화),>,96,0,88,,0km,0
28302043,39A(강화),>,97,1,,2476,0km,0
28302043,39A(강화),>,98,0,7196,,0km,0
28302043,39A(강화),>,99,0,6189,,0km,0
28302043,39A(강화),>,100,1,,3734,0km,0
28302043,39A(강화),>,101,0,7194,,0km,0
28302043,39A(강화),>,102,1,,3135,0km,0
28302043,39A(강화),>,103,0,7193,,0km,0
28302043,39A(강화),>,104,0,85,,0km,0
28302043,39A(강화),>,105,0,82,,0km,0
28302043,39A(강화),>,106,1,,3401,0km,0
28302043,39A(강화),>,107,0,7189,,0km,0
28302043,39A(강화),>,108,0,3797,,0km,0
28302043,39A(강화),>,109,1,,3336,0km,0
28302043,39A(강화),>,110,0,7187,,0km,0
28302043,39A(강화),>,111,1,,3335,0km,0
28302043,39A(강화),>,112,0,7185,,0km,0
28302043,39A(강화),>,113,0,60,,0km,0
28302043,39A(강화),>,114,1,,3334,0km,0
28302043,39A(강화),>,115,0,7183,,0km,0
28302043,39A(강화),>,116,1,,3333,0km,0
28302043,39A(강화),>,117,0,7182,,0km,0
28302043,39A(강화),>,118,1,,3791,0km,0
28302043,39A(강화),>,119,0,7181,,0km,0
28302043,39A(강화),>,120,0,47,,0km,0
28302043,39A(강화),>,121,1,,3459,0km,0
28302043,39A(강화),>,122,0,7179,,0km,0
28302043,39A(강화),>,123,0,3634,,0km,0
28302043,39A(강화),>,124,1,,3729,0km,0
28302043,39A(강화),>,125,0,7177,,0km,0
28302043,39A(강화),>,126,1,,3789,0km,0
28302043,39A(강화),>,127,0,7175,,0km,0
28302043,39A(강화),>,128,0,46,,0km,0
28302043,39A(강화),>,129,1,,2821,0km,0
28302043,39A(강화),>,130,0,7173,,0km,0
28302043,39A(강화),>,131,1,,3790,0km,0
28302043,39A(강화),>,132,0,7171,,0km,0
28302043,39A(강화),>,133,0,7169,,0km,0
28302043,39A(강화),>,134,1,,3458,0km,0
28302043,39A(강화),>,135,0,36,,0km,0
28302043,39A(강화),>,136,0,37,,0km,0
28302043,39A(강화),>,137,0,6187,,0km,0
28302043,39A(강화),>,138,1,,3296,0km,0
28302043,39A(강화),>,139,0,7167,,0km,0
28302043,39A(강화),>,140,0,40,,0km,0
28302043,39A(강화),>,141,0,41,,0km,0
28302043,39A(강화),>,142,0,39,,0km,0
28302043,39A(강화),>,143,0,32,,0km,0
28302043,39A(강화),>,144,1,,2785,0km,0
28302043,39A(강화),>,145,0,7103,,0km,0
28302043,39A(강화),>,146,1,,2790,0km,0
28302043,39A(강화),>,147,0,7101,,0km,0
28302043,39A(강화),>,148,0,6309,,0km,0
28302043,39A(강화),>,149,1,,2416,0km,0
28302043,39A(강화),>,150,0,7099,,0km,0
28302043,39A(강화),>,151,1,,2795,0km,0
28302043,39A(강화),>,152,0,7097,,0km,0
28302043,39A(강화),>,153,1,,2794,0km,0
28302043,39A(강화),>,154,0,7095,,0km,0
28302043,39A(강화),>,155,0,28,,0km,0
28302043,39A(강화),>,156,1,,2791,0km,0
28302043,39A(강화),>,157,0,7092,,0km,0
28302043,39A(강화),>,158,0,5534,,0km,0
28302043,39A(강화),>,159,1,,2797,0km,0
28302043,39A(강화),>,160,0,7091,,0km,0
28302043,39A(강화),>,161,0,26,,0km,0
28302043,39A(강화),>,162,1,,2799,0km,0
28302043,39A(강화),>,163,0,7088,,0km,0
28302043,39A(강화),>,164,1,,2832,0km,0
28302043,39A(강화),>,165,0,7087,,0km,0
28302043,39A(강화),>,166,1,,5943,0km,0
28302043,39A(강화),>,167,0,7085,,0km,0
28302043,39A(강화),>,168,0,18,,0km,0
28302043,39A(강화),>,169,0,7081,,0km,0
28302043,39A(강화),>,170,1,,2734,0km,0
28302043,39A(강화),>,171,0,7079,,0km,0
28302043,39A(강화),>,172,0,15,,0km,0
28302043,39A(강화),>,173,0,14,,0km,0
28302043,39A(강화),>,174,1,,2737,0km,0
28302043,39A(강화),>,175,0,7077,,0km,0
28302043,39A(강화),>,176,0,5532,,0km,0
28302043,39A(강화),>,177,0,19,,0km,0
28302043,39A(강화),>,178,0,5513,,0km,0
28302043,39A(강화),>,179,0,7075,,0km,0
28302043,39A(강화),>,180,0,16,,0km,0
28302043,39A(강화),>,181,1,,2735,0km,0
28302043,39A(강화),>,182,0,7073,,0km,0
28302043,39A(강화),>,183,0,5362,,0km,0
28302043,39A(강화),>,184,1,,2732,0km,0
28302043,39A(강화),>,185,0,13,,0km,0
28302043,39A(강화),>,186,0,16,,0km,0
28302043,39A(강화),>,187,0,5840,,0km,0
28302043,39A(강화),>,188,0,7071,,0km,0
28302043,39A(강화),>,189,0,17,,0km,0
28302043,39A(강화),>,190,1,,126,0km,0
28302043,39A(강화),>,191,0,7069,,0km,0
28302043,39A(강화),>,192,1,,125,0km,0
28302043,39A(강화),>,193,0,7067,,0km,0
28302043,39A(강화),>,194,1,,127,0km,0
28302043,39A(강화),>,195,0,7065,,0km,0
28302043,39A(강화),>,196,0,5366,,0km,0
28302043,39A(강화),>,197,1,,122,0km,0
28302043,39A(강화),>,198,0,27,,0km,0
28302043,39A(강화),>,199,1,,161,0km,0
28302043,39A(강화),>,200,0,7066,,0km,0
28302043,39A(강화),>,201,1,,162,0km,0
28302043,39A(강화),>,202,0,7068,,0km,0
28302043,39A(강화),>,203,1,,169,0km,0
28302043,39A(강화),>,204,0,7070,,0km,0
28302043,39A(강화),>,205,0,17,,0km,0
28302043,39A(강화),>,206,0,7072,,0km,0
28302043,39A(강화),>,207,0,16,,0km,0
28302043,39A(강화),>,208,1,,2736,0km,0
28302043,39A(강화),>,209,0,7074,,0km,0
28302043,39A(강화),>,210,1,,2419,0km,0
28302043,39A(강화),>,211,0,7076,,0km,0
28302043,39A(강화),>,212,0,19,,0km,0
28302043,39A(강화),>,213,1,,2733,0km,0
28302043,39A(강화),>,214,0,7078,,0km,0
28302043,39A(강화),>,215,0,14,,0km,0
28302043,39A(강화),>,216,0,5531,,0km,0
28302043,39A(강화),>,217,0,15,,0km,0
28302043,39A(강화),>,218,1,,2803,0km,0
28302043,39A(강화),>,219,0,7080,,0km,0
28302043,39A(강화),>,220,0,5533,,0km,0
28302043,39A(강화),>,221,0,18,,0km,0
28302043,39A(강화),>,222,1,,2835,0km,0
28302043,39A(강화),>,223,0,7083,,0km,0
28302043,39A(강화),>,224,1,,3621,0km,0
28302043,39A(강화),>,225,0,7155,,0km,0
28302043,39A(강화),>,226,1,,3624,0km,0
28302043,39A(강화),>,227,0,7154,,0km,0
28302043,39A(강화),>,228,0,5821,,0km,0
28302043,39A(강화),>,229,1,,3626,0km,0
28302043,39A(강화),>,230,0,7152,,0km,0
28302043,39A(강화),>,231,1,,3628,0km,0
28302043,39A(강화),>,232,0,7150,,0km,0
28302043,39A(강화),>,233,0,23,,0km,0
28302043,39A(강화),>,234,0,5824,,0km,0
28302043,39A(강화),>,235,0,25,,0km,0
28302043,39A(강화),>,236,1,,3302,0km,0
28302043,39A(강화),>,237,0,7148,,0km,0
28302043,39A(강화),>,238,0,5825,,0km,0
28302043,39A(강화),>,239,0,24,,0km,0
28302043,39A(강화),>,240,0,25,,0km,0
28302043,39A(강화),>,241,0,23,,0km,0
28302043,39A(강화),>,242,1,,3638,0km,0
28302043,39A(강화),>,243,0,7147,,0km,0
28302043,39A(강화),>,244,1,,3640,0km,0
28302043,39A(강화),>,245,0,7145,,0km,0
28302043,39A(강화),>,246,1,,3642,0km,0
28302043,39A(강화),>,247,0,7143,,0km,0
28302043,39A(강화),>,248,1,,3323,0km,0
28302043,39A(강화),>,249,0,7141,,0km,0
28302043,39A(강화),>,250,1,,3644,0km,0
28302043,39A(강화),>,251,0,7139,,0km,0
28302043,39A(강화),>,252,1,,3646,0km,0
28302043,39A(강화),>,253,0,7137,,0km,0
28302043,39A(강화),>,254,0,34,,0km,0
28302043,39A(강화),>,255,1,,108,0km,0
28302043,39A(강화),>,256,0,7135,,0km,0
28302043,39A(강화),>,257,0,7158,,0km,0
28302043,39A(강화),>,258,0,7160,,0km,0
28302043,39A(강화),>,259,0,7162,,0km,0
28302043,39A(강화),>,260,1,,116,0km,0
28302043,39A(강화),>,261,0,7163,,0km,0
28302043,39A(강화),>,262,0,30,,0km,0
28302043,39A(강화),>,263,0,4994,,0km,0
