$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
6105,,16:40:00,28511013,564-2,>,1,1,21,,0,0,0,0
6106,,16:48:00,28511013,564-2,>,1,1,21,,0,0,0,0
6107,,16:56:00,28511013,564-2,>,1,1,21,,0,0,0,0
6108,,17:04:00,28511013,564-2,>,1,1,21,,0,0,0,0
6109,,17:12:00,28511013,564-2,>,1,1,21,,0,0,0,0
6110,,17:20:00,28511013,564-2,>,1,1,21,,0,0,0,0
6111,,17:28:00,28511013,564-2,>,1,1,21,,0,0,0,0
6112,,17:36:00,28511013,564-2,>,1,1,21,,0,0,0,0
6113,,17:44:00,28511013,564-2,>,1,1,21,,0,0,0,0
6114,,17:52:00,28511013,564-2,>,1,1,21,,0,0,0,0
6115,,18:00:00,28511013,564-2,>,1,1,21,,0,0,0,0
6116,,18:08:00,28511013,564-2,>,1,1,21,,0,0,0,0
6117,,18:16:00,28511013,564-2,>,1,1,21,,0,0,0,0
6118,,18:24:00,28511013,564-2,>,1,1,21,,0,0,0,0
6119,,18:32:00,28511013,564-2,>,1,1,21,,0,0,0,0
6120,,18:40:00,28511013,564-2,>,1,1,21,,0,0,0,0
6121,,18:48:00,28511013,564-2,>,1,1,21,,0,0,0,0
6122,,18:56:00,28511013,564-2,>,1,1,21,,0,0,0,0
6123,,19:04:00,28511013,564-2,>,1,1,21,,0,0,0,0
6124,,19:12:00,28511013,564-2,>,1,1,21,,0,0,0,0
6125,,05:41:00,28206009,565,>,1,1,45,,0,0,0,0
6126,,05:52:00,28206009,565,>,1,1,45,,0,0,0,0
6127,,06:03:00,28206009,565,>,1,1,45,,0,0,0,0
6128,,06:14:00,28206009,565,>,1,1,45,,0,0,0,0
6129,,06:25:00,28206009,565,>,1,1,45,,0,0,0,0
6130,,06:36:00,28206009,565,>,1,1,45,,0,0,0,0
6131,,06:47:00,28206009,565,>,1,1,45,,0,0,0,0
6132,,06:58:00,28206009,565,>,1,1,45,,0,0,0,0
6133,,07:09:00,28206009,565,>,1,1,45,,0,0,0,0
6134,,07:20:00,28206009,565,>,1,1,45,,0,0,0,0
6135,,07:31:00,28206009,565,>,1,1,45,,0,0,0,0
6136,,07:42:00,28206009,565,>,1,1,45,,0,0,0,0
6137,,07:53:00,28206009,565,>,1,1,45,,0,0,0,0
6138,,08:04:00,28206009,565,>,1,1,45,,0,0,0,0
6139,,08:15:00,28206009,565,>,1,1,45,,0,0,0,0
6140,,08:26:00,28206009,565,>,1,1,45,,0,0,0,0
6141,,08:37:00,28206009,565,>,1,1,45,,0,0,0,0
6142,,08:48:00,28206009,565,>,1,1,45,,0,0,0,0
6143,,08:59:00,28206009,565,>,1,1,45,,0,0,0,0
6144,,09:10:00,28206009,565,>,1,1,45,,0,0,0,0
6145,,09:21:00,28206009,565,>,1,1,45,,0,0,0,0
6146,,09:32:00,28206009,565,>,1,1,45,,0,0,0,0
6147,,09:43:00,28206009,565,>,1,1,45,,0,0,0,0
6148,,09:54:00,28206009,565,>,1,1,45,,0,0,0,0
6149,,10:05:00,28206009,565,>,1,1,45,,0,0,0,0
6150,,10:16:00,28206009,565,>,1,1,45,,0,0,0,0
6151,,10:27:00,28206009,565,>,1,1,45,,0,0,0,0
6152,,10:38:00,28206009,565,>,1,1,45,,0,0,0,0
6153,,10:49:00,28206009,565,>,1,1,45,,0,0,0,0
6154,,11:00:00,28206009,565,>,1,1,45,,0,0,0,0
6155,,11:11:00,28206009,565,>,1,1,45,,0,0,0,0
6156,,11:22:00,28206009,565,>,1,1,45,,0,0,0,0
6157,,11:33:00,28206009,565,>,1,1,45,,0,0,0,0
6158,,11:44:00,28206009,565,>,1,1,45,,0,0,0,0
6159,,11:55:00,28206009,565,>,1,1,45,,0,0,0,0
6160,,12:06:00,28206009,565,>,1,1,45,,0,0,0,0
6161,,12:17:00,28206009,565,>,1,1,45,,0,0,0,0
6162,,12:28:00,28206009,565,>,1,1,45,,0,0,0,0
6163,,12:39:00,28206009,565,>,1,1,45,,0,0,0,0
6164,,12:50:00,28206009,565,>,1,1,45,,0,0,0,0
6165,,13:01:00,28206009,565,>,1,1,45,,0,0,0,0
6166,,13:12:00,28206009,565,>,1,1,45,,0,0,0,0
6167,,13:23:00,28206009,565,>,1,1,45,,0,0,0,0
6168,,13:34:00,28206009,565,>,1,1,45,,0,0,0,0
6169,,13:45:00,28206009,565,>,1,1,45,,0,0,0,0
6170,,13:56:00,28206009,565,>,1,1,45,,0,0,0,0
6171,,14:07:00,28206009,565,>,1,1,45,,0,0,0,0
6172,,14:18:00,28206009,565,>,1,1,45,,0,0,0,0
6173,,14:29:00,28206009,565,>,1,1,45,,0,0,0,0
6174,,14:40:00,28206009,565,>,1,1,45,,0,0,0,0
6175,,14:51:00,28206009,565,>,1,1,45,,0,0,0,0
6176,,15:02:00,28206009,565,>,1,1,45,,0,0,0,0
6177,,15:13:00,28206009,565,>,1,1,45,,0,0,0,0
6178,,15:24:00,28206009,565,>,1,1,45,,0,0,0,0
6179,,15:35:00,28206009,565,>,1,1,45,,0,0,0,0
6180,,15:46:00,28206009,565,>,1,1,45,,0,0,0,0
6181,,15:57:00,28206009,565,>,1,1,45,,0,0,0,0
6182,,16:08:00,28206009,565,>,1,1,45,,0,0,0,0
6183,,16:19:00,28206009,565,>,1,1,45,,0,0,0,0
6184,,16:30:00,28206009,565,>,1,1,45,,0,0,0,0
6185,,16:41:00,28206009,565,>,1,1,45,,0,0,0,0
6186,,16:52:00,28206009,565,>,1,1,45,,0,0,0,0
6187,,17:03:00,28206009,565,>,1,1,45,,0,0,0,0
6188,,17:14:00,28206009,565,>,1,1,45,,0,0,0,0
6189,,17:25:00,28206009,565,>,1,1,45,,0,0,0,0
6190,,17:36:00,28206009,565,>,1,1,45,,0,0,0,0
6191,,17:47:00,28206009,565,>,1,1,45,,0,0,0,0
6192,,17:58:00,28206009,565,>,1,1,45,,0,0,0,0
6193,,18:09:00,28206009,565,>,1,1,45,,0,0,0,0
6194,,18:20:00,28206009,565,>,1,1,45,,0,0,0,0
6195,,18:31:00,28206009,565,>,1,1,45,,0,0,0,0
6196,,18:42:00,28206009,565,>,1,1,45,,0,0,0,0
6197,,18:53:00,28206009,565,>,1,1,45,,0,0,0,0
6198,,19:04:00,28206009,565,>,1,1,45,,0,0,0,0
6199,,19:15:00,28206009,565,>,1,1,45,,0,0,0,0
6200,,19:26:00,28206009,565,>,1,1,45,,0,0,0,0
6201,,19:37:00,28206009,565,>,1,1,45,,0,0,0,0
6202,,19:48:00,28206009,565,>,1,1,45,,0,0,0,0
6203,,19:59:00,28206009,565,>,1,1,45,,0,0,0,0
6204,,20:10:00,28206009,565,>,1,1,45,,0,0,0,0
6205,,20:21:00,28206009,565,>,1,1,45,,0,0,0,0
6206,,20:32:00,28206009,565,>,1,1,45,,0,0,0,0
6207,,20:43:00,28206009,565,>,1,1,45,,0,0,0,0
6208,,20:54:00,28206009,565,>,1,1,45,,0,0,0,0
6209,,21:05:00,28206009,565,>,1,1,45,,0,0,0,0
6210,,21:16:00,28206009,565,>,1,1,45,,0,0,0,0
6211,,21:27:00,28206009,565,>,1,1,45,,0,0,0,0
6212,,21:38:00,28206009,565,>,1,1,45,,0,0,0,0
6213,,21:49:00,28206009,565,>,1,1,45,,0,0,0,0
6214,,22:00:00,28206009,565,>,1,1,45,,0,0,0,0
6215,,22:11:00,28206009,565,>,1,1,45,,0,0,0,0
6216,,22:22:00,28206009,565,>,1,1,45,,0,0,0,0
6217,,22:33:00,28206009,565,>,1,1,45,,0,0,0,0
6218,,22:44:00,28206009,565,>,1,1,45,,0,0,0,0
6219,,22:55:00,28206009,565,>,1,1,45,,0,0,0,0
6220,,23:06:00,28206009,565,>,1,1,45,,0,0,0,0
6221,,23:17:00,28206009,565,>,1,1,45,,0,0,0,0
6222,,23:28:00,28206009,565,>,1,1,45,,0,0,0,0
6223,,23:39:00,28206009,565,>,1,1,45,,0,0,0,0
6224,,05:56:30,28223002,566,>,1,1,49,,0,0,0,0
6225,,06:23:00,28223002,566,>,1,1,49,,0,0,0,0
6226,,06:49:30,28223002,566,>,1,1,49,,0,0,0,0
6227,,07:16:00,28223002,566,>,1,1,49,,0,0,0,0
6228,,07:42:30,28223002,566,>,1,1,49,,0,0,0,0
6229,,08:09:00,28223002,566,>,1,1,49,,0,0,0,0
6230,,08:35:30,28223002,566,>,1,1,49,,0,0,0,0
6231,,09:02:00,28223002,566,>,1,1,49,,0,0,0,0
6232,,09:28:30,28223002,566,>,1,1,49,,0,0,0,0
6233,,09:55:00,28223002,566,>,1,1,49,,0,0,0,0
6234,,10:21:30,28223002,566,>,1,1,49,,0,0,0,0
6235,,10:48:00,28223002,566,>,1,1,49,,0,0,0,0
6236,,11:14:30,28223002,566,>,1,1,49,,0,0,0,0
6237,,11:41:00,28223002,566,>,1,1,49,,0,0,0,0
6238,,12:07:30,28223002,566,>,1,1,49,,0,0,0,0
6239,,12:34:00,28223002,566,>,1,1,49,,0,0,0,0
6240,,13:00:30,28223002,566,>,1,1,49,,0,0,0,0
6241,,13:27:00,28223002,566,>,1,1,49,,0,0,0,0
6242,,13:53:30,28223002,566,>,1,1,49,,0,0,0,0
6243,,14:20:00,28223002,566,>,1,1,49,,0,0,0,0
6244,,14:46:30,28223002,566,>,1,1,49,,0,0,0,0
6245,,15:13:00,28223002,566,>,1,1,49,,0,0,0,0
6246,,15:39:30,28223002,566,>,1,1,49,,0,0,0,0
6247,,16:06:00,28223002,566,>,1,1,49,,0,0,0,0
6248,,16:32:30,28223002,566,>,1,1,49,,0,0,0,0
6249,,16:59:00,28223002,566,>,1,1,49,,0,0,0,0
6250,,17:25:30,28223002,566,>,1,1,49,,0,0,0,0
6251,,17:52:00,28223002,566,>,1,1,49,,0,0,0,0
6252,,18:18:30,28223002,566,>,1,1,49,,0,0,0,0
6253,,18:45:00,28223002,566,>,1,1,49,,0,0,0,0
6254,,19:11:30,28223002,566,>,1,1,49,,0,0,0,0
6255,,19:38:00,28223002,566,>,1,1,49,,0,0,0,0
6256,,20:04:30,28223002,566,>,1,1,49,,0,0,0,0
6257,,20:31:00,28223002,566,>,1,1,49,,0,0,0,0
6258,,20:57:30,28223002,566,>,1,1,49,,0,0,0,0
6259,,21:24:00,28223002,566,>,1,1,49,,0,0,0,0
6260,,21:50:30,28223002,566,>,1,1,49,,0,0,0,0
6261,,22:17:00,28223002,566,>,1,1,49,,0,0,0,0
6262,,22:43:30,28223002,566,>,1,1,49,,0,0,0,0
6263,,07:55:00,28032084,57(강화),>,1,1,84,,0,0,0,0
6264,,09:25:00,28032084,57(강화),>,1,1,84,,0,0,0,0
6265,,10:55:00,28032084,57(강화),>,1,1,84,,0,0,0,0
6266,,12:25:00,28032084,57(강화),>,1,1,84,,0,0,0,0
6267,,05:37:00,28228002,571,>,1,1,44,,0,0,0,0
6268,,05:49:00,28228002,571,>,1,1,44,,0,0,0,0
6269,,06:01:00,28228002,571,>,1,1,44,,0,0,0,0
6270,,06:13:00,28228002,571,>,1,1,44,,0,0,0,0
6271,,06:25:00,28228002,571,>,1,1,44,,0,0,0,0
6272,,06:37:00,28228002,571,>,1,1,44,,0,0,0,0
6273,,06:49:00,28228002,571,>,1,1,44,,0,0,0,0
6274,,07:01:00,28228002,571,>,1,1,44,,0,0,0,0
6275,,07:13:00,28228002,571,>,1,1,44,,0,0,0,0
6276,,07:25:00,28228002,571,>,1,1,44,,0,0,0,0
6277,,07:37:00,28228002,571,>,1,1,44,,0,0,0,0
6278,,07:49:00,28228002,571,>,1,1,44,,0,0,0,0
6279,,08:01:00,28228002,571,>,1,1,44,,0,0,0,0
6280,,08:13:00,28228002,571,>,1,1,44,,0,0,0,0
6281,,08:25:00,28228002,571,>,1,1,44,,0,0,0,0
6282,,08:37:00,28228002,571,>,1,1,44,,0,0,0,0
6283,,08:49:00,28228002,571,>,1,1,44,,0,0,0,0
6284,,09:01:00,28228002,571,>,1,1,44,,0,0,0,0
6285,,09:13:00,28228002,571,>,1,1,44,,0,0,0,0
6286,,09:25:00,28228002,571,>,1,1,44,,0,0,0,0
6287,,09:37:00,28228002,571,>,1,1,44,,0,0,0,0
6288,,09:49:00,28228002,571,>,1,1,44,,0,0,0,0
6289,,10:01:00,28228002,571,>,1,1,44,,0,0,0,0
6290,,10:13:00,28228002,571,>,1,1,44,,0,0,0,0
6291,,10:25:00,28228002,571,>,1,1,44,,0,0,0,0
6292,,10:37:00,28228002,571,>,1,1,44,,0,0,0,0
6293,,10:49:00,28228002,571,>,1,1,44,,0,0,0,0
6294,,11:01:00,28228002,571,>,1,1,44,,0,0,0,0
6295,,11:13:00,28228002,571,>,1,1,44,,0,0,0,0
6296,,11:25:00,28228002,571,>,1,1,44,,0,0,0,0
6297,,11:37:00,28228002,571,>,1,1,44,,0,0,0,0
6298,,11:49:00,28228002,571,>,1,1,44,,0,0,0,0
6299,,12:01:00,28228002,571,>,1,1,44,,0,0,0,0
6300,,12:13:00,28228002,571,>,1,1,44,,0,0,0,0
6301,,12:25:00,28228002,571,>,1,1,44,,0,0,0,0
6302,,12:37:00,28228002,571,>,1,1,44,,0,0,0,0
6303,,12:49:00,28228002,571,>,1,1,44,,0,0,0,0
6304,,13:01:00,28228002,571,>,1,1,44,,0,0,0,0
6305,,13:13:00,28228002,571,>,1,1,44,,0,0,0,0
6306,,13:25:00,28228002,571,>,1,1,44,,0,0,0,0
6307,,13:37:00,28228002,571,>,1,1,44,,0,0,0,0
6308,,13:49:00,28228002,571,>,1,1,44,,0,0,0,0
6309,,14:01:00,28228002,571,>,1,1,44,,0,0,0,0
6310,,14:13:00,28228002,571,>,1,1,44,,0,0,0,0
6311,,14:25:00,28228002,571,>,1,1,44,,0,0,0,0
6312,,14:37:00,28228002,571,>,1,1,44,,0,0,0,0
6313,,14:49:00,28228002,571,>,1,1,44,,0,0,0,0
6314,,15:01:00,28228002,571,>,1,1,44,,0,0,0,0
6315,,15:13:00,28228002,571,>,1,1,44,,0,0,0,0
6316,,15:25:00,28228002,571,>,1,1,44,,0,0,0,0
6317,,15:37:00,28228002,571,>,1,1,44,,0,0,0,0
6318,,15:49:00,28228002,571,>,1,1,44,,0,0,0,0
6319,,16:01:00,28228002,571,>,1,1,44,,0,0,0,0
6320,,16:13:00,28228002,571,>,1,1,44,,0,0,0,0
6321,,16:25:00,28228002,571,>,1,1,44,,0,0,0,0
6322,,16:37:00,28228002,571,>,1,1,44,,0,0,0,0
6323,,16:49:00,28228002,571,>,1,1,44,,0,0,0,0
6324,,17:01:00,28228002,571,>,1,1,44,,0,0,0,0
6325,,17:13:00,28228002,571,>,1,1,44,,0,0,0,0
6326,,17:25:00,28228002,571,>,1,1,44,,0,0,0,0
6327,,17:37:00,28228002,571,>,1,1,44,,0,0,0,0
6328,,17:49:00,28228002,571,>,1,1,44,,0,0,0,0
6329,,18:01:00,28228002,571,>,1,1,44,,0,0,0,0
6330,,18:13:00,28228002,571,>,1,1,44,,0,0,0,0
6331,,18:25:00,28228002,571,>,1,1,44,,0,0,0,0
6332,,18:37:00,28228002,571,>,1,1,44,,0,0,0,0
6333,,18:49:00,28228002,571,>,1,1,44,,0,0,0,0
6334,,19:01:00,28228002,571,>,1,1,44,,0,0,0,0
6335,,19:13:00,28228002,571,>,1,1,44,,0,0,0,0
6336,,19:25:00,28228002,571,>,1,1,44,,0,0,0,0
6337,,19:37:00,28228002,571,>,1,1,44,,0,0,0,0
6338,,19:49:00,28228002,571,>,1,1,44,,0,0,0,0
6339,,20:01:00,28228002,571,>,1,1,44,,0,0,0,0
6340,,20:13:00,28228002,571,>,1,1,44,,0,0,0,0
6341,,20:25:00,28228002,571,>,1,1,44,,0,0,0,0
6342,,20:37:00,28228002,571,>,1,1,44,,0,0,0,0
6343,,20:49:00,28228002,571,>,1,1,44,,0,0,0,0
6344,,21:01:00,28228002,571,>,1,1,44,,0,0,0,0
6345,,21:13:00,28228002,571,>,1,1,44,,0,0,0,0
6346,,21:25:00,28228002,571,>,1,1,44,,0,0,0,0
6347,,21:37:00,28228002,571,>,1,1,44,,0,0,0,0
6348,,21:49:00,28228002,571,>,1,1,44,,0,0,0,0
6349,,22:01:00,28228002,571,>,1,1,44,,0,0,0,0
6350,,22:13:00,28228002,571,>,1,1,44,,0,0,0,0
6351,,22:25:00,28228002,571,>,1,1,44,,0,0,0,0
6352,,22:37:00,28228002,571,>,1,1,44,,0,0,0,0
6353,,22:49:00,28228002,571,>,1,1,44,,0,0,0,0
6354,,23:01:00,28228002,571,>,1,1,44,,0,0,0,0
6355,,23:13:00,28228002,571,>,1,1,44,,0,0,0,0
6356,,23:25:00,28228002,571,>,1,1,44,,0,0,0,0
6357,,23:37:00,28228002,571,>,1,1,44,,0,0,0,0
6358,,06:14:30,28510008,572,>,1,1,37,,0,0,0,0
6359,,06:29:00,28510008,572,>,1,1,37,,0,0,0,0
6360,,06:43:30,28510008,572,>,1,1,37,,0,0,0,0
6361,,06:58:00,28510008,572,>,1,1,37,,0,0,0,0
6362,,07:12:30,28510008,572,>,1,1,37,,0,0,0,0
6363,,07:27:00,28510008,572,>,1,1,37,,0,0,0,0
6364,,07:41:30,28510008,572,>,1,1,37,,0,0,0,0
6365,,07:56:00,28510008,572,>,1,1,37,,0,0,0,0
6366,,08:10:30,28510008,572,>,1,1,37,,0,0,0,0
6367,,08:25:00,28510008,572,>,1,1,37,,0,0,0,0
6368,,08:39:30,28510008,572,>,1,1,37,,0,0,0,0
6369,,08:54:00,28510008,572,>,1,1,37,,0,0,0,0
6370,,09:08:30,28510008,572,>,1,1,37,,0,0,0,0
6371,,09:23:00,28510008,572,>,1,1,37,,0,0,0,0
6372,,09:37:30,28510008,572,>,1,1,37,,0,0,0,0
6373,,09:52:00,28510008,572,>,1,1,37,,0,0,0,0
6374,,10:06:30,28510008,572,>,1,1,37,,0,0,0,0
6375,,10:21:00,28510008,572,>,1,1,37,,0,0,0,0
6376,,10:35:30,28510008,572,>,1,1,37,,0,0,0,0
6377,,10:50:00,28510008,572,>,1,1,37,,0,0,0,0
6378,,11:04:30,28510008,572,>,1,1,37,,0,0,0,0
6379,,11:19:00,28510008,572,>,1,1,37,,0,0,0,0
6380,,11:33:30,28510008,572,>,1,1,37,,0,0,0,0
6381,,11:48:00,28510008,572,>,1,1,37,,0,0,0,0
6382,,12:02:30,28510008,572,>,1,1,37,,0,0,0,0
6383,,12:17:00,28510008,572,>,1,1,37,,0,0,0,0
6384,,12:31:30,28510008,572,>,1,1,37,,0,0,0,0
6385,,12:46:00,28510008,572,>,1,1,37,,0,0,0,0
6386,,13:00:30,28510008,572,>,1,1,37,,0,0,0,0
6387,,13:15:00,28510008,572,>,1,1,37,,0,0,0,0
6388,,13:29:30,28510008,572,>,1,1,37,,0,0,0,0
6389,,13:44:00,28510008,572,>,1,1,37,,0,0,0,0
6390,,13:58:30,28510008,572,>,1,1,37,,0,0,0,0
6391,,14:13:00,28510008,572,>,1,1,37,,0,0,0,0
6392,,14:27:30,28510008,572,>,1,1,37,,0,0,0,0
6393,,14:42:00,28510008,572,>,1,1,37,,0,0,0,0
6394,,14:56:30,28510008,572,>,1,1,37,,0,0,0,0
6395,,15:11:00,28510008,572,>,1,1,37,,0,0,0,0
6396,,15:25:30,28510008,572,>,1,1,37,,0,0,0,0
6397,,15:40:00,28510008,572,>,1,1,37,,0,0,0,0
6398,,15:54:30,28510008,572,>,1,1,37,,0,0,0,0
6399,,16:09:00,28510008,572,>,1,1,37,,0,0,0,0
6400,,16:23:30,28510008,572,>,1,1,37,,0,0,0,0
6401,,16:38:00,28510008,572,>,1,1,37,,0,0,0,0
6402,,16:52:30,28510008,572,>,1,1,37,,0,0,0,0
6403,,17:07:00,28510008,572,>,1,1,37,,0,0,0,0
6404,,17:21:30,28510008,572,>,1,1,37,,0,0,0,0
6405,,17:36:00,28510008,572,>,1,1,37,,0,0,0,0
6406,,17:50:30,28510008,572,>,1,1,37,,0,0,0,0
6407,,18:05:00,28510008,572,>,1,1,37,,0,0,0,0
6408,,18:19:30,28510008,572,>,1,1,37,,0,0,0,0
6409,,18:34:00,28510008,572,>,1,1,37,,0,0,0,0
6410,,18:48:30,28510008,572,>,1,1,37,,0,0,0,0
6411,,19:03:00,28510008,572,>,1,1,37,,0,0,0,0
6412,,19:17:30,28510008,572,>,1,1,37,,0,0,0,0
6413,,19:32:00,28510008,572,>,1,1,37,,0,0,0,0
6414,,19:46:30,28510008,572,>,1,1,37,,0,0,0,0
6415,,20:01:00,28510008,572,>,1,1,37,,0,0,0,0
6416,,20:15:30,28510008,572,>,1,1,37,,0,0,0,0
6417,,20:30:00,28510008,572,>,1,1,37,,0,0,0,0
6418,,20:44:30,28510008,572,>,1,1,37,,0,0,0,0
6419,,20:59:00,28510008,572,>,1,1,37,,0,0,0,0
6420,,21:13:30,28510008,572,>,1,1,37,,0,0,0,0
6421,,21:28:00,28510008,572,>,1,1,37,,0,0,0,0
6422,,21:42:30,28510008,572,>,1,1,37,,0,0,0,0
6423,,21:57:00,28510008,572,>,1,1,37,,0,0,0,0
6424,,22:11:30,28510008,572,>,1,1,37,,0,0,0,0
6425,,22:26:00,28510008,572,>,1,1,37,,0,0,0,0
6426,,22:40:30,28510008,572,>,1,1,37,,0,0,0,0
6427,,22:55:00,28510008,572,>,1,1,37,,0,0,0,0
6428,,11:52:30,28302019,58(강화),>,1,1,93,,0,0,0,0
6429,,13:50:00,28302019,58(강화),>,1,1,93,,0,0,0,0
6430,,15:47:30,28302019,58(강화),>,1,1,93,,0,0,0,0
6431,,17:45:00,28302019,58(강화),>,1,1,93,,0,0,0,0
6432,,05:22:00,28228009,581,>,1,1,58,,0,0,0,0
6433,,05:34:00,28228009,581,>,1,1,58,,0,0,0,0
6434,,05:46:00,28228009,581,>,1,1,58,,0,0,0,0
6435,,05:58:00,28228009,581,>,1,1,58,,0,0,0,0
6436,,06:10:00,28228009,581,>,1,1,58,,0,0,0,0
6437,,06:22:00,28228009,581,>,1,1,58,,0,0,0,0
6438,,06:34:00,28228009,581,>,1,1,58,,0,0,0,0
6439,,06:46:00,28228009,581,>,1,1,58,,0,0,0,0
6440,,06:58:00,28228009,581,>,1,1,58,,0,0,0,0
6441,,07:10:00,28228009,581,>,1,1,58,,0,0,0,0
6442,,07:22:00,28228009,581,>,1,1,58,,0,0,0,0
6443,,07:34:00,28228009,581,>,1,1,58,,0,0,0,0
6444,,07:46:00,28228009,581,>,1,1,58,,0,0,0,0
6445,,07:58:00,28228009,581,>,1,1,58,,0,0,0,0
6446,,08:10:00,28228009,581,>,1,1,58,,0,0,0,0
6447,,08:22:00,28228009,581,>,1,1,58,,0,0,0,0
6448,,08:34:00,28228009,581,>,1,1,58,,0,0,0,0
6449,,08:46:00,28228009,581,>,1,1,58,,0,0,0,0
6450,,08:58:00,28228009,581,>,1,1,58,,0,0,0,0
6451,,09:10:00,28228009,581,>,1,1,58,,0,0,0,0
6452,,09:22:00,28228009,581,>,1,1,58,,0,0,0,0
6453,,09:34:00,28228009,581,>,1,1,58,,0,0,0,0
6454,,09:46:00,28228009,581,>,1,1,58,,0,0,0,0
6455,,09:58:00,28228009,581,>,1,1,58,,0,0,0,0
6456,,10:10:00,28228009,581,>,1,1,58,,0,0,0,0
6457,,10:22:00,28228009,581,>,1,1,58,,0,0,0,0
6458,,10:34:00,28228009,581,>,1,1,58,,0,0,0,0
6459,,10:46:00,28228009,581,>,1,1,58,,0,0,0,0
6460,,10:58:00,28228009,581,>,1,1,58,,0,0,0,0
6461,,11:10:00,28228009,581,>,1,1,58,,0,0,0,0
6462,,11:22:00,28228009,581,>,1,1,58,,0,0,0,0
6463,,11:34:00,28228009,581,>,1,1,58,,0,0,0,0
6464,,11:46:00,28228009,581,>,1,1,58,,0,0,0,0
6465,,11:58:00,28228009,581,>,1,1,58,,0,0,0,0
6466,,12:10:00,28228009,581,>,1,1,58,,0,0,0,0
6467,,12:22:00,28228009,581,>,1,1,58,,0,0,0,0
6468,,12:34:00,28228009,581,>,1,1,58,,0,0,0,0
6469,,12:46:00,28228009,581,>,1,1,58,,0,0,0,0
6470,,12:58:00,28228009,581,>,1,1,58,,0,0,0,0
6471,,13:10:00,28228009,581,>,1,1,58,,0,0,0,0
6472,,13:22:00,28228009,581,>,1,1,58,,0,0,0,0
6473,,13:34:00,28228009,581,>,1,1,58,,0,0,0,0
6474,,13:46:00,28228009,581,>,1,1,58,,0,0,0,0
6475,,13:58:00,28228009,581,>,1,1,58,,0,0,0,0
6476,,14:10:00,28228009,581,>,1,1,58,,0,0,0,0
6477,,14:22:00,28228009,581,>,1,1,58,,0,0,0,0
6478,,14:34:00,28228009,581,>,1,1,58,,0,0,0,0
6479,,14:46:00,28228009,581,>,1,1,58,,0,0,0,0
6480,,14:58:00,28228009,581,>,1,1,58,,0,0,0,0
6481,,15:10:00,28228009,581,>,1,1,58,,0,0,0,0
6482,,15:22:00,28228009,581,>,1,1,58,,0,0,0,0
6483,,15:34:00,28228009,581,>,1,1,58,,0,0,0,0
6484,,15:46:00,28228009,581,>,1,1,58,,0,0,0,0
6485,,15:58:00,28228009,581,>,1,1,58,,0,0,0,0
6486,,16:10:00,28228009,581,>,1,1,58,,0,0,0,0
6487,,16:22:00,28228009,581,>,1,1,58,,0,0,0,0
6488,,16:34:00,28228009,581,>,1,1,58,,0,0,0,0
6489,,16:46:00,28228009,581,>,1,1,58,,0,0,0,0
6490,,16:58:00,28228009,581,>,1,1,58,,0,0,0,0
6491,,17:10:00,28228009,581,>,1,1,58,,0,0,0,0
6492,,17:22:00,28228009,581,>,1,1,58,,0,0,0,0
6493,,17:34:00,28228009,581,>,1,1,58,,0,0,0,0
6494,,17:46:00,28228009,581,>,1,1,58,,0,0,0,0
6495,,17:58:00,28228009,581,>,1,1,58,,0,0,0,0
6496,,18:10:00,28228009,581,>,1,1,58,,0,0,0,0
6497,,18:22:00,28228009,581,>,1,1,58,,0,0,0,0
6498,,18:34:00,28228009,581,>,1,1,58,,0,0,0,0
6499,,18:46:00,28228009,581,>,1,1,58,,0,0,0,0
6500,,18:58:00,28228009,581,>,1,1,58,,0,0,0,0
6501,,19:10:00,28228009,581,>,1,1,58,,0,0,0,0
6502,,19:22:00,28228009,581,>,1,1,58,,0,0,0,0
6503,,19:34:00,28228009,581,>,1,1,58,,0,0,0,0
6504,,19:46:00,28228009,581,>,1,1,58,,0,0,0,0
6505,,19:58:00,28228009,581,>,1,1,58,,0,0,0,0
6506,,20:10:00,28228009,581,>,1,1,58,,0,0,0,0
6507,,20:22:00,28228009,581,>,1,1,58,,0,0,0,0
6508,,20:34:00,28228009,581,>,1,1,58,,0,0,0,0
6509,,20:46:00,28228009,581,>,1,1,58,,0,0,0,0
6510,,20:58:00,28228009,581,>,1,1,58,,0,0,0,0
6511,,21:10:00,28228009,581,>,1,1,58,,0,0,0,0
6512,,21:22:00,28228009,581,>,1,1,58,,0,0,0,0
6513,,21:34:00,28228009,581,>,1,1,58,,0,0,0,0
6514,,21:46:00,28228009,581,>,1,1,58,,0,0,0,0
6515,,21:58:00,28228009,581,>,1,1,58,,0,0,0,0
6516,,22:10:00,28228009,581,>,1,1,58,,0,0,0,0
6517,,22:22:00,28228009,581,>,1,1,58,,0,0,0,0
6518,,22:34:00,28228009,581,>,1,1,58,,0,0,0,0
6519,,22:46:00,28228009,581,>,1,1,58,,0,0,0,0
6520,,22:58:00,28228009,581,>,1,1,58,,0,0,0,0
6521,,23:10:00,28228009,581,>,1,1,58,,0,0,0,0
6522,,05:51:00,28228005,583,>,1,1,91,,0,0,0,0
