$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
9722,,19:52:30,28228003,558_변경,>,1,1,78,,0,0,0,0
9723,,20:05:00,28228003,558_변경,>,1,1,78,,0,0,0,0
9724,,20:17:30,28228003,558_변경,>,1,1,78,,0,0,0,0
9725,,20:30:00,28228003,558_변경,>,1,1,78,,0,0,0,0
9726,,20:42:30,28228003,558_변경,>,1,1,78,,0,0,0,0
9727,,20:55:00,28228003,558_변경,>,1,1,78,,0,0,0,0
9728,,21:07:30,28228003,558_변경,>,1,1,78,,0,0,0,0
9729,,21:20:00,28228003,558_변경,>,1,1,78,,0,0,0,0
9730,,21:32:30,28228003,558_변경,>,1,1,78,,0,0,0,0
9731,,21:45:00,28228003,558_변경,>,1,1,78,,0,0,0,0
9732,,21:57:30,28228003,558_변경,>,1,1,78,,0,0,0,0
9733,,22:10:00,28228003,558_변경,>,1,1,78,,0,0,0,0
9734,,22:22:30,28228003,558_변경,>,1,1,78,,0,0,0,0
9735,,22:35:00,28228003,558_변경,>,1,1,78,,0,0,0,0
9736,,22:47:30,28228003,558_변경,>,1,1,78,,0,0,0,0
9737,,23:00:00,28228003,558_변경,>,1,1,78,,0,0,0,0
9738,,23:12:30,28228003,558_변경,>,1,1,78,,0,0,0,0
9739,,23:25:00,28228003,558_변경,>,1,1,78,,0,0,0,0
9740,,23:37:30,28228003,558_변경,>,1,1,78,,0,0,0,0
9741,,23:50:00,28228003,558_변경,>,1,1,78,,0,0,0,0
9742,,24:02:30,28228003,558_변경,>,1,1,78,,0,0,0,0
9743,,24:15:00,28228003,558_변경,>,1,1,78,,0,0,0,0
9744,,06:13:56,28511012,560,>,1,1,21,,0,0,0,0
9745,,06:22:52,28511012,560,>,1,1,21,,0,0,0,0
9746,,06:31:48,28511012,560,>,1,1,21,,0,0,0,0
9747,,06:40:44,28511012,560,>,1,1,21,,0,0,0,0
9748,,06:49:40,28511012,560,>,1,1,21,,0,0,0,0
9749,,06:58:36,28511012,560,>,1,1,21,,0,0,0,0
9750,,07:07:32,28511012,560,>,1,1,21,,0,0,0,0
9751,,07:16:28,28511012,560,>,1,1,21,,0,0,0,0
9752,,07:25:24,28511012,560,>,1,1,21,,0,0,0,0
9753,,07:34:20,28511012,560,>,1,1,21,,0,0,0,0
9754,,07:43:16,28511012,560,>,1,1,21,,0,0,0,0
9755,,07:52:12,28511012,560,>,1,1,21,,0,0,0,0
9756,,08:01:08,28511012,560,>,1,1,21,,0,0,0,0
9757,,08:10:04,28511012,560,>,1,1,21,,0,0,0,0
9758,,08:19:00,28511012,560,>,1,1,21,,0,0,0,0
9759,,08:27:56,28511012,560,>,1,1,21,,0,0,0,0
9760,,08:36:52,28511012,560,>,1,1,21,,0,0,0,0
9761,,08:45:48,28511012,560,>,1,1,21,,0,0,0,0
9762,,08:54:44,28511012,560,>,1,1,21,,0,0,0,0
9763,,09:03:40,28511012,560,>,1,1,21,,0,0,0,0
9764,,09:12:36,28511012,560,>,1,1,21,,0,0,0,0
9765,,09:21:32,28511012,560,>,1,1,21,,0,0,0,0
9766,,09:30:28,28511012,560,>,1,1,21,,0,0,0,0
9767,,09:39:24,28511012,560,>,1,1,21,,0,0,0,0
9768,,09:48:20,28511012,560,>,1,1,21,,0,0,0,0
9769,,09:57:16,28511012,560,>,1,1,21,,0,0,0,0
9770,,10:06:12,28511012,560,>,1,1,21,,0,0,0,0
9771,,10:15:08,28511012,560,>,1,1,21,,0,0,0,0
9772,,10:24:04,28511012,560,>,1,1,21,,0,0,0,0
9773,,10:33:00,28511012,560,>,1,1,21,,0,0,0,0
9774,,10:41:56,28511012,560,>,1,1,21,,0,0,0,0
9775,,10:50:52,28511012,560,>,1,1,21,,0,0,0,0
9776,,10:59:48,28511012,560,>,1,1,21,,0,0,0,0
9777,,11:08:44,28511012,560,>,1,1,21,,0,0,0,0
9778,,11:17:40,28511012,560,>,1,1,21,,0,0,0,0
9779,,11:26:36,28511012,560,>,1,1,21,,0,0,0,0
9780,,11:35:32,28511012,560,>,1,1,21,,0,0,0,0
9781,,11:44:28,28511012,560,>,1,1,21,,0,0,0,0
9782,,11:53:24,28511012,560,>,1,1,21,,0,0,0,0
9783,,12:02:20,28511012,560,>,1,1,21,,0,0,0,0
9784,,12:11:16,28511012,560,>,1,1,21,,0,0,0,0
9785,,12:20:12,28511012,560,>,1,1,21,,0,0,0,0
9786,,12:29:08,28511012,560,>,1,1,21,,0,0,0,0
9787,,12:38:04,28511012,560,>,1,1,21,,0,0,0,0
9788,,12:47:00,28511012,560,>,1,1,21,,0,0,0,0
9789,,12:55:56,28511012,560,>,1,1,21,,0,0,0,0
9790,,13:04:52,28511012,560,>,1,1,21,,0,0,0,0
9791,,13:13:48,28511012,560,>,1,1,21,,0,0,0,0
9792,,13:22:44,28511012,560,>,1,1,21,,0,0,0,0
9793,,13:31:40,28511012,560,>,1,1,21,,0,0,0,0
9794,,13:40:36,28511012,560,>,1,1,21,,0,0,0,0
9795,,13:49:32,28511012,560,>,1,1,21,,0,0,0,0
9796,,13:58:28,28511012,560,>,1,1,21,,0,0,0,0
9797,,14:07:24,28511012,560,>,1,1,21,,0,0,0,0
9798,,14:16:20,28511012,560,>,1,1,21,,0,0,0,0
9799,,14:25:16,28511012,560,>,1,1,21,,0,0,0,0
9800,,14:34:12,28511012,560,>,1,1,21,,0,0,0,0
9801,,14:43:08,28511012,560,>,1,1,21,,0,0,0,0
9802,,14:52:04,28511012,560,>,1,1,21,,0,0,0,0
9803,,15:01:00,28511012,560,>,1,1,21,,0,0,0,0
9804,,15:09:56,28511012,560,>,1,1,21,,0,0,0,0
9805,,15:18:52,28511012,560,>,1,1,21,,0,0,0,0
9806,,15:27:48,28511012,560,>,1,1,21,,0,0,0,0
9807,,15:36:44,28511012,560,>,1,1,21,,0,0,0,0
9808,,15:45:40,28511012,560,>,1,1,21,,0,0,0,0
9809,,15:54:36,28511012,560,>,1,1,21,,0,0,0,0
9810,,16:03:32,28511012,560,>,1,1,21,,0,0,0,0
9811,,16:12:28,28511012,560,>,1,1,21,,0,0,0,0
9812,,16:21:24,28511012,560,>,1,1,21,,0,0,0,0
9813,,16:30:20,28511012,560,>,1,1,21,,0,0,0,0
9814,,16:39:16,28511012,560,>,1,1,21,,0,0,0,0
9815,,16:48:12,28511012,560,>,1,1,21,,0,0,0,0
9816,,16:57:08,28511012,560,>,1,1,21,,0,0,0,0
9817,,17:06:04,28511012,560,>,1,1,21,,0,0,0,0
9818,,17:15:00,28511012,560,>,1,1,21,,0,0,0,0
9819,,17:23:56,28511012,560,>,1,1,21,,0,0,0,0
9820,,17:32:52,28511012,560,>,1,1,21,,0,0,0,0
9821,,17:41:48,28511012,560,>,1,1,21,,0,0,0,0
9822,,17:50:44,28511012,560,>,1,1,21,,0,0,0,0
9823,,17:59:40,28511012,560,>,1,1,21,,0,0,0,0
9824,,18:08:36,28511012,560,>,1,1,21,,0,0,0,0
9825,,18:17:32,28511012,560,>,1,1,21,,0,0,0,0
9826,,18:26:28,28511012,560,>,1,1,21,,0,0,0,0
9827,,18:35:24,28511012,560,>,1,1,21,,0,0,0,0
9828,,18:44:20,28511012,560,>,1,1,21,,0,0,0,0
9829,,18:53:16,28511012,560,>,1,1,21,,0,0,0,0
9830,,19:02:12,28511012,560,>,1,1,21,,0,0,0,0
9831,,19:11:08,28511012,560,>,1,1,21,,0,0,0,0
9832,,19:20:04,28511012,560,>,1,1,21,,0,0,0,0
9833,,19:29:00,28511012,560,>,1,1,21,,0,0,0,0
9834,,19:37:56,28511012,560,>,1,1,21,,0,0,0,0
9835,,19:46:52,28511012,560,>,1,1,21,,0,0,0,0
9836,,19:55:48,28511012,560,>,1,1,21,,0,0,0,0
9837,,20:04:44,28511012,560,>,1,1,21,,0,0,0,0
9838,,20:13:40,28511012,560,>,1,1,21,,0,0,0,0
9839,,20:22:36,28511012,560,>,1,1,21,,0,0,0,0
9840,,20:31:32,28511012,560,>,1,1,21,,0,0,0,0
9841,,20:40:28,28511012,560,>,1,1,21,,0,0,0,0
9842,,20:49:24,28511012,560,>,1,1,21,,0,0,0,0
9843,,20:58:20,28511012,560,>,1,1,21,,0,0,0,0
9844,,21:07:16,28511012,560,>,1,1,21,,0,0,0,0
9845,,21:16:12,28511012,560,>,1,1,21,,0,0,0,0
9846,,21:25:08,28511012,560,>,1,1,21,,0,0,0,0
9847,,21:34:04,28511012,560,>,1,1,21,,0,0,0,0
9848,,21:43:00,28511012,560,>,1,1,21,,0,0,0,0
9849,,21:51:56,28511012,560,>,1,1,21,,0,0,0,0
9850,,22:00:52,28511012,560,>,1,1,21,,0,0,0,0
9851,,22:09:48,28511012,560,>,1,1,21,,0,0,0,0
9852,,22:18:44,28511012,560,>,1,1,21,,0,0,0,0
9853,,22:27:40,28511012,560,>,1,1,21,,0,0,0,0
9854,,22:36:36,28511012,560,>,1,1,21,,0,0,0,0
9855,,22:45:32,28511012,560,>,1,1,21,,0,0,0,0
9856,,22:54:28,28511012,560,>,1,1,21,,0,0,0,0
9857,,23:03:24,28511012,560,>,1,1,21,,0,0,0,0
9858,,23:12:20,28511012,560,>,1,1,21,,0,0,0,0
9859,,23:21:16,28511012,560,>,1,1,21,,0,0,0,0
9860,,23:30:12,28511012,560,>,1,1,21,,0,0,0,0
9861,,23:39:08,28511012,560,>,1,1,21,,0,0,0,0
9862,,23:48:04,28511012,560,>,1,1,21,,0,0,0,0
9863,,23:57:00,28511012,560,>,1,1,21,,0,0,0,0
9864,,24:05:56,28511012,560,>,1,1,21,,0,0,0,0
9865,,06:07:58,28224002,561,>,1,1,38,,0,0,0,0
9866,,06:15:56,28224002,561,>,1,1,38,,0,0,0,0
9867,,06:23:54,28224002,561,>,1,1,38,,0,0,0,0
9868,,06:31:52,28224002,561,>,1,1,38,,0,0,0,0
9869,,06:39:50,28224002,561,>,1,1,38,,0,0,0,0
9870,,06:47:48,28224002,561,>,1,1,38,,0,0,0,0
9871,,06:55:46,28224002,561,>,1,1,38,,0,0,0,0
9872,,07:03:44,28224002,561,>,1,1,38,,0,0,0,0
9873,,07:11:42,28224002,561,>,1,1,38,,0,0,0,0
9874,,07:19:40,28224002,561,>,1,1,38,,0,0,0,0
9875,,07:27:38,28224002,561,>,1,1,38,,0,0,0,0
9876,,07:35:36,28224002,561,>,1,1,38,,0,0,0,0
9877,,07:43:34,28224002,561,>,1,1,38,,0,0,0,0
9878,,07:51:32,28224002,561,>,1,1,38,,0,0,0,0
9879,,07:59:30,28224002,561,>,1,1,38,,0,0,0,0
9880,,08:07:28,28224002,561,>,1,1,38,,0,0,0,0
9881,,08:15:26,28224002,561,>,1,1,38,,0,0,0,0
9882,,08:23:24,28224002,561,>,1,1,38,,0,0,0,0
9883,,08:31:22,28224002,561,>,1,1,38,,0,0,0,0
9884,,08:39:20,28224002,561,>,1,1,38,,0,0,0,0
9885,,08:47:18,28224002,561,>,1,1,38,,0,0,0,0
9886,,08:55:16,28224002,561,>,1,1,38,,0,0,0,0
9887,,09:03:14,28224002,561,>,1,1,38,,0,0,0,0
9888,,09:11:12,28224002,561,>,1,1,38,,0,0,0,0
9889,,09:19:10,28224002,561,>,1,1,38,,0,0,0,0
9890,,09:27:08,28224002,561,>,1,1,38,,0,0,0,0
9891,,09:35:06,28224002,561,>,1,1,38,,0,0,0,0
9892,,09:43:04,28224002,561,>,1,1,38,,0,0,0,0
9893,,09:51:02,28224002,561,>,1,1,38,,0,0,0,0
9894,,09:59:00,28224002,561,>,1,1,38,,0,0,0,0
9895,,10:06:58,28224002,561,>,1,1,38,,0,0,0,0
9896,,10:14:56,28224002,561,>,1,1,38,,0,0,0,0
9897,,10:22:54,28224002,561,>,1,1,38,,0,0,0,0
9898,,10:30:52,28224002,561,>,1,1,38,,0,0,0,0
9899,,10:38:50,28224002,561,>,1,1,38,,0,0,0,0
9900,,10:46:48,28224002,561,>,1,1,38,,0,0,0,0
9901,,10:54:46,28224002,561,>,1,1,38,,0,0,0,0
9902,,11:02:44,28224002,561,>,1,1,38,,0,0,0,0
9903,,11:10:42,28224002,561,>,1,1,38,,0,0,0,0
9904,,11:18:40,28224002,561,>,1,1,38,,0,0,0,0
9905,,11:26:38,28224002,561,>,1,1,38,,0,0,0,0
9906,,11:34:36,28224002,561,>,1,1,38,,0,0,0,0
9907,,11:42:34,28224002,561,>,1,1,38,,0,0,0,0
9908,,11:50:32,28224002,561,>,1,1,38,,0,0,0,0
9909,,11:58:30,28224002,561,>,1,1,38,,0,0,0,0
9910,,12:06:28,28224002,561,>,1,1,38,,0,0,0,0
9911,,12:14:26,28224002,561,>,1,1,38,,0,0,0,0
9912,,12:22:24,28224002,561,>,1,1,38,,0,0,0,0
9913,,12:30:22,28224002,561,>,1,1,38,,0,0,0,0
9914,,12:38:20,28224002,561,>,1,1,38,,0,0,0,0
9915,,12:46:18,28224002,561,>,1,1,38,,0,0,0,0
9916,,12:54:16,28224002,561,>,1,1,38,,0,0,0,0
9917,,13:02:14,28224002,561,>,1,1,38,,0,0,0,0
9918,,13:10:12,28224002,561,>,1,1,38,,0,0,0,0
9919,,13:18:10,28224002,561,>,1,1,38,,0,0,0,0
9920,,13:26:08,28224002,561,>,1,1,38,,0,0,0,0
9921,,13:34:06,28224002,561,>,1,1,38,,0,0,0,0
9922,,13:42:04,28224002,561,>,1,1,38,,0,0,0,0
9923,,13:50:02,28224002,561,>,1,1,38,,0,0,0,0
9924,,13:58:00,28224002,561,>,1,1,38,,0,0,0,0
9925,,14:05:58,28224002,561,>,1,1,38,,0,0,0,0
9926,,14:13:56,28224002,561,>,1,1,38,,0,0,0,0
9927,,14:21:54,28224002,561,>,1,1,38,,0,0,0,0
9928,,14:29:52,28224002,561,>,1,1,38,,0,0,0,0
9929,,14:37:50,28224002,561,>,1,1,38,,0,0,0,0
9930,,14:45:48,28224002,561,>,1,1,38,,0,0,0,0
9931,,14:53:46,28224002,561,>,1,1,38,,0,0,0,0
9932,,15:01:44,28224002,561,>,1,1,38,,0,0,0,0
9933,,15:09:42,28224002,561,>,1,1,38,,0,0,0,0
9934,,15:17:40,28224002,561,>,1,1,38,,0,0,0,0
9935,,15:25:38,28224002,561,>,1,1,38,,0,0,0,0
9936,,15:33:36,28224002,561,>,1,1,38,,0,0,0,0
9937,,15:41:34,28224002,561,>,1,1,38,,0,0,0,0
9938,,15:49:32,28224002,561,>,1,1,38,,0,0,0,0
9939,,15:57:30,28224002,561,>,1,1,38,,0,0,0,0
9940,,16:05:28,28224002,561,>,1,1,38,,0,0,0,0
9941,,16:13:26,28224002,561,>,1,1,38,,0,0,0,0
9942,,16:21:24,28224002,561,>,1,1,38,,0,0,0,0
9943,,16:29:22,28224002,561,>,1,1,38,,0,0,0,0
9944,,16:37:20,28224002,561,>,1,1,38,,0,0,0,0
9945,,16:45:18,28224002,561,>,1,1,38,,0,0,0,0
9946,,16:53:16,28224002,561,>,1,1,38,,0,0,0,0
9947,,17:01:14,28224002,561,>,1,1,38,,0,0,0,0
9948,,17:09:12,28224002,561,>,1,1,38,,0,0,0,0
9949,,17:17:10,28224002,561,>,1,1,38,,0,0,0,0
9950,,17:25:08,28224002,561,>,1,1,38,,0,0,0,0
9951,,17:33:06,28224002,561,>,1,1,38,,0,0,0,0
9952,,17:41:04,28224002,561,>,1,1,38,,0,0,0,0
9953,,17:49:02,28224002,561,>,1,1,38,,0,0,0,0
9954,,17:57:00,28224002,561,>,1,1,38,,0,0,0,0
9955,,18:04:58,28224002,561,>,1,1,38,,0,0,0,0
9956,,18:12:56,28224002,561,>,1,1,38,,0,0,0,0
9957,,18:20:54,28224002,561,>,1,1,38,,0,0,0,0
9958,,18:28:52,28224002,561,>,1,1,38,,0,0,0,0
9959,,18:36:50,28224002,561,>,1,1,38,,0,0,0,0
9960,,18:44:48,28224002,561,>,1,1,38,,0,0,0,0
9961,,18:52:46,28224002,561,>,1,1,38,,0,0,0,0
9962,,19:00:44,28224002,561,>,1,1,38,,0,0,0,0
9963,,19:08:42,28224002,561,>,1,1,38,,0,0,0,0
9964,,19:16:40,28224002,561,>,1,1,38,,0,0,0,0
9965,,19:24:38,28224002,561,>,1,1,38,,0,0,0,0
9966,,19:32:36,28224002,561,>,1,1,38,,0,0,0,0
9967,,19:40:34,28224002,561,>,1,1,38,,0,0,0,0
9968,,19:48:32,28224002,561,>,1,1,38,,0,0,0,0
9969,,19:56:30,28224002,561,>,1,1,38,,0,0,0,0
9970,,20:04:28,28224002,561,>,1,1,38,,0,0,0,0
9971,,20:12:26,28224002,561,>,1,1,38,,0,0,0,0
9972,,20:20:24,28224002,561,>,1,1,38,,0,0,0,0
9973,,20:28:22,28224002,561,>,1,1,38,,0,0,0,0
9974,,20:36:20,28224002,561,>,1,1,38,,0,0,0,0
9975,,20:44:18,28224002,561,>,1,1,38,,0,0,0,0
9976,,20:52:16,28224002,561,>,1,1,38,,0,0,0,0
9977,,21:00:14,28224002,561,>,1,1,38,,0,0,0,0
9978,,21:08:12,28224002,561,>,1,1,38,,0,0,0,0
9979,,21:16:10,28224002,561,>,1,1,38,,0,0,0,0
9980,,21:24:08,28224002,561,>,1,1,38,,0,0,0,0
9981,,21:32:06,28224002,561,>,1,1,38,,0,0,0,0
9982,,21:40:04,28224002,561,>,1,1,38,,0,0,0,0
9983,,21:48:02,28224002,561,>,1,1,38,,0,0,0,0
9984,,21:56:00,28224002,561,>,1,1,38,,0,0,0,0
9985,,22:03:58,28224002,561,>,1,1,38,,0,0,0,0
9986,,22:11:56,28224002,561,>,1,1,38,,0,0,0,0
9987,,22:19:54,28224002,561,>,1,1,38,,0,0,0,0
9988,,22:27:52,28224002,561,>,1,1,38,,0,0,0,0
9989,,22:35:50,28224002,561,>,1,1,38,,0,0,0,0
9990,,22:43:48,28224002,561,>,1,1,38,,0,0,0,0
9991,,22:51:46,28224002,561,>,1,1,38,,0,0,0,0
9992,,22:59:44,28224002,561,>,1,1,38,,0,0,0,0
9993,,23:07:42,28224002,561,>,1,1,38,,0,0,0,0
9994,,23:15:40,28224002,561,>,1,1,38,,0,0,0,0
9995,,23:23:38,28224002,561,>,1,1,38,,0,0,0,0
9996,,23:31:36,28224002,561,>,1,1,38,,0,0,0,0
9997,,23:39:34,28224002,561,>,1,1,38,,0,0,0,0
9998,,23:47:32,28224002,561,>,1,1,38,,0,0,0,0
9999,,23:55:30,28224002,561,>,1,1,38,,0,0,0,0
10000,,24:03:28,28224002,561,>,1,1,38,,0,0,0,0
10001,,24:11:26,28224002,561,>,1,1,38,,0,0,0,0
10002,,05:31:21,28511008,564,>,1,1,37,,0,0,0,0
10003,,05:42:42,28511008,564,>,1,1,37,,0,0,0,0
10004,,05:54:03,28511008,564,>,1,1,37,,0,0,0,0
10005,,06:05:24,28511008,564,>,1,1,37,,0,0,0,0
10006,,06:16:45,28511008,564,>,1,1,37,,0,0,0,0
10007,,06:28:06,28511008,564,>,1,1,37,,0,0,0,0
10008,,06:39:27,28511008,564,>,1,1,37,,0,0,0,0
10009,,06:50:48,28511008,564,>,1,1,37,,0,0,0,0
10010,,07:02:09,28511008,564,>,1,1,37,,0,0,0,0
10011,,07:13:30,28511008,564,>,1,1,37,,0,0,0,0
10012,,07:24:51,28511008,564,>,1,1,37,,0,0,0,0
10013,,07:36:12,28511008,564,>,1,1,37,,0,0,0,0
10014,,07:47:33,28511008,564,>,1,1,37,,0,0,0,0
10015,,07:58:54,28511008,564,>,1,1,37,,0,0,0,0
10016,,08:10:15,28511008,564,>,1,1,37,,0,0,0,0
10017,,08:21:36,28511008,564,>,1,1,37,,0,0,0,0
10018,,08:32:57,28511008,564,>,1,1,37,,0,0,0,0
10019,,08:44:18,28511008,564,>,1,1,37,,0,0,0,0
10020,,08:55:39,28511008,564,>,1,1,37,,0,0,0,0
10021,,09:07:00,28511008,564,>,1,1,37,,0,0,0,0
10022,,09:18:21,28511008,564,>,1,1,37,,0,0,0,0
10023,,09:29:42,28511008,564,>,1,1,37,,0,0,0,0
10024,,09:41:03,28511008,564,>,1,1,37,,0,0,0,0
10025,,09:52:24,28511008,564,>,1,1,37,,0,0,0,0
10026,,10:03:45,28511008,564,>,1,1,37,,0,0,0,0
10027,,10:15:06,28511008,564,>,1,1,37,,0,0,0,0
10028,,10:26:27,28511008,564,>,1,1,37,,0,0,0,0
10029,,10:37:48,28511008,564,>,1,1,37,,0,0,0,0
10030,,10:49:09,28511008,564,>,1,1,37,,0,0,0,0
10031,,11:00:30,28511008,564,>,1,1,37,,0,0,0,0
10032,,11:11:51,28511008,564,>,1,1,37,,0,0,0,0
10033,,11:23:12,28511008,564,>,1,1,37,,0,0,0,0
10034,,11:34:33,28511008,564,>,1,1,37,,0,0,0,0
10035,,11:45:54,28511008,564,>,1,1,37,,0,0,0,0
10036,,11:57:15,28511008,564,>,1,1,37,,0,0,0,0
10037,,12:08:36,28511008,564,>,1,1,37,,0,0,0,0
10038,,12:19:57,28511008,564,>,1,1,37,,0,0,0,0
10039,,12:31:18,28511008,564,>,1,1,37,,0,0,0,0
10040,,12:42:39,28511008,564,>,1,1,37,,0,0,0,0
10041,,12:54:00,28511008,564,>,1,1,37,,0,0,0,0
10042,,13:05:21,28511008,564,>,1,1,37,,0,0,0,0
10043,,13:16:42,28511008,564,>,1,1,37,,0,0,0,0
10044,,13:28:03,28511008,564,>,1,1,37,,0,0,0,0
10045,,13:39:24,28511008,564,>,1,1,37,,0,0,0,0
10046,,13:50:45,28511008,564,>,1,1,37,,0,0,0,0
10047,,14:02:06,28511008,564,>,1,1,37,,0,0,0,0
10048,,14:13:27,28511008,564,>,1,1,37,,0,0,0,0
10049,,14:24:48,28511008,564,>,1,1,37,,0,0,0,0
10050,,14:36:09,28511008,564,>,1,1,37,,0,0,0,0
10051,,14:47:30,28511008,564,>,1,1,37,,0,0,0,0
10052,,14:58:51,28511008,564,>,1,1,37,,0,0,0,0
10053,,15:10:12,28511008,564,>,1,1,37,,0,0,0,0
10054,,15:21:33,28511008,564,>,1,1,37,,0,0,0,0
10055,,15:32:54,28511008,564,>,1,1,37,,0,0,0,0
10056,,15:44:15,28511008,564,>,1,1,37,,0,0,0,0
10057,,15:55:36,28511008,564,>,1,1,37,,0,0,0,0
10058,,16:06:57,28511008,564,>,1,1,37,,0,0,0,0
10059,,16:18:18,28511008,564,>,1,1,37,,0,0,0,0
10060,,16:29:39,28511008,564,>,1,1,37,,0,0,0,0
10061,,16:41:00,28511008,564,>,1,1,37,,0,0,0,0
10062,,16:52:21,28511008,564,>,1,1,37,,0,0,0,0
10063,,17:03:42,28511008,564,>,1,1,37,,0,0,0,0
10064,,17:15:03,28511008,564,>,1,1,37,,0,0,0,0
10065,,17:26:24,28511008,564,>,1,1,37,,0,0,0,0
10066,,17:37:45,28511008,564,>,1,1,37,,0,0,0,0
10067,,17:49:06,28511008,564,>,1,1,37,,0,0,0,0
10068,,18:00:27,28511008,564,>,1,1,37,,0,0,0,0
10069,,18:11:48,28511008,564,>,1,1,37,,0,0,0,0
10070,,18:23:09,28511008,564,>,1,1,37,,0,0,0,0
10071,,18:34:30,28511008,564,>,1,1,37,,0,0,0,0
10072,,18:45:51,28511008,564,>,1,1,37,,0,0,0,0
10073,,18:57:12,28511008,564,>,1,1,37,,0,0,0,0
10074,,19:08:33,28511008,564,>,1,1,37,,0,0,0,0
10075,,19:19:54,28511008,564,>,1,1,37,,0,0,0,0
10076,,19:31:15,28511008,564,>,1,1,37,,0,0,0,0
10077,,19:42:36,28511008,564,>,1,1,37,,0,0,0,0
10078,,19:53:57,28511008,564,>,1,1,37,,0,0,0,0
10079,,20:05:18,28511008,564,>,1,1,37,,0,0,0,0
10080,,20:16:39,28511008,564,>,1,1,37,,0,0,0,0
10081,,20:28:00,28511008,564,>,1,1,37,,0,0,0,0
10082,,20:39:21,28511008,564,>,1,1,37,,0,0,0,0
10083,,20:50:42,28511008,564,>,1,1,37,,0,0,0,0
10084,,21:02:03,28511008,564,>,1,1,37,,0,0,0,0
10085,,21:13:24,28511008,564,>,1,1,37,,0,0,0,0
10086,,21:24:45,28511008,564,>,1,1,37,,0,0,0,0
10087,,21:36:06,28511008,564,>,1,1,37,,0,0,0,0
10088,,21:47:27,28511008,564,>,1,1,37,,0,0,0,0
10089,,21:58:48,28511008,564,>,1,1,37,,0,0,0,0
10090,,22:10:09,28511008,564,>,1,1,37,,0,0,0,0
10091,,22:21:30,28511008,564,>,1,1,37,,0,0,0,0
10092,,22:32:51,28511008,564,>,1,1,37,,0,0,0,0
10093,,22:44:12,28511008,564,>,1,1,37,,0,0,0,0
10094,,22:55:33,28511008,564,>,1,1,37,,0,0,0,0
10095,,23:06:54,28511008,564,>,1,1,37,,0,0,0,0
10096,,23:18:15,28511008,564,>,1,1,37,,0,0,0,0
10097,,23:29:36,28511008,564,>,1,1,37,,0,0,0,0
10098,,23:40:57,28511008,564,>,1,1,37,,0,0,0,0
10099,,23:52:18,28511008,564,>,1,1,37,,0,0,0,0
10100,,24:03:39,28511008,564,>,1,1,37,,0,0,0,0
10101,,24:15:00,28511008,564,>,1,1,37,,0,0,0,0
10102,,05:42:30,28511009,564-1,>,1,1,9,,0,0,0,0
10103,,05:55:00,28511009,564-1,>,1,1,9,,0,0,0,0
10104,,06:07:30,28511009,564-1,>,1,1,9,,0,0,0,0
10105,,06:20:00,28511009,564-1,>,1,1,9,,0,0,0,0
10106,,06:32:30,28511009,564-1,>,1,1,9,,0,0,0,0
10107,,06:45:00,28511009,564-1,>,1,1,9,,0,0,0,0
10108,,06:57:30,28511009,564-1,>,1,1,9,,0,0,0,0
10109,,07:10:00,28511009,564-1,>,1,1,9,,0,0,0,0
10110,,07:22:30,28511009,564-1,>,1,1,9,,0,0,0,0
10111,,07:35:00,28511009,564-1,>,1,1,9,,0,0,0,0
10112,,07:47:30,28511009,564-1,>,1,1,9,,0,0,0,0
10113,,08:00:00,28511009,564-1,>,1,1,9,,0,0,0,0
10114,,08:12:30,28511009,564-1,>,1,1,9,,0,0,0,0
10115,,08:25:00,28511009,564-1,>,1,1,9,,0,0,0,0
10116,,08:37:30,28511009,564-1,>,1,1,9,,0,0,0,0
10117,,08:50:00,28511009,564-1,>,1,1,9,,0,0,0,0
10118,,09:02:30,28511009,564-1,>,1,1,9,,0,0,0,0
10119,,09:15:00,28511009,564-1,>,1,1,9,,0,0,0,0
10120,,09:27:30,28511009,564-1,>,1,1,9,,0,0,0,0
10121,,09:40:00,28511009,564-1,>,1,1,9,,0,0,0,0
10122,,09:52:30,28511009,564-1,>,1,1,9,,0,0,0,0
10123,,10:05:00,28511009,564-1,>,1,1,9,,0,0,0,0
10124,,10:17:30,28511009,564-1,>,1,1,9,,0,0,0,0
10125,,10:30:00,28511009,564-1,>,1,1,9,,0,0,0,0
10126,,10:42:30,28511009,564-1,>,1,1,9,,0,0,0,0
10127,,10:55:00,28511009,564-1,>,1,1,9,,0,0,0,0
10128,,11:07:30,28511009,564-1,>,1,1,9,,0,0,0,0
10129,,11:20:00,28511009,564-1,>,1,1,9,,0,0,0,0
10130,,11:32:30,28511009,564-1,>,1,1,9,,0,0,0,0
10131,,11:45:00,28511009,564-1,>,1,1,9,,0,0,0,0
10132,,11:57:30,28511009,564-1,>,1,1,9,,0,0,0,0
10133,,12:10:00,28511009,564-1,>,1,1,9,,0,0,0,0
10134,,12:22:30,28511009,564-1,>,1,1,9,,0,0,0,0
10135,,12:35:00,28511009,564-1,>,1,1,9,,0,0,0,0
10136,,12:47:30,28511009,564-1,>,1,1,9,,0,0,0,0
10137,,13:00:00,28511009,564-1,>,1,1,9,,0,0,0,0
