$LINEROUTEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,INDEX,ISROUTEPOINT,NODENO,STOPPOINTNO,POSTLENGTH,ADDVAL
28324002,37,>,85,0,10896,,0km,0
28324002,37,>,86,0,2827,,0km,0
28324002,37,>,87,1,,6016,0km,0
28324002,37,>,88,0,10905,,0km,0
28324002,37,>,89,0,2820,,0km,0
28324002,37,>,90,1,,5695,0km,0
28324002,37,>,91,0,5859,,0km,0
28324002,37,>,92,0,2816,,0km,0
28324002,37,>,93,0,5628,,0km,0
28324002,37,>,94,0,2813,,0km,0
28324002,37,>,95,1,,1656,0km,0
28324002,37,>,96,0,12469,,0km,0
28324002,37,>,97,0,5630,,0km,0
28324002,37,>,98,0,2812,,0km,0
28324002,37,>,99,0,10915,,0km,0
28324002,37,>,100,0,2801,,0km,0
28324002,37,>,101,1,,1654,0km,0
28324002,37,>,102,0,10921,,0km,0
28324002,37,>,103,0,2783,,0km,0
28324002,37,>,104,0,2785,,0km,0
28324002,37,>,105,1,,6630,0km,0
28324002,37,>,106,0,10920,,0km,0
28324002,37,>,107,0,2810,,0km,0
28324002,37,>,108,0,2816,,0km,0
28324002,37,>,109,0,5628,,0km,0
28324002,37,>,110,0,2813,,0km,0
28324002,37,>,111,0,2805,,0km,0
28324002,37,>,112,0,10912,,0km,0
28324002,37,>,113,0,2791,,0km,0
28324002,37,>,114,0,2781,,0km,0
28324002,37,>,115,0,2788,,0km,0
28324002,37,>,116,0,3711,,0km,0
28324002,37,>,117,1,,4937,0km,0
28324002,37,>,118,0,10909,,0km,0
28324002,37,>,119,0,2797,,0km,0
28324002,37,>,120,1,,4936,0km,0
28324002,37,>,121,0,10907,,0km,0
28324002,37,>,122,0,5863,,0km,0
28324002,37,>,123,0,2804,,0km,0
28324002,37,>,124,0,5439,,0km,0
28324002,37,>,125,0,2799,,0km,0
28324002,37,>,126,0,2779,,0km,0
28324002,37,>,127,1,,5800,0km,0
28324002,37,>,128,0,11493,,0km,0
28324002,37,>,129,1,,5218,0km,0
28324002,37,>,130,0,11491,,0km,0
28324002,37,>,131,1,,4401,0km,0
28324002,37,>,132,0,11489,,0km,0
28324002,37,>,133,0,2596,,0km,0
28324002,37,>,134,0,6125,,0km,0
28324002,37,>,135,0,2564,,0km,0
28324002,37,>,136,1,,4943,0km,0
28324002,37,>,137,0,11485,,0km,0
28324002,37,>,138,0,11484,,0km,0
28324002,37,>,139,0,2509,,0km,0
28324002,37,>,140,0,3387,,0km,0
28324002,37,>,141,1,,816,0km,0
28324002,37,>,142,0,11472,,0km,0
28324002,37,>,143,0,2483,,0km,0
28324002,37,>,144,1,,813,0km,0
28324002,37,>,145,0,11478,,0km,0
28324002,37,>,146,0,2437,,0km,0
28324002,37,>,147,0,2416,,0km,0
28324002,37,>,148,1,,817,0km,0
28324002,37,>,149,0,11481,,0km,0
28324002,37,>,150,0,3373,,0km,0
28324002,37,>,151,0,2388,,0km,0
28324002,37,>,152,1,,815,0km,0
28324002,37,>,153,0,11483,,0km,0
28324002,37,>,154,0,2373,,0km,0
28324002,37,>,155,1,,410,0km,0
28324002,37,>,156,0,11507,,0km,0
28324002,37,>,157,0,2359,,0km,0
28324002,37,>,158,0,4380,,0km,0
28324002,37,>,159,1,,5215,0km,0
28324002,37,>,160,0,2276,,0km,0
28324002,37,>,161,0,2275,,0km,0
28324002,37,>,162,1,,4333,0km,0
28324002,37,>,163,0,11444,,0km,0
28324002,37,>,164,1,,4061,0km,0
28324002,37,>,165,0,11445,,0km,0
28324002,37,>,166,0,4142,,0km,0
28324002,37,>,167,1,,5252,0km,0
28324002,37,>,168,0,11446,,0km,0
28324002,37,>,169,0,2271,,0km,0
28324002,37,>,170,0,4141,,0km,0
28324002,37,>,171,1,,4037,0km,0
28324002,37,>,172,0,11434,,0km,0
28324002,37,>,173,0,2267,,0km,0
28324002,37,>,174,0,11544,,0km,0
28324002,37,>,175,0,2260,,0km,0
28324002,37,>,176,0,11432,,0km,0
28324002,37,>,177,1,,446,0km,0
28324002,37,>,178,0,2303,,0km,0
28324002,37,>,179,0,2338,,0km,0
28324002,37,>,180,1,,5600,0km,0
28324002,37,>,181,0,11425,,0km,0
28324002,37,>,182,0,2402,,0km,0
28324002,37,>,183,1,,4941,0km,0
28324002,37,>,184,0,11404,,0km,0
28324002,37,>,185,1,,4046,0km,0
28324002,37,>,186,0,11400,,0km,0
28324002,37,>,187,0,2476,,0km,0
28324002,37,>,188,1,,4465,0km,0
28324002,37,>,189,0,12481,,0km,0
28324002,37,>,190,0,4290,,0km,0
28324002,37,>,191,0,2521,,0km,0
28324002,37,>,192,1,,4815,0km,0
28324002,37,>,193,0,11385,,0km,0
28324002,37,>,194,0,2605,,0km,0
28324002,37,>,195,1,,6076,0km,0
28324002,37,>,196,0,4143,,0km,0
28324002,37,>,197,0,2521,,0km,0
28324002,37,>,198,1,,2562,0km,0
28324002,37,>,199,0,12480,,0km,0
28324002,37,>,200,0,2476,,0km,0
28324002,37,>,201,1,,699,0km,0
28324002,37,>,202,0,11401,,0km,0
28324002,37,>,203,0,11402,,0km,0
28324002,37,>,204,0,4612,,0km,0
28324002,37,>,205,1,,4347,0km,0
28324002,37,>,206,0,11405,,0km,0
28324002,37,>,207,0,2402,,0km,0
28324002,37,>,208,0,6199,,0km,0
28324002,37,>,209,1,,5604,0km,0
28324002,37,>,210,0,11424,,0km,0
28324002,37,>,211,0,2338,,0km,0
28324002,37,>,212,0,6391,,0km,0
28324002,37,>,213,0,2303,,0km,0
28324002,37,>,214,0,11431,,0km,0
28324002,37,>,215,1,,3859,0km,0
28324002,37,>,216,0,6403,,0km,0
28324002,37,>,217,0,2260,,0km,0
28324002,37,>,218,1,,5805,0km,0
28324002,37,>,219,0,6406,,0km,0
28324002,37,>,220,0,2267,,0km,0
28324002,37,>,221,1,,4168,0km,0
28324002,37,>,222,0,11433,,0km,0
28324002,37,>,223,0,2271,,0km,0
28324002,37,>,224,1,,4623,0km,0
28324002,37,>,225,0,11441,,0km,0
28324002,37,>,226,1,,935,0km,0
28324002,37,>,227,0,11442,,0km,0
28324002,37,>,228,1,,4230,0km,0
28324002,37,>,229,0,11443,,0km,0
28324002,37,>,230,0,2275,,0km,0
28324002,37,>,231,0,6202,,0km,0
28324002,37,>,232,0,2276,,0km,0
28324002,37,>,233,0,11508,,0km,0
28324002,37,>,234,1,,5838,0km,0
28324002,37,>,235,0,2359,,0km,0
28324002,37,>,236,0,3933,,0km,0
28324002,37,>,237,0,2373,,0km,0
28324002,37,>,238,1,,814,0km,0
28324002,37,>,239,0,11482,,0km,0
28324002,37,>,240,0,4805,,0km,0
28324002,37,>,241,0,2388,,0km,0
28324002,37,>,242,1,,818,0km,0
28324002,37,>,243,0,11480,,0km,0
28324002,37,>,244,0,2416,,0km,0
28324002,37,>,245,0,6585,,0km,0
28324002,37,>,246,0,2437,,0km,0
28324002,37,>,247,1,,1564,0km,0
28324002,37,>,248,0,11479,,0km,0
28324002,37,>,249,0,4062,,0km,0
28324002,37,>,250,0,2483,,0km,0
28324002,37,>,251,1,,1565,0km,0
28324002,37,>,252,0,11471,,0km,0
28324002,37,>,253,0,2509,,0km,0
28324002,37,>,254,0,6098,,0km,0
28324002,37,>,255,1,,1146,0km,0
28324002,37,>,256,0,11486,,0km,0
28324002,37,>,257,0,2564,,0km,0
28324002,37,>,258,0,2596,,0km,0
28324002,37,>,259,1,,6083,0km,0
28324002,37,>,260,0,11490,,0km,0
28324002,37,>,261,1,,5797,0km,0
28324002,37,>,262,0,11492,,0km,0
28324002,37,>,263,0,4037,,0km,0
28324002,37,>,264,1,,4407,0km,0
28324002,37,>,265,0,11494,,0km,0
28324002,37,>,266,0,2779,,0km,0
28324002,37,>,267,0,4555,,0km,0
28324002,37,>,268,0,2776,,0km,0
28324002,37,>,269,0,5038,,0km,0
28324002,37,>,270,1,,5345,0km,0
28324002,37,>,271,0,11496,,0km,0
28324002,37,>,272,0,2751,,0km,0
28324002,37,>,273,0,2776,,0km,0
28324002,37,>,274,0,2799,,0km,0
28324002,37,>,275,0,2804,,0km,0
28324002,37,>,276,1,,5694,0km,0
28324002,37,>,277,0,10939,,0km,0
28324002,37,>,278,1,,6091,0km,0
28324002,37,>,279,0,10906,,0km,0
28324002,37,>,280,0,2797,,0km,0
28324002,37,>,281,1,,4406,0km,0
28324002,37,>,282,0,10908,,0km,0
28324002,37,>,283,0,2788,,0km,0
28324002,37,>,284,0,2805,,0km,0
28324002,37,>,285,0,4394,,0km,0
28324002,37,>,286,0,2813,,0km,0
28324002,37,>,287,0,2816,,0km,0
28324002,37,>,288,0,12504,,0km,0
28324002,37,>,289,1,,6634,0km,0
28324002,37,>,290,0,2834,,0km,0
28324002,37,>,291,0,2830,,0km,0
28324002,37,>,292,1,,1655,0km,0
28324002,37,>,293,0,10914,,0km,0
28324002,37,>,294,0,2812,,0km,0
28324002,37,>,295,0,12470,,0km,0
28324002,37,>,296,0,2813,,0km,0
28324002,37,>,297,0,2816,,0km,0
28324002,37,>,298,1,,5408,0km,0
28324002,37,>,299,0,10903,,0km,0
28324002,37,>,300,0,2820,,0km,0
28324002,37,>,301,0,4863,,0km,0
28324002,37,>,302,1,,662,0km,0
28324002,37,>,303,0,10904,,0km,0
28324002,37,>,304,0,2827,,0km,0
28324002,37,>,305,0,4864,,0km,0
28324002,37,>,306,0,2832,,0km,0
28324002,37,>,307,1,,4119,0km,0
28324002,37,>,308,0,10895,,0km,0
28324002,37,>,309,0,2838,,0km,0
28324002,37,>,310,0,2839,,0km,0
28324002,37,>,311,0,6273,,0km,0
28324002,37,>,312,0,2853,,0km,0
28324002,37,>,313,1,,265,0km,0
28324002,37,>,314,0,10882,,0km,0
28324002,37,>,315,0,2875,,0km,0
28324002,37,>,316,0,2876,,0km,0
28324002,37,>,317,0,5626,,0km,0
28324002,37,>,318,0,2877,,0km,0
28324002,37,>,319,1,,481,0km,0
28324002,37,>,320,0,10879,,0km,0
28324002,37,>,321,0,2878,,0km,0
28324002,37,>,322,0,2880,,0km,0
28324002,37,>,323,0,2869,,0km,0
28324002,37,>,324,1,,4118,0km,0
28324002,37,>,325,0,10877,,0km,0
28324002,37,>,326,0,2858,,0km,0
28324002,37,>,327,0,2846,,0km,0
28324002,37,>,328,0,2823,,0km,0
28324002,37,>,329,1,,5407,0km,0
28324002,37,>,330,0,10887,,0km,0
28324002,37,>,331,0,2819,,0km,0
28324002,37,>,332,0,5953,,0km,0
28324002,37,>,333,0,2807,,0km,0
28324002,37,>,334,0,4157,,0km,0
28324002,37,>,335,0,2795,,0km,0
28324002,37,>,336,1,,5387,0km,0
28324002,37,>,337,0,10893,,0km,0
28324002,37,>,338,0,4158,,0km,0
28324002,37,>,339,0,2780,,0km,0
28324002,37,>,340,0,3993,,0km,0
28324002,37,>,341,0,2736,,0km,0
28324002,37,>,342,0,4837,,0km,0
28324002,37,>,343,0,2731,,0km,0
28324002,37,>,344,0,3388,,0km,0
28324002,37,>,345,0,2722,,0km,0
28324002,37,>,346,0,5415,,0km,0
28324002,37,>,347,0,2668,,0km,0
28324002,37,>,348,1,,5484,0km,0
28324002,37,>,349,0,11125,,0km,0
28324002,37,>,350,0,4156,,0km,0
28324002,37,>,351,0,2624,,0km,0
28324002,37,>,352,1,,4908,0km,0
28324002,37,>,353,0,11124,,0km,0
28324002,37,>,354,0,2617,,0km,0
28324002,37,>,355,1,,5499,0km,0
28324002,37,>,356,0,11121,,0km,0
28324002,37,>,357,1,,5307,0km,0
28324002,37,>,358,0,11119,,0km,0
28324002,37,>,359,0,2603,,0km,0
28324002,37,>,360,0,5200,,0km,0
28324002,37,>,361,1,,248,0km,0
28324002,37,>,362,0,11099,,0km,0
28324002,37,>,363,0,2586,,0km,0
28324002,37,>,364,0,3621,,0km,0
28324002,37,>,365,0,2558,,0km,0
28324002,37,>,366,1,,5665,0km,0
28324002,37,>,367,0,11073,,0km,0
28324002,37,>,368,1,,513,0km,0
28324002,37,>,369,0,11074,,0km,0
28324002,37,>,370,1,,5666,0km,0
28324002,37,>,371,0,11078,,0km,0
28324002,37,>,372,0,2563,,0km,0
28324002,37,>,373,1,,4156,0km,0
28324002,37,>,374,0,11080,,0km,0
28324002,37,>,375,0,4112,,0km,0
28324002,37,>,376,1,,688,0km,0
28032059,37(강화),>,1,1,,837,0km,0
28032059,37(강화),>,2,0,7299,,0km,0
28032059,37(강화),>,3,0,387,,0km,0
28032059,37(강화),>,4,0,6558,,0km,0
28032059,37(강화),>,5,0,377,,0km,0
28032059,37(강화),>,6,0,3894,,0km,0
28032059,37(강화),>,7,0,375,,0km,0
28032059,37(강화),>,8,1,,1181,0km,0
28032059,37(강화),>,9,0,7381,,0km,0
28032059,37(강화),>,10,1,,2728,0km,0
28032059,37(강화),>,11,0,4952,,0km,0
28032059,37(강화),>,12,0,7378,,0km,0
28032059,37(강화),>,13,0,385,,0km,0
28032059,37(강화),>,14,1,,4679,0km,0
28032059,37(강화),>,15,0,7376,,0km,0
28032059,37(강화),>,16,0,361,,0km,0
28032059,37(강화),>,17,1,,4588,0km,0
28032059,37(강화),>,18,0,7374,,0km,0
28032059,37(강화),>,19,1,,880,0km,0
28032059,37(강화),>,20,0,7372,,0km,0
28032059,37(강화),>,21,0,4953,,0km,0
28032059,37(강화),>,22,1,,1346,0km,0
28032059,37(강화),>,23,0,7370,,0km,0
28032059,37(강화),>,24,1,,5442,0km,0
28032059,37(강화),>,25,0,7368,,0km,0
28032059,37(강화),>,26,0,326,,0km,0
28032059,37(강화),>,27,0,7365,,0km,0
28032059,37(강화),>,28,1,,1345,0km,0
28032059,37(강화),>,29,0,311,,0km,0
28032059,37(강화),>,30,0,5724,,0km,0
28032059,37(강화),>,31,1,,4079,0km,0
28032059,37(강화),>,32,0,7347,,0km,0
28032059,37(강화),>,33,1,,3580,0km,0
28032059,37(강화),>,34,0,7344,,0km,0
28032059,37(강화),>,35,0,286,,0km,0
28032059,37(강화),>,36,1,,3081,0km,0
28032059,37(강화),>,37,0,7342,,0km,0
28032059,37(강화),>,38,1,,3732,0km,0
28032059,37(강화),>,39,0,7340,,0km,0
28032059,37(강화),>,40,0,249,,0km,0
28032059,37(강화),>,41,1,,3472,0km,0
28032059,37(강화),>,42,0,7338,,0km,0
28032059,37(강화),>,43,0,4020,,0km,0
28032059,37(강화),>,44,1,,788,0km,0
28032059,37(강화),>,45,0,7336,,0km,0
28032059,37(강화),>,46,1,,3579,0km,0
28032059,37(강화),>,47,0,7334,,0km,0
28032059,37(강화),>,48,0,222,,0km,0
28032059,37(강화),>,49,1,,2713,0km,0
28032059,37(강화),>,50,0,7332,,0km,0
28032059,37(강화),>,51,0,4949,,0km,0
28032059,37(강화),>,52,0,217,,0km,0
28032059,37(강화),>,53,1,,3944,0km,0
28032059,37(강화),>,54,0,7330,,0km,0
28032059,37(강화),>,55,0,3940,,0km,0
28032059,37(강화),>,56,1,,802,0km,0
28032059,37(강화),>,57,0,7328,,0km,0
28032059,37(강화),>,58,0,204,,0km,0
28032059,37(강화),>,59,1,,3464,0km,0
28032059,37(강화),>,60,0,7326,,0km,0
28032059,37(강화),>,61,1,,3168,0km,0
28032059,37(강화),>,62,0,7324,,0km,0
28032059,37(강화),>,63,1,,799,0km,0
28032059,37(강화),>,64,0,7322,,0km,0
28032059,37(강화),>,65,0,174,,0km,0
28032059,37(강화),>,66,0,7320,,0km,0
28032059,37(강화),>,67,0,3755,,0km,0
28032059,37(강화),>,68,1,,2971,0km,0
28032059,37(강화),>,69,0,7318,,0km,0
28032059,37(강화),>,70,1,,2738,0km,0
28032059,37(강화),>,71,0,7316,,0km,0
28032059,37(강화),>,72,0,151,,0km,0
28032059,37(강화),>,73,1,,2425,0km,0
28032059,37(강화),>,74,0,7315,,0km,0
28032059,37(강화),>,75,1,,3183,0km,0
28032059,37(강화),>,76,0,7313,,0km,0
28032059,37(강화),>,77,1,,3283,0km,0
28032059,37(강화),>,78,0,7311,,0km,0
28032059,37(강화),>,79,1,,3349,0km,0
28032059,37(강화),>,80,0,7309,,0km,0
28032059,37(강화),>,81,0,127,,0km,0
28032059,37(강화),>,82,1,,2427,0km,0
28032059,37(강화),>,83,0,7308,,0km,0
28032059,37(강화),>,84,1,,3347,0km,0
28032059,37(강화),>,85,0,7305,,0km,0
28032059,37(강화),>,86,0,91,,0km,0
28032059,37(강화),>,87,1,,2438,0km,0
28032059,37(강화),>,88,0,7303,,0km,0
28032059,37(강화),>,89,1,,2741,0km,0
28032059,37(강화),>,90,0,7302,,0km,0
28032059,37(강화),>,91,0,70,,0km,0
28032059,37(강화),>,92,0,68,,0km,0
28032059,37(강화),>,93,1,,3457,0km,0
28032059,37(강화),>,94,0,7206,,0km,0
28032059,37(강화),>,95,0,66,,0km,0
28032059,37(강화),>,96,0,3852,,0km,0
28032059,37(강화),>,97,0,68,,0km,0
28032059,37(강화),>,98,0,69,,0km,0
28032059,37(강화),>,99,1,,2952,0km,0
28032059,37(강화),>,100,0,7203,,0km,0
28032059,37(강화),>,101,1,,2440,0km,0
28032059,37(강화),>,102,0,7202,,0km,0
28032059,37(강화),>,103,1,,3327,0km,0
28032059,37(강화),>,104,0,7199,,0km,0
28032059,37(강화),>,105,0,93,,0km,0
28032059,37(강화),>,106,1,,3021,0km,0
28032059,37(강화),>,107,0,7198,,0km,0
28032059,37(강화),>,108,0,88,,0km,0
28032059,37(강화),>,109,1,,2476,0km,0
28032059,37(강화),>,110,0,7196,,0km,0
28032059,37(강화),>,111,0,6189,,0km,0
28032059,37(강화),>,112,1,,3734,0km,0
28032059,37(강화),>,113,0,7194,,0km,0
28032059,37(강화),>,114,1,,3135,0km,0
28032059,37(강화),>,115,0,7193,,0km,0
28032059,37(강화),>,116,0,85,,0km,0
28032059,37(강화),>,117,0,82,,0km,0
28032059,37(강화),>,118,1,,3401,0km,0
28032059,37(강화),>,119,0,7189,,0km,0
28032059,37(강화),>,120,0,3797,,0km,0
28032059,37(강화),>,121,1,,3336,0km,0
28032059,37(강화),>,122,0,7187,,0km,0
28032059,37(강화),>,123,1,,3335,0km,0
28032059,37(강화),>,124,0,7185,,0km,0
28032059,37(강화),>,125,0,60,,0km,0
28032059,37(강화),>,126,1,,3334,0km,0
28032059,37(강화),>,127,0,7183,,0km,0
28032059,37(강화),>,128,1,,3333,0km,0
28032059,37(강화),>,129,0,7182,,0km,0
28032059,37(강화),>,130,1,,3791,0km,0
28032059,37(강화),>,131,0,7181,,0km,0
28032059,37(강화),>,132,0,47,,0km,0
28032059,37(강화),>,133,1,,3459,0km,0
28032059,37(강화),>,134,0,7179,,0km,0
28032059,37(강화),>,135,0,3634,,0km,0
28032059,37(강화),>,136,1,,3729,0km,0
28032059,37(강화),>,137,0,7177,,0km,0
28032059,37(강화),>,138,1,,3789,0km,0
28032059,37(강화),>,139,0,7175,,0km,0
28032059,37(강화),>,140,0,46,,0km,0
28032059,37(강화),>,141,1,,2821,0km,0
28032059,37(강화),>,142,0,7173,,0km,0
28032059,37(강화),>,143,1,,3790,0km,0
28032059,37(강화),>,144,0,7171,,0km,0
28032059,37(강화),>,145,0,7169,,0km,0
28032059,37(강화),>,146,1,,3458,0km,0
28032059,37(강화),>,147,0,36,,0km,0
28032059,37(강화),>,148,0,37,,0km,0
28032059,37(강화),>,149,0,3892,,0km,0
28032059,37(강화),>,150,0,36,,0km,0
28032059,37(강화),>,151,0,7168,,0km,0
28032059,37(강화),>,152,1,,3329,0km,0
28032059,37(강화),>,153,0,7170,,0km,0
28032059,37(강화),>,154,0,4078,,0km,0
28032059,37(강화),>,155,1,,2820,0km,0
28032059,37(강화),>,156,0,7172,,0km,0
28032059,37(강화),>,157,0,46,,0km,0
28032059,37(강화),>,158,1,,3330,0km,0
28032059,37(강화),>,159,0,7174,,0km,0
28032059,37(강화),>,160,1,,3392,0km,0
28032059,37(강화),>,161,0,7176,,0km,0
28032059,37(강화),>,162,1,,3331,0km,0
28032059,37(강화),>,163,0,7178,,0km,0
28032059,37(강화),>,164,0,47,,0km,0
28032059,37(강화),>,165,1,,3332,0km,0
28032059,37(강화),>,166,0,7180,,0km,0
28032059,37(강화),>,167,0,3635,,0km,0
28032059,37(강화),>,168,1,,3460,0km,0
28032059,37(강화),>,169,0,7184,,0km,0
28032059,37(강화),>,170,0,60,,0km,0
28032059,37(강화),>,171,1,,3793,0km,0
28032059,37(강화),>,172,0,7186,,0km,0
28032059,37(강화),>,173,1,,3461,0km,0
28032059,37(강화),>,174,0,7188,,0km,0
28032059,37(강화),>,175,1,,3400,0km,0
28032059,37(강화),>,176,0,7190,,0km,0
28032059,37(강화),>,177,0,82,,0km,0
28032059,37(강화),>,178,0,6364,,0km,0
28032059,37(강화),>,179,0,85,,0km,0
28032059,37(강화),>,180,1,,3328,0km,0
28032059,37(강화),>,181,1,,3456,0km,0
28032059,37(강화),>,182,0,7195,,0km,0
28032059,37(강화),>,183,1,,2477,0km,0
28032059,37(강화),>,184,0,7197,,0km,0
28032059,37(강화),>,185,0,88,,0km,0
28032059,37(강화),>,186,1,,3947,0km,0
28032059,37(강화),>,187,0,6190,,0km,0
28032059,37(강화),>,188,0,93,,0km,0
28032059,37(강화),>,189,1,,3942,0km,0
28032059,37(강화),>,190,0,7200,,0km,0
28032059,37(강화),>,191,1,,3733,0km,0
28032059,37(강화),>,192,0,7201,,0km,0
28032059,37(강화),>,193,1,,2953,0km,0
28032059,37(강화),>,194,0,7204,,0km,0
28032059,37(강화),>,195,0,68,,0km,0
28032059,37(강화),>,196,1,,3457,0km,0
28032059,37(강화),>,197,0,7206,,0km,0
28032059,37(강화),>,198,0,66,,0km,0
28032059,37(강화),>,199,0,3852,,0km,0
28032059,37(강화),>,200,0,68,,0km,0
28032059,37(강화),>,201,0,7205,,0km,0
28032059,37(강화),>,202,1,,2439,0km,0
28032059,37(강화),>,203,0,7301,,0km,0
28032059,37(강화),>,204,1,,3581,0km,0
28032059,37(강화),>,205,0,7304,,0km,0
28032059,37(강화),>,206,0,91,,0km,0
28032059,37(강화),>,207,1,,2437,0km,0
28032059,37(강화),>,208,0,7306,,0km,0
28032059,37(강화),>,209,0,3321,,0km,0
28032059,37(강화),>,210,0,7307,,0km,0
28032059,37(강화),>,211,1,,3730,0km,0
28032059,37(강화),>,212,0,127,,0km,0
28032059,37(강화),>,213,1,,2426,0km,0
28032059,37(강화),>,214,0,7310,,0km,0
28032059,37(강화),>,215,1,,3284,0km,0
28032059,37(강화),>,216,0,7312,,0km,0
28032059,37(강화),>,217,0,3320,,0km,0
28032059,37(강화),>,218,1,,3731,0km,0
28032059,37(강화),>,219,0,7314,,0km,0
28032059,37(강화),>,220,0,151,,0km,0
28032059,37(강화),>,221,1,,2424,0km,0
28032059,37(강화),>,222,0,7317,,0km,0
28032059,37(강화),>,223,1,,2970,0km,0
28032059,37(강화),>,224,0,7319,,0km,0
28032059,37(강화),>,225,0,7321,,0km,0
28032059,37(강화),>,226,0,174,,0km,0
28032059,37(강화),>,227,1,,937,0km,0
28032059,37(강화),>,228,0,7323,,0km,0
28032059,37(강화),>,229,1,,3167,0km,0
28032059,37(강화),>,230,0,7325,,0km,0
28032059,37(강화),>,231,0,4950,,0km,0
28032059,37(강화),>,232,1,,3727,0km,0
28032059,37(강화),>,233,0,7327,,0km,0
28032059,37(강화),>,234,0,204,,0km,0
28032059,37(강화),>,235,1,,809,0km,0
28032059,37(강화),>,236,0,7329,,0km,0
28032059,37(강화),>,237,1,,3467,0km,0
28032059,37(강화),>,238,0,7331,,0km,0
28032059,37(강화),>,239,0,217,,0km,0
28032059,37(강화),>,240,1,,2712,0km,0
28032059,37(강화),>,241,0,7333,,0km,0
28032059,37(강화),>,242,0,222,,0km,0
28032059,37(강화),>,243,1,,3728,0km,0
28032059,37(강화),>,244,0,7335,,0km,0
28032059,37(강화),>,245,1,,1106,0km,0
28032059,37(강화),>,246,0,7337,,0km,0
28032059,37(강화),>,247,1,,3354,0km,0
28032059,37(강화),>,248,0,7339,,0km,0
28032059,37(강화),>,249,0,249,,0km,0
28032059,37(강화),>,250,1,,3468,0km,0
28032059,37(강화),>,251,0,7341,,0km,0
28032059,37(강화),>,252,0,4021,,0km,0
28032059,37(강화),>,253,1,,3080,0km,0
28032059,37(강화),>,254,0,7343,,0km,0
28032059,37(강화),>,255,0,286,,0km,0
28032059,37(강화),>,256,1,,3388,0km,0
28032059,37(강화),>,257,0,7345,,0km,0
28032059,37(강화),>,258,1,,3082,0km,0
28032059,37(강화),>,259,0,7346,,0km,0
28032059,37(강화),>,260,0,311,,0km,0
28032059,37(강화),>,261,0,7366,,0km,0
28032059,37(강화),>,262,1,,835,0km,0
28032059,37(강화),>,263,0,4954,,0km,0
28032059,37(강화),>,264,0,326,,0km,0
28032059,37(강화),>,265,1,,5693,0km,0
28032059,37(강화),>,266,0,7367,,0km,0
28032059,37(강화),>,267,1,,1350,0km,0
28032059,37(강화),>,268,0,7369,,0km,0
28032059,37(강화),>,269,1,,797,0km,0
28032059,37(강화),>,270,0,7371,,0km,0
28032059,37(강화),>,271,1,,796,0km,0
28032059,37(강화),>,272,0,7373,,0km,0
28032059,37(강화),>,273,0,361,,0km,0
28032059,37(강화),>,274,0,4951,,0km,0
28032059,37(강화),>,275,1,,5325,0km,0
28032059,37(강화),>,276,0,7375,,0km,0
28032059,37(강화),>,277,0,385,,0km,0
28032059,37(강화),>,278,0,7377,,0km,0
28032059,37(강화),>,279,1,,2729,0km,0
28032059,37(강화),>,280,0,7379,,0km,0
28032059,37(강화),>,281,1,,3077,0km,0
28032059,37(강화),>,282,0,7380,,0km,0
28032059,37(강화),>,283,0,375,,0km,0
28032059,37(강화),>,284,0,377,,0km,0
28032059,37(강화),>,285,0,7288,,0km,0
28032059,37(강화),>,286,0,4189,,0km,0
28032059,37(강화),>,287,0,373,,0km,0
28032059,37(강화),>,288,1,,3663,0km,0
28032059,37(강화),>,289,0,7292,,0km,0
28032059,37(강화),>,290,0,4199,,0km,0
28032059,37(강화),>,291,0,371,,0km,0
28032059,37(강화),>,292,1,,2967,0km,0
28032059,37(강화),>,293,0,7295,,0km,0
28032059,37(강화),>,294,0,386,,0km,0
28032059,37(강화),>,295,0,6193,,0km,0
28032059,37(강화),>,296,0,411,,0km,0
28032059,37(강화),>,297,1,,3181,0km,0
28032059,37(강화),>,298,0,7300,,0km,0
28032059,37(강화),>,299,0,391,,0km,0
28032059,37(강화),>,300,1,,837,0km,0
28022007,38,>,1,1,,2231,0km,0
28022007,38,>,2,0,11241,,0km,0
28022007,38,>,3,0,2798,,0km,0
28022007,38,>,4,0,2786,,0km,0
28022007,38,>,5,0,11247,,0km,0
28022007,38,>,6,0,4354,,0km,0
28022007,38,>,7,1,,1907,0km,0
28022007,38,>,8,0,11249,,0km,0
28022007,38,>,9,0,2767,,0km,0
28022007,38,>,10,1,,1911,0km,0
28022007,38,>,11,0,11263,,0km,0
28022007,38,>,12,0,12454,,0km,0
28022007,38,>,13,0,2715,,0km,0
28022007,38,>,14,1,,2303,0km,0
28022007,38,>,15,0,11265,,0km,0
28022007,38,>,16,0,2661,,0km,0
28022007,38,>,17,1,,1678,0km,0
28022007,38,>,18,0,11268,,0km,0
28022007,38,>,19,0,11254,,0km,0
28022007,38,>,20,0,2683,,0km,0
28022007,38,>,21,1,,1476,0km,0
28022007,38,>,22,0,11256,,0km,0
28022007,38,>,23,0,2710,,0km,0
28022007,38,>,24,1,,1261,0km,0
28022007,38,>,25,0,11257,,0km,0
28022007,38,>,26,0,2690,,0km,0
28022007,38,>,27,0,2628,,0km,0
28022007,38,>,28,0,2547,,0km,0
28022007,38,>,29,0,2471,,0km,0
28022007,38,>,30,0,5596,,0km,0
28022007,38,>,31,0,2444,,0km,0
