$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
9815,,16:42:40,28034002,80,>,1,1,128,,0,0,0,0
9816,,16:51:27,28034002,80,>,1,1,128,,0,0,0,0
9817,,17:00:14,28034002,80,>,1,1,128,,0,0,0,0
9818,,17:09:01,28034002,80,>,1,1,128,,0,0,0,0
9819,,17:17:48,28034002,80,>,1,1,128,,0,0,0,0
9820,,17:26:35,28034002,80,>,1,1,128,,0,0,0,0
9821,,17:35:22,28034002,80,>,1,1,128,,0,0,0,0
9822,,17:44:09,28034002,80,>,1,1,128,,0,0,0,0
9823,,17:52:56,28034002,80,>,1,1,128,,0,0,0,0
9824,,18:01:43,28034002,80,>,1,1,128,,0,0,0,0
9825,,18:10:30,28034002,80,>,1,1,128,,0,0,0,0
9826,,18:19:17,28034002,80,>,1,1,128,,0,0,0,0
9827,,18:28:04,28034002,80,>,1,1,128,,0,0,0,0
9828,,18:36:51,28034002,80,>,1,1,128,,0,0,0,0
9829,,18:45:38,28034002,80,>,1,1,128,,0,0,0,0
9830,,18:54:25,28034002,80,>,1,1,128,,0,0,0,0
9831,,19:03:12,28034002,80,>,1,1,128,,0,0,0,0
9832,,19:11:59,28034002,80,>,1,1,128,,0,0,0,0
9833,,19:20:46,28034002,80,>,1,1,128,,0,0,0,0
9834,,19:29:33,28034002,80,>,1,1,128,,0,0,0,0
9835,,19:38:20,28034002,80,>,1,1,128,,0,0,0,0
9836,,19:47:07,28034002,80,>,1,1,128,,0,0,0,0
9837,,19:55:54,28034002,80,>,1,1,128,,0,0,0,0
9838,,20:04:41,28034002,80,>,1,1,128,,0,0,0,0
9839,,20:13:28,28034002,80,>,1,1,128,,0,0,0,0
9840,,20:22:15,28034002,80,>,1,1,128,,0,0,0,0
9841,,20:31:02,28034002,80,>,1,1,128,,0,0,0,0
9842,,20:39:49,28034002,80,>,1,1,128,,0,0,0,0
9843,,20:48:36,28034002,80,>,1,1,128,,0,0,0,0
9844,,20:57:23,28034002,80,>,1,1,128,,0,0,0,0
9845,,21:06:10,28034002,80,>,1,1,128,,0,0,0,0
9846,,21:14:57,28034002,80,>,1,1,128,,0,0,0,0
9847,,21:23:44,28034002,80,>,1,1,128,,0,0,0,0
9848,,21:32:31,28034002,80,>,1,1,128,,0,0,0,0
9849,,21:41:18,28034002,80,>,1,1,128,,0,0,0,0
9850,,21:50:05,28034002,80,>,1,1,128,,0,0,0,0
9851,,21:58:52,28034002,80,>,1,1,128,,0,0,0,0
9852,,22:07:39,28034002,80,>,1,1,128,,0,0,0,0
9853,,22:16:26,28034002,80,>,1,1,128,,0,0,0,0
9854,,22:25:13,28034002,80,>,1,1,128,,0,0,0,0
9855,,22:34:00,28034002,80,>,1,1,128,,0,0,0,0
9856,,22:42:47,28034002,80,>,1,1,128,,0,0,0,0
9857,,22:51:34,28034002,80,>,1,1,128,,0,0,0,0
9858,,23:00:21,28034002,80,>,1,1,128,,0,0,0,0
9859,,23:09:08,28034002,80,>,1,1,128,,0,0,0,0
9860,,23:17:55,28034002,80,>,1,1,128,,0,0,0,0
9861,,23:26:42,28034002,80,>,1,1,128,,0,0,0,0
9862,,23:35:29,28034002,80,>,1,1,128,,0,0,0,0
9863,,05:22:29,28034003,300,>,1,1,82,,0,0,0,0
9864,,05:44:58,28034003,300,>,1,1,82,,0,0,0,0
9865,,06:07:27,28034003,300,>,1,1,82,,0,0,0,0
9866,,06:29:56,28034003,300,>,1,1,82,,0,0,0,0
9867,,06:52:25,28034003,300,>,1,1,82,,0,0,0,0
9868,,07:14:54,28034003,300,>,1,1,82,,0,0,0,0
9869,,07:37:23,28034003,300,>,1,1,82,,0,0,0,0
9870,,07:59:52,28034003,300,>,1,1,82,,0,0,0,0
9871,,08:22:21,28034003,300,>,1,1,82,,0,0,0,0
9872,,08:44:50,28034003,300,>,1,1,82,,0,0,0,0
9873,,09:07:19,28034003,300,>,1,1,82,,0,0,0,0
9874,,09:29:48,28034003,300,>,1,1,82,,0,0,0,0
9875,,09:52:17,28034003,300,>,1,1,82,,0,0,0,0
9876,,10:14:46,28034003,300,>,1,1,82,,0,0,0,0
9877,,10:37:15,28034003,300,>,1,1,82,,0,0,0,0
9878,,10:59:44,28034003,300,>,1,1,82,,0,0,0,0
9879,,11:22:13,28034003,300,>,1,1,82,,0,0,0,0
9880,,11:44:42,28034003,300,>,1,1,82,,0,0,0,0
9881,,12:07:11,28034003,300,>,1,1,82,,0,0,0,0
9882,,12:29:40,28034003,300,>,1,1,82,,0,0,0,0
9883,,12:52:09,28034003,300,>,1,1,82,,0,0,0,0
9884,,13:14:38,28034003,300,>,1,1,82,,0,0,0,0
9885,,13:37:07,28034003,300,>,1,1,82,,0,0,0,0
9886,,13:59:36,28034003,300,>,1,1,82,,0,0,0,0
9887,,14:22:05,28034003,300,>,1,1,82,,0,0,0,0
9888,,14:44:34,28034003,300,>,1,1,82,,0,0,0,0
9889,,15:07:03,28034003,300,>,1,1,82,,0,0,0,0
9890,,15:29:32,28034003,300,>,1,1,82,,0,0,0,0
9891,,15:52:01,28034003,300,>,1,1,82,,0,0,0,0
9892,,16:14:30,28034003,300,>,1,1,82,,0,0,0,0
9893,,16:36:59,28034003,300,>,1,1,82,,0,0,0,0
9894,,16:59:28,28034003,300,>,1,1,82,,0,0,0,0
9895,,17:21:57,28034003,300,>,1,1,82,,0,0,0,0
9896,,17:44:26,28034003,300,>,1,1,82,,0,0,0,0
9897,,18:06:55,28034003,300,>,1,1,82,,0,0,0,0
9898,,18:29:24,28034003,300,>,1,1,82,,0,0,0,0
9899,,18:51:53,28034003,300,>,1,1,82,,0,0,0,0
9900,,19:14:22,28034003,300,>,1,1,82,,0,0,0,0
9901,,19:36:51,28034003,300,>,1,1,82,,0,0,0,0
9902,,19:59:20,28034003,300,>,1,1,82,,0,0,0,0
9903,,20:21:49,28034003,300,>,1,1,82,,0,0,0,0
9904,,20:44:18,28034003,300,>,1,1,82,,0,0,0,0
9905,,21:06:47,28034003,300,>,1,1,82,,0,0,0,0
9906,,21:29:16,28034003,300,>,1,1,82,,0,0,0,0
9907,,21:51:45,28034003,300,>,1,1,82,,0,0,0,0
9908,,22:14:14,28034003,300,>,1,1,82,,0,0,0,0
9909,,22:36:43,28034003,300,>,1,1,82,,0,0,0,0
9910,,22:59:12,28034003,300,>,1,1,82,,0,0,0,0
9911,,23:21:41,28034003,300,>,1,1,82,,0,0,0,0
9912,,23:44:10,28034003,300,>,1,1,82,,0,0,0,0
9913,,05:08:55,28027002,15,>,1,1,134,,0,0,0,0
9914,,05:17:50,28027002,15,>,1,1,134,,0,0,0,0
9915,,05:26:45,28027002,15,>,1,1,134,,0,0,0,0
9916,,05:35:40,28027002,15,>,1,1,134,,0,0,0,0
9917,,05:44:35,28027002,15,>,1,1,134,,0,0,0,0
9918,,05:53:30,28027002,15,>,1,1,134,,0,0,0,0
9919,,06:02:25,28027002,15,>,1,1,134,,0,0,0,0
9920,,06:11:20,28027002,15,>,1,1,134,,0,0,0,0
9921,,06:20:15,28027002,15,>,1,1,134,,0,0,0,0
9922,,06:29:10,28027002,15,>,1,1,134,,0,0,0,0
9923,,06:38:05,28027002,15,>,1,1,134,,0,0,0,0
9924,,06:47:00,28027002,15,>,1,1,134,,0,0,0,0
9925,,06:55:55,28027002,15,>,1,1,134,,0,0,0,0
9926,,07:04:50,28027002,15,>,1,1,134,,0,0,0,0
9927,,07:13:45,28027002,15,>,1,1,134,,0,0,0,0
9928,,07:22:40,28027002,15,>,1,1,134,,0,0,0,0
9929,,07:31:35,28027002,15,>,1,1,134,,0,0,0,0
9930,,07:40:30,28027002,15,>,1,1,134,,0,0,0,0
9931,,07:49:25,28027002,15,>,1,1,134,,0,0,0,0
9932,,07:58:20,28027002,15,>,1,1,134,,0,0,0,0
9933,,08:07:15,28027002,15,>,1,1,134,,0,0,0,0
9934,,08:16:10,28027002,15,>,1,1,134,,0,0,0,0
9935,,08:25:05,28027002,15,>,1,1,134,,0,0,0,0
9936,,08:34:00,28027002,15,>,1,1,134,,0,0,0,0
9937,,08:42:55,28027002,15,>,1,1,134,,0,0,0,0
9938,,08:51:50,28027002,15,>,1,1,134,,0,0,0,0
9939,,09:00:45,28027002,15,>,1,1,134,,0,0,0,0
9940,,09:09:40,28027002,15,>,1,1,134,,0,0,0,0
9941,,09:18:35,28027002,15,>,1,1,134,,0,0,0,0
9942,,09:27:30,28027002,15,>,1,1,134,,0,0,0,0
9943,,09:36:25,28027002,15,>,1,1,134,,0,0,0,0
9944,,09:45:20,28027002,15,>,1,1,134,,0,0,0,0
9945,,09:54:15,28027002,15,>,1,1,134,,0,0,0,0
9946,,10:03:10,28027002,15,>,1,1,134,,0,0,0,0
9947,,10:12:05,28027002,15,>,1,1,134,,0,0,0,0
9948,,10:21:00,28027002,15,>,1,1,134,,0,0,0,0
9949,,10:29:55,28027002,15,>,1,1,134,,0,0,0,0
9950,,10:38:50,28027002,15,>,1,1,134,,0,0,0,0
9951,,10:47:45,28027002,15,>,1,1,134,,0,0,0,0
9952,,10:56:40,28027002,15,>,1,1,134,,0,0,0,0
9953,,11:05:35,28027002,15,>,1,1,134,,0,0,0,0
9954,,11:14:30,28027002,15,>,1,1,134,,0,0,0,0
9955,,11:23:25,28027002,15,>,1,1,134,,0,0,0,0
9956,,11:32:20,28027002,15,>,1,1,134,,0,0,0,0
9957,,11:41:15,28027002,15,>,1,1,134,,0,0,0,0
9958,,11:50:10,28027002,15,>,1,1,134,,0,0,0,0
9959,,11:59:05,28027002,15,>,1,1,134,,0,0,0,0
9960,,12:08:00,28027002,15,>,1,1,134,,0,0,0,0
9961,,12:16:55,28027002,15,>,1,1,134,,0,0,0,0
9962,,12:25:50,28027002,15,>,1,1,134,,0,0,0,0
9963,,12:34:45,28027002,15,>,1,1,134,,0,0,0,0
9964,,12:43:40,28027002,15,>,1,1,134,,0,0,0,0
9965,,12:52:35,28027002,15,>,1,1,134,,0,0,0,0
9966,,13:01:30,28027002,15,>,1,1,134,,0,0,0,0
9967,,13:10:25,28027002,15,>,1,1,134,,0,0,0,0
9968,,13:19:20,28027002,15,>,1,1,134,,0,0,0,0
9969,,13:28:15,28027002,15,>,1,1,134,,0,0,0,0
9970,,13:37:10,28027002,15,>,1,1,134,,0,0,0,0
9971,,13:46:05,28027002,15,>,1,1,134,,0,0,0,0
9972,,13:55:00,28027002,15,>,1,1,134,,0,0,0,0
9973,,14:03:55,28027002,15,>,1,1,134,,0,0,0,0
9974,,14:12:50,28027002,15,>,1,1,134,,0,0,0,0
9975,,14:21:45,28027002,15,>,1,1,134,,0,0,0,0
9976,,14:30:40,28027002,15,>,1,1,134,,0,0,0,0
9977,,14:39:35,28027002,15,>,1,1,134,,0,0,0,0
9978,,14:48:30,28027002,15,>,1,1,134,,0,0,0,0
9979,,14:57:25,28027002,15,>,1,1,134,,0,0,0,0
9980,,15:06:20,28027002,15,>,1,1,134,,0,0,0,0
9981,,15:15:15,28027002,15,>,1,1,134,,0,0,0,0
9982,,15:24:10,28027002,15,>,1,1,134,,0,0,0,0
9983,,15:33:05,28027002,15,>,1,1,134,,0,0,0,0
9984,,15:42:00,28027002,15,>,1,1,134,,0,0,0,0
9985,,15:50:55,28027002,15,>,1,1,134,,0,0,0,0
9986,,15:59:50,28027002,15,>,1,1,134,,0,0,0,0
9987,,16:08:45,28027002,15,>,1,1,134,,0,0,0,0
9988,,16:17:40,28027002,15,>,1,1,134,,0,0,0,0
9989,,16:26:35,28027002,15,>,1,1,134,,0,0,0,0
9990,,16:35:30,28027002,15,>,1,1,134,,0,0,0,0
9991,,16:44:25,28027002,15,>,1,1,134,,0,0,0,0
9992,,16:53:20,28027002,15,>,1,1,134,,0,0,0,0
9993,,17:02:15,28027002,15,>,1,1,134,,0,0,0,0
9994,,17:11:10,28027002,15,>,1,1,134,,0,0,0,0
9995,,17:20:05,28027002,15,>,1,1,134,,0,0,0,0
9996,,17:29:00,28027002,15,>,1,1,134,,0,0,0,0
9997,,17:37:55,28027002,15,>,1,1,134,,0,0,0,0
9998,,17:46:50,28027002,15,>,1,1,134,,0,0,0,0
9999,,17:55:45,28027002,15,>,1,1,134,,0,0,0,0
10000,,18:04:40,28027002,15,>,1,1,134,,0,0,0,0
10001,,18:13:35,28027002,15,>,1,1,134,,0,0,0,0
10002,,18:22:30,28027002,15,>,1,1,134,,0,0,0,0
10003,,18:31:25,28027002,15,>,1,1,134,,0,0,0,0
10004,,18:40:20,28027002,15,>,1,1,134,,0,0,0,0
10005,,18:49:15,28027002,15,>,1,1,134,,0,0,0,0
10006,,18:58:10,28027002,15,>,1,1,134,,0,0,0,0
10007,,19:07:05,28027002,15,>,1,1,134,,0,0,0,0
10008,,19:16:00,28027002,15,>,1,1,134,,0,0,0,0
10009,,19:24:55,28027002,15,>,1,1,134,,0,0,0,0
10010,,19:33:50,28027002,15,>,1,1,134,,0,0,0,0
10011,,19:42:45,28027002,15,>,1,1,134,,0,0,0,0
10012,,19:51:40,28027002,15,>,1,1,134,,0,0,0,0
10013,,20:00:35,28027002,15,>,1,1,134,,0,0,0,0
10014,,20:09:30,28027002,15,>,1,1,134,,0,0,0,0
10015,,20:18:25,28027002,15,>,1,1,134,,0,0,0,0
10016,,20:27:20,28027002,15,>,1,1,134,,0,0,0,0
10017,,20:36:15,28027002,15,>,1,1,134,,0,0,0,0
10018,,20:45:10,28027002,15,>,1,1,134,,0,0,0,0
10019,,20:54:05,28027002,15,>,1,1,134,,0,0,0,0
10020,,21:03:00,28027002,15,>,1,1,134,,0,0,0,0
10021,,21:11:55,28027002,15,>,1,1,134,,0,0,0,0
10022,,21:20:50,28027002,15,>,1,1,134,,0,0,0,0
10023,,21:29:45,28027002,15,>,1,1,134,,0,0,0,0
10024,,21:38:40,28027002,15,>,1,1,134,,0,0,0,0
10025,,21:47:35,28027002,15,>,1,1,134,,0,0,0,0
10026,,21:56:30,28027002,15,>,1,1,134,,0,0,0,0
10027,,22:05:25,28027002,15,>,1,1,134,,0,0,0,0
10028,,22:14:20,28027002,15,>,1,1,134,,0,0,0,0
10029,,22:23:15,28027002,15,>,1,1,134,,0,0,0,0
10030,,22:32:10,28027002,15,>,1,1,134,,0,0,0,0
10031,,22:41:05,28027002,15,>,1,1,134,,0,0,0,0
10032,,22:50:00,28027002,15,>,1,1,134,,0,0,0,0
10033,,22:58:55,28027002,15,>,1,1,134,,0,0,0,0
10034,,05:29:15,28027001,28,>,1,1,176,,0,0,0,0
10035,,05:38:30,28027001,28,>,1,1,176,,0,0,0,0
10036,,05:47:45,28027001,28,>,1,1,176,,0,0,0,0
10037,,05:57:00,28027001,28,>,1,1,176,,0,0,0,0
10038,,06:06:15,28027001,28,>,1,1,176,,0,0,0,0
10039,,06:15:30,28027001,28,>,1,1,176,,0,0,0,0
10040,,06:24:45,28027001,28,>,1,1,176,,0,0,0,0
10041,,06:34:00,28027001,28,>,1,1,176,,0,0,0,0
10042,,06:43:15,28027001,28,>,1,1,176,,0,0,0,0
10043,,06:52:30,28027001,28,>,1,1,176,,0,0,0,0
10044,,07:01:45,28027001,28,>,1,1,176,,0,0,0,0
10045,,07:11:00,28027001,28,>,1,1,176,,0,0,0,0
10046,,07:20:15,28027001,28,>,1,1,176,,0,0,0,0
10047,,07:29:30,28027001,28,>,1,1,176,,0,0,0,0
10048,,07:38:45,28027001,28,>,1,1,176,,0,0,0,0
10049,,07:48:00,28027001,28,>,1,1,176,,0,0,0,0
10050,,07:57:15,28027001,28,>,1,1,176,,0,0,0,0
10051,,08:06:30,28027001,28,>,1,1,176,,0,0,0,0
10052,,08:15:45,28027001,28,>,1,1,176,,0,0,0,0
10053,,08:25:00,28027001,28,>,1,1,176,,0,0,0,0
10054,,08:34:15,28027001,28,>,1,1,176,,0,0,0,0
10055,,08:43:30,28027001,28,>,1,1,176,,0,0,0,0
10056,,08:52:45,28027001,28,>,1,1,176,,0,0,0,0
10057,,09:02:00,28027001,28,>,1,1,176,,0,0,0,0
10058,,09:11:15,28027001,28,>,1,1,176,,0,0,0,0
10059,,09:20:30,28027001,28,>,1,1,176,,0,0,0,0
10060,,09:29:45,28027001,28,>,1,1,176,,0,0,0,0
10061,,09:39:00,28027001,28,>,1,1,176,,0,0,0,0
10062,,09:48:15,28027001,28,>,1,1,176,,0,0,0,0
10063,,09:57:30,28027001,28,>,1,1,176,,0,0,0,0
10064,,10:06:45,28027001,28,>,1,1,176,,0,0,0,0
10065,,10:16:00,28027001,28,>,1,1,176,,0,0,0,0
10066,,10:25:15,28027001,28,>,1,1,176,,0,0,0,0
10067,,10:34:30,28027001,28,>,1,1,176,,0,0,0,0
10068,,10:43:45,28027001,28,>,1,1,176,,0,0,0,0
10069,,10:53:00,28027001,28,>,1,1,176,,0,0,0,0
10070,,11:02:15,28027001,28,>,1,1,176,,0,0,0,0
10071,,11:11:30,28027001,28,>,1,1,176,,0,0,0,0
10072,,11:20:45,28027001,28,>,1,1,176,,0,0,0,0
10073,,11:30:00,28027001,28,>,1,1,176,,0,0,0,0
10074,,11:39:15,28027001,28,>,1,1,176,,0,0,0,0
10075,,11:48:30,28027001,28,>,1,1,176,,0,0,0,0
10076,,11:57:45,28027001,28,>,1,1,176,,0,0,0,0
10077,,12:07:00,28027001,28,>,1,1,176,,0,0,0,0
10078,,12:16:15,28027001,28,>,1,1,176,,0,0,0,0
10079,,12:25:30,28027001,28,>,1,1,176,,0,0,0,0
10080,,12:34:45,28027001,28,>,1,1,176,,0,0,0,0
10081,,12:44:00,28027001,28,>,1,1,176,,0,0,0,0
10082,,12:53:15,28027001,28,>,1,1,176,,0,0,0,0
10083,,13:02:30,28027001,28,>,1,1,176,,0,0,0,0
10084,,13:11:45,28027001,28,>,1,1,176,,0,0,0,0
10085,,13:21:00,28027001,28,>,1,1,176,,0,0,0,0
10086,,13:30:15,28027001,28,>,1,1,176,,0,0,0,0
10087,,13:39:30,28027001,28,>,1,1,176,,0,0,0,0
10088,,13:48:45,28027001,28,>,1,1,176,,0,0,0,0
10089,,13:58:00,28027001,28,>,1,1,176,,0,0,0,0
10090,,14:07:15,28027001,28,>,1,1,176,,0,0,0,0
10091,,14:16:30,28027001,28,>,1,1,176,,0,0,0,0
10092,,14:25:45,28027001,28,>,1,1,176,,0,0,0,0
10093,,14:35:00,28027001,28,>,1,1,176,,0,0,0,0
10094,,14:44:15,28027001,28,>,1,1,176,,0,0,0,0
10095,,14:53:30,28027001,28,>,1,1,176,,0,0,0,0
10096,,15:02:45,28027001,28,>,1,1,176,,0,0,0,0
10097,,15:12:00,28027001,28,>,1,1,176,,0,0,0,0
10098,,15:21:15,28027001,28,>,1,1,176,,0,0,0,0
10099,,15:30:30,28027001,28,>,1,1,176,,0,0,0,0
10100,,15:39:45,28027001,28,>,1,1,176,,0,0,0,0
10101,,15:49:00,28027001,28,>,1,1,176,,0,0,0,0
10102,,15:58:15,28027001,28,>,1,1,176,,0,0,0,0
10103,,16:07:30,28027001,28,>,1,1,176,,0,0,0,0
10104,,16:16:45,28027001,28,>,1,1,176,,0,0,0,0
10105,,16:26:00,28027001,28,>,1,1,176,,0,0,0,0
10106,,16:35:15,28027001,28,>,1,1,176,,0,0,0,0
10107,,16:44:30,28027001,28,>,1,1,176,,0,0,0,0
10108,,16:53:45,28027001,28,>,1,1,176,,0,0,0,0
10109,,17:03:00,28027001,28,>,1,1,176,,0,0,0,0
10110,,17:12:15,28027001,28,>,1,1,176,,0,0,0,0
10111,,17:21:30,28027001,28,>,1,1,176,,0,0,0,0
10112,,17:30:45,28027001,28,>,1,1,176,,0,0,0,0
10113,,17:40:00,28027001,28,>,1,1,176,,0,0,0,0
10114,,17:49:15,28027001,28,>,1,1,176,,0,0,0,0
10115,,17:58:30,28027001,28,>,1,1,176,,0,0,0,0
10116,,18:07:45,28027001,28,>,1,1,176,,0,0,0,0
10117,,18:17:00,28027001,28,>,1,1,176,,0,0,0,0
10118,,18:26:15,28027001,28,>,1,1,176,,0,0,0,0
10119,,18:35:30,28027001,28,>,1,1,176,,0,0,0,0
10120,,18:44:45,28027001,28,>,1,1,176,,0,0,0,0
10121,,18:54:00,28027001,28,>,1,1,176,,0,0,0,0
10122,,19:03:15,28027001,28,>,1,1,176,,0,0,0,0
10123,,19:12:30,28027001,28,>,1,1,176,,0,0,0,0
10124,,19:21:45,28027001,28,>,1,1,176,,0,0,0,0
10125,,19:31:00,28027001,28,>,1,1,176,,0,0,0,0
10126,,19:40:15,28027001,28,>,1,1,176,,0,0,0,0
10127,,19:49:30,28027001,28,>,1,1,176,,0,0,0,0
10128,,19:58:45,28027001,28,>,1,1,176,,0,0,0,0
10129,,20:08:00,28027001,28,>,1,1,176,,0,0,0,0
10130,,20:17:15,28027001,28,>,1,1,176,,0,0,0,0
10131,,20:26:30,28027001,28,>,1,1,176,,0,0,0,0
10132,,20:35:45,28027001,28,>,1,1,176,,0,0,0,0
10133,,20:45:00,28027001,28,>,1,1,176,,0,0,0,0
10134,,20:54:15,28027001,28,>,1,1,176,,0,0,0,0
10135,,21:03:30,28027001,28,>,1,1,176,,0,0,0,0
10136,,21:12:45,28027001,28,>,1,1,176,,0,0,0,0
10137,,21:22:00,28027001,28,>,1,1,176,,0,0,0,0
10138,,21:31:15,28027001,28,>,1,1,176,,0,0,0,0
10139,,21:40:30,28027001,28,>,1,1,176,,0,0,0,0
10140,,21:49:45,28027001,28,>,1,1,176,,0,0,0,0
10141,,21:59:00,28027001,28,>,1,1,176,,0,0,0,0
10142,,22:08:15,28027001,28,>,1,1,176,,0,0,0,0
10143,,22:17:30,28027001,28,>,1,1,176,,0,0,0,0
10144,,22:26:45,28027001,28,>,1,1,176,,0,0,0,0
10145,,22:36:00,28027001,28,>,1,1,176,,0,0,0,0
10146,,22:45:15,28027001,28,>,1,1,176,,0,0,0,0
10147,,04:47:11,28010010,66,>,1,1,185,,0,0,0,0
10148,,05:04:22,28010010,66,>,1,1,185,,0,0,0,0
10149,,05:21:33,28010010,66,>,1,1,185,,0,0,0,0
10150,,05:38:44,28010010,66,>,1,1,185,,0,0,0,0
10151,,05:55:55,28010010,66,>,1,1,185,,0,0,0,0
10152,,06:13:06,28010010,66,>,1,1,185,,0,0,0,0
10153,,06:30:17,28010010,66,>,1,1,185,,0,0,0,0
10154,,06:47:28,28010010,66,>,1,1,185,,0,0,0,0
10155,,07:04:39,28010010,66,>,1,1,185,,0,0,0,0
10156,,07:21:50,28010010,66,>,1,1,185,,0,0,0,0
10157,,07:39:01,28010010,66,>,1,1,185,,0,0,0,0
10158,,07:56:12,28010010,66,>,1,1,185,,0,0,0,0
10159,,08:13:23,28010010,66,>,1,1,185,,0,0,0,0
10160,,08:30:34,28010010,66,>,1,1,185,,0,0,0,0
10161,,08:47:45,28010010,66,>,1,1,185,,0,0,0,0
10162,,09:04:56,28010010,66,>,1,1,185,,0,0,0,0
10163,,09:22:07,28010010,66,>,1,1,185,,0,0,0,0
10164,,09:39:18,28010010,66,>,1,1,185,,0,0,0,0
10165,,09:56:29,28010010,66,>,1,1,185,,0,0,0,0
10166,,10:13:40,28010010,66,>,1,1,185,,0,0,0,0
10167,,10:30:51,28010010,66,>,1,1,185,,0,0,0,0
10168,,10:48:02,28010010,66,>,1,1,185,,0,0,0,0
10169,,11:05:13,28010010,66,>,1,1,185,,0,0,0,0
10170,,11:22:24,28010010,66,>,1,1,185,,0,0,0,0
10171,,11:39:35,28010010,66,>,1,1,185,,0,0,0,0
10172,,11:56:46,28010010,66,>,1,1,185,,0,0,0,0
10173,,12:13:57,28010010,66,>,1,1,185,,0,0,0,0
10174,,12:31:08,28010010,66,>,1,1,185,,0,0,0,0
10175,,12:48:19,28010010,66,>,1,1,185,,0,0,0,0
10176,,13:05:30,28010010,66,>,1,1,185,,0,0,0,0
10177,,13:22:41,28010010,66,>,1,1,185,,0,0,0,0
10178,,13:39:52,28010010,66,>,1,1,185,,0,0,0,0
10179,,13:57:03,28010010,66,>,1,1,185,,0,0,0,0
10180,,14:14:14,28010010,66,>,1,1,185,,0,0,0,0
10181,,14:31:25,28010010,66,>,1,1,185,,0,0,0,0
10182,,14:48:36,28010010,66,>,1,1,185,,0,0,0,0
10183,,15:05:47,28010010,66,>,1,1,185,,0,0,0,0
10184,,15:22:58,28010010,66,>,1,1,185,,0,0,0,0
10185,,15:40:09,28010010,66,>,1,1,185,,0,0,0,0
10186,,15:57:20,28010010,66,>,1,1,185,,0,0,0,0
10187,,16:14:31,28010010,66,>,1,1,185,,0,0,0,0
10188,,16:31:42,28010010,66,>,1,1,185,,0,0,0,0
10189,,16:48:53,28010010,66,>,1,1,185,,0,0,0,0
10190,,17:06:04,28010010,66,>,1,1,185,,0,0,0,0
10191,,17:23:15,28010010,66,>,1,1,185,,0,0,0,0
10192,,17:40:26,28010010,66,>,1,1,185,,0,0,0,0
10193,,17:57:37,28010010,66,>,1,1,185,,0,0,0,0
10194,,18:14:48,28010010,66,>,1,1,185,,0,0,0,0
10195,,18:31:59,28010010,66,>,1,1,185,,0,0,0,0
10196,,18:49:10,28010010,66,>,1,1,185,,0,0,0,0
10197,,19:06:21,28010010,66,>,1,1,185,,0,0,0,0
10198,,19:23:32,28010010,66,>,1,1,185,,0,0,0,0
10199,,19:40:43,28010010,66,>,1,1,185,,0,0,0,0
10200,,19:57:54,28010010,66,>,1,1,185,,0,0,0,0
10201,,20:15:05,28010010,66,>,1,1,185,,0,0,0,0
10202,,20:32:16,28010010,66,>,1,1,185,,0,0,0,0
10203,,20:49:27,28010010,66,>,1,1,185,,0,0,0,0
10204,,21:06:38,28010010,66,>,1,1,185,,0,0,0,0
10205,,21:23:49,28010010,66,>,1,1,185,,0,0,0,0
10206,,21:41:00,28010010,66,>,1,1,185,,0,0,0,0
10207,,21:58:11,28010010,66,>,1,1,185,,0,0,0,0
10208,,22:15:22,28010010,66,>,1,1,185,,0,0,0,0
10209,,22:32:33,28010010,66,>,1,1,185,,0,0,0,0
10210,,22:49:44,28010010,66,>,1,1,185,,0,0,0,0
10211,,23:06:55,28010010,66,>,1,1,185,,0,0,0,0
10212,,23:24:06,28010010,66,>,1,1,185,,0,0,0,0
10213,,23:41:17,28010010,66,>,1,1,185,,0,0,0,0
10214,,04:40:17,28324001,34,>,1,1,125,,0,0,0,0
10215,,04:50:34,28324001,34,>,1,1,125,,0,0,0,0
10216,,05:00:51,28324001,34,>,1,1,125,,0,0,0,0
10217,,05:11:08,28324001,34,>,1,1,125,,0,0,0,0
10218,,05:21:25,28324001,34,>,1,1,125,,0,0,0,0
10219,,05:31:42,28324001,34,>,1,1,125,,0,0,0,0
10220,,05:41:59,28324001,34,>,1,1,125,,0,0,0,0
10221,,05:52:16,28324001,34,>,1,1,125,,0,0,0,0
10222,,06:02:33,28324001,34,>,1,1,125,,0,0,0,0
10223,,06:12:50,28324001,34,>,1,1,125,,0,0,0,0
10224,,06:23:07,28324001,34,>,1,1,125,,0,0,0,0
10225,,06:33:24,28324001,34,>,1,1,125,,0,0,0,0
10226,,06:43:41,28324001,34,>,1,1,125,,0,0,0,0
10227,,06:53:58,28324001,34,>,1,1,125,,0,0,0,0
10228,,07:04:15,28324001,34,>,1,1,125,,0,0,0,0
10229,,07:14:32,28324001,34,>,1,1,125,,0,0,0,0
10230,,07:24:49,28324001,34,>,1,1,125,,0,0,0,0
10231,,07:35:06,28324001,34,>,1,1,125,,0,0,0,0
10232,,07:45:23,28324001,34,>,1,1,125,,0,0,0,0
10233,,07:55:40,28324001,34,>,1,1,125,,0,0,0,0
10234,,08:05:57,28324001,34,>,1,1,125,,0,0,0,0
