$LINEROUTEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,INDEX,ISROUTEPOINT,NODENO,STOPPOINTNO,POSTLENGTH,ADDVAL
28302032,31B(강화),>,3,0,6558,,0km,0
28302032,31B(강화),>,4,0,377,,0km,0
28302032,31B(강화),>,5,0,3894,,0km,0
28302032,31B(강화),>,6,0,375,,0km,0
28302032,31B(강화),>,7,1,,1181,0km,0
28302032,31B(강화),>,8,1,,2728,0km,0
28302032,31B(강화),>,9,0,4952,,0km,0
28302032,31B(강화),>,10,1,,3357,0km,0
28302032,31B(강화),>,11,0,385,,0km,0
28302032,31B(강화),>,12,1,,4679,0km,0
28302032,31B(강화),>,13,0,361,,0km,0
28302032,31B(강화),>,14,1,,4588,0km,0
28302032,31B(강화),>,15,1,,880,0km,0
28302032,31B(강화),>,16,0,4953,,0km,0
28302032,31B(강화),>,17,1,,1346,0km,0
28302032,31B(강화),>,18,1,,5442,0km,0
28302032,31B(강화),>,19,0,326,,0km,0
28302032,31B(강화),>,20,1,,1345,0km,0
28302032,31B(강화),>,21,0,311,,0km,0
28302032,31B(강화),>,22,0,5724,,0km,0
28302032,31B(강화),>,23,1,,4079,0km,0
28302032,31B(강화),>,24,1,,3580,0km,0
28302032,31B(강화),>,25,0,286,,0km,0
28302032,31B(강화),>,26,1,,3081,0km,0
28302032,31B(강화),>,27,1,,3732,0km,0
28302032,31B(강화),>,28,0,249,,0km,0
28302032,31B(강화),>,29,1,,3472,0km,0
28302032,31B(강화),>,30,0,4020,,0km,0
28302032,31B(강화),>,31,1,,788,0km,0
28302032,31B(강화),>,32,1,,3579,0km,0
28302032,31B(강화),>,33,0,222,,0km,0
28302032,31B(강화),>,34,1,,2713,0km,0
28302032,31B(강화),>,35,0,4949,,0km,0
28302032,31B(강화),>,36,0,217,,0km,0
28302032,31B(강화),>,37,1,,3944,0km,0
28302032,31B(강화),>,38,0,3940,,0km,0
28302032,31B(강화),>,39,1,,802,0km,0
28302032,31B(강화),>,40,0,204,,0km,0
28302032,31B(강화),>,41,1,,3464,0km,0
28302032,31B(강화),>,42,1,,3168,0km,0
28302032,31B(강화),>,43,1,,799,0km,0
28302032,31B(강화),>,44,0,174,,0km,0
28302032,31B(강화),>,45,1,,3394,0km,0
28302032,31B(강화),>,46,0,3755,,0km,0
28302032,31B(강화),>,47,1,,2971,0km,0
28302032,31B(강화),>,48,1,,2738,0km,0
28302032,31B(강화),>,49,0,151,,0km,0
28302032,31B(강화),>,50,1,,2425,0km,0
28302032,31B(강화),>,51,1,,3183,0km,0
28302032,31B(강화),>,52,1,,3283,0km,0
28302032,31B(강화),>,53,1,,3349,0km,0
28302032,31B(강화),>,54,0,127,,0km,0
28302032,31B(강화),>,55,1,,2427,0km,0
28302032,31B(강화),>,56,1,,3347,0km,0
28302032,31B(강화),>,57,0,91,,0km,0
28302032,31B(강화),>,58,1,,2438,0km,0
28302032,31B(강화),>,59,1,,2741,0km,0
28302032,31B(강화),>,60,1,,3955,0km,0
28302032,31B(강화),>,61,0,70,,0km,0
28302032,31B(강화),>,62,0,68,,0km,0
28302032,31B(강화),>,63,1,,3457,0km,0
28302032,31B(강화),>,64,0,66,,0km,0
28302032,31B(강화),>,65,0,63,,0km,0
28302032,31B(강화),>,66,1,,4080,0km,0
28302032,31B(강화),>,67,1,,3631,0km,0
28302032,31B(강화),>,68,1,,3099,0km,0
28302032,31B(강화),>,69,1,,3101,0km,0
28302032,31B(강화),>,70,1,,3103,0km,0
28302032,31B(강화),>,71,0,43,,0km,0
28302032,31B(강화),>,72,0,42,,0km,0
28302032,31B(강화),>,73,0,40,,0km,0
28302032,31B(강화),>,74,0,41,,0km,0
28302032,31B(강화),>,75,0,39,,0km,0
28302032,31B(강화),>,76,0,32,,0km,0
28302032,31B(강화),>,77,1,,2788,0km,0
28302032,31B(강화),>,78,1,,2415,0km,0
28302032,31B(강화),>,79,0,6311,,0km,0
28302032,31B(강화),>,80,1,,3294,0km,0
28302032,31B(강화),>,81,0,49,,0km,0
28302032,31B(강화),>,82,0,50,,0km,0
28302032,31B(강화),>,83,1,,3301,0km,0
28302032,31B(강화),>,84,0,3525,,0km,0
28302032,31B(강화),>,85,0,51,,0km,0
28302032,31B(강화),>,86,0,50,,0km,0
28302032,31B(강화),>,87,0,5822,,0km,0
28302032,31B(강화),>,88,0,49,,0km,0
28302032,31B(강화),>,89,1,,3292,0km,0
28302032,31B(강화),>,90,1,,3275,0km,0
28302032,31B(강화),>,91,1,,3273,0km,0
28302032,31B(강화),>,92,1,,3271,0km,0
28302032,31B(강화),>,93,0,52,,0km,0
28302032,31B(강화),>,94,1,,3269,0km,0
28302032,31B(강화),>,95,1,,3267,0km,0
28302032,31B(강화),>,96,0,5955,,0km,0
28302032,31B(강화),>,97,1,,3264,0km,0
28302032,31B(강화),>,98,1,,3189,0km,0
28302032,31B(강화),>,99,0,45,,0km,0
28302032,31B(강화),>,100,1,,3262,0km,0
28302032,31B(강화),>,101,1,,3649,0km,0
28302032,31B(강화),>,102,0,4672,,0km,0
28302032,31B(강화),>,103,1,,3647,0km,0
28302032,31B(강화),>,104,0,34,,0km,0
28302032,31B(강화),>,105,1,,3645,0km,0
28302032,31B(강화),>,106,1,,3643,0km,0
28302032,31B(강화),>,107,1,,3322,0km,0
28302032,31B(강화),>,108,1,,3641,0km,0
28302032,31B(강화),>,109,1,,3639,0km,0
28302032,31B(강화),>,110,0,4512,,0km,0
28302032,31B(강화),>,111,1,,3629,0km,0
28302032,31B(강화),>,112,0,23,,0km,0
28302032,31B(강화),>,113,0,5824,,0km,0
28302032,31B(강화),>,114,0,25,,0km,0
28302032,31B(강화),>,115,1,,3302,0km,0
28302032,31B(강화),>,116,0,5825,,0km,0
28302032,31B(강화),>,117,0,24,,0km,0
28302032,31B(강화),>,118,0,25,,0km,0
28302032,31B(강화),>,119,0,23,,0km,0
28302032,31B(강화),>,120,1,,3627,0km,0
28302032,31B(강화),>,121,1,,3625,0km,0
28302032,31B(강화),>,122,1,,3623,0km,0
28302032,31B(강화),>,123,1,,3622,0km,0
28302032,31B(강화),>,124,1,,2834,0km,0
28302032,31B(강화),>,125,0,18,,0km,0
28302032,31B(강화),>,126,1,,123,0km,0
28302032,31B(강화),>,127,1,,5863,0km,0
28302032,31B(강화),>,128,0,4671,,0km,0
28302032,31B(강화),>,129,1,,2833,0km,0
28302032,31B(강화),>,130,1,,2800,0km,0
28302032,31B(강화),>,131,0,26,,0km,0
28302032,31B(강화),>,132,1,,2798,0km,0
28302032,31B(강화),>,133,1,,2792,0km,0
28302032,31B(강화),>,134,0,28,,0km,0
28302032,31B(강화),>,135,1,,2793,0km,0
28302032,31B(강화),>,136,1,,2796,0km,0
28302032,31B(강화),>,137,1,,2417,0km,0
28302032,31B(강화),>,138,1,,2789,0km,0
28302032,31B(강화),>,139,1,,2786,0km,0
28302032,31B(강화),>,140,0,32,,0km,0
28302032,31B(강화),>,141,0,6310,,0km,0
28302032,31B(강화),>,142,0,39,,0km,0
28302032,31B(강화),>,143,0,43,,0km,0
28302032,31B(강화),>,144,1,,3104,0km,0
28302032,31B(강화),>,145,1,,3102,0km,0
28302032,31B(강화),>,146,0,4502,,0km,0
28302032,31B(강화),>,147,1,,3100,0km,0
28302032,31B(강화),>,148,1,,3632,0km,0
28302032,31B(강화),>,149,1,,3098,0km,0
28302032,31B(강화),>,150,0,63,,0km,0
28302032,31B(강화),>,151,0,4369,,0km,0
28302032,31B(강화),>,152,0,66,,0km,0
28302032,31B(강화),>,153,0,3852,,0km,0
28302032,31B(강화),>,154,0,68,,0km,0
28302032,31B(강화),>,155,1,,3390,0km,0
28302032,31B(강화),>,156,1,,2439,0km,0
28302032,31B(강화),>,157,1,,3581,0km,0
28302032,31B(강화),>,158,0,91,,0km,0
28302032,31B(강화),>,159,1,,2437,0km,0
28302032,31B(강화),>,160,0,3321,,0km,0
28302032,31B(강화),>,161,1,,3730,0km,0
28302032,31B(강화),>,162,0,127,,0km,0
28302032,31B(강화),>,163,1,,2426,0km,0
28302032,31B(강화),>,164,1,,3284,0km,0
28302032,31B(강화),>,165,0,3320,,0km,0
28302032,31B(강화),>,166,1,,3731,0km,0
28302032,31B(강화),>,167,0,151,,0km,0
28302032,31B(강화),>,168,1,,2424,0km,0
28302032,31B(강화),>,169,1,,2970,0km,0
28302032,31B(강화),>,170,1,,3395,0km,0
28302032,31B(강화),>,171,0,174,,0km,0
28302032,31B(강화),>,172,1,,937,0km,0
28302032,31B(강화),>,173,1,,3167,0km,0
28302032,31B(강화),>,174,0,4950,,0km,0
28302032,31B(강화),>,175,1,,3727,0km,0
28302032,31B(강화),>,176,0,204,,0km,0
28302032,31B(강화),>,177,1,,809,0km,0
28302032,31B(강화),>,178,1,,3467,0km,0
28302032,31B(강화),>,179,0,217,,0km,0
28302032,31B(강화),>,180,1,,2712,0km,0
28302032,31B(강화),>,181,0,222,,0km,0
28302032,31B(강화),>,182,1,,3728,0km,0
28302032,31B(강화),>,183,1,,1106,0km,0
28302032,31B(강화),>,184,1,,3354,0km,0
28302032,31B(강화),>,185,0,249,,0km,0
28302032,31B(강화),>,186,1,,3468,0km,0
28302032,31B(강화),>,187,0,4021,,0km,0
28302032,31B(강화),>,188,1,,3080,0km,0
28302032,31B(강화),>,189,0,286,,0km,0
28302032,31B(강화),>,190,1,,3388,0km,0
28302032,31B(강화),>,191,1,,3082,0km,0
28302032,31B(강화),>,192,0,311,,0km,0
28302032,31B(강화),>,193,1,,835,0km,0
28302032,31B(강화),>,194,0,4954,,0km,0
28302032,31B(강화),>,195,0,326,,0km,0
28302032,31B(강화),>,196,1,,5693,0km,0
28302032,31B(강화),>,197,1,,1350,0km,0
28302032,31B(강화),>,198,1,,797,0km,0
28302032,31B(강화),>,199,1,,796,0km,0
28302032,31B(강화),>,200,0,361,,0km,0
28302032,31B(강화),>,201,0,4951,,0km,0
28302032,31B(강화),>,202,1,,5325,0km,0
28302032,31B(강화),>,203,0,385,,0km,0
28302032,31B(강화),>,204,1,,3358,0km,0
28302032,31B(강화),>,205,1,,2729,0km,0
28302032,31B(강화),>,206,1,,3077,0km,0
28302032,31B(강화),>,207,0,375,,0km,0
28302032,31B(강화),>,208,0,377,,0km,0
28302032,31B(강화),>,209,1,,2963,0km,0
28302032,31B(강화),>,210,0,4189,,0km,0
28302032,31B(강화),>,211,0,373,,0km,0
28302032,31B(강화),>,212,1,,3663,0km,0
28302032,31B(강화),>,213,0,4199,,0km,0
28302032,31B(강화),>,214,1,,2965,0km,0
28302032,31B(강화),>,215,0,371,,0km,0
28302032,31B(강화),>,216,1,,2967,0km,0
28302032,31B(강화),>,217,0,386,,0km,0
28302032,31B(강화),>,218,0,6193,,0km,0
28302032,31B(강화),>,219,0,411,,0km,0
28302032,31B(강화),>,220,1,,3181,0km,0
28302032,31B(강화),>,221,0,391,,0km,0
28302032,31B(강화),>,222,1,,837,0km,0
28032054,32(강화),>,1,1,,3664,0km,0
28032054,32(강화),>,2,0,387,,0km,0
28032054,32(강화),>,3,0,4514,,0km,0
28032054,32(강화),>,4,0,391,,0km,0
28032054,32(강화),>,5,0,4937,,0km,0
28032054,32(강화),>,6,0,411,,0km,0
28032054,32(강화),>,7,0,386,,0km,0
28032054,32(강화),>,8,1,,2962,0km,0
28032054,32(강화),>,9,0,5061,,0km,0
28032054,32(강화),>,10,0,371,,0km,0
28032054,32(강화),>,11,1,,3794,0km,0
28032054,32(강화),>,12,0,352,,0km,0
28032054,32(강화),>,13,0,5704,,0km,0
28032054,32(강화),>,14,0,348,,0km,0
28032054,32(강화),>,15,1,,2945,0km,0
28032054,32(강화),>,16,1,,3932,0km,0
28032054,32(강화),>,17,0,5063,,0km,0
28032054,32(강화),>,18,1,,2726,0km,0
28032054,32(강화),>,19,0,330,,0km,0
28032054,32(강화),>,20,0,318,,0km,0
28032054,32(강화),>,21,1,,3065,0km,0
28032054,32(강화),>,22,0,312,,0km,0
28032054,32(강화),>,23,1,,3547,0km,0
28032054,32(강화),>,24,1,,3436,0km,0
28032054,32(강화),>,25,0,297,,0km,0
28032054,32(강화),>,26,1,,3186,0km,0
28032054,32(강화),>,27,0,3859,,0km,0
28032054,32(강화),>,28,0,296,,0km,0
28032054,32(강화),>,29,1,,3830,0km,0
28032054,32(강화),>,30,1,,3519,0km,0
28032054,32(강화),>,31,0,285,,0km,0
28032054,32(강화),>,32,1,,3442,0km,0
28032054,32(강화),>,33,1,,3615,0km,0
28032054,32(강화),>,34,1,,3651,0km,0
28032054,32(강화),>,35,0,220,,0km,0
28032054,32(강화),>,36,1,,3839,0km,0
28032054,32(강화),>,37,0,219,,0km,0
28032054,32(강화),>,38,1,,3423,0km,0
28032054,32(강화),>,39,1,,2633,0km,0
28032054,32(강화),>,40,0,185,,0km,0
28032054,32(강화),>,41,1,,3530,0km,0
28032054,32(강화),>,42,0,175,,0km,0
28032054,32(강화),>,43,1,,3505,0km,0
28032054,32(강화),>,44,1,,3161,0km,0
28032054,32(강화),>,45,1,,3528,0km,0
28032054,32(강화),>,46,1,,3446,0km,0
28032054,32(강화),>,47,1,,3429,0km,0
28032054,32(강화),>,48,1,,3366,0km,0
28032054,32(강화),>,49,0,114,,0km,0
28032054,32(강화),>,50,1,,3496,0km,0
28032054,32(강화),>,51,0,4235,,0km,0
28032054,32(강화),>,52,0,106,,0km,0
28032054,32(강화),>,53,1,,2484,0km,0
28032054,32(강화),>,54,0,3820,,0km,0
28032054,32(강화),>,55,1,,3630,0km,0
28032054,32(강화),>,56,0,101,,0km,0
28032054,32(강화),>,57,1,,3527,0km,0
28032054,32(강화),>,58,1,,2624,0km,0
28032054,32(강화),>,59,0,3545,,0km,0
28032054,32(강화),>,60,1,,3893,0km,0
28032054,32(강화),>,61,0,87,,0km,0
28032054,32(강화),>,62,1,,3831,0km,0
28032054,32(강화),>,63,1,,3846,0km,0
28032054,32(강화),>,64,1,,3526,0km,0
28032054,32(강화),>,65,0,72,,0km,0
28032054,32(강화),>,66,1,,3540,0km,0
28032054,32(강화),>,67,1,,3428,0km,0
28032054,32(강화),>,68,1,,3427,0km,0
28032054,32(강화),>,69,0,3757,,0km,0
28032054,32(강화),>,70,1,,3426,0km,0
28032054,32(강화),>,71,1,,3425,0km,0
28032054,32(강화),>,72,1,,3131,0km,0
28032054,32(강화),>,73,1,,3834,0km,0
28032054,32(강화),>,74,0,38,,0km,0
28032054,32(강화),>,75,1,,3833,0km,0
28032054,32(강화),>,76,1,,3558,0km,0
28032054,32(강화),>,77,1,,3835,0km,0
28032054,32(강화),>,78,1,,3132,0km,0
28032054,32(강화),>,79,1,,3360,0km,0
28032054,32(강화),>,80,1,,3133,0km,0
28032054,32(강화),>,81,1,,3134,0km,0
28032054,32(강화),>,82,1,,3559,0km,0
28032054,32(강화),>,83,0,72,,0km,0
28032054,32(강화),>,84,1,,3507,0km,0
28032054,32(강화),>,85,1,,2651,0km,0
28032054,32(강화),>,86,0,3794,,0km,0
28032054,32(강화),>,87,1,,3506,0km,0
28032054,32(강화),>,88,0,87,,0km,0
28032054,32(강화),>,89,1,,3152,0km,0
28032054,32(강화),>,90,1,,2652,0km,0
28032054,32(강화),>,91,1,,2653,0km,0
28032054,32(강화),>,92,0,101,,0km,0
28032054,32(강화),>,93,1,,3931,0km,0
28032054,32(강화),>,94,1,,2625,0km,0
28032054,32(강화),>,95,0,106,,0km,0
28032054,32(강화),>,96,1,,3495,0km,0
28032054,32(강화),>,97,0,114,,0km,0
28032054,32(강화),>,98,1,,3557,0km,0
28032054,32(강화),>,99,1,,3556,0km,0
28032054,32(강화),>,100,1,,3555,0km,0
28032054,32(강화),>,101,1,,3160,0km,0
28032054,32(강화),>,102,0,5381,,0km,0
28032054,32(강화),>,103,1,,3529,0km,0
28032054,32(강화),>,104,1,,3832,0km,0
28032054,32(강화),>,105,0,175,,0km,0
28032054,32(강화),>,106,1,,3518,0km,0
28032054,32(강화),>,107,0,5382,,0km,0
28032054,32(강화),>,108,0,185,,0km,0
28032054,32(강화),>,109,0,5380,,0km,0
28032054,32(강화),>,110,1,,3504,0km,0
28032054,32(강화),>,111,1,,3367,0km,0
28032054,32(강화),>,112,0,219,,0km,0
28032054,32(강화),>,113,0,4201,,0km,0
28032054,32(강화),>,114,0,220,,0km,0
28032054,32(강화),>,115,1,,3130,0km,0
28032054,32(강화),>,116,1,,3616,0km,0
28032054,32(강화),>,117,1,,3368,0km,0
28032054,32(강화),>,118,0,5615,,0km,0
28032054,32(강화),>,119,1,,3614,0km,0
28032054,32(강화),>,120,0,285,,0km,0
28032054,32(강화),>,121,1,,3613,0km,0
28032054,32(강화),>,122,0,5064,,0km,0
28032054,32(강화),>,123,1,,3612,0km,0
28032054,32(강화),>,124,0,296,,0km,0
28032054,32(강화),>,125,1,,3978,0km,0
28032054,32(강화),>,126,1,,3187,0km,0
28032054,32(강화),>,127,0,297,,0km,0
28032054,32(강화),>,128,1,,3611,0km,0
28032054,32(강화),>,129,1,,3610,0km,0
28032054,32(강화),>,130,0,3858,,0km,0
28032054,32(강화),>,131,0,312,,0km,0
28032054,32(강화),>,132,0,5040,,0km,0
28032054,32(강화),>,133,1,,2964,0km,0
28032054,32(강화),>,134,0,318,,0km,0
28032054,32(강화),>,135,0,4200,,0km,0
28032054,32(강화),>,136,0,330,,0km,0
28032054,32(강화),>,137,1,,2727,0km,0
28032054,32(강화),>,138,1,,2966,0km,0
28032054,32(강화),>,139,1,,3454,0km,0
28032054,32(강화),>,140,0,348,,0km,0
28032054,32(강화),>,141,0,352,,0km,0
28032054,32(강화),>,142,1,,2995,0km,0
28032054,32(강화),>,143,0,5062,,0km,0
28032054,32(강화),>,144,0,371,,0km,0
28032054,32(강화),>,145,1,,2967,0km,0
28032054,32(강화),>,146,0,386,,0km,0
28032054,32(강화),>,147,0,6193,,0km,0
28032054,32(강화),>,148,0,411,,0km,0
28032054,32(강화),>,149,1,,3181,0km,0
28032054,32(강화),>,150,0,391,,0km,0
28032054,32(강화),>,151,1,,837,0km,0
28322002,320,>,1,1,,1707,0km,0
28322002,320,>,2,0,3608,,0km,0
28322002,320,>,3,0,3608,,0km,0
28322002,320,>,4,0,1033,,0km,0
28012001,33,>,1,1,,5,0km,0
28012001,33,>,2,1,,2123,0km,0
28012001,33,>,3,0,702,,0km,0
28012001,33,>,4,1,,2583,0km,0
28012001,33,>,5,0,708,,0km,0
28012001,33,>,6,1,,5207,0km,0
28012001,33,>,7,0,716,,0km,0
28012001,33,>,8,1,,1118,0km,0
28012001,33,>,9,0,4549,,0km,0
28012001,33,>,10,0,705,,0km,0
28012001,33,>,11,1,,4273,0km,0
28012001,33,>,12,1,,4162,0km,0
28012001,33,>,13,0,713,,0km,0
28012001,33,>,14,0,701,,0km,0
28012001,33,>,15,1,,5336,0km,0
28012001,33,>,16,0,5348,,0km,0
28012001,33,>,17,0,713,,0km,0
28012001,33,>,18,0,6550,,0km,0
28012001,33,>,19,0,728,,0km,0
28012001,33,>,20,0,4600,,0km,0
28012001,33,>,21,1,,4449,0km,0
28012001,33,>,22,0,734,,0km,0
28012001,33,>,23,0,4545,,0km,0
28012001,33,>,24,1,,5550,0km,0
28012001,33,>,25,0,752,,0km,0
28012001,33,>,26,1,,5894,0km,0
28012001,33,>,27,0,827,,0km,0
28012001,33,>,28,0,3938,,0km,0
28012001,33,>,29,0,809,,0km,0
28012001,33,>,30,1,,1587,0km,0
28012001,33,>,31,1,,4913,0km,0
28012001,33,>,32,0,827,,0km,0
28012001,33,>,33,1,,4586,0km,0
28012001,33,>,34,0,859,,0km,0
28012001,33,>,35,0,879,,0km,0
28012001,33,>,36,1,,664,0km,0
28012001,33,>,37,0,894,,0km,0
28012001,33,>,38,0,931,,0km,0
28012001,33,>,39,1,,6067,0km,0
28012001,33,>,40,0,968,,0km,0
28012001,33,>,41,0,978,,0km,0
28012001,33,>,42,0,5983,,0km,0
28012001,33,>,43,1,,1144,0km,0
28012001,33,>,44,0,987,,0km,0
28012001,33,>,45,1,,595,0km,0
28012001,33,>,46,0,997,,0km,0
28012001,33,>,47,0,1005,,0km,0
28012001,33,>,48,0,3715,,0km,0
28012001,33,>,49,0,1016,,0km,0
28012001,33,>,50,0,5154,,0km,0
28012001,33,>,51,0,1059,,0km,0
28012001,33,>,52,1,,4842,0km,0
28012001,33,>,53,0,1086,,0km,0
28012001,33,>,54,1,,6140,0km,0
28012001,33,>,55,0,1141,,0km,0
28012001,33,>,56,1,,1003,0km,0
28012001,33,>,57,0,1221,,0km,0
28012001,33,>,58,1,,4338,0km,0
28012001,33,>,59,0,1279,,0km,0
28012001,33,>,60,0,3489,,0km,0
28012001,33,>,61,1,,4649,0km,0
28012001,33,>,62,0,1328,,0km,0
28012001,33,>,63,1,,1322,0km,0
28012001,33,>,64,0,4089,,0km,0
28012001,33,>,65,1,,5139,0km,0
28012001,33,>,66,0,1476,,0km,0
28012001,33,>,67,1,,4290,0km,0
28012001,33,>,68,0,6048,,0km,0
28012001,33,>,69,0,1517,,0km,0
28012001,33,>,70,0,1547,,0km,0
28012001,33,>,71,1,,4647,0km,0
28012001,33,>,72,0,1581,,0km,0
28012001,33,>,73,0,5243,,0km,0
28012001,33,>,74,1,,5296,0km,0
28012001,33,>,75,0,1648,,0km,0
28012001,33,>,76,1,,1094,0km,0
28012001,33,>,77,0,1687,,0km,0
28012001,33,>,78,1,,4714,0km,0
28012001,33,>,79,0,5242,,0km,0
28012001,33,>,80,0,1742,,0km,0
28012001,33,>,81,0,1772,,0km,0
28012001,33,>,82,1,,5480,0km,0
28012001,33,>,83,0,4090,,0km,0
28012001,33,>,84,0,1806,,0km,0
28012001,33,>,85,1,,1332,0km,0
28012001,33,>,86,0,1839,,0km,0
28012001,33,>,87,0,3739,,0km,0
28012001,33,>,88,0,1856,,0km,0
28012001,33,>,89,0,1867,,0km,0
28012001,33,>,90,1,,697,0km,0
28012001,33,>,91,1,,5608,0km,0
28012001,33,>,92,1,,4128,0km,0
28012001,33,>,93,1,,6077,0km,0
28012001,33,>,94,0,2014,,0km,0
28012001,33,>,95,1,,5211,0km,0
28012001,33,>,96,0,4832,,0km,0
28012001,33,>,97,0,2126,,0km,0
28012001,33,>,98,1,,5444,0km,0
28012001,33,>,99,0,2118,,0km,0
28012001,33,>,100,0,2110,,0km,0
28012001,33,>,101,1,,5084,0km,0
28012001,33,>,102,0,2101,,0km,0
28012001,33,>,103,1,,909,0km,0
28012001,33,>,104,1,,4901,0km,0
28012001,33,>,105,0,2089,,0km,0
28012001,33,>,106,0,5354,,0km,0
28012001,33,>,107,0,2111,,0km,0
28012001,33,>,108,1,,1742,0km,0
28012001,33,>,109,0,2147,,0km,0
28012001,33,>,110,1,,1740,0km,0
28012001,33,>,111,0,2211,,0km,0
28012001,33,>,112,0,5071,,0km,0
28012001,33,>,113,1,,1998,0km,0
28012001,33,>,114,0,2252,,0km,0
28012001,33,>,115,0,2255,,0km,0
28012001,33,>,116,1,,447,0km,0
28012001,33,>,117,0,2260,,0km,0
28012001,33,>,118,1,,446,0km,0
28012001,33,>,119,0,2303,,0km,0
28012001,33,>,120,0,2338,,0km,0
28012001,33,>,121,1,,5600,0km,0
28012001,33,>,122,0,2402,,0km,0
28012001,33,>,123,1,,4941,0km,0
28012001,33,>,124,1,,4046,0km,0
28012001,33,>,125,0,2476,,0km,0
28012001,33,>,126,0,2465,,0km,0
28012001,33,>,127,1,,6038,0km,0
28012001,33,>,128,0,2456,,0km,0
28012001,33,>,129,0,5798,,0km,0
28012001,33,>,130,0,2448,,0km,0
28012001,33,>,131,0,2516,,0km,0
28012001,33,>,132,1,,3865,0km,0
28012001,33,>,133,0,2575,,0km,0
28012001,33,>,134,0,5438,,0km,0
28012001,33,>,135,1,,3985,0km,0
28012001,33,>,136,0,2573,,0km,0
28012001,33,>,137,0,5654,,0km,0
28012001,33,>,138,0,2576,,0km,0
28012001,33,>,139,1,,4047,0km,0
28012001,33,>,140,0,4611,,0km,0
28012001,33,>,141,1,,4301,0km,0
28012001,33,>,142,0,2449,,0km,0
28012001,33,>,143,1,,1837,0km,0
28012001,33,>,144,1,,1892,0km,0
28012001,33,>,145,0,2451,,0km,0
28012001,33,>,146,0,4654,,0km,0
28012001,33,>,147,0,2660,,0km,0
28012001,33,>,148,1,,1900,0km,0
28012001,33,>,149,1,,2369,0km,0
28012001,33,>,150,1,,1835,0km,0
28012001,33,>,151,0,2715,,0km,0
28012001,33,>,152,1,,1910,0km,0
28012001,33,>,153,0,4209,,0km,0
28012001,33,>,154,1,,1912,0km,0
28012001,33,>,155,0,2767,,0km,0
28012001,33,>,156,1,,1908,0km,0
28012001,33,>,157,1,,1906,0km,0
28012001,33,>,158,0,2786,,0km,0
28012001,33,>,159,0,5986,,0km,0
28012001,33,>,160,1,,2230,0km,0
28012001,33,>,161,0,2798,,0km,0
28012001,33,>,162,1,,1671,0km,0
28012001,33,>,163,0,2837,,0km,0
28012001,33,>,164,1,,1669,0km,0
28012001,33,>,165,0,2841,,0km,0
28012001,33,>,166,1,,3223,0km,0
28012001,33,>,167,0,2854,,0km,0
28012001,33,>,168,1,,1817,0km,0
28012001,33,>,169,0,5984,,0km,0
28012001,33,>,170,0,2841,,0km,0
28012001,33,>,171,1,,1668,0km,0
28012001,33,>,172,0,5810,,0km,0
28012001,33,>,173,0,2837,,0km,0
28012001,33,>,174,1,,1670,0km,0
28012001,33,>,175,0,5350,,0km,0
28012001,33,>,176,1,,2887,0km,0
28012001,33,>,177,1,,2231,0km,0
28012001,33,>,178,0,2798,,0km,0
28012001,33,>,179,0,2786,,0km,0
28012001,33,>,180,1,,1905,0km,0
28012001,33,>,181,0,4354,,0km,0
28012001,33,>,182,1,,1907,0km,0
28012001,33,>,183,0,2767,,0km,0
28012001,33,>,184,1,,1911,0km,0
28012001,33,>,185,1,,1909,0km,0
28012001,33,>,186,0,2715,,0km,0
28012001,33,>,187,1,,1836,0km,0
28012001,33,>,188,0,4519,,0km,0
28012001,33,>,189,1,,2368,0km,0
28012001,33,>,190,1,,1899,0km,0
28012001,33,>,191,0,2660,,0km,0
28012001,33,>,192,1,,1657,0km,0
28012001,33,>,193,0,2451,,0km,0
28012001,33,>,194,1,,245,0km,0
28012001,33,>,195,0,4653,,0km,0
28012001,33,>,196,0,2449,,0km,0
28012001,33,>,197,1,,385,0km,0
28012001,33,>,198,1,,360,0km,0
28012001,33,>,199,0,2576,,0km,0
28012001,33,>,200,1,,581,0km,0
28012001,33,>,201,0,2573,,0km,0
28012001,33,>,202,1,,1052,0km,0
28012001,33,>,203,0,2575,,0km,0
28012001,33,>,204,0,4006,,0km,0
28012001,33,>,205,1,,4402,0km,0
28012001,33,>,206,0,2516,,0km,0
28012001,33,>,207,0,3703,,0km,0
28012001,33,>,208,0,2448,,0km,0
28012001,33,>,209,1,,5799,0km,0
28012001,33,>,210,0,2456,,0km,0
28012001,33,>,211,0,5440,,0km,0
28012001,33,>,212,0,2465,,0km,0
28012001,33,>,213,0,4291,,0km,0
28012001,33,>,214,0,2476,,0km,0
28012001,33,>,215,1,,699,0km,0
28012001,33,>,216,1,,1145,0km,0
28012001,33,>,217,0,4612,,0km,0
28012001,33,>,218,1,,4347,0km,0
28012001,33,>,219,0,2402,,0km,0
28012001,33,>,220,0,6199,,0km,0
28012001,33,>,221,1,,5604,0km,0
28012001,33,>,222,0,2338,,0km,0
28012001,33,>,223,0,6391,,0km,0
28012001,33,>,224,0,2303,,0km,0
28012001,33,>,225,1,,3859,0km,0
28012001,33,>,226,0,6403,,0km,0
28012001,33,>,227,0,2260,,0km,0
28012001,33,>,228,1,,5587,0km,0
28012001,33,>,229,0,3997,,0km,0
28012001,33,>,230,0,2255,,0km,0
28012001,33,>,231,0,5517,,0km,0
