$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
6368,,10:06:12,28321004,44_변경,>,1,1,68,,0,0,0,0
6369,,10:29:30,28321004,44_변경,>,1,1,68,,0,0,0,0
6370,,10:52:48,28321004,44_변경,>,1,1,68,,0,0,0,0
6371,,11:16:06,28321004,44_변경,>,1,1,68,,0,0,0,0
6372,,11:39:24,28321004,44_변경,>,1,1,68,,0,0,0,0
6373,,12:02:42,28321004,44_변경,>,1,1,68,,0,0,0,0
6374,,12:26:00,28321004,44_변경,>,1,1,68,,0,0,0,0
6375,,12:49:18,28321004,44_변경,>,1,1,68,,0,0,0,0
6376,,13:12:36,28321004,44_변경,>,1,1,68,,0,0,0,0
6377,,13:35:54,28321004,44_변경,>,1,1,68,,0,0,0,0
6378,,13:59:12,28321004,44_변경,>,1,1,68,,0,0,0,0
6379,,14:22:30,28321004,44_변경,>,1,1,68,,0,0,0,0
6380,,14:45:48,28321004,44_변경,>,1,1,68,,0,0,0,0
6381,,15:09:06,28321004,44_변경,>,1,1,68,,0,0,0,0
6382,,15:32:24,28321004,44_변경,>,1,1,68,,0,0,0,0
6383,,15:55:42,28321004,44_변경,>,1,1,68,,0,0,0,0
6384,,16:19:00,28321004,44_변경,>,1,1,68,,0,0,0,0
6385,,16:42:18,28321004,44_변경,>,1,1,68,,0,0,0,0
6386,,17:05:36,28321004,44_변경,>,1,1,68,,0,0,0,0
6387,,17:28:54,28321004,44_변경,>,1,1,68,,0,0,0,0
6388,,17:52:12,28321004,44_변경,>,1,1,68,,0,0,0,0
6389,,18:15:30,28321004,44_변경,>,1,1,68,,0,0,0,0
6390,,18:38:48,28321004,44_변경,>,1,1,68,,0,0,0,0
6391,,19:02:06,28321004,44_변경,>,1,1,68,,0,0,0,0
6392,,19:25:24,28321004,44_변경,>,1,1,68,,0,0,0,0
6393,,19:48:42,28321004,44_변경,>,1,1,68,,0,0,0,0
6394,,20:12:00,28321004,44_변경,>,1,1,68,,0,0,0,0
6395,,20:35:18,28321004,44_변경,>,1,1,68,,0,0,0,0
6396,,20:58:36,28321004,44_변경,>,1,1,68,,0,0,0,0
6397,,21:21:54,28321004,44_변경,>,1,1,68,,0,0,0,0
6398,,21:45:12,28321004,44_변경,>,1,1,68,,0,0,0,0
6399,,22:08:30,28321004,44_변경,>,1,1,68,,0,0,0,0
6400,,22:31:48,28321004,44_변경,>,1,1,68,,0,0,0,0
6401,,22:55:06,28321004,44_변경,>,1,1,68,,0,0,0,0
6402,,23:18:24,28321004,44_변경,>,1,1,68,,0,0,0,0
6403,,23:41:42,28321004,44_변경,>,1,1,68,,0,0,0,0
6404,,24:05:00,28321004,44_변경,>,1,1,68,,0,0,0,0
6405,,05:01:12,28321005,310,>,1,1,56,,0,0,0,0
6406,,05:22:24,28321005,310,>,1,1,56,,0,0,0,0
6407,,05:43:36,28321005,310,>,1,1,56,,0,0,0,0
6408,,06:04:48,28321005,310,>,1,1,56,,0,0,0,0
6409,,06:26:00,28321005,310,>,1,1,56,,0,0,0,0
6410,,06:47:12,28321005,310,>,1,1,56,,0,0,0,0
6411,,07:08:24,28321005,310,>,1,1,56,,0,0,0,0
6412,,07:29:36,28321005,310,>,1,1,56,,0,0,0,0
6413,,07:50:48,28321005,310,>,1,1,56,,0,0,0,0
6414,,08:12:00,28321005,310,>,1,1,56,,0,0,0,0
6415,,08:33:12,28321005,310,>,1,1,56,,0,0,0,0
6416,,08:54:24,28321005,310,>,1,1,56,,0,0,0,0
6417,,09:15:36,28321005,310,>,1,1,56,,0,0,0,0
6418,,09:36:48,28321005,310,>,1,1,56,,0,0,0,0
6419,,09:58:00,28321005,310,>,1,1,56,,0,0,0,0
6420,,10:19:12,28321005,310,>,1,1,56,,0,0,0,0
6421,,10:40:24,28321005,310,>,1,1,56,,0,0,0,0
6422,,11:01:36,28321005,310,>,1,1,56,,0,0,0,0
6423,,11:22:48,28321005,310,>,1,1,56,,0,0,0,0
6424,,11:44:00,28321005,310,>,1,1,56,,0,0,0,0
6425,,12:05:12,28321005,310,>,1,1,56,,0,0,0,0
6426,,12:26:24,28321005,310,>,1,1,56,,0,0,0,0
6427,,12:47:36,28321005,310,>,1,1,56,,0,0,0,0
6428,,13:08:48,28321005,310,>,1,1,56,,0,0,0,0
6429,,13:30:00,28321005,310,>,1,1,56,,0,0,0,0
6430,,13:51:12,28321005,310,>,1,1,56,,0,0,0,0
6431,,14:12:24,28321005,310,>,1,1,56,,0,0,0,0
6432,,14:33:36,28321005,310,>,1,1,56,,0,0,0,0
6433,,14:54:48,28321005,310,>,1,1,56,,0,0,0,0
6434,,15:16:00,28321005,310,>,1,1,56,,0,0,0,0
6435,,15:37:12,28321005,310,>,1,1,56,,0,0,0,0
6436,,15:58:24,28321005,310,>,1,1,56,,0,0,0,0
6437,,16:19:36,28321005,310,>,1,1,56,,0,0,0,0
6438,,16:40:48,28321005,310,>,1,1,56,,0,0,0,0
6439,,17:02:00,28321005,310,>,1,1,56,,0,0,0,0
6440,,17:23:12,28321005,310,>,1,1,56,,0,0,0,0
6441,,17:44:24,28321005,310,>,1,1,56,,0,0,0,0
6442,,18:05:36,28321005,310,>,1,1,56,,0,0,0,0
6443,,18:26:48,28321005,310,>,1,1,56,,0,0,0,0
6444,,18:48:00,28321005,310,>,1,1,56,,0,0,0,0
6445,,19:09:12,28321005,310,>,1,1,56,,0,0,0,0
6446,,19:30:24,28321005,310,>,1,1,56,,0,0,0,0
6447,,19:51:36,28321005,310,>,1,1,56,,0,0,0,0
6448,,20:12:48,28321005,310,>,1,1,56,,0,0,0,0
6449,,20:34:00,28321005,310,>,1,1,56,,0,0,0,0
6450,,20:55:12,28321005,310,>,1,1,56,,0,0,0,0
6451,,21:16:24,28321005,310,>,1,1,56,,0,0,0,0
6452,,21:37:36,28321005,310,>,1,1,56,,0,0,0,0
6453,,21:58:48,28321005,310,>,1,1,56,,0,0,0,0
6454,,22:20:00,28321005,310,>,1,1,56,,0,0,0,0
6455,,22:41:12,28321005,310,>,1,1,56,,0,0,0,0
6456,,23:02:24,28321005,310,>,1,1,56,,0,0,0,0
6457,,23:23:36,28321005,310,>,1,1,56,,0,0,0,0
6458,,23:44:48,28321005,310,>,1,1,56,,0,0,0,0
6459,,04:35:48,28302005,17-1_변경,>,1,1,112,,0,0,0,0
6460,,04:51:36,28302005,17-1_변경,>,1,1,112,,0,0,0,0
6461,,05:07:24,28302005,17-1_변경,>,1,1,112,,0,0,0,0
6462,,05:23:12,28302005,17-1_변경,>,1,1,112,,0,0,0,0
6463,,05:39:00,28302005,17-1_변경,>,1,1,112,,0,0,0,0
6464,,05:54:48,28302005,17-1_변경,>,1,1,112,,0,0,0,0
6465,,06:10:36,28302005,17-1_변경,>,1,1,112,,0,0,0,0
6466,,06:26:24,28302005,17-1_변경,>,1,1,112,,0,0,0,0
6467,,06:42:12,28302005,17-1_변경,>,1,1,112,,0,0,0,0
6468,,06:58:00,28302005,17-1_변경,>,1,1,112,,0,0,0,0
6469,,07:13:48,28302005,17-1_변경,>,1,1,112,,0,0,0,0
6470,,07:29:36,28302005,17-1_변경,>,1,1,112,,0,0,0,0
6471,,07:45:24,28302005,17-1_변경,>,1,1,112,,0,0,0,0
6472,,08:01:12,28302005,17-1_변경,>,1,1,112,,0,0,0,0
6473,,08:17:00,28302005,17-1_변경,>,1,1,112,,0,0,0,0
6474,,08:32:48,28302005,17-1_변경,>,1,1,112,,0,0,0,0
6475,,08:48:36,28302005,17-1_변경,>,1,1,112,,0,0,0,0
6476,,09:04:24,28302005,17-1_변경,>,1,1,112,,0,0,0,0
6477,,09:20:12,28302005,17-1_변경,>,1,1,112,,0,0,0,0
6478,,09:36:00,28302005,17-1_변경,>,1,1,112,,0,0,0,0
6479,,09:51:48,28302005,17-1_변경,>,1,1,112,,0,0,0,0
6480,,10:07:36,28302005,17-1_변경,>,1,1,112,,0,0,0,0
6481,,10:23:24,28302005,17-1_변경,>,1,1,112,,0,0,0,0
6482,,10:39:12,28302005,17-1_변경,>,1,1,112,,0,0,0,0
6483,,10:55:00,28302005,17-1_변경,>,1,1,112,,0,0,0,0
6484,,11:10:48,28302005,17-1_변경,>,1,1,112,,0,0,0,0
6485,,11:26:36,28302005,17-1_변경,>,1,1,112,,0,0,0,0
6486,,11:42:24,28302005,17-1_변경,>,1,1,112,,0,0,0,0
6487,,11:58:12,28302005,17-1_변경,>,1,1,112,,0,0,0,0
6488,,12:14:00,28302005,17-1_변경,>,1,1,112,,0,0,0,0
6489,,12:29:48,28302005,17-1_변경,>,1,1,112,,0,0,0,0
6490,,12:45:36,28302005,17-1_변경,>,1,1,112,,0,0,0,0
6491,,13:01:24,28302005,17-1_변경,>,1,1,112,,0,0,0,0
6492,,13:17:12,28302005,17-1_변경,>,1,1,112,,0,0,0,0
6493,,13:33:00,28302005,17-1_변경,>,1,1,112,,0,0,0,0
6494,,13:48:48,28302005,17-1_변경,>,1,1,112,,0,0,0,0
6495,,14:04:36,28302005,17-1_변경,>,1,1,112,,0,0,0,0
6496,,14:20:24,28302005,17-1_변경,>,1,1,112,,0,0,0,0
6497,,14:36:12,28302005,17-1_변경,>,1,1,112,,0,0,0,0
6498,,14:52:00,28302005,17-1_변경,>,1,1,112,,0,0,0,0
6499,,15:07:48,28302005,17-1_변경,>,1,1,112,,0,0,0,0
6500,,15:23:36,28302005,17-1_변경,>,1,1,112,,0,0,0,0
6501,,15:39:24,28302005,17-1_변경,>,1,1,112,,0,0,0,0
6502,,15:55:12,28302005,17-1_변경,>,1,1,112,,0,0,0,0
6503,,16:11:00,28302005,17-1_변경,>,1,1,112,,0,0,0,0
6504,,16:26:48,28302005,17-1_변경,>,1,1,112,,0,0,0,0
6505,,16:42:36,28302005,17-1_변경,>,1,1,112,,0,0,0,0
6506,,16:58:24,28302005,17-1_변경,>,1,1,112,,0,0,0,0
6507,,17:14:12,28302005,17-1_변경,>,1,1,112,,0,0,0,0
6508,,17:30:00,28302005,17-1_변경,>,1,1,112,,0,0,0,0
6509,,17:45:48,28302005,17-1_변경,>,1,1,112,,0,0,0,0
6510,,18:01:36,28302005,17-1_변경,>,1,1,112,,0,0,0,0
6511,,18:17:24,28302005,17-1_변경,>,1,1,112,,0,0,0,0
6512,,18:33:12,28302005,17-1_변경,>,1,1,112,,0,0,0,0
6513,,18:49:00,28302005,17-1_변경,>,1,1,112,,0,0,0,0
6514,,19:04:48,28302005,17-1_변경,>,1,1,112,,0,0,0,0
6515,,19:20:36,28302005,17-1_변경,>,1,1,112,,0,0,0,0
6516,,19:36:24,28302005,17-1_변경,>,1,1,112,,0,0,0,0
6517,,19:52:12,28302005,17-1_변경,>,1,1,112,,0,0,0,0
6518,,20:08:00,28302005,17-1_변경,>,1,1,112,,0,0,0,0
6519,,20:23:48,28302005,17-1_변경,>,1,1,112,,0,0,0,0
6520,,20:39:36,28302005,17-1_변경,>,1,1,112,,0,0,0,0
6521,,20:55:24,28302005,17-1_변경,>,1,1,112,,0,0,0,0
6522,,21:11:12,28302005,17-1_변경,>,1,1,112,,0,0,0,0
6523,,21:27:00,28302005,17-1_변경,>,1,1,112,,0,0,0,0
6524,,21:42:48,28302005,17-1_변경,>,1,1,112,,0,0,0,0
6525,,21:58:36,28302005,17-1_변경,>,1,1,112,,0,0,0,0
6526,,22:14:24,28302005,17-1_변경,>,1,1,112,,0,0,0,0
6527,,22:30:12,28302005,17-1_변경,>,1,1,112,,0,0,0,0
6528,,22:46:00,28302005,17-1_변경,>,1,1,112,,0,0,0,0
6529,,23:01:48,28302005,17-1_변경,>,1,1,112,,0,0,0,0
6530,,23:17:36,28302005,17-1_변경,>,1,1,112,,0,0,0,0
6531,,23:33:24,28302005,17-1_변경,>,1,1,112,,0,0,0,0
6532,,05:53:50,28010009,60-2+60-5_통합,>,1,1,182,,0,0,0,0
6533,,06:47:40,28010009,60-2+60-5_통합,>,1,1,182,,0,0,0,0
6534,,07:41:30,28010009,60-2+60-5_통합,>,1,1,182,,0,0,0,0
6535,,08:35:20,28010009,60-2+60-5_통합,>,1,1,182,,0,0,0,0
6536,,09:29:10,28010009,60-2+60-5_통합,>,1,1,182,,0,0,0,0
6537,,10:23:00,28010009,60-2+60-5_통합,>,1,1,182,,0,0,0,0
6538,,11:16:50,28010009,60-2+60-5_통합,>,1,1,182,,0,0,0,0
6539,,12:10:40,28010009,60-2+60-5_통합,>,1,1,182,,0,0,0,0
6540,,13:04:30,28010009,60-2+60-5_통합,>,1,1,182,,0,0,0,0
6541,,13:58:20,28010009,60-2+60-5_통합,>,1,1,182,,0,0,0,0
6542,,14:52:10,28010009,60-2+60-5_통합,>,1,1,182,,0,0,0,0
6543,,15:46:00,28010009,60-2+60-5_통합,>,1,1,182,,0,0,0,0
6544,,16:39:50,28010009,60-2+60-5_통합,>,1,1,182,,0,0,0,0
6545,,17:33:40,28010009,60-2+60-5_통합,>,1,1,182,,0,0,0,0
6546,,18:27:30,28010009,60-2+60-5_통합,>,1,1,182,,0,0,0,0
6547,,19:21:20,28010009,60-2+60-5_통합,>,1,1,182,,0,0,0,0
6548,,20:15:10,28010009,60-2+60-5_통합,>,1,1,182,,0,0,0,0
6549,,21:09:00,28010009,60-2+60-5_통합,>,1,1,182,,0,0,0,0
6550,,22:02:50,28010009,60-2+60-5_통합,>,1,1,182,,0,0,0,0
6551,,22:56:40,28010009,60-2+60-5_통합,>,1,1,182,,0,0,0,0
6552,,23:50:30,28010009,60-2+60-5_통합,>,1,1,182,,0,0,0,0
6553,,05:52:21,28302003,700-1_변경,>,1,1,231,,0,0,0,0
6554,,06:24:42,28302003,700-1_변경,>,1,1,231,,0,0,0,0
6555,,06:57:03,28302003,700-1_변경,>,1,1,231,,0,0,0,0
6556,,07:29:24,28302003,700-1_변경,>,1,1,231,,0,0,0,0
6557,,08:01:45,28302003,700-1_변경,>,1,1,231,,0,0,0,0
6558,,08:34:06,28302003,700-1_변경,>,1,1,231,,0,0,0,0
6559,,09:06:27,28302003,700-1_변경,>,1,1,231,,0,0,0,0
6560,,09:38:48,28302003,700-1_변경,>,1,1,231,,0,0,0,0
6561,,10:11:09,28302003,700-1_변경,>,1,1,231,,0,0,0,0
6562,,10:43:30,28302003,700-1_변경,>,1,1,231,,0,0,0,0
6563,,11:15:51,28302003,700-1_변경,>,1,1,231,,0,0,0,0
6564,,11:48:12,28302003,700-1_변경,>,1,1,231,,0,0,0,0
6565,,12:20:33,28302003,700-1_변경,>,1,1,231,,0,0,0,0
6566,,12:52:54,28302003,700-1_변경,>,1,1,231,,0,0,0,0
6567,,13:25:15,28302003,700-1_변경,>,1,1,231,,0,0,0,0
6568,,13:57:36,28302003,700-1_변경,>,1,1,231,,0,0,0,0
6569,,14:29:57,28302003,700-1_변경,>,1,1,231,,0,0,0,0
6570,,15:02:18,28302003,700-1_변경,>,1,1,231,,0,0,0,0
6571,,15:34:39,28302003,700-1_변경,>,1,1,231,,0,0,0,0
6572,,16:07:00,28302003,700-1_변경,>,1,1,231,,0,0,0,0
6573,,16:39:21,28302003,700-1_변경,>,1,1,231,,0,0,0,0
6574,,17:11:42,28302003,700-1_변경,>,1,1,231,,0,0,0,0
6575,,17:44:03,28302003,700-1_변경,>,1,1,231,,0,0,0,0
6576,,18:16:24,28302003,700-1_변경,>,1,1,231,,0,0,0,0
6577,,18:48:45,28302003,700-1_변경,>,1,1,231,,0,0,0,0
6578,,19:21:06,28302003,700-1_변경,>,1,1,231,,0,0,0,0
6579,,19:53:27,28302003,700-1_변경,>,1,1,231,,0,0,0,0
6580,,20:25:48,28302003,700-1_변경,>,1,1,231,,0,0,0,0
6581,,20:58:09,28302003,700-1_변경,>,1,1,231,,0,0,0,0
6582,,21:30:30,28302003,700-1_변경,>,1,1,231,,0,0,0,0
6583,,22:02:51,28302003,700-1_변경,>,1,1,231,,0,0,0,0
6584,,22:35:12,28302003,700-1_변경,>,1,1,231,,0,0,0,0
6585,,05:30:56,28511002,579,>,1,1,33,,0,0,0,0
6586,,05:36:52,28511002,579,>,1,1,33,,0,0,0,0
6587,,05:42:48,28511002,579,>,1,1,33,,0,0,0,0
6588,,05:48:44,28511002,579,>,1,1,33,,0,0,0,0
6589,,05:54:40,28511002,579,>,1,1,33,,0,0,0,0
6590,,06:00:36,28511002,579,>,1,1,33,,0,0,0,0
6591,,06:06:32,28511002,579,>,1,1,33,,0,0,0,0
6592,,06:12:28,28511002,579,>,1,1,33,,0,0,0,0
6593,,06:18:24,28511002,579,>,1,1,33,,0,0,0,0
6594,,06:24:20,28511002,579,>,1,1,33,,0,0,0,0
6595,,06:30:16,28511002,579,>,1,1,33,,0,0,0,0
6596,,06:36:12,28511002,579,>,1,1,33,,0,0,0,0
6597,,06:42:08,28511002,579,>,1,1,33,,0,0,0,0
6598,,06:48:04,28511002,579,>,1,1,33,,0,0,0,0
6599,,06:54:00,28511002,579,>,1,1,33,,0,0,0,0
6600,,06:59:56,28511002,579,>,1,1,33,,0,0,0,0
6601,,07:05:52,28511002,579,>,1,1,33,,0,0,0,0
6602,,07:11:48,28511002,579,>,1,1,33,,0,0,0,0
6603,,07:17:44,28511002,579,>,1,1,33,,0,0,0,0
6604,,07:23:40,28511002,579,>,1,1,33,,0,0,0,0
6605,,07:29:36,28511002,579,>,1,1,33,,0,0,0,0
6606,,07:35:32,28511002,579,>,1,1,33,,0,0,0,0
6607,,07:41:28,28511002,579,>,1,1,33,,0,0,0,0
6608,,07:47:24,28511002,579,>,1,1,33,,0,0,0,0
6609,,07:53:20,28511002,579,>,1,1,33,,0,0,0,0
6610,,07:59:16,28511002,579,>,1,1,33,,0,0,0,0
6611,,08:05:12,28511002,579,>,1,1,33,,0,0,0,0
6612,,08:11:08,28511002,579,>,1,1,33,,0,0,0,0
6613,,08:17:04,28511002,579,>,1,1,33,,0,0,0,0
6614,,08:23:00,28511002,579,>,1,1,33,,0,0,0,0
6615,,08:28:56,28511002,579,>,1,1,33,,0,0,0,0
6616,,08:34:52,28511002,579,>,1,1,33,,0,0,0,0
6617,,08:40:48,28511002,579,>,1,1,33,,0,0,0,0
6618,,08:46:44,28511002,579,>,1,1,33,,0,0,0,0
6619,,08:52:40,28511002,579,>,1,1,33,,0,0,0,0
6620,,08:58:36,28511002,579,>,1,1,33,,0,0,0,0
6621,,09:04:32,28511002,579,>,1,1,33,,0,0,0,0
6622,,09:10:28,28511002,579,>,1,1,33,,0,0,0,0
6623,,09:16:24,28511002,579,>,1,1,33,,0,0,0,0
6624,,09:22:20,28511002,579,>,1,1,33,,0,0,0,0
6625,,09:28:16,28511002,579,>,1,1,33,,0,0,0,0
6626,,09:34:12,28511002,579,>,1,1,33,,0,0,0,0
6627,,09:40:08,28511002,579,>,1,1,33,,0,0,0,0
6628,,09:46:04,28511002,579,>,1,1,33,,0,0,0,0
6629,,09:52:00,28511002,579,>,1,1,33,,0,0,0,0
6630,,09:57:56,28511002,579,>,1,1,33,,0,0,0,0
6631,,10:03:52,28511002,579,>,1,1,33,,0,0,0,0
6632,,10:09:48,28511002,579,>,1,1,33,,0,0,0,0
6633,,10:15:44,28511002,579,>,1,1,33,,0,0,0,0
6634,,10:21:40,28511002,579,>,1,1,33,,0,0,0,0
6635,,10:27:36,28511002,579,>,1,1,33,,0,0,0,0
6636,,10:33:32,28511002,579,>,1,1,33,,0,0,0,0
6637,,10:39:28,28511002,579,>,1,1,33,,0,0,0,0
6638,,10:45:24,28511002,579,>,1,1,33,,0,0,0,0
6639,,10:51:20,28511002,579,>,1,1,33,,0,0,0,0
6640,,10:57:16,28511002,579,>,1,1,33,,0,0,0,0
6641,,11:03:12,28511002,579,>,1,1,33,,0,0,0,0
6642,,11:09:08,28511002,579,>,1,1,33,,0,0,0,0
6643,,11:15:04,28511002,579,>,1,1,33,,0,0,0,0
6644,,11:21:00,28511002,579,>,1,1,33,,0,0,0,0
6645,,11:26:56,28511002,579,>,1,1,33,,0,0,0,0
6646,,11:32:52,28511002,579,>,1,1,33,,0,0,0,0
6647,,11:38:48,28511002,579,>,1,1,33,,0,0,0,0
6648,,11:44:44,28511002,579,>,1,1,33,,0,0,0,0
6649,,11:50:40,28511002,579,>,1,1,33,,0,0,0,0
6650,,11:56:36,28511002,579,>,1,1,33,,0,0,0,0
6651,,12:02:32,28511002,579,>,1,1,33,,0,0,0,0
6652,,12:08:28,28511002,579,>,1,1,33,,0,0,0,0
6653,,12:14:24,28511002,579,>,1,1,33,,0,0,0,0
6654,,12:20:20,28511002,579,>,1,1,33,,0,0,0,0
6655,,12:26:16,28511002,579,>,1,1,33,,0,0,0,0
6656,,12:32:12,28511002,579,>,1,1,33,,0,0,0,0
6657,,12:38:08,28511002,579,>,1,1,33,,0,0,0,0
6658,,12:44:04,28511002,579,>,1,1,33,,0,0,0,0
6659,,12:50:00,28511002,579,>,1,1,33,,0,0,0,0
6660,,12:55:56,28511002,579,>,1,1,33,,0,0,0,0
6661,,13:01:52,28511002,579,>,1,1,33,,0,0,0,0
6662,,13:07:48,28511002,579,>,1,1,33,,0,0,0,0
6663,,13:13:44,28511002,579,>,1,1,33,,0,0,0,0
6664,,13:19:40,28511002,579,>,1,1,33,,0,0,0,0
6665,,13:25:36,28511002,579,>,1,1,33,,0,0,0,0
6666,,13:31:32,28511002,579,>,1,1,33,,0,0,0,0
6667,,13:37:28,28511002,579,>,1,1,33,,0,0,0,0
6668,,13:43:24,28511002,579,>,1,1,33,,0,0,0,0
6669,,13:49:20,28511002,579,>,1,1,33,,0,0,0,0
6670,,13:55:16,28511002,579,>,1,1,33,,0,0,0,0
6671,,14:01:12,28511002,579,>,1,1,33,,0,0,0,0
6672,,14:07:08,28511002,579,>,1,1,33,,0,0,0,0
6673,,14:13:04,28511002,579,>,1,1,33,,0,0,0,0
6674,,14:19:00,28511002,579,>,1,1,33,,0,0,0,0
6675,,14:24:56,28511002,579,>,1,1,33,,0,0,0,0
6676,,14:30:52,28511002,579,>,1,1,33,,0,0,0,0
6677,,14:36:48,28511002,579,>,1,1,33,,0,0,0,0
6678,,14:42:44,28511002,579,>,1,1,33,,0,0,0,0
6679,,14:48:40,28511002,579,>,1,1,33,,0,0,0,0
6680,,14:54:36,28511002,579,>,1,1,33,,0,0,0,0
6681,,15:00:32,28511002,579,>,1,1,33,,0,0,0,0
6682,,15:06:28,28511002,579,>,1,1,33,,0,0,0,0
6683,,15:12:24,28511002,579,>,1,1,33,,0,0,0,0
6684,,15:18:20,28511002,579,>,1,1,33,,0,0,0,0
6685,,15:24:16,28511002,579,>,1,1,33,,0,0,0,0
6686,,15:30:12,28511002,579,>,1,1,33,,0,0,0,0
6687,,15:36:08,28511002,579,>,1,1,33,,0,0,0,0
6688,,15:42:04,28511002,579,>,1,1,33,,0,0,0,0
6689,,15:48:00,28511002,579,>,1,1,33,,0,0,0,0
6690,,15:53:56,28511002,579,>,1,1,33,,0,0,0,0
6691,,15:59:52,28511002,579,>,1,1,33,,0,0,0,0
6692,,16:05:48,28511002,579,>,1,1,33,,0,0,0,0
6693,,16:11:44,28511002,579,>,1,1,33,,0,0,0,0
6694,,16:17:40,28511002,579,>,1,1,33,,0,0,0,0
6695,,16:23:36,28511002,579,>,1,1,33,,0,0,0,0
6696,,16:29:32,28511002,579,>,1,1,33,,0,0,0,0
6697,,16:35:28,28511002,579,>,1,1,33,,0,0,0,0
6698,,16:41:24,28511002,579,>,1,1,33,,0,0,0,0
6699,,16:47:20,28511002,579,>,1,1,33,,0,0,0,0
6700,,16:53:16,28511002,579,>,1,1,33,,0,0,0,0
6701,,16:59:12,28511002,579,>,1,1,33,,0,0,0,0
6702,,17:05:08,28511002,579,>,1,1,33,,0,0,0,0
6703,,17:11:04,28511002,579,>,1,1,33,,0,0,0,0
6704,,17:17:00,28511002,579,>,1,1,33,,0,0,0,0
6705,,17:22:56,28511002,579,>,1,1,33,,0,0,0,0
6706,,17:28:52,28511002,579,>,1,1,33,,0,0,0,0
6707,,17:34:48,28511002,579,>,1,1,33,,0,0,0,0
6708,,17:40:44,28511002,579,>,1,1,33,,0,0,0,0
6709,,17:46:40,28511002,579,>,1,1,33,,0,0,0,0
6710,,17:52:36,28511002,579,>,1,1,33,,0,0,0,0
6711,,17:58:32,28511002,579,>,1,1,33,,0,0,0,0
6712,,18:04:28,28511002,579,>,1,1,33,,0,0,0,0
6713,,18:10:24,28511002,579,>,1,1,33,,0,0,0,0
6714,,18:16:20,28511002,579,>,1,1,33,,0,0,0,0
6715,,18:22:16,28511002,579,>,1,1,33,,0,0,0,0
6716,,18:28:12,28511002,579,>,1,1,33,,0,0,0,0
6717,,18:34:08,28511002,579,>,1,1,33,,0,0,0,0
6718,,18:40:04,28511002,579,>,1,1,33,,0,0,0,0
6719,,18:46:00,28511002,579,>,1,1,33,,0,0,0,0
6720,,18:51:56,28511002,579,>,1,1,33,,0,0,0,0
6721,,18:57:52,28511002,579,>,1,1,33,,0,0,0,0
6722,,19:03:48,28511002,579,>,1,1,33,,0,0,0,0
6723,,19:09:44,28511002,579,>,1,1,33,,0,0,0,0
6724,,19:15:40,28511002,579,>,1,1,33,,0,0,0,0
6725,,19:21:36,28511002,579,>,1,1,33,,0,0,0,0
6726,,19:27:32,28511002,579,>,1,1,33,,0,0,0,0
6727,,19:33:28,28511002,579,>,1,1,33,,0,0,0,0
6728,,19:39:24,28511002,579,>,1,1,33,,0,0,0,0
6729,,19:45:20,28511002,579,>,1,1,33,,0,0,0,0
6730,,19:51:16,28511002,579,>,1,1,33,,0,0,0,0
6731,,19:57:12,28511002,579,>,1,1,33,,0,0,0,0
6732,,20:03:08,28511002,579,>,1,1,33,,0,0,0,0
6733,,20:09:04,28511002,579,>,1,1,33,,0,0,0,0
6734,,20:15:00,28511002,579,>,1,1,33,,0,0,0,0
6735,,20:20:56,28511002,579,>,1,1,33,,0,0,0,0
6736,,20:26:52,28511002,579,>,1,1,33,,0,0,0,0
6737,,20:32:48,28511002,579,>,1,1,33,,0,0,0,0
6738,,20:38:44,28511002,579,>,1,1,33,,0,0,0,0
6739,,20:44:40,28511002,579,>,1,1,33,,0,0,0,0
6740,,20:50:36,28511002,579,>,1,1,33,,0,0,0,0
6741,,20:56:32,28511002,579,>,1,1,33,,0,0,0,0
6742,,21:02:28,28511002,579,>,1,1,33,,0,0,0,0
6743,,21:08:24,28511002,579,>,1,1,33,,0,0,0,0
6744,,21:14:20,28511002,579,>,1,1,33,,0,0,0,0
6745,,21:20:16,28511002,579,>,1,1,33,,0,0,0,0
6746,,21:26:12,28511002,579,>,1,1,33,,0,0,0,0
6747,,21:32:08,28511002,579,>,1,1,33,,0,0,0,0
6748,,21:38:04,28511002,579,>,1,1,33,,0,0,0,0
6749,,21:44:00,28511002,579,>,1,1,33,,0,0,0,0
6750,,21:49:56,28511002,579,>,1,1,33,,0,0,0,0
6751,,21:55:52,28511002,579,>,1,1,33,,0,0,0,0
6752,,22:01:48,28511002,579,>,1,1,33,,0,0,0,0
6753,,22:07:44,28511002,579,>,1,1,33,,0,0,0,0
6754,,22:13:40,28511002,579,>,1,1,33,,0,0,0,0
6755,,22:19:36,28511002,579,>,1,1,33,,0,0,0,0
6756,,22:25:32,28511002,579,>,1,1,33,,0,0,0,0
6757,,22:31:28,28511002,579,>,1,1,33,,0,0,0,0
6758,,22:37:24,28511002,579,>,1,1,33,,0,0,0,0
6759,,22:43:20,28511002,579,>,1,1,33,,0,0,0,0
6760,,22:49:16,28511002,579,>,1,1,33,,0,0,0,0
6761,,22:55:12,28511002,579,>,1,1,33,,0,0,0,0
6762,,23:01:08,28511002,579,>,1,1,33,,0,0,0,0
