$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
6819,,07:35:18,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6820,,07:44:15,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6821,,07:53:12,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6822,,08:02:09,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6823,,08:11:06,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6824,,08:20:03,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6825,,08:29:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6826,,08:37:57,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6827,,08:46:54,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6828,,08:55:51,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6829,,09:04:48,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6830,,09:13:45,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6831,,09:22:42,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6832,,09:31:39,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6833,,09:40:36,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6834,,09:49:33,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6835,,09:58:30,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6836,,10:07:27,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6837,,10:16:24,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6838,,10:25:21,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6839,,10:34:18,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6840,,10:43:15,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6841,,10:52:12,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6842,,11:01:09,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6843,,11:10:06,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6844,,11:19:03,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6845,,11:28:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6846,,11:36:57,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6847,,11:45:54,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6848,,11:54:51,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6849,,12:03:48,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6850,,12:12:45,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6851,,12:21:42,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6852,,12:30:39,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6853,,12:39:36,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6854,,12:48:33,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6855,,12:57:30,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6856,,13:06:27,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6857,,13:15:24,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6858,,13:24:21,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6859,,13:33:18,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6860,,13:42:15,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6861,,13:51:12,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6862,,14:00:09,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6863,,14:09:06,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6864,,14:18:03,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6865,,14:27:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6866,,14:35:57,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6867,,14:44:54,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6868,,14:53:51,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6869,,15:02:48,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6870,,15:11:45,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6871,,15:20:42,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6872,,15:29:39,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6873,,15:38:36,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6874,,15:47:33,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6875,,15:56:30,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6876,,16:05:27,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6877,,16:14:24,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6878,,16:23:21,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6879,,16:32:18,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6880,,16:41:15,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6881,,16:50:12,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6882,,16:59:09,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6883,,17:08:06,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6884,,17:17:03,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6885,,17:26:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6886,,17:34:57,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6887,,17:43:54,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6888,,17:52:51,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6889,,18:01:48,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6890,,18:10:45,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6891,,18:19:42,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6892,,18:28:39,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6893,,18:37:36,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6894,,18:46:33,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6895,,18:55:30,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6896,,19:04:27,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6897,,19:13:24,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6898,,19:22:21,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6899,,19:31:18,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6900,,19:40:15,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6901,,19:49:12,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6902,,19:58:09,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6903,,20:07:06,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6904,,20:16:03,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6905,,20:25:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6906,,20:33:57,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6907,,20:42:54,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6908,,20:51:51,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6909,,21:00:48,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6910,,21:09:45,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6911,,21:18:42,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6912,,21:27:39,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6913,,21:36:36,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6914,,21:45:33,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6915,,21:54:30,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6916,,22:03:27,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6917,,22:12:24,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6918,,22:21:21,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6919,,22:30:18,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6920,,22:39:15,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6921,,22:48:12,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6922,,22:57:09,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6923,,23:06:06,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6924,,23:15:03,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6925,,23:24:00,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6926,,23:32:57,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6927,,23:41:54,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6928,,23:50:51,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6929,,23:59:48,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6930,,24:08:45,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6931,,24:17:42,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6932,,24:26:39,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6933,,24:35:36,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6934,,24:44:33,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6935,,24:53:30,28511006,514-1_변경,>,1,1,58,,0,0,0,0
6936,,05:10:07,28229002,515,>,1,1,55,,0,0,0,0
6937,,05:20:14,28229002,515,>,1,1,55,,0,0,0,0
6938,,05:30:21,28229002,515,>,1,1,55,,0,0,0,0
6939,,05:40:28,28229002,515,>,1,1,55,,0,0,0,0
6940,,05:50:35,28229002,515,>,1,1,55,,0,0,0,0
6941,,06:00:42,28229002,515,>,1,1,55,,0,0,0,0
6942,,06:10:49,28229002,515,>,1,1,55,,0,0,0,0
6943,,06:20:56,28229002,515,>,1,1,55,,0,0,0,0
6944,,06:31:03,28229002,515,>,1,1,55,,0,0,0,0
6945,,06:41:10,28229002,515,>,1,1,55,,0,0,0,0
6946,,06:51:17,28229002,515,>,1,1,55,,0,0,0,0
6947,,07:01:24,28229002,515,>,1,1,55,,0,0,0,0
6948,,07:11:31,28229002,515,>,1,1,55,,0,0,0,0
6949,,07:21:38,28229002,515,>,1,1,55,,0,0,0,0
6950,,07:31:45,28229002,515,>,1,1,55,,0,0,0,0
6951,,07:41:52,28229002,515,>,1,1,55,,0,0,0,0
6952,,07:51:59,28229002,515,>,1,1,55,,0,0,0,0
6953,,08:02:06,28229002,515,>,1,1,55,,0,0,0,0
6954,,08:12:13,28229002,515,>,1,1,55,,0,0,0,0
6955,,08:22:20,28229002,515,>,1,1,55,,0,0,0,0
6956,,08:32:27,28229002,515,>,1,1,55,,0,0,0,0
6957,,08:42:34,28229002,515,>,1,1,55,,0,0,0,0
6958,,08:52:41,28229002,515,>,1,1,55,,0,0,0,0
6959,,09:02:48,28229002,515,>,1,1,55,,0,0,0,0
6960,,09:12:55,28229002,515,>,1,1,55,,0,0,0,0
6961,,09:23:02,28229002,515,>,1,1,55,,0,0,0,0
6962,,09:33:09,28229002,515,>,1,1,55,,0,0,0,0
6963,,09:43:16,28229002,515,>,1,1,55,,0,0,0,0
6964,,09:53:23,28229002,515,>,1,1,55,,0,0,0,0
6965,,10:03:30,28229002,515,>,1,1,55,,0,0,0,0
6966,,10:13:37,28229002,515,>,1,1,55,,0,0,0,0
6967,,10:23:44,28229002,515,>,1,1,55,,0,0,0,0
6968,,10:33:51,28229002,515,>,1,1,55,,0,0,0,0
6969,,10:43:58,28229002,515,>,1,1,55,,0,0,0,0
6970,,10:54:05,28229002,515,>,1,1,55,,0,0,0,0
6971,,11:04:12,28229002,515,>,1,1,55,,0,0,0,0
6972,,11:14:19,28229002,515,>,1,1,55,,0,0,0,0
6973,,11:24:26,28229002,515,>,1,1,55,,0,0,0,0
6974,,11:34:33,28229002,515,>,1,1,55,,0,0,0,0
6975,,11:44:40,28229002,515,>,1,1,55,,0,0,0,0
6976,,11:54:47,28229002,515,>,1,1,55,,0,0,0,0
6977,,12:04:54,28229002,515,>,1,1,55,,0,0,0,0
6978,,12:15:01,28229002,515,>,1,1,55,,0,0,0,0
6979,,12:25:08,28229002,515,>,1,1,55,,0,0,0,0
6980,,12:35:15,28229002,515,>,1,1,55,,0,0,0,0
6981,,12:45:22,28229002,515,>,1,1,55,,0,0,0,0
6982,,12:55:29,28229002,515,>,1,1,55,,0,0,0,0
6983,,13:05:36,28229002,515,>,1,1,55,,0,0,0,0
6984,,13:15:43,28229002,515,>,1,1,55,,0,0,0,0
6985,,13:25:50,28229002,515,>,1,1,55,,0,0,0,0
6986,,13:35:57,28229002,515,>,1,1,55,,0,0,0,0
6987,,13:46:04,28229002,515,>,1,1,55,,0,0,0,0
6988,,13:56:11,28229002,515,>,1,1,55,,0,0,0,0
6989,,14:06:18,28229002,515,>,1,1,55,,0,0,0,0
6990,,14:16:25,28229002,515,>,1,1,55,,0,0,0,0
6991,,14:26:32,28229002,515,>,1,1,55,,0,0,0,0
6992,,14:36:39,28229002,515,>,1,1,55,,0,0,0,0
6993,,14:46:46,28229002,515,>,1,1,55,,0,0,0,0
6994,,14:56:53,28229002,515,>,1,1,55,,0,0,0,0
6995,,15:07:00,28229002,515,>,1,1,55,,0,0,0,0
6996,,15:17:07,28229002,515,>,1,1,55,,0,0,0,0
6997,,15:27:14,28229002,515,>,1,1,55,,0,0,0,0
6998,,15:37:21,28229002,515,>,1,1,55,,0,0,0,0
6999,,15:47:28,28229002,515,>,1,1,55,,0,0,0,0
7000,,15:57:35,28229002,515,>,1,1,55,,0,0,0,0
7001,,16:07:42,28229002,515,>,1,1,55,,0,0,0,0
7002,,16:17:49,28229002,515,>,1,1,55,,0,0,0,0
7003,,16:27:56,28229002,515,>,1,1,55,,0,0,0,0
7004,,16:38:03,28229002,515,>,1,1,55,,0,0,0,0
7005,,16:48:10,28229002,515,>,1,1,55,,0,0,0,0
7006,,16:58:17,28229002,515,>,1,1,55,,0,0,0,0
7007,,17:08:24,28229002,515,>,1,1,55,,0,0,0,0
7008,,17:18:31,28229002,515,>,1,1,55,,0,0,0,0
7009,,17:28:38,28229002,515,>,1,1,55,,0,0,0,0
7010,,17:38:45,28229002,515,>,1,1,55,,0,0,0,0
7011,,17:48:52,28229002,515,>,1,1,55,,0,0,0,0
7012,,17:58:59,28229002,515,>,1,1,55,,0,0,0,0
7013,,18:09:06,28229002,515,>,1,1,55,,0,0,0,0
7014,,18:19:13,28229002,515,>,1,1,55,,0,0,0,0
7015,,18:29:20,28229002,515,>,1,1,55,,0,0,0,0
7016,,18:39:27,28229002,515,>,1,1,55,,0,0,0,0
7017,,18:49:34,28229002,515,>,1,1,55,,0,0,0,0
7018,,18:59:41,28229002,515,>,1,1,55,,0,0,0,0
7019,,19:09:48,28229002,515,>,1,1,55,,0,0,0,0
7020,,19:19:55,28229002,515,>,1,1,55,,0,0,0,0
7021,,19:30:02,28229002,515,>,1,1,55,,0,0,0,0
7022,,19:40:09,28229002,515,>,1,1,55,,0,0,0,0
7023,,19:50:16,28229002,515,>,1,1,55,,0,0,0,0
7024,,20:00:23,28229002,515,>,1,1,55,,0,0,0,0
7025,,20:10:30,28229002,515,>,1,1,55,,0,0,0,0
7026,,20:20:37,28229002,515,>,1,1,55,,0,0,0,0
7027,,20:30:44,28229002,515,>,1,1,55,,0,0,0,0
7028,,20:40:51,28229002,515,>,1,1,55,,0,0,0,0
7029,,20:50:58,28229002,515,>,1,1,55,,0,0,0,0
7030,,21:01:05,28229002,515,>,1,1,55,,0,0,0,0
7031,,21:11:12,28229002,515,>,1,1,55,,0,0,0,0
7032,,21:21:19,28229002,515,>,1,1,55,,0,0,0,0
7033,,21:31:26,28229002,515,>,1,1,55,,0,0,0,0
7034,,21:41:33,28229002,515,>,1,1,55,,0,0,0,0
7035,,21:51:40,28229002,515,>,1,1,55,,0,0,0,0
7036,,22:01:47,28229002,515,>,1,1,55,,0,0,0,0
7037,,22:11:54,28229002,515,>,1,1,55,,0,0,0,0
7038,,22:22:01,28229002,515,>,1,1,55,,0,0,0,0
7039,,22:32:08,28229002,515,>,1,1,55,,0,0,0,0
7040,,22:42:15,28229002,515,>,1,1,55,,0,0,0,0
7041,,22:52:22,28229002,515,>,1,1,55,,0,0,0,0
7042,,23:02:29,28229002,515,>,1,1,55,,0,0,0,0
7043,,23:12:36,28229002,515,>,1,1,55,,0,0,0,0
7044,,23:22:43,28229002,515,>,1,1,55,,0,0,0,0
7045,,23:32:50,28229002,515,>,1,1,55,,0,0,0,0
7046,,23:42:57,28229002,515,>,1,1,55,,0,0,0,0
7047,,23:53:04,28229002,515,>,1,1,55,,0,0,0,0
7048,,24:03:11,28229002,515,>,1,1,55,,0,0,0,0
7049,,24:13:18,28229002,515,>,1,1,55,,0,0,0,0
7050,,24:23:25,28229002,515,>,1,1,55,,0,0,0,0
7051,,24:33:32,28229002,515,>,1,1,55,,0,0,0,0
7052,,05:18:14,28229005,515-1,>,1,1,25,,0,0,0,0
7053,,05:36:28,28229005,515-1,>,1,1,25,,0,0,0,0
7054,,05:54:42,28229005,515-1,>,1,1,25,,0,0,0,0
7055,,06:12:56,28229005,515-1,>,1,1,25,,0,0,0,0
7056,,06:31:10,28229005,515-1,>,1,1,25,,0,0,0,0
7057,,06:49:24,28229005,515-1,>,1,1,25,,0,0,0,0
7058,,07:07:38,28229005,515-1,>,1,1,25,,0,0,0,0
7059,,07:25:52,28229005,515-1,>,1,1,25,,0,0,0,0
7060,,07:44:06,28229005,515-1,>,1,1,25,,0,0,0,0
7061,,08:02:20,28229005,515-1,>,1,1,25,,0,0,0,0
7062,,08:20:34,28229005,515-1,>,1,1,25,,0,0,0,0
7063,,08:38:48,28229005,515-1,>,1,1,25,,0,0,0,0
7064,,08:57:02,28229005,515-1,>,1,1,25,,0,0,0,0
7065,,09:15:16,28229005,515-1,>,1,1,25,,0,0,0,0
7066,,09:33:30,28229005,515-1,>,1,1,25,,0,0,0,0
7067,,09:51:44,28229005,515-1,>,1,1,25,,0,0,0,0
7068,,10:09:58,28229005,515-1,>,1,1,25,,0,0,0,0
7069,,10:28:12,28229005,515-1,>,1,1,25,,0,0,0,0
7070,,10:46:26,28229005,515-1,>,1,1,25,,0,0,0,0
7071,,11:04:40,28229005,515-1,>,1,1,25,,0,0,0,0
7072,,11:22:54,28229005,515-1,>,1,1,25,,0,0,0,0
7073,,11:41:08,28229005,515-1,>,1,1,25,,0,0,0,0
7074,,11:59:22,28229005,515-1,>,1,1,25,,0,0,0,0
7075,,12:17:36,28229005,515-1,>,1,1,25,,0,0,0,0
7076,,12:35:50,28229005,515-1,>,1,1,25,,0,0,0,0
7077,,12:54:04,28229005,515-1,>,1,1,25,,0,0,0,0
7078,,13:12:18,28229005,515-1,>,1,1,25,,0,0,0,0
7079,,13:30:32,28229005,515-1,>,1,1,25,,0,0,0,0
7080,,13:48:46,28229005,515-1,>,1,1,25,,0,0,0,0
7081,,14:07:00,28229005,515-1,>,1,1,25,,0,0,0,0
7082,,14:25:14,28229005,515-1,>,1,1,25,,0,0,0,0
7083,,14:43:28,28229005,515-1,>,1,1,25,,0,0,0,0
7084,,15:01:42,28229005,515-1,>,1,1,25,,0,0,0,0
7085,,15:19:56,28229005,515-1,>,1,1,25,,0,0,0,0
7086,,15:38:10,28229005,515-1,>,1,1,25,,0,0,0,0
7087,,15:56:24,28229005,515-1,>,1,1,25,,0,0,0,0
7088,,16:14:38,28229005,515-1,>,1,1,25,,0,0,0,0
7089,,16:32:52,28229005,515-1,>,1,1,25,,0,0,0,0
7090,,16:51:06,28229005,515-1,>,1,1,25,,0,0,0,0
7091,,17:09:20,28229005,515-1,>,1,1,25,,0,0,0,0
7092,,17:27:34,28229005,515-1,>,1,1,25,,0,0,0,0
7093,,17:45:48,28229005,515-1,>,1,1,25,,0,0,0,0
7094,,18:04:02,28229005,515-1,>,1,1,25,,0,0,0,0
7095,,18:22:16,28229005,515-1,>,1,1,25,,0,0,0,0
7096,,18:40:30,28229005,515-1,>,1,1,25,,0,0,0,0
7097,,18:58:44,28229005,515-1,>,1,1,25,,0,0,0,0
7098,,19:16:58,28229005,515-1,>,1,1,25,,0,0,0,0
7099,,19:35:12,28229005,515-1,>,1,1,25,,0,0,0,0
7100,,19:53:26,28229005,515-1,>,1,1,25,,0,0,0,0
7101,,20:11:40,28229005,515-1,>,1,1,25,,0,0,0,0
7102,,20:29:54,28229005,515-1,>,1,1,25,,0,0,0,0
7103,,20:48:08,28229005,515-1,>,1,1,25,,0,0,0,0
7104,,21:06:22,28229005,515-1,>,1,1,25,,0,0,0,0
7105,,21:24:36,28229005,515-1,>,1,1,25,,0,0,0,0
7106,,21:42:50,28229005,515-1,>,1,1,25,,0,0,0,0
7107,,22:01:04,28229005,515-1,>,1,1,25,,0,0,0,0
7108,,22:19:18,28229005,515-1,>,1,1,25,,0,0,0,0
7109,,22:37:32,28229005,515-1,>,1,1,25,,0,0,0,0
7110,,22:55:46,28229005,515-1,>,1,1,25,,0,0,0,0
7111,,23:14:00,28229005,515-1,>,1,1,25,,0,0,0,0
7112,,23:32:14,28229005,515-1,>,1,1,25,,0,0,0,0
7113,,23:50:28,28229005,515-1,>,1,1,25,,0,0,0,0
7114,,24:08:42,28229005,515-1,>,1,1,25,,0,0,0,0
7115,,24:26:56,28229005,515-1,>,1,1,25,,0,0,0,0
7116,,05:15:55,28210001,516,>,1,1,63,,0,0,0,0
7117,,05:31:50,28210001,516,>,1,1,63,,0,0,0,0
7118,,05:47:45,28210001,516,>,1,1,63,,0,0,0,0
7119,,06:03:40,28210001,516,>,1,1,63,,0,0,0,0
7120,,06:19:35,28210001,516,>,1,1,63,,0,0,0,0
7121,,06:35:30,28210001,516,>,1,1,63,,0,0,0,0
7122,,06:51:25,28210001,516,>,1,1,63,,0,0,0,0
7123,,07:07:20,28210001,516,>,1,1,63,,0,0,0,0
7124,,07:23:15,28210001,516,>,1,1,63,,0,0,0,0
7125,,07:39:10,28210001,516,>,1,1,63,,0,0,0,0
7126,,07:55:05,28210001,516,>,1,1,63,,0,0,0,0
7127,,08:11:00,28210001,516,>,1,1,63,,0,0,0,0
7128,,08:26:55,28210001,516,>,1,1,63,,0,0,0,0
7129,,08:42:50,28210001,516,>,1,1,63,,0,0,0,0
7130,,08:58:45,28210001,516,>,1,1,63,,0,0,0,0
7131,,09:14:40,28210001,516,>,1,1,63,,0,0,0,0
7132,,09:30:35,28210001,516,>,1,1,63,,0,0,0,0
7133,,09:46:30,28210001,516,>,1,1,63,,0,0,0,0
7134,,10:02:25,28210001,516,>,1,1,63,,0,0,0,0
7135,,10:18:20,28210001,516,>,1,1,63,,0,0,0,0
7136,,10:34:15,28210001,516,>,1,1,63,,0,0,0,0
7137,,10:50:10,28210001,516,>,1,1,63,,0,0,0,0
7138,,11:06:05,28210001,516,>,1,1,63,,0,0,0,0
7139,,11:22:00,28210001,516,>,1,1,63,,0,0,0,0
7140,,11:37:55,28210001,516,>,1,1,63,,0,0,0,0
7141,,11:53:50,28210001,516,>,1,1,63,,0,0,0,0
7142,,12:09:45,28210001,516,>,1,1,63,,0,0,0,0
7143,,12:25:40,28210001,516,>,1,1,63,,0,0,0,0
7144,,12:41:35,28210001,516,>,1,1,63,,0,0,0,0
7145,,12:57:30,28210001,516,>,1,1,63,,0,0,0,0
7146,,13:13:25,28210001,516,>,1,1,63,,0,0,0,0
7147,,13:29:20,28210001,516,>,1,1,63,,0,0,0,0
7148,,13:45:15,28210001,516,>,1,1,63,,0,0,0,0
7149,,14:01:10,28210001,516,>,1,1,63,,0,0,0,0
7150,,14:17:05,28210001,516,>,1,1,63,,0,0,0,0
7151,,14:33:00,28210001,516,>,1,1,63,,0,0,0,0
7152,,14:48:55,28210001,516,>,1,1,63,,0,0,0,0
7153,,15:04:50,28210001,516,>,1,1,63,,0,0,0,0
7154,,15:20:45,28210001,516,>,1,1,63,,0,0,0,0
7155,,15:36:40,28210001,516,>,1,1,63,,0,0,0,0
7156,,15:52:35,28210001,516,>,1,1,63,,0,0,0,0
7157,,16:08:30,28210001,516,>,1,1,63,,0,0,0,0
7158,,16:24:25,28210001,516,>,1,1,63,,0,0,0,0
7159,,16:40:20,28210001,516,>,1,1,63,,0,0,0,0
7160,,16:56:15,28210001,516,>,1,1,63,,0,0,0,0
7161,,17:12:10,28210001,516,>,1,1,63,,0,0,0,0
7162,,17:28:05,28210001,516,>,1,1,63,,0,0,0,0
7163,,17:44:00,28210001,516,>,1,1,63,,0,0,0,0
7164,,17:59:55,28210001,516,>,1,1,63,,0,0,0,0
7165,,18:15:50,28210001,516,>,1,1,63,,0,0,0,0
7166,,18:31:45,28210001,516,>,1,1,63,,0,0,0,0
7167,,18:47:40,28210001,516,>,1,1,63,,0,0,0,0
7168,,19:03:35,28210001,516,>,1,1,63,,0,0,0,0
7169,,19:19:30,28210001,516,>,1,1,63,,0,0,0,0
7170,,19:35:25,28210001,516,>,1,1,63,,0,0,0,0
7171,,19:51:20,28210001,516,>,1,1,63,,0,0,0,0
7172,,20:07:15,28210001,516,>,1,1,63,,0,0,0,0
7173,,20:23:10,28210001,516,>,1,1,63,,0,0,0,0
7174,,20:39:05,28210001,516,>,1,1,63,,0,0,0,0
7175,,20:55:00,28210001,516,>,1,1,63,,0,0,0,0
7176,,21:10:55,28210001,516,>,1,1,63,,0,0,0,0
7177,,21:26:50,28210001,516,>,1,1,63,,0,0,0,0
7178,,21:42:45,28210001,516,>,1,1,63,,0,0,0,0
7179,,21:58:40,28210001,516,>,1,1,63,,0,0,0,0
7180,,22:14:35,28210001,516,>,1,1,63,,0,0,0,0
7181,,22:30:30,28210001,516,>,1,1,63,,0,0,0,0
7182,,22:46:25,28210001,516,>,1,1,63,,0,0,0,0
7183,,23:02:20,28210001,516,>,1,1,63,,0,0,0,0
7184,,23:18:15,28210001,516,>,1,1,63,,0,0,0,0
7185,,23:34:10,28210001,516,>,1,1,63,,0,0,0,0
7186,,23:50:05,28210001,516,>,1,1,63,,0,0,0,0
7187,,24:06:00,28210001,516,>,1,1,63,,0,0,0,0
7188,,24:21:55,28210001,516,>,1,1,63,,0,0,0,0
7189,,24:37:50,28210001,516,>,1,1,63,,0,0,0,0
7190,,05:10:23,28204001,517_변경,>,1,1,69,,0,0,0,0
7191,,05:30:46,28204001,517_변경,>,1,1,69,,0,0,0,0
7192,,05:51:09,28204001,517_변경,>,1,1,69,,0,0,0,0
7193,,06:11:32,28204001,517_변경,>,1,1,69,,0,0,0,0
7194,,06:31:55,28204001,517_변경,>,1,1,69,,0,0,0,0
7195,,06:52:18,28204001,517_변경,>,1,1,69,,0,0,0,0
7196,,07:12:41,28204001,517_변경,>,1,1,69,,0,0,0,0
7197,,07:33:04,28204001,517_변경,>,1,1,69,,0,0,0,0
7198,,07:53:27,28204001,517_변경,>,1,1,69,,0,0,0,0
7199,,08:13:50,28204001,517_변경,>,1,1,69,,0,0,0,0
7200,,08:34:13,28204001,517_변경,>,1,1,69,,0,0,0,0
7201,,08:54:36,28204001,517_변경,>,1,1,69,,0,0,0,0
7202,,09:14:59,28204001,517_변경,>,1,1,69,,0,0,0,0
7203,,09:35:22,28204001,517_변경,>,1,1,69,,0,0,0,0
7204,,09:55:45,28204001,517_변경,>,1,1,69,,0,0,0,0
7205,,10:16:08,28204001,517_변경,>,1,1,69,,0,0,0,0
7206,,10:36:31,28204001,517_변경,>,1,1,69,,0,0,0,0
7207,,10:56:54,28204001,517_변경,>,1,1,69,,0,0,0,0
7208,,11:17:17,28204001,517_변경,>,1,1,69,,0,0,0,0
7209,,11:37:40,28204001,517_변경,>,1,1,69,,0,0,0,0
7210,,11:58:03,28204001,517_변경,>,1,1,69,,0,0,0,0
7211,,12:18:26,28204001,517_변경,>,1,1,69,,0,0,0,0
7212,,12:38:49,28204001,517_변경,>,1,1,69,,0,0,0,0
7213,,12:59:12,28204001,517_변경,>,1,1,69,,0,0,0,0
7214,,13:19:35,28204001,517_변경,>,1,1,69,,0,0,0,0
