$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
8176,,21:13:30,28214002,531,>,1,1,26,,0,0,0,0
8177,,21:30:00,28214002,531,>,1,1,26,,0,0,0,0
8178,,21:46:30,28214002,531,>,1,1,26,,0,0,0,0
8179,,22:03:00,28214002,531,>,1,1,26,,0,0,0,0
8180,,22:19:30,28214002,531,>,1,1,26,,0,0,0,0
8181,,22:36:00,28214002,531,>,1,1,26,,0,0,0,0
8182,,22:52:30,28214002,531,>,1,1,26,,0,0,0,0
8183,,23:09:00,28214002,531,>,1,1,26,,0,0,0,0
8184,,23:25:30,28214002,531,>,1,1,26,,0,0,0,0
8185,,23:42:00,28214002,531,>,1,1,26,,0,0,0,0
8186,,05:11:30,28214003,540,>,1,1,38,,0,0,0,0
8187,,05:23:00,28214003,540,>,1,1,38,,0,0,0,0
8188,,05:34:30,28214003,540,>,1,1,38,,0,0,0,0
8189,,05:46:00,28214003,540,>,1,1,38,,0,0,0,0
8190,,05:57:30,28214003,540,>,1,1,38,,0,0,0,0
8191,,06:09:00,28214003,540,>,1,1,38,,0,0,0,0
8192,,06:20:30,28214003,540,>,1,1,38,,0,0,0,0
8193,,06:32:00,28214003,540,>,1,1,38,,0,0,0,0
8194,,06:43:30,28214003,540,>,1,1,38,,0,0,0,0
8195,,06:55:00,28214003,540,>,1,1,38,,0,0,0,0
8196,,07:06:30,28214003,540,>,1,1,38,,0,0,0,0
8197,,07:18:00,28214003,540,>,1,1,38,,0,0,0,0
8198,,07:29:30,28214003,540,>,1,1,38,,0,0,0,0
8199,,07:41:00,28214003,540,>,1,1,38,,0,0,0,0
8200,,07:52:30,28214003,540,>,1,1,38,,0,0,0,0
8201,,08:04:00,28214003,540,>,1,1,38,,0,0,0,0
8202,,08:15:30,28214003,540,>,1,1,38,,0,0,0,0
8203,,08:27:00,28214003,540,>,1,1,38,,0,0,0,0
8204,,08:38:30,28214003,540,>,1,1,38,,0,0,0,0
8205,,08:50:00,28214003,540,>,1,1,38,,0,0,0,0
8206,,09:01:30,28214003,540,>,1,1,38,,0,0,0,0
8207,,09:13:00,28214003,540,>,1,1,38,,0,0,0,0
8208,,09:24:30,28214003,540,>,1,1,38,,0,0,0,0
8209,,09:36:00,28214003,540,>,1,1,38,,0,0,0,0
8210,,09:47:30,28214003,540,>,1,1,38,,0,0,0,0
8211,,09:59:00,28214003,540,>,1,1,38,,0,0,0,0
8212,,10:10:30,28214003,540,>,1,1,38,,0,0,0,0
8213,,10:22:00,28214003,540,>,1,1,38,,0,0,0,0
8214,,10:33:30,28214003,540,>,1,1,38,,0,0,0,0
8215,,10:45:00,28214003,540,>,1,1,38,,0,0,0,0
8216,,10:56:30,28214003,540,>,1,1,38,,0,0,0,0
8217,,11:08:00,28214003,540,>,1,1,38,,0,0,0,0
8218,,11:19:30,28214003,540,>,1,1,38,,0,0,0,0
8219,,11:31:00,28214003,540,>,1,1,38,,0,0,0,0
8220,,11:42:30,28214003,540,>,1,1,38,,0,0,0,0
8221,,11:54:00,28214003,540,>,1,1,38,,0,0,0,0
8222,,12:05:30,28214003,540,>,1,1,38,,0,0,0,0
8223,,12:17:00,28214003,540,>,1,1,38,,0,0,0,0
8224,,12:28:30,28214003,540,>,1,1,38,,0,0,0,0
8225,,12:40:00,28214003,540,>,1,1,38,,0,0,0,0
8226,,12:51:30,28214003,540,>,1,1,38,,0,0,0,0
8227,,13:03:00,28214003,540,>,1,1,38,,0,0,0,0
8228,,13:14:30,28214003,540,>,1,1,38,,0,0,0,0
8229,,13:26:00,28214003,540,>,1,1,38,,0,0,0,0
8230,,13:37:30,28214003,540,>,1,1,38,,0,0,0,0
8231,,13:49:00,28214003,540,>,1,1,38,,0,0,0,0
8232,,14:00:30,28214003,540,>,1,1,38,,0,0,0,0
8233,,14:12:00,28214003,540,>,1,1,38,,0,0,0,0
8234,,14:23:30,28214003,540,>,1,1,38,,0,0,0,0
8235,,14:35:00,28214003,540,>,1,1,38,,0,0,0,0
8236,,14:46:30,28214003,540,>,1,1,38,,0,0,0,0
8237,,14:58:00,28214003,540,>,1,1,38,,0,0,0,0
8238,,15:09:30,28214003,540,>,1,1,38,,0,0,0,0
8239,,15:21:00,28214003,540,>,1,1,38,,0,0,0,0
8240,,15:32:30,28214003,540,>,1,1,38,,0,0,0,0
8241,,15:44:00,28214003,540,>,1,1,38,,0,0,0,0
8242,,15:55:30,28214003,540,>,1,1,38,,0,0,0,0
8243,,16:07:00,28214003,540,>,1,1,38,,0,0,0,0
8244,,16:18:30,28214003,540,>,1,1,38,,0,0,0,0
8245,,16:30:00,28214003,540,>,1,1,38,,0,0,0,0
8246,,16:41:30,28214003,540,>,1,1,38,,0,0,0,0
8247,,16:53:00,28214003,540,>,1,1,38,,0,0,0,0
8248,,17:04:30,28214003,540,>,1,1,38,,0,0,0,0
8249,,17:16:00,28214003,540,>,1,1,38,,0,0,0,0
8250,,17:27:30,28214003,540,>,1,1,38,,0,0,0,0
8251,,17:39:00,28214003,540,>,1,1,38,,0,0,0,0
8252,,17:50:30,28214003,540,>,1,1,38,,0,0,0,0
8253,,18:02:00,28214003,540,>,1,1,38,,0,0,0,0
8254,,18:13:30,28214003,540,>,1,1,38,,0,0,0,0
8255,,18:25:00,28214003,540,>,1,1,38,,0,0,0,0
8256,,18:36:30,28214003,540,>,1,1,38,,0,0,0,0
8257,,18:48:00,28214003,540,>,1,1,38,,0,0,0,0
8258,,18:59:30,28214003,540,>,1,1,38,,0,0,0,0
8259,,19:11:00,28214003,540,>,1,1,38,,0,0,0,0
8260,,19:22:30,28214003,540,>,1,1,38,,0,0,0,0
8261,,19:34:00,28214003,540,>,1,1,38,,0,0,0,0
8262,,19:45:30,28214003,540,>,1,1,38,,0,0,0,0
8263,,19:57:00,28214003,540,>,1,1,38,,0,0,0,0
8264,,20:08:30,28214003,540,>,1,1,38,,0,0,0,0
8265,,20:20:00,28214003,540,>,1,1,38,,0,0,0,0
8266,,20:31:30,28214003,540,>,1,1,38,,0,0,0,0
8267,,20:43:00,28214003,540,>,1,1,38,,0,0,0,0
8268,,20:54:30,28214003,540,>,1,1,38,,0,0,0,0
8269,,21:06:00,28214003,540,>,1,1,38,,0,0,0,0
8270,,21:17:30,28214003,540,>,1,1,38,,0,0,0,0
8271,,21:29:00,28214003,540,>,1,1,38,,0,0,0,0
8272,,21:40:30,28214003,540,>,1,1,38,,0,0,0,0
8273,,21:52:00,28214003,540,>,1,1,38,,0,0,0,0
8274,,22:03:30,28214003,540,>,1,1,38,,0,0,0,0
8275,,22:15:00,28214003,540,>,1,1,38,,0,0,0,0
8276,,22:26:30,28214003,540,>,1,1,38,,0,0,0,0
8277,,22:38:00,28214003,540,>,1,1,38,,0,0,0,0
8278,,22:49:30,28214003,540,>,1,1,38,,0,0,0,0
8279,,23:01:00,28214003,540,>,1,1,38,,0,0,0,0
8280,,23:12:30,28214003,540,>,1,1,38,,0,0,0,0
8281,,23:24:00,28214003,540,>,1,1,38,,0,0,0,0
8282,,04:49:00,28216006,536,>,1,1,51,,0,0,0,0
8283,,04:58:00,28216006,536,>,1,1,51,,0,0,0,0
8284,,05:07:00,28216006,536,>,1,1,51,,0,0,0,0
8285,,05:16:00,28216006,536,>,1,1,51,,0,0,0,0
8286,,05:25:00,28216006,536,>,1,1,51,,0,0,0,0
8287,,05:34:00,28216006,536,>,1,1,51,,0,0,0,0
8288,,05:43:00,28216006,536,>,1,1,51,,0,0,0,0
8289,,05:52:00,28216006,536,>,1,1,51,,0,0,0,0
8290,,06:01:00,28216006,536,>,1,1,51,,0,0,0,0
8291,,06:10:00,28216006,536,>,1,1,51,,0,0,0,0
8292,,06:19:00,28216006,536,>,1,1,51,,0,0,0,0
8293,,06:28:00,28216006,536,>,1,1,51,,0,0,0,0
8294,,06:37:00,28216006,536,>,1,1,51,,0,0,0,0
8295,,06:46:00,28216006,536,>,1,1,51,,0,0,0,0
8296,,06:55:00,28216006,536,>,1,1,51,,0,0,0,0
8297,,07:04:00,28216006,536,>,1,1,51,,0,0,0,0
8298,,07:13:00,28216006,536,>,1,1,51,,0,0,0,0
8299,,07:22:00,28216006,536,>,1,1,51,,0,0,0,0
8300,,07:31:00,28216006,536,>,1,1,51,,0,0,0,0
8301,,07:40:00,28216006,536,>,1,1,51,,0,0,0,0
8302,,07:49:00,28216006,536,>,1,1,51,,0,0,0,0
8303,,07:58:00,28216006,536,>,1,1,51,,0,0,0,0
8304,,08:07:00,28216006,536,>,1,1,51,,0,0,0,0
8305,,08:16:00,28216006,536,>,1,1,51,,0,0,0,0
8306,,08:25:00,28216006,536,>,1,1,51,,0,0,0,0
8307,,08:34:00,28216006,536,>,1,1,51,,0,0,0,0
8308,,08:43:00,28216006,536,>,1,1,51,,0,0,0,0
8309,,08:52:00,28216006,536,>,1,1,51,,0,0,0,0
8310,,09:01:00,28216006,536,>,1,1,51,,0,0,0,0
8311,,09:10:00,28216006,536,>,1,1,51,,0,0,0,0
8312,,09:19:00,28216006,536,>,1,1,51,,0,0,0,0
8313,,09:28:00,28216006,536,>,1,1,51,,0,0,0,0
8314,,09:37:00,28216006,536,>,1,1,51,,0,0,0,0
8315,,09:46:00,28216006,536,>,1,1,51,,0,0,0,0
8316,,09:55:00,28216006,536,>,1,1,51,,0,0,0,0
8317,,10:04:00,28216006,536,>,1,1,51,,0,0,0,0
8318,,10:13:00,28216006,536,>,1,1,51,,0,0,0,0
8319,,10:22:00,28216006,536,>,1,1,51,,0,0,0,0
8320,,10:31:00,28216006,536,>,1,1,51,,0,0,0,0
8321,,10:40:00,28216006,536,>,1,1,51,,0,0,0,0
8322,,10:49:00,28216006,536,>,1,1,51,,0,0,0,0
8323,,10:58:00,28216006,536,>,1,1,51,,0,0,0,0
8324,,11:07:00,28216006,536,>,1,1,51,,0,0,0,0
8325,,11:16:00,28216006,536,>,1,1,51,,0,0,0,0
8326,,11:25:00,28216006,536,>,1,1,51,,0,0,0,0
8327,,11:34:00,28216006,536,>,1,1,51,,0,0,0,0
8328,,11:43:00,28216006,536,>,1,1,51,,0,0,0,0
8329,,11:52:00,28216006,536,>,1,1,51,,0,0,0,0
8330,,12:01:00,28216006,536,>,1,1,51,,0,0,0,0
8331,,12:10:00,28216006,536,>,1,1,51,,0,0,0,0
8332,,12:19:00,28216006,536,>,1,1,51,,0,0,0,0
8333,,12:28:00,28216006,536,>,1,1,51,,0,0,0,0
8334,,12:37:00,28216006,536,>,1,1,51,,0,0,0,0
8335,,12:46:00,28216006,536,>,1,1,51,,0,0,0,0
8336,,12:55:00,28216006,536,>,1,1,51,,0,0,0,0
8337,,13:04:00,28216006,536,>,1,1,51,,0,0,0,0
8338,,13:13:00,28216006,536,>,1,1,51,,0,0,0,0
8339,,13:22:00,28216006,536,>,1,1,51,,0,0,0,0
8340,,13:31:00,28216006,536,>,1,1,51,,0,0,0,0
8341,,13:40:00,28216006,536,>,1,1,51,,0,0,0,0
8342,,13:49:00,28216006,536,>,1,1,51,,0,0,0,0
8343,,13:58:00,28216006,536,>,1,1,51,,0,0,0,0
8344,,14:07:00,28216006,536,>,1,1,51,,0,0,0,0
8345,,14:16:00,28216006,536,>,1,1,51,,0,0,0,0
8346,,14:25:00,28216006,536,>,1,1,51,,0,0,0,0
8347,,14:34:00,28216006,536,>,1,1,51,,0,0,0,0
8348,,14:43:00,28216006,536,>,1,1,51,,0,0,0,0
8349,,14:52:00,28216006,536,>,1,1,51,,0,0,0,0
8350,,15:01:00,28216006,536,>,1,1,51,,0,0,0,0
8351,,15:10:00,28216006,536,>,1,1,51,,0,0,0,0
8352,,15:19:00,28216006,536,>,1,1,51,,0,0,0,0
8353,,15:28:00,28216006,536,>,1,1,51,,0,0,0,0
8354,,15:37:00,28216006,536,>,1,1,51,,0,0,0,0
8355,,15:46:00,28216006,536,>,1,1,51,,0,0,0,0
8356,,15:55:00,28216006,536,>,1,1,51,,0,0,0,0
8357,,16:04:00,28216006,536,>,1,1,51,,0,0,0,0
8358,,16:13:00,28216006,536,>,1,1,51,,0,0,0,0
8359,,16:22:00,28216006,536,>,1,1,51,,0,0,0,0
8360,,16:31:00,28216006,536,>,1,1,51,,0,0,0,0
8361,,16:40:00,28216006,536,>,1,1,51,,0,0,0,0
8362,,16:49:00,28216006,536,>,1,1,51,,0,0,0,0
8363,,16:58:00,28216006,536,>,1,1,51,,0,0,0,0
8364,,17:07:00,28216006,536,>,1,1,51,,0,0,0,0
8365,,17:16:00,28216006,536,>,1,1,51,,0,0,0,0
8366,,17:25:00,28216006,536,>,1,1,51,,0,0,0,0
8367,,17:34:00,28216006,536,>,1,1,51,,0,0,0,0
8368,,17:43:00,28216006,536,>,1,1,51,,0,0,0,0
8369,,17:52:00,28216006,536,>,1,1,51,,0,0,0,0
8370,,18:01:00,28216006,536,>,1,1,51,,0,0,0,0
8371,,18:10:00,28216006,536,>,1,1,51,,0,0,0,0
8372,,18:19:00,28216006,536,>,1,1,51,,0,0,0,0
8373,,18:28:00,28216006,536,>,1,1,51,,0,0,0,0
8374,,18:37:00,28216006,536,>,1,1,51,,0,0,0,0
8375,,18:46:00,28216006,536,>,1,1,51,,0,0,0,0
8376,,18:55:00,28216006,536,>,1,1,51,,0,0,0,0
8377,,19:04:00,28216006,536,>,1,1,51,,0,0,0,0
8378,,19:13:00,28216006,536,>,1,1,51,,0,0,0,0
8379,,19:22:00,28216006,536,>,1,1,51,,0,0,0,0
8380,,19:31:00,28216006,536,>,1,1,51,,0,0,0,0
8381,,19:40:00,28216006,536,>,1,1,51,,0,0,0,0
8382,,19:49:00,28216006,536,>,1,1,51,,0,0,0,0
8383,,19:58:00,28216006,536,>,1,1,51,,0,0,0,0
8384,,20:07:00,28216006,536,>,1,1,51,,0,0,0,0
8385,,20:16:00,28216006,536,>,1,1,51,,0,0,0,0
8386,,20:25:00,28216006,536,>,1,1,51,,0,0,0,0
8387,,20:34:00,28216006,536,>,1,1,51,,0,0,0,0
8388,,20:43:00,28216006,536,>,1,1,51,,0,0,0,0
8389,,20:52:00,28216006,536,>,1,1,51,,0,0,0,0
8390,,21:01:00,28216006,536,>,1,1,51,,0,0,0,0
8391,,21:10:00,28216006,536,>,1,1,51,,0,0,0,0
8392,,21:19:00,28216006,536,>,1,1,51,,0,0,0,0
8393,,21:28:00,28216006,536,>,1,1,51,,0,0,0,0
8394,,21:37:00,28216006,536,>,1,1,51,,0,0,0,0
8395,,21:46:00,28216006,536,>,1,1,51,,0,0,0,0
8396,,21:55:00,28216006,536,>,1,1,51,,0,0,0,0
8397,,22:04:00,28216006,536,>,1,1,51,,0,0,0,0
8398,,22:13:00,28216006,536,>,1,1,51,,0,0,0,0
8399,,22:22:00,28216006,536,>,1,1,51,,0,0,0,0
8400,,22:31:00,28216006,536,>,1,1,51,,0,0,0,0
8401,,22:40:00,28216006,536,>,1,1,51,,0,0,0,0
8402,,22:49:00,28216006,536,>,1,1,51,,0,0,0,0
8403,,22:58:00,28216006,536,>,1,1,51,,0,0,0,0
8404,,23:07:00,28216006,536,>,1,1,51,,0,0,0,0
8405,,23:16:00,28216006,536,>,1,1,51,,0,0,0,0
8406,,23:25:00,28216006,536,>,1,1,51,,0,0,0,0
8407,,23:34:00,28216006,536,>,1,1,51,,0,0,0,0
8408,,23:43:00,28216006,536,>,1,1,51,,0,0,0,0
8409,,23:52:00,28216006,536,>,1,1,51,,0,0,0,0
8410,,08:10:00,28216005,535-1,>,1,1,38,,0,0,0,0
8411,,09:30:00,28216005,535-1,>,1,1,38,,0,0,0,0
8412,,10:50:00,28216005,535-1,>,1,1,38,,0,0,0,0
8413,,12:10:00,28216005,535-1,>,1,1,38,,0,0,0,0
8414,,13:30:00,28216005,535-1,>,1,1,38,,0,0,0,0
8415,,14:50:00,28216005,535-1,>,1,1,38,,0,0,0,0
8416,,16:10:00,28216005,535-1,>,1,1,38,,0,0,0,0
8417,,17:30:00,28216005,535-1,>,1,1,38,,0,0,0,0
8418,,18:50:00,28216005,535-1,>,1,1,38,,0,0,0,0
8419,,20:10:00,28216005,535-1,>,1,1,38,,0,0,0,0
8420,,21:30:00,28216005,535-1,>,1,1,38,,0,0,0,0
8421,,04:53:00,28216001,537,>,1,1,73,,0,0,0,0
8422,,05:06:00,28216001,537,>,1,1,73,,0,0,0,0
8423,,05:19:00,28216001,537,>,1,1,73,,0,0,0,0
8424,,05:32:00,28216001,537,>,1,1,73,,0,0,0,0
8425,,05:45:00,28216001,537,>,1,1,73,,0,0,0,0
8426,,05:58:00,28216001,537,>,1,1,73,,0,0,0,0
8427,,06:11:00,28216001,537,>,1,1,73,,0,0,0,0
8428,,06:24:00,28216001,537,>,1,1,73,,0,0,0,0
8429,,06:37:00,28216001,537,>,1,1,73,,0,0,0,0
8430,,06:50:00,28216001,537,>,1,1,73,,0,0,0,0
8431,,07:03:00,28216001,537,>,1,1,73,,0,0,0,0
8432,,07:16:00,28216001,537,>,1,1,73,,0,0,0,0
8433,,07:29:00,28216001,537,>,1,1,73,,0,0,0,0
8434,,07:42:00,28216001,537,>,1,1,73,,0,0,0,0
8435,,07:55:00,28216001,537,>,1,1,73,,0,0,0,0
8436,,08:08:00,28216001,537,>,1,1,73,,0,0,0,0
8437,,08:21:00,28216001,537,>,1,1,73,,0,0,0,0
8438,,08:34:00,28216001,537,>,1,1,73,,0,0,0,0
8439,,08:47:00,28216001,537,>,1,1,73,,0,0,0,0
8440,,09:00:00,28216001,537,>,1,1,73,,0,0,0,0
8441,,09:13:00,28216001,537,>,1,1,73,,0,0,0,0
8442,,09:26:00,28216001,537,>,1,1,73,,0,0,0,0
8443,,09:39:00,28216001,537,>,1,1,73,,0,0,0,0
8444,,09:52:00,28216001,537,>,1,1,73,,0,0,0,0
8445,,10:05:00,28216001,537,>,1,1,73,,0,0,0,0
8446,,10:18:00,28216001,537,>,1,1,73,,0,0,0,0
8447,,10:31:00,28216001,537,>,1,1,73,,0,0,0,0
8448,,10:44:00,28216001,537,>,1,1,73,,0,0,0,0
8449,,10:57:00,28216001,537,>,1,1,73,,0,0,0,0
8450,,11:10:00,28216001,537,>,1,1,73,,0,0,0,0
8451,,11:23:00,28216001,537,>,1,1,73,,0,0,0,0
8452,,11:36:00,28216001,537,>,1,1,73,,0,0,0,0
8453,,11:49:00,28216001,537,>,1,1,73,,0,0,0,0
8454,,12:02:00,28216001,537,>,1,1,73,,0,0,0,0
8455,,12:15:00,28216001,537,>,1,1,73,,0,0,0,0
8456,,12:28:00,28216001,537,>,1,1,73,,0,0,0,0
8457,,12:41:00,28216001,537,>,1,1,73,,0,0,0,0
8458,,12:54:00,28216001,537,>,1,1,73,,0,0,0,0
8459,,13:07:00,28216001,537,>,1,1,73,,0,0,0,0
8460,,13:20:00,28216001,537,>,1,1,73,,0,0,0,0
8461,,13:33:00,28216001,537,>,1,1,73,,0,0,0,0
8462,,13:46:00,28216001,537,>,1,1,73,,0,0,0,0
8463,,13:59:00,28216001,537,>,1,1,73,,0,0,0,0
8464,,14:12:00,28216001,537,>,1,1,73,,0,0,0,0
8465,,14:25:00,28216001,537,>,1,1,73,,0,0,0,0
8466,,14:38:00,28216001,537,>,1,1,73,,0,0,0,0
8467,,14:51:00,28216001,537,>,1,1,73,,0,0,0,0
8468,,15:04:00,28216001,537,>,1,1,73,,0,0,0,0
8469,,15:17:00,28216001,537,>,1,1,73,,0,0,0,0
8470,,15:30:00,28216001,537,>,1,1,73,,0,0,0,0
8471,,15:43:00,28216001,537,>,1,1,73,,0,0,0,0
8472,,15:56:00,28216001,537,>,1,1,73,,0,0,0,0
8473,,16:09:00,28216001,537,>,1,1,73,,0,0,0,0
8474,,16:22:00,28216001,537,>,1,1,73,,0,0,0,0
8475,,16:35:00,28216001,537,>,1,1,73,,0,0,0,0
8476,,16:48:00,28216001,537,>,1,1,73,,0,0,0,0
8477,,17:01:00,28216001,537,>,1,1,73,,0,0,0,0
8478,,17:14:00,28216001,537,>,1,1,73,,0,0,0,0
8479,,17:27:00,28216001,537,>,1,1,73,,0,0,0,0
8480,,17:40:00,28216001,537,>,1,1,73,,0,0,0,0
8481,,17:53:00,28216001,537,>,1,1,73,,0,0,0,0
8482,,18:06:00,28216001,537,>,1,1,73,,0,0,0,0
8483,,18:19:00,28216001,537,>,1,1,73,,0,0,0,0
8484,,18:32:00,28216001,537,>,1,1,73,,0,0,0,0
8485,,18:45:00,28216001,537,>,1,1,73,,0,0,0,0
8486,,18:58:00,28216001,537,>,1,1,73,,0,0,0,0
8487,,19:11:00,28216001,537,>,1,1,73,,0,0,0,0
8488,,19:24:00,28216001,537,>,1,1,73,,0,0,0,0
8489,,19:37:00,28216001,537,>,1,1,73,,0,0,0,0
8490,,19:50:00,28216001,537,>,1,1,73,,0,0,0,0
8491,,20:03:00,28216001,537,>,1,1,73,,0,0,0,0
8492,,20:16:00,28216001,537,>,1,1,73,,0,0,0,0
8493,,20:29:00,28216001,537,>,1,1,73,,0,0,0,0
8494,,20:42:00,28216001,537,>,1,1,73,,0,0,0,0
8495,,20:55:00,28216001,537,>,1,1,73,,0,0,0,0
8496,,21:08:00,28216001,537,>,1,1,73,,0,0,0,0
8497,,21:21:00,28216001,537,>,1,1,73,,0,0,0,0
8498,,21:34:00,28216001,537,>,1,1,73,,0,0,0,0
8499,,21:47:00,28216001,537,>,1,1,73,,0,0,0,0
8500,,22:00:00,28216001,537,>,1,1,73,,0,0,0,0
8501,,22:13:00,28216001,537,>,1,1,73,,0,0,0,0
8502,,22:26:00,28216001,537,>,1,1,73,,0,0,0,0
8503,,22:39:00,28216001,537,>,1,1,73,,0,0,0,0
8504,,22:52:00,28216001,537,>,1,1,73,,0,0,0,0
8505,,23:05:00,28216001,537,>,1,1,73,,0,0,0,0
8506,,23:18:00,28216001,537,>,1,1,73,,0,0,0,0
8507,,05:07:00,28216003,539,>,1,1,17,,0,0,0,0
8508,,05:14:00,28216003,539,>,1,1,17,,0,0,0,0
8509,,05:21:00,28216003,539,>,1,1,17,,0,0,0,0
8510,,05:28:00,28216003,539,>,1,1,17,,0,0,0,0
8511,,05:35:00,28216003,539,>,1,1,17,,0,0,0,0
8512,,05:42:00,28216003,539,>,1,1,17,,0,0,0,0
8513,,05:49:00,28216003,539,>,1,1,17,,0,0,0,0
8514,,05:56:00,28216003,539,>,1,1,17,,0,0,0,0
8515,,06:03:00,28216003,539,>,1,1,17,,0,0,0,0
8516,,06:10:00,28216003,539,>,1,1,17,,0,0,0,0
8517,,06:17:00,28216003,539,>,1,1,17,,0,0,0,0
8518,,06:24:00,28216003,539,>,1,1,17,,0,0,0,0
8519,,06:31:00,28216003,539,>,1,1,17,,0,0,0,0
8520,,06:38:00,28216003,539,>,1,1,17,,0,0,0,0
8521,,06:45:00,28216003,539,>,1,1,17,,0,0,0,0
8522,,06:52:00,28216003,539,>,1,1,17,,0,0,0,0
8523,,06:59:00,28216003,539,>,1,1,17,,0,0,0,0
8524,,07:06:00,28216003,539,>,1,1,17,,0,0,0,0
8525,,07:13:00,28216003,539,>,1,1,17,,0,0,0,0
8526,,07:20:00,28216003,539,>,1,1,17,,0,0,0,0
8527,,07:27:00,28216003,539,>,1,1,17,,0,0,0,0
8528,,07:34:00,28216003,539,>,1,1,17,,0,0,0,0
8529,,07:41:00,28216003,539,>,1,1,17,,0,0,0,0
8530,,07:48:00,28216003,539,>,1,1,17,,0,0,0,0
8531,,07:55:00,28216003,539,>,1,1,17,,0,0,0,0
8532,,08:02:00,28216003,539,>,1,1,17,,0,0,0,0
8533,,08:09:00,28216003,539,>,1,1,17,,0,0,0,0
8534,,08:16:00,28216003,539,>,1,1,17,,0,0,0,0
8535,,08:23:00,28216003,539,>,1,1,17,,0,0,0,0
8536,,08:30:00,28216003,539,>,1,1,17,,0,0,0,0
8537,,08:37:00,28216003,539,>,1,1,17,,0,0,0,0
8538,,08:44:00,28216003,539,>,1,1,17,,0,0,0,0
8539,,08:51:00,28216003,539,>,1,1,17,,0,0,0,0
8540,,08:58:00,28216003,539,>,1,1,17,,0,0,0,0
8541,,09:05:00,28216003,539,>,1,1,17,,0,0,0,0
8542,,09:12:00,28216003,539,>,1,1,17,,0,0,0,0
8543,,09:19:00,28216003,539,>,1,1,17,,0,0,0,0
8544,,09:26:00,28216003,539,>,1,1,17,,0,0,0,0
8545,,09:33:00,28216003,539,>,1,1,17,,0,0,0,0
8546,,09:40:00,28216003,539,>,1,1,17,,0,0,0,0
8547,,09:47:00,28216003,539,>,1,1,17,,0,0,0,0
8548,,09:54:00,28216003,539,>,1,1,17,,0,0,0,0
8549,,10:01:00,28216003,539,>,1,1,17,,0,0,0,0
8550,,10:08:00,28216003,539,>,1,1,17,,0,0,0,0
8551,,10:15:00,28216003,539,>,1,1,17,,0,0,0,0
8552,,10:22:00,28216003,539,>,1,1,17,,0,0,0,0
8553,,10:29:00,28216003,539,>,1,1,17,,0,0,0,0
8554,,10:36:00,28216003,539,>,1,1,17,,0,0,0,0
8555,,10:43:00,28216003,539,>,1,1,17,,0,0,0,0
8556,,10:50:00,28216003,539,>,1,1,17,,0,0,0,0
8557,,10:57:00,28216003,539,>,1,1,17,,0,0,0,0
8558,,11:04:00,28216003,539,>,1,1,17,,0,0,0,0
8559,,11:11:00,28216003,539,>,1,1,17,,0,0,0,0
8560,,11:18:00,28216003,539,>,1,1,17,,0,0,0,0
8561,,11:25:00,28216003,539,>,1,1,17,,0,0,0,0
8562,,11:32:00,28216003,539,>,1,1,17,,0,0,0,0
8563,,11:39:00,28216003,539,>,1,1,17,,0,0,0,0
8564,,11:46:00,28216003,539,>,1,1,17,,0,0,0,0
8565,,11:53:00,28216003,539,>,1,1,17,,0,0,0,0
8566,,12:00:00,28216003,539,>,1,1,17,,0,0,0,0
8567,,12:07:00,28216003,539,>,1,1,17,,0,0,0,0
8568,,12:14:00,28216003,539,>,1,1,17,,0,0,0,0
8569,,12:21:00,28216003,539,>,1,1,17,,0,0,0,0
8570,,12:28:00,28216003,539,>,1,1,17,,0,0,0,0
8571,,12:35:00,28216003,539,>,1,1,17,,0,0,0,0
8572,,12:42:00,28216003,539,>,1,1,17,,0,0,0,0
8573,,12:49:00,28216003,539,>,1,1,17,,0,0,0,0
8574,,12:56:00,28216003,539,>,1,1,17,,0,0,0,0
8575,,13:03:00,28216003,539,>,1,1,17,,0,0,0,0
8576,,13:10:00,28216003,539,>,1,1,17,,0,0,0,0
8577,,13:17:00,28216003,539,>,1,1,17,,0,0,0,0
8578,,13:24:00,28216003,539,>,1,1,17,,0,0,0,0
8579,,13:31:00,28216003,539,>,1,1,17,,0,0,0,0
8580,,13:38:00,28216003,539,>,1,1,17,,0,0,0,0
8581,,13:45:00,28216003,539,>,1,1,17,,0,0,0,0
8582,,13:52:00,28216003,539,>,1,1,17,,0,0,0,0
8583,,13:59:00,28216003,539,>,1,1,17,,0,0,0,0
8584,,14:06:00,28216003,539,>,1,1,17,,0,0,0,0
8585,,14:13:00,28216003,539,>,1,1,17,,0,0,0,0
8586,,14:20:00,28216003,539,>,1,1,17,,0,0,0,0
8587,,14:27:00,28216003,539,>,1,1,17,,0,0,0,0
8588,,14:34:00,28216003,539,>,1,1,17,,0,0,0,0
8589,,14:41:00,28216003,539,>,1,1,17,,0,0,0,0
8590,,14:48:00,28216003,539,>,1,1,17,,0,0,0,0
8591,,14:55:00,28216003,539,>,1,1,17,,0,0,0,0
8592,,15:02:00,28216003,539,>,1,1,17,,0,0,0,0
8593,,15:09:00,28216003,539,>,1,1,17,,0,0,0,0
8594,,15:16:00,28216003,539,>,1,1,17,,0,0,0,0
