$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
8324,,12:58:00,28510001,552,>,1,1,17,,0,0,0,0
8325,,13:36:00,28510001,552,>,1,1,17,,0,0,0,0
8326,,14:14:00,28510001,552,>,1,1,17,,0,0,0,0
8327,,14:52:00,28510001,552,>,1,1,17,,0,0,0,0
8328,,15:30:00,28510001,552,>,1,1,17,,0,0,0,0
8329,,16:08:00,28510001,552,>,1,1,17,,0,0,0,0
8330,,16:46:00,28510001,552,>,1,1,17,,0,0,0,0
8331,,17:24:00,28510001,552,>,1,1,17,,0,0,0,0
8332,,18:02:00,28510001,552,>,1,1,17,,0,0,0,0
8333,,18:40:00,28510001,552,>,1,1,17,,0,0,0,0
8334,,19:18:00,28510001,552,>,1,1,17,,0,0,0,0
8335,,19:56:00,28510001,552,>,1,1,17,,0,0,0,0
8336,,20:34:00,28510001,552,>,1,1,17,,0,0,0,0
8337,,21:12:00,28510001,552,>,1,1,17,,0,0,0,0
8338,,21:50:00,28510001,552,>,1,1,17,,0,0,0,0
8339,,22:28:00,28510001,552,>,1,1,17,,0,0,0,0
8340,,05:11:00,28510004,555,>,1,1,41,,0,0,0,0
8341,,05:22:00,28510004,555,>,1,1,41,,0,0,0,0
8342,,05:33:00,28510004,555,>,1,1,41,,0,0,0,0
8343,,05:44:00,28510004,555,>,1,1,41,,0,0,0,0
8344,,05:55:00,28510004,555,>,1,1,41,,0,0,0,0
8345,,06:06:00,28510004,555,>,1,1,41,,0,0,0,0
8346,,06:17:00,28510004,555,>,1,1,41,,0,0,0,0
8347,,06:28:00,28510004,555,>,1,1,41,,0,0,0,0
8348,,06:39:00,28510004,555,>,1,1,41,,0,0,0,0
8349,,06:50:00,28510004,555,>,1,1,41,,0,0,0,0
8350,,07:01:00,28510004,555,>,1,1,41,,0,0,0,0
8351,,07:12:00,28510004,555,>,1,1,41,,0,0,0,0
8352,,07:23:00,28510004,555,>,1,1,41,,0,0,0,0
8353,,07:34:00,28510004,555,>,1,1,41,,0,0,0,0
8354,,07:45:00,28510004,555,>,1,1,41,,0,0,0,0
8355,,07:56:00,28510004,555,>,1,1,41,,0,0,0,0
8356,,08:07:00,28510004,555,>,1,1,41,,0,0,0,0
8357,,08:18:00,28510004,555,>,1,1,41,,0,0,0,0
8358,,08:29:00,28510004,555,>,1,1,41,,0,0,0,0
8359,,08:40:00,28510004,555,>,1,1,41,,0,0,0,0
8360,,08:51:00,28510004,555,>,1,1,41,,0,0,0,0
8361,,09:02:00,28510004,555,>,1,1,41,,0,0,0,0
8362,,09:13:00,28510004,555,>,1,1,41,,0,0,0,0
8363,,09:24:00,28510004,555,>,1,1,41,,0,0,0,0
8364,,09:35:00,28510004,555,>,1,1,41,,0,0,0,0
8365,,09:46:00,28510004,555,>,1,1,41,,0,0,0,0
8366,,09:57:00,28510004,555,>,1,1,41,,0,0,0,0
8367,,10:08:00,28510004,555,>,1,1,41,,0,0,0,0
8368,,10:19:00,28510004,555,>,1,1,41,,0,0,0,0
8369,,10:30:00,28510004,555,>,1,1,41,,0,0,0,0
8370,,10:41:00,28510004,555,>,1,1,41,,0,0,0,0
8371,,10:52:00,28510004,555,>,1,1,41,,0,0,0,0
8372,,11:03:00,28510004,555,>,1,1,41,,0,0,0,0
8373,,11:14:00,28510004,555,>,1,1,41,,0,0,0,0
8374,,11:25:00,28510004,555,>,1,1,41,,0,0,0,0
8375,,11:36:00,28510004,555,>,1,1,41,,0,0,0,0
8376,,11:47:00,28510004,555,>,1,1,41,,0,0,0,0
8377,,11:58:00,28510004,555,>,1,1,41,,0,0,0,0
8378,,12:09:00,28510004,555,>,1,1,41,,0,0,0,0
8379,,12:20:00,28510004,555,>,1,1,41,,0,0,0,0
8380,,12:31:00,28510004,555,>,1,1,41,,0,0,0,0
8381,,12:42:00,28510004,555,>,1,1,41,,0,0,0,0
8382,,12:53:00,28510004,555,>,1,1,41,,0,0,0,0
8383,,13:04:00,28510004,555,>,1,1,41,,0,0,0,0
8384,,13:15:00,28510004,555,>,1,1,41,,0,0,0,0
8385,,13:26:00,28510004,555,>,1,1,41,,0,0,0,0
8386,,13:37:00,28510004,555,>,1,1,41,,0,0,0,0
8387,,13:48:00,28510004,555,>,1,1,41,,0,0,0,0
8388,,13:59:00,28510004,555,>,1,1,41,,0,0,0,0
8389,,14:10:00,28510004,555,>,1,1,41,,0,0,0,0
8390,,14:21:00,28510004,555,>,1,1,41,,0,0,0,0
8391,,14:32:00,28510004,555,>,1,1,41,,0,0,0,0
8392,,14:43:00,28510004,555,>,1,1,41,,0,0,0,0
8393,,14:54:00,28510004,555,>,1,1,41,,0,0,0,0
8394,,15:05:00,28510004,555,>,1,1,41,,0,0,0,0
8395,,15:16:00,28510004,555,>,1,1,41,,0,0,0,0
8396,,15:27:00,28510004,555,>,1,1,41,,0,0,0,0
8397,,15:38:00,28510004,555,>,1,1,41,,0,0,0,0
8398,,15:49:00,28510004,555,>,1,1,41,,0,0,0,0
8399,,16:00:00,28510004,555,>,1,1,41,,0,0,0,0
8400,,16:11:00,28510004,555,>,1,1,41,,0,0,0,0
8401,,16:22:00,28510004,555,>,1,1,41,,0,0,0,0
8402,,16:33:00,28510004,555,>,1,1,41,,0,0,0,0
8403,,16:44:00,28510004,555,>,1,1,41,,0,0,0,0
8404,,16:55:00,28510004,555,>,1,1,41,,0,0,0,0
8405,,17:06:00,28510004,555,>,1,1,41,,0,0,0,0
8406,,17:17:00,28510004,555,>,1,1,41,,0,0,0,0
8407,,17:28:00,28510004,555,>,1,1,41,,0,0,0,0
8408,,17:39:00,28510004,555,>,1,1,41,,0,0,0,0
8409,,17:50:00,28510004,555,>,1,1,41,,0,0,0,0
8410,,18:01:00,28510004,555,>,1,1,41,,0,0,0,0
8411,,18:12:00,28510004,555,>,1,1,41,,0,0,0,0
8412,,18:23:00,28510004,555,>,1,1,41,,0,0,0,0
8413,,18:34:00,28510004,555,>,1,1,41,,0,0,0,0
8414,,18:45:00,28510004,555,>,1,1,41,,0,0,0,0
8415,,18:56:00,28510004,555,>,1,1,41,,0,0,0,0
8416,,19:07:00,28510004,555,>,1,1,41,,0,0,0,0
8417,,19:18:00,28510004,555,>,1,1,41,,0,0,0,0
8418,,19:29:00,28510004,555,>,1,1,41,,0,0,0,0
8419,,19:40:00,28510004,555,>,1,1,41,,0,0,0,0
8420,,19:51:00,28510004,555,>,1,1,41,,0,0,0,0
8421,,20:02:00,28510004,555,>,1,1,41,,0,0,0,0
8422,,20:13:00,28510004,555,>,1,1,41,,0,0,0,0
8423,,20:24:00,28510004,555,>,1,1,41,,0,0,0,0
8424,,20:35:00,28510004,555,>,1,1,41,,0,0,0,0
8425,,20:46:00,28510004,555,>,1,1,41,,0,0,0,0
8426,,20:57:00,28510004,555,>,1,1,41,,0,0,0,0
8427,,21:08:00,28510004,555,>,1,1,41,,0,0,0,0
8428,,21:19:00,28510004,555,>,1,1,41,,0,0,0,0
8429,,21:30:00,28510004,555,>,1,1,41,,0,0,0,0
8430,,21:41:00,28510004,555,>,1,1,41,,0,0,0,0
8431,,21:52:00,28510004,555,>,1,1,41,,0,0,0,0
8432,,22:03:00,28510004,555,>,1,1,41,,0,0,0,0
8433,,22:14:00,28510004,555,>,1,1,41,,0,0,0,0
8434,,22:25:00,28510004,555,>,1,1,41,,0,0,0,0
8435,,22:36:00,28510004,555,>,1,1,41,,0,0,0,0
8436,,22:47:00,28510004,555,>,1,1,41,,0,0,0,0
8437,,22:58:00,28510004,555,>,1,1,41,,0,0,0,0
8438,,05:28:30,28228001,556,>,1,1,82,,0,0,0,0
8439,,05:42:00,28228001,556,>,1,1,82,,0,0,0,0
8440,,05:55:30,28228001,556,>,1,1,82,,0,0,0,0
8441,,06:09:00,28228001,556,>,1,1,82,,0,0,0,0
8442,,06:22:30,28228001,556,>,1,1,82,,0,0,0,0
8443,,06:36:00,28228001,556,>,1,1,82,,0,0,0,0
8444,,06:49:30,28228001,556,>,1,1,82,,0,0,0,0
8445,,07:03:00,28228001,556,>,1,1,82,,0,0,0,0
8446,,07:16:30,28228001,556,>,1,1,82,,0,0,0,0
8447,,07:30:00,28228001,556,>,1,1,82,,0,0,0,0
8448,,07:43:30,28228001,556,>,1,1,82,,0,0,0,0
8449,,07:57:00,28228001,556,>,1,1,82,,0,0,0,0
8450,,08:10:30,28228001,556,>,1,1,82,,0,0,0,0
8451,,08:24:00,28228001,556,>,1,1,82,,0,0,0,0
8452,,08:37:30,28228001,556,>,1,1,82,,0,0,0,0
8453,,08:51:00,28228001,556,>,1,1,82,,0,0,0,0
8454,,09:04:30,28228001,556,>,1,1,82,,0,0,0,0
8455,,09:18:00,28228001,556,>,1,1,82,,0,0,0,0
8456,,09:31:30,28228001,556,>,1,1,82,,0,0,0,0
8457,,09:45:00,28228001,556,>,1,1,82,,0,0,0,0
8458,,09:58:30,28228001,556,>,1,1,82,,0,0,0,0
8459,,10:12:00,28228001,556,>,1,1,82,,0,0,0,0
8460,,10:25:30,28228001,556,>,1,1,82,,0,0,0,0
8461,,10:39:00,28228001,556,>,1,1,82,,0,0,0,0
8462,,10:52:30,28228001,556,>,1,1,82,,0,0,0,0
8463,,11:06:00,28228001,556,>,1,1,82,,0,0,0,0
8464,,11:19:30,28228001,556,>,1,1,82,,0,0,0,0
8465,,11:33:00,28228001,556,>,1,1,82,,0,0,0,0
8466,,11:46:30,28228001,556,>,1,1,82,,0,0,0,0
8467,,12:00:00,28228001,556,>,1,1,82,,0,0,0,0
8468,,12:13:30,28228001,556,>,1,1,82,,0,0,0,0
8469,,12:27:00,28228001,556,>,1,1,82,,0,0,0,0
8470,,12:40:30,28228001,556,>,1,1,82,,0,0,0,0
8471,,12:54:00,28228001,556,>,1,1,82,,0,0,0,0
8472,,13:07:30,28228001,556,>,1,1,82,,0,0,0,0
8473,,13:21:00,28228001,556,>,1,1,82,,0,0,0,0
8474,,13:34:30,28228001,556,>,1,1,82,,0,0,0,0
8475,,13:48:00,28228001,556,>,1,1,82,,0,0,0,0
8476,,14:01:30,28228001,556,>,1,1,82,,0,0,0,0
8477,,14:15:00,28228001,556,>,1,1,82,,0,0,0,0
8478,,14:28:30,28228001,556,>,1,1,82,,0,0,0,0
8479,,14:42:00,28228001,556,>,1,1,82,,0,0,0,0
8480,,14:55:30,28228001,556,>,1,1,82,,0,0,0,0
8481,,15:09:00,28228001,556,>,1,1,82,,0,0,0,0
8482,,15:22:30,28228001,556,>,1,1,82,,0,0,0,0
8483,,15:36:00,28228001,556,>,1,1,82,,0,0,0,0
8484,,15:49:30,28228001,556,>,1,1,82,,0,0,0,0
8485,,16:03:00,28228001,556,>,1,1,82,,0,0,0,0
8486,,16:16:30,28228001,556,>,1,1,82,,0,0,0,0
8487,,16:30:00,28228001,556,>,1,1,82,,0,0,0,0
8488,,16:43:30,28228001,556,>,1,1,82,,0,0,0,0
8489,,16:57:00,28228001,556,>,1,1,82,,0,0,0,0
8490,,17:10:30,28228001,556,>,1,1,82,,0,0,0,0
8491,,17:24:00,28228001,556,>,1,1,82,,0,0,0,0
8492,,17:37:30,28228001,556,>,1,1,82,,0,0,0,0
8493,,17:51:00,28228001,556,>,1,1,82,,0,0,0,0
8494,,18:04:30,28228001,556,>,1,1,82,,0,0,0,0
8495,,18:18:00,28228001,556,>,1,1,82,,0,0,0,0
8496,,18:31:30,28228001,556,>,1,1,82,,0,0,0,0
8497,,18:45:00,28228001,556,>,1,1,82,,0,0,0,0
8498,,18:58:30,28228001,556,>,1,1,82,,0,0,0,0
8499,,19:12:00,28228001,556,>,1,1,82,,0,0,0,0
8500,,19:25:30,28228001,556,>,1,1,82,,0,0,0,0
8501,,19:39:00,28228001,556,>,1,1,82,,0,0,0,0
8502,,19:52:30,28228001,556,>,1,1,82,,0,0,0,0
8503,,20:06:00,28228001,556,>,1,1,82,,0,0,0,0
8504,,20:19:30,28228001,556,>,1,1,82,,0,0,0,0
8505,,20:33:00,28228001,556,>,1,1,82,,0,0,0,0
8506,,20:46:30,28228001,556,>,1,1,82,,0,0,0,0
8507,,21:00:00,28228001,556,>,1,1,82,,0,0,0,0
8508,,21:13:30,28228001,556,>,1,1,82,,0,0,0,0
8509,,21:27:00,28228001,556,>,1,1,82,,0,0,0,0
8510,,21:40:30,28228001,556,>,1,1,82,,0,0,0,0
8511,,21:54:00,28228001,556,>,1,1,82,,0,0,0,0
8512,,22:07:30,28228001,556,>,1,1,82,,0,0,0,0
8513,,05:31:00,28511015,557,>,1,1,21,,0,0,0,0
8514,,05:42:00,28511015,557,>,1,1,21,,0,0,0,0
8515,,05:53:00,28511015,557,>,1,1,21,,0,0,0,0
8516,,06:04:00,28511015,557,>,1,1,21,,0,0,0,0
8517,,06:15:00,28511015,557,>,1,1,21,,0,0,0,0
8518,,06:26:00,28511015,557,>,1,1,21,,0,0,0,0
8519,,06:37:00,28511015,557,>,1,1,21,,0,0,0,0
8520,,06:48:00,28511015,557,>,1,1,21,,0,0,0,0
8521,,06:59:00,28511015,557,>,1,1,21,,0,0,0,0
8522,,07:10:00,28511015,557,>,1,1,21,,0,0,0,0
8523,,07:21:00,28511015,557,>,1,1,21,,0,0,0,0
8524,,07:32:00,28511015,557,>,1,1,21,,0,0,0,0
8525,,07:43:00,28511015,557,>,1,1,21,,0,0,0,0
8526,,07:54:00,28511015,557,>,1,1,21,,0,0,0,0
8527,,08:05:00,28511015,557,>,1,1,21,,0,0,0,0
8528,,08:16:00,28511015,557,>,1,1,21,,0,0,0,0
8529,,08:27:00,28511015,557,>,1,1,21,,0,0,0,0
8530,,08:38:00,28511015,557,>,1,1,21,,0,0,0,0
8531,,08:49:00,28511015,557,>,1,1,21,,0,0,0,0
8532,,09:00:00,28511015,557,>,1,1,21,,0,0,0,0
8533,,09:11:00,28511015,557,>,1,1,21,,0,0,0,0
8534,,09:22:00,28511015,557,>,1,1,21,,0,0,0,0
8535,,09:33:00,28511015,557,>,1,1,21,,0,0,0,0
8536,,09:44:00,28511015,557,>,1,1,21,,0,0,0,0
8537,,09:55:00,28511015,557,>,1,1,21,,0,0,0,0
8538,,10:06:00,28511015,557,>,1,1,21,,0,0,0,0
8539,,10:17:00,28511015,557,>,1,1,21,,0,0,0,0
8540,,10:28:00,28511015,557,>,1,1,21,,0,0,0,0
8541,,10:39:00,28511015,557,>,1,1,21,,0,0,0,0
8542,,10:50:00,28511015,557,>,1,1,21,,0,0,0,0
8543,,11:01:00,28511015,557,>,1,1,21,,0,0,0,0
8544,,11:12:00,28511015,557,>,1,1,21,,0,0,0,0
8545,,11:23:00,28511015,557,>,1,1,21,,0,0,0,0
8546,,11:34:00,28511015,557,>,1,1,21,,0,0,0,0
8547,,11:45:00,28511015,557,>,1,1,21,,0,0,0,0
8548,,11:56:00,28511015,557,>,1,1,21,,0,0,0,0
8549,,12:07:00,28511015,557,>,1,1,21,,0,0,0,0
8550,,12:18:00,28511015,557,>,1,1,21,,0,0,0,0
8551,,12:29:00,28511015,557,>,1,1,21,,0,0,0,0
8552,,12:40:00,28511015,557,>,1,1,21,,0,0,0,0
8553,,12:51:00,28511015,557,>,1,1,21,,0,0,0,0
8554,,13:02:00,28511015,557,>,1,1,21,,0,0,0,0
8555,,13:13:00,28511015,557,>,1,1,21,,0,0,0,0
8556,,13:24:00,28511015,557,>,1,1,21,,0,0,0,0
8557,,13:35:00,28511015,557,>,1,1,21,,0,0,0,0
8558,,13:46:00,28511015,557,>,1,1,21,,0,0,0,0
8559,,13:57:00,28511015,557,>,1,1,21,,0,0,0,0
8560,,14:08:00,28511015,557,>,1,1,21,,0,0,0,0
8561,,14:19:00,28511015,557,>,1,1,21,,0,0,0,0
8562,,14:30:00,28511015,557,>,1,1,21,,0,0,0,0
8563,,14:41:00,28511015,557,>,1,1,21,,0,0,0,0
8564,,14:52:00,28511015,557,>,1,1,21,,0,0,0,0
8565,,15:03:00,28511015,557,>,1,1,21,,0,0,0,0
8566,,15:14:00,28511015,557,>,1,1,21,,0,0,0,0
8567,,15:25:00,28511015,557,>,1,1,21,,0,0,0,0
8568,,15:36:00,28511015,557,>,1,1,21,,0,0,0,0
8569,,15:47:00,28511015,557,>,1,1,21,,0,0,0,0
8570,,15:58:00,28511015,557,>,1,1,21,,0,0,0,0
8571,,16:09:00,28511015,557,>,1,1,21,,0,0,0,0
8572,,16:20:00,28511015,557,>,1,1,21,,0,0,0,0
8573,,16:31:00,28511015,557,>,1,1,21,,0,0,0,0
8574,,16:42:00,28511015,557,>,1,1,21,,0,0,0,0
8575,,16:53:00,28511015,557,>,1,1,21,,0,0,0,0
8576,,17:04:00,28511015,557,>,1,1,21,,0,0,0,0
8577,,17:15:00,28511015,557,>,1,1,21,,0,0,0,0
8578,,17:26:00,28511015,557,>,1,1,21,,0,0,0,0
8579,,17:37:00,28511015,557,>,1,1,21,,0,0,0,0
8580,,17:48:00,28511015,557,>,1,1,21,,0,0,0,0
8581,,17:59:00,28511015,557,>,1,1,21,,0,0,0,0
8582,,18:10:00,28511015,557,>,1,1,21,,0,0,0,0
8583,,18:21:00,28511015,557,>,1,1,21,,0,0,0,0
8584,,18:32:00,28511015,557,>,1,1,21,,0,0,0,0
8585,,18:43:00,28511015,557,>,1,1,21,,0,0,0,0
8586,,18:54:00,28511015,557,>,1,1,21,,0,0,0,0
8587,,19:05:00,28511015,557,>,1,1,21,,0,0,0,0
8588,,19:16:00,28511015,557,>,1,1,21,,0,0,0,0
8589,,19:27:00,28511015,557,>,1,1,21,,0,0,0,0
8590,,19:38:00,28511015,557,>,1,1,21,,0,0,0,0
8591,,19:49:00,28511015,557,>,1,1,21,,0,0,0,0
8592,,20:00:00,28511015,557,>,1,1,21,,0,0,0,0
8593,,20:11:00,28511015,557,>,1,1,21,,0,0,0,0
8594,,20:22:00,28511015,557,>,1,1,21,,0,0,0,0
8595,,20:33:00,28511015,557,>,1,1,21,,0,0,0,0
8596,,20:44:00,28511015,557,>,1,1,21,,0,0,0,0
8597,,20:55:00,28511015,557,>,1,1,21,,0,0,0,0
8598,,21:06:00,28511015,557,>,1,1,21,,0,0,0,0
8599,,21:17:00,28511015,557,>,1,1,21,,0,0,0,0
8600,,21:28:00,28511015,557,>,1,1,21,,0,0,0,0
8601,,21:39:00,28511015,557,>,1,1,21,,0,0,0,0
8602,,21:50:00,28511015,557,>,1,1,21,,0,0,0,0
8603,,22:01:00,28511015,557,>,1,1,21,,0,0,0,0
8604,,22:12:00,28511015,557,>,1,1,21,,0,0,0,0
8605,,22:23:00,28511015,557,>,1,1,21,,0,0,0,0
8606,,22:34:00,28511015,557,>,1,1,21,,0,0,0,0
8607,,22:45:00,28511015,557,>,1,1,21,,0,0,0,0
8608,,22:56:00,28511015,557,>,1,1,21,,0,0,0,0
8609,,23:07:00,28511015,557,>,1,1,21,,0,0,0,0
8610,,23:18:00,28511015,557,>,1,1,21,,0,0,0,0
8611,,23:29:00,28511015,557,>,1,1,21,,0,0,0,0
8612,,23:40:00,28511015,557,>,1,1,21,,0,0,0,0
8613,,23:51:00,28511015,557,>,1,1,21,,0,0,0,0
8614,,05:55:00,28511016,557A,>,1,1,18,,0,0,0,0
8615,,06:30:00,28511016,557A,>,1,1,18,,0,0,0,0
8616,,07:05:00,28511016,557A,>,1,1,18,,0,0,0,0
8617,,07:40:00,28511016,557A,>,1,1,18,,0,0,0,0
8618,,08:15:00,28511016,557A,>,1,1,18,,0,0,0,0
8619,,08:50:00,28511016,557A,>,1,1,18,,0,0,0,0
8620,,09:25:00,28511016,557A,>,1,1,18,,0,0,0,0
8621,,10:00:00,28511016,557A,>,1,1,18,,0,0,0,0
8622,,10:35:00,28511016,557A,>,1,1,18,,0,0,0,0
8623,,11:10:00,28511016,557A,>,1,1,18,,0,0,0,0
8624,,11:45:00,28511016,557A,>,1,1,18,,0,0,0,0
8625,,12:20:00,28511016,557A,>,1,1,18,,0,0,0,0
8626,,12:55:00,28511016,557A,>,1,1,18,,0,0,0,0
8627,,13:30:00,28511016,557A,>,1,1,18,,0,0,0,0
8628,,14:05:00,28511016,557A,>,1,1,18,,0,0,0,0
8629,,14:40:00,28511016,557A,>,1,1,18,,0,0,0,0
8630,,15:15:00,28511016,557A,>,1,1,18,,0,0,0,0
8631,,15:50:00,28511016,557A,>,1,1,18,,0,0,0,0
8632,,16:25:00,28511016,557A,>,1,1,18,,0,0,0,0
8633,,17:00:00,28511016,557A,>,1,1,18,,0,0,0,0
8634,,17:35:00,28511016,557A,>,1,1,18,,0,0,0,0
8635,,18:10:00,28511016,557A,>,1,1,18,,0,0,0,0
8636,,18:45:00,28511016,557A,>,1,1,18,,0,0,0,0
8637,,19:20:00,28511016,557A,>,1,1,18,,0,0,0,0
8638,,19:55:00,28511016,557A,>,1,1,18,,0,0,0,0
8639,,20:30:00,28511016,557A,>,1,1,18,,0,0,0,0
8640,,21:05:00,28511016,557A,>,1,1,18,,0,0,0,0
8641,,21:40:00,28511016,557A,>,1,1,18,,0,0,0,0
8642,,22:15:00,28511016,557A,>,1,1,18,,0,0,0,0
8643,,22:50:00,28511016,557A,>,1,1,18,,0,0,0,0
8644,,23:25:00,28511016,557A,>,1,1,18,,0,0,0,0
8645,,24:00:00,28511016,557A,>,1,1,18,,0,0,0,0
8646,,24:35:00,28511016,557A,>,1,1,18,,0,0,0,0
8647,,05:44:00,28228003,558,>,1,1,57,,0,0,0,0
8648,,05:58:00,28228003,558,>,1,1,57,,0,0,0,0
8649,,06:12:00,28228003,558,>,1,1,57,,0,0,0,0
8650,,06:26:00,28228003,558,>,1,1,57,,0,0,0,0
8651,,06:40:00,28228003,558,>,1,1,57,,0,0,0,0
8652,,06:54:00,28228003,558,>,1,1,57,,0,0,0,0
8653,,07:08:00,28228003,558,>,1,1,57,,0,0,0,0
8654,,07:22:00,28228003,558,>,1,1,57,,0,0,0,0
8655,,07:36:00,28228003,558,>,1,1,57,,0,0,0,0
8656,,07:50:00,28228003,558,>,1,1,57,,0,0,0,0
8657,,08:04:00,28228003,558,>,1,1,57,,0,0,0,0
8658,,08:18:00,28228003,558,>,1,1,57,,0,0,0,0
8659,,08:32:00,28228003,558,>,1,1,57,,0,0,0,0
8660,,08:46:00,28228003,558,>,1,1,57,,0,0,0,0
8661,,09:00:00,28228003,558,>,1,1,57,,0,0,0,0
8662,,09:14:00,28228003,558,>,1,1,57,,0,0,0,0
8663,,09:28:00,28228003,558,>,1,1,57,,0,0,0,0
8664,,09:42:00,28228003,558,>,1,1,57,,0,0,0,0
8665,,09:56:00,28228003,558,>,1,1,57,,0,0,0,0
8666,,10:10:00,28228003,558,>,1,1,57,,0,0,0,0
8667,,10:24:00,28228003,558,>,1,1,57,,0,0,0,0
8668,,10:38:00,28228003,558,>,1,1,57,,0,0,0,0
8669,,10:52:00,28228003,558,>,1,1,57,,0,0,0,0
8670,,11:06:00,28228003,558,>,1,1,57,,0,0,0,0
8671,,11:20:00,28228003,558,>,1,1,57,,0,0,0,0
8672,,11:34:00,28228003,558,>,1,1,57,,0,0,0,0
8673,,11:48:00,28228003,558,>,1,1,57,,0,0,0,0
8674,,12:02:00,28228003,558,>,1,1,57,,0,0,0,0
8675,,12:16:00,28228003,558,>,1,1,57,,0,0,0,0
8676,,12:30:00,28228003,558,>,1,1,57,,0,0,0,0
8677,,12:44:00,28228003,558,>,1,1,57,,0,0,0,0
8678,,12:58:00,28228003,558,>,1,1,57,,0,0,0,0
8679,,13:12:00,28228003,558,>,1,1,57,,0,0,0,0
8680,,13:26:00,28228003,558,>,1,1,57,,0,0,0,0
8681,,13:40:00,28228003,558,>,1,1,57,,0,0,0,0
8682,,13:54:00,28228003,558,>,1,1,57,,0,0,0,0
8683,,14:08:00,28228003,558,>,1,1,57,,0,0,0,0
8684,,14:22:00,28228003,558,>,1,1,57,,0,0,0,0
8685,,14:36:00,28228003,558,>,1,1,57,,0,0,0,0
8686,,14:50:00,28228003,558,>,1,1,57,,0,0,0,0
8687,,15:04:00,28228003,558,>,1,1,57,,0,0,0,0
8688,,15:18:00,28228003,558,>,1,1,57,,0,0,0,0
8689,,15:32:00,28228003,558,>,1,1,57,,0,0,0,0
8690,,15:46:00,28228003,558,>,1,1,57,,0,0,0,0
8691,,16:00:00,28228003,558,>,1,1,57,,0,0,0,0
8692,,16:14:00,28228003,558,>,1,1,57,,0,0,0,0
8693,,16:28:00,28228003,558,>,1,1,57,,0,0,0,0
8694,,16:42:00,28228003,558,>,1,1,57,,0,0,0,0
8695,,16:56:00,28228003,558,>,1,1,57,,0,0,0,0
8696,,17:10:00,28228003,558,>,1,1,57,,0,0,0,0
8697,,17:24:00,28228003,558,>,1,1,57,,0,0,0,0
8698,,17:38:00,28228003,558,>,1,1,57,,0,0,0,0
8699,,17:52:00,28228003,558,>,1,1,57,,0,0,0,0
8700,,18:06:00,28228003,558,>,1,1,57,,0,0,0,0
8701,,18:20:00,28228003,558,>,1,1,57,,0,0,0,0
8702,,18:34:00,28228003,558,>,1,1,57,,0,0,0,0
8703,,18:48:00,28228003,558,>,1,1,57,,0,0,0,0
8704,,19:02:00,28228003,558,>,1,1,57,,0,0,0,0
8705,,19:16:00,28228003,558,>,1,1,57,,0,0,0,0
8706,,19:30:00,28228003,558,>,1,1,57,,0,0,0,0
8707,,19:44:00,28228003,558,>,1,1,57,,0,0,0,0
8708,,19:58:00,28228003,558,>,1,1,57,,0,0,0,0
8709,,20:12:00,28228003,558,>,1,1,57,,0,0,0,0
8710,,20:26:00,28228003,558,>,1,1,57,,0,0,0,0
8711,,20:40:00,28228003,558,>,1,1,57,,0,0,0,0
8712,,20:54:00,28228003,558,>,1,1,57,,0,0,0,0
8713,,21:08:00,28228003,558,>,1,1,57,,0,0,0,0
8714,,21:22:00,28228003,558,>,1,1,57,,0,0,0,0
8715,,21:36:00,28228003,558,>,1,1,57,,0,0,0,0
8716,,21:50:00,28228003,558,>,1,1,57,,0,0,0,0
8717,,22:04:00,28228003,558,>,1,1,57,,0,0,0,0
8718,,22:18:00,28228003,558,>,1,1,57,,0,0,0,0
8719,,22:32:00,28228003,558,>,1,1,57,,0,0,0,0
8720,,22:46:00,28228003,558,>,1,1,57,,0,0,0,0
8721,,23:00:00,28228003,558,>,1,1,57,,0,0,0,0
8722,,23:14:00,28228003,558,>,1,1,57,,0,0,0,0
8723,,23:28:00,28228003,558,>,1,1,57,,0,0,0,0
8724,,06:12:00,28511012,560,>,1,1,21,,0,0,0,0
8725,,06:19:00,28511012,560,>,1,1,21,,0,0,0,0
8726,,06:26:00,28511012,560,>,1,1,21,,0,0,0,0
8727,,06:33:00,28511012,560,>,1,1,21,,0,0,0,0
8728,,06:40:00,28511012,560,>,1,1,21,,0,0,0,0
8729,,06:47:00,28511012,560,>,1,1,21,,0,0,0,0
8730,,06:54:00,28511012,560,>,1,1,21,,0,0,0,0
8731,,07:01:00,28511012,560,>,1,1,21,,0,0,0,0
8732,,07:08:00,28511012,560,>,1,1,21,,0,0,0,0
8733,,07:15:00,28511012,560,>,1,1,21,,0,0,0,0
8734,,07:22:00,28511012,560,>,1,1,21,,0,0,0,0
8735,,07:29:00,28511012,560,>,1,1,21,,0,0,0,0
8736,,07:36:00,28511012,560,>,1,1,21,,0,0,0,0
8737,,07:43:00,28511012,560,>,1,1,21,,0,0,0,0
8738,,07:50:00,28511012,560,>,1,1,21,,0,0,0,0
8739,,07:57:00,28511012,560,>,1,1,21,,0,0,0,0
8740,,08:04:00,28511012,560,>,1,1,21,,0,0,0,0
8741,,08:11:00,28511012,560,>,1,1,21,,0,0,0,0
8742,,08:18:00,28511012,560,>,1,1,21,,0,0,0,0
