$LINEROUTEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,INDEX,ISROUTEPOINT,NODENO,STOPPOINTNO,POSTLENGTH,ADDVAL
28012002,36,>,360,0,940,,0km,0
28012002,36,>,361,0,3740,,0km,0
28012002,36,>,362,0,945,,0km,0
28012002,36,>,363,0,3799,,0km,0
28012002,36,>,364,0,950,,0km,0
28012002,36,>,365,0,12169,,0km,0
28012002,36,>,366,0,968,,0km,0
28012002,36,>,367,0,6417,,0km,0
28012002,36,>,368,0,931,,0km,0
28012002,36,>,369,1,,5992,0km,0
28012002,36,>,370,0,12166,,0km,0
28012002,36,>,371,0,4675,,0km,0
28012002,36,>,372,0,894,,0km,0
28012002,36,>,373,0,5430,,0km,0
28012002,36,>,374,0,879,,0km,0
28012002,36,>,375,1,,297,0km,0
28012002,36,>,376,0,12164,,0km,0
28012002,36,>,377,0,4421,,0km,0
28012002,36,>,378,0,859,,0km,0
28012002,36,>,379,0,4553,,0km,0
28012002,36,>,380,1,,5413,0km,0
28012002,36,>,381,0,827,,0km,0
28012002,36,>,382,1,,5150,0km,0
28012002,36,>,383,0,9519,,0km,0
28012002,36,>,384,0,3837,,0km,0
28012002,36,>,385,0,752,,0km,0
28012002,36,>,386,1,,659,0km,0
28012002,36,>,387,0,9518,,0km,0
28012002,36,>,388,0,734,,0km,0
28012002,36,>,389,1,,4752,0km,0
28012002,36,>,390,0,9507,,0km,0
28012002,36,>,391,0,732,,0km,0
28012002,36,>,392,1,,5781,0km,0
28012002,36,>,393,0,9504,,0km,0
28012002,36,>,394,0,4546,,0km,0
28012002,36,>,395,0,716,,0km,0
28012002,36,>,396,1,,1118,0km,0
28012002,36,>,397,0,9501,,0km,0
28012002,36,>,398,0,4549,,0km,0
28012002,36,>,399,0,705,,0km,0
28012002,36,>,400,1,,4750,0km,0
28012002,36,>,401,0,9492,,0km,0
28012002,36,>,402,0,692,,0km,0
28012002,36,>,403,1,,1131,0km,0
28012002,36,>,404,0,9495,,0km,0
28012002,36,>,405,0,708,,0km,0
28012002,36,>,406,0,4302,,0km,0
28012002,36,>,407,1,,2584,0km,0
28012002,36,>,408,0,9510,,0km,0
28012002,36,>,409,0,702,,0km,0
28012002,36,>,410,0,4303,,0km,0
28012002,36,>,411,1,,2124,0km,0
28302018,36(강화),>,1,1,,3664,0km,0
28302018,36(강화),>,2,0,7297,,0km,0
28302018,36(강화),>,3,0,387,,0km,0
28302018,36(강화),>,4,0,4514,,0km,0
28302018,36(강화),>,5,0,391,,0km,0
28302018,36(강화),>,6,0,4937,,0km,0
28302018,36(강화),>,7,0,411,,0km,0
28302018,36(강화),>,8,0,386,,0km,0
28302018,36(강화),>,9,1,,2962,0km,0
28302018,36(강화),>,10,0,7296,,0km,0
28302018,36(강화),>,11,0,5061,,0km,0
28302018,36(강화),>,12,0,371,,0km,0
28302018,36(강화),>,13,1,,3794,0km,0
28302018,36(강화),>,14,0,7290,,0km,0
28302018,36(강화),>,15,0,352,,0km,0
28302018,36(강화),>,16,0,5704,,0km,0
28302018,36(강화),>,17,0,348,,0km,0
28302018,36(강화),>,18,1,,2945,0km,0
28302018,36(강화),>,19,0,7063,,0km,0
28302018,36(강화),>,20,1,,3932,0km,0
28302018,36(강화),>,21,0,7061,,0km,0
28302018,36(강화),>,22,0,5063,,0km,0
28302018,36(강화),>,23,1,,2726,0km,0
28302018,36(강화),>,24,0,7059,,0km,0
28302018,36(강화),>,25,0,330,,0km,0
28302018,36(강화),>,26,0,318,,0km,0
28302018,36(강화),>,27,1,,3065,0km,0
28302018,36(강화),>,28,0,7051,,0km,0
28302018,36(강화),>,29,0,312,,0km,0
28302018,36(강화),>,30,1,,3547,0km,0
28302018,36(강화),>,31,0,7049,,0km,0
28302018,36(강화),>,32,1,,3436,0km,0
28302018,36(강화),>,33,0,7047,,0km,0
28302018,36(강화),>,34,0,297,,0km,0
28302018,36(강화),>,35,1,,3186,0km,0
28302018,36(강화),>,36,0,7045,,0km,0
28302018,36(강화),>,37,0,3859,,0km,0
28302018,36(강화),>,38,0,296,,0km,0
28302018,36(강화),>,39,1,,3830,0km,0
28302018,36(강화),>,40,0,7042,,0km,0
28302018,36(강화),>,41,1,,3519,0km,0
28302018,36(강화),>,42,0,7040,,0km,0
28302018,36(강화),>,43,0,285,,0km,0
28302018,36(강화),>,44,1,,3442,0km,0
28302018,36(강화),>,45,0,6996,,0km,0
28302018,36(강화),>,46,1,,3615,0km,0
28302018,36(강화),>,47,0,6994,,0km,0
28302018,36(강화),>,48,1,,3651,0km,0
28302018,36(강화),>,49,0,6992,,0km,0
28302018,36(강화),>,50,0,220,,0km,0
28302018,36(강화),>,51,1,,3839,0km,0
28302018,36(강화),>,52,0,6913,,0km,0
28302018,36(강화),>,53,0,219,,0km,0
28302018,36(강화),>,54,0,6974,,0km,0
28302018,36(강화),>,55,1,,3410,0km,0
28302018,36(강화),>,56,0,3860,,0km,0
28302018,36(강화),>,57,1,,3409,0km,0
28302018,36(강화),>,58,0,6971,,0km,0
28302018,36(강화),>,59,0,194,,0km,0
28302018,36(강화),>,60,1,,3440,0km,0
28302018,36(강화),>,61,0,6970,,0km,0
28302018,36(강화),>,62,1,,3525,0km,0
28302018,36(강화),>,63,0,6967,,0km,0
28302018,36(강화),>,64,1,,3406,0km,0
28302018,36(강화),>,65,0,6966,,0km,0
28302018,36(강화),>,66,0,139,,0km,0
28302018,36(강화),>,67,1,,3524,0km,0
28302018,36(강화),>,68,0,6964,,0km,0
28302018,36(강화),>,69,1,,3433,0km,0
28302018,36(강화),>,70,0,6962,,0km,0
28302018,36(강화),>,71,1,,3432,0km,0
28302018,36(강화),>,72,0,6960,,0km,0
28302018,36(강화),>,73,0,108,,0km,0
28302018,36(강화),>,74,1,,3129,0km,0
28302018,36(강화),>,75,0,6958,,0km,0
28302018,36(강화),>,76,0,3942,,0km,0
28302018,36(강화),>,77,1,,3523,0km,0
28302018,36(강화),>,78,0,6956,,0km,0
28302018,36(강화),>,79,1,,3619,0km,0
28302018,36(강화),>,80,0,6954,,0km,0
28302018,36(강화),>,81,0,96,,0km,0
28302018,36(강화),>,82,1,,3439,0km,0
28302018,36(강화),>,83,0,6952,,0km,0
28302018,36(강화),>,84,1,,3438,0km,0
28302018,36(강화),>,85,0,6950,,0km,0
28302018,36(강화),>,86,0,80,,0km,0
28302018,36(강화),>,87,1,,153,0km,0
28302018,36(강화),>,88,0,12436,,0km,0
28302018,36(강화),>,89,1,,3945,0km,0
28302018,36(강화),>,90,0,7218,,0km,0
28302018,36(강화),>,91,1,,3341,0km,0
28302018,36(강화),>,92,0,7220,,0km,0
28302018,36(강화),>,93,1,,3136,0km,0
28302018,36(강화),>,94,0,7222,,0km,0
28302018,36(강화),>,95,0,89,,0km,0
28302018,36(강화),>,96,0,3851,,0km,0
28302018,36(강화),>,97,1,,3946,0km,0
28302018,36(강화),>,98,0,7192,,0km,0
28302018,36(강화),>,99,0,82,,0km,0
28302018,36(강화),>,100,0,6364,,0km,0
28302018,36(강화),>,101,0,85,,0km,0
28302018,36(강화),>,102,1,,3328,0km,0
28302018,36(강화),>,103,1,,3456,0km,0
28302018,36(강화),>,104,0,7195,,0km,0
28302018,36(강화),>,105,1,,2477,0km,0
28302018,36(강화),>,106,0,7197,,0km,0
28302018,36(강화),>,107,0,88,,0km,0
28302018,36(강화),>,108,1,,3947,0km,0
28302018,36(강화),>,109,0,6190,,0km,0
28302018,36(강화),>,110,0,93,,0km,0
28302018,36(강화),>,111,1,,3942,0km,0
28302018,36(강화),>,112,0,7200,,0km,0
28302018,36(강화),>,113,1,,3733,0km,0
28302018,36(강화),>,114,0,7201,,0km,0
28302018,36(강화),>,115,1,,2953,0km,0
28302018,36(강화),>,116,0,7204,,0km,0
28302018,36(강화),>,117,0,68,,0km,0
28302018,36(강화),>,118,1,,3457,0km,0
28302018,36(강화),>,119,0,7206,,0km,0
28302018,36(강화),>,120,0,66,,0km,0
28302018,36(강화),>,121,0,3852,,0km,0
28302018,36(강화),>,122,0,68,,0km,0
28302018,36(강화),>,123,0,69,,0km,0
28302018,36(강화),>,124,0,7203,,0km,0
28302018,36(강화),>,125,1,,2440,0km,0
28302018,36(강화),>,126,0,7202,,0km,0
28302018,36(강화),>,127,1,,3327,0km,0
28302018,36(강화),>,128,0,7199,,0km,0
28302018,36(강화),>,129,0,93,,0km,0
28302018,36(강화),>,130,1,,3021,0km,0
28302018,36(강화),>,131,0,7198,,0km,0
28302018,36(강화),>,132,0,88,,0km,0
28302018,36(강화),>,133,1,,2476,0km,0
28302018,36(강화),>,134,0,7196,,0km,0
28302018,36(강화),>,135,0,6189,,0km,0
28302018,36(강화),>,136,1,,3734,0km,0
28302018,36(강화),>,137,0,7194,,0km,0
28302018,36(강화),>,138,1,,3135,0km,0
28302018,36(강화),>,139,0,7193,,0km,0
28302018,36(강화),>,140,0,85,,0km,0
28302018,36(강화),>,141,0,82,,0km,0
28302018,36(강화),>,142,1,,3462,0km,0
28302018,36(강화),>,143,0,7191,,0km,0
28302018,36(강화),>,144,0,89,,0km,0
28302018,36(강화),>,145,1,,3340,0km,0
28302018,36(강화),>,146,0,7221,,0km,0
28302018,36(강화),>,147,1,,3943,0km,0
28302018,36(강화),>,148,0,7219,,0km,0
28302018,36(강화),>,149,0,3791,,0km,0
28302018,36(강화),>,150,1,,3342,0km,0
28302018,36(강화),>,151,0,7217,,0km,0
28302018,36(강화),>,152,0,80,,0km,0
28302018,36(강화),>,153,1,,3617,0km,0
28302018,36(강화),>,154,0,6949,,0km,0
28302018,36(강화),>,155,0,3756,,0km,0
28302018,36(강화),>,156,1,,3618,0km,0
28302018,36(강화),>,157,0,6951,,0km,0
28302018,36(강화),>,158,0,96,,0km,0
28302018,36(강화),>,159,1,,3522,0km,0
28302018,36(강화),>,160,0,6953,,0km,0
28302018,36(강화),>,161,1,,3620,0km,0
28302018,36(강화),>,162,0,6955,,0km,0
28302018,36(강화),>,163,1,,3000,0km,0
28302018,36(강화),>,164,0,6957,,0km,0
28302018,36(강화),>,165,0,108,,0km,0
28302018,36(강화),>,166,1,,3203,0km,0
28302018,36(강화),>,167,0,6959,,0km,0
28302018,36(강화),>,168,1,,3404,0km,0
28302018,36(강화),>,169,0,6961,,0km,0
28302018,36(강화),>,170,0,3943,,0km,0
28302018,36(강화),>,171,1,,3405,0km,0
28302018,36(강화),>,172,0,6963,,0km,0
28302018,36(강화),>,173,0,139,,0km,0
28302018,36(강화),>,174,1,,3434,0km,0
28302018,36(강화),>,175,0,6965,,0km,0
28302018,36(강화),>,176,0,3941,,0km,0
28302018,36(강화),>,177,1,,3407,0km,0
28302018,36(강화),>,178,0,6968,,0km,0
28302018,36(강화),>,179,1,,3408,0km,0
28302018,36(강화),>,180,0,6969,,0km,0
28302018,36(강화),>,181,0,194,,0km,0
28302018,36(강화),>,182,1,,3435,0km,0
28302018,36(강화),>,183,0,6972,,0km,0
28302018,36(강화),>,184,0,6973,,0km,0
28302018,36(강화),>,185,1,,3441,0km,0
28302018,36(강화),>,186,0,219,,0km,0
28302018,36(강화),>,187,0,4201,,0km,0
28302018,36(강화),>,188,0,220,,0km,0
28302018,36(강화),>,189,1,,3130,0km,0
28302018,36(강화),>,190,0,6914,,0km,0
28302018,36(강화),>,191,1,,3616,0km,0
28302018,36(강화),>,192,0,6993,,0km,0
28302018,36(강화),>,193,1,,3368,0km,0
28302018,36(강화),>,194,0,6995,,0km,0
28302018,36(강화),>,195,0,5615,,0km,0
28302018,36(강화),>,196,1,,3614,0km,0
28302018,36(강화),>,197,0,6997,,0km,0
28302018,36(강화),>,198,0,285,,0km,0
28302018,36(강화),>,199,1,,3613,0km,0
28302018,36(강화),>,200,0,7041,,0km,0
28302018,36(강화),>,201,0,5064,,0km,0
28302018,36(강화),>,202,1,,3612,0km,0
28302018,36(강화),>,203,0,7043,,0km,0
28302018,36(강화),>,204,0,296,,0km,0
28302018,36(강화),>,205,0,7044,,0km,0
28302018,36(강화),>,206,0,7046,,0km,0
28302018,36(강화),>,207,0,297,,0km,0
28302018,36(강화),>,208,1,,3611,0km,0
28302018,36(강화),>,209,0,7048,,0km,0
28302018,36(강화),>,210,1,,3610,0km,0
28302018,36(강화),>,211,0,7050,,0km,0
28302018,36(강화),>,212,0,3858,,0km,0
28302018,36(강화),>,213,0,312,,0km,0
28302018,36(강화),>,214,0,5040,,0km,0
28302018,36(강화),>,215,1,,2964,0km,0
28302018,36(강화),>,216,0,7052,,0km,0
28302018,36(강화),>,217,0,318,,0km,0
28302018,36(강화),>,218,0,4200,,0km,0
28302018,36(강화),>,219,0,330,,0km,0
28302018,36(강화),>,220,0,7060,,0km,0
28302018,36(강화),>,221,1,,2966,0km,0
28302018,36(강화),>,222,0,7062,,0km,0
28302018,36(강화),>,223,1,,3454,0km,0
28302018,36(강화),>,224,0,7064,,0km,0
28302018,36(강화),>,225,0,348,,0km,0
28302018,36(강화),>,226,0,352,,0km,0
28302018,36(강화),>,227,1,,2995,0km,0
28302018,36(강화),>,228,0,7291,,0km,0
28302018,36(강화),>,229,0,5062,,0km,0
28302018,36(강화),>,230,0,371,,0km,0
28302018,36(강화),>,231,1,,2967,0km,0
28302018,36(강화),>,232,0,7295,,0km,0
28302018,36(강화),>,233,0,386,,0km,0
28302018,36(강화),>,234,0,6193,,0km,0
28302018,36(강화),>,235,0,411,,0km,0
28302018,36(강화),>,236,1,,3181,0km,0
28302018,36(강화),>,237,0,7300,,0km,0
28302018,36(강화),>,238,0,391,,0km,0
28302018,36(강화),>,239,0,7299,,0km,0
28302018,36(강화),>,240,0,387,,0km,0
28302018,36(강화),>,241,0,397,,0km,0
28302018,36(강화),>,242,1,,4349,0km,0
28032059,37(강화),>,1,1,,837,0km,0
28032059,37(강화),>,2,0,7299,,0km,0
28032059,37(강화),>,3,0,387,,0km,0
28032059,37(강화),>,4,0,6558,,0km,0
28032059,37(강화),>,5,0,377,,0km,0
28032059,37(강화),>,6,0,3894,,0km,0
28032059,37(강화),>,7,0,375,,0km,0
28032059,37(강화),>,8,1,,1181,0km,0
28032059,37(강화),>,9,0,7381,,0km,0
28032059,37(강화),>,10,1,,2728,0km,0
28032059,37(강화),>,11,0,4952,,0km,0
28032059,37(강화),>,12,0,7378,,0km,0
28032059,37(강화),>,13,0,385,,0km,0
28032059,37(강화),>,14,1,,4679,0km,0
28032059,37(강화),>,15,0,7376,,0km,0
28032059,37(강화),>,16,0,361,,0km,0
28032059,37(강화),>,17,1,,4588,0km,0
28032059,37(강화),>,18,0,7374,,0km,0
28032059,37(강화),>,19,1,,880,0km,0
28032059,37(강화),>,20,0,7372,,0km,0
28032059,37(강화),>,21,0,4953,,0km,0
28032059,37(강화),>,22,1,,1346,0km,0
28032059,37(강화),>,23,0,7370,,0km,0
28032059,37(강화),>,24,1,,5442,0km,0
28032059,37(강화),>,25,0,7368,,0km,0
28032059,37(강화),>,26,0,326,,0km,0
28032059,37(강화),>,27,0,7365,,0km,0
28032059,37(강화),>,28,1,,1345,0km,0
28032059,37(강화),>,29,0,311,,0km,0
28032059,37(강화),>,30,0,5724,,0km,0
28032059,37(강화),>,31,1,,4079,0km,0
28032059,37(강화),>,32,0,7347,,0km,0
28032059,37(강화),>,33,1,,3580,0km,0
28032059,37(강화),>,34,0,7344,,0km,0
28032059,37(강화),>,35,0,286,,0km,0
28032059,37(강화),>,36,1,,3081,0km,0
28032059,37(강화),>,37,0,7342,,0km,0
28032059,37(강화),>,38,1,,3732,0km,0
28032059,37(강화),>,39,0,7340,,0km,0
28032059,37(강화),>,40,0,249,,0km,0
28032059,37(강화),>,41,1,,3472,0km,0
28032059,37(강화),>,42,0,7338,,0km,0
28032059,37(강화),>,43,0,4020,,0km,0
28032059,37(강화),>,44,1,,788,0km,0
28032059,37(강화),>,45,0,7336,,0km,0
28032059,37(강화),>,46,1,,3579,0km,0
28032059,37(강화),>,47,0,7334,,0km,0
28032059,37(강화),>,48,0,222,,0km,0
28032059,37(강화),>,49,1,,2713,0km,0
28032059,37(강화),>,50,0,7332,,0km,0
28032059,37(강화),>,51,0,4949,,0km,0
28032059,37(강화),>,52,0,217,,0km,0
28032059,37(강화),>,53,1,,3944,0km,0
28032059,37(강화),>,54,0,7330,,0km,0
28032059,37(강화),>,55,0,3940,,0km,0
28032059,37(강화),>,56,1,,802,0km,0
28032059,37(강화),>,57,0,7328,,0km,0
28032059,37(강화),>,58,0,204,,0km,0
28032059,37(강화),>,59,1,,3464,0km,0
28032059,37(강화),>,60,0,7326,,0km,0
28032059,37(강화),>,61,1,,3168,0km,0
28032059,37(강화),>,62,0,7324,,0km,0
28032059,37(강화),>,63,1,,799,0km,0
28032059,37(강화),>,64,0,7322,,0km,0
28032059,37(강화),>,65,0,174,,0km,0
28032059,37(강화),>,66,0,7320,,0km,0
28032059,37(강화),>,67,0,3755,,0km,0
28032059,37(강화),>,68,1,,2971,0km,0
28032059,37(강화),>,69,0,7318,,0km,0
28032059,37(강화),>,70,1,,2738,0km,0
28032059,37(강화),>,71,0,7316,,0km,0
28032059,37(강화),>,72,0,151,,0km,0
28032059,37(강화),>,73,1,,2425,0km,0
28032059,37(강화),>,74,0,7315,,0km,0
28032059,37(강화),>,75,1,,3183,0km,0
28032059,37(강화),>,76,0,7313,,0km,0
28032059,37(강화),>,77,1,,3283,0km,0
28032059,37(강화),>,78,0,7311,,0km,0
28032059,37(강화),>,79,1,,3349,0km,0
28032059,37(강화),>,80,0,7309,,0km,0
28032059,37(강화),>,81,0,127,,0km,0
28032059,37(강화),>,82,1,,2427,0km,0
28032059,37(강화),>,83,0,7308,,0km,0
28032059,37(강화),>,84,1,,3347,0km,0
28032059,37(강화),>,85,0,7305,,0km,0
28032059,37(강화),>,86,0,91,,0km,0
28032059,37(강화),>,87,1,,2438,0km,0
28032059,37(강화),>,88,0,7303,,0km,0
28032059,37(강화),>,89,1,,2741,0km,0
28032059,37(강화),>,90,0,7302,,0km,0
28032059,37(강화),>,91,0,70,,0km,0
28032059,37(강화),>,92,0,68,,0km,0
28032059,37(강화),>,93,1,,3457,0km,0
28032059,37(강화),>,94,0,7206,,0km,0
28032059,37(강화),>,95,0,66,,0km,0
28032059,37(강화),>,96,0,3852,,0km,0
28032059,37(강화),>,97,0,68,,0km,0
28032059,37(강화),>,98,0,69,,0km,0
28032059,37(강화),>,99,1,,2952,0km,0
28032059,37(강화),>,100,0,7203,,0km,0
28032059,37(강화),>,101,1,,2440,0km,0
28032059,37(강화),>,102,0,7202,,0km,0
28032059,37(강화),>,103,1,,3327,0km,0
28032059,37(강화),>,104,0,7199,,0km,0
28032059,37(강화),>,105,0,93,,0km,0
28032059,37(강화),>,106,1,,3021,0km,0
28032059,37(강화),>,107,0,7198,,0km,0
28032059,37(강화),>,108,0,88,,0km,0
28032059,37(강화),>,109,1,,2476,0km,0
28032059,37(강화),>,110,0,7196,,0km,0
28032059,37(강화),>,111,0,6189,,0km,0
28032059,37(강화),>,112,1,,3734,0km,0
28032059,37(강화),>,113,0,7194,,0km,0
28032059,37(강화),>,114,1,,3135,0km,0
28032059,37(강화),>,115,0,7193,,0km,0
28032059,37(강화),>,116,0,85,,0km,0
28032059,37(강화),>,117,0,82,,0km,0
28032059,37(강화),>,118,1,,3401,0km,0
28032059,37(강화),>,119,0,7189,,0km,0
28032059,37(강화),>,120,0,3797,,0km,0
28032059,37(강화),>,121,1,,3336,0km,0
28032059,37(강화),>,122,0,7187,,0km,0
28032059,37(강화),>,123,1,,3335,0km,0
28032059,37(강화),>,124,0,7185,,0km,0
28032059,37(강화),>,125,0,60,,0km,0
28032059,37(강화),>,126,1,,3334,0km,0
28032059,37(강화),>,127,0,7183,,0km,0
28032059,37(강화),>,128,1,,3333,0km,0
28032059,37(강화),>,129,0,7182,,0km,0
28032059,37(강화),>,130,1,,3791,0km,0
28032059,37(강화),>,131,0,7181,,0km,0
28032059,37(강화),>,132,0,47,,0km,0
28032059,37(강화),>,133,1,,3459,0km,0
28032059,37(강화),>,134,0,7179,,0km,0
28032059,37(강화),>,135,0,3634,,0km,0
28032059,37(강화),>,136,1,,3729,0km,0
28032059,37(강화),>,137,0,7177,,0km,0
28032059,37(강화),>,138,1,,3789,0km,0
28032059,37(강화),>,139,0,7175,,0km,0
28032059,37(강화),>,140,0,46,,0km,0
28032059,37(강화),>,141,1,,2821,0km,0
28032059,37(강화),>,142,0,7173,,0km,0
28032059,37(강화),>,143,1,,3790,0km,0
28032059,37(강화),>,144,0,7171,,0km,0
28032059,37(강화),>,145,0,7169,,0km,0
28032059,37(강화),>,146,1,,3458,0km,0
28032059,37(강화),>,147,0,36,,0km,0
28032059,37(강화),>,148,0,37,,0km,0
28032059,37(강화),>,149,0,3892,,0km,0
28032059,37(강화),>,150,0,36,,0km,0
28032059,37(강화),>,151,0,7168,,0km,0
28032059,37(강화),>,152,1,,3329,0km,0
28032059,37(강화),>,153,0,7170,,0km,0
28032059,37(강화),>,154,0,4078,,0km,0
28032059,37(강화),>,155,1,,2820,0km,0
28032059,37(강화),>,156,0,7172,,0km,0
28032059,37(강화),>,157,0,46,,0km,0
28032059,37(강화),>,158,1,,3330,0km,0
28032059,37(강화),>,159,0,7174,,0km,0
28032059,37(강화),>,160,1,,3392,0km,0
28032059,37(강화),>,161,0,7176,,0km,0
28032059,37(강화),>,162,1,,3331,0km,0
28032059,37(강화),>,163,0,7178,,0km,0
28032059,37(강화),>,164,0,47,,0km,0
28032059,37(강화),>,165,1,,3332,0km,0
28032059,37(강화),>,166,0,7180,,0km,0
28032059,37(강화),>,167,0,3635,,0km,0
28032059,37(강화),>,168,1,,3460,0km,0
28032059,37(강화),>,169,0,7184,,0km,0
28032059,37(강화),>,170,0,60,,0km,0
28032059,37(강화),>,171,1,,3793,0km,0
28032059,37(강화),>,172,0,7186,,0km,0
28032059,37(강화),>,173,1,,3461,0km,0
28032059,37(강화),>,174,0,7188,,0km,0
28032059,37(강화),>,175,1,,3400,0km,0
28032059,37(강화),>,176,0,7190,,0km,0
28032059,37(강화),>,177,0,82,,0km,0
28032059,37(강화),>,178,0,6364,,0km,0
28032059,37(강화),>,179,0,85,,0km,0
28032059,37(강화),>,180,1,,3328,0km,0
28032059,37(강화),>,181,1,,3456,0km,0
28032059,37(강화),>,182,0,7195,,0km,0
28032059,37(강화),>,183,1,,2477,0km,0
28032059,37(강화),>,184,0,7197,,0km,0
28032059,37(강화),>,185,0,88,,0km,0
28032059,37(강화),>,186,1,,3947,0km,0
28032059,37(강화),>,187,0,6190,,0km,0
28032059,37(강화),>,188,0,93,,0km,0
28032059,37(강화),>,189,1,,3942,0km,0
28032059,37(강화),>,190,0,7200,,0km,0
28032059,37(강화),>,191,1,,3733,0km,0
28032059,37(강화),>,192,0,7201,,0km,0
28032059,37(강화),>,193,1,,2953,0km,0
28032059,37(강화),>,194,0,7204,,0km,0
28032059,37(강화),>,195,0,68,,0km,0
28032059,37(강화),>,196,1,,3457,0km,0
28032059,37(강화),>,197,0,7206,,0km,0
28032059,37(강화),>,198,0,66,,0km,0
28032059,37(강화),>,199,0,3852,,0km,0
28032059,37(강화),>,200,0,68,,0km,0
28032059,37(강화),>,201,0,7205,,0km,0
28032059,37(강화),>,202,1,,2439,0km,0
28032059,37(강화),>,203,0,7301,,0km,0
28032059,37(강화),>,204,1,,3581,0km,0
28032059,37(강화),>,205,0,7304,,0km,0
28032059,37(강화),>,206,0,91,,0km,0
28032059,37(강화),>,207,1,,2437,0km,0
28032059,37(강화),>,208,0,7306,,0km,0
28032059,37(강화),>,209,0,3321,,0km,0
28032059,37(강화),>,210,0,7307,,0km,0
28032059,37(강화),>,211,1,,3730,0km,0
28032059,37(강화),>,212,0,127,,0km,0
28032059,37(강화),>,213,1,,2426,0km,0
28032059,37(강화),>,214,0,7310,,0km,0
28032059,37(강화),>,215,1,,3284,0km,0
28032059,37(강화),>,216,0,7312,,0km,0
28032059,37(강화),>,217,0,3320,,0km,0
28032059,37(강화),>,218,1,,3731,0km,0
28032059,37(강화),>,219,0,7314,,0km,0
28032059,37(강화),>,220,0,151,,0km,0
28032059,37(강화),>,221,1,,2424,0km,0
28032059,37(강화),>,222,0,7317,,0km,0
28032059,37(강화),>,223,1,,2970,0km,0
28032059,37(강화),>,224,0,7319,,0km,0
28032059,37(강화),>,225,0,7321,,0km,0
28032059,37(강화),>,226,0,174,,0km,0
28032059,37(강화),>,227,1,,937,0km,0
28032059,37(강화),>,228,0,7323,,0km,0
28032059,37(강화),>,229,1,,3167,0km,0
28032059,37(강화),>,230,0,7325,,0km,0
28032059,37(강화),>,231,0,4950,,0km,0
28032059,37(강화),>,232,1,,3727,0km,0
28032059,37(강화),>,233,0,7327,,0km,0
28032059,37(강화),>,234,0,204,,0km,0
28032059,37(강화),>,235,1,,809,0km,0
28032059,37(강화),>,236,0,7329,,0km,0
28032059,37(강화),>,237,1,,3467,0km,0
28032059,37(강화),>,238,0,7331,,0km,0
28032059,37(강화),>,239,0,217,,0km,0
28032059,37(강화),>,240,1,,2712,0km,0
28032059,37(강화),>,241,0,7333,,0km,0
28032059,37(강화),>,242,0,222,,0km,0
28032059,37(강화),>,243,1,,3728,0km,0
28032059,37(강화),>,244,0,7335,,0km,0
28032059,37(강화),>,245,1,,1106,0km,0
28032059,37(강화),>,246,0,7337,,0km,0
28032059,37(강화),>,247,1,,3354,0km,0
28032059,37(강화),>,248,0,7339,,0km,0
28032059,37(강화),>,249,0,249,,0km,0
28032059,37(강화),>,250,1,,3468,0km,0
28032059,37(강화),>,251,0,7341,,0km,0
28032059,37(강화),>,252,0,4021,,0km,0
28032059,37(강화),>,253,1,,3080,0km,0
28032059,37(강화),>,254,0,7343,,0km,0
28032059,37(강화),>,255,0,286,,0km,0
28032059,37(강화),>,256,1,,3388,0km,0
28032059,37(강화),>,257,0,7345,,0km,0
28032059,37(강화),>,258,1,,3082,0km,0
28032059,37(강화),>,259,0,7346,,0km,0
28032059,37(강화),>,260,0,311,,0km,0
28032059,37(강화),>,261,0,7366,,0km,0
28032059,37(강화),>,262,1,,835,0km,0
28032059,37(강화),>,263,0,4954,,0km,0
28032059,37(강화),>,264,0,326,,0km,0
28032059,37(강화),>,265,1,,5693,0km,0
28032059,37(강화),>,266,0,7367,,0km,0
28032059,37(강화),>,267,1,,1350,0km,0
28032059,37(강화),>,268,0,7369,,0km,0
28032059,37(강화),>,269,1,,797,0km,0
28032059,37(강화),>,270,0,7371,,0km,0
28032059,37(강화),>,271,1,,796,0km,0
28032059,37(강화),>,272,0,7373,,0km,0
28032059,37(강화),>,273,0,361,,0km,0
28032059,37(강화),>,274,0,4951,,0km,0
28032059,37(강화),>,275,1,,5325,0km,0
28032059,37(강화),>,276,0,7375,,0km,0
28032059,37(강화),>,277,0,385,,0km,0
28032059,37(강화),>,278,0,7377,,0km,0
28032059,37(강화),>,279,1,,2729,0km,0
28032059,37(강화),>,280,0,7379,,0km,0
28032059,37(강화),>,281,1,,3077,0km,0
28032059,37(강화),>,282,0,7380,,0km,0
28032059,37(강화),>,283,0,375,,0km,0
28032059,37(강화),>,284,0,377,,0km,0
28032059,37(강화),>,285,0,7288,,0km,0
28032059,37(강화),>,286,0,4189,,0km,0
28032059,37(강화),>,287,0,373,,0km,0
28032059,37(강화),>,288,1,,3663,0km,0
28032059,37(강화),>,289,0,7292,,0km,0
28032059,37(강화),>,290,0,4199,,0km,0
28032059,37(강화),>,291,0,371,,0km,0
28032059,37(강화),>,292,1,,2967,0km,0
28032059,37(강화),>,293,0,7295,,0km,0
28032059,37(강화),>,294,0,386,,0km,0
28032059,37(강화),>,295,0,6193,,0km,0
28032059,37(강화),>,296,0,411,,0km,0
28032059,37(강화),>,297,1,,3181,0km,0
28032059,37(강화),>,298,0,7300,,0km,0
