$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
10073,,18:18:00,28231005,569,>,1,1,25,,0,0,0,0
10074,,18:26:00,28231005,569,>,1,1,25,,0,0,0,0
10075,,18:34:00,28231005,569,>,1,1,25,,0,0,0,0
10076,,18:42:00,28231005,569,>,1,1,25,,0,0,0,0
10077,,18:50:00,28231005,569,>,1,1,25,,0,0,0,0
10078,,18:58:00,28231005,569,>,1,1,25,,0,0,0,0
10079,,19:06:00,28231005,569,>,1,1,25,,0,0,0,0
10080,,19:14:00,28231005,569,>,1,1,25,,0,0,0,0
10081,,19:22:00,28231005,569,>,1,1,25,,0,0,0,0
10082,,19:30:00,28231005,569,>,1,1,25,,0,0,0,0
10083,,19:38:00,28231005,569,>,1,1,25,,0,0,0,0
10084,,19:46:00,28231005,569,>,1,1,25,,0,0,0,0
10085,,19:54:00,28231005,569,>,1,1,25,,0,0,0,0
10086,,20:02:00,28231005,569,>,1,1,25,,0,0,0,0
10087,,20:10:00,28231005,569,>,1,1,25,,0,0,0,0
10088,,20:18:00,28231005,569,>,1,1,25,,0,0,0,0
10089,,20:26:00,28231005,569,>,1,1,25,,0,0,0,0
10090,,20:34:00,28231005,569,>,1,1,25,,0,0,0,0
10091,,20:42:00,28231005,569,>,1,1,25,,0,0,0,0
10092,,20:50:00,28231005,569,>,1,1,25,,0,0,0,0
10093,,20:58:00,28231005,569,>,1,1,25,,0,0,0,0
10094,,21:06:00,28231005,569,>,1,1,25,,0,0,0,0
10095,,21:14:00,28231005,569,>,1,1,25,,0,0,0,0
10096,,21:22:00,28231005,569,>,1,1,25,,0,0,0,0
10097,,21:30:00,28231005,569,>,1,1,25,,0,0,0,0
10098,,07:55:00,28032084,57(강화),>,1,1,84,,0,0,0,0
10099,,09:25:00,28032084,57(강화),>,1,1,84,,0,0,0,0
10100,,10:55:00,28032084,57(강화),>,1,1,84,,0,0,0,0
10101,,12:25:00,28032084,57(강화),>,1,1,84,,0,0,0,0
10102,,05:49:30,28231006,570,>,1,1,27,,0,0,0,0
10103,,05:59:00,28231006,570,>,1,1,27,,0,0,0,0
10104,,06:08:30,28231006,570,>,1,1,27,,0,0,0,0
10105,,06:18:00,28231006,570,>,1,1,27,,0,0,0,0
10106,,06:27:30,28231006,570,>,1,1,27,,0,0,0,0
10107,,06:37:00,28231006,570,>,1,1,27,,0,0,0,0
10108,,06:46:30,28231006,570,>,1,1,27,,0,0,0,0
10109,,06:56:00,28231006,570,>,1,1,27,,0,0,0,0
10110,,07:05:30,28231006,570,>,1,1,27,,0,0,0,0
10111,,07:15:00,28231006,570,>,1,1,27,,0,0,0,0
10112,,07:24:30,28231006,570,>,1,1,27,,0,0,0,0
10113,,07:34:00,28231006,570,>,1,1,27,,0,0,0,0
10114,,07:43:30,28231006,570,>,1,1,27,,0,0,0,0
10115,,07:53:00,28231006,570,>,1,1,27,,0,0,0,0
10116,,08:02:30,28231006,570,>,1,1,27,,0,0,0,0
10117,,08:12:00,28231006,570,>,1,1,27,,0,0,0,0
10118,,08:21:30,28231006,570,>,1,1,27,,0,0,0,0
10119,,08:31:00,28231006,570,>,1,1,27,,0,0,0,0
10120,,08:40:30,28231006,570,>,1,1,27,,0,0,0,0
10121,,08:50:00,28231006,570,>,1,1,27,,0,0,0,0
10122,,08:59:30,28231006,570,>,1,1,27,,0,0,0,0
10123,,09:09:00,28231006,570,>,1,1,27,,0,0,0,0
10124,,09:18:30,28231006,570,>,1,1,27,,0,0,0,0
10125,,09:28:00,28231006,570,>,1,1,27,,0,0,0,0
10126,,09:37:30,28231006,570,>,1,1,27,,0,0,0,0
10127,,09:47:00,28231006,570,>,1,1,27,,0,0,0,0
10128,,09:56:30,28231006,570,>,1,1,27,,0,0,0,0
10129,,10:06:00,28231006,570,>,1,1,27,,0,0,0,0
10130,,10:15:30,28231006,570,>,1,1,27,,0,0,0,0
10131,,10:25:00,28231006,570,>,1,1,27,,0,0,0,0
10132,,10:34:30,28231006,570,>,1,1,27,,0,0,0,0
10133,,10:44:00,28231006,570,>,1,1,27,,0,0,0,0
10134,,10:53:30,28231006,570,>,1,1,27,,0,0,0,0
10135,,11:03:00,28231006,570,>,1,1,27,,0,0,0,0
10136,,11:12:30,28231006,570,>,1,1,27,,0,0,0,0
10137,,11:22:00,28231006,570,>,1,1,27,,0,0,0,0
10138,,11:31:30,28231006,570,>,1,1,27,,0,0,0,0
10139,,11:41:00,28231006,570,>,1,1,27,,0,0,0,0
10140,,11:50:30,28231006,570,>,1,1,27,,0,0,0,0
10141,,12:00:00,28231006,570,>,1,1,27,,0,0,0,0
10142,,12:09:30,28231006,570,>,1,1,27,,0,0,0,0
10143,,12:19:00,28231006,570,>,1,1,27,,0,0,0,0
10144,,12:28:30,28231006,570,>,1,1,27,,0,0,0,0
10145,,12:38:00,28231006,570,>,1,1,27,,0,0,0,0
10146,,12:47:30,28231006,570,>,1,1,27,,0,0,0,0
10147,,12:57:00,28231006,570,>,1,1,27,,0,0,0,0
10148,,13:06:30,28231006,570,>,1,1,27,,0,0,0,0
10149,,13:16:00,28231006,570,>,1,1,27,,0,0,0,0
10150,,13:25:30,28231006,570,>,1,1,27,,0,0,0,0
10151,,13:35:00,28231006,570,>,1,1,27,,0,0,0,0
10152,,13:44:30,28231006,570,>,1,1,27,,0,0,0,0
10153,,13:54:00,28231006,570,>,1,1,27,,0,0,0,0
10154,,14:03:30,28231006,570,>,1,1,27,,0,0,0,0
10155,,14:13:00,28231006,570,>,1,1,27,,0,0,0,0
10156,,14:22:30,28231006,570,>,1,1,27,,0,0,0,0
10157,,14:32:00,28231006,570,>,1,1,27,,0,0,0,0
10158,,14:41:30,28231006,570,>,1,1,27,,0,0,0,0
10159,,14:51:00,28231006,570,>,1,1,27,,0,0,0,0
10160,,15:00:30,28231006,570,>,1,1,27,,0,0,0,0
10161,,15:10:00,28231006,570,>,1,1,27,,0,0,0,0
10162,,15:19:30,28231006,570,>,1,1,27,,0,0,0,0
10163,,15:29:00,28231006,570,>,1,1,27,,0,0,0,0
10164,,15:38:30,28231006,570,>,1,1,27,,0,0,0,0
10165,,15:48:00,28231006,570,>,1,1,27,,0,0,0,0
10166,,15:57:30,28231006,570,>,1,1,27,,0,0,0,0
10167,,16:07:00,28231006,570,>,1,1,27,,0,0,0,0
10168,,16:16:30,28231006,570,>,1,1,27,,0,0,0,0
10169,,16:26:00,28231006,570,>,1,1,27,,0,0,0,0
10170,,16:35:30,28231006,570,>,1,1,27,,0,0,0,0
10171,,16:45:00,28231006,570,>,1,1,27,,0,0,0,0
10172,,16:54:30,28231006,570,>,1,1,27,,0,0,0,0
10173,,17:04:00,28231006,570,>,1,1,27,,0,0,0,0
10174,,17:13:30,28231006,570,>,1,1,27,,0,0,0,0
10175,,17:23:00,28231006,570,>,1,1,27,,0,0,0,0
10176,,17:32:30,28231006,570,>,1,1,27,,0,0,0,0
10177,,17:42:00,28231006,570,>,1,1,27,,0,0,0,0
10178,,17:51:30,28231006,570,>,1,1,27,,0,0,0,0
10179,,18:01:00,28231006,570,>,1,1,27,,0,0,0,0
10180,,18:10:30,28231006,570,>,1,1,27,,0,0,0,0
10181,,18:20:00,28231006,570,>,1,1,27,,0,0,0,0
10182,,18:29:30,28231006,570,>,1,1,27,,0,0,0,0
10183,,18:39:00,28231006,570,>,1,1,27,,0,0,0,0
10184,,18:48:30,28231006,570,>,1,1,27,,0,0,0,0
10185,,18:58:00,28231006,570,>,1,1,27,,0,0,0,0
10186,,19:07:30,28231006,570,>,1,1,27,,0,0,0,0
10187,,19:17:00,28231006,570,>,1,1,27,,0,0,0,0
10188,,19:26:30,28231006,570,>,1,1,27,,0,0,0,0
10189,,19:36:00,28231006,570,>,1,1,27,,0,0,0,0
10190,,19:45:30,28231006,570,>,1,1,27,,0,0,0,0
10191,,19:55:00,28231006,570,>,1,1,27,,0,0,0,0
10192,,20:04:30,28231006,570,>,1,1,27,,0,0,0,0
10193,,20:14:00,28231006,570,>,1,1,27,,0,0,0,0
10194,,20:23:30,28231006,570,>,1,1,27,,0,0,0,0
10195,,20:33:00,28231006,570,>,1,1,27,,0,0,0,0
10196,,20:42:30,28231006,570,>,1,1,27,,0,0,0,0
10197,,20:52:00,28231006,570,>,1,1,27,,0,0,0,0
10198,,21:01:30,28231006,570,>,1,1,27,,0,0,0,0
10199,,21:11:00,28231006,570,>,1,1,27,,0,0,0,0
10200,,21:20:30,28231006,570,>,1,1,27,,0,0,0,0
10201,,21:30:00,28231006,570,>,1,1,27,,0,0,0,0
10202,,21:39:30,28231006,570,>,1,1,27,,0,0,0,0
10203,,21:49:00,28231006,570,>,1,1,27,,0,0,0,0
10204,,21:58:30,28231006,570,>,1,1,27,,0,0,0,0
10205,,22:08:00,28231006,570,>,1,1,27,,0,0,0,0
10206,,22:17:30,28231006,570,>,1,1,27,,0,0,0,0
10207,,22:27:00,28231006,570,>,1,1,27,,0,0,0,0
10208,,22:36:30,28231006,570,>,1,1,27,,0,0,0,0
10209,,22:46:00,28231006,570,>,1,1,27,,0,0,0,0
10210,,22:55:30,28231006,570,>,1,1,27,,0,0,0,0
10211,,23:05:00,28231006,570,>,1,1,27,,0,0,0,0
10212,,23:14:30,28231006,570,>,1,1,27,,0,0,0,0
10213,,23:24:00,28231006,570,>,1,1,27,,0,0,0,0
10214,,05:37:00,28228002,571,>,1,1,44,,0,0,0,0
10215,,05:49:00,28228002,571,>,1,1,44,,0,0,0,0
10216,,06:01:00,28228002,571,>,1,1,44,,0,0,0,0
10217,,06:13:00,28228002,571,>,1,1,44,,0,0,0,0
10218,,06:25:00,28228002,571,>,1,1,44,,0,0,0,0
10219,,06:37:00,28228002,571,>,1,1,44,,0,0,0,0
10220,,06:49:00,28228002,571,>,1,1,44,,0,0,0,0
10221,,07:01:00,28228002,571,>,1,1,44,,0,0,0,0
10222,,07:13:00,28228002,571,>,1,1,44,,0,0,0,0
10223,,07:25:00,28228002,571,>,1,1,44,,0,0,0,0
10224,,07:37:00,28228002,571,>,1,1,44,,0,0,0,0
10225,,07:49:00,28228002,571,>,1,1,44,,0,0,0,0
10226,,08:01:00,28228002,571,>,1,1,44,,0,0,0,0
10227,,08:13:00,28228002,571,>,1,1,44,,0,0,0,0
10228,,08:25:00,28228002,571,>,1,1,44,,0,0,0,0
10229,,08:37:00,28228002,571,>,1,1,44,,0,0,0,0
10230,,08:49:00,28228002,571,>,1,1,44,,0,0,0,0
10231,,09:01:00,28228002,571,>,1,1,44,,0,0,0,0
10232,,09:13:00,28228002,571,>,1,1,44,,0,0,0,0
10233,,09:25:00,28228002,571,>,1,1,44,,0,0,0,0
10234,,09:37:00,28228002,571,>,1,1,44,,0,0,0,0
10235,,09:49:00,28228002,571,>,1,1,44,,0,0,0,0
10236,,10:01:00,28228002,571,>,1,1,44,,0,0,0,0
10237,,10:13:00,28228002,571,>,1,1,44,,0,0,0,0
10238,,10:25:00,28228002,571,>,1,1,44,,0,0,0,0
10239,,10:37:00,28228002,571,>,1,1,44,,0,0,0,0
10240,,10:49:00,28228002,571,>,1,1,44,,0,0,0,0
10241,,11:01:00,28228002,571,>,1,1,44,,0,0,0,0
10242,,11:13:00,28228002,571,>,1,1,44,,0,0,0,0
10243,,11:25:00,28228002,571,>,1,1,44,,0,0,0,0
10244,,11:37:00,28228002,571,>,1,1,44,,0,0,0,0
10245,,11:49:00,28228002,571,>,1,1,44,,0,0,0,0
10246,,12:01:00,28228002,571,>,1,1,44,,0,0,0,0
10247,,12:13:00,28228002,571,>,1,1,44,,0,0,0,0
10248,,12:25:00,28228002,571,>,1,1,44,,0,0,0,0
10249,,12:37:00,28228002,571,>,1,1,44,,0,0,0,0
10250,,12:49:00,28228002,571,>,1,1,44,,0,0,0,0
10251,,13:01:00,28228002,571,>,1,1,44,,0,0,0,0
10252,,13:13:00,28228002,571,>,1,1,44,,0,0,0,0
10253,,13:25:00,28228002,571,>,1,1,44,,0,0,0,0
10254,,13:37:00,28228002,571,>,1,1,44,,0,0,0,0
10255,,13:49:00,28228002,571,>,1,1,44,,0,0,0,0
10256,,14:01:00,28228002,571,>,1,1,44,,0,0,0,0
10257,,14:13:00,28228002,571,>,1,1,44,,0,0,0,0
10258,,14:25:00,28228002,571,>,1,1,44,,0,0,0,0
10259,,14:37:00,28228002,571,>,1,1,44,,0,0,0,0
10260,,14:49:00,28228002,571,>,1,1,44,,0,0,0,0
10261,,15:01:00,28228002,571,>,1,1,44,,0,0,0,0
10262,,15:13:00,28228002,571,>,1,1,44,,0,0,0,0
10263,,15:25:00,28228002,571,>,1,1,44,,0,0,0,0
10264,,15:37:00,28228002,571,>,1,1,44,,0,0,0,0
10265,,15:49:00,28228002,571,>,1,1,44,,0,0,0,0
10266,,16:01:00,28228002,571,>,1,1,44,,0,0,0,0
10267,,16:13:00,28228002,571,>,1,1,44,,0,0,0,0
10268,,16:25:00,28228002,571,>,1,1,44,,0,0,0,0
10269,,16:37:00,28228002,571,>,1,1,44,,0,0,0,0
10270,,16:49:00,28228002,571,>,1,1,44,,0,0,0,0
10271,,17:01:00,28228002,571,>,1,1,44,,0,0,0,0
10272,,17:13:00,28228002,571,>,1,1,44,,0,0,0,0
10273,,17:25:00,28228002,571,>,1,1,44,,0,0,0,0
10274,,17:37:00,28228002,571,>,1,1,44,,0,0,0,0
10275,,17:49:00,28228002,571,>,1,1,44,,0,0,0,0
10276,,18:01:00,28228002,571,>,1,1,44,,0,0,0,0
10277,,18:13:00,28228002,571,>,1,1,44,,0,0,0,0
10278,,18:25:00,28228002,571,>,1,1,44,,0,0,0,0
10279,,18:37:00,28228002,571,>,1,1,44,,0,0,0,0
10280,,18:49:00,28228002,571,>,1,1,44,,0,0,0,0
10281,,19:01:00,28228002,571,>,1,1,44,,0,0,0,0
10282,,19:13:00,28228002,571,>,1,1,44,,0,0,0,0
10283,,19:25:00,28228002,571,>,1,1,44,,0,0,0,0
10284,,19:37:00,28228002,571,>,1,1,44,,0,0,0,0
10285,,19:49:00,28228002,571,>,1,1,44,,0,0,0,0
10286,,20:01:00,28228002,571,>,1,1,44,,0,0,0,0
10287,,20:13:00,28228002,571,>,1,1,44,,0,0,0,0
10288,,20:25:00,28228002,571,>,1,1,44,,0,0,0,0
10289,,20:37:00,28228002,571,>,1,1,44,,0,0,0,0
10290,,20:49:00,28228002,571,>,1,1,44,,0,0,0,0
10291,,21:01:00,28228002,571,>,1,1,44,,0,0,0,0
10292,,21:13:00,28228002,571,>,1,1,44,,0,0,0,0
10293,,21:25:00,28228002,571,>,1,1,44,,0,0,0,0
10294,,21:37:00,28228002,571,>,1,1,44,,0,0,0,0
10295,,21:49:00,28228002,571,>,1,1,44,,0,0,0,0
10296,,22:01:00,28228002,571,>,1,1,44,,0,0,0,0
10297,,22:13:00,28228002,571,>,1,1,44,,0,0,0,0
10298,,22:25:00,28228002,571,>,1,1,44,,0,0,0,0
10299,,22:37:00,28228002,571,>,1,1,44,,0,0,0,0
10300,,22:49:00,28228002,571,>,1,1,44,,0,0,0,0
10301,,23:01:00,28228002,571,>,1,1,44,,0,0,0,0
10302,,23:13:00,28228002,571,>,1,1,44,,0,0,0,0
10303,,23:25:00,28228002,571,>,1,1,44,,0,0,0,0
10304,,23:37:00,28228002,571,>,1,1,44,,0,0,0,0
10305,,06:14:30,28510008,572,>,1,1,37,,0,0,0,0
10306,,06:29:00,28510008,572,>,1,1,37,,0,0,0,0
10307,,06:43:30,28510008,572,>,1,1,37,,0,0,0,0
10308,,06:58:00,28510008,572,>,1,1,37,,0,0,0,0
10309,,07:12:30,28510008,572,>,1,1,37,,0,0,0,0
10310,,07:27:00,28510008,572,>,1,1,37,,0,0,0,0
10311,,07:41:30,28510008,572,>,1,1,37,,0,0,0,0
10312,,07:56:00,28510008,572,>,1,1,37,,0,0,0,0
10313,,08:10:30,28510008,572,>,1,1,37,,0,0,0,0
10314,,08:25:00,28510008,572,>,1,1,37,,0,0,0,0
10315,,08:39:30,28510008,572,>,1,1,37,,0,0,0,0
10316,,08:54:00,28510008,572,>,1,1,37,,0,0,0,0
10317,,09:08:30,28510008,572,>,1,1,37,,0,0,0,0
10318,,09:23:00,28510008,572,>,1,1,37,,0,0,0,0
10319,,09:37:30,28510008,572,>,1,1,37,,0,0,0,0
10320,,09:52:00,28510008,572,>,1,1,37,,0,0,0,0
10321,,10:06:30,28510008,572,>,1,1,37,,0,0,0,0
10322,,10:21:00,28510008,572,>,1,1,37,,0,0,0,0
10323,,10:35:30,28510008,572,>,1,1,37,,0,0,0,0
10324,,10:50:00,28510008,572,>,1,1,37,,0,0,0,0
10325,,11:04:30,28510008,572,>,1,1,37,,0,0,0,0
10326,,11:19:00,28510008,572,>,1,1,37,,0,0,0,0
10327,,11:33:30,28510008,572,>,1,1,37,,0,0,0,0
10328,,11:48:00,28510008,572,>,1,1,37,,0,0,0,0
10329,,12:02:30,28510008,572,>,1,1,37,,0,0,0,0
10330,,12:17:00,28510008,572,>,1,1,37,,0,0,0,0
10331,,12:31:30,28510008,572,>,1,1,37,,0,0,0,0
10332,,12:46:00,28510008,572,>,1,1,37,,0,0,0,0
10333,,13:00:30,28510008,572,>,1,1,37,,0,0,0,0
10334,,13:15:00,28510008,572,>,1,1,37,,0,0,0,0
10335,,13:29:30,28510008,572,>,1,1,37,,0,0,0,0
10336,,13:44:00,28510008,572,>,1,1,37,,0,0,0,0
10337,,13:58:30,28510008,572,>,1,1,37,,0,0,0,0
10338,,14:13:00,28510008,572,>,1,1,37,,0,0,0,0
10339,,14:27:30,28510008,572,>,1,1,37,,0,0,0,0
10340,,14:42:00,28510008,572,>,1,1,37,,0,0,0,0
10341,,14:56:30,28510008,572,>,1,1,37,,0,0,0,0
10342,,15:11:00,28510008,572,>,1,1,37,,0,0,0,0
10343,,15:25:30,28510008,572,>,1,1,37,,0,0,0,0
10344,,15:40:00,28510008,572,>,1,1,37,,0,0,0,0
10345,,15:54:30,28510008,572,>,1,1,37,,0,0,0,0
10346,,16:09:00,28510008,572,>,1,1,37,,0,0,0,0
10347,,16:23:30,28510008,572,>,1,1,37,,0,0,0,0
10348,,16:38:00,28510008,572,>,1,1,37,,0,0,0,0
10349,,16:52:30,28510008,572,>,1,1,37,,0,0,0,0
10350,,17:07:00,28510008,572,>,1,1,37,,0,0,0,0
10351,,17:21:30,28510008,572,>,1,1,37,,0,0,0,0
10352,,17:36:00,28510008,572,>,1,1,37,,0,0,0,0
10353,,17:50:30,28510008,572,>,1,1,37,,0,0,0,0
10354,,18:05:00,28510008,572,>,1,1,37,,0,0,0,0
10355,,18:19:30,28510008,572,>,1,1,37,,0,0,0,0
10356,,18:34:00,28510008,572,>,1,1,37,,0,0,0,0
10357,,18:48:30,28510008,572,>,1,1,37,,0,0,0,0
10358,,19:03:00,28510008,572,>,1,1,37,,0,0,0,0
10359,,19:17:30,28510008,572,>,1,1,37,,0,0,0,0
10360,,19:32:00,28510008,572,>,1,1,37,,0,0,0,0
10361,,19:46:30,28510008,572,>,1,1,37,,0,0,0,0
10362,,20:01:00,28510008,572,>,1,1,37,,0,0,0,0
10363,,20:15:30,28510008,572,>,1,1,37,,0,0,0,0
10364,,20:30:00,28510008,572,>,1,1,37,,0,0,0,0
10365,,20:44:30,28510008,572,>,1,1,37,,0,0,0,0
10366,,20:59:00,28510008,572,>,1,1,37,,0,0,0,0
10367,,21:13:30,28510008,572,>,1,1,37,,0,0,0,0
10368,,21:28:00,28510008,572,>,1,1,37,,0,0,0,0
10369,,21:42:30,28510008,572,>,1,1,37,,0,0,0,0
10370,,21:57:00,28510008,572,>,1,1,37,,0,0,0,0
10371,,22:11:30,28510008,572,>,1,1,37,,0,0,0,0
10372,,22:26:00,28510008,572,>,1,1,37,,0,0,0,0
10373,,22:40:30,28510008,572,>,1,1,37,,0,0,0,0
10374,,22:55:00,28510008,572,>,1,1,37,,0,0,0,0
10375,,05:35:00,28224001,574,>,1,1,30,,0,0,0,0
10376,,05:40:00,28224001,574,>,1,1,30,,0,0,0,0
10377,,05:45:00,28224001,574,>,1,1,30,,0,0,0,0
10378,,05:50:00,28224001,574,>,1,1,30,,0,0,0,0
10379,,05:55:00,28224001,574,>,1,1,30,,0,0,0,0
10380,,06:00:00,28224001,574,>,1,1,30,,0,0,0,0
10381,,06:05:00,28224001,574,>,1,1,30,,0,0,0,0
10382,,06:10:00,28224001,574,>,1,1,30,,0,0,0,0
10383,,06:15:00,28224001,574,>,1,1,30,,0,0,0,0
10384,,06:20:00,28224001,574,>,1,1,30,,0,0,0,0
10385,,06:25:00,28224001,574,>,1,1,30,,0,0,0,0
10386,,06:30:00,28224001,574,>,1,1,30,,0,0,0,0
10387,,06:35:00,28224001,574,>,1,1,30,,0,0,0,0
10388,,06:40:00,28224001,574,>,1,1,30,,0,0,0,0
10389,,06:45:00,28224001,574,>,1,1,30,,0,0,0,0
10390,,06:50:00,28224001,574,>,1,1,30,,0,0,0,0
10391,,06:55:00,28224001,574,>,1,1,30,,0,0,0,0
10392,,07:00:00,28224001,574,>,1,1,30,,0,0,0,0
10393,,07:05:00,28224001,574,>,1,1,30,,0,0,0,0
10394,,07:10:00,28224001,574,>,1,1,30,,0,0,0,0
10395,,07:15:00,28224001,574,>,1,1,30,,0,0,0,0
10396,,07:20:00,28224001,574,>,1,1,30,,0,0,0,0
10397,,07:25:00,28224001,574,>,1,1,30,,0,0,0,0
10398,,07:30:00,28224001,574,>,1,1,30,,0,0,0,0
10399,,07:35:00,28224001,574,>,1,1,30,,0,0,0,0
10400,,07:40:00,28224001,574,>,1,1,30,,0,0,0,0
10401,,07:45:00,28224001,574,>,1,1,30,,0,0,0,0
10402,,07:50:00,28224001,574,>,1,1,30,,0,0,0,0
10403,,07:55:00,28224001,574,>,1,1,30,,0,0,0,0
10404,,08:00:00,28224001,574,>,1,1,30,,0,0,0,0
10405,,08:05:00,28224001,574,>,1,1,30,,0,0,0,0
10406,,08:10:00,28224001,574,>,1,1,30,,0,0,0,0
10407,,08:15:00,28224001,574,>,1,1,30,,0,0,0,0
10408,,08:20:00,28224001,574,>,1,1,30,,0,0,0,0
10409,,08:25:00,28224001,574,>,1,1,30,,0,0,0,0
10410,,08:30:00,28224001,574,>,1,1,30,,0,0,0,0
10411,,08:35:00,28224001,574,>,1,1,30,,0,0,0,0
10412,,08:40:00,28224001,574,>,1,1,30,,0,0,0,0
10413,,08:45:00,28224001,574,>,1,1,30,,0,0,0,0
10414,,08:50:00,28224001,574,>,1,1,30,,0,0,0,0
10415,,08:55:00,28224001,574,>,1,1,30,,0,0,0,0
10416,,09:00:00,28224001,574,>,1,1,30,,0,0,0,0
10417,,09:05:00,28224001,574,>,1,1,30,,0,0,0,0
10418,,09:10:00,28224001,574,>,1,1,30,,0,0,0,0
10419,,09:15:00,28224001,574,>,1,1,30,,0,0,0,0
10420,,09:20:00,28224001,574,>,1,1,30,,0,0,0,0
10421,,09:25:00,28224001,574,>,1,1,30,,0,0,0,0
10422,,09:30:00,28224001,574,>,1,1,30,,0,0,0,0
10423,,09:35:00,28224001,574,>,1,1,30,,0,0,0,0
10424,,09:40:00,28224001,574,>,1,1,30,,0,0,0,0
10425,,09:45:00,28224001,574,>,1,1,30,,0,0,0,0
10426,,09:50:00,28224001,574,>,1,1,30,,0,0,0,0
10427,,09:55:00,28224001,574,>,1,1,30,,0,0,0,0
10428,,10:00:00,28224001,574,>,1,1,30,,0,0,0,0
10429,,10:05:00,28224001,574,>,1,1,30,,0,0,0,0
10430,,10:10:00,28224001,574,>,1,1,30,,0,0,0,0
10431,,10:15:00,28224001,574,>,1,1,30,,0,0,0,0
10432,,10:20:00,28224001,574,>,1,1,30,,0,0,0,0
10433,,10:25:00,28224001,574,>,1,1,30,,0,0,0,0
10434,,10:30:00,28224001,574,>,1,1,30,,0,0,0,0
10435,,10:35:00,28224001,574,>,1,1,30,,0,0,0,0
10436,,10:40:00,28224001,574,>,1,1,30,,0,0,0,0
10437,,10:45:00,28224001,574,>,1,1,30,,0,0,0,0
10438,,10:50:00,28224001,574,>,1,1,30,,0,0,0,0
10439,,10:55:00,28224001,574,>,1,1,30,,0,0,0,0
10440,,11:00:00,28224001,574,>,1,1,30,,0,0,0,0
10441,,11:05:00,28224001,574,>,1,1,30,,0,0,0,0
10442,,11:10:00,28224001,574,>,1,1,30,,0,0,0,0
10443,,11:15:00,28224001,574,>,1,1,30,,0,0,0,0
10444,,11:20:00,28224001,574,>,1,1,30,,0,0,0,0
10445,,11:25:00,28224001,574,>,1,1,30,,0,0,0,0
10446,,11:30:00,28224001,574,>,1,1,30,,0,0,0,0
10447,,11:35:00,28224001,574,>,1,1,30,,0,0,0,0
10448,,11:40:00,28224001,574,>,1,1,30,,0,0,0,0
10449,,11:45:00,28224001,574,>,1,1,30,,0,0,0,0
10450,,11:50:00,28224001,574,>,1,1,30,,0,0,0,0
10451,,11:55:00,28224001,574,>,1,1,30,,0,0,0,0
10452,,12:00:00,28224001,574,>,1,1,30,,0,0,0,0
10453,,12:05:00,28224001,574,>,1,1,30,,0,0,0,0
10454,,12:10:00,28224001,574,>,1,1,30,,0,0,0,0
10455,,12:15:00,28224001,574,>,1,1,30,,0,0,0,0
10456,,12:20:00,28224001,574,>,1,1,30,,0,0,0,0
10457,,12:25:00,28224001,574,>,1,1,30,,0,0,0,0
10458,,12:30:00,28224001,574,>,1,1,30,,0,0,0,0
10459,,12:35:00,28224001,574,>,1,1,30,,0,0,0,0
10460,,12:40:00,28224001,574,>,1,1,30,,0,0,0,0
10461,,12:45:00,28224001,574,>,1,1,30,,0,0,0,0
10462,,12:50:00,28224001,574,>,1,1,30,,0,0,0,0
10463,,12:55:00,28224001,574,>,1,1,30,,0,0,0,0
10464,,13:00:00,28224001,574,>,1,1,30,,0,0,0,0
10465,,13:05:00,28224001,574,>,1,1,30,,0,0,0,0
10466,,13:10:00,28224001,574,>,1,1,30,,0,0,0,0
10467,,13:15:00,28224001,574,>,1,1,30,,0,0,0,0
10468,,13:20:00,28224001,574,>,1,1,30,,0,0,0,0
10469,,13:25:00,28224001,574,>,1,1,30,,0,0,0,0
10470,,13:30:00,28224001,574,>,1,1,30,,0,0,0,0
10471,,13:35:00,28224001,574,>,1,1,30,,0,0,0,0
10472,,13:40:00,28224001,574,>,1,1,30,,0,0,0,0
10473,,13:45:00,28224001,574,>,1,1,30,,0,0,0,0
10474,,13:50:00,28224001,574,>,1,1,30,,0,0,0,0
10475,,13:55:00,28224001,574,>,1,1,30,,0,0,0,0
10476,,14:00:00,28224001,574,>,1,1,30,,0,0,0,0
10477,,14:05:00,28224001,574,>,1,1,30,,0,0,0,0
10478,,14:10:00,28224001,574,>,1,1,30,,0,0,0,0
10479,,14:15:00,28224001,574,>,1,1,30,,0,0,0,0
10480,,14:20:00,28224001,574,>,1,1,30,,0,0,0,0
10481,,14:25:00,28224001,574,>,1,1,30,,0,0,0,0
10482,,14:30:00,28224001,574,>,1,1,30,,0,0,0,0
10483,,14:35:00,28224001,574,>,1,1,30,,0,0,0,0
10484,,14:40:00,28224001,574,>,1,1,30,,0,0,0,0
10485,,14:45:00,28224001,574,>,1,1,30,,0,0,0,0
10486,,14:50:00,28224001,574,>,1,1,30,,0,0,0,0
10487,,14:55:00,28224001,574,>,1,1,30,,0,0,0,0
10488,,15:00:00,28224001,574,>,1,1,30,,0,0,0,0
10489,,15:05:00,28224001,574,>,1,1,30,,0,0,0,0
10490,,15:10:00,28224001,574,>,1,1,30,,0,0,0,0
10491,,15:15:00,28224001,574,>,1,1,30,,0,0,0,0
