$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
5982,,15:34:00,28228009,581,>,1,1,58,,0,0,0,0
5983,,15:46:00,28228009,581,>,1,1,58,,0,0,0,0
5984,,15:58:00,28228009,581,>,1,1,58,,0,0,0,0
5985,,16:10:00,28228009,581,>,1,1,58,,0,0,0,0
5986,,16:22:00,28228009,581,>,1,1,58,,0,0,0,0
5987,,16:34:00,28228009,581,>,1,1,58,,0,0,0,0
5988,,16:46:00,28228009,581,>,1,1,58,,0,0,0,0
5989,,16:58:00,28228009,581,>,1,1,58,,0,0,0,0
5990,,17:10:00,28228009,581,>,1,1,58,,0,0,0,0
5991,,17:22:00,28228009,581,>,1,1,58,,0,0,0,0
5992,,17:34:00,28228009,581,>,1,1,58,,0,0,0,0
5993,,17:46:00,28228009,581,>,1,1,58,,0,0,0,0
5994,,17:58:00,28228009,581,>,1,1,58,,0,0,0,0
5995,,18:10:00,28228009,581,>,1,1,58,,0,0,0,0
5996,,18:22:00,28228009,581,>,1,1,58,,0,0,0,0
5997,,18:34:00,28228009,581,>,1,1,58,,0,0,0,0
5998,,18:46:00,28228009,581,>,1,1,58,,0,0,0,0
5999,,18:58:00,28228009,581,>,1,1,58,,0,0,0,0
6000,,19:10:00,28228009,581,>,1,1,58,,0,0,0,0
6001,,19:22:00,28228009,581,>,1,1,58,,0,0,0,0
6002,,19:34:00,28228009,581,>,1,1,58,,0,0,0,0
6003,,19:46:00,28228009,581,>,1,1,58,,0,0,0,0
6004,,19:58:00,28228009,581,>,1,1,58,,0,0,0,0
6005,,20:10:00,28228009,581,>,1,1,58,,0,0,0,0
6006,,20:22:00,28228009,581,>,1,1,58,,0,0,0,0
6007,,20:34:00,28228009,581,>,1,1,58,,0,0,0,0
6008,,20:46:00,28228009,581,>,1,1,58,,0,0,0,0
6009,,20:58:00,28228009,581,>,1,1,58,,0,0,0,0
6010,,21:10:00,28228009,581,>,1,1,58,,0,0,0,0
6011,,21:22:00,28228009,581,>,1,1,58,,0,0,0,0
6012,,21:34:00,28228009,581,>,1,1,58,,0,0,0,0
6013,,21:46:00,28228009,581,>,1,1,58,,0,0,0,0
6014,,21:58:00,28228009,581,>,1,1,58,,0,0,0,0
6015,,22:10:00,28228009,581,>,1,1,58,,0,0,0,0
6016,,22:22:00,28228009,581,>,1,1,58,,0,0,0,0
6017,,22:34:00,28228009,581,>,1,1,58,,0,0,0,0
6018,,22:46:00,28228009,581,>,1,1,58,,0,0,0,0
6019,,22:58:00,28228009,581,>,1,1,58,,0,0,0,0
6020,,23:10:00,28228009,581,>,1,1,58,,0,0,0,0
6021,,05:10:00,28206004,585,>,1,1,45,,0,0,0,0
6022,,05:20:00,28206004,585,>,1,1,45,,0,0,0,0
6023,,05:30:00,28206004,585,>,1,1,45,,0,0,0,0
6024,,05:40:00,28206004,585,>,1,1,45,,0,0,0,0
6025,,05:50:00,28206004,585,>,1,1,45,,0,0,0,0
6026,,06:00:00,28206004,585,>,1,1,45,,0,0,0,0
6027,,06:10:00,28206004,585,>,1,1,45,,0,0,0,0
6028,,06:20:00,28206004,585,>,1,1,45,,0,0,0,0
6029,,06:30:00,28206004,585,>,1,1,45,,0,0,0,0
6030,,06:40:00,28206004,585,>,1,1,45,,0,0,0,0
6031,,06:50:00,28206004,585,>,1,1,45,,0,0,0,0
6032,,07:00:00,28206004,585,>,1,1,45,,0,0,0,0
6033,,07:10:00,28206004,585,>,1,1,45,,0,0,0,0
6034,,07:20:00,28206004,585,>,1,1,45,,0,0,0,0
6035,,07:30:00,28206004,585,>,1,1,45,,0,0,0,0
6036,,07:40:00,28206004,585,>,1,1,45,,0,0,0,0
6037,,07:50:00,28206004,585,>,1,1,45,,0,0,0,0
6038,,08:00:00,28206004,585,>,1,1,45,,0,0,0,0
6039,,08:10:00,28206004,585,>,1,1,45,,0,0,0,0
6040,,08:20:00,28206004,585,>,1,1,45,,0,0,0,0
6041,,08:30:00,28206004,585,>,1,1,45,,0,0,0,0
6042,,08:40:00,28206004,585,>,1,1,45,,0,0,0,0
6043,,08:50:00,28206004,585,>,1,1,45,,0,0,0,0
6044,,09:00:00,28206004,585,>,1,1,45,,0,0,0,0
6045,,09:10:00,28206004,585,>,1,1,45,,0,0,0,0
6046,,09:20:00,28206004,585,>,1,1,45,,0,0,0,0
6047,,09:30:00,28206004,585,>,1,1,45,,0,0,0,0
6048,,09:40:00,28206004,585,>,1,1,45,,0,0,0,0
6049,,09:50:00,28206004,585,>,1,1,45,,0,0,0,0
6050,,10:00:00,28206004,585,>,1,1,45,,0,0,0,0
6051,,10:10:00,28206004,585,>,1,1,45,,0,0,0,0
6052,,10:20:00,28206004,585,>,1,1,45,,0,0,0,0
6053,,10:30:00,28206004,585,>,1,1,45,,0,0,0,0
6054,,10:40:00,28206004,585,>,1,1,45,,0,0,0,0
6055,,10:50:00,28206004,585,>,1,1,45,,0,0,0,0
6056,,11:00:00,28206004,585,>,1,1,45,,0,0,0,0
6057,,11:10:00,28206004,585,>,1,1,45,,0,0,0,0
6058,,11:20:00,28206004,585,>,1,1,45,,0,0,0,0
6059,,11:30:00,28206004,585,>,1,1,45,,0,0,0,0
6060,,11:40:00,28206004,585,>,1,1,45,,0,0,0,0
6061,,11:50:00,28206004,585,>,1,1,45,,0,0,0,0
6062,,12:00:00,28206004,585,>,1,1,45,,0,0,0,0
6063,,12:10:00,28206004,585,>,1,1,45,,0,0,0,0
6064,,12:20:00,28206004,585,>,1,1,45,,0,0,0,0
6065,,12:30:00,28206004,585,>,1,1,45,,0,0,0,0
6066,,12:40:00,28206004,585,>,1,1,45,,0,0,0,0
6067,,12:50:00,28206004,585,>,1,1,45,,0,0,0,0
6068,,13:00:00,28206004,585,>,1,1,45,,0,0,0,0
6069,,13:10:00,28206004,585,>,1,1,45,,0,0,0,0
6070,,13:20:00,28206004,585,>,1,1,45,,0,0,0,0
6071,,13:30:00,28206004,585,>,1,1,45,,0,0,0,0
6072,,13:40:00,28206004,585,>,1,1,45,,0,0,0,0
6073,,13:50:00,28206004,585,>,1,1,45,,0,0,0,0
6074,,14:00:00,28206004,585,>,1,1,45,,0,0,0,0
6075,,14:10:00,28206004,585,>,1,1,45,,0,0,0,0
6076,,14:20:00,28206004,585,>,1,1,45,,0,0,0,0
6077,,14:30:00,28206004,585,>,1,1,45,,0,0,0,0
6078,,14:40:00,28206004,585,>,1,1,45,,0,0,0,0
6079,,14:50:00,28206004,585,>,1,1,45,,0,0,0,0
6080,,15:00:00,28206004,585,>,1,1,45,,0,0,0,0
6081,,15:10:00,28206004,585,>,1,1,45,,0,0,0,0
6082,,15:20:00,28206004,585,>,1,1,45,,0,0,0,0
6083,,15:30:00,28206004,585,>,1,1,45,,0,0,0,0
6084,,15:40:00,28206004,585,>,1,1,45,,0,0,0,0
6085,,15:50:00,28206004,585,>,1,1,45,,0,0,0,0
6086,,16:00:00,28206004,585,>,1,1,45,,0,0,0,0
6087,,16:10:00,28206004,585,>,1,1,45,,0,0,0,0
6088,,16:20:00,28206004,585,>,1,1,45,,0,0,0,0
6089,,16:30:00,28206004,585,>,1,1,45,,0,0,0,0
6090,,16:40:00,28206004,585,>,1,1,45,,0,0,0,0
6091,,16:50:00,28206004,585,>,1,1,45,,0,0,0,0
6092,,17:00:00,28206004,585,>,1,1,45,,0,0,0,0
6093,,17:10:00,28206004,585,>,1,1,45,,0,0,0,0
6094,,17:20:00,28206004,585,>,1,1,45,,0,0,0,0
6095,,17:30:00,28206004,585,>,1,1,45,,0,0,0,0
6096,,17:40:00,28206004,585,>,1,1,45,,0,0,0,0
6097,,17:50:00,28206004,585,>,1,1,45,,0,0,0,0
6098,,18:00:00,28206004,585,>,1,1,45,,0,0,0,0
6099,,18:10:00,28206004,585,>,1,1,45,,0,0,0,0
6100,,18:20:00,28206004,585,>,1,1,45,,0,0,0,0
6101,,18:30:00,28206004,585,>,1,1,45,,0,0,0,0
6102,,18:40:00,28206004,585,>,1,1,45,,0,0,0,0
6103,,18:50:00,28206004,585,>,1,1,45,,0,0,0,0
6104,,19:00:00,28206004,585,>,1,1,45,,0,0,0,0
6105,,19:10:00,28206004,585,>,1,1,45,,0,0,0,0
6106,,19:20:00,28206004,585,>,1,1,45,,0,0,0,0
6107,,19:30:00,28206004,585,>,1,1,45,,0,0,0,0
6108,,19:40:00,28206004,585,>,1,1,45,,0,0,0,0
6109,,19:50:00,28206004,585,>,1,1,45,,0,0,0,0
6110,,20:00:00,28206004,585,>,1,1,45,,0,0,0,0
6111,,20:10:00,28206004,585,>,1,1,45,,0,0,0,0
6112,,20:20:00,28206004,585,>,1,1,45,,0,0,0,0
6113,,20:30:00,28206004,585,>,1,1,45,,0,0,0,0
6114,,20:40:00,28206004,585,>,1,1,45,,0,0,0,0
6115,,20:50:00,28206004,585,>,1,1,45,,0,0,0,0
6116,,21:00:00,28206004,585,>,1,1,45,,0,0,0,0
6117,,21:10:00,28206004,585,>,1,1,45,,0,0,0,0
6118,,21:20:00,28206004,585,>,1,1,45,,0,0,0,0
6119,,21:30:00,28206004,585,>,1,1,45,,0,0,0,0
6120,,21:40:00,28206004,585,>,1,1,45,,0,0,0,0
6121,,21:50:00,28206004,585,>,1,1,45,,0,0,0,0
6122,,22:00:00,28206004,585,>,1,1,45,,0,0,0,0
6123,,22:10:00,28206004,585,>,1,1,45,,0,0,0,0
6124,,22:20:00,28206004,585,>,1,1,45,,0,0,0,0
6125,,22:30:00,28206004,585,>,1,1,45,,0,0,0,0
6126,,22:40:00,28206004,585,>,1,1,45,,0,0,0,0
6127,,22:50:00,28206004,585,>,1,1,45,,0,0,0,0
6128,,23:00:00,28206004,585,>,1,1,45,,0,0,0,0
6129,,23:10:00,28206004,585,>,1,1,45,,0,0,0,0
6130,,23:20:00,28206004,585,>,1,1,45,,0,0,0,0
6131,,23:30:00,28206004,585,>,1,1,45,,0,0,0,0
6132,,23:40:00,28206004,585,>,1,1,45,,0,0,0,0
6133,,05:10:00,28217002,586,>,1,1,44,,0,0,0,0
6134,,05:20:00,28217002,586,>,1,1,44,,0,0,0,0
6135,,05:30:00,28217002,586,>,1,1,44,,0,0,0,0
6136,,05:40:00,28217002,586,>,1,1,44,,0,0,0,0
6137,,05:50:00,28217002,586,>,1,1,44,,0,0,0,0
6138,,06:00:00,28217002,586,>,1,1,44,,0,0,0,0
6139,,06:10:00,28217002,586,>,1,1,44,,0,0,0,0
6140,,06:20:00,28217002,586,>,1,1,44,,0,0,0,0
6141,,06:30:00,28217002,586,>,1,1,44,,0,0,0,0
6142,,06:40:00,28217002,586,>,1,1,44,,0,0,0,0
6143,,06:50:00,28217002,586,>,1,1,44,,0,0,0,0
6144,,07:00:00,28217002,586,>,1,1,44,,0,0,0,0
6145,,07:10:00,28217002,586,>,1,1,44,,0,0,0,0
6146,,07:20:00,28217002,586,>,1,1,44,,0,0,0,0
6147,,07:30:00,28217002,586,>,1,1,44,,0,0,0,0
6148,,07:40:00,28217002,586,>,1,1,44,,0,0,0,0
6149,,07:50:00,28217002,586,>,1,1,44,,0,0,0,0
6150,,08:00:00,28217002,586,>,1,1,44,,0,0,0,0
6151,,08:10:00,28217002,586,>,1,1,44,,0,0,0,0
6152,,08:20:00,28217002,586,>,1,1,44,,0,0,0,0
6153,,08:30:00,28217002,586,>,1,1,44,,0,0,0,0
6154,,08:40:00,28217002,586,>,1,1,44,,0,0,0,0
6155,,08:50:00,28217002,586,>,1,1,44,,0,0,0,0
6156,,09:00:00,28217002,586,>,1,1,44,,0,0,0,0
6157,,09:10:00,28217002,586,>,1,1,44,,0,0,0,0
6158,,09:20:00,28217002,586,>,1,1,44,,0,0,0,0
6159,,09:30:00,28217002,586,>,1,1,44,,0,0,0,0
6160,,09:40:00,28217002,586,>,1,1,44,,0,0,0,0
6161,,09:50:00,28217002,586,>,1,1,44,,0,0,0,0
6162,,10:00:00,28217002,586,>,1,1,44,,0,0,0,0
6163,,10:10:00,28217002,586,>,1,1,44,,0,0,0,0
6164,,10:20:00,28217002,586,>,1,1,44,,0,0,0,0
6165,,10:30:00,28217002,586,>,1,1,44,,0,0,0,0
6166,,10:40:00,28217002,586,>,1,1,44,,0,0,0,0
6167,,10:50:00,28217002,586,>,1,1,44,,0,0,0,0
6168,,11:00:00,28217002,586,>,1,1,44,,0,0,0,0
6169,,11:10:00,28217002,586,>,1,1,44,,0,0,0,0
6170,,11:20:00,28217002,586,>,1,1,44,,0,0,0,0
6171,,11:30:00,28217002,586,>,1,1,44,,0,0,0,0
6172,,11:40:00,28217002,586,>,1,1,44,,0,0,0,0
6173,,11:50:00,28217002,586,>,1,1,44,,0,0,0,0
6174,,12:00:00,28217002,586,>,1,1,44,,0,0,0,0
6175,,12:10:00,28217002,586,>,1,1,44,,0,0,0,0
6176,,12:20:00,28217002,586,>,1,1,44,,0,0,0,0
6177,,12:30:00,28217002,586,>,1,1,44,,0,0,0,0
6178,,12:40:00,28217002,586,>,1,1,44,,0,0,0,0
6179,,12:50:00,28217002,586,>,1,1,44,,0,0,0,0
6180,,13:00:00,28217002,586,>,1,1,44,,0,0,0,0
6181,,13:10:00,28217002,586,>,1,1,44,,0,0,0,0
6182,,13:20:00,28217002,586,>,1,1,44,,0,0,0,0
6183,,13:30:00,28217002,586,>,1,1,44,,0,0,0,0
6184,,13:40:00,28217002,586,>,1,1,44,,0,0,0,0
6185,,13:50:00,28217002,586,>,1,1,44,,0,0,0,0
6186,,14:00:00,28217002,586,>,1,1,44,,0,0,0,0
6187,,14:10:00,28217002,586,>,1,1,44,,0,0,0,0
6188,,14:20:00,28217002,586,>,1,1,44,,0,0,0,0
6189,,14:30:00,28217002,586,>,1,1,44,,0,0,0,0
6190,,14:40:00,28217002,586,>,1,1,44,,0,0,0,0
6191,,14:50:00,28217002,586,>,1,1,44,,0,0,0,0
6192,,15:00:00,28217002,586,>,1,1,44,,0,0,0,0
6193,,15:10:00,28217002,586,>,1,1,44,,0,0,0,0
6194,,15:20:00,28217002,586,>,1,1,44,,0,0,0,0
6195,,15:30:00,28217002,586,>,1,1,44,,0,0,0,0
6196,,15:40:00,28217002,586,>,1,1,44,,0,0,0,0
6197,,15:50:00,28217002,586,>,1,1,44,,0,0,0,0
6198,,16:00:00,28217002,586,>,1,1,44,,0,0,0,0
6199,,16:10:00,28217002,586,>,1,1,44,,0,0,0,0
6200,,16:20:00,28217002,586,>,1,1,44,,0,0,0,0
6201,,16:30:00,28217002,586,>,1,1,44,,0,0,0,0
6202,,16:40:00,28217002,586,>,1,1,44,,0,0,0,0
6203,,16:50:00,28217002,586,>,1,1,44,,0,0,0,0
6204,,17:00:00,28217002,586,>,1,1,44,,0,0,0,0
6205,,17:10:00,28217002,586,>,1,1,44,,0,0,0,0
6206,,17:20:00,28217002,586,>,1,1,44,,0,0,0,0
6207,,17:30:00,28217002,586,>,1,1,44,,0,0,0,0
6208,,17:40:00,28217002,586,>,1,1,44,,0,0,0,0
6209,,17:50:00,28217002,586,>,1,1,44,,0,0,0,0
6210,,18:00:00,28217002,586,>,1,1,44,,0,0,0,0
6211,,18:10:00,28217002,586,>,1,1,44,,0,0,0,0
6212,,18:20:00,28217002,586,>,1,1,44,,0,0,0,0
6213,,18:30:00,28217002,586,>,1,1,44,,0,0,0,0
6214,,18:40:00,28217002,586,>,1,1,44,,0,0,0,0
6215,,18:50:00,28217002,586,>,1,1,44,,0,0,0,0
6216,,19:00:00,28217002,586,>,1,1,44,,0,0,0,0
6217,,19:10:00,28217002,586,>,1,1,44,,0,0,0,0
6218,,19:20:00,28217002,586,>,1,1,44,,0,0,0,0
6219,,19:30:00,28217002,586,>,1,1,44,,0,0,0,0
6220,,19:40:00,28217002,586,>,1,1,44,,0,0,0,0
6221,,19:50:00,28217002,586,>,1,1,44,,0,0,0,0
6222,,20:00:00,28217002,586,>,1,1,44,,0,0,0,0
6223,,20:10:00,28217002,586,>,1,1,44,,0,0,0,0
6224,,20:20:00,28217002,586,>,1,1,44,,0,0,0,0
6225,,20:30:00,28217002,586,>,1,1,44,,0,0,0,0
6226,,20:40:00,28217002,586,>,1,1,44,,0,0,0,0
6227,,20:50:00,28217002,586,>,1,1,44,,0,0,0,0
6228,,21:00:00,28217002,586,>,1,1,44,,0,0,0,0
6229,,21:10:00,28217002,586,>,1,1,44,,0,0,0,0
6230,,21:20:00,28217002,586,>,1,1,44,,0,0,0,0
6231,,21:30:00,28217002,586,>,1,1,44,,0,0,0,0
6232,,21:40:00,28217002,586,>,1,1,44,,0,0,0,0
6233,,21:50:00,28217002,586,>,1,1,44,,0,0,0,0
6234,,22:00:00,28217002,586,>,1,1,44,,0,0,0,0
6235,,22:10:00,28217002,586,>,1,1,44,,0,0,0,0
6236,,22:20:00,28217002,586,>,1,1,44,,0,0,0,0
6237,,22:30:00,28217002,586,>,1,1,44,,0,0,0,0
6238,,22:40:00,28217002,586,>,1,1,44,,0,0,0,0
6239,,22:50:00,28217002,586,>,1,1,44,,0,0,0,0
6240,,23:00:00,28217002,586,>,1,1,44,,0,0,0,0
6241,,23:10:00,28217002,586,>,1,1,44,,0,0,0,0
6242,,23:20:00,28217002,586,>,1,1,44,,0,0,0,0
6243,,23:30:00,28217002,586,>,1,1,44,,0,0,0,0
6244,,23:40:00,28217002,586,>,1,1,44,,0,0,0,0
6245,,06:35:00,28231009,587,>,1,1,11,,0,0,0,0
6246,,06:40:00,28231009,587,>,1,1,11,,0,0,0,0
6247,,06:45:00,28231009,587,>,1,1,11,,0,0,0,0
6248,,06:50:00,28231009,587,>,1,1,11,,0,0,0,0
6249,,06:55:00,28231009,587,>,1,1,11,,0,0,0,0
6250,,07:00:00,28231009,587,>,1,1,11,,0,0,0,0
6251,,07:05:00,28231009,587,>,1,1,11,,0,0,0,0
6252,,07:10:00,28231009,587,>,1,1,11,,0,0,0,0
6253,,07:15:00,28231009,587,>,1,1,11,,0,0,0,0
6254,,07:20:00,28231009,587,>,1,1,11,,0,0,0,0
6255,,07:25:00,28231009,587,>,1,1,11,,0,0,0,0
6256,,07:30:00,28231009,587,>,1,1,11,,0,0,0,0
6257,,07:35:00,28231009,587,>,1,1,11,,0,0,0,0
6258,,07:40:00,28231009,587,>,1,1,11,,0,0,0,0
6259,,07:45:00,28231009,587,>,1,1,11,,0,0,0,0
6260,,07:50:00,28231009,587,>,1,1,11,,0,0,0,0
6261,,07:55:00,28231009,587,>,1,1,11,,0,0,0,0
6262,,08:00:00,28231009,587,>,1,1,11,,0,0,0,0
6263,,08:05:00,28231009,587,>,1,1,11,,0,0,0,0
6264,,08:10:00,28231009,587,>,1,1,11,,0,0,0,0
6265,,08:15:00,28231009,587,>,1,1,11,,0,0,0,0
6266,,08:20:00,28231009,587,>,1,1,11,,0,0,0,0
6267,,08:25:00,28231009,587,>,1,1,11,,0,0,0,0
6268,,08:30:00,28231009,587,>,1,1,11,,0,0,0,0
6269,,08:35:00,28231009,587,>,1,1,11,,0,0,0,0
6270,,08:40:00,28231009,587,>,1,1,11,,0,0,0,0
6271,,08:45:00,28231009,587,>,1,1,11,,0,0,0,0
6272,,08:50:00,28231009,587,>,1,1,11,,0,0,0,0
6273,,08:55:00,28231009,587,>,1,1,11,,0,0,0,0
6274,,09:00:00,28231009,587,>,1,1,11,,0,0,0,0
6275,,09:05:00,28231009,587,>,1,1,11,,0,0,0,0
6276,,09:10:00,28231009,587,>,1,1,11,,0,0,0,0
6277,,09:15:00,28231009,587,>,1,1,11,,0,0,0,0
6278,,09:20:00,28231009,587,>,1,1,11,,0,0,0,0
6279,,09:25:00,28231009,587,>,1,1,11,,0,0,0,0
6280,,09:30:00,28231009,587,>,1,1,11,,0,0,0,0
6281,,09:35:00,28231009,587,>,1,1,11,,0,0,0,0
6282,,09:40:00,28231009,587,>,1,1,11,,0,0,0,0
6283,,09:45:00,28231009,587,>,1,1,11,,0,0,0,0
6284,,09:50:00,28231009,587,>,1,1,11,,0,0,0,0
6285,,09:55:00,28231009,587,>,1,1,11,,0,0,0,0
6286,,10:00:00,28231009,587,>,1,1,11,,0,0,0,0
6287,,10:05:00,28231009,587,>,1,1,11,,0,0,0,0
6288,,10:10:00,28231009,587,>,1,1,11,,0,0,0,0
6289,,10:15:00,28231009,587,>,1,1,11,,0,0,0,0
6290,,10:20:00,28231009,587,>,1,1,11,,0,0,0,0
6291,,10:25:00,28231009,587,>,1,1,11,,0,0,0,0
6292,,10:30:00,28231009,587,>,1,1,11,,0,0,0,0
6293,,10:35:00,28231009,587,>,1,1,11,,0,0,0,0
6294,,10:40:00,28231009,587,>,1,1,11,,0,0,0,0
6295,,10:45:00,28231009,587,>,1,1,11,,0,0,0,0
6296,,10:50:00,28231009,587,>,1,1,11,,0,0,0,0
6297,,10:55:00,28231009,587,>,1,1,11,,0,0,0,0
6298,,11:00:00,28231009,587,>,1,1,11,,0,0,0,0
6299,,11:05:00,28231009,587,>,1,1,11,,0,0,0,0
6300,,11:10:00,28231009,587,>,1,1,11,,0,0,0,0
6301,,11:15:00,28231009,587,>,1,1,11,,0,0,0,0
6302,,11:20:00,28231009,587,>,1,1,11,,0,0,0,0
6303,,11:25:00,28231009,587,>,1,1,11,,0,0,0,0
6304,,11:30:00,28231009,587,>,1,1,11,,0,0,0,0
6305,,11:35:00,28231009,587,>,1,1,11,,0,0,0,0
6306,,11:40:00,28231009,587,>,1,1,11,,0,0,0,0
6307,,11:45:00,28231009,587,>,1,1,11,,0,0,0,0
6308,,11:50:00,28231009,587,>,1,1,11,,0,0,0,0
6309,,11:55:00,28231009,587,>,1,1,11,,0,0,0,0
6310,,12:00:00,28231009,587,>,1,1,11,,0,0,0,0
6311,,12:05:00,28231009,587,>,1,1,11,,0,0,0,0
6312,,12:10:00,28231009,587,>,1,1,11,,0,0,0,0
6313,,12:15:00,28231009,587,>,1,1,11,,0,0,0,0
6314,,12:20:00,28231009,587,>,1,1,11,,0,0,0,0
6315,,12:25:00,28231009,587,>,1,1,11,,0,0,0,0
6316,,12:30:00,28231009,587,>,1,1,11,,0,0,0,0
6317,,12:35:00,28231009,587,>,1,1,11,,0,0,0,0
6318,,12:40:00,28231009,587,>,1,1,11,,0,0,0,0
6319,,12:45:00,28231009,587,>,1,1,11,,0,0,0,0
6320,,12:50:00,28231009,587,>,1,1,11,,0,0,0,0
6321,,12:55:00,28231009,587,>,1,1,11,,0,0,0,0
6322,,13:00:00,28231009,587,>,1,1,11,,0,0,0,0
6323,,13:05:00,28231009,587,>,1,1,11,,0,0,0,0
6324,,13:10:00,28231009,587,>,1,1,11,,0,0,0,0
6325,,13:15:00,28231009,587,>,1,1,11,,0,0,0,0
6326,,13:20:00,28231009,587,>,1,1,11,,0,0,0,0
6327,,13:25:00,28231009,587,>,1,1,11,,0,0,0,0
6328,,13:30:00,28231009,587,>,1,1,11,,0,0,0,0
6329,,13:35:00,28231009,587,>,1,1,11,,0,0,0,0
6330,,13:40:00,28231009,587,>,1,1,11,,0,0,0,0
6331,,13:45:00,28231009,587,>,1,1,11,,0,0,0,0
6332,,13:50:00,28231009,587,>,1,1,11,,0,0,0,0
6333,,13:55:00,28231009,587,>,1,1,11,,0,0,0,0
6334,,14:00:00,28231009,587,>,1,1,11,,0,0,0,0
6335,,14:05:00,28231009,587,>,1,1,11,,0,0,0,0
6336,,14:10:00,28231009,587,>,1,1,11,,0,0,0,0
6337,,14:15:00,28231009,587,>,1,1,11,,0,0,0,0
6338,,14:20:00,28231009,587,>,1,1,11,,0,0,0,0
6339,,14:25:00,28231009,587,>,1,1,11,,0,0,0,0
6340,,14:30:00,28231009,587,>,1,1,11,,0,0,0,0
6341,,14:35:00,28231009,587,>,1,1,11,,0,0,0,0
6342,,14:40:00,28231009,587,>,1,1,11,,0,0,0,0
6343,,14:45:00,28231009,587,>,1,1,11,,0,0,0,0
6344,,14:50:00,28231009,587,>,1,1,11,,0,0,0,0
6345,,14:55:00,28231009,587,>,1,1,11,,0,0,0,0
6346,,15:00:00,28231009,587,>,1,1,11,,0,0,0,0
6347,,15:05:00,28231009,587,>,1,1,11,,0,0,0,0
6348,,15:10:00,28231009,587,>,1,1,11,,0,0,0,0
6349,,15:15:00,28231009,587,>,1,1,11,,0,0,0,0
6350,,15:20:00,28231009,587,>,1,1,11,,0,0,0,0
6351,,15:25:00,28231009,587,>,1,1,11,,0,0,0,0
6352,,15:30:00,28231009,587,>,1,1,11,,0,0,0,0
6353,,15:35:00,28231009,587,>,1,1,11,,0,0,0,0
6354,,15:40:00,28231009,587,>,1,1,11,,0,0,0,0
6355,,15:45:00,28231009,587,>,1,1,11,,0,0,0,0
6356,,15:50:00,28231009,587,>,1,1,11,,0,0,0,0
6357,,15:55:00,28231009,587,>,1,1,11,,0,0,0,0
6358,,16:00:00,28231009,587,>,1,1,11,,0,0,0,0
6359,,16:05:00,28231009,587,>,1,1,11,,0,0,0,0
6360,,16:10:00,28231009,587,>,1,1,11,,0,0,0,0
6361,,16:15:00,28231009,587,>,1,1,11,,0,0,0,0
6362,,16:20:00,28231009,587,>,1,1,11,,0,0,0,0
6363,,16:25:00,28231009,587,>,1,1,11,,0,0,0,0
6364,,16:30:00,28231009,587,>,1,1,11,,0,0,0,0
6365,,16:35:00,28231009,587,>,1,1,11,,0,0,0,0
6366,,16:40:00,28231009,587,>,1,1,11,,0,0,0,0
6367,,16:45:00,28231009,587,>,1,1,11,,0,0,0,0
6368,,16:50:00,28231009,587,>,1,1,11,,0,0,0,0
6369,,16:55:00,28231009,587,>,1,1,11,,0,0,0,0
6370,,17:00:00,28231009,587,>,1,1,11,,0,0,0,0
6371,,17:05:00,28231009,587,>,1,1,11,,0,0,0,0
6372,,17:10:00,28231009,587,>,1,1,11,,0,0,0,0
6373,,17:15:00,28231009,587,>,1,1,11,,0,0,0,0
6374,,17:20:00,28231009,587,>,1,1,11,,0,0,0,0
6375,,17:25:00,28231009,587,>,1,1,11,,0,0,0,0
6376,,17:30:00,28231009,587,>,1,1,11,,0,0,0,0
6377,,05:10:00,28217003,588,>,1,1,73,,0,0,0,0
6378,,05:20:00,28217003,588,>,1,1,73,,0,0,0,0
6379,,05:30:00,28217003,588,>,1,1,73,,0,0,0,0
6380,,05:40:00,28217003,588,>,1,1,73,,0,0,0,0
6381,,05:50:00,28217003,588,>,1,1,73,,0,0,0,0
6382,,06:00:00,28217003,588,>,1,1,73,,0,0,0,0
6383,,06:10:00,28217003,588,>,1,1,73,,0,0,0,0
6384,,06:20:00,28217003,588,>,1,1,73,,0,0,0,0
6385,,06:30:00,28217003,588,>,1,1,73,,0,0,0,0
6386,,06:40:00,28217003,588,>,1,1,73,,0,0,0,0
6387,,06:50:00,28217003,588,>,1,1,73,,0,0,0,0
6388,,07:00:00,28217003,588,>,1,1,73,,0,0,0,0
6389,,07:10:00,28217003,588,>,1,1,73,,0,0,0,0
6390,,07:20:00,28217003,588,>,1,1,73,,0,0,0,0
6391,,07:30:00,28217003,588,>,1,1,73,,0,0,0,0
6392,,07:40:00,28217003,588,>,1,1,73,,0,0,0,0
6393,,07:50:00,28217003,588,>,1,1,73,,0,0,0,0
6394,,08:00:00,28217003,588,>,1,1,73,,0,0,0,0
6395,,08:10:00,28217003,588,>,1,1,73,,0,0,0,0
6396,,08:20:00,28217003,588,>,1,1,73,,0,0,0,0
6397,,08:30:00,28217003,588,>,1,1,73,,0,0,0,0
6398,,08:40:00,28217003,588,>,1,1,73,,0,0,0,0
6399,,08:50:00,28217003,588,>,1,1,73,,0,0,0,0
6400,,09:00:00,28217003,588,>,1,1,73,,0,0,0,0
6401,,09:10:00,28217003,588,>,1,1,73,,0,0,0,0
