$TIMEPROFILEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,INDEX,LRITEMINDEX,ALIGHT,BOARD,ARR,DEP,NUMFAREPOINTS,NUMFAREPOINTSBOARD,NUMFAREPOINTSTHROUGH,NUMFAREPOINTSALIGHT,ADDVAL
28214002,531,>,1,30,4061,1,1,00:36:57,00:37:07,0,0,0,0,0
28214002,531,>,1,31,5252,0,0,00:37:07,00:37:07,0,0,0,0,0
28214002,531,>,1,32,4814,1,1,00:39:14,00:39:29,0,0,0,0,0
28214002,531,>,1,33,281,0,0,00:39:29,00:39:29,0,0,0,0,0
28214002,531,>,1,34,5213,1,1,00:41:14,00:41:19,0,0,0,0,0
28214005,532A,>,1,1,1668,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,2,1670,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,3,2887,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,4,2231,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,5,1903,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,6,1901,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,7,2572,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,8,1987,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,9,2299,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,10,1701,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,11,1259,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,12,1260,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,13,5969,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,14,1376,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,15,889,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,16,1164,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,17,852,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,18,1165,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,19,5304,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,20,4599,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,21,5004,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,22,5242,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,23,936,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,24,882,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,25,1375,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,26,4654,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,27,5443,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,28,4854,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,29,4622,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,30,4238,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,31,6076,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,32,2562,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,33,699,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,34,1145,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,35,4347,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,36,381,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,37,5597,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,38,5598,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,39,4914,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,40,4530,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,41,773,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,42,3984,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,43,1608,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,44,262,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,45,5553,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,46,1166,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,47,916,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,48,6080,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,49,1204,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,50,278,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,51,4864,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,52,690,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,53,845,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,54,5806,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,55,335,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,56,4254,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,57,5128,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,58,1203,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,59,344,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,60,4169,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,61,5444,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,62,3981,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,63,1037,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,64,1607,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,65,5592,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,66,5445,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,67,5593,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,68,2563,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,69,1367,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,70,875,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,71,3982,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,72,4465,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,73,4815,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,74,6055,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,75,4369,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,76,4855,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,77,696,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,78,851,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,79,5662,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,80,1378,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,81,3702,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,82,2570,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,83,383,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,84,899,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,85,1948,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,86,1272,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,87,1384,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,88,2300,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,89,1986,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,90,1476,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,91,1902,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,92,1904,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,93,2230,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,94,1671,0,0,00:00:00,00:00:00,0,0,0,0,0
28214005,532A,>,1,95,1669,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,1,1668,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,2,1670,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,3,2887,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,4,2231,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,5,1903,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,6,1901,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,7,2572,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,8,1987,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,9,2299,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,10,1701,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,11,1259,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,12,1260,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,13,5969,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,14,1376,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,15,889,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,16,1164,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,17,852,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,18,5443,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,19,4854,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,20,4622,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,21,4238,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,22,6076,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,23,2562,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,24,699,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,25,1145,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,26,4347,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,27,381,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,28,5597,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,29,5598,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,30,4914,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,31,4530,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,32,773,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,33,3984,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,34,1608,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,35,262,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,36,5553,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,37,1166,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,38,916,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,39,6080,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,40,1204,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,41,278,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,42,4864,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,43,690,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,44,845,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,45,5806,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,46,335,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,47,4254,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,48,5128,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,49,1203,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,50,344,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,51,4169,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,52,5444,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,53,3981,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,54,1037,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,55,1607,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,56,5592,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,57,5445,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,58,5593,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,59,2563,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,60,1367,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,61,875,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,62,3982,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,63,4465,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,64,4815,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,65,6055,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,66,4369,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,67,4855,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,68,696,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,69,1165,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,70,5304,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,71,4599,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,72,5004,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,73,5242,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,74,936,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,75,882,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,76,1375,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,77,4654,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,78,851,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,79,5662,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,80,1378,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,81,3702,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,82,2570,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,83,383,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,84,899,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,85,1948,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,86,1272,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,87,1384,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,88,2300,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,89,1986,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,90,1476,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,91,1902,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,92,1904,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,93,2230,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,94,1671,0,0,00:00:00,00:00:00,0,0,0,0,0
28214006,532B,>,1,95,1669,0,0,00:00:00,00:00:00,0,0,0,0,0
28247001,533,>,1,1,5241,1,1,00:00:00,00:00:00,0,0,0,0,0
28247001,533,>,1,2,4943,1,1,00:02:00,00:02:05,0,0,0,0,0
28247001,533,>,1,3,5970,1,1,00:04:00,00:04:05,0,0,0,0,0
28247001,533,>,1,4,768,1,1,00:06:00,00:06:05,0,0,0,0,0
28247001,533,>,1,5,520,0,0,00:06:05,00:06:05,0,0,0,0,0
28247001,533,>,1,6,5214,1,1,00:08:00,00:08:05,0,0,0,0,0
28247001,533,>,1,7,677,1,1,00:10:00,00:10:05,0,0,0,0,0
28247001,533,>,1,8,4843,1,1,00:12:00,00:12:05,0,0,0,0,0
28247001,533,>,1,9,410,1,1,00:14:00,00:14:05,0,0,0,0,0
28247001,533,>,1,10,5215,1,1,00:16:00,00:16:05,0,0,0,0,0
28247001,533,>,1,11,4064,1,1,00:18:00,00:18:05,0,0,0,0,0
28247001,533,>,1,12,6107,1,1,00:20:00,00:20:05,0,0,0,0,0
28247001,533,>,1,13,5968,0,0,00:20:05,00:20:05,0,0,0,0,0
28247001,533,>,1,14,6035,1,1,00:22:00,00:22:05,0,0,0,0,0
28247001,533,>,1,15,690,1,1,00:24:00,00:24:05,0,0,0,0,0
28247001,533,>,1,16,845,1,1,00:26:00,00:26:05,0,0,0,0,0
28247001,533,>,1,17,5806,0,0,00:26:05,00:26:05,0,0,0,0,0
28247001,533,>,1,18,335,0,0,00:26:05,00:26:05,0,0,0,0,0
28247001,533,>,1,19,4254,1,1,00:28:00,00:28:05,0,0,0,0,0
28247001,533,>,1,20,4361,1,1,00:30:00,00:30:05,0,0,0,0,0
28247001,533,>,1,21,1147,0,0,00:30:05,00:30:05,0,0,0,0,0
28247001,533,>,1,22,4129,1,1,00:32:00,00:32:05,0,0,0,0,0
28247001,533,>,1,23,4362,1,1,00:34:00,00:34:05,0,0,0,0,0
28247001,533,>,1,24,5838,1,1,00:36:00,00:36:05,0,0,0,0,0
28247001,533,>,1,25,5915,1,1,00:38:00,00:38:05,0,0,0,0,0
28247001,533,>,1,26,4939,0,0,00:38:05,00:38:05,0,0,0,0,0
28247001,533,>,1,27,2566,1,1,00:40:00,00:40:05,0,0,0,0,0
28247001,533,>,1,28,557,1,1,00:42:00,00:42:05,0,0,0,0,0
28247001,533,>,1,29,3986,1,1,00:44:00,00:44:05,0,0,0,0,0
28247001,533,>,1,30,5867,1,1,00:46:00,00:46:05,0,0,0,0,0
28247001,533,>,1,31,1146,1,1,00:48:00,00:48:05,0,0,0,0,0
28247001,533,>,1,32,300,1,1,00:50:00,00:50:05,0,0,0,0,0
28247002,534,>,1,1,6175,1,1,00:00:00,00:00:00,0,0,0,0,0
28247002,534,>,1,2,5800,1,1,00:02:00,00:02:05,0,0,0,0,0
28247002,534,>,1,3,5218,1,1,00:05:17,00:05:22,0,0,0,0,0
28247002,534,>,1,4,4401,1,1,00:05:28,00:05:31,0,0,0,0,0
28247002,534,>,1,5,4943,1,1,00:06:16,00:06:21,0,0,0,0,0
28247002,534,>,1,6,5970,1,1,00:06:29,00:06:33,0,0,0,0,0
28247002,534,>,1,7,768,1,1,00:07:14,00:07:18,0,0,0,0,0
28247002,534,>,1,8,520,0,0,00:07:18,00:07:18,0,0,0,0,0
28247002,534,>,1,9,5214,1,1,00:07:44,00:07:46,0,0,0,0,0
28247002,534,>,1,10,677,1,1,00:08:03,00:08:06,0,0,0,0,0
28247002,534,>,1,11,4843,1,1,00:08:50,00:08:54,0,0,0,0,0
28247002,534,>,1,12,410,1,1,00:10:50,00:10:55,0,0,0,0,0
28247002,534,>,1,13,5215,1,1,00:11:35,00:11:41,0,0,0,0,0
28247002,534,>,1,14,4064,1,1,00:14:00,00:14:12,0,0,0,0,0
28247002,534,>,1,15,6107,1,1,00:14:53,00:15:47,0,0,0,0,0
28247002,534,>,1,16,5968,0,0,00:15:47,00:15:47,0,0,0,0,0
28247002,534,>,1,17,6035,1,1,00:16:05,00:16:09,0,0,0,0,0
28247002,534,>,1,18,5128,1,1,00:17:15,00:17:18,0,0,0,0,0
28247002,534,>,1,19,1203,1,1,00:17:51,00:17:53,0,0,0,0,0
28247002,534,>,1,20,344,0,0,00:17:53,00:17:53,0,0,0,0,0
28247002,534,>,1,21,4169,1,1,00:18:42,00:18:43,0,0,0,0,0
28247002,534,>,1,22,5444,1,1,00:20:52,00:20:56,0,0,0,0,0
28247002,534,>,1,23,5084,1,1,00:21:47,00:22:13,0,0,0,0,0
28247002,534,>,1,24,1150,1,1,00:24:54,00:24:58,0,0,0,0,0
28247002,534,>,1,25,5974,1,1,00:25:43,00:25:47,0,0,0,0,0
28247002,534,>,1,26,4066,1,1,00:26:26,00:26:31,0,0,0,0,0
28247002,534,>,1,27,4328,1,1,00:29:01,00:29:19,0,0,0,0,0
28247002,534,>,1,28,844,1,1,00:30:36,00:30:41,0,0,0,0,0
28247002,534,>,1,29,352,1,1,00:31:58,00:32:01,0,0,0,0,0
28247002,534,>,1,30,4167,1,1,00:33:20,00:33:25,0,0,0,0,0
28247002,534,>,1,31,4336,1,1,00:33:56,00:34:00,0,0,0,0,0
28247002,534,>,1,32,499,1,1,00:36:05,00:36:13,0,0,0,0,0
28247002,534,>,1,33,1166,1,1,00:38:03,00:38:06,0,0,0,0,0
28247002,534,>,1,34,916,1,1,00:40:30,00:40:33,0,0,0,0,0
28247002,534,>,1,35,6080,0,0,00:40:33,00:40:33,0,0,0,0,0
28247002,534,>,1,36,1204,1,1,00:41:10,00:41:23,0,0,0,0,0
28247002,534,>,1,37,278,0,0,00:41:23,00:41:23,0,0,0,0,0
28247002,534,>,1,38,4864,1,1,00:42:19,00:42:24,0,0,0,0,0
28247002,534,>,1,39,4361,1,1,00:43:08,00:43:10,0,0,0,0,0
28247002,534,>,1,40,1147,0,0,00:43:10,00:43:10,0,0,0,0,0
28247002,534,>,1,41,4129,1,1,00:45:06,00:45:11,0,0,0,0,0
28247002,534,>,1,42,4362,1,1,00:45:54,00:45:58,0,0,0,0,0
28247002,534,>,1,43,5838,1,1,00:48:18,00:48:22,0,0,0,0,0
28247002,534,>,1,44,5915,1,1,00:49:48,00:49:51,0,0,0,0,0
28247002,534,>,1,45,4939,0,0,00:49:51,00:49:51,0,0,0,0,0
28247002,534,>,1,46,2566,1,1,00:51:24,00:51:43,0,0,0,0,0
28247002,534,>,1,47,557,1,1,00:52:04,00:52:20,0,0,0,0,0
28247002,534,>,1,48,3986,1,1,00:52:22,00:52:42,0,0,0,0,0
28247002,534,>,1,49,5867,1,1,00:53:52,00:53:57,0,0,0,0,0
28247002,534,>,1,50,1146,1,1,00:54:14,00:54:20,0,0,0,0,0
28247002,534,>,1,51,6083,1,1,00:55:06,00:55:11,0,0,0,0,0
28247002,534,>,1,52,5797,1,1,00:55:17,00:55:20,0,0,0,0,0
28247002,534,>,1,53,4407,1,1,00:56:12,00:56:15,0,0,0,0,0
28247002,534,>,1,54,6175,1,1,00:58:12,00:58:17,0,0,0,0,0
28216004,535,>,1,1,1817,1,1,00:00:00,00:00:00,0,0,0,0,0
28216004,535,>,1,2,1668,1,1,00:01:22,00:01:28,0,0,0,0,0
28216004,535,>,1,3,1670,1,1,00:02:01,00:02:07,0,0,0,0,0
28216004,535,>,1,4,2887,0,0,00:02:07,00:02:07,0,0,0,0,0
28216004,535,>,1,5,2231,1,1,00:02:34,00:02:50,0,0,0,0,0
28216004,535,>,1,6,2572,0,0,00:02:50,00:02:50,0,0,0,0,0
28216004,535,>,1,7,2013,1,1,00:08:18,00:08:30,0,0,0,0,0
28216004,535,>,1,8,1677,1,1,00:09:35,00:09:41,0,0,0,0,0
28216004,535,>,1,9,2302,0,0,00:09:41,00:09:41,0,0,0,0,0
28216004,535,>,1,10,1836,1,1,00:11:44,00:11:47,0,0,0,0,0
28216004,535,>,1,11,2368,1,1,00:12:40,00:12:45,0,0,0,0,0
28216004,535,>,1,12,1899,1,1,00:13:08,00:13:09,0,0,0,0,0
28216004,535,>,1,13,2610,0,0,00:13:09,00:13:09,0,0,0,0,0
28216004,535,>,1,14,383,0,0,00:13:09,00:13:09,0,0,0,0,0
28216004,535,>,1,15,1315,1,1,00:15:07,00:15:15,0,0,0,0,0
28216004,535,>,1,16,5235,1,1,00:16:17,00:16:34,0,0,0,0,0
28216004,535,>,1,17,895,1,1,00:17:45,00:17:52,0,0,0,0,0
28216004,535,>,1,18,4644,1,1,00:18:43,00:18:52,0,0,0,0,0
28216004,535,>,1,19,1164,1,1,00:19:41,00:19:46,0,0,0,0,0
28216004,535,>,1,20,852,1,1,00:20:10,00:20:12,0,0,0,0,0
28216004,535,>,1,21,5443,1,1,00:21:27,00:21:31,0,0,0,0,0
28216004,535,>,1,22,4854,1,1,00:21:54,00:22:02,0,0,0,0,0
28216004,535,>,1,23,4622,1,1,00:22:40,00:22:47,0,0,0,0,0
28216004,535,>,1,24,4238,0,0,00:22:47,00:22:47,0,0,0,0,0
28216004,535,>,1,25,6076,1,1,00:26:21,00:26:56,0,0,0,0,0
28216004,535,>,1,26,2562,0,0,00:26:56,00:26:56,0,0,0,0,0
28216004,535,>,1,27,233,1,1,00:27:41,00:27:45,0,0,0,0,0
28216004,535,>,1,28,3980,1,1,00:28:13,00:28:20,0,0,0,0,0
28216004,535,>,1,29,6134,1,1,00:32:48,00:33:05,0,0,0,0,0
28216004,535,>,1,30,590,1,1,00:34:13,00:34:17,0,0,0,0,0
28216004,535,>,1,31,5590,1,1,00:35:24,00:35:55,0,0,0,0,0
28216004,535,>,1,32,5591,1,1,00:37:01,00:37:08,0,0,0,0,0
28216004,535,>,1,33,5836,1,1,00:37:20,00:38:19,0,0,0,0,0
28216004,535,>,1,34,1992,0,0,00:38:19,00:38:19,0,0,0,0,0
28216004,535,>,1,35,1061,1,1,00:39:23,00:39:48,0,0,0,0,0
28216004,535,>,1,36,5414,1,1,00:40:24,00:40:49,0,0,0,0,0
28216004,535,>,1,37,525,0,0,00:40:49,00:40:49,0,0,0,0,0
28216004,535,>,1,38,4907,1,1,00:40:58,00:41:02,0,0,0,0,0
28216004,535,>,1,39,916,1,1,00:41:59,00:42:04,0,0,0,0,0
28216004,535,>,1,40,6080,0,0,00:42:04,00:42:04,0,0,0,0,0
28216004,535,>,1,41,1204,1,1,00:42:30,00:42:40,0,0,0,0,0
28216004,535,>,1,42,278,0,0,00:42:40,00:42:40,0,0,0,0,0
28216004,535,>,1,43,4864,0,0,00:42:40,00:42:40,0,0,0,0,0
28216004,535,>,1,44,690,1,1,00:49:05,00:49:24,0,0,0,0,0
28216004,535,>,1,45,845,1,1,00:54:25,00:54:39,0,0,0,0,0
28216004,535,>,1,46,5806,0,0,00:54:39,00:54:39,0,0,0,0,0
28216004,535,>,1,47,335,0,0,00:54:39,00:54:39,0,0,0,0,0
28216004,535,>,1,48,4254,1,1,00:56:55,00:57:01,0,0,0,0,0
28216004,535,>,1,49,5128,1,1,00:58:56,00:59:09,0,0,0,0,0
28216004,535,>,1,50,1203,1,1,01:00:02,01:00:35,0,0,0,0,0
28216004,535,>,1,51,344,0,0,01:00:35,01:00:35,0,0,0,0,0
28216004,535,>,1,52,4169,1,1,01:01:21,01:05:49,0,0,0,0,0
28216004,535,>,1,53,4722,1,1,01:03:21,01:03:26,0,0,0,0,0
