$LINEROUTEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,INDEX,ISROUTEPOINT,NODENO,STOPPOINTNO,POSTLENGTH,ADDVAL
28023001,22_변경,>,404,0,2402,,0km,0
28023001,22_변경,>,405,0,6199,,0km,0
28023001,22_변경,>,406,1,,5604,0km,0
28023001,22_변경,>,407,0,11424,,0km,0
28023001,22_변경,>,408,0,2338,,0km,0
28023001,22_변경,>,409,0,6391,,0km,0
28023001,22_변경,>,410,0,2303,,0km,0
28023001,22_변경,>,411,0,11431,,0km,0
28023001,22_변경,>,412,1,,3859,0km,0
28023001,22_변경,>,413,0,6403,,0km,0
28023001,22_변경,>,414,0,2260,,0km,0
28023001,22_변경,>,415,1,,5805,0km,0
28023001,22_변경,>,416,0,6406,,0km,0
28023001,22_변경,>,417,0,2267,,0km,0
28023001,22_변경,>,418,1,,4168,0km,0
28023001,22_변경,>,419,0,11433,,0km,0
28023001,22_변경,>,420,0,2271,,0km,0
28023001,22_변경,>,421,1,,1061,0km,0
28023001,22_변경,>,422,0,11447,,0km,0
28023001,22_변경,>,423,0,2209,,0km,0
28023001,22_변경,>,424,1,,5414,0km,0
28023001,22_변경,>,425,0,11559,,0km,0
28023001,22_변경,>,426,1,,525,0km,0
28023001,22_변경,>,427,0,11560,,0km,0
28023001,22_변경,>,428,0,4833,,0km,0
28023001,22_변경,>,429,1,,4907,0km,0
28023001,22_변경,>,430,0,11555,,0km,0
28023001,22_변경,>,431,0,2126,,0km,0
28023001,22_변경,>,432,1,,5444,0km,0
28023001,22_변경,>,433,0,11554,,0km,0
28023001,22_변경,>,434,0,2118,,0km,0
28023001,22_변경,>,435,0,2110,,0km,0
28023001,22_변경,>,436,1,,5084,0km,0
28023001,22_변경,>,437,0,11548,,0km,0
28023001,22_변경,>,438,0,2101,,0km,0
28023001,22_변경,>,439,1,,909,0km,0
28023001,22_변경,>,440,0,11546,,0km,0
28023001,22_변경,>,441,1,,4901,0km,0
28023001,22_변경,>,442,0,11535,,0km,0
28023001,22_변경,>,443,0,2089,,0km,0
28023001,22_변경,>,444,1,,423,0km,0
28023001,22_변경,>,445,0,11757,,0km,0
28023001,22_변경,>,446,0,2036,,0km,0
28023001,22_변경,>,447,1,,5188,0km,0
28023001,22_변경,>,448,0,4523,,0km,0
28023001,22_변경,>,449,0,1990,,0km,0
28023001,22_변경,>,450,0,4367,,0km,0
28023001,22_변경,>,451,0,1966,,0km,0
28023001,22_변경,>,452,1,,4381,0km,0
28023001,22_변경,>,453,0,11790,,0km,0
28023001,22_변경,>,454,0,1912,,0km,0
28023001,22_변경,>,455,1,,685,0km,0
28023001,22_변경,>,456,0,11794,,0km,0
28023001,22_변경,>,457,0,5877,,0km,0
28023001,22_변경,>,458,1,,465,0km,0
28023001,22_변경,>,459,0,11796,,0km,0
28023001,22_변경,>,460,1,,6145,0km,0
28023001,22_변경,>,461,0,11874,,0km,0
28023001,22_변경,>,462,0,1850,,0km,0
28023001,22_변경,>,463,0,6375,,0km,0
28023001,22_변경,>,464,1,,4680,0km,0
28023001,22_변경,>,465,0,1848,,0km,0
28023001,22_변경,>,466,1,,502,0km,0
28023001,22_변경,>,467,0,11903,,0km,0
28023001,22_변경,>,468,0,4307,,0km,0
28023001,22_변경,>,469,0,1799,,0km,0
28023001,22_변경,>,470,1,,6130,0km,0
28023001,22_변경,>,471,0,4305,,0km,0
28023001,22_변경,>,472,0,1732,,0km,0
28023001,22_변경,>,473,0,12047,,0km,0
28023001,22_변경,>,474,1,,5294,0km,0
28023001,22_변경,>,475,0,6049,,0km,0
28023001,22_변경,>,476,0,12046,,0km,0
28023001,22_변경,>,477,1,,5300,0km,0
28023001,22_변경,>,478,0,1587,,0km,0
28023001,22_변경,>,479,0,6027,,0km,0
28023001,22_변경,>,480,1,,5807,0km,0
28023001,22_변경,>,481,0,12048,,0km,0
28023001,22_변경,>,482,0,1482,,0km,0
28023001,22_변경,>,483,0,6120,,0km,0
28023001,22_변경,>,484,1,,5172,0km,0
28023001,22_변경,>,485,0,12059,,0km,0
28023001,22_변경,>,486,0,1528,,0km,0
28023001,22_변경,>,487,1,,731,0km,0
28023001,22_변경,>,488,0,4295,,0km,0
28023001,22_변경,>,489,0,1562,,0km,0
28023001,22_변경,>,490,1,,4287,0km,0
28023001,22_변경,>,491,0,12073,,0km,0
28023001,22_변경,>,492,0,1581,,0km,0
28023001,22_변경,>,493,0,5402,,0km,0
28023001,22_변경,>,494,0,1547,,0km,0
28023001,22_변경,>,495,0,4956,,0km,0
28023001,22_변경,>,496,0,1517,,0km,0
28023001,22_변경,>,497,0,1476,,0km,0
28023001,22_변경,>,498,1,,4673,0km,0
28023001,22_변경,>,499,0,12335,,0km,0
28023001,22_변경,>,500,1,,4832,0km,0
28023001,22_변경,>,501,0,12337,,0km,0
28023001,22_변경,>,502,1,,1062,0km,0
28023001,22_변경,>,503,0,12338,,0km,0
28023001,22_변경,>,504,0,1328,,0km,0
28023001,22_변경,>,505,1,,1096,0km,0
28023001,22_변경,>,506,0,12342,,0km,0
28023001,22_변경,>,507,0,1279,,0km,0
28023001,22_변경,>,508,0,4494,,0km,0
28023001,22_변경,>,509,0,1201,,0km,0
28023001,22_변경,>,510,1,,471,0km,0
28023001,22_변경,>,511,0,4454,,0km,0
28023001,22_변경,>,512,0,1164,,0km,0
28023001,22_변경,>,513,0,1130,,0km,0
28023001,22_변경,>,514,1,,4724,0km,0
28023001,22_변경,>,515,0,12326,,0km,0
28023001,22_변경,>,516,1,,1933,0km,0
28023001,22_변경,>,517,0,12240,,0km,0
28023001,22_변경,>,518,0,1072,,0km,0
28023001,22_변경,>,519,1,,1317,0km,0
28023001,22_변경,>,520,0,12239,,0km,0
28023001,22_변경,>,521,0,4820,,0km,0
28023001,22_변경,>,522,1,,1461,0km,0
28023001,22_변경,>,523,0,12238,,0km,0
28023001,22_변경,>,524,0,1022,,0km,0
28023001,22_변경,>,525,0,4818,,0km,0
28023001,22_변경,>,526,0,996,,0km,0
28023001,22_변경,>,527,1,,4313,0km,0
28023001,22_변경,>,528,0,12234,,0km,0
28023001,22_변경,>,529,0,5867,,0km,0
28023001,22_변경,>,530,0,961,,0km,0
28023001,22_변경,>,531,1,,5320,0km,0
28023001,22_변경,>,532,0,12231,,0km,0
28023001,22_변경,>,533,1,,4749,0km,0
28023001,22_변경,>,534,0,12230,,0km,0
28023001,22_변경,>,535,0,903,,0km,0
28023001,22_변경,>,536,1,,273,0km,0
28023001,22_변경,>,537,0,12245,,0km,0
28023001,22_변경,>,538,0,5866,,0km,0
28023001,22_변경,>,539,0,897,,0km,0
28023001,22_변경,>,540,1,,1058,0km,0
28023001,22_변경,>,541,0,4819,,0km,0
28023001,22_변경,>,542,0,908,,0km,0
28023001,22_변경,>,543,0,920,,0km,0
28023001,22_변경,>,544,0,935,,0km,0
28023001,22_변경,>,545,0,6000,,0km,0
28023001,22_변경,>,546,1,,1463,0km,0
28023001,22_변경,>,547,0,12248,,0km,0
28023001,22_변경,>,548,0,923,,0km,0
28023001,22_변경,>,549,1,,1462,0km,0
28023001,22_변경,>,550,0,12247,,0km,0
28023001,22_변경,>,551,0,935,,0km,0
28023001,22_변경,>,552,1,,1059,0km,0
28023001,22_변경,>,553,0,12277,,0km,0
28023001,22_변경,>,554,0,4894,,0km,0
28023001,22_변경,>,555,0,958,,0km,0
28023001,22_변경,>,556,1,,4308,0km,0
28023001,22_변경,>,557,0,12280,,0km,0
28023001,22_변경,>,558,0,986,,0km,0
28023001,22_변경,>,559,1,,5208,0km,0
28023001,22_변경,>,560,0,12285,,0km,0
28023001,22_변경,>,561,0,6516,,0km,0
28023001,22_변경,>,562,0,1032,,0km,0
28023001,22_변경,>,563,1,,4841,0km,0
28023001,22_변경,>,564,0,12293,,0km,0
28023001,22_변경,>,565,1,,4312,0km,0
28023001,22_변경,>,566,0,12295,,0km,0
28023001,22_변경,>,567,0,1076,,0km,0
28023001,22_변경,>,568,1,,157,0km,0
28023001,22_변경,>,569,0,12296,,0km,0
28023001,22_변경,>,570,0,1128,,0km,0
28023001,22_변경,>,571,1,,398,0km,0
28023001,22_변경,>,572,0,12423,,0km,0
28023001,22_변경,>,573,0,1155,,0km,0
28023001,22_변경,>,574,0,1161,,0km,0
28023001,22_변경,>,575,1,,4845,0km,0
28023001,22_변경,>,576,0,12421,,0km,0
28023001,22_변경,>,577,1,,741,0km,0
28023001,22_변경,>,578,0,12425,,0km,0
28023001,22_변경,>,579,0,1205,,0km,0
28023001,22_변경,>,580,0,5864,,0km,0
28023001,22_변경,>,581,0,1245,,0km,0
28023001,22_변경,>,582,1,,4107,0km,0
28023001,22_변경,>,583,0,12401,,0km,0
28023001,22_변경,>,584,0,1280,,0km,0
28023001,22_변경,>,585,0,1324,,0km,0
28023001,22_변경,>,586,1,,4010,0km,0
28023001,22_변경,>,587,0,12397,,0km,0
28023001,22_변경,>,588,0,1364,,0km,0
28023001,22_변경,>,589,1,,4009,0km,0
28023001,22_변경,>,590,0,12427,,0km,0
28023001,22_변경,>,591,0,5939,,0km,0
28023001,22_변경,>,592,0,1390,,0km,0
28023001,22_변경,>,593,1,,1330,0km,0
28023001,22_변경,>,594,0,11694,,0km,0
28023001,22_변경,>,595,1,,4011,0km,0
28023001,22_변경,>,596,0,11692,,0km,0
28023001,22_변경,>,597,0,1393,,0km,0
28023001,22_변경,>,598,0,6501,,0km,0
28023001,22_변경,>,599,0,1440,,0km,0
28023001,22_변경,>,600,1,,4420,0km,0
28023001,22_변경,>,601,0,11688,,0km,0
28023001,22_변경,>,602,1,,5251,0km,0
28023001,22_변경,>,603,0,11686,,0km,0
28023001,22_변경,>,604,0,1483,,0km,0
28023001,22_변경,>,605,0,5629,,0km,0
28023001,22_변경,>,606,0,1486,,0km,0
28023001,22_변경,>,607,1,,4419,0km,0
28023001,22_변경,>,608,0,10348,,0km,0
28023001,22_변경,>,609,0,3789,,0km,0
28023001,22_변경,>,610,1,,2156,0km,0
28023001,22_변경,>,611,0,10344,,0km,0
28023001,22_변경,>,612,0,1491,,0km,0
28023001,22_변경,>,613,1,,5126,0km,0
28023001,22_변경,>,614,0,10342,,0km,0
28023001,22_변경,>,615,0,1494,,0km,0
28023001,22_변경,>,616,1,,928,0km,0
28023001,22_변경,>,617,0,10333,,0km,0
28023001,22_변경,>,618,0,1498,,0km,0
28023001,22_변경,>,619,1,,4233,0km,0
28023001,22_변경,>,620,0,10332,,0km,0
28023001,22_변경,>,621,0,1502,,0km,0
28023001,22_변경,>,622,1,,2131,0km,0
28023001,22_변경,>,623,0,10324,,0km,0
28023001,22_변경,>,624,1,,6127,0km,0
28023001,22_변경,>,625,0,10322,,0km,0
28023001,22_변경,>,626,0,1504,,0km,0
28023001,22_변경,>,627,1,,5021,0km,0
28023001,22_변경,>,628,0,10306,,0km,0
28023001,22_변경,>,629,0,4543,,0km,0
28023001,22_변경,>,630,1,,5314,0km,0
28023001,22_변경,>,631,0,1449,,0km,0
28023001,22_변경,>,632,0,3911,,0km,0
28023001,22_변경,>,633,1,,5023,0km,0
28023001,22_변경,>,634,0,10359,,0km,0
28023001,22_변경,>,635,0,1410,,0km,0
28023001,22_변경,>,636,0,4180,,0km,0
28023001,22_변경,>,637,1,,4865,0km,0
28023001,22_변경,>,638,0,10362,,0km,0
28023001,22_변경,>,639,0,1369,,0km,0
28023001,22_변경,>,640,1,,5367,0km,0
28023001,22_변경,>,641,0,10364,,0km,0
28023001,22_변경,>,642,0,1348,,0km,0
28023001,22_변경,>,643,0,1341,,0km,0
28023001,22_변경,>,644,1,,2261,0km,0
28023001,22_변경,>,645,0,10373,,0km,0
28023001,22_변경,>,646,0,6354,,0km,0
28023001,22_변경,>,647,1,,2260,0km,0
28030012,223,>,1,1,,2007,0km,0
28030012,223,>,2,0,8219,,0km,0
28030012,223,>,3,0,4216,,0km,0
28030012,223,>,4,0,528,,0km,0
28030012,223,>,5,0,3843,,0km,0
28030012,223,>,6,0,530,,0km,0
28030012,223,>,7,0,542,,0km,0
28030012,223,>,8,0,4664,,0km,0
28030012,223,>,9,0,552,,0km,0
28030012,223,>,10,0,8277,,0km,0
28030012,223,>,11,1,,1269,0km,0
28030012,223,>,12,0,4210,,0km,0
28030012,223,>,13,1,,1279,0km,0
28030012,223,>,14,0,8279,,0km,0
28030012,223,>,15,1,,2373,0km,0
28030012,223,>,16,0,8281,,0km,0
28030012,223,>,17,0,589,,0km,0
28030012,223,>,18,1,,1280,0km,0
28030012,223,>,19,0,8271,,0km,0
28030012,223,>,20,0,3334,,0km,0
28030012,223,>,21,1,,1281,0km,0
28030012,223,>,22,0,8267,,0km,0
28030012,223,>,23,1,,3895,0km,0
28030012,223,>,24,0,8269,,0km,0
28030012,223,>,25,0,619,,0km,0
28030012,223,>,26,0,4100,,0km,0
28030012,223,>,27,0,622,,0km,0
28030012,223,>,28,0,6090,,0km,0
28030012,223,>,29,1,,6184,0km,0
28030012,223,>,30,0,8264,,0km,0
28030012,223,>,31,0,629,,0km,0
28030012,223,>,32,0,3713,,0km,0
28030012,223,>,33,0,633,,0km,0
28030012,223,>,34,0,4185,,0km,0
28030012,223,>,35,1,,848,0km,0
28030012,223,>,36,0,8261,,0km,0
28030012,223,>,37,0,636,,0km,0
28030012,223,>,38,1,,1610,0km,0
28030012,223,>,39,0,8262,,0km,0
28030012,223,>,40,0,646,,0km,0
28030012,223,>,41,1,,3896,0km,0
28030012,223,>,42,0,8286,,0km,0
28030012,223,>,43,0,4605,,0km,0
28030012,223,>,44,0,662,,0km,0
28030012,223,>,45,1,,3898,0km,0
28030012,223,>,46,0,8289,,0km,0
28030012,223,>,47,0,5999,,0km,0
28030012,223,>,48,0,657,,0km,0
28030012,223,>,49,1,,1923,0km,0
28030012,223,>,50,0,8291,,0km,0
28030012,223,>,51,0,6287,,0km,0
28030012,223,>,52,1,,3901,0km,0
28030012,223,>,53,0,8293,,0km,0
28030012,223,>,54,0,650,,0km,0
28030012,223,>,55,1,,1297,0km,0
28030012,223,>,56,0,8304,,0km,0
28030012,223,>,57,1,,1295,0km,0
28030012,223,>,58,0,8303,,0km,0
28030012,223,>,59,0,656,,0km,0
28030012,223,>,60,0,654,,0km,0
28030012,223,>,61,0,5997,,0km,0
28030012,223,>,62,0,651,,0km,0
28030012,223,>,63,1,,1601,0km,0
28030012,223,>,64,0,8175,,0km,0
28030012,223,>,65,1,,1293,0km,0
28030012,223,>,66,0,8174,,0km,0
28030012,223,>,67,0,639,,0km,0
28030012,223,>,68,1,,2285,0km,0
28030012,223,>,69,0,8178,,0km,0
28030012,223,>,70,1,,1890,0km,0
28030012,223,>,71,0,8182,,0km,0
28030012,223,>,72,0,625,,0km,0
28030012,223,>,73,1,,5776,0km,0
28030012,223,>,74,0,8181,,0km,0
28030012,223,>,75,0,5980,,0km,0
28030012,223,>,76,1,,3870,0km,0
28030012,223,>,77,0,8171,,0km,0
28030012,223,>,78,0,618,,0km,0
28030012,223,>,79,0,4212,,0km,0
28030012,223,>,80,0,568,,0km,0
28030012,223,>,81,1,,2857,0km,0
28030012,223,>,82,0,8105,,0km,0
28030012,223,>,83,0,4211,,0km,0
28030012,223,>,84,1,,1619,0km,0
28030012,223,>,85,0,8099,,0km,0
28030012,223,>,86,0,512,,0km,0
28030012,223,>,87,0,5969,,0km,0
28030012,223,>,88,1,,2888,0km,0
28030012,223,>,89,0,8103,,0km,0
28030012,223,>,90,0,499,,0km,0
28030012,223,>,91,1,,2283,0km,0
28030012,223,>,92,0,8110,,0km,0
28030012,223,>,93,0,479,,0km,0
28030012,223,>,94,1,,2374,0km,0
28030012,223,>,95,0,8116,,0km,0
28030012,223,>,96,0,4234,,0km,0
28030012,223,>,97,0,475,,0km,0
28030012,223,>,98,1,,1250,0km,0
28030012,223,>,99,0,8118,,0km,0
28030012,223,>,100,0,4804,,0km,0
28030012,223,>,101,0,466,,0km,0
28030012,223,>,102,0,464,,0km,0
28030012,223,>,103,0,5134,,0km,0
28030012,223,>,104,0,461,,0km,0
28030012,223,>,105,1,,1590,0km,0
28030012,223,>,106,0,8124,,0km,0
28030012,223,>,107,0,448,,0km,0
28030012,223,>,108,0,5770,,0km,0
28030012,223,>,109,0,446,,0km,0
28030012,223,>,110,0,3695,,0km,0
28030012,223,>,111,1,,2383,0km,0
28030012,223,>,112,0,8146,,0km,0
28030012,223,>,113,0,441,,0km,0
28030012,223,>,114,0,426,,0km,0
28030012,223,>,115,0,3761,,0km,0
28030012,223,>,116,0,422,,0km,0
28030012,223,>,117,1,,5634,0km,0
28030012,223,>,118,0,8145,,0km,0
28030012,223,>,119,0,414,,0km,0
28030012,223,>,120,0,407,,0km,0
28030012,223,>,121,0,4725,,0km,0
28030012,223,>,122,0,393,,0km,0
28030012,223,>,123,0,5123,,0km,0
28030012,223,>,124,0,392,,0km,0
28030012,223,>,125,0,4164,,0km,0
28030012,223,>,126,0,372,,0km,0
28030012,223,>,127,0,8093,,0km,0
28030012,223,>,128,1,,1055,0km,0
28030012,223,>,129,0,4539,,0km,0
28030012,223,>,130,0,353,,0km,0
28030012,223,>,131,1,,6119,0km,0
28030012,223,>,132,0,8095,,0km,0
28030012,223,>,133,0,368,,0km,0
28030012,223,>,134,1,,943,0km,0
28030012,223,>,135,0,8132,,0km,0
28030012,223,>,136,1,,4940,0km,0
28030012,223,>,137,0,8134,,0km,0
28030012,223,>,138,0,392,,0km,0
28030012,223,>,139,1,,4551,0km,0
28030012,223,>,140,0,8135,,0km,0
28030012,223,>,141,0,393,,0km,0
28030012,223,>,142,0,394,,0km,0
28030012,223,>,143,0,395,,0km,0
28030012,223,>,144,0,4895,,0km,0
28030012,223,>,145,1,,6120,0km,0
28030012,223,>,146,0,8141,,0km,0
28030012,223,>,147,0,396,,0km,0
28030012,223,>,148,0,5082,,0km,0
28030012,223,>,149,0,389,,0km,0
28030012,223,>,150,0,5083,,0km,0
28030012,223,>,151,1,,670,0km,0
28030012,223,>,152,0,8139,,0km,0
28030012,223,>,153,0,366,,0km,0
28030012,223,>,154,1,,4973,0km,0
28030012,223,>,155,0,3953,,0km,0
28030012,223,>,156,0,356,,0km,0
28030012,223,>,157,1,,4554,0km,0
28030012,223,>,158,0,8137,,0km,0
28030012,223,>,159,0,355,,0km,0
28030012,223,>,160,1,,999,0km,0
28030012,223,>,161,0,4126,,0km,0
28030012,223,>,162,0,354,,0km,0
28030012,223,>,163,1,,1089,0km,0
28030012,223,>,164,0,8090,,0km,0
28030012,223,>,165,0,341,,0km,0
28030012,223,>,166,0,331,,0km,0
28030012,223,>,167,0,4745,,0km,0
28030012,223,>,168,0,340,,0km,0
28030012,223,>,169,0,349,,0km,0
28030012,223,>,170,0,362,,0km,0
28030012,223,>,171,0,363,,0km,0
28030012,223,>,172,0,3362,,0km,0
28030012,223,>,173,0,357,,0km,0
28030012,223,>,174,0,3361,,0km,0
28030012,223,>,175,0,378,,0km,0
28030012,223,>,176,0,381,,0km,0
28030012,223,>,177,0,343,,0km,0
28030012,223,>,178,0,307,,0km,0
28030012,223,>,179,0,293,,0km,0
28030012,223,>,180,0,276,,0km,0
28030012,223,>,181,0,267,,0km,0
28030012,223,>,182,0,248,,0km,0
28030012,223,>,183,0,8073,,0km,0
28030012,223,>,184,0,8072,,0km,0
28030012,223,>,185,0,8071,,0km,0
28030012,223,>,186,0,241,,0km,0
28030012,223,>,187,1,,5949,0km,0
28030012,223,>,188,0,8070,,0km,0
28030012,223,>,189,0,8069,,0km,0
28030012,223,>,190,0,8068,,0km,0
28030012,223,>,191,0,8067,,0km,0
28030012,223,>,192,0,235,,0km,0
28030012,223,>,193,0,8066,,0km,0
28030012,223,>,194,0,8065,,0km,0
28030012,223,>,195,1,,5950,0km,0
28030012,223,>,196,0,8064,,0km,0
28030012,223,>,197,0,226,,0km,0
28030012,223,>,198,0,227,,0km,0
28030012,223,>,199,0,228,,0km,0
28030012,223,>,200,0,243,,0km,0
28030012,223,>,201,0,253,,0km,0
28030012,223,>,202,0,256,,0km,0
28030012,223,>,203,1,,1006,0km,0
28030012,223,>,204,0,8060,,0km,0
28030012,223,>,205,0,262,,0km,0
28030012,223,>,206,1,,367,0km,0
28030012,223,>,207,0,8062,,0km,0
28030012,223,>,208,0,272,,0km,0
28030012,223,>,209,0,8063,,0km,0
28030012,223,>,210,0,280,,0km,0
28030012,223,>,211,0,284,,0km,0
28030012,223,>,212,0,299,,0km,0
28030012,223,>,213,0,8074,,0km,0
28030012,223,>,214,0,328,,0km,0
28030012,223,>,215,0,343,,0km,0
28030012,223,>,216,0,5432,,0km,0
28030012,223,>,217,0,381,,0km,0
28030012,223,>,218,0,5010,,0km,0
28030012,223,>,219,0,378,,0km,0
28030012,223,>,220,0,357,,0km,0
28030012,223,>,221,0,363,,0km,0
28030012,223,>,222,0,399,,0km,0
28030012,223,>,223,0,380,,0km,0
28030012,223,>,224,0,349,,0km,0
28030012,223,>,225,0,3950,,0km,0
28030012,223,>,226,0,340,,0km,0
28030012,223,>,227,0,331,,0km,0
28030012,223,>,228,0,8088,,0km,0
28030012,223,>,229,0,4125,,0km,0
28030012,223,>,230,0,341,,0km,0
28030012,223,>,231,1,,313,0km,0
28030012,223,>,232,0,8089,,0km,0
28030012,223,>,233,0,5521,,0km,0
28030012,223,>,234,0,354,,0km,0
28030012,223,>,235,1,,363,0km,0
28030012,223,>,236,0,8136,,0km,0
28030012,223,>,237,0,355,,0km,0
28030012,223,>,238,0,5979,,0km,0
28030012,223,>,239,1,,4552,0km,0
28030012,223,>,240,0,356,,0km,0
28030012,223,>,241,1,,3018,0km,0
28030012,223,>,242,0,8138,,0km,0
28030012,223,>,243,0,366,,0km,0
28030012,223,>,244,1,,5509,0km,0
28030012,223,>,245,0,8140,,0km,0
28030012,223,>,246,0,389,,0km,0
28030012,223,>,247,0,396,,0km,0
28030012,223,>,248,1,,4250,0km,0
28030012,223,>,249,0,8142,,0km,0
28030012,223,>,250,0,395,,0km,0
28030012,223,>,251,0,4724,,0km,0
28030012,223,>,252,0,394,,0km,0
28030012,223,>,253,0,5124,,0km,0
28030012,223,>,254,0,393,,0km,0
28030012,223,>,255,1,,4251,0km,0
28030012,223,>,256,0,5123,,0km,0
28030012,223,>,257,0,392,,0km,0
28030012,223,>,258,0,6520,,0km,0
28030012,223,>,259,1,,5493,0km,0
28030012,223,>,260,0,8133,,0km,0
28030012,223,>,261,0,368,,0km,0
28030012,223,>,262,0,6519,,0km,0
28030012,223,>,263,0,353,,0km,0
28030012,223,>,264,0,8094,,0km,0
28030012,223,>,265,1,,5063,0km,0
28030012,223,>,266,0,372,,0km,0
28030012,223,>,267,0,392,,0km,0
28030012,223,>,268,0,8135,,0km,0
28030012,223,>,269,0,393,,0km,0
28030012,223,>,270,0,407,,0km,0
28030012,223,>,271,0,5985,,0km,0
28030012,223,>,272,0,414,,0km,0
28030012,223,>,273,1,,5186,0km,0
28030012,223,>,274,0,4726,,0km,0
28030012,223,>,275,0,422,,0km,0
28030012,223,>,276,0,426,,0km,0
28030012,223,>,277,0,3694,,0km,0
28030012,223,>,278,0,441,,0km,0
28030012,223,>,279,1,,2384,0km,0
28030012,223,>,280,0,8147,,0km,0
28030012,223,>,281,0,446,,0km,0
28030012,223,>,282,0,448,,0km,0
28030012,223,>,283,0,3679,,0km,0
28030012,223,>,284,1,,1591,0km,0
28030012,223,>,285,0,8125,,0km,0
28030012,223,>,286,0,461,,0km,0
28030012,223,>,287,0,464,,0km,0
28030012,223,>,288,0,4065,,0km,0
28030012,223,>,289,0,466,,0km,0
28030012,223,>,290,1,,1251,0km,0
28030012,223,>,291,0,8119,,0km,0
28030012,223,>,292,0,475,,0km,0
28030012,223,>,293,1,,2375,0km,0
28030012,223,>,294,0,8117,,0km,0
28030012,223,>,295,0,479,,0km,0
28030012,223,>,296,1,,2284,0km,0
28030012,223,>,297,0,8111,,0km,0
28030012,223,>,298,0,5968,,0km,0
28030012,223,>,299,0,499,,0km,0
28030012,223,>,300,1,,2420,0km,0
28030012,223,>,301,0,8102,,0km,0
28030012,223,>,302,0,512,,0km,0
28030012,223,>,303,1,,2889,0km,0
28030012,223,>,304,0,8100,,0km,0
28030012,223,>,305,1,,1620,0km,0
28030012,223,>,306,0,8098,,0km,0
28030012,223,>,307,1,,1804,0km,0
28030012,223,>,308,0,8104,,0km,0
28030012,223,>,309,0,568,,0km,0
28030012,223,>,310,0,618,,0km,0
28030012,223,>,311,1,,1302,0km,0
28030012,223,>,312,0,8170,,0km,0
28030012,223,>,313,1,,3902,0km,0
28030012,223,>,314,0,8180,,0km,0
28030012,223,>,315,0,625,,0km,0
28030012,223,>,316,1,,1884,0km,0
28030012,223,>,317,0,8183,,0km,0
28030012,223,>,318,0,6357,,0km,0
28030012,223,>,319,1,,181,0km,0
28030012,223,>,320,0,8179,,0km,0
28030012,223,>,321,0,639,,0km,0
28030012,223,>,322,1,,1292,0km,0
28030012,223,>,323,0,8177,,0km,0
28030012,223,>,324,0,6282,,0km,0
28030012,223,>,325,1,,1600,0km,0
28030012,223,>,326,0,8176,,0km,0
28030012,223,>,327,0,651,,0km,0
28030012,223,>,328,0,654,,0km,0
28030012,223,>,329,0,4800,,0km,0
28030012,223,>,330,0,656,,0km,0
28030012,223,>,331,1,,1294,0km,0
28030012,223,>,332,0,8302,,0km,0
28030012,223,>,333,0,5996,,0km,0
28030012,223,>,334,1,,1296,0km,0
28030012,223,>,335,0,8305,,0km,0
28030012,223,>,336,0,650,,0km,0
28030012,223,>,337,1,,3900,0km,0
28030012,223,>,338,0,8292,,0km,0
28030012,223,>,339,1,,1924,0km,0
28030012,223,>,340,0,8290,,0km,0
28030012,223,>,341,0,657,,0km,0
28030012,223,>,342,1,,3899,0km,0
28030012,223,>,343,0,8288,,0km,0
28030012,223,>,344,0,662,,0km,0
28030012,223,>,345,1,,3897,0km,0
28030012,223,>,346,0,8287,,0km,0
28030012,223,>,347,0,646,,0km,0
28030012,223,>,348,1,,1609,0km,0
28030012,223,>,349,0,8263,,0km,0
28030012,223,>,350,0,3355,,0km,0
28030012,223,>,351,0,636,,0km,0
28030012,223,>,352,1,,998,0km,0
28030012,223,>,353,0,8260,,0km,0
28030012,223,>,354,0,633,,0km,0
28030012,223,>,355,0,629,,0km,0
28030012,223,>,356,1,,4969,0km,0
28030012,223,>,357,0,8265,,0km,0
28030012,223,>,358,0,622,,0km,0
28030012,223,>,359,0,619,,0km,0
28030012,223,>,360,1,,3894,0km,0
28030012,223,>,361,0,8268,,0km,0
28030012,223,>,362,1,,1282,0km,0
28030012,223,>,363,0,8266,,0km,0
28030012,223,>,364,1,,1283,0km,0
28030012,223,>,365,0,8270,,0km,0
28030012,223,>,366,0,589,,0km,0
28030012,223,>,367,1,,2372,0km,0
28030012,223,>,368,0,8280,,0km,0
28030012,223,>,369,1,,1284,0km,0
28030012,223,>,370,0,8278,,0km,0
28030012,223,>,371,0,8276,,0km,0
28030012,223,>,372,1,,1270,0km,0
28030012,223,>,373,0,552,,0km,0
28030012,223,>,374,0,542,,0km,0
28030012,223,>,375,0,540,,0km,0
28030012,223,>,376,0,530,,0km,0
28030012,223,>,377,0,528,,0km,0
28030012,223,>,378,1,,2008,0km,0
28002004,23_변경,>,1,1,,4440,0km,0
28002004,23_변경,>,2,0,3709,,0km,0
28002004,23_변경,>,3,0,2230,,0km,0
28002004,23_변경,>,4,0,5093,,0km,0
28002004,23_변경,>,5,1,,5870,0km,0
28002004,23_변경,>,6,0,10706,,0km,0
28002004,23_변경,>,7,0,2174,,0km,0
28002004,23_변경,>,8,1,,5092,0km,0
28002004,23_변경,>,9,0,10708,,0km,0
28002004,23_변경,>,10,0,2148,,0km,0
28002004,23_변경,>,11,1,,4224,0km,0
28002004,23_변경,>,12,0,10710,,0km,0
