$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
8269,,08:02:00,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8270,,08:13:28,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8271,,08:24:56,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8272,,08:36:24,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8273,,08:47:52,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8274,,08:59:20,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8275,,09:10:48,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8276,,09:22:16,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8277,,09:33:44,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8278,,09:45:12,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8279,,09:56:40,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8280,,10:08:08,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8281,,10:19:36,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8282,,10:31:04,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8283,,10:42:32,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8284,,10:54:00,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8285,,11:05:28,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8286,,11:16:56,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8287,,11:28:24,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8288,,11:39:52,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8289,,11:51:20,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8290,,12:02:48,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8291,,12:14:16,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8292,,12:25:44,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8293,,12:37:12,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8294,,12:48:40,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8295,,13:00:08,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8296,,13:11:36,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8297,,13:23:04,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8298,,13:34:32,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8299,,13:46:00,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8300,,13:57:28,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8301,,14:08:56,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8302,,14:20:24,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8303,,14:31:52,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8304,,14:43:20,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8305,,14:54:48,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8306,,15:06:16,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8307,,15:17:44,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8308,,15:29:12,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8309,,15:40:40,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8310,,15:52:08,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8311,,16:03:36,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8312,,16:15:04,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8313,,16:26:32,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8314,,16:38:00,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8315,,16:49:28,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8316,,17:00:56,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8317,,17:12:24,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8318,,17:23:52,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8319,,17:35:20,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8320,,17:46:48,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8321,,17:58:16,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8322,,18:09:44,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8323,,18:21:12,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8324,,18:32:40,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8325,,18:44:08,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8326,,18:55:36,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8327,,19:07:04,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8328,,19:18:32,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8329,,19:30:00,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8330,,19:41:28,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8331,,19:52:56,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8332,,20:04:24,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8333,,20:15:52,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8334,,20:27:20,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8335,,20:38:48,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8336,,20:50:16,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8337,,21:01:44,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8338,,21:13:12,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8339,,21:24:40,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8340,,21:36:08,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8341,,21:47:36,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8342,,21:59:04,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8343,,22:10:32,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8344,,22:22:00,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8345,,22:33:28,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8346,,22:44:56,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8347,,22:56:24,28039002,111-2_변경,>,1,1,136,,0,0,0,0
8348,,05:10:09,28040002,302,>,1,1,107,,0,0,0,0
8349,,05:20:18,28040002,302,>,1,1,107,,0,0,0,0
8350,,05:30:27,28040002,302,>,1,1,107,,0,0,0,0
8351,,05:40:36,28040002,302,>,1,1,107,,0,0,0,0
8352,,05:50:45,28040002,302,>,1,1,107,,0,0,0,0
8353,,06:00:54,28040002,302,>,1,1,107,,0,0,0,0
8354,,06:11:03,28040002,302,>,1,1,107,,0,0,0,0
8355,,06:21:12,28040002,302,>,1,1,107,,0,0,0,0
8356,,06:31:21,28040002,302,>,1,1,107,,0,0,0,0
8357,,06:41:30,28040002,302,>,1,1,107,,0,0,0,0
8358,,06:51:39,28040002,302,>,1,1,107,,0,0,0,0
8359,,07:01:48,28040002,302,>,1,1,107,,0,0,0,0
8360,,07:11:57,28040002,302,>,1,1,107,,0,0,0,0
8361,,07:22:06,28040002,302,>,1,1,107,,0,0,0,0
8362,,07:32:15,28040002,302,>,1,1,107,,0,0,0,0
8363,,07:42:24,28040002,302,>,1,1,107,,0,0,0,0
8364,,07:52:33,28040002,302,>,1,1,107,,0,0,0,0
8365,,08:02:42,28040002,302,>,1,1,107,,0,0,0,0
8366,,08:12:51,28040002,302,>,1,1,107,,0,0,0,0
8367,,08:23:00,28040002,302,>,1,1,107,,0,0,0,0
8368,,08:33:09,28040002,302,>,1,1,107,,0,0,0,0
8369,,08:43:18,28040002,302,>,1,1,107,,0,0,0,0
8370,,08:53:27,28040002,302,>,1,1,107,,0,0,0,0
8371,,09:03:36,28040002,302,>,1,1,107,,0,0,0,0
8372,,09:13:45,28040002,302,>,1,1,107,,0,0,0,0
8373,,09:23:54,28040002,302,>,1,1,107,,0,0,0,0
8374,,09:34:03,28040002,302,>,1,1,107,,0,0,0,0
8375,,09:44:12,28040002,302,>,1,1,107,,0,0,0,0
8376,,09:54:21,28040002,302,>,1,1,107,,0,0,0,0
8377,,10:04:30,28040002,302,>,1,1,107,,0,0,0,0
8378,,10:14:39,28040002,302,>,1,1,107,,0,0,0,0
8379,,10:24:48,28040002,302,>,1,1,107,,0,0,0,0
8380,,10:34:57,28040002,302,>,1,1,107,,0,0,0,0
8381,,10:45:06,28040002,302,>,1,1,107,,0,0,0,0
8382,,10:55:15,28040002,302,>,1,1,107,,0,0,0,0
8383,,11:05:24,28040002,302,>,1,1,107,,0,0,0,0
8384,,11:15:33,28040002,302,>,1,1,107,,0,0,0,0
8385,,11:25:42,28040002,302,>,1,1,107,,0,0,0,0
8386,,11:35:51,28040002,302,>,1,1,107,,0,0,0,0
8387,,11:46:00,28040002,302,>,1,1,107,,0,0,0,0
8388,,11:56:09,28040002,302,>,1,1,107,,0,0,0,0
8389,,12:06:18,28040002,302,>,1,1,107,,0,0,0,0
8390,,12:16:27,28040002,302,>,1,1,107,,0,0,0,0
8391,,12:26:36,28040002,302,>,1,1,107,,0,0,0,0
8392,,12:36:45,28040002,302,>,1,1,107,,0,0,0,0
8393,,12:46:54,28040002,302,>,1,1,107,,0,0,0,0
8394,,12:57:03,28040002,302,>,1,1,107,,0,0,0,0
8395,,13:07:12,28040002,302,>,1,1,107,,0,0,0,0
8396,,13:17:21,28040002,302,>,1,1,107,,0,0,0,0
8397,,13:27:30,28040002,302,>,1,1,107,,0,0,0,0
8398,,13:37:39,28040002,302,>,1,1,107,,0,0,0,0
8399,,13:47:48,28040002,302,>,1,1,107,,0,0,0,0
8400,,13:57:57,28040002,302,>,1,1,107,,0,0,0,0
8401,,14:08:06,28040002,302,>,1,1,107,,0,0,0,0
8402,,14:18:15,28040002,302,>,1,1,107,,0,0,0,0
8403,,14:28:24,28040002,302,>,1,1,107,,0,0,0,0
8404,,14:38:33,28040002,302,>,1,1,107,,0,0,0,0
8405,,14:48:42,28040002,302,>,1,1,107,,0,0,0,0
8406,,14:58:51,28040002,302,>,1,1,107,,0,0,0,0
8407,,15:09:00,28040002,302,>,1,1,107,,0,0,0,0
8408,,15:19:09,28040002,302,>,1,1,107,,0,0,0,0
8409,,15:29:18,28040002,302,>,1,1,107,,0,0,0,0
8410,,15:39:27,28040002,302,>,1,1,107,,0,0,0,0
8411,,15:49:36,28040002,302,>,1,1,107,,0,0,0,0
8412,,15:59:45,28040002,302,>,1,1,107,,0,0,0,0
8413,,16:09:54,28040002,302,>,1,1,107,,0,0,0,0
8414,,16:20:03,28040002,302,>,1,1,107,,0,0,0,0
8415,,16:30:12,28040002,302,>,1,1,107,,0,0,0,0
8416,,16:40:21,28040002,302,>,1,1,107,,0,0,0,0
8417,,16:50:30,28040002,302,>,1,1,107,,0,0,0,0
8418,,17:00:39,28040002,302,>,1,1,107,,0,0,0,0
8419,,17:10:48,28040002,302,>,1,1,107,,0,0,0,0
8420,,17:20:57,28040002,302,>,1,1,107,,0,0,0,0
8421,,17:31:06,28040002,302,>,1,1,107,,0,0,0,0
8422,,17:41:15,28040002,302,>,1,1,107,,0,0,0,0
8423,,17:51:24,28040002,302,>,1,1,107,,0,0,0,0
8424,,18:01:33,28040002,302,>,1,1,107,,0,0,0,0
8425,,18:11:42,28040002,302,>,1,1,107,,0,0,0,0
8426,,18:21:51,28040002,302,>,1,1,107,,0,0,0,0
8427,,18:32:00,28040002,302,>,1,1,107,,0,0,0,0
8428,,18:42:09,28040002,302,>,1,1,107,,0,0,0,0
8429,,18:52:18,28040002,302,>,1,1,107,,0,0,0,0
8430,,19:02:27,28040002,302,>,1,1,107,,0,0,0,0
8431,,19:12:36,28040002,302,>,1,1,107,,0,0,0,0
8432,,19:22:45,28040002,302,>,1,1,107,,0,0,0,0
8433,,19:32:54,28040002,302,>,1,1,107,,0,0,0,0
8434,,19:43:03,28040002,302,>,1,1,107,,0,0,0,0
8435,,19:53:12,28040002,302,>,1,1,107,,0,0,0,0
8436,,20:03:21,28040002,302,>,1,1,107,,0,0,0,0
8437,,20:13:30,28040002,302,>,1,1,107,,0,0,0,0
8438,,20:23:39,28040002,302,>,1,1,107,,0,0,0,0
8439,,20:33:48,28040002,302,>,1,1,107,,0,0,0,0
8440,,20:43:57,28040002,302,>,1,1,107,,0,0,0,0
8441,,20:54:06,28040002,302,>,1,1,107,,0,0,0,0
8442,,21:04:15,28040002,302,>,1,1,107,,0,0,0,0
8443,,21:14:24,28040002,302,>,1,1,107,,0,0,0,0
8444,,21:24:33,28040002,302,>,1,1,107,,0,0,0,0
8445,,21:34:42,28040002,302,>,1,1,107,,0,0,0,0
8446,,21:44:51,28040002,302,>,1,1,107,,0,0,0,0
8447,,21:55:00,28040002,302,>,1,1,107,,0,0,0,0
8448,,22:05:09,28040002,302,>,1,1,107,,0,0,0,0
8449,,22:15:18,28040002,302,>,1,1,107,,0,0,0,0
8450,,22:25:27,28040002,302,>,1,1,107,,0,0,0,0
8451,,22:35:36,28040002,302,>,1,1,107,,0,0,0,0
8452,,22:45:45,28040002,302,>,1,1,107,,0,0,0,0
8453,,22:55:54,28040002,302,>,1,1,107,,0,0,0,0
8454,,23:06:03,28040002,302,>,1,1,107,,0,0,0,0
8455,,05:15:29,28040003,303,>,1,1,77,,0,0,0,0
8456,,05:30:58,28040003,303,>,1,1,77,,0,0,0,0
8457,,05:46:27,28040003,303,>,1,1,77,,0,0,0,0
8458,,06:01:56,28040003,303,>,1,1,77,,0,0,0,0
8459,,06:17:25,28040003,303,>,1,1,77,,0,0,0,0
8460,,06:32:54,28040003,303,>,1,1,77,,0,0,0,0
8461,,06:48:23,28040003,303,>,1,1,77,,0,0,0,0
8462,,07:03:52,28040003,303,>,1,1,77,,0,0,0,0
8463,,07:19:21,28040003,303,>,1,1,77,,0,0,0,0
8464,,07:34:50,28040003,303,>,1,1,77,,0,0,0,0
8465,,07:50:19,28040003,303,>,1,1,77,,0,0,0,0
8466,,08:05:48,28040003,303,>,1,1,77,,0,0,0,0
8467,,08:21:17,28040003,303,>,1,1,77,,0,0,0,0
8468,,08:36:46,28040003,303,>,1,1,77,,0,0,0,0
8469,,08:52:15,28040003,303,>,1,1,77,,0,0,0,0
8470,,09:07:44,28040003,303,>,1,1,77,,0,0,0,0
8471,,09:23:13,28040003,303,>,1,1,77,,0,0,0,0
8472,,09:38:42,28040003,303,>,1,1,77,,0,0,0,0
8473,,09:54:11,28040003,303,>,1,1,77,,0,0,0,0
8474,,10:09:40,28040003,303,>,1,1,77,,0,0,0,0
8475,,10:25:09,28040003,303,>,1,1,77,,0,0,0,0
8476,,10:40:38,28040003,303,>,1,1,77,,0,0,0,0
8477,,10:56:07,28040003,303,>,1,1,77,,0,0,0,0
8478,,11:11:36,28040003,303,>,1,1,77,,0,0,0,0
8479,,11:27:05,28040003,303,>,1,1,77,,0,0,0,0
8480,,11:42:34,28040003,303,>,1,1,77,,0,0,0,0
8481,,11:58:03,28040003,303,>,1,1,77,,0,0,0,0
8482,,12:13:32,28040003,303,>,1,1,77,,0,0,0,0
8483,,12:29:01,28040003,303,>,1,1,77,,0,0,0,0
8484,,12:44:30,28040003,303,>,1,1,77,,0,0,0,0
8485,,12:59:59,28040003,303,>,1,1,77,,0,0,0,0
8486,,13:15:28,28040003,303,>,1,1,77,,0,0,0,0
8487,,13:30:57,28040003,303,>,1,1,77,,0,0,0,0
8488,,13:46:26,28040003,303,>,1,1,77,,0,0,0,0
8489,,14:01:55,28040003,303,>,1,1,77,,0,0,0,0
8490,,14:17:24,28040003,303,>,1,1,77,,0,0,0,0
8491,,14:32:53,28040003,303,>,1,1,77,,0,0,0,0
8492,,14:48:22,28040003,303,>,1,1,77,,0,0,0,0
8493,,15:03:51,28040003,303,>,1,1,77,,0,0,0,0
8494,,15:19:20,28040003,303,>,1,1,77,,0,0,0,0
8495,,15:34:49,28040003,303,>,1,1,77,,0,0,0,0
8496,,15:50:18,28040003,303,>,1,1,77,,0,0,0,0
8497,,16:05:47,28040003,303,>,1,1,77,,0,0,0,0
8498,,16:21:16,28040003,303,>,1,1,77,,0,0,0,0
8499,,16:36:45,28040003,303,>,1,1,77,,0,0,0,0
8500,,16:52:14,28040003,303,>,1,1,77,,0,0,0,0
8501,,17:07:43,28040003,303,>,1,1,77,,0,0,0,0
8502,,17:23:12,28040003,303,>,1,1,77,,0,0,0,0
8503,,17:38:41,28040003,303,>,1,1,77,,0,0,0,0
8504,,17:54:10,28040003,303,>,1,1,77,,0,0,0,0
8505,,18:09:39,28040003,303,>,1,1,77,,0,0,0,0
8506,,18:25:08,28040003,303,>,1,1,77,,0,0,0,0
8507,,18:40:37,28040003,303,>,1,1,77,,0,0,0,0
8508,,18:56:06,28040003,303,>,1,1,77,,0,0,0,0
8509,,19:11:35,28040003,303,>,1,1,77,,0,0,0,0
8510,,19:27:04,28040003,303,>,1,1,77,,0,0,0,0
8511,,19:42:33,28040003,303,>,1,1,77,,0,0,0,0
8512,,19:58:02,28040003,303,>,1,1,77,,0,0,0,0
8513,,20:13:31,28040003,303,>,1,1,77,,0,0,0,0
8514,,20:29:00,28040003,303,>,1,1,77,,0,0,0,0
8515,,20:44:29,28040003,303,>,1,1,77,,0,0,0,0
8516,,20:59:58,28040003,303,>,1,1,77,,0,0,0,0
8517,,21:15:27,28040003,303,>,1,1,77,,0,0,0,0
8518,,21:30:56,28040003,303,>,1,1,77,,0,0,0,0
8519,,21:46:25,28040003,303,>,1,1,77,,0,0,0,0
8520,,22:01:54,28040003,303,>,1,1,77,,0,0,0,0
8521,,22:17:23,28040003,303,>,1,1,77,,0,0,0,0
8522,,22:32:52,28040003,303,>,1,1,77,,0,0,0,0
8523,,22:48:21,28040003,303,>,1,1,77,,0,0,0,0
8524,,23:03:50,28040003,303,>,1,1,77,,0,0,0,0
8525,,23:19:19,28040003,303,>,1,1,77,,0,0,0,0
8526,,05:17:50,28319004,304,>,1,1,66,,0,0,0,0
8527,,05:35:40,28319004,304,>,1,1,66,,0,0,0,0
8528,,05:53:30,28319004,304,>,1,1,66,,0,0,0,0
8529,,06:11:20,28319004,304,>,1,1,66,,0,0,0,0
8530,,06:29:10,28319004,304,>,1,1,66,,0,0,0,0
8531,,06:47:00,28319004,304,>,1,1,66,,0,0,0,0
8532,,07:04:50,28319004,304,>,1,1,66,,0,0,0,0
8533,,07:22:40,28319004,304,>,1,1,66,,0,0,0,0
8534,,07:40:30,28319004,304,>,1,1,66,,0,0,0,0
8535,,07:58:20,28319004,304,>,1,1,66,,0,0,0,0
8536,,08:16:10,28319004,304,>,1,1,66,,0,0,0,0
8537,,08:34:00,28319004,304,>,1,1,66,,0,0,0,0
8538,,08:51:50,28319004,304,>,1,1,66,,0,0,0,0
8539,,09:09:40,28319004,304,>,1,1,66,,0,0,0,0
8540,,09:27:30,28319004,304,>,1,1,66,,0,0,0,0
8541,,09:45:20,28319004,304,>,1,1,66,,0,0,0,0
8542,,10:03:10,28319004,304,>,1,1,66,,0,0,0,0
8543,,10:21:00,28319004,304,>,1,1,66,,0,0,0,0
8544,,10:38:50,28319004,304,>,1,1,66,,0,0,0,0
8545,,10:56:40,28319004,304,>,1,1,66,,0,0,0,0
8546,,11:14:30,28319004,304,>,1,1,66,,0,0,0,0
8547,,11:32:20,28319004,304,>,1,1,66,,0,0,0,0
8548,,11:50:10,28319004,304,>,1,1,66,,0,0,0,0
8549,,12:08:00,28319004,304,>,1,1,66,,0,0,0,0
8550,,12:25:50,28319004,304,>,1,1,66,,0,0,0,0
8551,,12:43:40,28319004,304,>,1,1,66,,0,0,0,0
8552,,13:01:30,28319004,304,>,1,1,66,,0,0,0,0
8553,,13:19:20,28319004,304,>,1,1,66,,0,0,0,0
8554,,13:37:10,28319004,304,>,1,1,66,,0,0,0,0
8555,,13:55:00,28319004,304,>,1,1,66,,0,0,0,0
8556,,14:12:50,28319004,304,>,1,1,66,,0,0,0,0
8557,,14:30:40,28319004,304,>,1,1,66,,0,0,0,0
8558,,14:48:30,28319004,304,>,1,1,66,,0,0,0,0
8559,,15:06:20,28319004,304,>,1,1,66,,0,0,0,0
8560,,15:24:10,28319004,304,>,1,1,66,,0,0,0,0
8561,,15:42:00,28319004,304,>,1,1,66,,0,0,0,0
8562,,15:59:50,28319004,304,>,1,1,66,,0,0,0,0
8563,,16:17:40,28319004,304,>,1,1,66,,0,0,0,0
8564,,16:35:30,28319004,304,>,1,1,66,,0,0,0,0
8565,,16:53:20,28319004,304,>,1,1,66,,0,0,0,0
8566,,17:11:10,28319004,304,>,1,1,66,,0,0,0,0
8567,,17:29:00,28319004,304,>,1,1,66,,0,0,0,0
8568,,17:46:50,28319004,304,>,1,1,66,,0,0,0,0
8569,,18:04:40,28319004,304,>,1,1,66,,0,0,0,0
8570,,18:22:30,28319004,304,>,1,1,66,,0,0,0,0
8571,,18:40:20,28319004,304,>,1,1,66,,0,0,0,0
8572,,18:58:10,28319004,304,>,1,1,66,,0,0,0,0
8573,,19:16:00,28319004,304,>,1,1,66,,0,0,0,0
8574,,19:33:50,28319004,304,>,1,1,66,,0,0,0,0
8575,,19:51:40,28319004,304,>,1,1,66,,0,0,0,0
8576,,20:09:30,28319004,304,>,1,1,66,,0,0,0,0
8577,,20:27:20,28319004,304,>,1,1,66,,0,0,0,0
8578,,20:45:10,28319004,304,>,1,1,66,,0,0,0,0
8579,,21:03:00,28319004,304,>,1,1,66,,0,0,0,0
8580,,21:20:50,28319004,304,>,1,1,66,,0,0,0,0
8581,,21:38:40,28319004,304,>,1,1,66,,0,0,0,0
8582,,21:56:30,28319004,304,>,1,1,66,,0,0,0,0
8583,,22:14:20,28319004,304,>,1,1,66,,0,0,0,0
8584,,22:32:10,28319004,304,>,1,1,66,,0,0,0,0
8585,,05:10:57,28030014,103,>,1,1,171,,0,0,0,0
8586,,05:21:54,28030014,103,>,1,1,171,,0,0,0,0
8587,,05:32:51,28030014,103,>,1,1,171,,0,0,0,0
8588,,05:43:48,28030014,103,>,1,1,171,,0,0,0,0
8589,,05:54:45,28030014,103,>,1,1,171,,0,0,0,0
8590,,06:05:42,28030014,103,>,1,1,171,,0,0,0,0
8591,,06:16:39,28030014,103,>,1,1,171,,0,0,0,0
8592,,06:27:36,28030014,103,>,1,1,171,,0,0,0,0
8593,,06:38:33,28030014,103,>,1,1,171,,0,0,0,0
8594,,06:49:30,28030014,103,>,1,1,171,,0,0,0,0
8595,,07:00:27,28030014,103,>,1,1,171,,0,0,0,0
8596,,07:11:24,28030014,103,>,1,1,171,,0,0,0,0
8597,,07:22:21,28030014,103,>,1,1,171,,0,0,0,0
8598,,07:33:18,28030014,103,>,1,1,171,,0,0,0,0
8599,,07:44:15,28030014,103,>,1,1,171,,0,0,0,0
8600,,07:55:12,28030014,103,>,1,1,171,,0,0,0,0
8601,,08:06:09,28030014,103,>,1,1,171,,0,0,0,0
8602,,08:17:06,28030014,103,>,1,1,171,,0,0,0,0
8603,,08:28:03,28030014,103,>,1,1,171,,0,0,0,0
8604,,08:39:00,28030014,103,>,1,1,171,,0,0,0,0
8605,,08:49:57,28030014,103,>,1,1,171,,0,0,0,0
8606,,09:00:54,28030014,103,>,1,1,171,,0,0,0,0
8607,,09:11:51,28030014,103,>,1,1,171,,0,0,0,0
8608,,09:22:48,28030014,103,>,1,1,171,,0,0,0,0
8609,,09:33:45,28030014,103,>,1,1,171,,0,0,0,0
8610,,09:44:42,28030014,103,>,1,1,171,,0,0,0,0
8611,,09:55:39,28030014,103,>,1,1,171,,0,0,0,0
8612,,10:06:36,28030014,103,>,1,1,171,,0,0,0,0
8613,,10:17:33,28030014,103,>,1,1,171,,0,0,0,0
8614,,10:28:30,28030014,103,>,1,1,171,,0,0,0,0
8615,,10:39:27,28030014,103,>,1,1,171,,0,0,0,0
8616,,10:50:24,28030014,103,>,1,1,171,,0,0,0,0
8617,,11:01:21,28030014,103,>,1,1,171,,0,0,0,0
8618,,11:12:18,28030014,103,>,1,1,171,,0,0,0,0
8619,,11:23:15,28030014,103,>,1,1,171,,0,0,0,0
8620,,11:34:12,28030014,103,>,1,1,171,,0,0,0,0
8621,,11:45:09,28030014,103,>,1,1,171,,0,0,0,0
8622,,11:56:06,28030014,103,>,1,1,171,,0,0,0,0
8623,,12:07:03,28030014,103,>,1,1,171,,0,0,0,0
8624,,12:18:00,28030014,103,>,1,1,171,,0,0,0,0
8625,,12:28:57,28030014,103,>,1,1,171,,0,0,0,0
8626,,12:39:54,28030014,103,>,1,1,171,,0,0,0,0
8627,,12:50:51,28030014,103,>,1,1,171,,0,0,0,0
8628,,13:01:48,28030014,103,>,1,1,171,,0,0,0,0
8629,,13:12:45,28030014,103,>,1,1,171,,0,0,0,0
8630,,13:23:42,28030014,103,>,1,1,171,,0,0,0,0
8631,,13:34:39,28030014,103,>,1,1,171,,0,0,0,0
8632,,13:45:36,28030014,103,>,1,1,171,,0,0,0,0
8633,,13:56:33,28030014,103,>,1,1,171,,0,0,0,0
8634,,14:07:30,28030014,103,>,1,1,171,,0,0,0,0
8635,,14:18:27,28030014,103,>,1,1,171,,0,0,0,0
8636,,14:29:24,28030014,103,>,1,1,171,,0,0,0,0
8637,,14:40:21,28030014,103,>,1,1,171,,0,0,0,0
8638,,14:51:18,28030014,103,>,1,1,171,,0,0,0,0
8639,,15:02:15,28030014,103,>,1,1,171,,0,0,0,0
8640,,15:13:12,28030014,103,>,1,1,171,,0,0,0,0
8641,,15:24:09,28030014,103,>,1,1,171,,0,0,0,0
8642,,15:35:06,28030014,103,>,1,1,171,,0,0,0,0
8643,,15:46:03,28030014,103,>,1,1,171,,0,0,0,0
8644,,15:57:00,28030014,103,>,1,1,171,,0,0,0,0
8645,,16:07:57,28030014,103,>,1,1,171,,0,0,0,0
8646,,16:18:54,28030014,103,>,1,1,171,,0,0,0,0
8647,,16:29:51,28030014,103,>,1,1,171,,0,0,0,0
8648,,16:40:48,28030014,103,>,1,1,171,,0,0,0,0
8649,,16:51:45,28030014,103,>,1,1,171,,0,0,0,0
8650,,17:02:42,28030014,103,>,1,1,171,,0,0,0,0
8651,,17:13:39,28030014,103,>,1,1,171,,0,0,0,0
8652,,17:24:36,28030014,103,>,1,1,171,,0,0,0,0
8653,,17:35:33,28030014,103,>,1,1,171,,0,0,0,0
8654,,17:46:30,28030014,103,>,1,1,171,,0,0,0,0
8655,,17:57:27,28030014,103,>,1,1,171,,0,0,0,0
8656,,18:08:24,28030014,103,>,1,1,171,,0,0,0,0
8657,,18:19:21,28030014,103,>,1,1,171,,0,0,0,0
8658,,18:30:18,28030014,103,>,1,1,171,,0,0,0,0
8659,,18:41:15,28030014,103,>,1,1,171,,0,0,0,0
8660,,18:52:12,28030014,103,>,1,1,171,,0,0,0,0
8661,,19:03:09,28030014,103,>,1,1,171,,0,0,0,0
8662,,19:14:06,28030014,103,>,1,1,171,,0,0,0,0
8663,,19:25:03,28030014,103,>,1,1,171,,0,0,0,0
8664,,19:36:00,28030014,103,>,1,1,171,,0,0,0,0
8665,,19:46:57,28030014,103,>,1,1,171,,0,0,0,0
8666,,19:57:54,28030014,103,>,1,1,171,,0,0,0,0
8667,,20:08:51,28030014,103,>,1,1,171,,0,0,0,0
8668,,20:19:48,28030014,103,>,1,1,171,,0,0,0,0
8669,,20:30:45,28030014,103,>,1,1,171,,0,0,0,0
8670,,20:41:42,28030014,103,>,1,1,171,,0,0,0,0
8671,,20:52:39,28030014,103,>,1,1,171,,0,0,0,0
8672,,21:03:36,28030014,103,>,1,1,171,,0,0,0,0
8673,,21:14:33,28030014,103,>,1,1,171,,0,0,0,0
8674,,21:25:30,28030014,103,>,1,1,171,,0,0,0,0
8675,,21:36:27,28030014,103,>,1,1,171,,0,0,0,0
8676,,21:47:24,28030014,103,>,1,1,171,,0,0,0,0
