$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
8226,,17:56:32,28214006,532B_변경,>,1,1,101,,0,0,0,0
8227,,18:09:18,28214006,532B_변경,>,1,1,101,,0,0,0,0
8228,,18:22:04,28214006,532B_변경,>,1,1,101,,0,0,0,0
8229,,18:34:50,28214006,532B_변경,>,1,1,101,,0,0,0,0
8230,,18:47:36,28214006,532B_변경,>,1,1,101,,0,0,0,0
8231,,19:00:22,28214006,532B_변경,>,1,1,101,,0,0,0,0
8232,,19:13:08,28214006,532B_변경,>,1,1,101,,0,0,0,0
8233,,19:25:54,28214006,532B_변경,>,1,1,101,,0,0,0,0
8234,,19:38:40,28214006,532B_변경,>,1,1,101,,0,0,0,0
8235,,19:51:26,28214006,532B_변경,>,1,1,101,,0,0,0,0
8236,,20:04:12,28214006,532B_변경,>,1,1,101,,0,0,0,0
8237,,20:16:58,28214006,532B_변경,>,1,1,101,,0,0,0,0
8238,,20:29:44,28214006,532B_변경,>,1,1,101,,0,0,0,0
8239,,20:42:30,28214006,532B_변경,>,1,1,101,,0,0,0,0
8240,,20:55:16,28214006,532B_변경,>,1,1,101,,0,0,0,0
8241,,21:08:02,28214006,532B_변경,>,1,1,101,,0,0,0,0
8242,,21:20:48,28214006,532B_변경,>,1,1,101,,0,0,0,0
8243,,21:33:34,28214006,532B_변경,>,1,1,101,,0,0,0,0
8244,,21:46:20,28214006,532B_변경,>,1,1,101,,0,0,0,0
8245,,21:59:06,28214006,532B_변경,>,1,1,101,,0,0,0,0
8246,,22:11:52,28214006,532B_변경,>,1,1,101,,0,0,0,0
8247,,22:24:38,28214006,532B_변경,>,1,1,101,,0,0,0,0
8248,,22:37:24,28214006,532B_변경,>,1,1,101,,0,0,0,0
8249,,22:50:10,28214006,532B_변경,>,1,1,101,,0,0,0,0
8250,,23:02:56,28214006,532B_변경,>,1,1,101,,0,0,0,0
8251,,23:15:42,28214006,532B_변경,>,1,1,101,,0,0,0,0
8252,,23:28:28,28214006,532B_변경,>,1,1,101,,0,0,0,0
8253,,23:41:14,28214006,532B_변경,>,1,1,101,,0,0,0,0
8254,,23:54:00,28214006,532B_변경,>,1,1,101,,0,0,0,0
8255,,24:06:46,28214006,532B_변경,>,1,1,101,,0,0,0,0
8256,,24:19:32,28214006,532B_변경,>,1,1,101,,0,0,0,0
8257,,05:15:59,28247001,533,>,1,1,26,,0,0,0,0
8258,,05:21:58,28247001,533,>,1,1,26,,0,0,0,0
8259,,05:27:57,28247001,533,>,1,1,26,,0,0,0,0
8260,,05:33:56,28247001,533,>,1,1,26,,0,0,0,0
8261,,05:39:55,28247001,533,>,1,1,26,,0,0,0,0
8262,,05:45:54,28247001,533,>,1,1,26,,0,0,0,0
8263,,05:51:53,28247001,533,>,1,1,26,,0,0,0,0
8264,,05:57:52,28247001,533,>,1,1,26,,0,0,0,0
8265,,06:03:51,28247001,533,>,1,1,26,,0,0,0,0
8266,,06:09:50,28247001,533,>,1,1,26,,0,0,0,0
8267,,06:15:49,28247001,533,>,1,1,26,,0,0,0,0
8268,,06:21:48,28247001,533,>,1,1,26,,0,0,0,0
8269,,06:27:47,28247001,533,>,1,1,26,,0,0,0,0
8270,,06:33:46,28247001,533,>,1,1,26,,0,0,0,0
8271,,06:39:45,28247001,533,>,1,1,26,,0,0,0,0
8272,,06:45:44,28247001,533,>,1,1,26,,0,0,0,0
8273,,06:51:43,28247001,533,>,1,1,26,,0,0,0,0
8274,,06:57:42,28247001,533,>,1,1,26,,0,0,0,0
8275,,07:03:41,28247001,533,>,1,1,26,,0,0,0,0
8276,,07:09:40,28247001,533,>,1,1,26,,0,0,0,0
8277,,07:15:39,28247001,533,>,1,1,26,,0,0,0,0
8278,,07:21:38,28247001,533,>,1,1,26,,0,0,0,0
8279,,07:27:37,28247001,533,>,1,1,26,,0,0,0,0
8280,,07:33:36,28247001,533,>,1,1,26,,0,0,0,0
8281,,07:39:35,28247001,533,>,1,1,26,,0,0,0,0
8282,,07:45:34,28247001,533,>,1,1,26,,0,0,0,0
8283,,07:51:33,28247001,533,>,1,1,26,,0,0,0,0
8284,,07:57:32,28247001,533,>,1,1,26,,0,0,0,0
8285,,08:03:31,28247001,533,>,1,1,26,,0,0,0,0
8286,,08:09:30,28247001,533,>,1,1,26,,0,0,0,0
8287,,08:15:29,28247001,533,>,1,1,26,,0,0,0,0
8288,,08:21:28,28247001,533,>,1,1,26,,0,0,0,0
8289,,08:27:27,28247001,533,>,1,1,26,,0,0,0,0
8290,,08:33:26,28247001,533,>,1,1,26,,0,0,0,0
8291,,08:39:25,28247001,533,>,1,1,26,,0,0,0,0
8292,,08:45:24,28247001,533,>,1,1,26,,0,0,0,0
8293,,08:51:23,28247001,533,>,1,1,26,,0,0,0,0
8294,,08:57:22,28247001,533,>,1,1,26,,0,0,0,0
8295,,09:03:21,28247001,533,>,1,1,26,,0,0,0,0
8296,,09:09:20,28247001,533,>,1,1,26,,0,0,0,0
8297,,09:15:19,28247001,533,>,1,1,26,,0,0,0,0
8298,,09:21:18,28247001,533,>,1,1,26,,0,0,0,0
8299,,09:27:17,28247001,533,>,1,1,26,,0,0,0,0
8300,,09:33:16,28247001,533,>,1,1,26,,0,0,0,0
8301,,09:39:15,28247001,533,>,1,1,26,,0,0,0,0
8302,,09:45:14,28247001,533,>,1,1,26,,0,0,0,0
8303,,09:51:13,28247001,533,>,1,1,26,,0,0,0,0
8304,,09:57:12,28247001,533,>,1,1,26,,0,0,0,0
8305,,10:03:11,28247001,533,>,1,1,26,,0,0,0,0
8306,,10:09:10,28247001,533,>,1,1,26,,0,0,0,0
8307,,10:15:09,28247001,533,>,1,1,26,,0,0,0,0
8308,,10:21:08,28247001,533,>,1,1,26,,0,0,0,0
8309,,10:27:07,28247001,533,>,1,1,26,,0,0,0,0
8310,,10:33:06,28247001,533,>,1,1,26,,0,0,0,0
8311,,10:39:05,28247001,533,>,1,1,26,,0,0,0,0
8312,,10:45:04,28247001,533,>,1,1,26,,0,0,0,0
8313,,10:51:03,28247001,533,>,1,1,26,,0,0,0,0
8314,,10:57:02,28247001,533,>,1,1,26,,0,0,0,0
8315,,11:03:01,28247001,533,>,1,1,26,,0,0,0,0
8316,,11:09:00,28247001,533,>,1,1,26,,0,0,0,0
8317,,11:14:59,28247001,533,>,1,1,26,,0,0,0,0
8318,,11:20:58,28247001,533,>,1,1,26,,0,0,0,0
8319,,11:26:57,28247001,533,>,1,1,26,,0,0,0,0
8320,,11:32:56,28247001,533,>,1,1,26,,0,0,0,0
8321,,11:38:55,28247001,533,>,1,1,26,,0,0,0,0
8322,,11:44:54,28247001,533,>,1,1,26,,0,0,0,0
8323,,11:50:53,28247001,533,>,1,1,26,,0,0,0,0
8324,,11:56:52,28247001,533,>,1,1,26,,0,0,0,0
8325,,12:02:51,28247001,533,>,1,1,26,,0,0,0,0
8326,,12:08:50,28247001,533,>,1,1,26,,0,0,0,0
8327,,12:14:49,28247001,533,>,1,1,26,,0,0,0,0
8328,,12:20:48,28247001,533,>,1,1,26,,0,0,0,0
8329,,12:26:47,28247001,533,>,1,1,26,,0,0,0,0
8330,,12:32:46,28247001,533,>,1,1,26,,0,0,0,0
8331,,12:38:45,28247001,533,>,1,1,26,,0,0,0,0
8332,,12:44:44,28247001,533,>,1,1,26,,0,0,0,0
8333,,12:50:43,28247001,533,>,1,1,26,,0,0,0,0
8334,,12:56:42,28247001,533,>,1,1,26,,0,0,0,0
8335,,13:02:41,28247001,533,>,1,1,26,,0,0,0,0
8336,,13:08:40,28247001,533,>,1,1,26,,0,0,0,0
8337,,13:14:39,28247001,533,>,1,1,26,,0,0,0,0
8338,,13:20:38,28247001,533,>,1,1,26,,0,0,0,0
8339,,13:26:37,28247001,533,>,1,1,26,,0,0,0,0
8340,,13:32:36,28247001,533,>,1,1,26,,0,0,0,0
8341,,13:38:35,28247001,533,>,1,1,26,,0,0,0,0
8342,,13:44:34,28247001,533,>,1,1,26,,0,0,0,0
8343,,13:50:33,28247001,533,>,1,1,26,,0,0,0,0
8344,,13:56:32,28247001,533,>,1,1,26,,0,0,0,0
8345,,14:02:31,28247001,533,>,1,1,26,,0,0,0,0
8346,,14:08:30,28247001,533,>,1,1,26,,0,0,0,0
8347,,14:14:29,28247001,533,>,1,1,26,,0,0,0,0
8348,,14:20:28,28247001,533,>,1,1,26,,0,0,0,0
8349,,14:26:27,28247001,533,>,1,1,26,,0,0,0,0
8350,,14:32:26,28247001,533,>,1,1,26,,0,0,0,0
8351,,14:38:25,28247001,533,>,1,1,26,,0,0,0,0
8352,,14:44:24,28247001,533,>,1,1,26,,0,0,0,0
8353,,14:50:23,28247001,533,>,1,1,26,,0,0,0,0
8354,,14:56:22,28247001,533,>,1,1,26,,0,0,0,0
8355,,15:02:21,28247001,533,>,1,1,26,,0,0,0,0
8356,,15:08:20,28247001,533,>,1,1,26,,0,0,0,0
8357,,15:14:19,28247001,533,>,1,1,26,,0,0,0,0
8358,,15:20:18,28247001,533,>,1,1,26,,0,0,0,0
8359,,15:26:17,28247001,533,>,1,1,26,,0,0,0,0
8360,,15:32:16,28247001,533,>,1,1,26,,0,0,0,0
8361,,15:38:15,28247001,533,>,1,1,26,,0,0,0,0
8362,,15:44:14,28247001,533,>,1,1,26,,0,0,0,0
8363,,15:50:13,28247001,533,>,1,1,26,,0,0,0,0
8364,,15:56:12,28247001,533,>,1,1,26,,0,0,0,0
8365,,16:02:11,28247001,533,>,1,1,26,,0,0,0,0
8366,,16:08:10,28247001,533,>,1,1,26,,0,0,0,0
8367,,16:14:09,28247001,533,>,1,1,26,,0,0,0,0
8368,,16:20:08,28247001,533,>,1,1,26,,0,0,0,0
8369,,16:26:07,28247001,533,>,1,1,26,,0,0,0,0
8370,,16:32:06,28247001,533,>,1,1,26,,0,0,0,0
8371,,16:38:05,28247001,533,>,1,1,26,,0,0,0,0
8372,,16:44:04,28247001,533,>,1,1,26,,0,0,0,0
8373,,16:50:03,28247001,533,>,1,1,26,,0,0,0,0
8374,,16:56:02,28247001,533,>,1,1,26,,0,0,0,0
8375,,17:02:01,28247001,533,>,1,1,26,,0,0,0,0
8376,,17:08:00,28247001,533,>,1,1,26,,0,0,0,0
8377,,17:13:59,28247001,533,>,1,1,26,,0,0,0,0
8378,,17:19:58,28247001,533,>,1,1,26,,0,0,0,0
8379,,17:25:57,28247001,533,>,1,1,26,,0,0,0,0
8380,,17:31:56,28247001,533,>,1,1,26,,0,0,0,0
8381,,17:37:55,28247001,533,>,1,1,26,,0,0,0,0
8382,,17:43:54,28247001,533,>,1,1,26,,0,0,0,0
8383,,17:49:53,28247001,533,>,1,1,26,,0,0,0,0
8384,,17:55:52,28247001,533,>,1,1,26,,0,0,0,0
8385,,18:01:51,28247001,533,>,1,1,26,,0,0,0,0
8386,,18:07:50,28247001,533,>,1,1,26,,0,0,0,0
8387,,18:13:49,28247001,533,>,1,1,26,,0,0,0,0
8388,,18:19:48,28247001,533,>,1,1,26,,0,0,0,0
8389,,18:25:47,28247001,533,>,1,1,26,,0,0,0,0
8390,,18:31:46,28247001,533,>,1,1,26,,0,0,0,0
8391,,18:37:45,28247001,533,>,1,1,26,,0,0,0,0
8392,,18:43:44,28247001,533,>,1,1,26,,0,0,0,0
8393,,18:49:43,28247001,533,>,1,1,26,,0,0,0,0
8394,,18:55:42,28247001,533,>,1,1,26,,0,0,0,0
8395,,19:01:41,28247001,533,>,1,1,26,,0,0,0,0
8396,,19:07:40,28247001,533,>,1,1,26,,0,0,0,0
8397,,19:13:39,28247001,533,>,1,1,26,,0,0,0,0
8398,,19:19:38,28247001,533,>,1,1,26,,0,0,0,0
8399,,19:25:37,28247001,533,>,1,1,26,,0,0,0,0
8400,,19:31:36,28247001,533,>,1,1,26,,0,0,0,0
8401,,19:37:35,28247001,533,>,1,1,26,,0,0,0,0
8402,,19:43:34,28247001,533,>,1,1,26,,0,0,0,0
8403,,19:49:33,28247001,533,>,1,1,26,,0,0,0,0
8404,,19:55:32,28247001,533,>,1,1,26,,0,0,0,0
8405,,20:01:31,28247001,533,>,1,1,26,,0,0,0,0
8406,,20:07:30,28247001,533,>,1,1,26,,0,0,0,0
8407,,20:13:29,28247001,533,>,1,1,26,,0,0,0,0
8408,,20:19:28,28247001,533,>,1,1,26,,0,0,0,0
8409,,20:25:27,28247001,533,>,1,1,26,,0,0,0,0
8410,,20:31:26,28247001,533,>,1,1,26,,0,0,0,0
8411,,20:37:25,28247001,533,>,1,1,26,,0,0,0,0
8412,,20:43:24,28247001,533,>,1,1,26,,0,0,0,0
8413,,20:49:23,28247001,533,>,1,1,26,,0,0,0,0
8414,,20:55:22,28247001,533,>,1,1,26,,0,0,0,0
8415,,21:01:21,28247001,533,>,1,1,26,,0,0,0,0
8416,,21:07:20,28247001,533,>,1,1,26,,0,0,0,0
8417,,21:13:19,28247001,533,>,1,1,26,,0,0,0,0
8418,,21:19:18,28247001,533,>,1,1,26,,0,0,0,0
8419,,21:25:17,28247001,533,>,1,1,26,,0,0,0,0
8420,,21:31:16,28247001,533,>,1,1,26,,0,0,0,0
8421,,21:37:15,28247001,533,>,1,1,26,,0,0,0,0
8422,,21:43:14,28247001,533,>,1,1,26,,0,0,0,0
8423,,21:49:13,28247001,533,>,1,1,26,,0,0,0,0
8424,,21:55:12,28247001,533,>,1,1,26,,0,0,0,0
8425,,22:01:11,28247001,533,>,1,1,26,,0,0,0,0
8426,,22:07:10,28247001,533,>,1,1,26,,0,0,0,0
8427,,22:13:09,28247001,533,>,1,1,26,,0,0,0,0
8428,,22:19:08,28247001,533,>,1,1,26,,0,0,0,0
8429,,22:25:07,28247001,533,>,1,1,26,,0,0,0,0
8430,,22:31:06,28247001,533,>,1,1,26,,0,0,0,0
8431,,22:37:05,28247001,533,>,1,1,26,,0,0,0,0
8432,,22:43:04,28247001,533,>,1,1,26,,0,0,0,0
8433,,22:49:03,28247001,533,>,1,1,26,,0,0,0,0
8434,,22:55:02,28247001,533,>,1,1,26,,0,0,0,0
8435,,23:01:01,28247001,533,>,1,1,26,,0,0,0,0
8436,,23:07:00,28247001,533,>,1,1,26,,0,0,0,0
8437,,23:12:59,28247001,533,>,1,1,26,,0,0,0,0
8438,,23:18:58,28247001,533,>,1,1,26,,0,0,0,0
8439,,23:24:57,28247001,533,>,1,1,26,,0,0,0,0
8440,,23:30:56,28247001,533,>,1,1,26,,0,0,0,0
8441,,23:36:55,28247001,533,>,1,1,26,,0,0,0,0
8442,,23:42:54,28247001,533,>,1,1,26,,0,0,0,0
8443,,23:48:53,28247001,533,>,1,1,26,,0,0,0,0
8444,,23:54:52,28247001,533,>,1,1,26,,0,0,0,0
8445,,24:00:51,28247001,533,>,1,1,26,,0,0,0,0
8446,,24:06:50,28247001,533,>,1,1,26,,0,0,0,0
8447,,24:12:49,28247001,533,>,1,1,26,,0,0,0,0
8448,,24:18:48,28247001,533,>,1,1,26,,0,0,0,0
8449,,05:31:25,28247002,534,>,1,1,47,,0,0,0,0
8450,,05:42:50,28247002,534,>,1,1,47,,0,0,0,0
8451,,05:54:15,28247002,534,>,1,1,47,,0,0,0,0
8452,,06:05:40,28247002,534,>,1,1,47,,0,0,0,0
8453,,06:17:05,28247002,534,>,1,1,47,,0,0,0,0
8454,,06:28:30,28247002,534,>,1,1,47,,0,0,0,0
8455,,06:39:55,28247002,534,>,1,1,47,,0,0,0,0
8456,,06:51:20,28247002,534,>,1,1,47,,0,0,0,0
8457,,07:02:45,28247002,534,>,1,1,47,,0,0,0,0
8458,,07:14:10,28247002,534,>,1,1,47,,0,0,0,0
8459,,07:25:35,28247002,534,>,1,1,47,,0,0,0,0
8460,,07:37:00,28247002,534,>,1,1,47,,0,0,0,0
8461,,07:48:25,28247002,534,>,1,1,47,,0,0,0,0
8462,,07:59:50,28247002,534,>,1,1,47,,0,0,0,0
8463,,08:11:15,28247002,534,>,1,1,47,,0,0,0,0
8464,,08:22:40,28247002,534,>,1,1,47,,0,0,0,0
8465,,08:34:05,28247002,534,>,1,1,47,,0,0,0,0
8466,,08:45:30,28247002,534,>,1,1,47,,0,0,0,0
8467,,08:56:55,28247002,534,>,1,1,47,,0,0,0,0
8468,,09:08:20,28247002,534,>,1,1,47,,0,0,0,0
8469,,09:19:45,28247002,534,>,1,1,47,,0,0,0,0
8470,,09:31:10,28247002,534,>,1,1,47,,0,0,0,0
8471,,09:42:35,28247002,534,>,1,1,47,,0,0,0,0
8472,,09:54:00,28247002,534,>,1,1,47,,0,0,0,0
8473,,10:05:25,28247002,534,>,1,1,47,,0,0,0,0
8474,,10:16:50,28247002,534,>,1,1,47,,0,0,0,0
8475,,10:28:15,28247002,534,>,1,1,47,,0,0,0,0
8476,,10:39:40,28247002,534,>,1,1,47,,0,0,0,0
8477,,10:51:05,28247002,534,>,1,1,47,,0,0,0,0
8478,,11:02:30,28247002,534,>,1,1,47,,0,0,0,0
8479,,11:13:55,28247002,534,>,1,1,47,,0,0,0,0
8480,,11:25:20,28247002,534,>,1,1,47,,0,0,0,0
8481,,11:36:45,28247002,534,>,1,1,47,,0,0,0,0
8482,,11:48:10,28247002,534,>,1,1,47,,0,0,0,0
8483,,11:59:35,28247002,534,>,1,1,47,,0,0,0,0
8484,,12:11:00,28247002,534,>,1,1,47,,0,0,0,0
8485,,12:22:25,28247002,534,>,1,1,47,,0,0,0,0
8486,,12:33:50,28247002,534,>,1,1,47,,0,0,0,0
8487,,12:45:15,28247002,534,>,1,1,47,,0,0,0,0
8488,,12:56:40,28247002,534,>,1,1,47,,0,0,0,0
8489,,13:08:05,28247002,534,>,1,1,47,,0,0,0,0
8490,,13:19:30,28247002,534,>,1,1,47,,0,0,0,0
8491,,13:30:55,28247002,534,>,1,1,47,,0,0,0,0
8492,,13:42:20,28247002,534,>,1,1,47,,0,0,0,0
8493,,13:53:45,28247002,534,>,1,1,47,,0,0,0,0
8494,,14:05:10,28247002,534,>,1,1,47,,0,0,0,0
8495,,14:16:35,28247002,534,>,1,1,47,,0,0,0,0
8496,,14:28:00,28247002,534,>,1,1,47,,0,0,0,0
8497,,14:39:25,28247002,534,>,1,1,47,,0,0,0,0
8498,,14:50:50,28247002,534,>,1,1,47,,0,0,0,0
8499,,15:02:15,28247002,534,>,1,1,47,,0,0,0,0
8500,,15:13:40,28247002,534,>,1,1,47,,0,0,0,0
8501,,15:25:05,28247002,534,>,1,1,47,,0,0,0,0
8502,,15:36:30,28247002,534,>,1,1,47,,0,0,0,0
8503,,15:47:55,28247002,534,>,1,1,47,,0,0,0,0
8504,,15:59:20,28247002,534,>,1,1,47,,0,0,0,0
8505,,16:10:45,28247002,534,>,1,1,47,,0,0,0,0
8506,,16:22:10,28247002,534,>,1,1,47,,0,0,0,0
8507,,16:33:35,28247002,534,>,1,1,47,,0,0,0,0
8508,,16:45:00,28247002,534,>,1,1,47,,0,0,0,0
8509,,16:56:25,28247002,534,>,1,1,47,,0,0,0,0
8510,,17:07:50,28247002,534,>,1,1,47,,0,0,0,0
8511,,17:19:15,28247002,534,>,1,1,47,,0,0,0,0
8512,,17:30:40,28247002,534,>,1,1,47,,0,0,0,0
8513,,17:42:05,28247002,534,>,1,1,47,,0,0,0,0
8514,,17:53:30,28247002,534,>,1,1,47,,0,0,0,0
8515,,18:04:55,28247002,534,>,1,1,47,,0,0,0,0
8516,,18:16:20,28247002,534,>,1,1,47,,0,0,0,0
8517,,18:27:45,28247002,534,>,1,1,47,,0,0,0,0
8518,,18:39:10,28247002,534,>,1,1,47,,0,0,0,0
8519,,18:50:35,28247002,534,>,1,1,47,,0,0,0,0
8520,,19:02:00,28247002,534,>,1,1,47,,0,0,0,0
8521,,19:13:25,28247002,534,>,1,1,47,,0,0,0,0
8522,,19:24:50,28247002,534,>,1,1,47,,0,0,0,0
8523,,19:36:15,28247002,534,>,1,1,47,,0,0,0,0
8524,,19:47:40,28247002,534,>,1,1,47,,0,0,0,0
8525,,19:59:05,28247002,534,>,1,1,47,,0,0,0,0
8526,,20:10:30,28247002,534,>,1,1,47,,0,0,0,0
8527,,20:21:55,28247002,534,>,1,1,47,,0,0,0,0
8528,,20:33:20,28247002,534,>,1,1,47,,0,0,0,0
8529,,20:44:45,28247002,534,>,1,1,47,,0,0,0,0
8530,,20:56:10,28247002,534,>,1,1,47,,0,0,0,0
8531,,21:07:35,28247002,534,>,1,1,47,,0,0,0,0
8532,,21:19:00,28247002,534,>,1,1,47,,0,0,0,0
8533,,21:30:25,28247002,534,>,1,1,47,,0,0,0,0
8534,,21:41:50,28247002,534,>,1,1,47,,0,0,0,0
8535,,21:53:15,28247002,534,>,1,1,47,,0,0,0,0
8536,,22:04:40,28247002,534,>,1,1,47,,0,0,0,0
8537,,22:16:05,28247002,534,>,1,1,47,,0,0,0,0
8538,,22:27:30,28247002,534,>,1,1,47,,0,0,0,0
8539,,22:38:55,28247002,534,>,1,1,47,,0,0,0,0
8540,,22:50:20,28247002,534,>,1,1,47,,0,0,0,0
8541,,23:01:45,28247002,534,>,1,1,47,,0,0,0,0
8542,,23:13:10,28247002,534,>,1,1,47,,0,0,0,0
8543,,23:24:35,28247002,534,>,1,1,47,,0,0,0,0
8544,,23:36:00,28247002,534,>,1,1,47,,0,0,0,0
8545,,23:47:25,28247002,534,>,1,1,47,,0,0,0,0
8546,,23:58:50,28247002,534,>,1,1,47,,0,0,0,0
8547,,24:10:15,28247002,534,>,1,1,47,,0,0,0,0
8548,,05:22:53,28216004,535_변경,>,1,1,67,,0,0,0,0
8549,,05:35:46,28216004,535_변경,>,1,1,67,,0,0,0,0
8550,,05:48:39,28216004,535_변경,>,1,1,67,,0,0,0,0
8551,,06:01:32,28216004,535_변경,>,1,1,67,,0,0,0,0
8552,,06:14:25,28216004,535_변경,>,1,1,67,,0,0,0,0
8553,,06:27:18,28216004,535_변경,>,1,1,67,,0,0,0,0
8554,,06:40:11,28216004,535_변경,>,1,1,67,,0,0,0,0
8555,,06:53:04,28216004,535_변경,>,1,1,67,,0,0,0,0
8556,,07:05:57,28216004,535_변경,>,1,1,67,,0,0,0,0
8557,,07:18:50,28216004,535_변경,>,1,1,67,,0,0,0,0
8558,,07:31:43,28216004,535_변경,>,1,1,67,,0,0,0,0
8559,,07:44:36,28216004,535_변경,>,1,1,67,,0,0,0,0
8560,,07:57:29,28216004,535_변경,>,1,1,67,,0,0,0,0
8561,,08:10:22,28216004,535_변경,>,1,1,67,,0,0,0,0
8562,,08:23:15,28216004,535_변경,>,1,1,67,,0,0,0,0
8563,,08:36:08,28216004,535_변경,>,1,1,67,,0,0,0,0
8564,,08:49:01,28216004,535_변경,>,1,1,67,,0,0,0,0
8565,,09:01:54,28216004,535_변경,>,1,1,67,,0,0,0,0
8566,,09:14:47,28216004,535_변경,>,1,1,67,,0,0,0,0
8567,,09:27:40,28216004,535_변경,>,1,1,67,,0,0,0,0
8568,,09:40:33,28216004,535_변경,>,1,1,67,,0,0,0,0
8569,,09:53:26,28216004,535_변경,>,1,1,67,,0,0,0,0
8570,,10:06:19,28216004,535_변경,>,1,1,67,,0,0,0,0
8571,,10:19:12,28216004,535_변경,>,1,1,67,,0,0,0,0
8572,,10:32:05,28216004,535_변경,>,1,1,67,,0,0,0,0
8573,,10:44:58,28216004,535_변경,>,1,1,67,,0,0,0,0
8574,,10:57:51,28216004,535_변경,>,1,1,67,,0,0,0,0
8575,,11:10:44,28216004,535_변경,>,1,1,67,,0,0,0,0
8576,,11:23:37,28216004,535_변경,>,1,1,67,,0,0,0,0
8577,,11:36:30,28216004,535_변경,>,1,1,67,,0,0,0,0
8578,,11:49:23,28216004,535_변경,>,1,1,67,,0,0,0,0
8579,,12:02:16,28216004,535_변경,>,1,1,67,,0,0,0,0
8580,,12:15:09,28216004,535_변경,>,1,1,67,,0,0,0,0
8581,,12:28:02,28216004,535_변경,>,1,1,67,,0,0,0,0
8582,,12:40:55,28216004,535_변경,>,1,1,67,,0,0,0,0
8583,,12:53:48,28216004,535_변경,>,1,1,67,,0,0,0,0
8584,,13:06:41,28216004,535_변경,>,1,1,67,,0,0,0,0
8585,,13:19:34,28216004,535_변경,>,1,1,67,,0,0,0,0
8586,,13:32:27,28216004,535_변경,>,1,1,67,,0,0,0,0
8587,,13:45:20,28216004,535_변경,>,1,1,67,,0,0,0,0
8588,,13:58:13,28216004,535_변경,>,1,1,67,,0,0,0,0
8589,,14:11:06,28216004,535_변경,>,1,1,67,,0,0,0,0
8590,,14:23:59,28216004,535_변경,>,1,1,67,,0,0,0,0
8591,,14:36:52,28216004,535_변경,>,1,1,67,,0,0,0,0
8592,,14:49:45,28216004,535_변경,>,1,1,67,,0,0,0,0
8593,,15:02:38,28216004,535_변경,>,1,1,67,,0,0,0,0
8594,,15:15:31,28216004,535_변경,>,1,1,67,,0,0,0,0
8595,,15:28:24,28216004,535_변경,>,1,1,67,,0,0,0,0
8596,,15:41:17,28216004,535_변경,>,1,1,67,,0,0,0,0
8597,,15:54:10,28216004,535_변경,>,1,1,67,,0,0,0,0
8598,,16:07:03,28216004,535_변경,>,1,1,67,,0,0,0,0
8599,,16:19:56,28216004,535_변경,>,1,1,67,,0,0,0,0
8600,,16:32:49,28216004,535_변경,>,1,1,67,,0,0,0,0
8601,,16:45:42,28216004,535_변경,>,1,1,67,,0,0,0,0
8602,,16:58:35,28216004,535_변경,>,1,1,67,,0,0,0,0
8603,,17:11:28,28216004,535_변경,>,1,1,67,,0,0,0,0
8604,,17:24:21,28216004,535_변경,>,1,1,67,,0,0,0,0
8605,,17:37:14,28216004,535_변경,>,1,1,67,,0,0,0,0
8606,,17:50:07,28216004,535_변경,>,1,1,67,,0,0,0,0
8607,,18:03:00,28216004,535_변경,>,1,1,67,,0,0,0,0
8608,,18:15:53,28216004,535_변경,>,1,1,67,,0,0,0,0
8609,,18:28:46,28216004,535_변경,>,1,1,67,,0,0,0,0
8610,,18:41:39,28216004,535_변경,>,1,1,67,,0,0,0,0
8611,,18:54:32,28216004,535_변경,>,1,1,67,,0,0,0,0
8612,,19:07:25,28216004,535_변경,>,1,1,67,,0,0,0,0
8613,,19:20:18,28216004,535_변경,>,1,1,67,,0,0,0,0
8614,,19:33:11,28216004,535_변경,>,1,1,67,,0,0,0,0
8615,,19:46:04,28216004,535_변경,>,1,1,67,,0,0,0,0
8616,,19:58:57,28216004,535_변경,>,1,1,67,,0,0,0,0
8617,,20:11:50,28216004,535_변경,>,1,1,67,,0,0,0,0
8618,,20:24:43,28216004,535_변경,>,1,1,67,,0,0,0,0
8619,,20:37:36,28216004,535_변경,>,1,1,67,,0,0,0,0
8620,,20:50:29,28216004,535_변경,>,1,1,67,,0,0,0,0
8621,,21:03:22,28216004,535_변경,>,1,1,67,,0,0,0,0
8622,,21:16:15,28216004,535_변경,>,1,1,67,,0,0,0,0
8623,,21:29:08,28216004,535_변경,>,1,1,67,,0,0,0,0
8624,,21:42:01,28216004,535_변경,>,1,1,67,,0,0,0,0
8625,,21:54:54,28216004,535_변경,>,1,1,67,,0,0,0,0
8626,,22:07:47,28216004,535_변경,>,1,1,67,,0,0,0,0
8627,,22:20:40,28216004,535_변경,>,1,1,67,,0,0,0,0
8628,,22:33:33,28216004,535_변경,>,1,1,67,,0,0,0,0
8629,,22:46:26,28216004,535_변경,>,1,1,67,,0,0,0,0
8630,,22:59:19,28216004,535_변경,>,1,1,67,,0,0,0,0
8631,,23:12:12,28216004,535_변경,>,1,1,67,,0,0,0,0
8632,,23:25:05,28216004,535_변경,>,1,1,67,,0,0,0,0
8633,,07:57:12,28216005,535-1,>,1,1,18,,0,0,0,0
