$TIMEPROFILEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,INDEX,LRITEMINDEX,ALIGHT,BOARD,ARR,DEP,NUMFAREPOINTS,NUMFAREPOINTSBOARD,NUMFAREPOINTSTHROUGH,NUMFAREPOINTSALIGHT,ADDVAL
28022011,5_변경,>,1,47,168,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,48,172,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,49,176,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,50,179,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,51,183,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,52,185,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,53,187,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,54,189,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,55,193,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,56,195,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,57,198,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,58,201,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,59,205,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,60,209,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,61,213,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,62,218,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,63,220,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,64,222,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,65,225,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,66,228,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,67,231,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,68,233,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,69,237,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,70,240,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,71,244,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,72,251,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,73,256,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,74,261,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,75,265,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,76,267,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,77,271,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,78,277,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,79,282,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,80,284,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,81,287,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,82,290,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,83,292,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,84,295,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,85,297,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,86,301,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,87,305,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,88,309,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,89,313,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,90,316,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,91,321,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,92,324,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,93,327,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,94,329,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,95,332,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,96,334,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,97,337,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,98,340,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,99,343,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,100,346,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,101,349,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,102,354,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,103,357,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,104,361,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,105,364,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,106,367,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,107,370,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,108,373,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,109,379,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,110,382,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,111,386,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,112,389,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,113,393,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,114,395,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,115,397,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,116,399,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,117,401,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,118,404,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,119,407,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,120,410,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,121,412,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,122,424,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,123,430,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,124,433,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,125,436,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,126,438,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,127,442,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,128,444,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,129,446,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,130,450,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,131,456,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,132,459,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,133,466,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,134,470,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,135,473,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,136,476,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,137,479,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,138,484,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,139,487,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,140,491,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,141,493,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,142,495,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,143,498,1,1,00:00:00,00:00:00,0,0,0,0,0
28022011,5_변경,>,1,144,501,1,0,00:00:00,00:00:00,0,0,0,0,0
28022002,5-1,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28022002,5-1,>,1,2,4,1,1,00:02:00,00:02:09,0,0,0,0,0
28022002,5-1,>,1,3,11,1,1,00:04:09,00:04:18,0,0,0,0,0
28022002,5-1,>,1,4,17,1,1,00:05:22,00:05:36,0,0,0,0,0
28022002,5-1,>,1,5,20,1,1,00:06:20,00:06:31,0,0,0,0,0
28022002,5-1,>,1,6,23,1,1,00:08:26,00:08:39,0,0,0,0,0
28022002,5-1,>,1,7,25,1,1,00:08:54,00:09:00,0,0,0,0,0
28022002,5-1,>,1,8,28,1,1,00:09:24,00:09:28,0,0,0,0,0
28022002,5-1,>,1,9,30,1,1,00:09:41,00:09:53,0,0,0,0,0
28022002,5-1,>,1,10,34,1,1,00:10:09,00:10:15,0,0,0,0,0
28022002,5-1,>,1,11,41,1,1,00:11:53,00:12:07,0,0,0,0,0
28022002,5-1,>,1,12,45,1,1,00:13:43,00:13:49,0,0,0,0,0
28022002,5-1,>,1,13,48,1,1,00:14:17,00:14:28,0,0,0,0,0
28022002,5-1,>,1,14,53,1,1,00:16:08,00:16:18,0,0,0,0,0
28022002,5-1,>,1,15,56,1,1,00:16:51,00:17:10,0,0,0,0,0
28022002,5-1,>,1,16,61,1,1,00:18:57,00:19:45,0,0,0,0,0
28022002,5-1,>,1,17,64,1,1,00:20:05,00:20:18,0,0,0,0,0
28022002,5-1,>,1,18,66,1,1,00:21:24,00:22:06,0,0,0,0,0
28022002,5-1,>,1,19,71,1,1,00:22:34,00:22:45,0,0,0,0,0
28022002,5-1,>,1,20,73,1,1,00:23:21,00:23:26,0,0,0,0,0
28022002,5-1,>,1,21,76,1,1,00:23:51,00:24:00,0,0,0,0,0
28022002,5-1,>,1,22,78,1,1,00:25:11,00:25:19,0,0,0,0,0
28022002,5-1,>,1,23,81,1,1,00:25:59,00:26:03,0,0,0,0,0
28022002,5-1,>,1,24,84,1,1,00:27:07,00:27:14,0,0,0,0,0
28022002,5-1,>,1,25,87,1,1,00:28:07,00:28:22,0,0,0,0,0
28022002,5-1,>,1,26,90,1,1,00:30:30,00:30:37,0,0,0,0,0
28022002,5-1,>,1,27,93,1,1,00:31:38,00:32:00,0,0,0,0,0
28022002,5-1,>,1,28,101,1,1,00:34:14,00:35:08,0,0,0,0,0
28022002,5-1,>,1,29,103,1,1,00:36:55,00:37:04,0,0,0,0,0
28022002,5-1,>,1,30,107,1,1,00:37:57,00:38:07,0,0,0,0,0
28022002,5-1,>,1,31,111,1,1,00:40:14,00:40:31,0,0,0,0,0
28022002,5-1,>,1,32,115,1,1,00:41:18,00:41:31,0,0,0,0,0
28022002,5-1,>,1,33,118,1,1,00:43:20,00:43:26,0,0,0,0,0
28022002,5-1,>,1,34,121,1,1,00:44:34,00:44:50,0,0,0,0,0
28022002,5-1,>,1,35,124,1,1,00:46:15,00:46:26,0,0,0,0,0
28022002,5-1,>,1,36,128,1,1,00:47:33,00:47:43,0,0,0,0,0
28022002,5-1,>,1,37,131,1,1,00:49:29,00:49:36,0,0,0,0,0
28022002,5-1,>,1,38,136,1,1,00:50:30,00:50:41,0,0,0,0,0
28022002,5-1,>,1,39,139,1,1,00:51:03,00:51:18,0,0,0,0,0
28022002,5-1,>,1,40,142,1,1,00:52:48,00:52:58,0,0,0,0,0
28022002,5-1,>,1,41,147,1,1,00:54:06,00:54:10,0,0,0,0,0
28022002,5-1,>,1,42,149,1,1,00:54:31,00:54:44,0,0,0,0,0
28022002,5-1,>,1,43,152,1,1,00:56:20,00:56:45,0,0,0,0,0
28022002,5-1,>,1,44,155,1,1,00:57:37,00:57:44,0,0,0,0,0
28022002,5-1,>,1,45,159,1,1,00:59:20,00:59:47,0,0,0,0,0
28022002,5-1,>,1,46,163,1,1,01:01:47,01:01:49,0,0,0,0,0
28022002,5-1,>,1,47,167,1,1,01:03:49,01:03:56,0,0,0,0,0
28022002,5-1,>,1,48,172,1,1,01:06:10,01:06:18,0,0,0,0,0
28022002,5-1,>,1,49,174,1,1,01:07:24,01:07:31,0,0,0,0,0
28022002,5-1,>,1,50,176,1,1,01:07:45,01:07:55,0,0,0,0,0
28022002,5-1,>,1,51,179,1,1,01:07:59,01:08:03,0,0,0,0,0
28022002,5-1,>,1,52,182,1,1,01:08:21,01:08:38,0,0,0,0,0
28022002,5-1,>,1,53,185,1,1,01:09:11,01:09:17,0,0,0,0,0
28022002,5-1,>,1,54,190,1,1,01:10:01,01:10:10,0,0,0,0,0
28022002,5-1,>,1,55,193,1,1,01:10:32,01:10:40,0,0,0,0,0
28022002,5-1,>,1,56,196,1,1,01:11:05,01:11:17,0,0,0,0,0
28022002,5-1,>,1,57,202,1,1,01:12:13,01:12:35,0,0,0,0,0
28022002,5-1,>,1,58,206,1,0,01:14:35,01:14:49,0,0,0,0,0
28231010,506_변경,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506_변경,>,1,2,5,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506_변경,>,1,3,8,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506_변경,>,1,4,11,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506_변경,>,1,5,15,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506_변경,>,1,6,18,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506_변경,>,1,7,23,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506_변경,>,1,8,26,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506_변경,>,1,9,28,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506_변경,>,1,10,31,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506_변경,>,1,11,36,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506_변경,>,1,12,40,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506_변경,>,1,13,43,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506_변경,>,1,14,47,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506_변경,>,1,15,51,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506_변경,>,1,16,55,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506_변경,>,1,17,58,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506_변경,>,1,18,61,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506_변경,>,1,19,63,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506_변경,>,1,20,68,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506_변경,>,1,21,72,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506_변경,>,1,22,74,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506_변경,>,1,23,78,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506_변경,>,1,24,83,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506_변경,>,1,25,87,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506_변경,>,1,26,90,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506_변경,>,1,27,92,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506_변경,>,1,28,96,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506_변경,>,1,29,98,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506_변경,>,1,30,101,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506_변경,>,1,31,105,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506_변경,>,1,32,108,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506_변경,>,1,33,111,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506_변경,>,1,34,115,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506_변경,>,1,35,121,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506_변경,>,1,36,125,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506_변경,>,1,37,129,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506_변경,>,1,38,131,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506_변경,>,1,39,135,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506_변경,>,1,40,138,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506_변경,>,1,41,141,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506_변경,>,1,42,143,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506_변경,>,1,43,146,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506_변경,>,1,44,148,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506_변경,>,1,45,153,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506_변경,>,1,46,156,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506_변경,>,1,47,160,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506_변경,>,1,48,162,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506_변경,>,1,49,167,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506_변경,>,1,50,171,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506_변경,>,1,51,173,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506_변경,>,1,52,176,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506_변경,>,1,53,179,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506_변경,>,1,54,184,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506_변경,>,1,55,188,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506_변경,>,1,56,190,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506_변경,>,1,57,193,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506_변경,>,1,58,197,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506_변경,>,1,59,200,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506_변경,>,1,60,203,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506_변경,>,1,61,206,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506_변경,>,1,62,212,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506_변경,>,1,63,216,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506_변경,>,1,64,220,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506_변경,>,1,65,223,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506_변경,>,1,66,227,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506_변경,>,1,67,229,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506_변경,>,1,68,231,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506_변경,>,1,69,234,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506_변경,>,1,70,237,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506_변경,>,1,71,240,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506_변경,>,1,72,243,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506_변경,>,1,73,246,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506_변경,>,1,74,248,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506_변경,>,1,75,251,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506_변경,>,1,76,253,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506_변경,>,1,77,256,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506_변경,>,1,78,260,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506_변경,>,1,79,264,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506_변경,>,1,80,268,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506_변경,>,1,81,272,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506_변경,>,1,82,274,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506_변경,>,1,83,279,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506_변경,>,1,84,284,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506_변경,>,1,85,286,1,1,00:00:00,00:00:00,0,0,0,0,0
28231010,506_변경,>,1,86,290,1,0,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,2,4,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,3,11,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,4,13,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,5,18,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,6,20,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,7,23,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,8,27,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,9,29,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,10,32,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,11,36,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,12,40,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,13,43,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,14,46,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,15,49,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,16,53,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,17,57,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,18,59,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,19,62,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,20,65,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,21,68,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,22,71,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,23,74,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,24,76,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,25,82,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,26,85,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,27,90,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,28,94,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,29,100,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,30,104,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,31,106,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,32,109,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,33,111,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,34,114,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,35,117,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,36,119,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,37,122,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,38,124,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,39,129,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,40,132,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,41,135,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,42,139,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,43,151,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,44,155,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,45,161,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,46,167,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,47,171,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,48,173,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,49,176,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,50,179,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,51,181,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,52,184,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,53,186,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,54,188,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,55,191,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,56,193,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,57,195,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,58,199,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,59,204,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,60,207,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,61,210,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,62,215,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,63,220,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,64,223,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,65,225,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,66,228,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,67,232,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,68,234,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,69,238,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,70,241,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,71,243,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,72,246,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,73,250,1,1,00:00:00,00:00:00,0,0,0,0,0
28206002,591+591-1_통합,>,1,74,253,1,1,00:00:00,00:00:00,0,0,0,0,0
