$TIMEPROFILEITEM:LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,INDEX,LRITEMINDEX,ALIGHT,BOARD,ARR,DEP,NUMFAREPOINTS,NUMFAREPOINTSBOARD,NUMFAREPOINTSTHROUGH,NUMFAREPOINTSALIGHT,ADDVAL
28003001,4,>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28003001,4,>,1,2,3,1,1,00:00:50,00:00:55,0,0,0,0,0
28003001,4,>,1,3,7,1,1,00:01:34,00:01:38,0,0,0,0,0
28003001,4,>,1,4,11,1,1,00:02:29,00:02:40,0,0,0,0,0
28003001,4,>,1,5,15,1,1,00:03:21,00:03:25,0,0,0,0,0
28003001,4,>,1,6,18,1,1,00:04:27,00:04:29,0,0,0,0,0
28003001,4,>,1,7,23,1,1,00:06:34,00:06:37,0,0,0,0,0
28003001,4,>,1,8,29,1,1,00:07:56,00:08:11,0,0,0,0,0
28003001,4,>,1,9,33,1,1,00:09:47,00:10:03,0,0,0,0,0
28003001,4,>,1,10,36,1,1,00:10:19,00:10:36,0,0,0,0,0
28003001,4,>,1,11,42,1,1,00:11:22,00:11:45,0,0,0,0,0
28003001,4,>,1,12,46,1,1,00:13:43,00:13:57,0,0,0,0,0
28003001,4,>,1,13,50,1,1,00:14:49,00:15:00,0,0,0,0,0
28003001,4,>,1,14,52,1,1,00:16:03,00:16:10,0,0,0,0,0
28003001,4,>,1,15,53,1,1,00:16:54,00:17:00,0,0,0,0,0
28003001,4,>,1,16,55,1,1,00:17:32,00:17:38,0,0,0,0,0
28003001,4,>,1,17,57,1,1,00:19:12,00:19:16,0,0,0,0,0
28003001,4,>,1,18,60,1,1,00:19:42,00:19:59,0,0,0,0,0
28003001,4,>,1,19,63,1,1,00:21:04,00:21:13,0,0,0,0,0
28003001,4,>,1,20,65,1,1,00:22:08,00:22:17,0,0,0,0,0
28003001,4,>,1,21,67,1,1,00:22:47,00:22:51,0,0,0,0,0
28003001,4,>,1,22,72,1,1,00:24:46,00:24:54,0,0,0,0,0
28003001,4,>,1,23,74,1,1,00:26:25,00:26:36,0,0,0,0,0
28003001,4,>,1,24,76,1,1,00:28:27,00:28:31,0,0,0,0,0
28003001,4,>,1,25,80,1,1,00:29:27,00:29:32,0,0,0,0,0
28003001,4,>,1,26,83,1,1,00:30:04,00:30:04,0,0,0,0,0
28003001,4,>,1,27,86,1,1,00:31:29,00:31:44,0,0,0,0,0
28003001,4,>,1,28,89,1,1,00:32:19,00:32:24,0,0,0,0,0
28003001,4,>,1,29,91,1,1,00:34:48,00:35:15,0,0,0,0,0
28003001,4,>,1,30,94,1,1,00:37:07,00:37:24,0,0,0,0,0
28003001,4,>,1,31,98,1,1,00:37:50,00:38:09,0,0,0,0,0
28003001,4,>,1,32,100,1,1,00:38:32,00:38:39,0,0,0,0,0
28003001,4,>,1,33,102,1,1,00:40:54,00:41:00,0,0,0,0,0
28003001,4,>,1,34,104,1,1,00:41:38,00:41:46,0,0,0,0,0
28003001,4,>,1,35,107,1,1,00:42:27,00:42:35,0,0,0,0,0
28003001,4,>,1,36,109,1,1,00:44:36,00:45:01,0,0,0,0,0
28003001,4,>,1,37,111,1,1,00:45:53,00:46:00,0,0,0,0,0
28003001,4,>,1,38,113,1,1,00:47:07,00:47:15,0,0,0,0,0
28003001,4,>,1,39,115,1,1,00:48:20,00:48:25,0,0,0,0,0
28003001,4,>,1,40,117,1,1,00:49:03,00:49:11,0,0,0,0,0
28003001,4,>,1,41,121,1,1,00:50:17,00:50:19,0,0,0,0,0
28003001,4,>,1,42,126,1,1,00:53:55,00:54:19,0,0,0,0,0
28003001,4,>,1,43,128,1,1,00:54:41,00:54:56,0,0,0,0,0
28003001,4,>,1,44,132,1,1,00:56:29,00:56:35,0,0,0,0,0
28003001,4,>,1,45,134,1,1,00:57:00,00:57:42,0,0,0,0,0
28003001,4,>,1,46,139,1,1,01:01:17,01:01:21,0,0,0,0,0
28003001,4,>,1,47,143,1,1,01:02:40,01:02:47,0,0,0,0,0
28003001,4,>,1,48,144,1,1,01:04:09,01:04:17,0,0,0,0,0
28003001,4,>,1,49,145,1,1,01:04:37,01:04:50,0,0,0,0,0
28003001,4,>,1,50,147,1,1,01:05:41,01:05:56,0,0,0,0,0
28003001,4,>,1,51,149,1,1,01:06:28,01:06:47,0,0,0,0,0
28003001,4,>,1,52,150,1,1,01:07:28,01:07:31,0,0,0,0,0
28003001,4,>,1,53,152,1,1,01:08:22,01:08:25,0,0,0,0,0
28003001,4,>,1,54,154,1,1,01:09:10,01:10:19,0,0,0,0,0
28003001,4,>,1,55,156,1,1,01:11:35,01:12:43,0,0,0,0,0
28003001,4,>,1,56,159,1,1,01:13:38,01:13:57,0,0,0,0,0
28003001,4,>,1,57,161,1,1,01:14:47,01:14:55,0,0,0,0,0
28003001,4,>,1,58,164,1,1,01:17:50,01:17:56,0,0,0,0,0
28003001,4,>,1,59,168,1,1,01:18:23,01:18:49,0,0,0,0,0
28003001,4,>,1,60,171,1,1,01:19:49,01:19:58,0,0,0,0,0
28003001,4,>,1,61,174,1,1,01:21:27,01:21:53,0,0,0,0,0
28003001,4,>,1,62,178,1,1,01:24:02,01:24:11,0,0,0,0,0
28003001,4,>,1,63,180,1,1,01:25:00,01:25:06,0,0,0,0,0
28003001,4,>,1,64,181,1,1,01:25:35,01:25:38,0,0,0,0,0
28003001,4,>,1,65,188,1,1,01:26:48,01:26:56,0,0,0,0,0
28003001,4,>,1,66,190,1,1,01:27:48,01:27:54,0,0,0,0,0
28003001,4,>,1,67,191,1,1,01:28:54,01:28:59,0,0,0,0,0
28003001,4,>,1,68,196,1,1,01:30:20,01:30:35,0,0,0,0,0
28003001,4,>,1,69,201,1,1,01:31:31,01:31:34,0,0,0,0,0
28003001,4,>,1,70,204,1,1,01:33:44,01:33:50,0,0,0,0,0
28003001,4,>,1,71,208,1,1,01:36:32,01:36:49,0,0,0,0,0
28003001,4,>,1,72,210,1,1,01:37:08,01:37:25,0,0,0,0,0
28003001,4,>,1,73,211,1,1,01:38:07,01:38:14,0,0,0,0,0
28003001,4,>,1,74,213,1,1,01:40:04,01:40:24,0,0,0,0,0
28003001,4,>,1,75,214,1,1,01:40:58,01:41:03,0,0,0,0,0
28003001,4,>,1,76,218,1,1,01:43:07,01:43:25,0,0,0,0,0
28003001,4,>,1,77,221,1,1,01:44:31,01:44:48,0,0,0,0,0
28003001,4,>,1,78,224,1,1,01:46:43,01:46:47,0,0,0,0,0
28003001,4,>,1,79,225,1,1,01:47:07,01:47:10,0,0,0,0,0
28003001,4,>,1,80,230,1,1,01:49:11,01:49:15,0,0,0,0,0
28003001,4,>,1,81,231,1,1,01:49:32,01:49:35,0,0,0,0,0
28003001,4,>,1,82,237,1,1,01:51:17,01:51:23,0,0,0,0,0
28003001,4,>,1,83,241,1,1,01:53:05,01:53:08,0,0,0,0,0
28003001,4,>,1,84,243,1,1,01:53:23,01:53:32,0,0,0,0,0
28003001,4,>,1,85,247,1,1,01:53:58,01:54:02,0,0,0,0,0
28003001,4,>,1,86,250,1,1,01:54:35,01:54:41,0,0,0,0,0
28003001,4,>,1,87,252,1,1,01:55:07,01:55:10,0,0,0,0,0
28003001,4,>,1,88,254,1,1,01:55:56,01:56:00,0,0,0,0,0
28003001,4,>,1,89,259,1,1,01:58:29,01:58:33,0,0,0,0,0
28003001,4,>,1,90,261,1,1,01:59:02,01:59:07,0,0,0,0,0
28003001,4,>,1,91,263,1,1,02:00:13,02:00:18,0,0,0,0,0
28003001,4,>,1,92,265,1,1,02:00:54,02:00:58,0,0,0,0,0
28003001,4,>,1,93,268,1,1,02:02:05,02:02:14,0,0,0,0,0
28003001,4,>,1,94,274,1,1,02:03:58,02:04:04,0,0,0,0,0
28003001,4,>,1,95,277,1,1,02:05:03,02:05:08,0,0,0,0,0
28003001,4,>,1,96,280,1,1,02:05:46,02:05:48,0,0,0,0,0
28003001,4,>,1,97,286,1,1,02:06:58,02:07:04,0,0,0,0,0
28003001,4,>,1,98,288,1,1,02:07:56,02:08:02,0,0,0,0,0
28003001,4,>,1,99,289,1,1,02:09:02,02:09:07,0,0,0,0,0
28003001,4,>,1,100,291,1,1,02:14:39,02:14:43,0,0,0,0,0
28003001,4,>,1,101,293,1,1,02:15:19,02:15:24,0,0,0,0,0
28003001,4,>,1,102,297,1,1,02:15:57,02:16:02,0,0,0,0,0
28003001,4,>,1,103,300,1,1,02:17:59,02:18:05,0,0,0,0,0
28003001,4,>,1,104,303,1,1,02:18:42,02:18:45,0,0,0,0,0
28003001,4,>,1,105,307,1,1,02:19:09,02:19:12,0,0,0,0,0
28003001,4,>,1,106,309,1,1,02:22:05,02:22:10,0,0,0,0,0
28003001,4,>,1,107,312,1,1,02:22:54,02:22:57,0,0,0,0,0
28003001,4,>,1,108,314,1,1,02:24:37,02:24:44,0,0,0,0,0
28003001,4,>,1,109,317,1,1,02:25:19,02:25:23,0,0,0,0,0
28003001,4,>,1,110,319,1,1,02:25:39,02:25:41,0,0,0,0,0
28003001,4,>,1,111,320,1,1,02:26:11,02:26:14,0,0,0,0,0
28003001,4,>,1,112,321,1,1,02:27:26,02:27:29,0,0,0,0,0
28003001,4,>,1,113,324,1,1,02:27:48,02:27:51,0,0,0,0,0
28003001,4,>,1,114,326,1,1,02:30:00,02:30:07,0,0,0,0,0
28003001,4,>,1,115,327,1,1,02:30:47,02:30:56,0,0,0,0,0
28003001,4,>,1,116,329,1,1,02:31:46,02:32:01,0,0,0,0,0
28003001,4,>,1,117,332,1,1,02:33:26,02:33:29,0,0,0,0,0
28003001,4,>,1,118,340,1,1,02:36:23,02:36:28,0,0,0,0,0
28003001,4,>,1,119,342,1,1,02:37:11,02:37:16,0,0,0,0,0
28003001,4,>,1,120,347,1,1,02:37:51,02:38:00,0,0,0,0,0
28003001,4,>,1,121,348,1,1,02:38:55,02:39:03,0,0,0,0,0
28003001,4,>,1,122,354,1,1,02:42:35,02:42:39,0,0,0,0,0
28003001,4,>,1,123,361,1,1,02:45:15,02:45:32,0,0,0,0,0
28003001,4,>,1,124,362,1,1,02:46:17,02:46:26,0,0,0,0,0
28003001,4,>,1,125,365,1,1,02:47:10,02:47:15,0,0,0,0,0
28003001,4,>,1,126,368,1,1,02:48:24,02:48:31,0,0,0,0,0
28003001,4,>,1,127,370,1,1,02:49:20,02:49:38,0,0,0,0,0
28003001,4,>,1,128,376,1,1,02:51:07,02:51:12,0,0,0,0,0
28003001,4,>,1,129,377,1,1,02:51:33,02:52:11,0,0,0,0,0
28003001,4,>,1,130,380,1,1,02:53:05,02:53:13,0,0,0,0,0
28003001,4,>,1,131,382,1,1,02:54:07,02:54:23,0,0,0,0,0
28003001,4,>,1,132,383,1,1,02:55:09,02:56:52,0,0,0,0,0
28003001,4,>,1,133,387,1,1,02:57:21,02:57:26,0,0,0,0,0
28003001,4,>,1,134,389,1,1,02:58:04,02:58:24,0,0,0,0,0
28003001,4,>,1,135,392,1,1,03:00:28,03:00:34,0,0,0,0,0
28003001,4,>,1,136,394,1,1,03:01:48,03:01:54,0,0,0,0,0
28003001,4,>,1,137,397,1,1,03:03:03,03:03:13,0,0,0,0,0
28003001,4,>,1,138,404,1,1,03:05:21,03:05:27,0,0,0,0,0
28003001,4,>,1,139,405,1,1,03:06:18,03:06:24,0,0,0,0,0
28003001,4,>,1,140,406,1,1,03:07:18,03:07:37,0,0,0,0,0
28003001,4,>,1,141,412,1,1,03:10:54,03:11:14,0,0,0,0,0
28003001,4,>,1,142,415,1,1,03:11:54,03:11:58,0,0,0,0,0
28003001,4,>,1,143,419,1,1,03:14:30,03:14:33,0,0,0,0,0
28003001,4,>,1,144,424,1,1,03:15:23,03:15:31,0,0,0,0,0
28003001,4,>,1,145,427,1,1,03:16:31,03:16:39,0,0,0,0,0
28003001,4,>,1,146,429,1,1,03:17:55,03:18:01,0,0,0,0,0
28003001,4,>,1,147,431,1,1,03:19:23,03:19:28,0,0,0,0,0
28003001,4,>,1,148,435,1,1,03:23:48,03:24:10,0,0,0,0,0
28003001,4,>,1,149,446,1,1,03:25:48,03:25:59,0,0,0,0,0
28003001,4,>,1,150,448,1,1,03:27:49,03:27:54,0,0,0,0,0
28003001,4,>,1,151,451,1,1,03:28:17,03:28:24,0,0,0,0,0
28003001,4,>,1,152,453,1,1,03:29:48,03:29:51,0,0,0,0,0
28003001,4,>,1,153,456,1,1,03:32:21,03:32:26,0,0,0,0,0
28003001,4,>,1,154,459,1,1,03:34:03,03:34:07,0,0,0,0,0
28003001,4,>,1,155,463,1,1,03:34:35,03:34:37,0,0,0,0,0
28003001,4,>,1,156,469,1,1,03:35:44,03:35:48,0,0,0,0,0
28003001,4,>,1,157,477,1,0,03:37:48,03:37:52,0,0,0,0,0
28032035,4(강화),>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28032035,4(강화),>,1,2,7,1,1,00:02:00,00:02:05,0,0,0,0,0
28032035,4(강화),>,1,3,8,1,1,00:02:27,00:02:29,0,0,0,0,0
28032035,4(강화),>,1,4,10,1,1,00:03:49,00:03:53,0,0,0,0,0
28032035,4(강화),>,1,5,14,1,1,00:04:34,00:04:37,0,0,0,0,0
28032035,4(강화),>,1,6,15,1,1,00:04:50,00:04:52,0,0,0,0,0
28032035,4(강화),>,1,7,17,1,1,00:05:00,00:05:02,0,0,0,0,0
28032035,4(강화),>,1,8,18,1,1,00:05:24,00:05:31,0,0,0,0,0
28032035,4(강화),>,1,9,20,1,1,00:06:44,00:06:48,0,0,0,0,0
28032035,4(강화),>,1,10,23,1,1,00:07:38,00:07:58,0,0,0,0,0
28032035,4(강화),>,1,11,24,1,1,00:08:26,00:08:29,0,0,0,0,0
28032035,4(강화),>,1,12,26,1,1,00:09:06,00:09:10,0,0,0,0,0
28032035,4(강화),>,1,13,27,1,1,00:09:50,00:09:52,0,0,0,0,0
28032035,4(강화),>,1,14,29,1,1,00:10:32,00:10:34,0,0,0,0,0
28032035,4(강화),>,1,15,31,1,1,00:12:01,00:12:04,0,0,0,0,0
28032035,4(강화),>,1,16,32,1,1,00:12:14,00:12:17,0,0,0,0,0
28032035,4(강화),>,1,17,34,1,1,00:13:04,00:13:08,0,0,0,0,0
28032035,4(강화),>,1,18,37,1,1,00:13:42,00:13:45,0,0,0,0,0
28032035,4(강화),>,1,19,39,1,1,00:14:10,00:14:26,0,0,0,0,0
28032035,4(강화),>,1,20,41,1,1,00:15:03,00:15:20,0,0,0,0,0
28032035,4(강화),>,1,21,42,1,1,00:15:59,00:16:03,0,0,0,0,0
28032035,4(강화),>,1,22,43,1,1,00:16:25,00:16:27,0,0,0,0,0
28032035,4(강화),>,1,23,46,1,1,00:18:30,00:18:34,0,0,0,0,0
28032035,4(강화),>,1,24,48,1,1,00:18:55,00:18:57,0,0,0,0,0
28032035,4(강화),>,1,25,51,1,1,00:19:48,00:19:51,0,0,0,0,0
28032035,4(강화),>,1,26,52,1,1,00:20:01,00:20:04,0,0,0,0,0
28032035,4(강화),>,1,27,54,1,1,00:20:20,00:20:23,0,0,0,0,0
28032035,4(강화),>,1,28,56,1,1,00:21:39,00:21:41,0,0,0,0,0
28032035,4(강화),>,1,29,59,1,1,00:22:15,00:22:18,0,0,0,0,0
28032035,4(강화),>,1,30,61,1,1,00:22:24,00:22:27,0,0,0,0,0
28032035,4(강화),>,1,31,62,1,1,00:22:40,00:22:42,0,0,0,0,0
28032035,4(강화),>,1,32,64,1,1,00:23:14,00:23:17,0,0,0,0,0
28032035,4(강화),>,1,33,65,1,1,00:23:34,00:23:36,0,0,0,0,0
28032035,4(강화),>,1,34,70,1,1,00:25:39,00:25:42,0,0,0,0,0
28032035,4(강화),>,1,35,73,1,1,00:26:06,00:26:10,0,0,0,0,0
28032035,4(강화),>,1,36,75,1,1,00:28:10,00:28:15,0,0,0,0,0
28032035,4(강화),>,1,37,76,1,1,00:28:25,00:28:29,0,0,0,0,0
28032035,4(강화),>,1,38,78,1,1,00:28:54,00:29:18,0,0,0,0,0
28032035,4(강화),>,1,39,81,1,1,00:30:22,00:30:24,0,0,0,0,0
28032035,4(강화),>,1,40,83,1,1,00:30:46,00:30:48,0,0,0,0,0
28032035,4(강화),>,1,41,85,1,1,00:31:31,00:31:33,0,0,0,0,0
28032035,4(강화),>,1,42,87,1,1,00:31:57,00:32:00,0,0,0,0,0
28032035,4(강화),>,1,43,88,1,1,00:32:26,00:32:28,0,0,0,0,0
28032035,4(강화),>,1,44,89,1,1,00:33:15,00:33:31,0,0,0,0,0
28032035,4(강화),>,1,45,91,1,1,00:34:07,00:34:09,0,0,0,0,0
28032035,4(강화),>,1,46,93,1,1,00:35:00,00:35:02,0,0,0,0,0
28032035,4(강화),>,1,47,95,1,1,00:36:32,00:36:34,0,0,0,0,0
28032035,4(강화),>,1,48,96,1,1,00:37:07,00:37:25,0,0,0,0,0
28032035,4(강화),>,1,49,97,1,1,00:37:56,00:37:59,0,0,0,0,0
28032035,4(강화),>,1,50,99,1,1,00:38:38,00:38:41,0,0,0,0,0
28032035,4(강화),>,1,51,102,1,1,00:38:58,00:39:42,0,0,0,0,0
28032035,4(강화),>,1,52,104,1,1,00:41:42,00:41:45,0,0,0,0,0
28032035,4(강화),>,1,53,106,1,1,00:41:56,00:41:59,0,0,0,0,0
28032035,4(강화),>,1,54,107,1,1,00:42:17,00:42:35,0,0,0,0,0
28032035,4(강화),>,1,55,108,1,1,00:42:58,00:43:00,0,0,0,0,0
28032035,4(강화),>,1,56,109,1,1,00:43:42,00:43:45,0,0,0,0,0
28032035,4(강화),>,1,57,111,1,1,00:44:44,00:45:00,0,0,0,0,0
28032035,4(강화),>,1,58,112,1,1,00:45:35,00:45:37,0,0,0,0,0
28032035,4(강화),>,1,59,113,1,1,00:46:03,00:46:05,0,0,0,0,0
28032035,4(강화),>,1,60,114,1,1,00:46:27,00:46:29,0,0,0,0,0
28032035,4(강화),>,1,61,116,1,1,00:46:59,00:47:02,0,0,0,0,0
28032035,4(강화),>,1,62,118,1,1,00:47:32,00:47:34,0,0,0,0,0
28032035,4(강화),>,1,63,119,1,1,00:48:07,00:48:24,0,0,0,0,0
28032035,4(강화),>,1,64,121,1,1,00:48:53,00:49:11,0,0,0,0,0
28032035,4(강화),>,1,65,123,1,1,00:49:43,00:49:43,0,0,0,0,0
28032035,4(강화),>,1,66,125,1,1,00:49:56,00:49:59,0,0,0,0,0
28032035,4(강화),>,1,67,126,1,1,00:50:16,00:50:18,0,0,0,0,0
28032035,4(강화),>,1,68,127,1,1,00:50:48,00:50:51,0,0,0,0,0
28032035,4(강화),>,1,69,129,1,1,00:51:08,00:51:10,0,0,0,0,0
28032035,4(강화),>,1,70,130,1,1,00:51:55,00:51:57,0,0,0,0,0
28032035,4(강화),>,1,71,132,1,1,00:52:42,00:52:50,0,0,0,0,0
28032035,4(강화),>,1,72,134,1,1,00:53:50,00:53:53,0,0,0,0,0
28032035,4(강화),>,1,73,135,1,1,00:54:17,00:54:20,0,0,0,0,0
28032035,4(강화),>,1,74,137,1,1,00:54:50,00:55:05,0,0,0,0,0
28032035,4(강화),>,1,75,139,1,1,00:56:13,00:56:17,0,0,0,0,0
28032035,4(강화),>,1,76,141,1,1,00:56:39,00:56:42,0,0,0,0,0
28032035,4(강화),>,1,77,142,1,1,00:57:19,00:57:22,0,0,0,0,0
28032035,4(강화),>,1,78,143,1,1,00:57:43,00:57:45,0,0,0,0,0
28032035,4(강화),>,1,79,144,1,1,00:58:25,00:58:28,0,0,0,0,0
28032035,4(강화),>,1,80,145,1,1,00:58:58,00:59:00,0,0,0,0,0
28032035,4(강화),>,1,81,146,1,1,00:59:44,00:59:50,0,0,0,0,0
28032035,4(강화),>,1,82,150,1,1,01:00:40,01:00:43,0,0,0,0,0
28032035,4(강화),>,1,83,151,1,1,01:01:38,01:02:00,0,0,0,0,0
28032035,4(강화),>,1,84,152,1,1,01:03:11,01:03:14,0,0,0,0,0
28032035,4(강화),>,1,85,155,1,1,01:05:22,01:05:26,0,0,0,0,0
28032035,4(강화),>,1,86,157,1,1,01:06:14,01:06:17,0,0,0,0,0
28032035,4(강화),>,1,87,158,1,1,01:06:29,01:06:31,0,0,0,0,0
28032035,4(강화),>,1,88,163,1,1,01:07:45,01:08:12,0,0,0,0,0
28032035,4(강화),>,1,89,165,1,1,01:08:56,01:09:03,0,0,0,0,0
28032035,4(강화),>,1,90,168,1,1,01:10:04,01:10:06,0,0,0,0,0
28032035,4(강화),>,1,91,169,1,1,01:10:44,01:10:46,0,0,0,0,0
28032035,4(강화),>,1,92,172,1,1,01:11:25,01:11:31,0,0,0,0,0
28032035,4(강화),>,1,93,174,1,1,01:12:14,01:12:18,0,0,0,0,0
28032035,4(강화),>,1,94,176,1,1,01:12:52,01:12:54,0,0,0,0,0
28032035,4(강화),>,1,95,180,1,1,01:14:08,01:14:11,0,0,0,0,0
28032035,4(강화),>,1,96,182,1,1,01:15:09,01:15:12,0,0,0,0,0
28032035,4(강화),>,1,97,183,1,1,01:15:31,01:15:34,0,0,0,0,0
28032035,4(강화),>,1,98,188,1,1,01:16:49,01:17:00,0,0,0,0,0
28032035,4(강화),>,1,99,190,1,1,01:17:37,01:17:39,0,0,0,0,0
28032035,4(강화),>,1,100,192,1,1,01:18:31,01:18:34,0,0,0,0,0
28032035,4(강화),>,1,101,194,1,1,01:19:29,01:19:34,0,0,0,0,0
28032035,4(강화),>,1,102,195,1,1,01:19:46,01:19:48,0,0,0,0,0
28032035,4(강화),>,1,103,198,1,1,01:20:53,01:20:56,0,0,0,0,0
28032035,4(강화),>,1,104,201,1,1,01:21:45,01:22:12,0,0,0,0,0
28032035,4(강화),>,1,105,202,1,1,01:22:33,01:22:38,0,0,0,0,0
28032035,4(강화),>,1,106,204,1,1,01:23:05,01:23:09,0,0,0,0,0
28032035,4(강화),>,1,107,205,1,1,01:23:21,01:23:24,0,0,0,0,0
28032035,4(강화),>,1,108,207,1,1,01:24:09,01:24:11,0,0,0,0,0
28032035,4(강화),>,1,109,210,1,1,01:24:44,01:24:49,0,0,0,0,0
28032035,4(강화),>,1,110,211,1,1,01:25:04,01:25:31,0,0,0,0,0
28032035,4(강화),>,1,111,212,1,1,01:25:50,01:25:55,0,0,0,0,0
28032035,4(강화),>,1,112,213,1,1,01:26:15,01:26:18,0,0,0,0,0
28032035,4(강화),>,1,113,216,1,1,01:26:50,01:26:53,0,0,0,0,0
28032035,4(강화),>,1,114,219,1,1,01:27:22,01:27:24,0,0,0,0,0
28032035,4(강화),>,1,115,220,1,1,01:27:48,01:28:23,0,0,0,0,0
28032035,4(강화),>,1,116,223,1,1,01:29:47,01:29:51,0,0,0,0,0
28032035,4(강화),>,1,117,226,1,1,01:30:31,01:30:34,0,0,0,0,0
28032035,4(강화),>,1,118,230,1,1,01:31:18,01:31:50,0,0,0,0,0
28032035,4(강화),>,1,119,234,1,1,01:33:50,01:33:55,0,0,0,0,0
28032035,4(강화),>,1,120,236,1,0,01:35:55,01:36:00,0,0,0,0,0
28032060,40(강화),>,1,1,1,0,1,00:00:00,00:00:00,0,0,0,0,0
28032060,40(강화),>,1,2,7,1,1,00:02:00,00:02:05,0,0,0,0,0
28032060,40(강화),>,1,3,8,1,1,00:02:24,00:02:25,0,0,0,0,0
28032060,40(강화),>,1,4,10,1,1,00:02:51,00:02:52,0,0,0,0,0
28032060,40(강화),>,1,5,14,1,1,00:03:21,00:03:23,0,0,0,0,0
28032060,40(강화),>,1,6,15,1,1,00:03:57,00:04:04,0,0,0,0,0
28032060,40(강화),>,1,7,17,1,1,00:04:19,00:04:38,0,0,0,0,0
28032060,40(강화),>,1,8,18,1,1,00:05:01,00:05:03,0,0,0,0,0
28032060,40(강화),>,1,9,20,1,1,00:05:26,00:05:28,0,0,0,0,0
28032060,40(강화),>,1,10,23,1,1,00:06:37,00:06:41,0,0,0,0,0
28032060,40(강화),>,1,11,24,1,1,00:07:13,00:07:21,0,0,0,0,0
28032060,40(강화),>,1,12,26,1,1,00:07:40,00:07:42,0,0,0,0,0
28032060,40(강화),>,1,13,27,1,1,00:08:13,00:08:15,0,0,0,0,0
28032060,40(강화),>,1,14,29,1,1,00:09:29,00:09:31,0,0,0,0,0
28032060,40(강화),>,1,15,31,1,1,00:10:00,00:10:02,0,0,0,0,0
28032060,40(강화),>,1,16,32,1,1,00:10:10,00:10:12,0,0,0,0,0
28032060,40(강화),>,1,17,34,1,1,00:10:29,00:10:31,0,0,0,0,0
28032060,40(강화),>,1,18,37,1,1,00:11:00,00:11:28,0,0,0,0,0
28032060,40(강화),>,1,19,39,1,1,00:11:59,00:12:36,0,0,0,0,0
28032060,40(강화),>,1,20,41,1,1,00:13:06,00:13:08,0,0,0,0,0
28032060,40(강화),>,1,21,42,1,1,00:13:27,00:13:29,0,0,0,0,0
28032060,40(강화),>,1,22,43,1,1,00:13:48,00:13:51,0,0,0,0,0
28032060,40(강화),>,1,23,46,1,1,00:16:01,00:16:05,0,0,0,0,0
28032060,40(강화),>,1,24,48,1,1,00:16:28,00:16:30,0,0,0,0,0
28032060,40(강화),>,1,25,51,1,1,00:17:15,00:17:17,0,0,0,0,0
28032060,40(강화),>,1,26,52,1,1,00:17:39,00:17:54,0,0,0,0,0
28032060,40(강화),>,1,27,54,1,1,00:18:17,00:18:19,0,0,0,0,0
28032060,40(강화),>,1,28,56,1,1,00:19:24,00:19:26,0,0,0,0,0
28032060,40(강화),>,1,29,59,1,1,00:20:00,00:20:03,0,0,0,0,0
28032060,40(강화),>,1,30,61,1,1,00:20:12,00:20:32,0,0,0,0,0
28032060,40(강화),>,1,31,62,1,1,00:20:52,00:20:55,0,0,0,0,0
28032060,40(강화),>,1,32,64,1,1,00:21:32,00:21:34,0,0,0,0,0
28032060,40(강화),>,1,33,65,1,1,00:21:52,00:21:54,0,0,0,0,0
28032060,40(강화),>,1,34,70,1,1,00:23:49,00:23:52,0,0,0,0,0
28032060,40(강화),>,1,35,73,1,1,00:25:52,00:25:57,0,0,0,0,0
28032060,40(강화),>,1,36,75,1,1,00:26:21,00:26:24,0,0,0,0,0
28032060,40(강화),>,1,37,76,1,1,00:26:33,00:26:35,0,0,0,0,0
28032060,40(강화),>,1,38,78,1,1,00:27:30,00:27:30,0,0,0,0,0
28032060,40(강화),>,1,39,81,1,1,00:30:06,00:30:06,0,0,0,0,0
28032060,40(강화),>,1,40,84,1,1,00:30:31,00:30:33,0,0,0,0,0
28032060,40(강화),>,1,41,85,1,1,00:31:05,00:31:07,0,0,0,0,0
28032060,40(강화),>,1,42,87,1,1,00:33:07,00:33:12,0,0,0,0,0
28032060,40(강화),>,1,43,89,1,1,00:34:34,00:34:36,0,0,0,0,0
28032060,40(강화),>,1,44,93,1,1,00:35:07,00:35:11,0,0,0,0,0
28032060,40(강화),>,1,45,95,1,1,00:35:42,00:35:45,0,0,0,0,0
28032060,40(강화),>,1,46,96,1,1,00:36:13,00:36:16,0,0,0,0,0
28032060,40(강화),>,1,47,97,1,1,00:36:31,00:36:35,0,0,0,0,0
28032060,40(강화),>,1,48,99,1,1,00:36:41,00:36:44,0,0,0,0,0
28032060,40(강화),>,1,49,101,1,1,00:37:21,00:37:24,0,0,0,0,0
28032060,40(강화),>,1,50,102,1,1,00:38:27,00:38:29,0,0,0,0,0
28032060,40(강화),>,1,51,104,1,1,00:38:53,00:38:56,0,0,0,0,0
28032060,40(강화),>,1,52,105,1,1,00:39:12,00:39:36,0,0,0,0,0
28032060,40(강화),>,1,53,107,1,1,00:40:57,00:41:15,0,0,0,0,0
28032060,40(강화),>,1,54,111,1,1,00:43:07,00:43:10,0,0,0,0,0
28032060,40(강화),>,1,55,112,1,1,00:43:36,00:43:38,0,0,0,0,0
