$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
7150,,12:02:30,28247001,533,>,1,1,26,,0,0,0,0
7151,,12:07:00,28247001,533,>,1,1,26,,0,0,0,0
7152,,12:11:30,28247001,533,>,1,1,26,,0,0,0,0
7153,,12:16:00,28247001,533,>,1,1,26,,0,0,0,0
7154,,12:20:30,28247001,533,>,1,1,26,,0,0,0,0
7155,,12:25:00,28247001,533,>,1,1,26,,0,0,0,0
7156,,12:29:30,28247001,533,>,1,1,26,,0,0,0,0
7157,,12:34:00,28247001,533,>,1,1,26,,0,0,0,0
7158,,12:38:30,28247001,533,>,1,1,26,,0,0,0,0
7159,,12:43:00,28247001,533,>,1,1,26,,0,0,0,0
7160,,12:47:30,28247001,533,>,1,1,26,,0,0,0,0
7161,,12:52:00,28247001,533,>,1,1,26,,0,0,0,0
7162,,12:56:30,28247001,533,>,1,1,26,,0,0,0,0
7163,,13:01:00,28247001,533,>,1,1,26,,0,0,0,0
7164,,13:05:30,28247001,533,>,1,1,26,,0,0,0,0
7165,,13:10:00,28247001,533,>,1,1,26,,0,0,0,0
7166,,13:14:30,28247001,533,>,1,1,26,,0,0,0,0
7167,,13:19:00,28247001,533,>,1,1,26,,0,0,0,0
7168,,13:23:30,28247001,533,>,1,1,26,,0,0,0,0
7169,,13:28:00,28247001,533,>,1,1,26,,0,0,0,0
7170,,13:32:30,28247001,533,>,1,1,26,,0,0,0,0
7171,,13:37:00,28247001,533,>,1,1,26,,0,0,0,0
7172,,13:41:30,28247001,533,>,1,1,26,,0,0,0,0
7173,,13:46:00,28247001,533,>,1,1,26,,0,0,0,0
7174,,13:50:30,28247001,533,>,1,1,26,,0,0,0,0
7175,,13:55:00,28247001,533,>,1,1,26,,0,0,0,0
7176,,13:59:30,28247001,533,>,1,1,26,,0,0,0,0
7177,,14:04:00,28247001,533,>,1,1,26,,0,0,0,0
7178,,14:08:30,28247001,533,>,1,1,26,,0,0,0,0
7179,,14:13:00,28247001,533,>,1,1,26,,0,0,0,0
7180,,14:17:30,28247001,533,>,1,1,26,,0,0,0,0
7181,,14:22:00,28247001,533,>,1,1,26,,0,0,0,0
7182,,14:26:30,28247001,533,>,1,1,26,,0,0,0,0
7183,,14:31:00,28247001,533,>,1,1,26,,0,0,0,0
7184,,14:35:30,28247001,533,>,1,1,26,,0,0,0,0
7185,,14:40:00,28247001,533,>,1,1,26,,0,0,0,0
7186,,14:44:30,28247001,533,>,1,1,26,,0,0,0,0
7187,,14:49:00,28247001,533,>,1,1,26,,0,0,0,0
7188,,14:53:30,28247001,533,>,1,1,26,,0,0,0,0
7189,,14:58:00,28247001,533,>,1,1,26,,0,0,0,0
7190,,15:02:30,28247001,533,>,1,1,26,,0,0,0,0
7191,,15:07:00,28247001,533,>,1,1,26,,0,0,0,0
7192,,15:11:30,28247001,533,>,1,1,26,,0,0,0,0
7193,,15:16:00,28247001,533,>,1,1,26,,0,0,0,0
7194,,15:20:30,28247001,533,>,1,1,26,,0,0,0,0
7195,,15:25:00,28247001,533,>,1,1,26,,0,0,0,0
7196,,15:29:30,28247001,533,>,1,1,26,,0,0,0,0
7197,,15:34:00,28247001,533,>,1,1,26,,0,0,0,0
7198,,15:38:30,28247001,533,>,1,1,26,,0,0,0,0
7199,,15:43:00,28247001,533,>,1,1,26,,0,0,0,0
7200,,15:47:30,28247001,533,>,1,1,26,,0,0,0,0
7201,,15:52:00,28247001,533,>,1,1,26,,0,0,0,0
7202,,15:56:30,28247001,533,>,1,1,26,,0,0,0,0
7203,,16:01:00,28247001,533,>,1,1,26,,0,0,0,0
7204,,16:05:30,28247001,533,>,1,1,26,,0,0,0,0
7205,,16:10:00,28247001,533,>,1,1,26,,0,0,0,0
7206,,16:14:30,28247001,533,>,1,1,26,,0,0,0,0
7207,,16:19:00,28247001,533,>,1,1,26,,0,0,0,0
7208,,16:23:30,28247001,533,>,1,1,26,,0,0,0,0
7209,,16:28:00,28247001,533,>,1,1,26,,0,0,0,0
7210,,16:32:30,28247001,533,>,1,1,26,,0,0,0,0
7211,,16:37:00,28247001,533,>,1,1,26,,0,0,0,0
7212,,16:41:30,28247001,533,>,1,1,26,,0,0,0,0
7213,,16:46:00,28247001,533,>,1,1,26,,0,0,0,0
7214,,16:50:30,28247001,533,>,1,1,26,,0,0,0,0
7215,,16:55:00,28247001,533,>,1,1,26,,0,0,0,0
7216,,16:59:30,28247001,533,>,1,1,26,,0,0,0,0
7217,,17:04:00,28247001,533,>,1,1,26,,0,0,0,0
7218,,17:08:30,28247001,533,>,1,1,26,,0,0,0,0
7219,,17:13:00,28247001,533,>,1,1,26,,0,0,0,0
7220,,17:17:30,28247001,533,>,1,1,26,,0,0,0,0
7221,,17:22:00,28247001,533,>,1,1,26,,0,0,0,0
7222,,17:26:30,28247001,533,>,1,1,26,,0,0,0,0
7223,,17:31:00,28247001,533,>,1,1,26,,0,0,0,0
7224,,17:35:30,28247001,533,>,1,1,26,,0,0,0,0
7225,,17:40:00,28247001,533,>,1,1,26,,0,0,0,0
7226,,17:44:30,28247001,533,>,1,1,26,,0,0,0,0
7227,,17:49:00,28247001,533,>,1,1,26,,0,0,0,0
7228,,17:53:30,28247001,533,>,1,1,26,,0,0,0,0
7229,,17:58:00,28247001,533,>,1,1,26,,0,0,0,0
7230,,18:02:30,28247001,533,>,1,1,26,,0,0,0,0
7231,,18:07:00,28247001,533,>,1,1,26,,0,0,0,0
7232,,18:11:30,28247001,533,>,1,1,26,,0,0,0,0
7233,,18:16:00,28247001,533,>,1,1,26,,0,0,0,0
7234,,18:20:30,28247001,533,>,1,1,26,,0,0,0,0
7235,,18:25:00,28247001,533,>,1,1,26,,0,0,0,0
7236,,18:29:30,28247001,533,>,1,1,26,,0,0,0,0
7237,,18:34:00,28247001,533,>,1,1,26,,0,0,0,0
7238,,18:38:30,28247001,533,>,1,1,26,,0,0,0,0
7239,,18:43:00,28247001,533,>,1,1,26,,0,0,0,0
7240,,18:47:30,28247001,533,>,1,1,26,,0,0,0,0
7241,,18:52:00,28247001,533,>,1,1,26,,0,0,0,0
7242,,18:56:30,28247001,533,>,1,1,26,,0,0,0,0
7243,,19:01:00,28247001,533,>,1,1,26,,0,0,0,0
7244,,19:05:30,28247001,533,>,1,1,26,,0,0,0,0
7245,,19:10:00,28247001,533,>,1,1,26,,0,0,0,0
7246,,19:14:30,28247001,533,>,1,1,26,,0,0,0,0
7247,,19:19:00,28247001,533,>,1,1,26,,0,0,0,0
7248,,19:23:30,28247001,533,>,1,1,26,,0,0,0,0
7249,,19:28:00,28247001,533,>,1,1,26,,0,0,0,0
7250,,19:32:30,28247001,533,>,1,1,26,,0,0,0,0
7251,,19:37:00,28247001,533,>,1,1,26,,0,0,0,0
7252,,19:41:30,28247001,533,>,1,1,26,,0,0,0,0
7253,,19:46:00,28247001,533,>,1,1,26,,0,0,0,0
7254,,19:50:30,28247001,533,>,1,1,26,,0,0,0,0
7255,,19:55:00,28247001,533,>,1,1,26,,0,0,0,0
7256,,19:59:30,28247001,533,>,1,1,26,,0,0,0,0
7257,,20:04:00,28247001,533,>,1,1,26,,0,0,0,0
7258,,20:08:30,28247001,533,>,1,1,26,,0,0,0,0
7259,,20:13:00,28247001,533,>,1,1,26,,0,0,0,0
7260,,20:17:30,28247001,533,>,1,1,26,,0,0,0,0
7261,,20:22:00,28247001,533,>,1,1,26,,0,0,0,0
7262,,20:26:30,28247001,533,>,1,1,26,,0,0,0,0
7263,,20:31:00,28247001,533,>,1,1,26,,0,0,0,0
7264,,20:35:30,28247001,533,>,1,1,26,,0,0,0,0
7265,,20:40:00,28247001,533,>,1,1,26,,0,0,0,0
7266,,20:44:30,28247001,533,>,1,1,26,,0,0,0,0
7267,,20:49:00,28247001,533,>,1,1,26,,0,0,0,0
7268,,20:53:30,28247001,533,>,1,1,26,,0,0,0,0
7269,,05:20:00,28247002,534,>,1,1,47,,0,0,0,0
7270,,05:30:00,28247002,534,>,1,1,47,,0,0,0,0
7271,,05:40:00,28247002,534,>,1,1,47,,0,0,0,0
7272,,05:50:00,28247002,534,>,1,1,47,,0,0,0,0
7273,,06:00:00,28247002,534,>,1,1,47,,0,0,0,0
7274,,06:10:00,28247002,534,>,1,1,47,,0,0,0,0
7275,,06:20:00,28247002,534,>,1,1,47,,0,0,0,0
7276,,06:30:00,28247002,534,>,1,1,47,,0,0,0,0
7277,,06:40:00,28247002,534,>,1,1,47,,0,0,0,0
7278,,06:50:00,28247002,534,>,1,1,47,,0,0,0,0
7279,,07:00:00,28247002,534,>,1,1,47,,0,0,0,0
7280,,07:10:00,28247002,534,>,1,1,47,,0,0,0,0
7281,,07:20:00,28247002,534,>,1,1,47,,0,0,0,0
7282,,07:30:00,28247002,534,>,1,1,47,,0,0,0,0
7283,,07:40:00,28247002,534,>,1,1,47,,0,0,0,0
7284,,07:50:00,28247002,534,>,1,1,47,,0,0,0,0
7285,,08:00:00,28247002,534,>,1,1,47,,0,0,0,0
7286,,08:10:00,28247002,534,>,1,1,47,,0,0,0,0
7287,,08:20:00,28247002,534,>,1,1,47,,0,0,0,0
7288,,08:30:00,28247002,534,>,1,1,47,,0,0,0,0
7289,,08:40:00,28247002,534,>,1,1,47,,0,0,0,0
7290,,08:50:00,28247002,534,>,1,1,47,,0,0,0,0
7291,,09:00:00,28247002,534,>,1,1,47,,0,0,0,0
7292,,09:10:00,28247002,534,>,1,1,47,,0,0,0,0
7293,,09:20:00,28247002,534,>,1,1,47,,0,0,0,0
7294,,09:30:00,28247002,534,>,1,1,47,,0,0,0,0
7295,,09:40:00,28247002,534,>,1,1,47,,0,0,0,0
7296,,09:50:00,28247002,534,>,1,1,47,,0,0,0,0
7297,,10:00:00,28247002,534,>,1,1,47,,0,0,0,0
7298,,10:10:00,28247002,534,>,1,1,47,,0,0,0,0
7299,,10:20:00,28247002,534,>,1,1,47,,0,0,0,0
7300,,10:30:00,28247002,534,>,1,1,47,,0,0,0,0
7301,,10:40:00,28247002,534,>,1,1,47,,0,0,0,0
7302,,10:50:00,28247002,534,>,1,1,47,,0,0,0,0
7303,,11:00:00,28247002,534,>,1,1,47,,0,0,0,0
7304,,11:10:00,28247002,534,>,1,1,47,,0,0,0,0
7305,,11:20:00,28247002,534,>,1,1,47,,0,0,0,0
7306,,11:30:00,28247002,534,>,1,1,47,,0,0,0,0
7307,,11:40:00,28247002,534,>,1,1,47,,0,0,0,0
7308,,11:50:00,28247002,534,>,1,1,47,,0,0,0,0
7309,,12:00:00,28247002,534,>,1,1,47,,0,0,0,0
7310,,12:10:00,28247002,534,>,1,1,47,,0,0,0,0
7311,,12:20:00,28247002,534,>,1,1,47,,0,0,0,0
7312,,12:30:00,28247002,534,>,1,1,47,,0,0,0,0
7313,,12:40:00,28247002,534,>,1,1,47,,0,0,0,0
7314,,12:50:00,28247002,534,>,1,1,47,,0,0,0,0
7315,,13:00:00,28247002,534,>,1,1,47,,0,0,0,0
7316,,13:10:00,28247002,534,>,1,1,47,,0,0,0,0
7317,,13:20:00,28247002,534,>,1,1,47,,0,0,0,0
7318,,13:30:00,28247002,534,>,1,1,47,,0,0,0,0
7319,,13:40:00,28247002,534,>,1,1,47,,0,0,0,0
7320,,13:50:00,28247002,534,>,1,1,47,,0,0,0,0
7321,,14:00:00,28247002,534,>,1,1,47,,0,0,0,0
7322,,14:10:00,28247002,534,>,1,1,47,,0,0,0,0
7323,,14:20:00,28247002,534,>,1,1,47,,0,0,0,0
7324,,14:30:00,28247002,534,>,1,1,47,,0,0,0,0
7325,,14:40:00,28247002,534,>,1,1,47,,0,0,0,0
7326,,14:50:00,28247002,534,>,1,1,47,,0,0,0,0
7327,,15:00:00,28247002,534,>,1,1,47,,0,0,0,0
7328,,15:10:00,28247002,534,>,1,1,47,,0,0,0,0
7329,,15:20:00,28247002,534,>,1,1,47,,0,0,0,0
7330,,15:30:00,28247002,534,>,1,1,47,,0,0,0,0
7331,,15:40:00,28247002,534,>,1,1,47,,0,0,0,0
7332,,15:50:00,28247002,534,>,1,1,47,,0,0,0,0
7333,,16:00:00,28247002,534,>,1,1,47,,0,0,0,0
7334,,16:10:00,28247002,534,>,1,1,47,,0,0,0,0
7335,,16:20:00,28247002,534,>,1,1,47,,0,0,0,0
7336,,16:30:00,28247002,534,>,1,1,47,,0,0,0,0
7337,,16:40:00,28247002,534,>,1,1,47,,0,0,0,0
7338,,16:50:00,28247002,534,>,1,1,47,,0,0,0,0
7339,,17:00:00,28247002,534,>,1,1,47,,0,0,0,0
7340,,17:10:00,28247002,534,>,1,1,47,,0,0,0,0
7341,,17:20:00,28247002,534,>,1,1,47,,0,0,0,0
7342,,17:30:00,28247002,534,>,1,1,47,,0,0,0,0
7343,,17:40:00,28247002,534,>,1,1,47,,0,0,0,0
7344,,17:50:00,28247002,534,>,1,1,47,,0,0,0,0
7345,,18:00:00,28247002,534,>,1,1,47,,0,0,0,0
7346,,18:10:00,28247002,534,>,1,1,47,,0,0,0,0
7347,,18:20:00,28247002,534,>,1,1,47,,0,0,0,0
7348,,18:30:00,28247002,534,>,1,1,47,,0,0,0,0
7349,,18:40:00,28247002,534,>,1,1,47,,0,0,0,0
7350,,18:50:00,28247002,534,>,1,1,47,,0,0,0,0
7351,,19:00:00,28247002,534,>,1,1,47,,0,0,0,0
7352,,19:10:00,28247002,534,>,1,1,47,,0,0,0,0
7353,,19:20:00,28247002,534,>,1,1,47,,0,0,0,0
7354,,19:30:00,28247002,534,>,1,1,47,,0,0,0,0
7355,,19:40:00,28247002,534,>,1,1,47,,0,0,0,0
7356,,19:50:00,28247002,534,>,1,1,47,,0,0,0,0
7357,,20:00:00,28247002,534,>,1,1,47,,0,0,0,0
7358,,20:10:00,28247002,534,>,1,1,47,,0,0,0,0
7359,,20:20:00,28247002,534,>,1,1,47,,0,0,0,0
7360,,20:30:00,28247002,534,>,1,1,47,,0,0,0,0
7361,,20:40:00,28247002,534,>,1,1,47,,0,0,0,0
7362,,20:50:00,28247002,534,>,1,1,47,,0,0,0,0
7363,,21:00:00,28247002,534,>,1,1,47,,0,0,0,0
7364,,21:10:00,28247002,534,>,1,1,47,,0,0,0,0
7365,,21:20:00,28247002,534,>,1,1,47,,0,0,0,0
7366,,21:30:00,28247002,534,>,1,1,47,,0,0,0,0
7367,,21:40:00,28247002,534,>,1,1,47,,0,0,0,0
7368,,21:50:00,28247002,534,>,1,1,47,,0,0,0,0
7369,,22:00:00,28247002,534,>,1,1,47,,0,0,0,0
7370,,22:10:00,28247002,534,>,1,1,47,,0,0,0,0
7371,,22:20:00,28247002,534,>,1,1,47,,0,0,0,0
7372,,22:30:00,28247002,534,>,1,1,47,,0,0,0,0
7373,,22:40:00,28247002,534,>,1,1,47,,0,0,0,0
7374,,22:50:00,28247002,534,>,1,1,47,,0,0,0,0
7375,,23:00:00,28247002,534,>,1,1,47,,0,0,0,0
7376,,23:10:00,28247002,534,>,1,1,47,,0,0,0,0
7377,,23:20:00,28247002,534,>,1,1,47,,0,0,0,0
7378,,23:30:00,28247002,534,>,1,1,47,,0,0,0,0
7379,,23:40:00,28247002,534,>,1,1,47,,0,0,0,0
7380,,23:50:00,28247002,534,>,1,1,47,,0,0,0,0
7381,,05:22:00,28216004,535,>,1,1,70,,0,0,0,0
7382,,05:34:00,28216004,535,>,1,1,70,,0,0,0,0
7383,,05:46:00,28216004,535,>,1,1,70,,0,0,0,0
7384,,05:58:00,28216004,535,>,1,1,70,,0,0,0,0
7385,,06:10:00,28216004,535,>,1,1,70,,0,0,0,0
7386,,06:22:00,28216004,535,>,1,1,70,,0,0,0,0
7387,,06:34:00,28216004,535,>,1,1,70,,0,0,0,0
7388,,06:46:00,28216004,535,>,1,1,70,,0,0,0,0
7389,,06:58:00,28216004,535,>,1,1,70,,0,0,0,0
7390,,07:10:00,28216004,535,>,1,1,70,,0,0,0,0
7391,,07:22:00,28216004,535,>,1,1,70,,0,0,0,0
7392,,07:34:00,28216004,535,>,1,1,70,,0,0,0,0
7393,,07:46:00,28216004,535,>,1,1,70,,0,0,0,0
7394,,07:58:00,28216004,535,>,1,1,70,,0,0,0,0
7395,,08:10:00,28216004,535,>,1,1,70,,0,0,0,0
7396,,08:22:00,28216004,535,>,1,1,70,,0,0,0,0
7397,,08:34:00,28216004,535,>,1,1,70,,0,0,0,0
7398,,08:46:00,28216004,535,>,1,1,70,,0,0,0,0
7399,,08:58:00,28216004,535,>,1,1,70,,0,0,0,0
7400,,09:10:00,28216004,535,>,1,1,70,,0,0,0,0
7401,,09:22:00,28216004,535,>,1,1,70,,0,0,0,0
7402,,09:34:00,28216004,535,>,1,1,70,,0,0,0,0
7403,,09:46:00,28216004,535,>,1,1,70,,0,0,0,0
7404,,09:58:00,28216004,535,>,1,1,70,,0,0,0,0
7405,,10:10:00,28216004,535,>,1,1,70,,0,0,0,0
7406,,10:22:00,28216004,535,>,1,1,70,,0,0,0,0
7407,,10:34:00,28216004,535,>,1,1,70,,0,0,0,0
7408,,10:46:00,28216004,535,>,1,1,70,,0,0,0,0
7409,,10:58:00,28216004,535,>,1,1,70,,0,0,0,0
7410,,11:10:00,28216004,535,>,1,1,70,,0,0,0,0
7411,,11:22:00,28216004,535,>,1,1,70,,0,0,0,0
7412,,11:34:00,28216004,535,>,1,1,70,,0,0,0,0
7413,,11:46:00,28216004,535,>,1,1,70,,0,0,0,0
7414,,11:58:00,28216004,535,>,1,1,70,,0,0,0,0
7415,,12:10:00,28216004,535,>,1,1,70,,0,0,0,0
7416,,12:22:00,28216004,535,>,1,1,70,,0,0,0,0
7417,,12:34:00,28216004,535,>,1,1,70,,0,0,0,0
7418,,12:46:00,28216004,535,>,1,1,70,,0,0,0,0
7419,,12:58:00,28216004,535,>,1,1,70,,0,0,0,0
7420,,13:10:00,28216004,535,>,1,1,70,,0,0,0,0
7421,,13:22:00,28216004,535,>,1,1,70,,0,0,0,0
7422,,13:34:00,28216004,535,>,1,1,70,,0,0,0,0
7423,,13:46:00,28216004,535,>,1,1,70,,0,0,0,0
7424,,13:58:00,28216004,535,>,1,1,70,,0,0,0,0
7425,,14:10:00,28216004,535,>,1,1,70,,0,0,0,0
7426,,14:22:00,28216004,535,>,1,1,70,,0,0,0,0
7427,,14:34:00,28216004,535,>,1,1,70,,0,0,0,0
7428,,14:46:00,28216004,535,>,1,1,70,,0,0,0,0
7429,,14:58:00,28216004,535,>,1,1,70,,0,0,0,0
7430,,15:10:00,28216004,535,>,1,1,70,,0,0,0,0
7431,,15:22:00,28216004,535,>,1,1,70,,0,0,0,0
7432,,15:34:00,28216004,535,>,1,1,70,,0,0,0,0
7433,,15:46:00,28216004,535,>,1,1,70,,0,0,0,0
7434,,15:58:00,28216004,535,>,1,1,70,,0,0,0,0
7435,,16:10:00,28216004,535,>,1,1,70,,0,0,0,0
7436,,16:22:00,28216004,535,>,1,1,70,,0,0,0,0
7437,,16:34:00,28216004,535,>,1,1,70,,0,0,0,0
7438,,16:46:00,28216004,535,>,1,1,70,,0,0,0,0
7439,,16:58:00,28216004,535,>,1,1,70,,0,0,0,0
7440,,17:10:00,28216004,535,>,1,1,70,,0,0,0,0
7441,,17:22:00,28216004,535,>,1,1,70,,0,0,0,0
7442,,17:34:00,28216004,535,>,1,1,70,,0,0,0,0
7443,,17:46:00,28216004,535,>,1,1,70,,0,0,0,0
7444,,17:58:00,28216004,535,>,1,1,70,,0,0,0,0
7445,,18:10:00,28216004,535,>,1,1,70,,0,0,0,0
7446,,18:22:00,28216004,535,>,1,1,70,,0,0,0,0
7447,,18:34:00,28216004,535,>,1,1,70,,0,0,0,0
7448,,18:46:00,28216004,535,>,1,1,70,,0,0,0,0
7449,,18:58:00,28216004,535,>,1,1,70,,0,0,0,0
7450,,19:10:00,28216004,535,>,1,1,70,,0,0,0,0
7451,,19:22:00,28216004,535,>,1,1,70,,0,0,0,0
7452,,19:34:00,28216004,535,>,1,1,70,,0,0,0,0
7453,,19:46:00,28216004,535,>,1,1,70,,0,0,0,0
7454,,19:58:00,28216004,535,>,1,1,70,,0,0,0,0
7455,,20:10:00,28216004,535,>,1,1,70,,0,0,0,0
7456,,20:22:00,28216004,535,>,1,1,70,,0,0,0,0
7457,,20:34:00,28216004,535,>,1,1,70,,0,0,0,0
7458,,20:46:00,28216004,535,>,1,1,70,,0,0,0,0
7459,,20:58:00,28216004,535,>,1,1,70,,0,0,0,0
7460,,21:10:00,28216004,535,>,1,1,70,,0,0,0,0
7461,,21:22:00,28216004,535,>,1,1,70,,0,0,0,0
7462,,21:34:00,28216004,535,>,1,1,70,,0,0,0,0
7463,,21:46:00,28216004,535,>,1,1,70,,0,0,0,0
7464,,21:58:00,28216004,535,>,1,1,70,,0,0,0,0
7465,,22:10:00,28216004,535,>,1,1,70,,0,0,0,0
7466,,22:22:00,28216004,535,>,1,1,70,,0,0,0,0
7467,,22:34:00,28216004,535,>,1,1,70,,0,0,0,0
7468,,22:46:00,28216004,535,>,1,1,70,,0,0,0,0
7469,,22:58:00,28216004,535,>,1,1,70,,0,0,0,0
7470,,04:49:00,28216006,536,>,1,1,51,,0,0,0,0
7471,,04:58:00,28216006,536,>,1,1,51,,0,0,0,0
7472,,05:07:00,28216006,536,>,1,1,51,,0,0,0,0
7473,,05:16:00,28216006,536,>,1,1,51,,0,0,0,0
7474,,05:25:00,28216006,536,>,1,1,51,,0,0,0,0
7475,,05:34:00,28216006,536,>,1,1,51,,0,0,0,0
7476,,05:43:00,28216006,536,>,1,1,51,,0,0,0,0
7477,,05:52:00,28216006,536,>,1,1,51,,0,0,0,0
7478,,06:01:00,28216006,536,>,1,1,51,,0,0,0,0
7479,,06:10:00,28216006,536,>,1,1,51,,0,0,0,0
7480,,06:19:00,28216006,536,>,1,1,51,,0,0,0,0
7481,,06:28:00,28216006,536,>,1,1,51,,0,0,0,0
7482,,06:37:00,28216006,536,>,1,1,51,,0,0,0,0
7483,,06:46:00,28216006,536,>,1,1,51,,0,0,0,0
7484,,06:55:00,28216006,536,>,1,1,51,,0,0,0,0
7485,,07:04:00,28216006,536,>,1,1,51,,0,0,0,0
7486,,07:13:00,28216006,536,>,1,1,51,,0,0,0,0
7487,,07:22:00,28216006,536,>,1,1,51,,0,0,0,0
7488,,07:31:00,28216006,536,>,1,1,51,,0,0,0,0
7489,,07:40:00,28216006,536,>,1,1,51,,0,0,0,0
7490,,07:49:00,28216006,536,>,1,1,51,,0,0,0,0
7491,,07:58:00,28216006,536,>,1,1,51,,0,0,0,0
7492,,08:07:00,28216006,536,>,1,1,51,,0,0,0,0
7493,,08:16:00,28216006,536,>,1,1,51,,0,0,0,0
7494,,08:25:00,28216006,536,>,1,1,51,,0,0,0,0
7495,,08:34:00,28216006,536,>,1,1,51,,0,0,0,0
7496,,08:43:00,28216006,536,>,1,1,51,,0,0,0,0
7497,,08:52:00,28216006,536,>,1,1,51,,0,0,0,0
7498,,09:01:00,28216006,536,>,1,1,51,,0,0,0,0
7499,,09:10:00,28216006,536,>,1,1,51,,0,0,0,0
7500,,09:19:00,28216006,536,>,1,1,51,,0,0,0,0
7501,,09:28:00,28216006,536,>,1,1,51,,0,0,0,0
7502,,09:37:00,28216006,536,>,1,1,51,,0,0,0,0
7503,,09:46:00,28216006,536,>,1,1,51,,0,0,0,0
7504,,09:55:00,28216006,536,>,1,1,51,,0,0,0,0
7505,,10:04:00,28216006,536,>,1,1,51,,0,0,0,0
7506,,10:13:00,28216006,536,>,1,1,51,,0,0,0,0
7507,,10:22:00,28216006,536,>,1,1,51,,0,0,0,0
7508,,10:31:00,28216006,536,>,1,1,51,,0,0,0,0
7509,,10:40:00,28216006,536,>,1,1,51,,0,0,0,0
7510,,10:49:00,28216006,536,>,1,1,51,,0,0,0,0
7511,,10:58:00,28216006,536,>,1,1,51,,0,0,0,0
7512,,11:07:00,28216006,536,>,1,1,51,,0,0,0,0
7513,,11:16:00,28216006,536,>,1,1,51,,0,0,0,0
7514,,11:25:00,28216006,536,>,1,1,51,,0,0,0,0
7515,,11:34:00,28216006,536,>,1,1,51,,0,0,0,0
7516,,11:43:00,28216006,536,>,1,1,51,,0,0,0,0
7517,,11:52:00,28216006,536,>,1,1,51,,0,0,0,0
7518,,12:01:00,28216006,536,>,1,1,51,,0,0,0,0
7519,,12:10:00,28216006,536,>,1,1,51,,0,0,0,0
7520,,12:19:00,28216006,536,>,1,1,51,,0,0,0,0
7521,,12:28:00,28216006,536,>,1,1,51,,0,0,0,0
7522,,12:37:00,28216006,536,>,1,1,51,,0,0,0,0
7523,,12:46:00,28216006,536,>,1,1,51,,0,0,0,0
7524,,12:55:00,28216006,536,>,1,1,51,,0,0,0,0
7525,,13:04:00,28216006,536,>,1,1,51,,0,0,0,0
7526,,13:13:00,28216006,536,>,1,1,51,,0,0,0,0
7527,,13:22:00,28216006,536,>,1,1,51,,0,0,0,0
7528,,13:31:00,28216006,536,>,1,1,51,,0,0,0,0
7529,,13:40:00,28216006,536,>,1,1,51,,0,0,0,0
7530,,13:49:00,28216006,536,>,1,1,51,,0,0,0,0
7531,,13:58:00,28216006,536,>,1,1,51,,0,0,0,0
7532,,14:07:00,28216006,536,>,1,1,51,,0,0,0,0
7533,,14:16:00,28216006,536,>,1,1,51,,0,0,0,0
7534,,14:25:00,28216006,536,>,1,1,51,,0,0,0,0
7535,,14:34:00,28216006,536,>,1,1,51,,0,0,0,0
7536,,14:43:00,28216006,536,>,1,1,51,,0,0,0,0
7537,,14:52:00,28216006,536,>,1,1,51,,0,0,0,0
7538,,15:01:00,28216006,536,>,1,1,51,,0,0,0,0
7539,,15:10:00,28216006,536,>,1,1,51,,0,0,0,0
7540,,15:19:00,28216006,536,>,1,1,51,,0,0,0,0
7541,,15:28:00,28216006,536,>,1,1,51,,0,0,0,0
7542,,15:37:00,28216006,536,>,1,1,51,,0,0,0,0
7543,,15:46:00,28216006,536,>,1,1,51,,0,0,0,0
7544,,15:55:00,28216006,536,>,1,1,51,,0,0,0,0
7545,,16:04:00,28216006,536,>,1,1,51,,0,0,0,0
7546,,16:13:00,28216006,536,>,1,1,51,,0,0,0,0
7547,,16:22:00,28216006,536,>,1,1,51,,0,0,0,0
7548,,16:31:00,28216006,536,>,1,1,51,,0,0,0,0
7549,,16:40:00,28216006,536,>,1,1,51,,0,0,0,0
7550,,16:49:00,28216006,536,>,1,1,51,,0,0,0,0
7551,,16:58:00,28216006,536,>,1,1,51,,0,0,0,0
7552,,17:07:00,28216006,536,>,1,1,51,,0,0,0,0
7553,,17:16:00,28216006,536,>,1,1,51,,0,0,0,0
7554,,17:25:00,28216006,536,>,1,1,51,,0,0,0,0
7555,,17:34:00,28216006,536,>,1,1,51,,0,0,0,0
7556,,17:43:00,28216006,536,>,1,1,51,,0,0,0,0
7557,,17:52:00,28216006,536,>,1,1,51,,0,0,0,0
7558,,18:01:00,28216006,536,>,1,1,51,,0,0,0,0
7559,,18:10:00,28216006,536,>,1,1,51,,0,0,0,0
7560,,18:19:00,28216006,536,>,1,1,51,,0,0,0,0
7561,,18:28:00,28216006,536,>,1,1,51,,0,0,0,0
7562,,18:37:00,28216006,536,>,1,1,51,,0,0,0,0
7563,,18:46:00,28216006,536,>,1,1,51,,0,0,0,0
7564,,18:55:00,28216006,536,>,1,1,51,,0,0,0,0
7565,,19:04:00,28216006,536,>,1,1,51,,0,0,0,0
7566,,19:13:00,28216006,536,>,1,1,51,,0,0,0,0
7567,,19:22:00,28216006,536,>,1,1,51,,0,0,0,0
7568,,19:31:00,28216006,536,>,1,1,51,,0,0,0,0
7569,,19:40:00,28216006,536,>,1,1,51,,0,0,0,0
