$VEHJOURNEY:NO,NAME,DEP,LINENAME,LINEROUTENAME,DIRECTIONCODE,TIMEPROFILENAME,FROMTPROFITEMINDEX,TOTPROFITEMINDEX,OPERATORNO,ADDVAL1,ADDVAL2,ADDVAL3,SERVTRIPPATNO
6645,,05:59:00,28210003,520,>,1,1,47,,0,0,0,0
6646,,06:12:30,28210003,520,>,1,1,47,,0,0,0,0
6647,,06:26:00,28210003,520,>,1,1,47,,0,0,0,0
6648,,06:39:30,28210003,520,>,1,1,47,,0,0,0,0
6649,,06:53:00,28210003,520,>,1,1,47,,0,0,0,0
6650,,07:06:30,28210003,520,>,1,1,47,,0,0,0,0
6651,,07:20:00,28210003,520,>,1,1,47,,0,0,0,0
6652,,07:33:30,28210003,520,>,1,1,47,,0,0,0,0
6653,,07:47:00,28210003,520,>,1,1,47,,0,0,0,0
6654,,08:00:30,28210003,520,>,1,1,47,,0,0,0,0
6655,,08:14:00,28210003,520,>,1,1,47,,0,0,0,0
6656,,08:27:30,28210003,520,>,1,1,47,,0,0,0,0
6657,,08:41:00,28210003,520,>,1,1,47,,0,0,0,0
6658,,08:54:30,28210003,520,>,1,1,47,,0,0,0,0
6659,,09:08:00,28210003,520,>,1,1,47,,0,0,0,0
6660,,09:21:30,28210003,520,>,1,1,47,,0,0,0,0
6661,,09:35:00,28210003,520,>,1,1,47,,0,0,0,0
6662,,09:48:30,28210003,520,>,1,1,47,,0,0,0,0
6663,,10:02:00,28210003,520,>,1,1,47,,0,0,0,0
6664,,10:15:30,28210003,520,>,1,1,47,,0,0,0,0
6665,,10:29:00,28210003,520,>,1,1,47,,0,0,0,0
6666,,10:42:30,28210003,520,>,1,1,47,,0,0,0,0
6667,,10:56:00,28210003,520,>,1,1,47,,0,0,0,0
6668,,11:09:30,28210003,520,>,1,1,47,,0,0,0,0
6669,,11:23:00,28210003,520,>,1,1,47,,0,0,0,0
6670,,11:36:30,28210003,520,>,1,1,47,,0,0,0,0
6671,,11:50:00,28210003,520,>,1,1,47,,0,0,0,0
6672,,12:03:30,28210003,520,>,1,1,47,,0,0,0,0
6673,,12:17:00,28210003,520,>,1,1,47,,0,0,0,0
6674,,12:30:30,28210003,520,>,1,1,47,,0,0,0,0
6675,,12:44:00,28210003,520,>,1,1,47,,0,0,0,0
6676,,12:57:30,28210003,520,>,1,1,47,,0,0,0,0
6677,,13:11:00,28210003,520,>,1,1,47,,0,0,0,0
6678,,13:24:30,28210003,520,>,1,1,47,,0,0,0,0
6679,,13:38:00,28210003,520,>,1,1,47,,0,0,0,0
6680,,13:51:30,28210003,520,>,1,1,47,,0,0,0,0
6681,,14:05:00,28210003,520,>,1,1,47,,0,0,0,0
6682,,14:18:30,28210003,520,>,1,1,47,,0,0,0,0
6683,,14:32:00,28210003,520,>,1,1,47,,0,0,0,0
6684,,14:45:30,28210003,520,>,1,1,47,,0,0,0,0
6685,,14:59:00,28210003,520,>,1,1,47,,0,0,0,0
6686,,15:12:30,28210003,520,>,1,1,47,,0,0,0,0
6687,,15:26:00,28210003,520,>,1,1,47,,0,0,0,0
6688,,15:39:30,28210003,520,>,1,1,47,,0,0,0,0
6689,,15:53:00,28210003,520,>,1,1,47,,0,0,0,0
6690,,16:06:30,28210003,520,>,1,1,47,,0,0,0,0
6691,,16:20:00,28210003,520,>,1,1,47,,0,0,0,0
6692,,16:33:30,28210003,520,>,1,1,47,,0,0,0,0
6693,,16:47:00,28210003,520,>,1,1,47,,0,0,0,0
6694,,17:00:30,28210003,520,>,1,1,47,,0,0,0,0
6695,,17:14:00,28210003,520,>,1,1,47,,0,0,0,0
6696,,17:27:30,28210003,520,>,1,1,47,,0,0,0,0
6697,,17:41:00,28210003,520,>,1,1,47,,0,0,0,0
6698,,17:54:30,28210003,520,>,1,1,47,,0,0,0,0
6699,,18:08:00,28210003,520,>,1,1,47,,0,0,0,0
6700,,18:21:30,28210003,520,>,1,1,47,,0,0,0,0
6701,,18:35:00,28210003,520,>,1,1,47,,0,0,0,0
6702,,18:48:30,28210003,520,>,1,1,47,,0,0,0,0
6703,,19:02:00,28210003,520,>,1,1,47,,0,0,0,0
6704,,19:15:30,28210003,520,>,1,1,47,,0,0,0,0
6705,,19:29:00,28210003,520,>,1,1,47,,0,0,0,0
6706,,19:42:30,28210003,520,>,1,1,47,,0,0,0,0
6707,,19:56:00,28210003,520,>,1,1,47,,0,0,0,0
6708,,20:09:30,28210003,520,>,1,1,47,,0,0,0,0
6709,,20:23:00,28210003,520,>,1,1,47,,0,0,0,0
6710,,20:36:30,28210003,520,>,1,1,47,,0,0,0,0
6711,,20:50:00,28210003,520,>,1,1,47,,0,0,0,0
6712,,21:03:30,28210003,520,>,1,1,47,,0,0,0,0
6713,,21:17:00,28210003,520,>,1,1,47,,0,0,0,0
6714,,21:30:30,28210003,520,>,1,1,47,,0,0,0,0
6715,,21:44:00,28210003,520,>,1,1,47,,0,0,0,0
6716,,21:57:30,28210003,520,>,1,1,47,,0,0,0,0
6717,,22:11:00,28210003,520,>,1,1,47,,0,0,0,0
6718,,22:24:30,28210003,520,>,1,1,47,,0,0,0,0
6719,,22:38:00,28210003,520,>,1,1,47,,0,0,0,0
6720,,22:51:30,28210003,520,>,1,1,47,,0,0,0,0
6721,,23:05:00,28210003,520,>,1,1,47,,0,0,0,0
6722,,23:18:30,28210003,520,>,1,1,47,,0,0,0,0
6723,,23:32:00,28210003,520,>,1,1,47,,0,0,0,0
6724,,23:45:30,28210003,520,>,1,1,47,,0,0,0,0
6725,,23:59:00,28210003,520,>,1,1,47,,0,0,0,0
6726,,05:12:30,28219001,521,>,1,1,39,,0,0,0,0
6727,,05:20:00,28219001,521,>,1,1,39,,0,0,0,0
6728,,05:27:30,28219001,521,>,1,1,39,,0,0,0,0
6729,,05:35:00,28219001,521,>,1,1,39,,0,0,0,0
6730,,05:42:30,28219001,521,>,1,1,39,,0,0,0,0
6731,,05:50:00,28219001,521,>,1,1,39,,0,0,0,0
6732,,05:57:30,28219001,521,>,1,1,39,,0,0,0,0
6733,,06:05:00,28219001,521,>,1,1,39,,0,0,0,0
6734,,06:12:30,28219001,521,>,1,1,39,,0,0,0,0
6735,,06:20:00,28219001,521,>,1,1,39,,0,0,0,0
6736,,06:27:30,28219001,521,>,1,1,39,,0,0,0,0
6737,,06:35:00,28219001,521,>,1,1,39,,0,0,0,0
6738,,06:42:30,28219001,521,>,1,1,39,,0,0,0,0
6739,,06:50:00,28219001,521,>,1,1,39,,0,0,0,0
6740,,06:57:30,28219001,521,>,1,1,39,,0,0,0,0
6741,,07:05:00,28219001,521,>,1,1,39,,0,0,0,0
6742,,07:12:30,28219001,521,>,1,1,39,,0,0,0,0
6743,,07:20:00,28219001,521,>,1,1,39,,0,0,0,0
6744,,07:27:30,28219001,521,>,1,1,39,,0,0,0,0
6745,,07:35:00,28219001,521,>,1,1,39,,0,0,0,0
6746,,07:42:30,28219001,521,>,1,1,39,,0,0,0,0
6747,,07:50:00,28219001,521,>,1,1,39,,0,0,0,0
6748,,07:57:30,28219001,521,>,1,1,39,,0,0,0,0
6749,,08:05:00,28219001,521,>,1,1,39,,0,0,0,0
6750,,08:12:30,28219001,521,>,1,1,39,,0,0,0,0
6751,,08:20:00,28219001,521,>,1,1,39,,0,0,0,0
6752,,08:27:30,28219001,521,>,1,1,39,,0,0,0,0
6753,,08:35:00,28219001,521,>,1,1,39,,0,0,0,0
6754,,08:42:30,28219001,521,>,1,1,39,,0,0,0,0
6755,,08:50:00,28219001,521,>,1,1,39,,0,0,0,0
6756,,08:57:30,28219001,521,>,1,1,39,,0,0,0,0
6757,,09:05:00,28219001,521,>,1,1,39,,0,0,0,0
6758,,09:12:30,28219001,521,>,1,1,39,,0,0,0,0
6759,,09:20:00,28219001,521,>,1,1,39,,0,0,0,0
6760,,09:27:30,28219001,521,>,1,1,39,,0,0,0,0
6761,,09:35:00,28219001,521,>,1,1,39,,0,0,0,0
6762,,09:42:30,28219001,521,>,1,1,39,,0,0,0,0
6763,,09:50:00,28219001,521,>,1,1,39,,0,0,0,0
6764,,09:57:30,28219001,521,>,1,1,39,,0,0,0,0
6765,,10:05:00,28219001,521,>,1,1,39,,0,0,0,0
6766,,10:12:30,28219001,521,>,1,1,39,,0,0,0,0
6767,,10:20:00,28219001,521,>,1,1,39,,0,0,0,0
6768,,10:27:30,28219001,521,>,1,1,39,,0,0,0,0
6769,,10:35:00,28219001,521,>,1,1,39,,0,0,0,0
6770,,10:42:30,28219001,521,>,1,1,39,,0,0,0,0
6771,,10:50:00,28219001,521,>,1,1,39,,0,0,0,0
6772,,10:57:30,28219001,521,>,1,1,39,,0,0,0,0
6773,,11:05:00,28219001,521,>,1,1,39,,0,0,0,0
6774,,11:12:30,28219001,521,>,1,1,39,,0,0,0,0
6775,,11:20:00,28219001,521,>,1,1,39,,0,0,0,0
6776,,11:27:30,28219001,521,>,1,1,39,,0,0,0,0
6777,,11:35:00,28219001,521,>,1,1,39,,0,0,0,0
6778,,11:42:30,28219001,521,>,1,1,39,,0,0,0,0
6779,,11:50:00,28219001,521,>,1,1,39,,0,0,0,0
6780,,11:57:30,28219001,521,>,1,1,39,,0,0,0,0
6781,,12:05:00,28219001,521,>,1,1,39,,0,0,0,0
6782,,12:12:30,28219001,521,>,1,1,39,,0,0,0,0
6783,,12:20:00,28219001,521,>,1,1,39,,0,0,0,0
6784,,12:27:30,28219001,521,>,1,1,39,,0,0,0,0
6785,,12:35:00,28219001,521,>,1,1,39,,0,0,0,0
6786,,12:42:30,28219001,521,>,1,1,39,,0,0,0,0
6787,,12:50:00,28219001,521,>,1,1,39,,0,0,0,0
6788,,12:57:30,28219001,521,>,1,1,39,,0,0,0,0
6789,,13:05:00,28219001,521,>,1,1,39,,0,0,0,0
6790,,13:12:30,28219001,521,>,1,1,39,,0,0,0,0
6791,,13:20:00,28219001,521,>,1,1,39,,0,0,0,0
6792,,13:27:30,28219001,521,>,1,1,39,,0,0,0,0
6793,,13:35:00,28219001,521,>,1,1,39,,0,0,0,0
6794,,13:42:30,28219001,521,>,1,1,39,,0,0,0,0
6795,,13:50:00,28219001,521,>,1,1,39,,0,0,0,0
6796,,13:57:30,28219001,521,>,1,1,39,,0,0,0,0
6797,,14:05:00,28219001,521,>,1,1,39,,0,0,0,0
6798,,14:12:30,28219001,521,>,1,1,39,,0,0,0,0
6799,,14:20:00,28219001,521,>,1,1,39,,0,0,0,0
6800,,14:27:30,28219001,521,>,1,1,39,,0,0,0,0
6801,,14:35:00,28219001,521,>,1,1,39,,0,0,0,0
6802,,14:42:30,28219001,521,>,1,1,39,,0,0,0,0
6803,,14:50:00,28219001,521,>,1,1,39,,0,0,0,0
6804,,14:57:30,28219001,521,>,1,1,39,,0,0,0,0
6805,,15:05:00,28219001,521,>,1,1,39,,0,0,0,0
6806,,15:12:30,28219001,521,>,1,1,39,,0,0,0,0
6807,,15:20:00,28219001,521,>,1,1,39,,0,0,0,0
6808,,15:27:30,28219001,521,>,1,1,39,,0,0,0,0
6809,,15:35:00,28219001,521,>,1,1,39,,0,0,0,0
6810,,15:42:30,28219001,521,>,1,1,39,,0,0,0,0
6811,,15:50:00,28219001,521,>,1,1,39,,0,0,0,0
6812,,15:57:30,28219001,521,>,1,1,39,,0,0,0,0
6813,,16:05:00,28219001,521,>,1,1,39,,0,0,0,0
6814,,16:12:30,28219001,521,>,1,1,39,,0,0,0,0
6815,,16:20:00,28219001,521,>,1,1,39,,0,0,0,0
6816,,16:27:30,28219001,521,>,1,1,39,,0,0,0,0
6817,,16:35:00,28219001,521,>,1,1,39,,0,0,0,0
6818,,16:42:30,28219001,521,>,1,1,39,,0,0,0,0
6819,,16:50:00,28219001,521,>,1,1,39,,0,0,0,0
6820,,16:57:30,28219001,521,>,1,1,39,,0,0,0,0
6821,,17:05:00,28219001,521,>,1,1,39,,0,0,0,0
6822,,17:12:30,28219001,521,>,1,1,39,,0,0,0,0
6823,,17:20:00,28219001,521,>,1,1,39,,0,0,0,0
6824,,17:27:30,28219001,521,>,1,1,39,,0,0,0,0
6825,,17:35:00,28219001,521,>,1,1,39,,0,0,0,0
6826,,17:42:30,28219001,521,>,1,1,39,,0,0,0,0
6827,,17:50:00,28219001,521,>,1,1,39,,0,0,0,0
6828,,17:57:30,28219001,521,>,1,1,39,,0,0,0,0
6829,,18:05:00,28219001,521,>,1,1,39,,0,0,0,0
6830,,18:12:30,28219001,521,>,1,1,39,,0,0,0,0
6831,,18:20:00,28219001,521,>,1,1,39,,0,0,0,0
6832,,18:27:30,28219001,521,>,1,1,39,,0,0,0,0
6833,,18:35:00,28219001,521,>,1,1,39,,0,0,0,0
6834,,18:42:30,28219001,521,>,1,1,39,,0,0,0,0
6835,,18:50:00,28219001,521,>,1,1,39,,0,0,0,0
6836,,18:57:30,28219001,521,>,1,1,39,,0,0,0,0
6837,,19:05:00,28219001,521,>,1,1,39,,0,0,0,0
6838,,19:12:30,28219001,521,>,1,1,39,,0,0,0,0
6839,,19:20:00,28219001,521,>,1,1,39,,0,0,0,0
6840,,19:27:30,28219001,521,>,1,1,39,,0,0,0,0
6841,,19:35:00,28219001,521,>,1,1,39,,0,0,0,0
6842,,19:42:30,28219001,521,>,1,1,39,,0,0,0,0
6843,,19:50:00,28219001,521,>,1,1,39,,0,0,0,0
6844,,19:57:30,28219001,521,>,1,1,39,,0,0,0,0
6845,,20:05:00,28219001,521,>,1,1,39,,0,0,0,0
6846,,20:12:30,28219001,521,>,1,1,39,,0,0,0,0
6847,,20:20:00,28219001,521,>,1,1,39,,0,0,0,0
6848,,20:27:30,28219001,521,>,1,1,39,,0,0,0,0
6849,,20:35:00,28219001,521,>,1,1,39,,0,0,0,0
6850,,20:42:30,28219001,521,>,1,1,39,,0,0,0,0
6851,,20:50:00,28219001,521,>,1,1,39,,0,0,0,0
6852,,20:57:30,28219001,521,>,1,1,39,,0,0,0,0
6853,,21:05:00,28219001,521,>,1,1,39,,0,0,0,0
6854,,21:12:30,28219001,521,>,1,1,39,,0,0,0,0
6855,,21:20:00,28219001,521,>,1,1,39,,0,0,0,0
6856,,21:27:30,28219001,521,>,1,1,39,,0,0,0,0
6857,,21:35:00,28219001,521,>,1,1,39,,0,0,0,0
6858,,21:42:30,28219001,521,>,1,1,39,,0,0,0,0
6859,,21:50:00,28219001,521,>,1,1,39,,0,0,0,0
6860,,21:57:30,28219001,521,>,1,1,39,,0,0,0,0
6861,,22:05:00,28219001,521,>,1,1,39,,0,0,0,0
6862,,22:12:30,28219001,521,>,1,1,39,,0,0,0,0
6863,,22:20:00,28219001,521,>,1,1,39,,0,0,0,0
6864,,22:27:30,28219001,521,>,1,1,39,,0,0,0,0
6865,,22:35:00,28219001,521,>,1,1,39,,0,0,0,0
6866,,22:42:30,28219001,521,>,1,1,39,,0,0,0,0
6867,,22:50:00,28219001,521,>,1,1,39,,0,0,0,0
6868,,22:57:30,28219001,521,>,1,1,39,,0,0,0,0
6869,,23:05:00,28219001,521,>,1,1,39,,0,0,0,0
6870,,23:12:30,28219001,521,>,1,1,39,,0,0,0,0
6871,,23:20:00,28219001,521,>,1,1,39,,0,0,0,0
6872,,23:27:30,28219001,521,>,1,1,39,,0,0,0,0
6873,,23:35:00,28219001,521,>,1,1,39,,0,0,0,0
6874,,23:42:30,28219001,521,>,1,1,39,,0,0,0,0
6875,,23:50:00,28219001,521,>,1,1,39,,0,0,0,0
6876,,05:30:00,28206001,522,>,1,1,83,,0,0,0,0
6877,,05:40:00,28206001,522,>,1,1,83,,0,0,0,0
6878,,05:50:00,28206001,522,>,1,1,83,,0,0,0,0
6879,,06:00:00,28206001,522,>,1,1,83,,0,0,0,0
6880,,06:10:00,28206001,522,>,1,1,83,,0,0,0,0
6881,,06:20:00,28206001,522,>,1,1,83,,0,0,0,0
6882,,06:30:00,28206001,522,>,1,1,83,,0,0,0,0
6883,,06:40:00,28206001,522,>,1,1,83,,0,0,0,0
6884,,06:50:00,28206001,522,>,1,1,83,,0,0,0,0
6885,,07:00:00,28206001,522,>,1,1,83,,0,0,0,0
6886,,07:10:00,28206001,522,>,1,1,83,,0,0,0,0
6887,,07:20:00,28206001,522,>,1,1,83,,0,0,0,0
6888,,07:30:00,28206001,522,>,1,1,83,,0,0,0,0
6889,,07:40:00,28206001,522,>,1,1,83,,0,0,0,0
6890,,07:50:00,28206001,522,>,1,1,83,,0,0,0,0
6891,,08:00:00,28206001,522,>,1,1,83,,0,0,0,0
6892,,08:10:00,28206001,522,>,1,1,83,,0,0,0,0
6893,,08:20:00,28206001,522,>,1,1,83,,0,0,0,0
6894,,08:30:00,28206001,522,>,1,1,83,,0,0,0,0
6895,,08:40:00,28206001,522,>,1,1,83,,0,0,0,0
6896,,08:50:00,28206001,522,>,1,1,83,,0,0,0,0
6897,,09:00:00,28206001,522,>,1,1,83,,0,0,0,0
6898,,09:10:00,28206001,522,>,1,1,83,,0,0,0,0
6899,,09:20:00,28206001,522,>,1,1,83,,0,0,0,0
6900,,09:30:00,28206001,522,>,1,1,83,,0,0,0,0
6901,,09:40:00,28206001,522,>,1,1,83,,0,0,0,0
6902,,09:50:00,28206001,522,>,1,1,83,,0,0,0,0
6903,,10:00:00,28206001,522,>,1,1,83,,0,0,0,0
6904,,10:10:00,28206001,522,>,1,1,83,,0,0,0,0
6905,,10:20:00,28206001,522,>,1,1,83,,0,0,0,0
6906,,10:30:00,28206001,522,>,1,1,83,,0,0,0,0
6907,,10:40:00,28206001,522,>,1,1,83,,0,0,0,0
6908,,10:50:00,28206001,522,>,1,1,83,,0,0,0,0
6909,,11:00:00,28206001,522,>,1,1,83,,0,0,0,0
6910,,11:10:00,28206001,522,>,1,1,83,,0,0,0,0
6911,,11:20:00,28206001,522,>,1,1,83,,0,0,0,0
6912,,11:30:00,28206001,522,>,1,1,83,,0,0,0,0
6913,,11:40:00,28206001,522,>,1,1,83,,0,0,0,0
6914,,11:50:00,28206001,522,>,1,1,83,,0,0,0,0
6915,,12:00:00,28206001,522,>,1,1,83,,0,0,0,0
6916,,12:10:00,28206001,522,>,1,1,83,,0,0,0,0
6917,,12:20:00,28206001,522,>,1,1,83,,0,0,0,0
6918,,12:30:00,28206001,522,>,1,1,83,,0,0,0,0
6919,,12:40:00,28206001,522,>,1,1,83,,0,0,0,0
6920,,12:50:00,28206001,522,>,1,1,83,,0,0,0,0
6921,,13:00:00,28206001,522,>,1,1,83,,0,0,0,0
6922,,13:10:00,28206001,522,>,1,1,83,,0,0,0,0
6923,,13:20:00,28206001,522,>,1,1,83,,0,0,0,0
6924,,13:30:00,28206001,522,>,1,1,83,,0,0,0,0
6925,,13:40:00,28206001,522,>,1,1,83,,0,0,0,0
6926,,13:50:00,28206001,522,>,1,1,83,,0,0,0,0
6927,,14:00:00,28206001,522,>,1,1,83,,0,0,0,0
6928,,14:10:00,28206001,522,>,1,1,83,,0,0,0,0
6929,,14:20:00,28206001,522,>,1,1,83,,0,0,0,0
6930,,14:30:00,28206001,522,>,1,1,83,,0,0,0,0
6931,,14:40:00,28206001,522,>,1,1,83,,0,0,0,0
6932,,14:50:00,28206001,522,>,1,1,83,,0,0,0,0
6933,,15:00:00,28206001,522,>,1,1,83,,0,0,0,0
6934,,15:10:00,28206001,522,>,1,1,83,,0,0,0,0
6935,,15:20:00,28206001,522,>,1,1,83,,0,0,0,0
6936,,15:30:00,28206001,522,>,1,1,83,,0,0,0,0
6937,,15:40:00,28206001,522,>,1,1,83,,0,0,0,0
6938,,15:50:00,28206001,522,>,1,1,83,,0,0,0,0
6939,,16:00:00,28206001,522,>,1,1,83,,0,0,0,0
6940,,16:10:00,28206001,522,>,1,1,83,,0,0,0,0
6941,,16:20:00,28206001,522,>,1,1,83,,0,0,0,0
6942,,16:30:00,28206001,522,>,1,1,83,,0,0,0,0
6943,,16:40:00,28206001,522,>,1,1,83,,0,0,0,0
6944,,16:50:00,28206001,522,>,1,1,83,,0,0,0,0
6945,,17:00:00,28206001,522,>,1,1,83,,0,0,0,0
6946,,17:10:00,28206001,522,>,1,1,83,,0,0,0,0
6947,,17:20:00,28206001,522,>,1,1,83,,0,0,0,0
6948,,17:30:00,28206001,522,>,1,1,83,,0,0,0,0
6949,,17:40:00,28206001,522,>,1,1,83,,0,0,0,0
6950,,17:50:00,28206001,522,>,1,1,83,,0,0,0,0
6951,,18:00:00,28206001,522,>,1,1,83,,0,0,0,0
6952,,18:10:00,28206001,522,>,1,1,83,,0,0,0,0
6953,,18:20:00,28206001,522,>,1,1,83,,0,0,0,0
6954,,18:30:00,28206001,522,>,1,1,83,,0,0,0,0
6955,,18:40:00,28206001,522,>,1,1,83,,0,0,0,0
6956,,18:50:00,28206001,522,>,1,1,83,,0,0,0,0
6957,,19:00:00,28206001,522,>,1,1,83,,0,0,0,0
6958,,19:10:00,28206001,522,>,1,1,83,,0,0,0,0
6959,,19:20:00,28206001,522,>,1,1,83,,0,0,0,0
6960,,19:30:00,28206001,522,>,1,1,83,,0,0,0,0
6961,,19:40:00,28206001,522,>,1,1,83,,0,0,0,0
6962,,19:50:00,28206001,522,>,1,1,83,,0,0,0,0
6963,,20:00:00,28206001,522,>,1,1,83,,0,0,0,0
6964,,20:10:00,28206001,522,>,1,1,83,,0,0,0,0
6965,,20:20:00,28206001,522,>,1,1,83,,0,0,0,0
6966,,20:30:00,28206001,522,>,1,1,83,,0,0,0,0
6967,,20:40:00,28206001,522,>,1,1,83,,0,0,0,0
6968,,20:50:00,28206001,522,>,1,1,83,,0,0,0,0
6969,,21:00:00,28206001,522,>,1,1,83,,0,0,0,0
6970,,21:10:00,28206001,522,>,1,1,83,,0,0,0,0
6971,,21:20:00,28206001,522,>,1,1,83,,0,0,0,0
6972,,21:30:00,28206001,522,>,1,1,83,,0,0,0,0
6973,,21:40:00,28206001,522,>,1,1,83,,0,0,0,0
6974,,21:50:00,28206001,522,>,1,1,83,,0,0,0,0
6975,,22:00:00,28206001,522,>,1,1,83,,0,0,0,0
6976,,22:13:30,28206008,522A,>,1,1,73,,0,0,0,0
6977,,22:27:00,28206008,522A,>,1,1,73,,0,0,0,0
6978,,22:40:30,28206008,522A,>,1,1,73,,0,0,0,0
6979,,22:54:00,28206008,522A,>,1,1,73,,0,0,0,0
6980,,23:07:30,28206008,522A,>,1,1,73,,0,0,0,0
6981,,23:21:00,28206008,522A,>,1,1,73,,0,0,0,0
6982,,23:34:30,28206008,522A,>,1,1,73,,0,0,0,0
6983,,23:48:00,28206008,522A,>,1,1,73,,0,0,0,0
6984,,04:51:30,28208001,523,>,1,1,99,,0,0,0,0
6985,,05:03:00,28208001,523,>,1,1,99,,0,0,0,0
6986,,05:14:30,28208001,523,>,1,1,99,,0,0,0,0
6987,,05:26:00,28208001,523,>,1,1,99,,0,0,0,0
6988,,05:37:30,28208001,523,>,1,1,99,,0,0,0,0
6989,,05:49:00,28208001,523,>,1,1,99,,0,0,0,0
6990,,06:00:30,28208001,523,>,1,1,99,,0,0,0,0
6991,,06:12:00,28208001,523,>,1,1,99,,0,0,0,0
6992,,06:23:30,28208001,523,>,1,1,99,,0,0,0,0
6993,,06:35:00,28208001,523,>,1,1,99,,0,0,0,0
6994,,06:46:30,28208001,523,>,1,1,99,,0,0,0,0
6995,,06:58:00,28208001,523,>,1,1,99,,0,0,0,0
6996,,07:09:30,28208001,523,>,1,1,99,,0,0,0,0
6997,,07:21:00,28208001,523,>,1,1,99,,0,0,0,0
6998,,07:32:30,28208001,523,>,1,1,99,,0,0,0,0
6999,,07:44:00,28208001,523,>,1,1,99,,0,0,0,0
7000,,07:55:30,28208001,523,>,1,1,99,,0,0,0,0
7001,,08:07:00,28208001,523,>,1,1,99,,0,0,0,0
7002,,08:18:30,28208001,523,>,1,1,99,,0,0,0,0
7003,,08:30:00,28208001,523,>,1,1,99,,0,0,0,0
7004,,08:41:30,28208001,523,>,1,1,99,,0,0,0,0
7005,,08:53:00,28208001,523,>,1,1,99,,0,0,0,0
7006,,09:04:30,28208001,523,>,1,1,99,,0,0,0,0
7007,,09:16:00,28208001,523,>,1,1,99,,0,0,0,0
7008,,09:27:30,28208001,523,>,1,1,99,,0,0,0,0
7009,,09:39:00,28208001,523,>,1,1,99,,0,0,0,0
7010,,09:50:30,28208001,523,>,1,1,99,,0,0,0,0
7011,,10:02:00,28208001,523,>,1,1,99,,0,0,0,0
7012,,10:13:30,28208001,523,>,1,1,99,,0,0,0,0
7013,,10:25:00,28208001,523,>,1,1,99,,0,0,0,0
7014,,10:36:30,28208001,523,>,1,1,99,,0,0,0,0
7015,,10:48:00,28208001,523,>,1,1,99,,0,0,0,0
7016,,10:59:30,28208001,523,>,1,1,99,,0,0,0,0
7017,,11:11:00,28208001,523,>,1,1,99,,0,0,0,0
7018,,11:22:30,28208001,523,>,1,1,99,,0,0,0,0
7019,,11:34:00,28208001,523,>,1,1,99,,0,0,0,0
7020,,11:45:30,28208001,523,>,1,1,99,,0,0,0,0
7021,,11:57:00,28208001,523,>,1,1,99,,0,0,0,0
7022,,12:08:30,28208001,523,>,1,1,99,,0,0,0,0
7023,,12:20:00,28208001,523,>,1,1,99,,0,0,0,0
7024,,12:31:30,28208001,523,>,1,1,99,,0,0,0,0
7025,,12:43:00,28208001,523,>,1,1,99,,0,0,0,0
7026,,12:54:30,28208001,523,>,1,1,99,,0,0,0,0
7027,,13:06:00,28208001,523,>,1,1,99,,0,0,0,0
7028,,13:17:30,28208001,523,>,1,1,99,,0,0,0,0
7029,,13:29:00,28208001,523,>,1,1,99,,0,0,0,0
7030,,13:40:30,28208001,523,>,1,1,99,,0,0,0,0
7031,,13:52:00,28208001,523,>,1,1,99,,0,0,0,0
7032,,14:03:30,28208001,523,>,1,1,99,,0,0,0,0
7033,,14:15:00,28208001,523,>,1,1,99,,0,0,0,0
7034,,14:26:30,28208001,523,>,1,1,99,,0,0,0,0
7035,,14:38:00,28208001,523,>,1,1,99,,0,0,0,0
7036,,14:49:30,28208001,523,>,1,1,99,,0,0,0,0
7037,,15:01:00,28208001,523,>,1,1,99,,0,0,0,0
7038,,15:12:30,28208001,523,>,1,1,99,,0,0,0,0
7039,,15:24:00,28208001,523,>,1,1,99,,0,0,0,0
7040,,15:35:30,28208001,523,>,1,1,99,,0,0,0,0
7041,,15:47:00,28208001,523,>,1,1,99,,0,0,0,0
7042,,15:58:30,28208001,523,>,1,1,99,,0,0,0,0
7043,,16:10:00,28208001,523,>,1,1,99,,0,0,0,0
7044,,16:21:30,28208001,523,>,1,1,99,,0,0,0,0
7045,,16:33:00,28208001,523,>,1,1,99,,0,0,0,0
7046,,16:44:30,28208001,523,>,1,1,99,,0,0,0,0
7047,,16:56:00,28208001,523,>,1,1,99,,0,0,0,0
7048,,17:07:30,28208001,523,>,1,1,99,,0,0,0,0
7049,,17:19:00,28208001,523,>,1,1,99,,0,0,0,0
7050,,17:30:30,28208001,523,>,1,1,99,,0,0,0,0
7051,,17:42:00,28208001,523,>,1,1,99,,0,0,0,0
7052,,17:53:30,28208001,523,>,1,1,99,,0,0,0,0
7053,,18:05:00,28208001,523,>,1,1,99,,0,0,0,0
7054,,18:16:30,28208001,523,>,1,1,99,,0,0,0,0
7055,,18:28:00,28208001,523,>,1,1,99,,0,0,0,0
7056,,18:39:30,28208001,523,>,1,1,99,,0,0,0,0
7057,,18:51:00,28208001,523,>,1,1,99,,0,0,0,0
7058,,19:02:30,28208001,523,>,1,1,99,,0,0,0,0
7059,,19:14:00,28208001,523,>,1,1,99,,0,0,0,0
7060,,19:25:30,28208001,523,>,1,1,99,,0,0,0,0
7061,,19:37:00,28208001,523,>,1,1,99,,0,0,0,0
7062,,19:48:30,28208001,523,>,1,1,99,,0,0,0,0
7063,,20:00:00,28208001,523,>,1,1,99,,0,0,0,0
